Time,Activo,Type,Direction,NumStrikes,TotalContracts,TotalPremium,IsLadder,SPOT
2026-09-16 13:52:11,QQQ,BEARISH_PUT_SWEEP,BEARISH,4,14352,1870376.0,True,707.45
2026-09-16 13:54:11,QQQ,BEARISH_PUT_SWEEP,BEARISH,3,6744,1035956.0,True,706.23
2026-09-16 13:55:11,QQQ,BEARISH_PUT_SWEEP,BEARISH,3,7018,1636671.0,True,705.72
2026-09-16 13:56:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,705.44
2026-09-16 13:57:11,QQQ,BEARISH_PUT_SWEEP,BEARISH,3,8623,1745743.0,True,704.76
2026-09-16 13:58:11,QQQ,BEARISH_PUT_SWEEP,BEARISH,4,12021,1993576.0,True,704.57
2026-09-16 13:59:11,QQQ,BEARISH_PUT_SWEEP,BEARISH,3,9377,1026144.0,True,705.21
2026-09-16 14:06:11,QQQ,HEDGE_CHASE_SWEEP,BEARISH,,,,,705.22
2026-09-16 14:14:11,QQQ,BEARISH_PUT_SWEEP,BEARISH,3,6786,917091.0,True,701.49
2026-09-16 14:26:11,QQQ,BEARISH_PUT_SWEEP,BEARISH,3,8894,1343331.0,True,700.28
2026-09-16 14:26:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,700.28
2026-09-16 14:26:11,QQQ,HEDGE_CHASE_SWEEP,BEARISH,,,,,700.28
2026-09-16 14:30:11,QQQ,BULLISH_CALL_SWEEP,BULLISH,3,6800,1017261.0,True,701.85
2026-09-16 14:44:12,QQQ,BEARISH_PUT_SWEEP,BEARISH,3,21511,2181973.0,True,702.91
2026-09-16 14:57:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,704.51
2026-09-16 14:57:11,QQQ,HEDGE_CHASE_SWEEP,BEARISH,,,,,704.51
2026-09-16 15:12:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,704.87
2026-09-16 15:13:11,QQQ,HEDGE_CHASE_SWEEP,BULLISH,,,,,704.98
