Time,Activo,Strike,Type,Contracts,Premium,Price,IV,Delta,Gamma,DealerState,SPOT,Side,Rel,Moneyness
2026-09-16 04:08:11,ES,7675.0,UNUSUAL_CALL_VOL,302,107210.0,3.55,4.64,0.398,0.030758,LONG_GAMMA,7671.25,UAC,ATM,3.75
2026-09-16 04:12:11,ES,7495.0,UNUSUAL_PUT_VOL,100,28750.0,2.88,42.46,-0.058,0.001019,LONG_GAMMA,7671.0,UAP,BELOW,-176.0
2026-09-16 04:12:11,ES,7375.0,UNUSUAL_PUT_VOL,100,3000.0,0.3,46.15,-0.007,0.000163,LONG_GAMMA,7671.0,UAP,BELOW,-296.0
2026-09-16 04:13:11,ES,7705.0,UNUSUAL_CALL_VOL,100,10500.0,1.05,9.38,0.09,0.006423,LONG_GAMMA,7670.5,UAC,ABOVE,34.5
2026-09-16 04:13:11,ES,7675.0,UNUSUAL_CALL_VOL,100,34250.0,3.42,4.83,0.379,0.029312,LONG_GAMMA,7670.5,UAC,ATM,4.5
2026-09-16 04:14:11,ES,7675.0,UNUSUAL_CALL_VOL,363,127958.0,3.52,5.2,0.367,0.026935,LONG_GAMMA,7669.75,UAC,ATM,5.25
2026-09-16 04:30:11,ES,7675.0,UNUSUAL_CALL_VOL,400,134000.0,3.35,5.89,0.327,0.02309,LONG_GAMMA,7667.5,UAC,ATM,7.5
2026-09-16 04:31:11,ES,7675.0,UNUSUAL_CALL_VOL,200,66500.0,3.33,6.04,0.32,0.02233,LONG_GAMMA,7667.0,UAC,ATM,8.0
2026-09-16 04:48:11,ES,7675.0,UNUSUAL_CALL_VOL,500,191250.0,3.83,4.98,0.409,0.029812,LONG_GAMMA,7671.5,UAC,ATM,3.5
2026-09-16 06:03:11,ES,7640.0,UNUSUAL_CALL_VOL,141,177660.0,12.6,0.1,1.0,0.0,LONG_GAMMA,7675.0,UAC,BELOW,-35.0
2026-09-16 06:15:11,ES,7685.0,UNUSUAL_CALL_VOL,400,114000.0,2.85,7.37,0.263,0.018273,LONG_GAMMA,7673.25,UAC,ABOVE,11.75
2026-09-16 06:15:11,ES,7655.0,UNUSUAL_CALL_VOL,400,316000.0,7.9,0.1,1.0,0.0,LONG_GAMMA,7673.25,UAC,BELOW,-18.25
2026-09-16 06:16:11,ES,7750.0,UNUSUAL_CALL_VOL,100,3250.0,0.32,15.86,0.023,0.001403,LONG_GAMMA,7672.25,UAC,ABOVE,77.75
2026-09-16 06:16:11,ES,7515.0,UNUSUAL_PUT_VOL,100,43750.0,4.38,47.65,-0.083,0.00132,LONG_GAMMA,7672.25,UAP,BELOW,-157.25
2026-09-16 06:16:11,ES,7305.0,UNUSUAL_PUT_VOL,100,1500.0,0.15,20.0,-0.0,0.0,LONG_GAMMA,7672.25,UAP,BELOW,-367.25
2026-09-16 06:40:12,ES,7675.0,UNUSUAL_CALL_VOL,289,133662.0,4.62,4.27,0.545,0.039227,LONG_GAMMA,7675.75,UAC,ATM,-0.75
2026-09-16 06:41:11,ES,7475.0,UNUSUAL_PUT_VOL,200,28000.0,1.4,47.3,-0.032,0.000639,LONG_GAMMA,7678.5,UAP,BELOW,-203.5
2026-09-16 06:41:11,ES,7450.0,UNUSUAL_PUT_VOL,200,16000.0,0.8,47.67,-0.019,0.000417,LONG_GAMMA,7678.5,UAP,BELOW,-228.5
2026-09-16 06:45:11,ES,7475.0,UNUSUAL_PUT_VOL,300,42000.0,1.4,47.87,-0.032,0.00063,LONG_GAMMA,7680.5,UAP,BELOW,-205.5
2026-09-16 06:45:11,ES,7450.0,UNUSUAL_PUT_VOL,300,23250.0,0.78,47.98,-0.019,0.000405,LONG_GAMMA,7680.5,UAP,BELOW,-230.5
2026-09-16 07:02:11,ES,7595.0,UNUSUAL_PUT_VOL,196,346920.0,17.7,54.76,-0.236,0.002429,LONG_GAMMA,7684.25,UAP,BELOW,-89.25
2026-09-16 07:02:11,ES,7580.0,UNUSUAL_PUT_VOL,196,260680.0,13.3,53.12,-0.194,0.002232,LONG_GAMMA,7684.25,UAP,BELOW,-104.25
2026-09-16 07:02:11,ES,7565.0,UNUSUAL_CALL_VOL,150,933750.0,62.25,0.1,1.0,0.0,LONG_GAMMA,7684.25,UAC,BELOW,-119.25
2026-09-16 07:02:11,ES,7550.0,CALL_BLOCK_SELL,150,1119375.0,74.62,0.1,1.0,0.0,LONG_GAMMA,7684.25,SAC,BELOW,-134.25
2026-09-16 07:07:11,ES,7620.0,UNUSUAL_CALL_VOL,104,260000.0,25.0,0.1,1.0,0.0,LONG_GAMMA,7684.75,UAC,BELOW,-64.75
2026-09-16 07:08:11,ES,7650.0,UNUSUAL_CALL_VOL,137,167140.0,12.2,0.1,1.0,0.0,LONG_GAMMA,7685.75,UAC,BELOW,-35.75
2026-09-16 07:21:11,ES,7500.0,UNUSUAL_PUT_VOL,175,40688.0,2.33,49.47,-0.049,0.000909,LONG_GAMMA,7682.0,UAP,BELOW,-182.0
2026-09-16 07:38:11,ES,7575.0,UNUSUAL_PUT_VOL,100,132000.0,13.2,54.79,-0.194,0.002254,LONG_GAMMA,7678.25,UAP,BELOW,-103.25
2026-09-16 07:39:11,ES,7575.0,UNUSUAL_PUT_VOL,275,374000.0,13.6,54.94,-0.198,0.002281,LONG_GAMMA,7676.5,UAP,BELOW,-101.5
2026-09-16 07:54:11,ES,7650.0,UNUSUAL_CALL_VOL,100,92500.0,9.25,0.1,1.0,0.0,LONG_GAMMA,7677.75,UAC,BELOW,-27.75
2026-09-16 08:05:11,ES,7650.0,UNUSUAL_CALL_VOL,100,82500.0,8.25,0.1,1.0,0.0,LONG_GAMMA,7673.75,UAC,BELOW,-23.75
2026-09-16 08:10:12,ES,7530.0,UNUSUAL_PUT_VOL,150,72375.0,4.83,52.38,-0.092,0.001468,LONG_GAMMA,7676.75,UAP,BELOW,-146.75
2026-09-16 08:10:12,ES,7520.0,UNUSUAL_PUT_VOL,150,56625.0,3.78,51.79,-0.075,0.00128,LONG_GAMMA,7676.75,UAP,BELOW,-156.75
2026-09-16 08:11:12,ES,7530.0,UNUSUAL_PUT_VOL,350,164500.0,4.7,52.28,-0.09,0.001451,LONG_GAMMA,7677.5,UAP,BELOW,-147.5
2026-09-16 08:11:12,ES,7520.0,UNUSUAL_PUT_VOL,350,129500.0,3.7,51.79,-0.074,0.001266,LONG_GAMMA,7677.5,UAP,BELOW,-157.5
2026-09-16 08:13:11,ES,7530.0,UNUSUAL_PUT_VOL,502,223390.0,4.45,52.19,-0.086,0.001411,LONG_GAMMA,7679.5,UAP,BELOW,-149.5
2026-09-16 08:13:11,ES,7520.0,UNUSUAL_PUT_VOL,500,172500.0,3.45,51.56,-0.07,0.001224,LONG_GAMMA,7679.5,UAP,BELOW,-159.5
2026-09-16 08:18:11,ES,7515.0,UNUSUAL_PUT_VOL,200,62000.0,3.1,51.74,-0.064,0.001146,LONG_GAMMA,7679.0,UAP,BELOW,-164.0
2026-09-16 08:22:11,ES,7530.0,UNUSUAL_PUT_VOL,112,47600.0,4.25,52.62,-0.083,0.001377,LONG_GAMMA,7681.25,UAP,BELOW,-151.25
2026-09-16 08:30:12,ES,7420.0,UNUSUAL_PUT_VOL,133,5653.0,0.43,54.55,-0.011,0.000251,LONG_GAMMA,7676.25,UAP,BELOW,-256.25
2026-09-16 08:30:12,ES,7385.0,UNUSUAL_PUT_VOL,100,3000.0,0.3,58.56,-0.007,0.000168,LONG_GAMMA,7676.25,UAP,BELOW,-291.25
2026-09-16 08:31:12,ES,7500.0,UNUSUAL_PUT_VOL,141,26790.0,1.9,50.44,-0.044,0.000881,LONG_GAMMA,7676.75,UAP,BELOW,-176.75
2026-09-16 08:32:12,ES,7305.0,UNUSUAL_PUT_VOL,200,3000.0,0.15,20.0,0.0,0.0,LONG_GAMMA,7674.75,UAP,BELOW,-369.75
2026-09-16 08:33:12,ES,7635.0,UNUSUAL_CALL_VOL,196,211680.0,10.8,0.1,1.0,0.0,LONG_GAMMA,7674.0,UAC,BELOW,-39.0
2026-09-16 08:33:12,ES,7620.0,UNUSUAL_CALL_VOL,115,193200.0,16.8,0.1,1.0,0.0,LONG_GAMMA,7674.0,UAC,BELOW,-54.0
2026-09-16 08:37:12,ES,7885.0,UNUSUAL_CALL_VOL,334,2505.0,0.08,36.89,0.003,0.000128,LONG_GAMMA,7673.5,UAC,ABOVE,211.5
2026-09-16 08:44:12,ES,7590.0,UNUSUAL_PUT_VOL,124,214520.0,17.3,57.83,-0.244,0.002646,LONG_GAMMA,7670.5,UAP,BELOW,-80.5
2026-09-16 08:46:12,ES,7540.0,UNUSUAL_PUT_VOL,182,95550.0,5.25,53.09,-0.101,0.001629,LONG_GAMMA,7676.25,UAP,BELOW,-136.25
2026-09-16 08:48:12,ES,7885.0,UNUSUAL_CALL_VOL,375,2813.0,0.08,36.38,0.003,0.000135,LONG_GAMMA,7680.0,UAC,ABOVE,205.0
2026-09-16 08:48:12,ES,7575.0,UNUSUAL_PUT_VOL,303,307545.0,10.15,54.64,-0.169,0.002261,LONG_GAMMA,7680.0,UAP,BELOW,-105.0
2026-09-16 08:49:11,ES,7685.0,UNUSUAL_CALL_VOL,121,23292.0,1.93,5.34,0.284,0.031166,LONG_GAMMA,7678.5,UAC,ATM,6.5
2026-09-16 08:49:11,ES,7610.0,UNUSUAL_CALL_VOL,117,273488.0,23.38,0.1,1.0,0.0,LONG_GAMMA,7678.5,UAC,BELOW,-68.5
2026-09-16 08:49:11,ES,7535.0,UNUSUAL_PUT_VOL,153,59670.0,3.9,51.27,-0.082,0.001442,LONG_GAMMA,7678.5,UAP,BELOW,-143.5
2026-09-16 08:50:11,ES,7550.0,UNUSUAL_PUT_VOL,102,54060.0,5.3,52.1,-0.104,0.001701,LONG_GAMMA,7681.5,UAP,BELOW,-131.5
2026-09-16 09:13:11,ES,7540.0,UNUSUAL_PUT_VOL,121,56870.0,4.7,53.07,-0.095,0.001619,LONG_GAMMA,7674.75,UAP,BELOW,-134.75
2026-09-16 09:14:12,ES,7865.0,UNUSUAL_CALL_VOL,514,3855.0,0.08,35.24,0.004,0.000153,LONG_GAMMA,7675.25,UAC,ABOVE,189.75
2026-09-16 09:15:11,ES,7865.0,UNUSUAL_CALL_VOL,2350,11750.0,0.05,33.5,0.003,0.00012,LONG_GAMMA,7677.75,UAC,ABOVE,187.25
2026-09-16 09:30:11,ES,7700.0,UNUSUAL_CALL_VOL,1001,82582.0,0.82,10.55,0.088,0.007887,LONG_GAMMA,7672.25,UAC,ABOVE,27.75
2026-09-16 09:30:11,ES,7675.0,UNUSUAL_CALL_VOL,1029,246960.0,2.4,4.57,0.389,0.043604,LONG_GAMMA,7672.25,UAC,ATM,2.75
2026-09-16 09:32:11,ES,7650.0,UNUSUAL_CALL_VOL,106,64660.0,6.1,0.1,1.0,0.0,LONG_GAMMA,7671.5,UAC,BELOW,-21.5
2026-09-16 09:34:11,ES,7725.0,UNUSUAL_CALL_VOL,500,16250.0,0.32,14.16,0.031,0.002578,LONG_GAMMA,7674.0,UAC,ABOVE,51.0
2026-09-16 09:34:11,ES,7700.0,UNUSUAL_CALL_VOL,500,45000.0,0.9,10.34,0.097,0.008679,LONG_GAMMA,7674.0,UAC,ABOVE,26.0
2026-09-16 09:34:11,ES,7695.0,UNUSUAL_CALL_VOL,100,11000.0,1.1,9.38,0.124,0.011425,LONG_GAMMA,7674.0,UAC,ABOVE,21.0
2026-09-16 09:34:11,ES,7655.0,UNUSUAL_CALL_VOL,101,55550.0,5.5,0.1,1.0,0.0,LONG_GAMMA,7674.0,UAC,BELOW,-19.0
2026-09-16 09:41:11,ES,7535.0,UNUSUAL_PUT_VOL,100,38500.0,3.85,55.11,-0.081,0.001438,LONG_GAMMA,7678.5,UAP,BELOW,-143.5
