Time,Activo,Strike,Type,Contracts,Premium,Price,IV,Delta,Gamma,DealerState,SPOT,Side,Rel,Moneyness
2026-09-16 14:44:12,NDX,28800.0,UNUSUAL_PUT_VOL,142,153360.0,10.8,39.97,-0.135,0.003429,LONG_GAMMA,28869.63,UAP,BELOW,-69.63
2026-09-16 14:44:12,NDX,28790.0,UNUSUAL_PUT_VOL,50,46250.0,9.25,40.72,-0.108,0.002873,LONG_GAMMA,28869.63,UAP,BELOW,-79.63
2026-09-16 14:44:12,NDX,28750.0,UNUSUAL_PUT_VOL,78,40560.0,5.2,44.28,-0.043,0.001314,LONG_GAMMA,28869.63,UAP,BELOW,-119.63
2026-09-16 14:44:12,NDX,28700.0,UNUSUAL_PUT_VOL,120,27300.0,2.28,47.33,-0.012,0.000402,LONG_GAMMA,28869.63,UAP,BELOW,-169.63
2026-09-16 14:44:12,NDX,28680.0,UNUSUAL_PUT_VOL,74,14430.0,1.95,50.2,-0.008,0.000284,LONG_GAMMA,28869.63,UAP,BELOW,-189.63
2026-09-16 14:44:12,NDX,28660.0,UNUSUAL_PUT_VOL,60,9000.0,1.5,51.93,-0.005,0.000183,LONG_GAMMA,28869.63,UAP,BELOW,-209.63
2026-09-16 14:44:12,NDX,28650.0,UNUSUAL_PUT_VOL,72,10260.0,1.42,53.49,-0.005,0.000158,LONG_GAMMA,28869.63,UAP,BELOW,-219.63
2026-09-16 14:44:12,NDX,28350.0,UNUSUAL_PUT_VOL,98,4410.0,0.45,95.73,-0.0,7e-06,LONG_GAMMA,28869.63,UAP,BELOW,-519.63
2026-09-16 14:44:12,NDX,28340.0,UNUSUAL_PUT_VOL,87,3698.0,0.42,96.74,-0.0,6e-06,LONG_GAMMA,28869.63,UAP,BELOW,-529.63
2026-09-16 14:54:12,NDX,28850.0,UNUSUAL_PUT_VOL,63,14805.0,2.35,23.39,-0.002,0.000235,LONG_GAMMA,28915.97,UAP,BELOW,-65.97
2026-09-16 14:54:12,NDX,28840.0,UNUSUAL_PUT_VOL,52,10530.0,2.02,25.01,-0.001,0.00011,LONG_GAMMA,28915.97,UAP,BELOW,-75.97
2026-09-16 14:56:53,NDX,28850.0,UNUSUAL_PUT_VOL,66,6600.0,1.0,21.33,-0.0,0.0,LONG_GAMMA,28925.94,UAP,BELOW,-75.94
