Time,Activo,Type,Direction,NumStrikes,TotalContracts,TotalPremium,IsLadder,SPOT
2026-09-16 12:16:11,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,29151.12
2026-09-16 12:30:12,NDX,HEDGE_CHASE_SWEEP,BULLISH,,,,,29150.54
2026-09-16 12:37:12,NDX,HEDGE_CHASE_SWEEP,BULLISH,,,,,29145.24
2026-09-16 12:38:12,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,29142.77
2026-09-16 12:39:12,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,29138.62
2026-09-16 12:44:12,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,29117.11
2026-09-16 12:50:12,NDX,HEDGE_CHASE_SWEEP,BULLISH,,,,,29123.02
2026-09-16 13:00:12,NDX,HEDGE_CHASE_SWEEP,BULLISH,,,,,29196.08
2026-09-16 13:06:12,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,29207.69
2026-09-16 13:07:12,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,29189.66
2026-09-16 13:23:12,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,29151.94
2026-09-16 13:24:12,NDX,HEDGE_CHASE_SWEEP,BULLISH,,,,,29158.42
2026-09-16 13:35:12,NDX,HEDGE_CHASE_SWEEP,BULLISH,,,,,29060.94
2026-09-16 13:37:12,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,29002.27
2026-09-16 13:40:12,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,29081.45
2026-09-16 13:41:12,NDX,HEDGE_CHASE_SWEEP,BULLISH,,,,,29101.66
2026-09-16 13:52:12,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,29056.98
2026-09-16 13:53:11,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,29035.5
2026-09-16 13:56:12,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,28969.25
2026-09-16 14:02:11,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,28964.25
2026-09-16 14:11:12,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,28868.01
2026-09-16 14:15:11,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,28824.92
2026-09-16 14:25:12,NDX,HEDGE_CHASE_SWEEP,BULLISH,,,,,28812.67
2026-09-16 14:26:11,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,28764.32
2026-09-16 14:27:11,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,28757.71
2026-09-16 14:31:11,NDX,HEDGE_CHASE_SWEEP,BULLISH,,,,,28839.85
2026-09-16 14:45:50,NDX,HEDGE_CHASE_SWEEP,BULLISH,,,,,28899.49
2026-09-16 14:46:12,NDX,HEDGE_CHASE_SWEEP,BULLISH,,,,,28907.22
2026-09-16 14:53:12,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,28927.63
2026-09-16 15:01:12,NDX,HEDGE_CHASE_SWEEP,BEARISH,,,,,28945.06
