Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-22 04:45:28,VIX,14.84,30.0,0.0,0,0,0,0
2026-09-22 04:46:28,VIX,14.85,0.0,0.0,0,0,0,0
2026-09-22 04:47:28,VIX,14.84,30.0,0.0,0,0,0,0
2026-09-22 04:48:28,VIX,14.82,30.0,0.0,0,0,0,0
2026-09-22 04:49:28,VIX,14.82,30.0,0.0,0,0,0,0
2026-09-22 04:50:28,VIX,14.81,30.0,0.0,0,0,0,0
2026-09-22 04:51:28,VIX,14.81,30.0,0.0,0,0,0,0
2026-09-22 04:52:28,VIX,14.78,30.0,0.0,0,0,0,0
2026-09-22 04:53:28,VIX,14.82,0.0,0.0,0,0,0,0
2026-09-22 04:54:28,VIX,14.78,30.0,0.0,0,0,0,0
2026-09-22 04:55:28,VIX,14.8,0.0,0.0,0,0,0,0
2026-09-22 04:56:28,VIX,14.83,0.0,0.0,0,0,0,0
2026-09-22 04:57:28,VIX,14.84,0.0,0.0,0,0,0,0
2026-09-22 04:58:28,VIX,14.84,30.0,0.0,0,0,0,0
2026-09-22 04:59:28,VIX,14.8,30.0,0.0,0,0,0,0
2026-09-22 05:00:28,VIX,14.81,0.0,0.0,0,0,0,0
2026-09-22 05:01:28,VIX,14.82,0.0,0.0,0,0,0,0
2026-09-22 05:02:28,VIX,14.81,30.0,0.0,0,0,0,0
2026-09-22 05:03:28,VIX,14.79,30.0,0.0,0,0,0,0
2026-09-22 05:04:28,VIX,14.78,30.0,0.0,0,0,0,0
2026-09-22 05:05:28,VIX,14.8,0.0,0.0,0,0,0,0
2026-09-22 05:06:28,VIX,14.81,0.0,0.0,0,0,0,0
2026-09-22 05:07:28,VIX,14.81,30.0,0.0,0,0,0,0
2026-09-22 05:08:28,VIX,14.8,85.0,0.0,0,1,0,0
2026-09-22 05:09:28,VIX,14.8,70.0,0.0,0,1,0,0
2026-09-22 05:10:28,VIX,14.8,85.0,0.0,0,1,0,0
2026-09-22 05:11:28,VIX,14.81,40.0,0.0,0,0,0,0
2026-09-22 05:12:28,VIX,14.81,70.0,0.0,0,1,0,0
2026-09-22 05:13:28,VIX,14.82,40.0,0.0,0,0,0,0
2026-09-22 05:14:28,VIX,14.83,40.0,15.0,0,0,0,0
2026-09-22 05:15:28,VIX,14.82,85.0,35.0,0,1,0,0
2026-09-22 05:16:28,VIX,14.82,70.0,35.0,0,1,0,0
2026-09-22 05:17:28,VIX,14.82,85.0,35.0,0,1,0,0
2026-09-22 05:18:28,VIX,14.82,65.0,35.0,0,1,0,0
2026-09-22 05:19:28,VIX,14.83,20.0,0.0,0,0,0,0
2026-09-22 05:20:28,VIX,14.83,50.0,0.0,0,1,0,0
2026-09-22 05:21:28,VIX,14.84,20.0,0.0,0,0,0,0
2026-09-22 05:22:28,VIX,14.84,50.0,0.0,0,1,0,0
2026-09-22 05:23:28,VIX,14.84,65.0,0.0,0,1,0,0
2026-09-22 05:24:28,VIX,14.85,20.0,0.0,0,0,0,0
2026-09-22 05:25:28,VIX,14.85,50.0,0.0,0,1,0,0
2026-09-22 05:26:28,VIX,14.84,50.0,0.0,0,1,0,0
2026-09-22 05:27:28,VIX,14.85,0.0,0.0,0,0,0,0
2026-09-22 05:28:28,VIX,14.85,30.0,0.0,0,0,0,0
2026-09-22 05:29:28,VIX,14.85,30.0,0.0,0,0,0,0
2026-09-22 05:30:28,VIX,14.84,30.0,0.0,0,0,0,0
2026-09-22 05:31:28,VIX,14.84,30.0,0.0,0,0,0,0
2026-09-22 05:32:28,VIX,14.84,30.0,0.0,0,0,0,0
2026-09-22 05:33:28,VIX,14.84,30.0,0.0,0,0,0,0
2026-09-22 05:34:28,VIX,14.84,30.0,0.0,0,0,0,0
2026-09-22 05:35:28,VIX,14.84,30.0,0.0,0,0,0,0
2026-09-22 05:36:28,VIX,14.84,30.0,0.0,0,0,0,0
2026-09-22 05:37:28,VIX,14.84,30.0,0.0,0,0,0,0
2026-09-22 05:38:28,VIX,14.84,30.0,0.0,0,0,0,0
2026-09-22 05:39:28,VIX,14.84,30.0,0.0,0,0,0,0
2026-09-22 05:40:28,VIX,14.84,30.0,0.0,0,0,0,0
2026-09-22 05:41:28,VIX,14.84,30.0,0.0,0,0,0,0
2026-09-22 05:42:28,VIX,14.83,30.0,0.0,0,0,0,0
2026-09-22 05:43:28,VIX,14.82,30.0,0.0,0,0,0,0
2026-09-22 05:44:28,VIX,14.81,30.0,0.0,0,0,0,0
2026-09-22 05:45:28,VIX,14.81,30.0,0.0,0,0,0,0
2026-09-22 05:46:28,VIX,14.82,0.0,0.0,0,0,0,0
2026-09-22 05:47:29,VIX,14.82,30.0,0.0,0,0,0,0
2026-09-22 05:48:29,VIX,14.81,30.0,0.0,0,0,0,0
2026-09-22 05:49:29,VIX,14.81,30.0,0.0,0,0,0,0
2026-09-22 05:50:28,VIX,14.8,30.0,0.0,0,0,0,0
2026-09-22 05:51:28,VIX,14.8,30.0,0.0,0,0,0,0
2026-09-22 05:52:28,VIX,14.8,30.0,0.0,0,0,0,0
2026-09-22 05:53:28,VIX,14.8,30.0,0.0,0,0,0,0
2026-09-22 05:54:28,VIX,14.81,0.0,0.0,0,0,0,0
2026-09-22 05:55:28,VIX,14.8,30.0,0.0,0,0,0,0
2026-09-22 05:56:28,VIX,14.81,0.0,0.0,0,0,0,0
2026-09-22 05:57:28,VIX,14.81,30.0,0.0,0,0,0,0
2026-09-22 05:58:28,VIX,14.81,30.0,0.0,0,0,0,0
2026-09-22 05:59:28,VIX,14.81,30.0,0.0,0,0,0,0
2026-09-22 06:00:28,VIX,14.82,0.0,0.0,0,0,0,0
2026-09-22 06:01:28,VIX,14.8,30.0,0.0,0,0,0,0
2026-09-22 06:02:28,VIX,14.79,30.0,0.0,0,0,0,0
2026-09-22 06:03:28,VIX,14.8,0.0,0.0,0,0,0,0
2026-09-22 06:04:28,VIX,14.79,30.0,0.0,0,0,0,0
2026-09-22 06:05:28,VIX,14.78,30.0,0.0,0,0,0,0
2026-09-22 06:06:28,VIX,14.79,0.0,0.0,0,0,0,0
2026-09-22 06:07:28,VIX,14.78,30.0,0.0,0,0,0,0
2026-09-22 06:08:28,VIX,14.78,30.0,0.0,0,0,0,0
2026-09-22 06:09:28,VIX,14.78,30.0,0.0,0,0,0,0
2026-09-22 06:10:28,VIX,14.82,0.0,0.0,0,0,0,0
2026-09-22 06:11:29,VIX,14.83,0.0,0.0,0,0,0,0
2026-09-22 06:14:25,VIX,14.84,0.0,0.0,0,0,0,0
2026-09-22 06:14:45,VIX,14.84,70.0,0.0,0,1,0,0
2026-09-22 06:15:28,VIX,14.83,85.0,0.0,0,1,0,0
2026-09-22 06:16:28,VIX,14.81,70.0,0.0,0,1,0,0
2026-09-22 06:17:28,VIX,14.77,70.0,0.0,0,1,0,0
2026-09-22 06:18:28,VIX,14.77,70.0,0.0,0,1,0,0
2026-09-22 06:19:28,VIX,14.77,85.0,0.0,0,1,0,0
2026-09-22 06:20:28,VIX,14.77,85.0,0.0,0,1,0,0
2026-09-22 06:21:28,VIX,14.76,85.0,15.0,0,1,0,0
2026-09-22 06:22:28,VIX,14.76,85.0,35.0,0,1,0,0
2026-09-22 06:23:28,VIX,14.75,70.0,0.0,0,1,0,0
2026-09-22 06:24:28,VIX,14.75,70.0,0.0,0,1,0,0
2026-09-22 06:25:28,VIX,14.74,70.0,0.0,0,1,0,0
2026-09-22 06:26:28,VIX,14.73,70.0,0.0,0,1,0,0
2026-09-22 06:27:28,VIX,14.73,70.0,0.0,0,1,0,0
2026-09-22 06:28:28,VIX,14.74,20.0,35.0,0,0,0,0
2026-09-22 06:29:28,VIX,14.74,50.0,35.0,0,1,0,0
2026-09-22 06:30:28,VIX,14.74,65.0,35.0,0,1,0,0
2026-09-22 06:31:28,VIX,14.73,50.0,35.0,0,1,0,0
2026-09-22 06:32:28,VIX,14.73,50.0,0.0,0,1,0,0
2026-09-22 06:33:28,VIX,14.73,65.0,0.0,0,1,0,0
2026-09-22 06:34:28,VIX,14.73,50.0,0.0,0,1,0,0
2026-09-22 06:35:28,VIX,14.72,50.0,0.0,0,1,0,0
2026-09-22 06:36:28,VIX,14.71,50.0,0.0,0,1,0,0
2026-09-22 06:37:28,VIX,14.71,30.0,0.0,0,0,0,0
2026-09-22 06:38:28,VIX,14.71,30.0,0.0,0,0,0,0
2026-09-22 06:39:28,VIX,14.71,30.0,0.0,0,0,0,0
2026-09-22 06:40:28,VIX,14.7,30.0,0.0,0,0,0,0
2026-09-22 06:41:28,VIX,14.7,30.0,0.0,0,0,0,0
2026-09-22 06:42:28,VIX,14.7,30.0,0.0,0,0,0,0
2026-09-22 06:43:28,VIX,14.7,30.0,0.0,0,0,0,0
2026-09-22 06:44:28,VIX,14.7,30.0,0.0,0,0,0,0
2026-09-22 06:45:28,VIX,14.7,30.0,0.0,0,0,0,0
2026-09-22 06:46:28,VIX,14.68,50.0,0.0,0,1,0,0
2026-09-22 06:47:28,VIX,14.69,0.0,0.0,0,0,0,0
2026-09-22 06:48:28,VIX,14.7,0.0,0.0,0,0,0,0
2026-09-22 06:49:28,VIX,14.7,30.0,0.0,0,0,0,0
2026-09-22 06:50:28,VIX,14.69,30.0,0.0,0,0,0,0
2026-09-22 06:51:28,VIX,14.69,30.0,35.0,0,0,0,0
2026-09-22 06:52:28,VIX,14.69,85.0,35.0,0,1,0,0
2026-09-22 06:53:28,VIX,14.69,85.0,35.0,0,1,0,0
2026-09-22 06:54:28,VIX,14.7,40.0,35.0,0,0,0,0
2026-09-22 06:55:28,VIX,14.69,65.0,0.0,0,1,0,0
2026-09-22 06:56:28,VIX,14.68,50.0,0.0,0,1,0,0
2026-09-22 06:57:28,VIX,14.69,20.0,0.0,0,0,0,0
2026-09-22 06:58:28,VIX,14.69,50.0,0.0,0,1,0,0
2026-09-22 06:59:28,VIX,14.7,20.0,0.0,0,0,0,0
2026-09-22 07:00:28,VIX,14.7,50.0,0.0,0,1,0,0
2026-09-22 07:01:28,VIX,14.7,50.0,0.0,0,1,0,0
2026-09-22 07:02:28,VIX,14.7,50.0,0.0,0,1,0,0
2026-09-22 07:03:28,VIX,14.7,50.0,0.0,0,1,0,0
2026-09-22 07:04:28,VIX,14.68,30.0,0.0,0,0,0,0
2026-09-22 07:05:28,VIX,14.68,30.0,0.0,0,0,0,0
2026-09-22 07:06:28,VIX,14.68,30.0,0.0,0,0,0,0
2026-09-22 07:07:28,VIX,14.69,0.0,0.0,0,0,0,0
2026-09-22 07:08:28,VIX,14.68,30.0,0.0,0,0,0,0
2026-09-22 07:09:28,VIX,14.67,30.0,0.0,0,0,0,0
2026-09-22 07:10:28,VIX,14.66,30.0,0.0,0,0,0,0
2026-09-22 07:11:28,VIX,14.67,0.0,0.0,0,0,0,0
2026-09-22 07:12:28,VIX,14.66,30.0,0.0,0,0,0,0
2026-09-22 07:13:28,VIX,14.66,30.0,0.0,0,0,0,0
2026-09-22 07:14:29,VIX,14.66,30.0,0.0,0,0,0,0
2026-09-22 07:15:28,VIX,14.66,30.0,0.0,0,0,0,0
2026-09-22 07:16:28,VIX,14.66,30.0,0.0,0,0,0,0
2026-09-22 07:17:28,VIX,14.67,0.0,0.0,0,0,0,0
2026-09-22 07:18:28,VIX,14.67,30.0,0.0,0,0,0,0
2026-09-22 07:19:28,VIX,14.67,30.0,0.0,0,0,0,0
2026-09-22 07:20:28,VIX,14.66,30.0,0.0,0,0,0,0
2026-09-22 07:21:28,VIX,14.66,30.0,0.0,0,0,0,0
2026-09-22 07:22:28,VIX,14.66,30.0,0.0,0,0,0,0
2026-09-22 07:23:28,VIX,14.66,30.0,0.0,0,0,0,0
2026-09-22 07:24:28,VIX,14.65,30.0,0.0,0,0,0,0
2026-09-22 07:25:28,VIX,14.65,30.0,0.0,0,0,0,0
2026-09-22 07:26:28,VIX,14.66,0.0,0.0,0,0,0,0
2026-09-22 07:27:28,VIX,14.65,30.0,0.0,0,0,0,0
2026-09-22 07:28:28,VIX,14.65,30.0,0.0,0,0,0,0
2026-09-22 07:29:28,VIX,14.65,30.0,0.0,0,0,0,0
2026-09-22 07:30:28,VIX,14.65,30.0,0.0,0,0,0,0
2026-09-22 07:31:28,VIX,14.65,30.0,0.0,0,0,0,0
2026-09-22 07:32:28,VIX,14.65,30.0,0.0,0,0,0,0
2026-09-22 07:33:28,VIX,14.66,40.0,0.0,0,0,0,0
2026-09-22 07:34:28,VIX,14.67,40.0,0.0,0,0,0,0
2026-09-22 07:35:28,VIX,14.67,70.0,0.0,0,1,0,0
2026-09-22 07:36:28,VIX,14.68,40.0,0.0,0,0,0,0
2026-09-22 07:37:28,VIX,14.69,40.0,0.0,0,0,0,0
2026-09-22 07:38:28,VIX,14.69,70.0,35.0,0,1,0,0
2026-09-22 07:39:28,VIX,14.68,70.0,35.0,0,1,0,0
2026-09-22 07:40:28,VIX,14.68,70.0,35.0,0,1,0,0
2026-09-22 07:41:28,VIX,14.66,70.0,0.0,0,1,0,0
2026-09-22 07:42:28,VIX,14.66,70.0,0.0,0,1,0,0
2026-09-22 07:43:28,VIX,14.65,70.0,0.0,0,1,0,0
2026-09-22 07:44:28,VIX,14.66,55.0,0.0,0,1,0,0
2026-09-22 07:45:28,VIX,14.67,40.0,0.0,0,0,0,0
2026-09-22 07:46:28,VIX,14.67,70.0,0.0,0,1,0,0
2026-09-22 07:47:28,VIX,14.67,85.0,35.0,0,1,0,0
2026-09-22 07:48:28,VIX,14.68,40.0,35.0,0,0,0,0
2026-09-22 07:49:28,VIX,14.69,40.0,35.0,0,0,0,0
2026-09-22 07:50:28,VIX,14.69,70.0,15.0,0,1,0,0
2026-09-22 07:51:28,VIX,14.69,70.0,0.0,0,1,0,0
2026-09-22 07:52:28,VIX,14.69,85.0,0.0,0,1,0,0
2026-09-22 07:53:28,VIX,14.7,40.0,0.0,0,0,0,0
2026-09-22 07:54:28,VIX,14.7,70.0,0.0,0,1,0,0
2026-09-22 07:55:28,VIX,14.69,70.0,0.0,0,1,0,0
2026-09-22 07:56:29,VIX,14.68,70.0,0.0,0,1,0,0
2026-09-22 07:57:28,VIX,14.67,70.0,0.0,0,1,0,0
2026-09-22 07:58:28,VIX,14.66,70.0,0.0,0,1,0,0
2026-09-22 07:59:28,VIX,14.66,70.0,0.0,0,1,0,0
2026-09-22 08:00:29,VIX,14.66,85.0,35.0,0,1,0,0
2026-09-22 08:01:29,VIX,14.64,70.0,35.0,0,1,0,0
2026-09-22 08:02:28,VIX,14.63,50.0,35.0,0,1,0,0
2026-09-22 08:03:29,VIX,14.63,50.0,35.0,0,1,0,0
2026-09-22 08:04:28,VIX,14.63,50.0,0.0,0,1,0,0
2026-09-22 08:05:28,VIX,14.63,65.0,35.0,0,1,0,0
2026-09-22 08:06:29,VIX,14.64,35.0,35.0,0,0,0,0
2026-09-22 08:07:29,VIX,14.63,65.0,35.0,0,1,0,0
2026-09-22 08:08:28,VIX,14.63,50.0,35.0,0,1,0,0
2026-09-22 08:09:28,VIX,14.62,50.0,0.0,0,1,0,0
2026-09-22 08:10:28,VIX,14.64,20.0,0.0,0,0,0,0
2026-09-22 08:11:28,VIX,14.63,50.0,0.0,0,1,0,0
2026-09-22 08:12:28,VIX,14.64,20.0,0.0,0,0,0,0
2026-09-22 08:13:28,VIX,14.64,50.0,0.0,0,1,0,0
2026-09-22 08:14:28,VIX,14.63,30.0,0.0,0,0,0,0
2026-09-22 08:15:29,VIX,14.64,0.0,0.0,0,0,0,0
2026-09-22 08:16:29,VIX,14.63,30.0,0.0,0,0,0,0
2026-09-22 08:17:28,VIX,14.63,30.0,0.0,0,0,0,0
2026-09-22 08:18:28,VIX,14.63,30.0,35.0,0,0,0,0
2026-09-22 08:19:28,VIX,14.64,0.0,35.0,0,0,0,0
2026-09-22 08:20:28,VIX,14.63,30.0,35.0,0,0,0,0
2026-09-22 08:21:28,VIX,14.63,50.0,0.0,0,1,0,0
2026-09-22 08:22:28,VIX,14.63,50.0,0.0,0,1,0,0
2026-09-22 08:23:28,VIX,14.63,50.0,0.0,0,1,0,0
2026-09-22 08:24:29,VIX,14.65,40.0,0.0,0,0,0,0
2026-09-22 08:25:29,VIX,14.67,40.0,0.0,0,0,0,0
2026-09-22 08:26:28,VIX,14.67,70.0,35.0,0,1,0,0
2026-09-22 08:27:28,VIX,14.67,70.0,35.0,0,1,0,0
2026-09-22 08:28:28,VIX,14.67,65.0,35.0,0,1,0,0
2026-09-22 08:29:28,VIX,14.67,65.0,35.0,0,1,0,0
2026-09-22 08:30:29,VIX,14.67,85.0,0.0,0,1,0,1
2026-09-22 08:31:29,VIX,14.66,70.0,0.0,0,1,0,1
2026-09-22 08:32:29,VIX,14.69,40.0,0.0,0,0,0,0
2026-09-22 08:33:29,VIX,14.7,0.0,0.0,0,0,0,0
2026-09-22 08:34:29,VIX,14.68,0.0,0.0,0,0,0,0
2026-09-22 08:35:29,VIX,14.64,70.0,0.0,0,1,0,1
2026-09-22 08:36:29,VIX,14.67,55.0,35.0,0,1,0,0
2026-09-22 08:37:29,VIX,14.67,70.0,60.0,1,1,0,1
2026-09-22 08:38:29,VIX,14.69,40.0,40.0,0,0,0,0
2026-09-22 08:39:29,VIX,14.73,40.0,0.0,0,0,0,0
2026-09-22 08:40:29,VIX,14.71,70.0,35.0,0,1,0,0
2026-09-22 08:41:29,VIX,14.72,55.0,35.0,0,1,0,0
2026-09-22 08:42:29,VIX,14.69,0.0,0.0,0,0,0,0
2026-09-22 08:43:29,VIX,14.69,0.0,0.0,0,0,0,0
2026-09-22 08:44:29,VIX,14.72,0.0,0.0,0,0,0,0
2026-09-22 08:45:29,VIX,14.72,0.0,0.0,0,0,0,0
2026-09-22 08:46:29,VIX,14.71,0.0,0.0,0,0,0,0
2026-09-22 08:47:29,VIX,14.7,0.0,35.0,0,0,0,0
2026-09-22 08:48:29,VIX,14.72,0.0,35.0,0,0,0,0
2026-09-22 08:49:29,VIX,14.67,0.0,40.0,0,0,0,0
2026-09-22 08:50:29,VIX,14.66,0.0,40.0,0,0,0,0
2026-09-22 08:51:29,VIX,14.65,40.0,0.0,0,0,0,0
2026-09-22 08:52:29,VIX,14.65,40.0,0.0,0,0,0,0
2026-09-22 08:53:29,VIX,14.64,55.0,0.0,0,0,1,0
2026-09-22 08:54:29,VIX,14.63,55.0,0.0,0,0,1,0
2026-09-22 08:55:29,VIX,14.62,40.0,0.0,0,0,0,0
2026-09-22 08:56:29,VIX,14.62,70.0,0.0,0,1,0,0
2026-09-22 08:57:29,VIX,14.62,85.0,0.0,0,1,0,1
2026-09-22 08:58:29,VIX,14.62,85.0,0.0,0,1,0,0
2026-09-22 08:59:29,VIX,14.62,85.0,0.0,0,1,0,0
2026-09-22 09:00:29,VIX,14.59,70.0,25.0,0,1,0,0
2026-09-22 09:01:29,VIX,14.56,70.0,25.0,0,1,0,1
2026-09-22 09:02:29,VIX,14.55,70.0,0.0,0,1,0,1
2026-09-22 09:03:29,VIX,14.54,70.0,35.0,0,1,0,1
2026-09-22 09:04:29,VIX,14.54,65.0,35.0,0,1,0,1
2026-09-22 09:05:29,VIX,14.54,65.0,35.0,0,1,0,1
2026-09-22 09:06:29,VIX,14.52,65.0,35.0,0,1,0,1
2026-09-22 09:07:29,VIX,14.49,50.0,35.0,0,1,0,0
2026-09-22 09:08:29,VIX,14.48,70.0,35.0,0,1,0,1
2026-09-22 09:09:29,VIX,14.45,70.0,0.0,0,1,0,0
2026-09-22 09:10:29,VIX,14.44,70.0,0.0,0,1,0,1
2026-09-22 09:11:29,VIX,14.4,70.0,0.0,0,1,0,1
2026-09-22 09:12:29,VIX,14.4,70.0,25.0,0,1,0,1
2026-09-22 09:13:29,VIX,14.4,65.0,25.0,0,1,0,0
2026-09-22 09:14:29,VIX,14.4,65.0,0.0,0,1,0,0
2026-09-22 09:15:29,VIX,14.41,0.0,0.0,0,0,0,0
2026-09-22 09:16:29,VIX,14.41,30.0,0.0,0,0,0,0
2026-09-22 09:17:29,VIX,14.41,30.0,0.0,0,0,0,0
2026-09-22 09:18:29,VIX,14.42,0.0,0.0,0,0,0,0
2026-09-22 09:19:29,VIX,14.43,0.0,15.0,0,0,0,0
