Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-22 03:36:28,ES,7815.0,44.1,38262.0,0,30.6,3.1,20,7,0.5,0.0,28.1
2026-09-22 03:37:28,ES,7817.75,44.1,22879.5,0,25.3,2.8,20,0.0,2.5,0.0,27.8
2026-09-22 03:38:28,ES,7818.5,44.6,46207.0,0,22.0,1.0,20,0.0,1.0,0.0,26.4
2026-09-22 03:39:28,ES,7820.5,55.8,36949.0,0,51.8,30,20,0.0,1.8,0.0,28.8
2026-09-22 03:40:28,ES,7822.5,56.2,54672.0,0,51.7,30,20,0.0,1.7,0.0,31.1
2026-09-22 03:41:28,ES,7822.75,55.7,30764.25,0,50.0,30,20,0.0,0.0,0.0,33.4
2026-09-22 03:42:28,ES,7826.25,47.1,52732.5,0,25.9,3.0,20,0.0,2.8,0.0,33.4
2026-09-22 03:43:28,ES,7828.25,26.1,78248.5,0,22.1,0.9,20,0.0,1.2,0.0,32.8
2026-09-22 03:44:28,ES,7827.0,49.5,10552.5,1,22.3,1.1,20,0.0,1.1,0.0,32.8
2026-09-22 03:45:28,ES,7828.75,41.7,7119.0,1,51.3,30,20,0.0,1.2,0.0,35.3
2026-09-22 03:46:28,ES,7827.25,41.3,3527.25,1,64.9,30,20,14,0.9,0.0,38.7
2026-09-22 03:47:28,ES,7831.25,40.7,36330.0,1,60.0,30,20,7,3.0,0.0,42.2
2026-09-22 03:48:28,ES,7831.25,53.0,57848.0,0,50.5,30,20,0.0,0.5,0.0,45.0
2026-09-22 03:49:28,ES,7832.5,44.2,18360.0,0,51.6,30,20,0.0,1.6,0.0,45.0
2026-09-22 03:50:28,ES,7833.75,45.3,36642.5,0,50.2,30,20,0.0,0.2,0.0,44.9
2026-09-22 03:51:28,ES,7833.5,55.7,14672.0,1,50.1,30,20,0.0,0.1,0.0,44.9
2026-09-22 03:52:28,ES,7834.5,35.6,11088.0,1,50.8,30,20,0.0,0.8,0.0,47.4
2026-09-22 03:53:28,ES,7835.5,54.9,29608.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-09-22 03:54:28,ES,7835.75,61.5,18386.25,0,50.8,30,20,0.0,0.6,0.2,53.0
2026-09-22 03:55:28,ES,7834.25,62.4,-18190.0,0,51.1,30,20,0.0,1.1,0.0,53.0
2026-09-22 03:56:28,ES,7834.75,62.2,-14602.0,0,57.3,30,20,7,0.3,0.0,52.2
2026-09-22 03:57:28,ES,7835.0,62.4,11013.0,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-09-22 03:58:28,ES,7834.0,62.7,-10987.5,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-09-22 03:59:28,ES,7834.25,62.8,-11043.75,0,57.5,30,20,7,0.5,0.0,51.9
2026-09-22 04:00:28,ES,7833.5,62.8,-7355.0,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-09-22 04:01:28,ES,7831.75,60.2,-36457.5,0,50.9,30,20,0.0,0.9,0.0,52.0
2026-09-22 04:02:28,ES,7833.0,60.6,-7381.5,0,51.2,30,20,0.0,1.2,0.0,52.0
2026-09-22 04:03:28,ES,7832.5,59.4,11022.0,0,50.5,30,20,0.0,0.5,0.0,52.0
2026-09-22 04:04:28,ES,7828.5,60.8,-64687.5,0,52.3,30,20,0.0,2.3,0.0,52.2
2026-09-22 04:05:28,ES,7827.75,54.7,-67597.25,0,51.0,30,20,0.0,1.0,0.0,52.2
2026-09-22 04:06:28,ES,7828.75,55.3,3588.75,0,51.0,30,20,0.0,0.9,0.1,51.5
2026-09-22 04:07:28,ES,7828.5,55.1,10798.5,0,50.4,30,20,0.0,0.3,0.1,51.5
2026-09-22 04:08:28,ES,7830.25,55.9,21783.0,0,50.9,30,20,0.0,0.9,0.0,51.6
2026-09-22 04:09:28,ES,7829.5,56.2,14508.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-09-22 04:10:28,ES,7828.75,55.9,-21547.5,0,51.0,30,20,0.0,1.0,0.0,50.9
2026-09-22 04:11:28,ES,7828.5,54.3,-14365.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-09-22 04:12:29,ES,7827.25,53.9,-21156.0,0,51.9,30,20,0.0,1.9,0.0,50.9
2026-09-22 04:13:29,ES,7828.5,52.2,0.0,0,58.8,30,20,7,1.8,0.0,51.7
2026-09-22 04:14:29,ES,7827.0,50.6,-3527.75,0,51.8,30,20,0.0,1.8,0.0,51.7
2026-09-22 04:15:29,ES,7829.0,53.0,7227.5,0,52.4,30,20,0.0,2.4,0.0,51.8
2026-09-22 04:16:28,ES,7828.5,53.5,21535.5,0,50.7,30,20,0.0,0.7,0.0,51.8
2026-09-22 04:17:28,ES,7828.25,52.4,-10690.5,0,57.7,30,20,7,0.7,0.0,52.5
2026-09-22 04:18:28,ES,7828.0,51.6,-7141.5,0,57.2,30,20,7,0.2,0.0,53.2
2026-09-22 04:19:28,ES,7828.0,62.5,-3568.75,0,50.1,30,20,0.0,0.1,0.0,53.2
2026-09-22 04:20:28,ES,7827.25,62.6,-10660.5,0,50.4,30,20,0.0,0.4,0.0,53.1
2026-09-22 04:21:28,ES,7828.0,62.6,0.0,0,51.1,30,20,0.0,1.1,0.0,53.2
2026-09-22 04:22:28,ES,7826.5,62.2,-10610.25,0,51.6,30,20,0.0,1.6,0.0,53.2
2026-09-22 04:23:28,ES,7827.0,62.0,-14209.0,0,50.4,30,20,0.0,0.4,0.0,52.3
2026-09-22 04:24:28,ES,7827.25,62.4,10675.5,0,50.2,30,20,0.0,0.2,0.0,52.2
2026-09-22 04:25:28,ES,7826.75,62.6,-3535.25,0,50.7,30,20,0.0,0.7,0.0,52.0
2026-09-22 04:26:28,ES,7827.5,62.7,3575.0,0,51.1,30,20,0.0,1.1,0.0,52.1
2026-09-22 04:27:28,ES,7827.0,62.7,3558.25,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-09-22 04:28:28,ES,7827.0,62.7,-7108.5,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-09-22 04:29:28,ES,7827.5,62.6,7146.5,0,50.5,30,20,0.0,0.5,0.0,50.7
2026-09-22 04:30:28,ES,7828.0,62.6,14402.0,0,50.8,30,20,0.0,0.8,0.0,50.7
2026-09-22 04:31:28,ES,7829.25,62.6,25404.75,0,50.8,30,20,0.0,0.8,0.0,50.7
2026-09-22 04:32:28,ES,7829.75,62.6,25534.25,0,50.5,30,20,0.0,0.5,0.0,50.6
2026-09-22 04:33:28,ES,7829.0,62.7,-3620.75,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-09-22 04:34:28,ES,7829.0,61.2,-10873.5,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-09-22 04:35:28,ES,7827.5,61.0,-21433.5,0,51.5,30,20,0.0,1.5,0.0,50.7
2026-09-22 04:36:28,ES,7828.0,61.0,-14384.0,0,50.7,30,20,0.0,0.7,0.0,50.6
2026-09-22 04:37:28,ES,7828.0,61.4,7185.0,0,50.2,30,20,0.0,0.1,0.1,50.6
2026-09-22 04:38:28,ES,7828.0,61.4,0.0,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-09-22 04:39:28,ES,7828.0,61.5,0.0,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-09-22 04:40:28,ES,7828.25,61.6,3606.25,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-09-22 04:41:28,ES,7829.25,61.5,18198.75,0,50.9,30,20,0.0,0.9,0.0,50.5
2026-09-22 04:42:28,ES,7829.0,60.7,10875.75,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-09-22 04:43:28,ES,7831.25,60.9,29500.0,0,51.7,30,20,0.0,1.7,0.0,50.6
2026-09-22 04:44:28,ES,7832.0,62.6,44397.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-09-22 04:45:28,ES,7833.0,63.0,26040.0,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-09-22 04:46:28,ES,7832.0,62.6,0.0,0,58.1,30,20,7,1.1,0.0,51.3
2026-09-22 04:47:28,ES,7832.5,63.2,-7415.0,0,50.7,30,20,0.0,0.7,0.0,51.3
2026-09-22 04:48:28,ES,7832.0,63.2,0.0,0,50.5,30,20,0.0,0.5,0.0,51.4
2026-09-22 04:49:28,ES,7831.5,63.3,-14721.0,0,50.2,30,20,0.0,0.2,0.0,51.4
2026-09-22 04:50:28,ES,7832.5,63.3,7429.5,0,50.9,30,20,0.0,0.9,0.0,51.4
2026-09-22 04:51:28,ES,7833.0,63.3,22392.0,0,50.5,30,20,0.0,0.5,0.0,51.4
2026-09-22 04:52:28,ES,7836.5,63.3,61752.0,0,53.3,30,20,0.0,3.3,0.0,51.7
2026-09-22 04:53:28,ES,7835.5,63.7,37505.0,0,53.0,30,20,0.0,2.9,0.0,51.8
2026-09-22 04:54:28,ES,7837.5,63.3,15231.0,0,51.5,30,20,0.0,1.5,0.0,51.9
2026-09-22 04:55:28,ES,7837.0,59.1,22639.5,0,50.9,30,20,0.0,0.9,0.0,52.0
2026-09-22 04:56:28,ES,7834.0,61.4,-52440.5,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-09-22 04:57:28,ES,7834.25,60.2,-40997.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-09-22 04:58:28,ES,7836.0,59.5,29984.0,0,50.6,30,20,0.0,0.6,0.0,51.2
2026-09-22 04:59:28,ES,7839.0,60.7,73240.25,0,52.8,30,20,0.0,2.8,0.0,51.5
2026-09-22 05:00:28,ES,7836.75,59.8,11302.5,1,59.3,30,20,7,2.3,0.0,52.3
2026-09-22 05:01:28,ES,7835.75,59.5,-48737.0,0,57.5,30,20,7,0.5,0.0,53.0
2026-09-22 05:02:28,ES,7836.75,59.4,0.0,1,51.1,30,20,0.0,1.1,0.0,52.8
2026-09-22 05:03:28,ES,7838.5,58.2,42141.0,0,51.1,30,20,0.0,1.1,0.0,52.6
2026-09-22 05:04:28,ES,7839.75,58.3,46152.0,0,50.4,30,20,0.0,0.4,0.0,52.5
2026-09-22 05:05:28,ES,7839.5,57.7,15366.0,1,57.2,30,20,7,0.1,0.1,53.1
2026-09-22 05:06:28,ES,7839.25,53.1,-7654.5,0,50.4,30,20,0.0,0.4,0.0,53.1
2026-09-22 05:07:28,ES,7839.25,52.4,-3820.0,1,50.2,30,20,0.0,0.2,0.0,53.1
2026-09-22 05:08:28,ES,7839.75,51.9,7691.0,1,50.7,30,20,0.0,0.7,0.0,53.1
2026-09-22 05:09:28,ES,7839.75,51.2,7669.5,1,50.3,30,20,0.0,0.3,0.0,52.8
2026-09-22 05:10:28,ES,7839.75,49.2,0.0,1,50.2,30,20,0.0,0.2,0.0,51.9
2026-09-22 05:11:28,ES,7839.25,49.5,-7687.0,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-09-22 05:12:28,ES,7838.75,49.7,-15394.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-09-22 05:13:28,ES,7836.75,47.5,-38020.0,0,51.3,30,20,0.0,1.3,0.0,51.1
2026-09-22 05:14:28,ES,7836.75,44.7,-30418.0,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-09-22 05:15:28,ES,7838.5,44.3,26923.75,0,51.2,30,20,0.0,1.2,0.0,50.4
2026-09-22 05:16:28,ES,7837.75,44.2,15296.0,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-09-22 05:17:28,ES,7837.5,43.8,-15297.0,1,50.0,30,20,0.0,0.0,0.0,50.4
2026-09-22 05:18:28,ES,7837.25,44.5,-7616.0,1,50.4,30,20,0.0,0.4,0.0,50.4
2026-09-22 05:19:28,ES,7836.75,44.7,-11372.25,1,50.5,30,20,0.0,0.5,0.0,50.4
2026-09-22 05:20:28,ES,7836.75,44.8,-7589.0,1,50.1,30,20,0.0,0.1,0.0,50.4
2026-09-22 05:21:28,ES,7835.75,45.1,-15047.0,0,50.9,30,20,0.0,0.9,0.0,50.5
2026-09-22 05:22:28,ES,7836.75,49.3,0.0,0,51.1,30,20,0.0,1.1,0.0,50.6
2026-09-22 05:23:28,ES,7836.25,50.5,7598.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-09-22 05:24:28,ES,7835.75,50.9,-15103.0,0,57.6,30,20,7,0.6,0.0,51.2
2026-09-22 05:25:28,ES,7835.25,51.3,-15047.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-09-22 05:26:28,ES,7836.25,51.8,7606.5,0,51.1,30,20,0.0,1.1,0.0,51.2
2026-09-22 05:27:28,ES,7835.75,52.8,7571.5,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-09-22 05:28:28,ES,7836.5,53.2,3822.75,0,51.0,30,20,0.0,1.0,0.0,51.3
2026-09-22 05:29:28,ES,7836.5,56.8,11425.5,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-09-22 05:30:28,ES,7837.25,58.7,11478.0,0,57.5,30,20,7,0.5,0.0,52.1
2026-09-22 05:31:28,ES,7836.75,55.1,3816.25,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-09-22 05:32:28,ES,7836.5,56.9,-11424.75,0,50.2,30,20,0.0,0.2,0.0,51.9
2026-09-22 05:33:28,ES,7837.25,59.8,7652.5,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-09-22 05:34:28,ES,7837.0,60.7,7656.0,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-09-22 05:35:28,ES,7836.75,60.9,-7622.5,0,57.4,30,20,7,0.4,0.0,51.9
2026-09-22 05:36:28,ES,7836.75,60.7,-3811.0,0,50.0,30,20,0.0,0.0,0.0,51.8
2026-09-22 05:37:28,ES,7838.0,61.9,19285.0,0,51.2,30,20,0.0,1.2,0.0,51.9
2026-09-22 05:38:28,ES,7838.25,64.5,23094.0,0,57.2,30,20,7,0.2,0.0,52.5
2026-09-22 05:39:28,ES,7838.0,64.5,0.0,0,50.2,30,20,0.0,0.2,0.0,52.5
2026-09-22 05:40:28,ES,7838.25,64.5,0.0,0,51.0,30,20,0.0,1.0,0.0,51.8
2026-09-22 05:41:28,ES,7838.75,64.6,11552.25,0,50.8,30,20,0.0,0.8,0.0,51.9
2026-09-22 05:42:28,ES,7839.5,64.7,19327.5,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-09-22 05:43:28,ES,7840.0,64.7,19393.75,0,57.3,30,20,7,0.3,0.0,52.6
2026-09-22 05:44:28,ES,7841.0,63.1,23187.0,0,50.4,30,20,0.0,0.4,0.0,52.6
2026-09-22 05:45:28,ES,7840.0,57.5,0.0,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-09-22 05:46:28,ES,7839.75,47.7,-19208.75,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-09-22 05:47:29,ES,7839.5,46.7,-7698.0,1,50.2,30,20,0.0,0.2,0.0,51.8
2026-09-22 05:48:29,ES,7840.75,44.8,15468.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-09-22 05:49:29,ES,7842.25,44.1,42867.0,0,50.8,30,20,0.0,0.8,0.0,51.2
2026-09-22 05:50:28,ES,7843.0,45.8,35192.25,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-09-22 05:51:28,ES,7843.25,42.3,15589.0,0,57.3,30,20,7,0.3,0.0,51.8
2026-09-22 05:52:28,ES,7842.75,41.7,-3866.75,1,40.6,30,9.8,0.0,0.8,0.0,50.8
2026-09-22 05:53:28,ES,7842.75,39.4,-7753.0,1,50.3,30,20,0.0,0.3,0.0,50.1
2026-09-22 05:54:28,ES,7841.75,38.1,-15386.0,1,50.8,30,20,0.0,0.8,0.0,50.1
2026-09-22 05:55:28,ES,7842.0,38.5,-11618.25,0,50.7,30,20,0.0,0.7,0.0,50.2
2026-09-22 05:56:28,ES,7840.75,38.2,-15392.0,0,50.7,30,20,0.0,0.7,0.0,50.2
2026-09-22 05:57:28,ES,7840.75,38.1,-19207.5,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-09-22 05:58:28,ES,7840.5,38.1,-3841.25,1,57.0,30,20,7,0.0,0.0,50.9
2026-09-22 05:59:28,ES,7839.75,35.3,-15359.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-09-22 06:00:28,ES,7839.25,35.8,-19196.25,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-09-22 06:01:28,ES,7836.75,35.2,-45552.0,0,51.2,30,20,0.0,1.2,0.0,50.1
2026-09-22 06:02:28,ES,7836.0,39.0,-49361.0,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-09-22 06:03:28,ES,7835.5,35.4,-18891.25,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-09-22 06:04:28,ES,7837.0,35.3,15329.0,0,51.4,30,20,0.0,1.4,0.0,51.2
2026-09-22 06:05:28,ES,7838.25,34.7,42322.5,0,57.4,30,20,7,0.4,0.0,51.8
2026-09-22 06:06:28,ES,7837.25,34.7,3828.25,0,50.5,30,20,0.0,0.5,0.0,51.8
2026-09-22 06:07:28,ES,7838.25,34.6,0.0,0,57.4,30,20,7,0.4,0.0,52.5
2026-09-22 06:08:28,ES,7838.25,34.4,15365.0,0,50.0,30,20,0.0,0.0,0.0,51.8
2026-09-22 06:09:28,ES,7838.5,34.6,3867.0,0,50.7,30,20,0.0,0.7,0.0,51.9
2026-09-22 06:10:28,ES,7831.25,63.2,-106428.0,0,51.8,30,20,0.0,1.8,0.0,52.1
2026-09-22 06:11:29,ES,7833.0,60.5,-83402.0,0,50.2,30,20,0.0,0.2,0.0,52.0
2026-09-22 06:14:25,ES,7833.25,63.0,30440.0,0,50.5,30,20,0.0,0.4,0.1,52.0
2026-09-22 06:14:45,ES,7834.0,63.0,15241.0,0,50.2,30,20,0.0,0.1,0.0,52.0
2026-09-22 06:15:28,ES,7834.75,57.3,22972.5,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-09-22 06:16:28,ES,7834.75,54.1,11451.75,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-09-22 06:17:28,ES,7834.5,54.6,-3816.25,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-09-22 06:18:28,ES,7834.5,62.5,-3803.5,0,50.3,30,20,0.0,0.3,0.0,50.5
2026-09-22 06:19:28,ES,7834.25,63.3,-3791.0,0,64.3,30,20,14,0.3,0.0,51.9
2026-09-22 06:20:28,ES,7833.75,63.2,-11286.75,0,50.8,30,20,0.0,0.8,0.0,51.9
2026-09-22 06:21:28,ES,7835.0,62.9,11486.25,0,51.8,30,20,0.0,1.8,0.0,51.9
2026-09-22 06:22:28,ES,7834.5,63.0,11395.5,0,57.8,30,20,7,0.8,0.0,52.6
2026-09-22 06:23:28,ES,7835.5,63.0,7712.5,0,51.5,30,20,0.0,1.5,0.0,52.8
2026-09-22 06:24:28,ES,7837.0,57.1,38760.0,0,50.5,30,20,0.0,0.5,0.0,52.8
2026-09-22 06:25:28,ES,7836.25,50.2,11597.25,0,50.3,30,20,0.0,0.3,0.0,52.8
2026-09-22 06:26:28,ES,7837.0,50.4,0.0,0,40.1,20.0,20,0.0,0.1,0.0,51.7
2026-09-22 06:27:28,ES,7836.75,50.4,7717.5,0,36.0,15.9,20,0.0,0.1,0.0,50.3
2026-09-22 06:28:28,ES,7835.75,50.2,-19120.0,0,35.5,14.6,20,0.0,0.9,0.0,48.9
2026-09-22 06:29:28,ES,7835.25,50.2,-22882.5,0,39.9,12.6,20,7,0.3,0.0,46.4
2026-09-22 06:30:28,ES,7836.0,50.2,3828.0,0,31.4,11.0,20,0.0,0.4,0.0,44.5
2026-09-22 06:31:28,ES,7836.5,50.1,19248.75,0,31.0,10.4,20,0.0,0.6,0.0,42.4
2026-09-22 06:32:28,ES,7837.25,50.1,19336.25,0,29.3,8.8,20,0.0,0.5,0.0,39.5
2026-09-22 06:33:28,ES,7836.5,50.0,0.0,0,29.3,8.6,20,0.0,0.7,0.0,37.3
2026-09-22 06:34:28,ES,7836.0,49.8,-19203.75,0,43.0,9.0,20,14,0.1,0.0,36.6
2026-09-22 06:35:28,ES,7837.0,49.9,7739.5,0,29.0,8.2,20,0.0,0.8,0.0,34.4
2026-09-22 06:36:28,ES,7838.0,49.9,31110.0,0,27.5,7.0,20,0.0,0.5,0.0,33.2
2026-09-22 06:37:28,ES,7837.5,49.9,7784.5,0,26.6,6.5,20,0.0,0.1,0.0,32.2
2026-09-22 06:38:28,ES,7838.0,43.8,0.0,0,31.2,4.1,20,7,0.1,0.0,31.8
2026-09-22 06:39:28,ES,7838.25,38.5,11667.75,0,25.8,5.7,20,0.0,0.0,0.0,30.4
2026-09-22 06:40:28,ES,7837.75,35.3,-3877.5,0,26.1,5.8,20,0.0,0.3,0.0,29.9
2026-09-22 06:41:28,ES,7837.75,38.2,-7762.5,0,25.9,5.8,20,0.0,0.1,0.0,29.4
2026-09-22 06:42:28,ES,7838.25,38.0,7800.0,0,26.6,6.1,20,0.0,0.5,0.0,29.1
2026-09-22 06:43:28,ES,7838.5,37.6,11706.75,0,25.4,5.4,20,0.0,0.1,0.0,28.7
2026-09-22 06:44:28,ES,7839.25,34.1,15600.0,0,26.5,6.4,20,0.0,0.0,0.0,27.1
2026-09-22 06:45:28,ES,7838.75,34.1,3889.5,0,26.2,6.0,20,0.0,0.3,0.0,26.8
2026-09-22 06:46:28,ES,7837.75,29.4,-23211.0,0,28.3,7.7,20,0.0,0.6,0.0,26.9
2026-09-22 06:47:28,ES,7837.75,28.3,-15455.0,0,27.5,7.4,20,0.0,0.1,0.0,26.9
2026-09-22 06:48:28,ES,7838.75,30.8,15468.0,0,26.8,6.6,20,0.0,0.1,0.1,26.5
2026-09-22 06:49:28,ES,7838.25,31.1,7768.0,0,26.7,6.2,20,0.0,0.4,0.0,26.6
2026-09-22 06:50:28,ES,7839.0,31.0,3880.5,0,26.0,5.9,20,0.0,0.1,0.0,26.6
2026-09-22 06:51:28,ES,7837.75,29.7,-7741.0,0,26.2,5.9,20,0.0,0.3,0.0,26.6
2026-09-22 06:52:28,ES,7838.25,29.7,-11671.5,0,26.1,5.6,20,0.0,0.5,0.0,26.6
2026-09-22 06:53:28,ES,7837.75,24.4,0.0,1,25.1,4.9,20,0.0,0.2,0.0,26.5
2026-09-22 06:54:28,ES,7837.25,24.5,-15442.0,0,26.1,5.1,20,0.0,1.0,0.0,26.5
2026-09-22 06:55:28,ES,7838.0,28.5,3904.0,0,31.1,3.0,20,7,1.1,0.0,27.0
2026-09-22 06:56:28,ES,7837.25,27.0,0.0,1,24.0,3.2,20,0.0,0.8,0.0,26.5
2026-09-22 06:57:28,ES,7838.25,27.0,3912.0,0,23.6,2.6,20,0.0,1.0,0.0,26.2
2026-09-22 06:58:28,ES,7836.75,27.3,-7706.5,0,31.0,2.5,20,7,1.5,0.0,26.6
2026-09-22 06:59:28,ES,7836.25,26.0,-30864.0,0,21.3,1.2,20,0.0,0.1,0.0,26.1
2026-09-22 07:00:28,ES,7835.75,26.0,-15345.0,0,28.7,1.1,20,7,0.6,0.0,26.3
2026-09-22 07:01:28,ES,7835.75,26.4,-7679.5,0,24.0,3.9,20,0.0,0.1,0.0,26.1
2026-09-22 07:02:28,ES,7836.75,27.0,15511.0,0,26.7,5.7,20,0.0,1.0,0.0,26.2
2026-09-22 07:03:28,ES,7837.25,25.9,23455.5,0,27.0,6.2,20,0.0,0.8,0.0,26.3
2026-09-22 07:04:28,ES,7839.0,31.9,35291.25,0,37.5,10.1,20,7,0.3,0.0,27.5
2026-09-22 07:05:28,ES,7839.5,32.8,34971.75,0,30.4,9.5,20,0.0,0.9,0.0,27.4
2026-09-22 07:06:28,ES,7839.0,38.1,0.0,1,28.8,8.4,20,0.0,0.4,0.0,27.9
2026-09-22 07:07:28,ES,7838.25,39.1,-19557.5,0,28.3,8.1,20,0.0,0.3,0.0,28.4
