Time,Activo,Strike,Type,Contracts,Premium,Price,IV,Delta,Gamma,DealerState,SPOT,Side,Rel,Moneyness
2026-09-22 10:35:28,NQ,30900.0,UNUSUAL_CALL_VOL,51,279225.0,54.75,7.09,0.668,0.007381,SHORT_GAMMA,30920.5,UAC,ATM,-20.5
2026-09-22 10:37:28,NQ,30900.0,UNUSUAL_CALL_VOL,51,242888.0,47.62,7.34,0.554,0.007797,SHORT_GAMMA,30906.0,UAC,ATM,-6.0
2026-09-22 10:40:28,NQ,30800.0,UNUSUAL_PUT_VOL,110,171875.0,15.62,7.79,-0.041,0.001645,SHORT_GAMMA,30892.0,UAP,BELOW,-92.0
2026-09-22 10:42:29,NQ,30850.0,UNUSUAL_PUT_VOL,91,217262.0,23.88,7.22,-0.159,0.0049,SHORT_GAMMA,30898.5,UAP,BELOW,-48.5
2026-09-22 11:08:28,NQ,30800.0,UNUSUAL_PUT_VOL,51,35700.0,7.0,7.42,-0.004,0.000226,SHORT_GAMMA,30928.25,UAP,BELOW,-128.25
2026-09-22 11:10:28,NQ,30900.0,UNUSUAL_PUT_VOL,56,139300.0,24.88,6.26,-0.22,0.007316,SHORT_GAMMA,30930.5,UAP,ATM,-30.5
2026-09-22 11:20:29,NQ,30800.0,UNUSUAL_PUT_VOL,56,43400.0,7.75,6.9,-0.006,0.000375,SHORT_GAMMA,30909.25,UAP,BELOW,-109.25
2026-09-22 11:42:28,NQ,31000.0,UNUSUAL_CALL_VOL,201,95475.0,4.75,5.58,0.001,0.000136,SHORT_GAMMA,30899.25,UAC,ABOVE,100.75
2026-09-22 11:45:28,NQ,30800.0,UNUSUAL_PUT_VOL,55,31625.0,5.75,6.39,-0.001,0.000128,SHORT_GAMMA,30912.0,UAP,BELOW,-112.0
2026-09-22 11:49:28,NQ,31050.0,UNUSUAL_CALL_VOL,69,26738.0,3.88,5.83,0.0,3.4e-05,SHORT_GAMMA,30931.75,UAC,ABOVE,118.25
2026-09-22 11:50:29,NQ,31050.0,UNUSUAL_CALL_VOL,80,44000.0,5.5,6.13,0.001,0.000132,SHORT_GAMMA,30942.0,UAC,ABOVE,108.0
2026-09-22 11:50:29,NQ,30900.0,UNUSUAL_PUT_VOL,68,113050.0,16.62,5.57,-0.096,0.005217,SHORT_GAMMA,30942.0,UAP,ATM,-42.0
2026-09-22 11:55:28,NQ,30900.0,UNUSUAL_PUT_VOL,109,168950.0,15.5,5.36,-0.084,0.004957,SHORT_GAMMA,30942.25,UAP,ATM,-42.25
2026-09-22 12:29:08,NQ,30800.0,UNUSUAL_PUT_VOL,102,19635.0,1.92,6.29,-0.0,0.0,SHORT_GAMMA,30953.5,UAP,BELOW,-153.5
2026-09-22 12:36:28,NQ,30850.0,UNUSUAL_PUT_VOL,93,40455.0,4.35,4.89,-0.0,4.9e-05,SHORT_GAMMA,30934.5,UAP,BELOW,-84.5
2026-09-22 12:38:25,NQ,30850.0,UNUSUAL_PUT_VOL,53,22260.0,4.2,5.0,-0.0,4.7e-05,SHORT_GAMMA,30936.0,UAP,BELOW,-86.0
2026-09-22 12:41:01,NQ,31000.0,UNUSUAL_CALL_VOL,50,21250.0,4.25,4.45,0.001,0.000101,SHORT_GAMMA,30927.5,UAC,ABOVE,72.5
2026-09-22 12:43:10,NQ,31120.0,UNUSUAL_CALL_VOL,50,3375.0,0.68,5.88,0.0,0.0,SHORT_GAMMA,30937.25,UAC,ABOVE,182.75
2026-09-22 12:47:38,NQ,30800.0,UNUSUAL_PUT_VOL,88,13420.0,1.52,5.6,-0.0,0.0,SHORT_GAMMA,30938.25,UAP,BELOW,-138.25
2026-09-22 12:52:39,NQ,31000.0,UNUSUAL_CALL_VOL,52,39000.0,7.5,4.14,0.008,0.001065,SHORT_GAMMA,30951.25,UAC,ABOVE,48.75
2026-09-22 12:55:17,NQ,31150.0,UNUSUAL_CALL_VOL,64,7840.0,1.23,6.44,0.0,0.0,SHORT_GAMMA,30974.0,UAC,ABOVE,176.0
2026-09-22 12:55:17,NQ,31100.0,UNUSUAL_CALL_VOL,77,18480.0,2.4,5.64,0.0,0.0,SHORT_GAMMA,30974.0,UAC,ABOVE,126.0
2026-09-22 12:55:17,NQ,31050.0,UNUSUAL_CALL_VOL,105,59062.0,5.62,5.09,0.001,0.000131,SHORT_GAMMA,30974.0,UAC,ABOVE,76.0
2026-09-22 12:55:17,NQ,31000.0,UNUSUAL_CALL_VOL,148,233100.0,15.75,4.67,0.125,0.009258,SHORT_GAMMA,30974.0,UAC,ATM,26.0
2026-09-22 12:55:17,NQ,30950.0,UNUSUAL_PUT_VOL,61,91500.0,15.0,4.27,-0.115,0.009555,SHORT_GAMMA,30974.0,UAP,ATM,-24.0
2026-09-22 12:55:17,NQ,30900.0,UNUSUAL_PUT_VOL,72,35460.0,4.92,4.72,-0.0,7.5e-05,SHORT_GAMMA,30974.0,UAP,BELOW,-74.0
2026-09-22 12:58:01,NQ,30900.0,UNUSUAL_PUT_VOL,93,53475.0,5.75,4.61,-0.001,0.000129,SHORT_GAMMA,30968.0,UAP,BELOW,-68.0
2026-09-22 13:25:02,NQ,30900.0,UNUSUAL_PUT_VOL,121,32065.0,2.65,5.18,-0.0,0.0,SHORT_GAMMA,31004.0,UAP,BELOW,-104.0
2026-09-22 13:27:24,NQ,31200.0,UNUSUAL_CALL_VOL,57,3705.0,0.65,6.91,0.0,0.0,SHORT_GAMMA,30995.0,UAC,ABOVE,205.0
2026-09-22 13:32:47,NQ,31000.0,UNUSUAL_CALL_VOL,102,177225.0,17.38,3.76,0.259,0.021549,SHORT_GAMMA,30990.0,UAC,ATM,10.0
2026-09-22 13:49:59,NQ,30950.0,UNUSUAL_PUT_VOL,57,42750.0,7.5,3.61,-0.004,0.000827,SHORT_GAMMA,30984.5,UAP,ATM,-34.5
2026-09-22 13:54:06,NQ,31050.0,UNUSUAL_CALL_VOL,102,34425.0,3.38,3.92,0.0,0.0,SHORT_GAMMA,30985.0,UAC,ABOVE,65.0
2026-09-22 14:21:20,NQ,31020.0,UNUSUAL_CALL_VOL,50,45000.0,9.0,2.69,0.022,0.007408,SHORT_GAMMA,31005.5,UAC,ATM,14.5
2026-09-22 14:21:20,NQ,30950.0,UNUSUAL_PUT_VOL,201,34672.0,1.73,2.9,-0.0,0.0,SHORT_GAMMA,31005.5,UAP,BELOW,-55.5
2026-09-22 14:25:59,NQ,31050.0,UNUSUAL_CALL_VOL,59,33188.0,5.62,2.86,0.0,1.4e-05,SHORT_GAMMA,31020.75,UAC,ATM,29.25
2026-09-22 14:25:59,NQ,31000.0,UNUSUAL_CALL_VOL,168,441000.0,26.25,2.22,1.0,6e-05,SHORT_GAMMA,31020.75,UAC,ATM,-20.75
2026-09-22 14:27:28,NQ,31050.0,UNUSUAL_CALL_VOL,113,60738.0,5.38,2.94,0.0,1.1e-05,SHORT_GAMMA,31020.25,UAC,ATM,29.75
2026-09-22 14:33:48,NQ,31050.0,UNUSUAL_CALL_VOL,71,83425.0,11.75,2.91,0.047,0.015449,SHORT_GAMMA,31039.25,UAC,ATM,10.75
2026-09-22 14:33:48,NQ,30700.0,UNUSUAL_PUT_VOL,80,1000.0,0.12,9.39,0.0,0.0,SHORT_GAMMA,31039.25,UAP,BELOW,-339.25
2026-09-22 14:35:28,NQ,31100.0,UNUSUAL_CALL_VOL,140,39200.0,2.8,3.16,0.0,0.0,SHORT_GAMMA,31047.25,UAC,ABOVE,52.75
2026-09-22 14:36:28,NQ,31000.0,UNUSUAL_PUT_VOL,68,14110.0,2.08,2.58,-0.0,0.0,SHORT_GAMMA,31041.75,UAP,ATM,-41.75
2026-09-22 14:48:19,NQ,31100.0,UNUSUAL_CALL_VOL,114,13110.0,1.15,2.68,0.0,0.0,SHORT_GAMMA,31044.0,UAC,ABOVE,56.0
2026-09-22 14:53:49,NQ,31050.0,UNUSUAL_CALL_VOL,81,112388.0,13.88,1.89,1.0,0.000288,SHORT_GAMMA,31057.25,UAC,ATM,-7.25
2026-09-22 14:53:49,NQ,31050.0,UNUSUAL_PUT_VOL,50,33750.0,6.75,1.79,-0.0,0.000144,SHORT_GAMMA,31057.25,UAP,ATM,-7.25
2026-09-22 14:53:49,NQ,31000.0,CALL_BLOCK_BUY,266,1516200.0,57.0,2.52,1.0,0.0,SHORT_GAMMA,31057.25,BAC,BELOW,-57.25
2026-09-22 17:07:54,NQ,31300.0,UNUSUAL_CALL_VOL,100,108750.0,10.88,10.49,0.052,0.000655,SHORT_GAMMA,31030.0,UAC,ABOVE,270.0
2026-09-22 18:11:14,NQ,31270.0,UNUSUAL_CALL_VOL,50,80000.0,16.0,10.51,0.084,0.000967,SHORT_GAMMA,31045.25,UAC,ABOVE,224.75
2026-09-22 18:56:13,NQ,31050.0,CALL_BLOCK_BUY,141,1316588.0,93.38,11.01,0.533,0.00243,SHORT_GAMMA,31059.25,BAC,ATM,-9.25
2026-09-22 19:08:42,NQ,31150.0,UNUSUAL_CALL_VOL,104,453700.0,43.62,11.15,0.256,0.001952,SHORT_GAMMA,31037.5,UAC,ABOVE,112.5
2026-09-22 19:08:42,NQ,31100.0,CALL_BLOCK_SELL,166,1029200.0,62.0,11.04,0.36,0.002294,SHORT_GAMMA,31037.5,SAC,ABOVE,62.5
2026-09-22 20:48:19,NQ,30900.0,UNUSUAL_PUT_VOL,51,240338.0,47.12,11.89,-0.239,0.001847,SHORT_GAMMA,31015.0,UAP,BELOW,-115.0
2026-09-22 23:05:26,NQ,31100.0,UNUSUAL_CALL_VOL,50,270000.0,54.0,10.94,0.319,0.002469,SHORT_GAMMA,31028.5,UAC,ABOVE,71.5
2026-09-22 23:05:26,NQ,31050.0,UNUSUAL_CALL_VOL,93,695175.0,74.75,11.09,0.451,0.0027,SHORT_GAMMA,31028.5,UAC,ATM,21.5
2026-09-23 00:16:33,NQ,31100.0,UNUSUAL_CALL_VOL,52,301600.0,58.0,11.26,0.337,0.00255,LONG_GAMMA,31036.75,UAC,ABOVE,63.25
2026-09-23 00:16:33,NQ,31050.0,UNUSUAL_CALL_VOL,73,579438.0,79.38,11.48,0.472,0.002724,LONG_GAMMA,31036.75,UAC,ATM,13.25
2026-09-23 01:33:43,NQ,31100.0,CALL_BLOCK_SELL,126,910350.0,72.25,11.42,0.43,0.002827,SHORT_GAMMA,31072.75,SAC,ATM,27.25
2026-09-23 01:33:43,NQ,31050.0,CALL_BLOCK_SELL,129,1257750.0,97.5,11.5,0.573,0.002803,SHORT_GAMMA,31072.75,SAC,ATM,-22.75
2026-09-23 02:54:09,NQ,31100.0,CALL_BLOCK_BUY,153,923738.0,60.38,12.73,0.326,0.002454,LONG_GAMMA,31031.0,BAC,ABOVE,69.0
2026-09-23 02:54:09,NQ,31050.0,CALL_BLOCK_BUY,150,1224375.0,81.62,12.71,0.456,0.002705,LONG_GAMMA,31031.0,BAC,ATM,19.0
2026-09-23 03:15:19,NQ,31100.0,UNUSUAL_CALL_VOL,53,343175.0,64.75,12.89,0.348,0.002524,SHORT_GAMMA,31040.25,UAC,ABOVE,59.75
2026-09-23 03:15:19,NQ,31050.0,UNUSUAL_CALL_VOL,85,737375.0,86.75,12.69,0.48,0.002763,SHORT_GAMMA,31040.25,UAC,ATM,9.75
2026-09-23 03:25:58,NQ,31100.0,CALL_BLOCK_BUY,200,1310000.0,65.5,12.85,0.354,0.002565,LONG_GAMMA,31043.0,BAC,ABOVE,57.0
2026-09-23 03:25:58,NQ,31050.0,CALL_BLOCK_BUY,204,1795200.0,88.0,12.89,0.488,0.002742,LONG_GAMMA,31043.0,BAC,ATM,7.0
2026-09-23 03:57:54,NQ,31100.0,UNUSUAL_CALL_VOL,81,461700.0,57.0,13.03,0.294,0.002401,LONG_GAMMA,31019.75,UAC,ABOVE,80.25
2026-09-23 03:57:54,NQ,31050.0,UNUSUAL_CALL_VOL,75,577500.0,77.0,12.82,0.422,0.002772,LONG_GAMMA,31019.75,UAC,ATM,30.25
2026-09-23 04:08:39,NQ,31100.0,UNUSUAL_CALL_VOL,75,433125.0,57.75,12.83,0.297,0.002469,LONG_GAMMA,31022.75,UAC,ABOVE,77.25
2026-09-23 04:08:39,NQ,31050.0,UNUSUAL_CALL_VOL,75,585938.0,78.12,12.81,0.429,0.002807,LONG_GAMMA,31022.75,UAC,ATM,27.25
2026-09-23 04:19:32,NQ,31000.0,CALL_BLOCK_BUY,139,1297912.0,93.38,12.2,0.56,0.002986,LONG_GAMMA,31017.75,BAC,ATM,-17.75
2026-09-23 04:19:32,NQ,30990.0,CALL_BLOCK_SELL,216,2138400.0,99.0,11.89,0.592,0.003016,LONG_GAMMA,31017.75,SAC,ATM,-27.75
2026-09-23 04:19:32,NQ,30900.0,UNUSUAL_PUT_VOL,91,367412.0,40.38,12.51,-0.187,0.001986,LONG_GAMMA,31017.75,UAP,BELOW,-117.75
2026-09-23 05:06:53,NQ,30900.0,UNUSUAL_PUT_VOL,95,391875.0,41.25,13.01,-0.18,0.001935,SHORT_GAMMA,31021.75,UAP,BELOW,-121.75
2026-09-23 05:06:53,NQ,30510.0,UNUSUAL_PUT_VOL,184,69460.0,3.77,16.45,-0.001,2.4e-05,SHORT_GAMMA,31021.75,UAP,BELOW,-511.75
2026-09-23 06:07:13,NQ,31400.0,UNUSUAL_CALL_VOL,250,165625.0,6.62,15.23,0.004,8.2e-05,SHORT_GAMMA,30999.0,UAC,ABOVE,401.0
2026-09-23 06:07:13,NQ,31300.0,UNUSUAL_CALL_VOL,264,316800.0,12.0,14.03,0.016,0.000286,SHORT_GAMMA,30999.0,UAC,ABOVE,301.0
2026-09-23 06:20:00,NQ,30850.0,UNUSUAL_PUT_VOL,100,276250.0,27.62,11.72,-0.1,0.00154,LONG_GAMMA,30994.0,UAP,BELOW,-144.0
2026-09-23 06:20:00,NQ,30700.0,UNUSUAL_PUT_VOL,110,93500.0,8.5,12.67,-0.008,0.000178,LONG_GAMMA,30994.0,UAP,BELOW,-294.0
2026-09-23 06:33:42,NQ,30900.0,UNUSUAL_CALL_VOL,62,629300.0,101.5,12.14,0.64,0.003209,LONG_GAMMA,30940.0,UAC,ATM,-40.0
2026-09-23 06:33:42,NQ,30900.0,UNUSUAL_PUT_VOL,94,582800.0,62.0,11.83,-0.356,0.003282,LONG_GAMMA,30940.0,UAP,ATM,-40.0
2026-09-23 07:15:11,NQ,31200.0,UNUSUAL_CALL_VOL,60,56250.0,9.38,12.43,0.009,0.000222,LONG_GAMMA,30928.75,UAC,ABOVE,271.25
2026-09-23 07:15:11,NQ,31100.0,UNUSUAL_CALL_VOL,229,486625.0,21.25,12.02,0.063,0.00112,LONG_GAMMA,30928.75,UAC,ABOVE,171.25
2026-09-23 07:15:11,NQ,31050.0,UNUSUAL_CALL_VOL,222,699300.0,31.5,11.82,0.136,0.002008,LONG_GAMMA,30928.75,UAC,ABOVE,121.25
2026-09-23 07:15:11,NQ,31000.0,UNUSUAL_CALL_VOL,96,445200.0,46.38,11.68,0.259,0.003012,LONG_GAMMA,30928.75,UAC,ABOVE,71.25
2026-09-23 07:15:11,NQ,30950.0,UNUSUAL_PUT_VOL,52,453700.0,87.25,11.34,-0.575,0.003758,LONG_GAMMA,30928.75,UAP,ATM,21.25
2026-09-23 07:15:11,NQ,30910.0,UNUSUAL_PUT_VOL,82,557600.0,68.0,11.48,-0.423,0.003709,LONG_GAMMA,30928.75,UAP,ATM,-18.75
2026-09-23 07:15:11,NQ,30900.0,CALL_BLOCK_BUY,153,1426725.0,93.25,11.94,0.609,0.003496,LONG_GAMMA,30928.75,BAC,ATM,-28.75
2026-09-23 07:15:11,NQ,30900.0,UNUSUAL_PUT_VOL,64,408000.0,63.75,11.52,-0.387,0.003613,LONG_GAMMA,30928.75,UAP,ATM,-28.75
2026-09-23 07:15:11,NQ,30510.0,UNUSUAL_PUT_VOL,100,50000.0,5.0,14.94,-0.001,2.5e-05,LONG_GAMMA,30928.75,UAP,BELOW,-418.75
2026-09-23 07:15:11,NQ,30420.0,UNUSUAL_PUT_VOL,80,26800.0,3.35,16.95,-0.0,1.1e-05,LONG_GAMMA,30928.75,UAP,BELOW,-508.75
2026-09-23 07:50:13,NQ,30990.0,CALL_BLOCK_BUY,153,877838.0,57.38,11.24,0.375,0.003811,LONG_GAMMA,30956.75,BAC,ATM,33.25
2026-09-23 07:50:13,NQ,30950.0,UNUSUAL_PUT_VOL,101,704475.0,69.75,11.19,-0.467,0.004014,LONG_GAMMA,30956.75,UAP,ATM,-6.75
2026-09-23 07:50:13,NQ,30900.0,UNUSUAL_PUT_VOL,71,344350.0,48.5,11.34,-0.281,0.003357,LONG_GAMMA,30956.75,UAP,BELOW,-56.75
2026-09-23 08:19:25,NQ,30950.0,UNUSUAL_PUT_VOL,68,427550.0,62.88,10.73,-0.426,0.004274,LONG_GAMMA,30965.75,UAP,ATM,-15.75
2026-09-23 08:38:07,NQ,31140.0,UNUSUAL_CALL_VOL,71,45262.0,6.38,10.0,0.005,0.000171,LONG_GAMMA,30922.75,UAC,ABOVE,217.25
2026-09-23 08:38:07,NQ,31100.0,UNUSUAL_CALL_VOL,76,75050.0,9.88,9.73,0.015,0.000474,LONG_GAMMA,30922.75,UAC,ABOVE,177.25
2026-09-23 08:38:07,NQ,31050.0,UNUSUAL_CALL_VOL,142,244950.0,17.25,9.54,0.057,0.001438,LONG_GAMMA,30922.75,UAC,ABOVE,127.25
2026-09-23 08:38:07,NQ,31000.0,UNUSUAL_CALL_VOL,69,200962.0,29.12,9.42,0.167,0.003186,LONG_GAMMA,30922.75,UAC,ABOVE,77.25
2026-09-23 08:38:07,NQ,30990.0,UNUSUAL_CALL_VOL,74,238650.0,32.25,9.43,0.201,0.003572,LONG_GAMMA,30922.75,UAC,ABOVE,67.25
2026-09-23 08:38:07,NQ,30950.0,UNUSUAL_CALL_VOL,138,653775.0,47.38,9.42,0.371,0.004811,LONG_GAMMA,30922.75,UAC,ATM,27.25
2026-09-23 08:38:07,NQ,30950.0,PUT_BLOCK_BUY,197,1524288.0,77.38,9.65,-0.626,0.004708,LONG_GAMMA,30922.75,BAP,ATM,27.25
2026-09-23 08:38:07,NQ,30930.0,UNUSUAL_PUT_VOL,64,429600.0,67.12,9.72,-0.529,0.004911,LONG_GAMMA,30922.75,UAP,ATM,7.25
2026-09-23 08:38:07,NQ,30900.0,UNUSUAL_PUT_VOL,76,403750.0,53.12,9.82,-0.384,0.004668,LONG_GAMMA,30922.75,UAP,ATM,-22.75
2026-09-23 08:38:07,NQ,30750.0,UNUSUAL_PUT_VOL,52,79950.0,15.38,10.89,-0.027,0.000692,LONG_GAMMA,30922.75,UAP,BELOW,-172.75
2026-09-23 08:38:07,NQ,30560.0,UNUSUAL_PUT_VOL,297,122512.0,4.12,13.33,-0.0,1.6e-05,LONG_GAMMA,30922.75,UAP,BELOW,-362.75
2026-09-23 08:38:30,NQ,30950.0,UNUSUAL_PUT_VOL,52,395200.0,76.0,9.52,-0.635,0.004738,LONG_GAMMA,30921.25,UAP,ATM,28.75
2026-09-23 08:41:30,NQ,31100.0,UNUSUAL_CALL_VOL,428,358450.0,8.38,9.28,0.009,0.000318,LONG_GAMMA,30916.25,UAC,ABOVE,183.75
2026-09-23 08:41:30,NQ,31050.0,UNUSUAL_CALL_VOL,406,603925.0,14.88,9.16,0.041,0.001156,LONG_GAMMA,30916.25,UAC,ABOVE,133.75
2026-09-23 08:43:30,NQ,30950.0,UNUSUAL_CALL_VOL,50,232500.0,46.5,9.62,0.351,0.004658,LONG_GAMMA,30918.25,UAC,ATM,31.75
2026-09-23 08:47:30,NQ,30950.0,UNUSUAL_PUT_VOL,52,611000.0,117.5,9.89,-0.853,0.002828,LONG_GAMMA,30863.25,UAP,ABOVE,86.75
2026-09-23 08:48:30,NQ,30900.0,UNUSUAL_CALL_VOL,93,530100.0,57.0,9.95,0.443,0.004833,LONG_GAMMA,30887.0,UAC,ATM,13.0
