Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-26 18:10:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:11:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:12:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:13:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:14:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:15:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:16:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:17:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:18:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:19:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:20:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:21:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:22:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:23:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:24:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:25:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:26:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:27:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:28:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:29:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:30:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:31:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:32:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:33:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:34:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:35:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:36:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:37:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:38:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:39:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:40:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:41:25,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:42:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:43:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:44:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:45:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:46:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:47:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:48:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:49:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:50:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:51:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:52:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:53:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:54:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:55:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:56:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:57:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:58:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 18:59:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:00:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:01:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:02:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:03:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:04:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:05:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:06:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:07:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:08:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:09:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:10:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:11:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:12:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:13:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:14:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:15:24,VIX,18.58,0.55,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:16:24,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:17:24,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:18:24,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:19:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:20:24,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:21:24,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:22:24,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:23:24,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:24:24,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:25:24,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:26:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:27:24,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:28:24,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:29:24,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:30:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:31:24,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:32:24,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:33:24,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:34:24,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:35:24,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:36:24,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:37:24,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:38:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:39:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:40:24,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:41:24,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:42:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:43:24,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:44:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:45:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:46:24,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:47:24,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:48:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:49:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:50:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:51:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:52:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:53:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:54:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:55:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:56:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:57:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:58:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 19:59:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:00:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:01:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:02:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:03:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:04:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:05:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:06:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:07:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:08:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:09:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:10:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:11:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:12:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:13:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:14:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:15:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:16:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:17:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:18:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:19:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:20:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:21:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:22:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:23:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:24:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:25:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:26:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:27:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:28:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:29:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:30:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:31:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:32:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:33:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:34:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:35:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:36:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:37:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:38:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:39:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:40:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:41:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:42:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:43:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:44:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:45:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:46:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:47:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:48:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:49:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:50:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:51:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:52:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:53:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:54:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:55:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:56:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:57:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:58:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 20:59:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:00:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:01:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:02:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:03:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:04:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:05:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:06:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:07:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:08:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:09:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:10:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:11:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:12:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:13:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:14:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:15:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:16:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:17:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:18:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:19:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:20:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:21:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:22:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:23:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:24:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:25:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:26:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:27:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:28:26,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:29:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:30:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:31:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:32:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:33:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:34:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:35:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:36:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:37:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:38:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:39:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:40:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:41:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:42:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:43:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:44:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:45:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:46:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:47:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:48:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:49:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:50:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:51:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:52:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:53:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:54:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:55:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:56:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:57:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:58:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 21:59:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 22:00:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 22:01:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 22:02:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 22:03:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 22:04:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 22:05:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 22:06:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 22:07:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 22:08:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 22:09:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 22:10:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 22:11:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 22:12:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 22:13:26,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 22:14:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
2026-07-26 22:15:25,VIX,18.58,0.4,0.0,0.0,16.0,18.5,25.0,16.0
