Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-08-24 18:23:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.4,706.91,706.54,-0.37,0.0,,706.31,-0.6,0.0,,706.3,-0.61,0.0,,705.08,-1.83,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,23.2,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:23:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7675.25,7673.75,-1.5,662.0,,7671.25,-4.0,2263.0,,7670.75,-4.5,376.0,,7663.25,-12.0,37357.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.3563,-1.349,52.4,40.0,0.2,TIMEOUT,0,0.0
2026-08-24 18:25:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.7,15.85,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:25:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.0,764.0,763.82,-0.18,0.0,,763.62,-0.38,0.0,,763.47,-0.53,0.0,,763.11,-0.89,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,3.8,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:25:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.3,706.76,706.46,-0.3,0.0,,706.16,-0.6,0.0,,705.98,-0.78,0.0,,705.21,-1.55,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:25:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7674.5,7672.5,-2.0,4587.0,,7670.5,-4.0,4689.0,,7668.75,-5.75,5240.0,,7663.75,-10.75,65085.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.3159,-0.994,50.1,20.0,0.2,TIMEOUT,0,0.0
2026-08-24 18:27:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.9,15.85,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:27:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.2,764.0,763.72,-0.28,0.0,,763.68,-0.32,0.0,,763.51,-0.49,0.0,,763.25,-0.75,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,4.3,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:27:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.2,706.73,706.31,-0.42,0.0,,706.38,-0.35,0.0,,705.99,-0.74,0.0,,705.71,-1.02,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:27:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7674.25,7671.5,-2.75,9162.0,,7671.75,-2.5,5733.0,,7669.0,-5.25,284.0,,7665.5,-8.75,58450.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.4226,-1.376,50.0,30.0,0.2,TIMEOUT,0,0.0
2026-08-24 18:29:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.0,15.85,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:29:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.3,706.47,706.44,-0.03,0.0,,705.99,-0.48,0.0,,706.19,-0.28,0.0,,705.98,-0.49,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:29:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.6,763.82,763.76,-0.06,0.0,,763.47,-0.35,0.0,,763.56,-0.26,0.0,,763.47,-0.35,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.8,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:29:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7672.5,7672.25,-0.25,4673.0,,7669.25,-3.25,5415.0,,7670.0,-2.5,4224.0,,7667.75,-4.75,19041.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4199,2.067,32.6,0.0,0.2,TIMEOUT,0,0.0
2026-08-24 18:31:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,23.0,763.78,763.75,-0.03,0.0,,763.47,-0.31,0.0,,763.5,-0.28,0.0,,763.57,-0.21,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:31:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.2,15.85,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:31:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.5,706.32,706.35,0.03,0.0,,706.0,-0.32,0.0,,705.92,-0.4,0.0,,706.18,-0.14,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,22.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:31:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7672.0,7672.0,0.0,1509.0,,7669.0,-3.0,4118.0,,7669.0,-3.0,1703.0,,7669.5,-2.5,27416.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2159,2.194,33.3,0.0,0.2,TIMEOUT,0,0.0
2026-08-24 18:31:00,NQ,APPROACHING_GEX_WALL,NEUTRAL,92.5,29100.0,29101.75,1.75,70820.0,,29085.75,-14.25,66885.0,,29078.0,-22.0,4240.0,,29089.0,-11.0,16475.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3023,1.792,33.5,20.0,0.0,TIMEOUT,0,0.0
2026-08-24 18:33:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.3,15.85,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:33:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.6,706.35,706.31,-0.04,0.0,,705.95,-0.4,0.0,,705.92,-0.43,0.0,,706.02,-0.33,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:33:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,24.7,763.76,763.67,-0.09,0.0,,763.47,-0.29,0.0,,763.55,-0.21,0.0,,763.5,-0.26,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:33:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7672.0,7671.25,-0.75,2263.0,,7669.0,-3.0,34.0,,7669.0,-3.0,3655.0,,7668.75,-3.25,22546.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.1415,1.461,30.5,20.0,0.35,TIMEOUT,0,0.0
2026-08-24 18:35:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.5,15.85,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.5,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:35:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.6,763.79,763.62,-0.17,0.0,,763.49,-0.3,0.0,,763.47,-0.32,0.0,,763.57,-0.22,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:35:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.5,706.39,706.16,-0.23,0.0,,705.98,-0.41,0.0,,705.75,-0.64,0.0,,706.15,-0.24,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:35:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7672.25,7670.5,-1.75,4689.0,,7668.75,-3.5,7064.0,,7667.5,-4.75,6169.0,,7669.5,-2.75,12782.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0673,0.504,26.9,0.0,0.35,TIMEOUT,0,0.0
2026-08-24 18:37:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,24.9,763.76,763.68,-0.08,0.0,,763.55,-0.21,0.0,,763.47,-0.29,0.0,,763.58,-0.18,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:37:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.6,15.85,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:37:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.7,706.34,706.38,0.04,0.0,,706.2,-0.14,0.0,,705.6,-0.74,0.0,,706.22,-0.12,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:37:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7672.25,7671.75,-0.5,5733.0,,7670.0,-2.25,5590.0,,7667.5,-4.75,4216.0,,7669.75,-2.5,7466.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0089,-0.482,27.2,20.0,0.35,TIMEOUT,0,0.0
2026-08-24 18:38:00,NQ,APPROACHING_GEX_WALL,NEUTRAL,77.7,29098.25,29085.0,-13.25,27565.0,,29097.0,-1.25,45912.0,,29069.75,-28.5,10867.0,,29095.25,-3.0,60775.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3698,0.495,52.3,0.0,0.0,TIMEOUT,0,0.0
2026-08-24 18:39:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.8,15.85,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:39:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.8,706.28,705.99,-0.29,0.0,,706.08,-0.2,0.0,,705.63,-0.65,0.0,,706.22,-0.06,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:39:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,26.5,763.66,763.47,-0.19,0.0,,763.49,-0.17,0.0,,763.47,-0.19,0.0,,763.55,-0.11,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:39:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7671.25,7669.25,-2.0,5415.0,,7669.25,-2.0,8612.0,,7668.0,-3.25,3165.0,,7669.5,-1.75,10917.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0237,-0.126,27.9,20.0,0.15,TIMEOUT,0,0.0
2026-08-24 18:40:00,NQ,APPROACHING_GEX_WALL,NEUTRAL,73.4,29091.5,29084.75,-6.75,70355.0,,29084.0,-7.5,38476.0,,29062.25,-29.25,4660.0,,29084.0,-7.5,64700.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3698,0.641,54.1,0.0,0.0,TIMEOUT,0,0.0
2026-08-24 18:41:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.0,15.85,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:41:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.0,706.22,706.0,-0.22,0.0,,706.02,-0.2,0.0,,705.2,-1.02,0.0,,706.16,-0.06,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:41:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.4,763.63,763.47,-0.16,0.0,,763.49,-0.14,0.0,,763.27,-0.36,0.0,,763.51,-0.12,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:41:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7671.0,7669.0,-2.0,4118.0,,7669.25,-1.75,1312.0,,7665.25,-5.75,3379.0,,7668.75,-2.25,14359.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0383,-0.216,29.1,0.0,0.15,TIMEOUT,0,0.0
2026-08-24 18:43:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.0,15.85,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:43:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.1,706.02,705.95,-0.07,0.0,,706.19,0.17,0.0,,705.3,-0.72,0.0,,706.48,0.46,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,25.5,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:43:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.4,763.51,763.47,-0.04,0.0,,763.56,0.05,0.0,,763.22,-0.29,0.0,,763.7,0.19,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,24.3,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:43:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7669.5,7669.0,-0.5,34.0,,7670.25,0.75,5682.0,,7665.0,-4.5,3864.0,,7671.0,1.5,25774.0,,,,PUT_PANIC,POSITIVE,-0.2416,0.849,35.8,0.0,0.0,TIMEOUT,0,0.0
2026-08-24 18:43:00,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29085.0,29085.0,0.0,88080.0,,29092.75,7.75,13414.0,,29052.25,-32.75,32870.0,,29105.25,20.25,10910.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.5969,1.334,65.0,30.0,0.0,TIMEOUT,0,0.0
2026-08-24 18:45:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.0,15.85,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:45:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,32.5,705.94,705.98,0.04,0.0,,706.29,0.35,0.0,,705.16,-0.78,0.0,,706.91,0.97,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:45:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.4,763.48,763.49,0.01,0.0,,763.65,0.17,0.0,,763.19,-0.29,0.0,,763.93,0.45,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:45:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7669.0,7668.75,-0.25,7064.0,,7670.5,1.5,1134.0,,7664.75,-4.25,54.0,,7673.25,4.25,28247.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2116,-0.498,29.0,0.0,0.0,TIMEOUT,0,0.0
2026-08-24 18:45:00,NQ,APPROACHING_GEX_WALL,NEUTRAL,52.8,29084.75,29085.25,0.5,9840.0,,29097.0,12.25,22685.0,,29046.75,-38.0,30835.0,,29123.0,38.25,208255.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.5695,-1.187,50.3,30.0,0.0,TIMEOUT,0,0.0
2026-08-24 18:47:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.5,763.47,763.55,0.08,0.0,,763.53,0.06,0.0,,762.82,-0.65,0.0,,764.11,0.64,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,4.9,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:47:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.0,15.85,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:47:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.8,705.98,706.2,0.22,0.0,,706.13,0.15,0.0,,704.57,-1.41,0.0,,707.3,1.32,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:47:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7668.75,7670.0,1.25,5590.0,,7669.25,0.5,753.0,,7661.0,-7.75,20324.0,,7675.0,6.25,20464.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0903,-0.326,29.3,0.0,0.15,TIMEOUT,0,0.0
2026-08-24 18:47:00,NQ,APPROACHING_GEX_WALL,NEUTRAL,20.6,29084.25,29093.75,9.5,21532.0,,29085.5,1.25,71480.0,,29022.25,-62.0,66935.0,,29140.75,56.5,224110.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6362,-0.829,50.4,30.0,0.0,TIMEOUT,0,0.0
2026-08-24 18:49:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.0,15.85,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:49:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.3,706.05,706.08,0.03,0.0,,705.81,-0.24,0.0,,704.61,-1.44,0.0,,706.92,0.87,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.4,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:49:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.7,763.48,763.49,0.01,0.0,,763.49,0.01,0.0,,762.83,-0.65,0.0,,764.01,0.53,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:49:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7669.25,7669.25,0.0,8612.0,,7668.0,-1.25,5589.0,,7661.25,-8.0,20168.0,,7674.5,5.25,19946.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0631,-2.923,22.7,0.0,0.15,TIMEOUT,0,0.0
2026-08-24 18:49:00,NQ,APPROACHING_GEX_WALL,NEUTRAL,57.9,29085.75,29087.75,2.0,38476.0,,29072.25,-13.5,47435.0,,29024.25,-61.5,66750.0,,29124.25,38.5,860.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.6362,0.993,50.8,0.0,0.0,TIMEOUT,0,0.0
2026-08-24 18:51:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.4,706.14,706.02,-0.12,0.0,,705.75,-0.39,0.0,,704.8,-1.34,0.0,,706.97,0.83,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.3,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:51:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.0,15.85,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.5,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:51:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.8,763.54,763.49,-0.05,0.0,,763.47,-0.07,0.0,,762.9,-0.64,0.0,,764.05,0.51,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.3,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:51:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7669.75,7669.25,-0.5,1312.0,,7667.75,-2.0,2044.0,,7662.25,-7.5,29002.0,,7674.0,4.25,13020.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0825,-1.461,25.4,0.0,0.15,TIMEOUT,0,0.0
2026-08-24 18:51:00,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29091.0,29086.5,-4.5,62056.0,,29071.5,-19.5,45043.0,,29032.5,-58.5,20395.0,,29124.75,33.75,10750.0,,,,CALL_SQUEEZE,NEGATIVE,0.6494,0.803,53.0,0.0,0.0,TIMEOUT,0,0.0
2026-08-24 18:53:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.0,15.85,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:53:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.5,706.3,706.19,-0.11,0.0,,705.72,-0.58,0.0,,705.08,-1.22,0.0,,706.9,0.6,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.5,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:53:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.9,763.61,763.56,-0.05,0.0,,763.47,-0.14,0.0,,763.03,-0.58,0.0,,763.99,0.38,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.5,0.0,0.55,TIMEOUT,0,0.0
2026-08-24 18:53:00,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7670.75,7670.25,-0.5,5682.0,,7668.5,-2.25,198.0,,7663.25,-7.5,37357.0,,7673.75,3.0,11063.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0218,-0.121,27.6,0.0,0.15,TIMEOUT,0,0.0
2026-08-24 18:53:00,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29097.0,29092.75,-4.25,13414.0,,29069.75,-27.25,10867.0,,29043.5,-53.5,1755.0,,29123.75,26.75,7425.0,,,,CALL_SQUEEZE,NEGATIVE,0.6524,-0.564,53.8,0.0,0.0,TIMEOUT,0,0.0
2026-08-24 18:55:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.0,15.85,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,15.85,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
