Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-10 09:05:23,ES,7603.25,20.0,0.0,0,0,0,0
2026-07-10 09:06:23,ES,7603.75,0.0,0.0,0,0,0,0
2026-07-10 09:07:23,ES,7599.5,0.0,0.0,0,0,0,0
2026-07-10 09:08:23,ES,7598.0,20.0,0.0,0,0,0,0
2026-07-10 09:09:23,ES,7600.75,0.0,0.0,0,0,0,0
2026-07-10 09:10:23,ES,7601.0,0.0,0.0,0,0,0,0
2026-07-10 09:11:23,ES,7601.75,0.0,0.0,0,0,0,0
2026-07-10 09:12:23,ES,7601.0,40.0,15.0,0,0,0,0
2026-07-10 09:13:23,ES,7600.75,20.0,35.0,0,0,0,0
2026-07-10 09:14:23,ES,7599.5,40.0,35.0,0,0,0,0
2026-07-10 09:15:23,ES,7597.5,40.0,35.0,0,0,0,0
2026-07-10 09:16:23,ES,7598.75,40.0,35.0,0,0,0,0
2026-07-10 09:17:23,ES,7599.0,40.0,0.0,0,0,0,0
2026-07-10 09:18:23,ES,7601.25,40.0,0.0,0,0,0,0
2026-07-10 09:19:23,ES,7597.0,40.0,0.0,0,0,0,0
2026-07-10 09:20:23,ES,7599.75,40.0,0.0,0,0,0,0
2026-07-10 09:21:23,ES,7598.0,20.0,15.0,0,0,0,0
2026-07-10 09:22:23,ES,7594.75,20.0,0.0,0,0,0,0
2026-07-10 09:23:24,ES,7596.0,40.0,35.0,0,0,0,0
2026-07-10 09:24:24,ES,7599.0,20.0,35.0,0,0,0,0
2026-07-10 09:25:25,ES,7594.5,40.0,15.0,0,0,0,0
2026-07-10 09:26:24,ES,7596.5,40.0,0.0,0,0,0,0
2026-07-10 09:27:24,ES,7598.5,20.0,0.0,0,0,0,0
2026-07-10 09:28:25,ES,7601.25,20.0,35.0,0,0,0,0
2026-07-10 09:29:24,ES,7601.75,40.0,0.0,0,0,0,0
2026-07-10 09:30:26,ES,7598.75,40.0,0.0,0,0,0,0
2026-07-10 09:31:24,ES,7599.75,40.0,0.0,0,0,0,0
2026-07-10 09:32:23,ES,7601.0,40.0,0.0,0,0,0,0
2026-07-10 09:33:23,ES,7562.75,0.0,0.0,0,0,0,0
2026-07-10 09:34:23,ES,7581.25,0.0,35.0,0,0,0,0
2026-07-10 09:35:23,ES,7583.25,0.0,15.0,0,0,0,0
2026-07-10 09:36:23,ES,7576.75,20.0,0.0,0,0,0,0
2026-07-10 09:37:23,ES,7584.5,40.0,0.0,0,0,0,0
2026-07-10 09:38:23,ES,7588.0,0.0,15.0,0,0,0,0
2026-07-10 09:39:23,ES,7591.0,0.0,0.0,0,0,0,0
2026-07-10 09:40:23,ES,7588.75,40.0,0.0,0,0,0,0
2026-07-10 09:41:23,ES,7585.5,20.0,25.0,0,0,0,0
2026-07-10 09:42:23,ES,7586.75,20.0,25.0,0,0,0,0
2026-07-10 09:43:23,ES,7588.5,20.0,0.0,0,0,0,0
2026-07-10 09:44:23,ES,7590.25,20.0,15.0,0,0,0,0
2026-07-10 09:45:23,ES,7593.75,20.0,35.0,0,0,0,0
2026-07-10 09:46:23,ES,7592.5,20.0,15.0,0,0,0,0
2026-07-10 09:47:23,ES,7591.0,20.0,35.0,0,0,0,0
2026-07-10 09:48:23,ES,7592.0,20.0,35.0,0,0,0,0
2026-07-10 09:49:23,ES,7591.5,40.0,35.0,0,0,0,0
2026-07-10 09:50:23,ES,7597.25,20.0,0.0,0,0,0,0
2026-07-10 09:51:23,ES,7595.75,20.0,0.0,0,0,0,0
2026-07-10 09:52:23,ES,7596.5,40.0,0.0,0,0,0,0
2026-07-10 09:53:23,ES,7594.75,40.0,0.0,0,0,0,0
2026-07-10 09:54:23,ES,7592.75,40.0,15.0,0,0,0,0
2026-07-10 09:55:23,ES,7592.0,40.0,0.0,0,0,0,0
2026-07-10 09:56:23,ES,7585.5,0.0,35.0,0,0,0,0
2026-07-10 09:57:23,ES,7585.0,0.0,35.0,0,0,0,0
2026-07-10 09:58:23,ES,7586.0,40.0,35.0,0,0,0,0
2026-07-10 09:59:23,ES,7583.75,20.0,60.0,0,0,0,0
2026-07-10 10:00:23,ES,7582.0,20.0,25.0,0,0,0,0
2026-07-10 10:01:23,ES,7584.25,20.0,0.0,0,0,0,0
2026-07-10 10:02:23,ES,7584.25,20.0,0.0,0,0,0,0
2026-07-10 10:03:23,ES,7582.75,20.0,0.0,0,0,0,0
2026-07-10 10:04:23,ES,7586.5,20.0,0.0,0,0,0,0
2026-07-10 10:05:23,ES,7579.75,40.0,0.0,0,0,0,0
2026-07-10 10:06:23,ES,7579.5,0.0,0.0,0,0,0,0
2026-07-10 10:07:23,ES,7585.0,0.0,0.0,0,0,0,0
2026-07-10 10:08:23,ES,7588.5,0.0,0.0,0,0,0,0
2026-07-10 10:09:23,ES,7588.75,0.0,0.0,0,0,0,0
2026-07-10 10:10:23,ES,7590.5,0.0,0.0,0,0,0,0
2026-07-10 10:11:23,ES,7591.25,0.0,25.0,0,0,0,0
2026-07-10 10:12:23,ES,7590.25,0.0,60.0,0,0,0,0
2026-07-10 10:13:23,ES,7590.25,0.0,0.0,0,0,0,0
2026-07-10 10:14:23,ES,7590.75,0.0,0.0,0,0,0,0
2026-07-10 10:15:23,ES,7595.5,0.0,0.0,0,0,0,0
2026-07-10 10:16:23,ES,7599.5,0.0,0.0,0,0,0,0
2026-07-10 10:17:23,ES,7601.25,0.0,35.0,0,0,0,0
2026-07-10 10:18:23,ES,7598.75,0.0,15.0,0,0,0,0
2026-07-10 10:19:23,ES,7597.25,0.0,40.0,0,0,0,0
2026-07-10 10:20:23,ES,7597.5,0.0,25.0,0,0,0,0
2026-07-10 10:21:23,ES,7600.5,0.0,0.0,0,0,0,0
2026-07-10 10:22:23,ES,7599.25,0.0,0.0,0,0,0,0
2026-07-10 10:23:23,ES,7599.25,0.0,35.0,0,0,0,0
2026-07-10 10:24:23,ES,7600.5,0.0,0.0,0,0,0,0
2026-07-10 10:25:23,ES,7604.0,0.0,0.0,0,0,0,0
2026-07-10 10:26:23,ES,7605.25,0.0,0.0,0,0,0,0
2026-07-10 10:27:23,ES,7605.5,0.0,15.0,0,0,0,0
2026-07-10 10:28:23,ES,7604.25,0.0,35.0,0,0,0,0
2026-07-10 10:29:23,ES,7604.75,0.0,35.0,0,0,0,0
2026-07-10 10:30:23,ES,7604.25,0.0,35.0,0,0,0,0
2026-07-10 10:31:23,ES,7602.25,0.0,35.0,0,0,0,0
2026-07-10 10:32:23,ES,7604.75,0.0,0.0,0,0,0,0
2026-07-10 10:33:23,ES,7603.0,0.0,0.0,0,0,0,0
2026-07-10 10:34:23,ES,7603.75,0.0,35.0,0,0,0,0
2026-07-10 10:35:23,ES,7602.25,0.0,0.0,0,0,0,0
2026-07-10 10:36:23,ES,7600.0,0.0,35.0,0,0,0,0
2026-07-10 10:37:23,ES,7600.5,0.0,35.0,0,0,0,0
2026-07-10 10:38:23,ES,7602.0,0.0,0.0,0,0,0,0
2026-07-10 10:39:24,ES,7597.25,0.0,0.0,0,0,0,0
2026-07-10 10:40:23,ES,7596.0,0.0,0.0,0,0,0,0
2026-07-10 10:41:23,ES,7591.75,20.0,35.0,0,0,0,0
2026-07-10 10:42:23,ES,7589.75,0.0,0.0,0,0,0,0
2026-07-10 10:43:23,ES,7588.5,40.0,0.0,0,0,0,0
2026-07-10 10:44:23,ES,7592.5,40.0,25.0,0,0,0,0
2026-07-10 10:45:23,ES,7590.5,40.0,25.0,0,0,0,0
2026-07-10 10:46:23,ES,7591.25,40.0,0.0,0,0,0,0
2026-07-10 10:47:23,ES,7593.0,40.0,0.0,0,0,0,0
2026-07-10 10:48:23,ES,7595.5,20.0,0.0,0,0,0,0
2026-07-10 10:49:23,ES,7596.0,40.0,0.0,0,0,0,0
2026-07-10 10:50:23,ES,7597.25,40.0,15.0,0,0,0,0
2026-07-10 10:51:23,ES,7597.5,40.0,35.0,0,0,0,0
2026-07-10 10:52:23,ES,7597.0,20.0,35.0,0,0,0,0
2026-07-10 10:53:23,ES,7599.5,40.0,35.0,0,0,0,0
2026-07-10 10:54:23,ES,7600.75,40.0,35.0,0,0,0,0
2026-07-10 10:55:23,ES,7600.0,40.0,0.0,0,0,0,0
2026-07-10 10:56:23,ES,7601.0,40.0,0.0,0,0,0,0
2026-07-10 10:57:23,ES,7599.75,40.0,0.0,0,0,0,0
2026-07-10 10:58:23,ES,7598.75,20.0,15.0,0,0,0,0
2026-07-10 10:59:23,ES,7600.0,20.0,35.0,0,0,0,0
2026-07-10 11:00:23,ES,7602.0,20.0,15.0,0,0,0,0
2026-07-10 11:01:23,ES,7603.75,20.0,15.0,0,0,0,0
2026-07-10 11:02:23,ES,7603.75,0.0,0.0,0,0,0,0
2026-07-10 11:03:23,ES,7603.25,0.0,0.0,0,0,0,0
2026-07-10 11:04:23,ES,7602.5,0.0,0.0,0,0,0,0
2026-07-10 11:05:23,ES,7603.5,0.0,0.0,0,0,0,0
2026-07-10 11:06:23,ES,7602.5,0.0,15.0,0,0,0,0
2026-07-10 11:07:23,ES,7602.0,0.0,15.0,0,0,0,0
2026-07-10 11:08:23,ES,7601.5,0.0,35.0,0,0,0,0
2026-07-10 11:09:23,ES,7601.5,0.0,35.0,0,0,0,0
2026-07-10 11:10:23,ES,7601.5,0.0,0.0,0,0,0,0
2026-07-10 11:11:23,ES,7603.0,0.0,0.0,0,0,0,0
2026-07-10 11:12:23,ES,7602.5,0.0,0.0,0,0,0,0
2026-07-10 11:13:23,ES,7604.0,0.0,0.0,0,0,0,0
2026-07-10 11:14:23,ES,7604.0,0.0,0.0,0,0,0,0
2026-07-10 11:15:23,ES,7605.25,0.0,0.0,0,0,0,0
2026-07-10 11:16:23,ES,7606.75,0.0,0.0,0,0,0,0
2026-07-10 11:17:23,ES,7607.25,0.0,0.0,0,0,0,0
2026-07-10 11:18:23,ES,7608.25,0.0,0.0,0,0,0,0
2026-07-10 11:19:23,ES,7606.5,0.0,0.0,0,0,0,0
2026-07-10 11:20:23,ES,7607.25,0.0,15.0,0,0,0,0
2026-07-10 11:21:23,ES,7606.5,20.0,15.0,0,0,0,0
2026-07-10 11:22:23,ES,7604.5,20.0,15.0,0,0,0,0
2026-07-10 11:23:23,ES,7605.5,40.0,35.0,0,0,0,0
2026-07-10 11:24:23,ES,7606.5,40.0,35.0,0,0,0,0
2026-07-10 11:25:23,ES,7606.0,40.0,0.0,0,0,0,0
2026-07-10 11:26:23,ES,7604.5,20.0,35.0,0,0,0,0
2026-07-10 11:27:23,ES,7604.75,20.0,0.0,0,0,0,0
2026-07-10 11:28:23,ES,7605.75,0.0,0.0,0,0,0,0
2026-07-10 11:29:23,ES,7604.25,0.0,0.0,0,0,0,0
2026-07-10 11:30:23,ES,7604.75,0.0,0.0,0,0,0,0
2026-07-10 11:31:23,ES,7605.75,0.0,0.0,0,0,0,0
2026-07-10 11:32:23,ES,7606.5,0.0,0.0,0,0,0,0
2026-07-10 11:33:23,ES,7607.75,0.0,35.0,0,0,0,0
2026-07-10 11:34:23,ES,7607.0,0.0,35.0,0,0,0,0
2026-07-10 11:35:23,ES,7607.25,0.0,35.0,0,0,0,0
2026-07-10 11:36:23,ES,7606.25,40.0,0.0,0,0,0,0
2026-07-10 11:37:23,ES,7603.25,0.0,0.0,0,0,0,0
2026-07-10 11:38:23,ES,7603.75,0.0,0.0,0,0,0,0
2026-07-10 11:39:23,ES,7604.25,0.0,0.0,0,0,0,0
2026-07-10 11:40:23,ES,7606.25,0.0,35.0,0,0,0,0
2026-07-10 11:41:23,ES,7607.0,0.0,0.0,0,0,0,0
2026-07-10 11:42:23,ES,7606.5,0.0,0.0,0,0,0,0
2026-07-10 11:43:23,ES,7608.0,0.0,0.0,0,0,0,0
2026-07-10 11:44:23,ES,7608.0,0.0,0.0,0,0,0,0
2026-07-10 11:45:23,ES,7610.25,0.0,0.0,0,0,0,0
2026-07-10 11:46:23,ES,7611.0,0.0,0.0,0,0,0,0
2026-07-10 11:47:23,ES,7610.0,0.0,15.0,0,0,0,0
2026-07-10 11:48:23,ES,7610.75,0.0,0.0,0,0,0,0
2026-07-10 11:49:23,ES,7610.25,0.0,0.0,0,0,0,0
2026-07-10 11:50:23,ES,7612.5,0.0,15.0,0,0,0,0
2026-07-10 11:51:23,ES,7611.5,0.0,35.0,0,0,0,0
2026-07-10 11:52:23,ES,7612.0,0.0,0.0,0,0,0,0
2026-07-10 11:53:23,ES,7610.75,0.0,0.0,0,0,0,0
2026-07-10 11:54:23,ES,7610.75,0.0,0.0,0,0,0,0
2026-07-10 11:55:23,ES,7611.25,0.0,0.0,0,0,0,0
2026-07-10 11:56:23,ES,7611.5,0.0,35.0,0,0,0,0
2026-07-10 11:57:23,ES,7611.25,0.0,0.0,0,0,0,0
2026-07-10 11:58:23,ES,7613.0,0.0,0.0,0,0,0,0
2026-07-10 11:59:23,ES,7612.5,0.0,15.0,0,0,0,0
2026-07-10 12:00:23,ES,7612.25,0.0,0.0,0,0,0,0
2026-07-10 12:01:23,ES,7611.5,0.0,15.0,0,0,0,0
2026-07-10 12:02:23,ES,7610.25,0.0,0.0,0,0,0,0
2026-07-10 12:03:23,ES,7610.0,0.0,0.0,0,0,0,0
2026-07-10 12:04:23,ES,7609.0,0.0,0.0,0,0,0,0
2026-07-10 12:05:23,ES,7609.75,0.0,15.0,0,0,0,0
2026-07-10 12:06:23,ES,7610.0,0.0,35.0,0,0,0,0
2026-07-10 12:07:23,ES,7609.75,0.0,0.0,0,0,0,0
2026-07-10 12:08:23,ES,7610.25,0.0,0.0,0,0,0,0
2026-07-10 12:09:23,ES,7610.25,0.0,0.0,0,0,0,0
2026-07-10 12:10:23,ES,7609.75,0.0,0.0,0,0,0,0
2026-07-10 12:11:23,ES,7609.5,0.0,35.0,0,0,0,0
2026-07-10 12:12:23,ES,7609.5,0.0,15.0,0,0,0,0
2026-07-10 12:13:23,ES,7609.0,0.0,35.0,0,0,0,0
2026-07-10 12:14:23,ES,7608.75,0.0,35.0,0,0,0,0
2026-07-10 12:15:23,ES,7611.5,0.0,0.0,0,0,0,0
2026-07-10 12:16:23,ES,7611.5,0.0,0.0,0,0,0,0
2026-07-10 12:17:23,ES,7612.0,0.0,0.0,0,0,0,0
2026-07-10 12:18:24,ES,7612.25,0.0,15.0,0,0,0,0
2026-07-10 12:19:23,ES,7612.25,0.0,15.0,0,0,0,0
2026-07-10 12:20:23,ES,7611.75,0.0,0.0,0,0,0,0
2026-07-10 12:21:23,ES,7611.75,0.0,0.0,0,0,0,0
2026-07-10 12:22:23,ES,7612.25,0.0,0.0,0,0,0,0
2026-07-10 12:23:23,ES,7612.0,0.0,0.0,0,0,0,0
2026-07-10 12:24:23,ES,7611.75,0.0,35.0,0,0,0,0
2026-07-10 12:25:24,ES,7612.25,0.0,0.0,0,0,0,0
2026-07-10 12:26:23,ES,7612.25,0.0,35.0,0,0,0,0
2026-07-10 12:27:24,ES,7612.25,0.0,35.0,0,0,0,0
2026-07-10 12:28:23,ES,7612.5,0.0,35.0,0,0,0,0
2026-07-10 12:29:23,ES,7613.0,0.0,15.0,0,0,0,0
2026-07-10 12:30:23,ES,7613.0,0.0,0.0,0,0,0,0
2026-07-10 12:31:23,ES,7613.75,20.0,0.0,0,0,0,0
2026-07-10 12:32:23,ES,7613.25,40.0,0.0,0,0,0,0
2026-07-10 12:33:23,ES,7613.0,40.0,0.0,0,0,0,0
2026-07-10 12:34:24,ES,7611.5,40.0,0.0,0,0,0,0
2026-07-10 12:35:23,ES,7612.75,40.0,0.0,0,0,0,0
2026-07-10 12:36:23,ES,7614.25,40.0,0.0,0,0,0,0
2026-07-10 12:37:23,ES,7614.75,20.0,0.0,0,0,0,0
2026-07-10 12:38:23,ES,7616.25,0.0,0.0,0,0,0,0
2026-07-10 12:39:23,ES,7616.0,0.0,0.0,0,0,0,0
2026-07-10 12:40:23,ES,7615.75,0.0,0.0,0,0,0,0
2026-07-10 12:41:23,ES,7614.75,0.0,0.0,0,0,0,0
2026-07-10 12:42:23,ES,7614.5,0.0,0.0,0,0,0,0
2026-07-10 12:43:23,ES,7613.75,0.0,35.0,0,0,0,0
2026-07-10 12:44:23,ES,7614.0,0.0,35.0,0,0,0,0
2026-07-10 12:45:23,ES,7614.5,0.0,35.0,0,0,0,0
2026-07-10 12:46:23,ES,7615.25,0.0,35.0,0,0,0,0
2026-07-10 12:47:23,ES,7615.75,0.0,0.0,0,0,0,0
2026-07-10 12:48:23,ES,7615.75,0.0,0.0,0,0,0,0
2026-07-10 12:49:23,ES,7615.5,0.0,0.0,0,0,0,0
2026-07-10 12:50:24,ES,7616.0,0.0,15.0,0,0,0,0
2026-07-10 12:51:23,ES,7615.5,0.0,15.0,0,0,0,0
2026-07-10 12:52:23,ES,7616.25,0.0,15.0,0,0,0,0
2026-07-10 12:53:23,ES,7616.25,0.0,0.0,0,0,0,0
2026-07-10 12:54:23,ES,7615.5,0.0,35.0,0,0,0,0
2026-07-10 12:55:23,ES,7615.0,0.0,0.0,0,0,0,0
2026-07-10 12:56:23,ES,7615.5,0.0,0.0,0,0,0,0
2026-07-10 12:57:23,ES,7614.75,0.0,0.0,0,0,0,0
2026-07-10 12:58:23,ES,7614.0,0.0,0.0,0,0,0,0
2026-07-10 12:59:23,ES,7613.0,0.0,0.0,0,0,0,0
2026-07-10 13:00:23,ES,7612.75,0.0,0.0,0,0,0,0
2026-07-10 13:01:23,ES,7614.0,0.0,0.0,0,0,0,0
2026-07-10 13:02:23,ES,7613.0,0.0,0.0,0,0,0,0
2026-07-10 13:03:23,ES,7614.0,0.0,0.0,0,0,0,0
2026-07-10 13:04:23,ES,7613.5,0.0,0.0,0,0,0,0
2026-07-10 13:05:23,ES,7614.5,0.0,15.0,0,0,0,0
2026-07-10 13:06:23,ES,7615.25,0.0,35.0,0,0,0,0
2026-07-10 13:07:24,ES,7616.0,0.0,35.0,0,0,0,0
2026-07-10 13:08:23,ES,7615.0,0.0,0.0,0,0,0,0
2026-07-10 13:09:23,ES,7615.5,0.0,0.0,0,0,0,0
2026-07-10 13:10:23,ES,7615.25,20.0,0.0,0,0,0,0
2026-07-10 13:11:23,ES,7615.75,20.0,0.0,0,0,0,0
2026-07-10 13:12:23,ES,7617.0,40.0,0.0,0,0,0,0
2026-07-10 13:13:23,ES,7616.0,40.0,35.0,0,0,0,0
2026-07-10 13:14:23,ES,7615.75,40.0,35.0,0,0,0,0
2026-07-10 13:15:23,ES,7616.0,40.0,35.0,0,0,0,0
2026-07-10 13:16:23,ES,7614.5,40.0,35.0,0,0,0,0
2026-07-10 13:17:23,ES,7615.5,40.0,0.0,0,0,0,0
2026-07-10 13:18:23,ES,7616.0,40.0,0.0,0,0,0,0
2026-07-10 13:19:23,ES,7615.0,40.0,0.0,0,0,0,0
2026-07-10 13:20:23,ES,7614.75,40.0,0.0,0,0,0,0
2026-07-10 13:21:23,ES,7614.75,40.0,0.0,0,0,0,0
2026-07-10 13:22:23,ES,7615.0,40.0,15.0,0,0,0,0
2026-07-10 13:23:23,ES,7615.25,40.0,0.0,0,0,0,0
2026-07-10 13:24:23,ES,7616.0,40.0,15.0,0,0,0,0
2026-07-10 13:25:23,ES,7616.5,20.0,35.0,0,0,0,0
2026-07-10 13:26:23,ES,7618.0,0.0,35.0,0,0,0,0
2026-07-10 13:27:23,ES,7617.25,0.0,35.0,0,0,0,0
2026-07-10 13:28:23,ES,7616.75,0.0,35.0,0,0,0,0
2026-07-10 13:29:23,ES,7616.75,0.0,35.0,0,0,0,0
2026-07-10 13:30:23,ES,7617.5,0.0,0.0,0,0,0,0
2026-07-10 13:31:23,ES,7618.0,0.0,0.0,0,0,0,0
2026-07-10 13:32:23,ES,7618.25,0.0,0.0,0,0,0,0
2026-07-10 13:33:23,ES,7617.75,0.0,0.0,0,0,0,0
2026-07-10 13:34:23,ES,7618.5,0.0,0.0,0,0,0,0
2026-07-10 13:35:23,ES,7618.5,20.0,0.0,0,0,0,0
2026-07-10 13:36:23,ES,7618.25,20.0,35.0,0,0,0,0
2026-07-10 13:37:23,ES,7618.0,20.0,35.0,0,0,0,0
2026-07-10 13:38:23,ES,7617.0,40.0,15.0,0,0,0,0
2026-07-10 13:39:23,ES,7617.5,40.0,15.0,0,0,0,0
2026-07-10 13:40:23,ES,7617.5,40.0,35.0,0,0,0,0
2026-07-10 13:41:23,ES,7618.0,40.0,35.0,0,0,0,0
2026-07-10 13:42:23,ES,7618.0,40.0,35.0,0,0,0,0
2026-07-10 13:43:23,ES,7619.25,40.0,0.0,0,0,0,0
2026-07-10 13:44:23,ES,7618.25,40.0,0.0,0,0,0,0
2026-07-10 13:45:23,ES,7618.75,40.0,0.0,0,0,0,0
2026-07-10 13:46:23,ES,7619.0,40.0,0.0,0,0,0,0
2026-07-10 13:47:23,ES,7619.0,40.0,0.0,0,0,0,0
2026-07-10 13:48:23,ES,7619.5,20.0,35.0,0,0,0,0
2026-07-10 13:49:23,ES,7618.75,40.0,35.0,0,0,0,0
2026-07-10 13:50:23,ES,7618.25,20.0,35.0,0,0,0,0
2026-07-10 13:51:23,ES,7618.5,0.0,0.0,0,0,0,0
2026-07-10 13:52:23,ES,7618.75,0.0,0.0,0,0,0,0
2026-07-10 13:53:23,ES,7619.5,0.0,0.0,0,0,0,0
2026-07-10 13:54:23,ES,7619.5,0.0,0.0,0,0,0,0
2026-07-10 13:55:23,ES,7619.25,0.0,0.0,0,0,0,0
2026-07-10 13:56:23,ES,7620.0,0.0,35.0,0,0,0,0
2026-07-10 13:57:23,ES,7619.25,0.0,35.0,0,0,0,0
2026-07-10 13:58:23,ES,7619.25,0.0,35.0,0,0,0,0
2026-07-10 13:59:23,ES,7618.5,0.0,35.0,0,0,0,0
2026-07-10 14:00:23,ES,7619.0,0.0,0.0,0,0,0,0
2026-07-10 14:01:23,ES,7619.75,0.0,0.0,0,0,0,0
2026-07-10 14:02:23,ES,7620.0,0.0,0.0,0,0,0,0
2026-07-10 14:03:23,ES,7620.5,0.0,0.0,0,0,0,0
2026-07-10 14:04:23,ES,7623.0,40.0,0.0,0,0,0,0
2026-07-10 14:05:23,ES,7623.5,40.0,0.0,0,0,0,0
2026-07-10 14:06:23,ES,7624.0,40.0,0.0,0,0,0,0
2026-07-10 14:07:23,ES,7623.75,40.0,0.0,0,0,0,0
2026-07-10 14:08:23,ES,7623.25,40.0,0.0,0,0,0,0
