Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-10 08:35:23,VIX,15.65,0.0,0.0,0,0,0,0
2026-07-10 08:36:23,VIX,15.65,30.0,0.0,0,0,0,0
2026-07-10 08:37:23,VIX,15.61,0.0,0.0,0,0,0,0
2026-07-10 08:38:23,VIX,15.6,0.0,25.0,0,0,0,0
2026-07-10 08:39:23,VIX,15.61,30.0,60.0,0,0,0,0
2026-07-10 08:40:23,VIX,15.64,30.0,35.0,0,0,0,0
2026-07-10 08:41:23,VIX,15.76,30.0,35.0,0,0,0,0
2026-07-10 08:42:23,VIX,15.73,0.0,35.0,0,0,0,0
2026-07-10 08:43:23,VIX,15.72,0.0,0.0,0,0,0,0
2026-07-10 08:44:23,VIX,15.68,0.0,0.0,0,0,0,0
2026-07-10 08:45:23,VIX,15.67,40.0,0.0,0,0,0,0
2026-07-10 08:46:24,VIX,15.66,40.0,0.0,0,0,0,0
2026-07-10 08:47:24,VIX,15.59,40.0,15.0,0,0,0,0
2026-07-10 08:48:24,VIX,15.59,40.0,35.0,0,0,0,0
2026-07-10 08:49:24,VIX,15.55,20.0,0.0,0,0,0,0
2026-07-10 08:50:23,VIX,15.54,20.0,15.0,0,0,0,0
2026-07-10 08:51:23,VIX,15.54,20.0,35.0,0,0,0,0
2026-07-10 08:52:23,VIX,15.53,20.0,35.0,0,0,0,0
2026-07-10 08:53:23,VIX,15.51,20.0,35.0,0,0,0,0
2026-07-10 08:54:24,VIX,15.51,20.0,15.0,0,0,0,0
2026-07-10 08:55:23,VIX,15.52,20.0,0.0,0,0,0,0
2026-07-10 08:56:23,VIX,15.52,0.0,0.0,0,0,0,0
2026-07-10 08:57:23,VIX,15.5,0.0,0.0,0,0,0,0
2026-07-10 08:58:23,VIX,15.49,0.0,0.0,0,0,0,0
2026-07-10 08:59:23,VIX,15.48,0.0,0.0,0,0,0,0
2026-07-10 09:00:23,VIX,15.5,0.0,0.0,0,0,0,0
2026-07-10 09:01:23,VIX,15.51,0.0,35.0,0,0,0,0
2026-07-10 09:02:23,VIX,15.48,0.0,0.0,0,0,0,0
2026-07-10 09:03:23,VIX,15.49,0.0,15.0,0,0,0,0
2026-07-10 09:04:23,VIX,15.5,0.0,15.0,0,0,0,0
2026-07-10 09:05:23,VIX,15.5,0.0,0.0,0,0,0,0
2026-07-10 09:06:23,VIX,15.5,0.0,15.0,0,0,0,0
2026-07-10 09:07:23,VIX,15.53,0.0,15.0,0,0,0,0
2026-07-10 09:08:23,VIX,15.57,0.0,35.0,0,0,0,0
2026-07-10 09:09:23,VIX,15.52,0.0,35.0,0,0,0,0
2026-07-10 09:10:23,VIX,15.51,0.0,35.0,0,0,0,0
2026-07-10 09:11:23,VIX,15.53,0.0,60.0,0,0,0,0
2026-07-10 09:12:23,VIX,15.54,0.0,60.0,0,0,0,0
2026-07-10 09:13:23,VIX,15.54,0.0,0.0,0,0,0,0
2026-07-10 09:14:23,VIX,15.54,0.0,35.0,0,0,0,0
2026-07-10 09:15:23,VIX,15.54,0.0,0.0,0,0,0,0
2026-07-10 09:16:23,VIX,15.54,0.0,0.0,0,0,0,0
2026-07-10 09:17:23,VIX,15.55,0.0,0.0,0,0,0,0
2026-07-10 09:18:23,VIX,15.51,0.0,0.0,0,0,0,0
2026-07-10 09:19:23,VIX,15.54,0.0,0.0,0,0,0,0
2026-07-10 09:20:23,VIX,15.51,0.0,25.0,0,0,0,0
2026-07-10 09:21:23,VIX,15.51,0.0,25.0,0,0,0,0
2026-07-10 09:22:23,VIX,15.57,0.0,0.0,0,0,0,0
2026-07-10 09:23:24,VIX,15.57,0.0,0.0,0,0,0,0
2026-07-10 09:24:24,VIX,15.53,0.0,35.0,0,0,0,0
2026-07-10 09:25:25,VIX,15.56,0.0,35.0,0,0,0,0
2026-07-10 09:26:24,VIX,15.58,0.0,35.0,0,0,0,0
2026-07-10 09:27:24,VIX,15.55,0.0,35.0,0,0,0,0
2026-07-10 09:28:25,VIX,15.53,0.0,0.0,0,0,0,0
2026-07-10 09:29:23,VIX,15.52,0.0,0.0,0,0,0,0
2026-07-10 09:30:26,VIX,15.57,0.0,25.0,0,0,0,0
2026-07-10 09:31:23,VIX,15.55,20.0,25.0,0,0,0,0
2026-07-10 09:32:23,VIX,15.54,40.0,0.0,0,0,0,0
2026-07-10 09:33:23,VIX,15.8,40.0,0.0,0,0,0,0
2026-07-10 09:34:23,VIX,15.87,40.0,0.0,0,0,0,0
2026-07-10 09:35:23,VIX,15.96,40.0,0.0,0,0,0,0
2026-07-10 09:36:23,VIX,16.04,40.0,0.0,0,0,0,0
2026-07-10 09:37:23,VIX,15.87,40.0,0.0,0,0,0,0
2026-07-10 09:38:23,VIX,15.79,40.0,0.0,0,0,0,0
2026-07-10 09:39:23,VIX,15.77,40.0,35.0,0,0,0,0
2026-07-10 09:40:23,VIX,15.79,40.0,35.0,0,0,0,0
2026-07-10 09:41:23,VIX,15.81,40.0,35.0,0,0,0,0
2026-07-10 09:42:23,VIX,15.84,20.0,35.0,0,0,0,0
2026-07-10 09:43:23,VIX,15.83,0.0,0.0,0,0,0,0
2026-07-10 09:44:23,VIX,15.79,0.0,0.0,0,0,0,0
2026-07-10 09:45:23,VIX,15.69,0.0,0.0,0,0,0,0
2026-07-10 09:46:23,VIX,15.72,0.0,0.0,0,0,0,0
2026-07-10 09:47:23,VIX,15.7,0.0,0.0,0,0,0,0
2026-07-10 09:48:23,VIX,15.67,0.0,35.0,0,0,0,0
2026-07-10 09:49:23,VIX,15.68,0.0,35.0,0,0,0,0
2026-07-10 09:50:23,VIX,15.6,0.0,35.0,0,0,0,0
2026-07-10 09:51:23,VIX,15.64,0.0,35.0,0,0,0,0
2026-07-10 09:52:23,VIX,15.64,0.0,0.0,0,0,0,0
2026-07-10 09:53:23,VIX,15.62,0.0,0.0,0,0,0,0
2026-07-10 09:54:23,VIX,15.64,0.0,0.0,0,0,0,0
2026-07-10 09:55:23,VIX,15.65,0.0,0.0,0,0,0,0
2026-07-10 09:56:23,VIX,15.73,0.0,15.0,0,0,0,0
2026-07-10 09:57:23,VIX,15.75,0.0,0.0,0,0,0,0
2026-07-10 09:58:23,VIX,15.74,0.0,0.0,0,0,0,0
2026-07-10 09:59:23,VIX,15.78,0.0,35.0,0,0,0,0
2026-07-10 10:00:23,VIX,15.82,0.0,35.0,0,0,0,0
2026-07-10 10:01:23,VIX,15.79,0.0,0.0,0,0,0,0
2026-07-10 10:02:23,VIX,15.79,0.0,0.0,0,0,0,0
2026-07-10 10:03:23,VIX,15.81,0.0,0.0,0,0,0,0
2026-07-10 10:04:23,VIX,15.78,0.0,0.0,0,0,0,0
2026-07-10 10:05:23,VIX,15.83,0.0,25.0,0,0,0,0
2026-07-10 10:06:23,VIX,15.86,0.0,60.0,0,0,0,0
2026-07-10 10:07:23,VIX,15.8,0.0,0.0,0,0,0,0
2026-07-10 10:08:23,VIX,15.73,0.0,0.0,0,0,0,0
2026-07-10 10:09:23,VIX,15.72,0.0,0.0,0,0,0,0
2026-07-10 10:10:23,VIX,15.66,0.0,0.0,0,0,0,0
2026-07-10 10:11:23,VIX,15.65,0.0,0.0,0,0,0,0
2026-07-10 10:12:23,VIX,15.66,0.0,0.0,0,0,0,0
2026-07-10 10:13:23,VIX,15.64,0.0,0.0,0,0,0,0
2026-07-10 10:14:23,VIX,15.61,0.0,15.0,0,0,0,0
2026-07-10 10:15:23,VIX,15.54,0.0,35.0,0,0,0,0
2026-07-10 10:16:23,VIX,15.47,0.0,35.0,0,0,0,0
2026-07-10 10:17:23,VIX,15.44,0.0,0.0,0,0,0,0
2026-07-10 10:18:23,VIX,15.46,0.0,0.0,0,0,0,0
2026-07-10 10:19:23,VIX,15.48,0.0,0.0,0,0,0,0
2026-07-10 10:20:23,VIX,15.49,0.0,0.0,0,0,0,0
2026-07-10 10:21:23,VIX,15.46,0.0,0.0,0,0,0,0
2026-07-10 10:22:23,VIX,15.47,0.0,0.0,0,0,0,0
2026-07-10 10:23:23,VIX,15.47,0.0,0.0,0,0,0,0
2026-07-10 10:24:23,VIX,15.43,0.0,0.0,0,0,0,0
2026-07-10 10:25:23,VIX,15.41,0.0,0.0,0,0,0,0
2026-07-10 10:26:23,VIX,15.43,0.0,0.0,0,0,0,0
2026-07-10 10:27:23,VIX,15.44,0.0,35.0,0,0,0,0
2026-07-10 10:28:23,VIX,15.48,0.0,60.0,0,0,0,0
2026-07-10 10:29:23,VIX,15.47,0.0,60.0,0,0,0,0
2026-07-10 10:30:23,VIX,15.47,0.0,15.0,0,0,0,0
2026-07-10 10:31:23,VIX,15.53,0.0,0.0,0,0,0,0
2026-07-10 10:32:23,VIX,15.51,0.0,0.0,0,0,0,0
2026-07-10 10:33:23,VIX,15.52,0.0,15.0,0,0,0,0
2026-07-10 10:34:23,VIX,15.51,0.0,35.0,0,0,0,0
2026-07-10 10:35:23,VIX,15.51,0.0,35.0,0,0,0,0
2026-07-10 10:36:23,VIX,15.56,0.0,0.0,0,0,0,0
2026-07-10 10:37:23,VIX,15.52,0.0,0.0,0,0,0,0
2026-07-10 10:38:23,VIX,15.49,0.0,0.0,0,0,0,0
2026-07-10 10:39:23,VIX,15.52,0.0,0.0,0,0,0,0
2026-07-10 10:40:23,VIX,15.55,0.0,0.0,0,0,0,0
2026-07-10 10:41:23,VIX,15.61,0.0,35.0,0,0,0,0
2026-07-10 10:42:23,VIX,15.6,0.0,60.0,0,0,0,0
2026-07-10 10:43:23,VIX,15.64,0.0,25.0,0,0,0,0
2026-07-10 10:44:23,VIX,15.59,0.0,0.0,0,0,0,0
2026-07-10 10:45:23,VIX,15.58,0.0,0.0,0,0,0,0
2026-07-10 10:46:23,VIX,15.58,0.0,0.0,0,0,0,0
2026-07-10 10:47:23,VIX,15.56,0.0,0.0,0,0,0,0
2026-07-10 10:48:23,VIX,15.52,0.0,35.0,0,0,0,0
2026-07-10 10:49:23,VIX,15.48,0.0,35.0,0,0,0,0
2026-07-10 10:50:23,VIX,15.47,0.0,35.0,0,0,0,0
2026-07-10 10:51:23,VIX,15.46,0.0,35.0,0,0,0,0
2026-07-10 10:52:23,VIX,15.46,0.0,35.0,0,0,0,0
2026-07-10 10:53:23,VIX,15.42,0.0,35.0,0,0,0,0
2026-07-10 10:54:23,VIX,15.4,0.0,35.0,0,0,0,0
2026-07-10 10:55:23,VIX,15.4,0.0,60.0,0,0,0,0
2026-07-10 10:56:23,VIX,15.38,0.0,25.0,0,0,0,0
2026-07-10 10:57:23,VIX,15.4,0.0,0.0,0,0,0,0
2026-07-10 10:58:23,VIX,15.4,0.0,35.0,0,0,0,0
2026-07-10 10:59:23,VIX,15.4,0.0,35.0,0,0,0,0
2026-07-10 11:00:23,VIX,15.38,0.0,15.0,0,0,0,0
2026-07-10 11:01:23,VIX,15.36,0.0,0.0,0,0,0,0
2026-07-10 11:02:23,VIX,15.36,0.0,0.0,0,0,0,0
2026-07-10 11:03:23,VIX,15.33,0.0,0.0,0,0,0,0
2026-07-10 11:04:23,VIX,15.35,0.0,0.0,0,0,0,0
2026-07-10 11:05:23,VIX,15.34,0.0,35.0,0,0,0,0
2026-07-10 11:06:23,VIX,15.41,0.0,0.0,0,0,0,0
2026-07-10 11:07:23,VIX,15.42,0.0,0.0,0,0,0,0
2026-07-10 11:08:23,VIX,15.42,0.0,0.0,0,0,0,0
2026-07-10 11:09:23,VIX,15.42,0.0,0.0,0,0,0,0
2026-07-10 11:10:23,VIX,15.41,20.0,0.0,0,0,0,0
2026-07-10 11:11:23,VIX,15.39,20.0,0.0,0,0,0,0
2026-07-10 11:12:23,VIX,15.41,40.0,0.0,0,0,0,0
2026-07-10 11:13:23,VIX,15.4,20.0,35.0,0,0,0,0
2026-07-10 11:14:23,VIX,15.4,0.0,0.0,0,0,0,0
2026-07-10 11:15:23,VIX,15.39,0.0,0.0,0,0,0,0
2026-07-10 11:16:23,VIX,15.38,0.0,0.0,0,0,0,0
2026-07-10 11:17:23,VIX,15.37,0.0,0.0,0,0,0,0
2026-07-10 11:18:23,VIX,15.36,0.0,0.0,0,0,0,0
2026-07-10 11:19:23,VIX,15.38,0.0,35.0,0,0,0,0
2026-07-10 11:20:23,VIX,15.37,0.0,35.0,0,0,0,0
2026-07-10 11:21:23,VIX,15.38,0.0,35.0,0,0,0,0
2026-07-10 11:22:23,VIX,15.4,0.0,35.0,0,0,0,0
2026-07-10 11:23:23,VIX,15.39,0.0,0.0,0,0,0,0
2026-07-10 11:24:23,VIX,15.39,0.0,35.0,0,0,0,0
2026-07-10 11:25:23,VIX,15.38,0.0,0.0,0,0,0,0
2026-07-10 11:26:23,VIX,15.41,0.0,0.0,0,0,0,0
2026-07-10 11:27:23,VIX,15.4,0.0,25.0,0,0,0,0
2026-07-10 11:28:23,VIX,15.39,0.0,25.0,0,0,0,0
2026-07-10 11:29:23,VIX,15.4,0.0,25.0,0,0,0,0
2026-07-10 11:30:23,VIX,15.4,0.0,35.0,0,0,0,0
2026-07-10 11:31:23,VIX,15.39,0.0,35.0,0,0,0,0
2026-07-10 11:32:23,VIX,15.36,0.0,35.0,0,0,0,0
2026-07-10 11:33:23,VIX,15.33,0.0,35.0,0,0,0,0
2026-07-10 11:34:23,VIX,15.34,0.0,0.0,0,0,0,0
2026-07-10 11:35:23,VIX,15.35,0.0,0.0,0,0,0,0
2026-07-10 11:36:23,VIX,15.34,0.0,35.0,0,0,0,0
2026-07-10 11:37:23,VIX,15.37,0.0,35.0,0,0,0,0
2026-07-10 11:38:23,VIX,15.38,0.0,35.0,0,0,0,0
2026-07-10 11:39:23,VIX,15.37,0.0,35.0,0,0,0,0
2026-07-10 11:40:23,VIX,15.34,0.0,0.0,0,0,0,0
2026-07-10 11:41:23,VIX,15.3,0.0,0.0,0,0,0,0
2026-07-10 11:42:23,VIX,15.3,0.0,0.0,0,0,0,0
2026-07-10 11:43:23,VIX,15.28,0.0,0.0,0,0,0,0
2026-07-10 11:44:23,VIX,15.27,0.0,0.0,0,0,0,0
2026-07-10 11:45:23,VIX,15.26,0.0,0.0,0,0,0,0
2026-07-10 11:46:23,VIX,15.25,0.0,0.0,0,0,0,0
2026-07-10 11:47:23,VIX,15.23,0.0,0.0,0,0,0,0
2026-07-10 11:48:23,VIX,15.24,0.0,25.0,0,0,0,0
2026-07-10 11:49:23,VIX,15.24,0.0,25.0,0,0,0,0
2026-07-10 11:50:23,VIX,15.22,0.0,0.0,0,0,0,0
2026-07-10 11:51:23,VIX,15.21,0.0,0.0,0,0,0,0
2026-07-10 11:52:23,VIX,15.21,0.0,0.0,0,0,0,0
2026-07-10 11:53:23,VIX,15.21,0.0,0.0,0,0,0,0
2026-07-10 11:54:23,VIX,15.21,0.0,15.0,0,0,0,0
2026-07-10 11:55:23,VIX,15.22,0.0,35.0,0,0,0,0
2026-07-10 11:56:23,VIX,15.28,0.0,35.0,0,0,0,0
2026-07-10 11:57:23,VIX,15.27,0.0,35.0,0,0,0,0
2026-07-10 11:58:23,VIX,15.27,0.0,35.0,0,0,0,0
2026-07-10 11:59:23,VIX,15.28,0.0,35.0,0,0,0,0
2026-07-10 12:00:23,VIX,15.29,0.0,35.0,0,0,0,0
2026-07-10 12:01:23,VIX,15.31,0.0,35.0,0,0,0,0
2026-07-10 12:02:23,VIX,15.32,0.0,0.0,0,0,0,0
2026-07-10 12:03:23,VIX,15.3,0.0,0.0,0,0,0,0
2026-07-10 12:04:23,VIX,15.3,0.0,35.0,0,0,0,0
2026-07-10 12:05:23,VIX,15.31,0.0,35.0,0,0,0,0
2026-07-10 12:06:23,VIX,15.3,0.0,35.0,0,0,0,0
2026-07-10 12:07:23,VIX,15.31,0.0,35.0,0,0,0,0
2026-07-10 12:08:23,VIX,15.3,0.0,0.0,0,0,0,0
2026-07-10 12:09:23,VIX,15.3,0.0,0.0,0,0,0,0
2026-07-10 12:10:23,VIX,15.32,0.0,0.0,0,0,0,0
2026-07-10 12:11:23,VIX,15.33,0.0,0.0,0,0,0,0
2026-07-10 12:12:23,VIX,15.33,0.0,0.0,0,0,0,0
2026-07-10 12:13:23,VIX,15.33,0.0,0.0,0,0,0,0
2026-07-10 12:14:23,VIX,15.34,0.0,0.0,0,0,0,0
2026-07-10 12:15:23,VIX,15.32,0.0,0.0,0,0,0,0
2026-07-10 12:16:23,VIX,15.31,0.0,35.0,0,0,0,0
2026-07-10 12:17:23,VIX,15.31,0.0,35.0,0,0,0,0
2026-07-10 12:18:24,VIX,15.32,0.0,35.0,0,0,0,0
2026-07-10 12:19:23,VIX,15.33,20.0,35.0,0,0,0,0
2026-07-10 12:20:23,VIX,15.34,20.0,0.0,0,0,0,0
2026-07-10 12:21:23,VIX,15.35,20.0,0.0,0,0,0,0
2026-07-10 12:22:23,VIX,15.35,20.0,15.0,0,0,0,0
2026-07-10 12:23:23,VIX,15.35,20.0,35.0,0,0,0,0
2026-07-10 12:24:23,VIX,15.36,20.0,0.0,0,0,0,0
2026-07-10 12:25:24,VIX,15.35,20.0,15.0,0,0,0,0
2026-07-10 12:26:23,VIX,15.36,20.0,0.0,0,0,0,0
2026-07-10 12:27:24,VIX,15.38,20.0,0.0,0,0,0,0
2026-07-10 12:28:23,VIX,15.38,40.0,0.0,0,0,0,0
2026-07-10 12:29:23,VIX,15.38,40.0,0.0,0,0,0,0
2026-07-10 12:30:23,VIX,15.38,40.0,0.0,0,0,0,0
2026-07-10 12:31:23,VIX,15.37,40.0,0.0,0,0,0,0
2026-07-10 12:32:23,VIX,15.37,40.0,0.0,0,0,0,0
2026-07-10 12:33:23,VIX,15.37,40.0,15.0,0,0,0,0
2026-07-10 12:34:24,VIX,15.38,40.0,35.0,0,0,0,0
2026-07-10 12:35:23,VIX,15.37,40.0,35.0,0,0,0,0
2026-07-10 12:36:23,VIX,15.36,20.0,35.0,0,0,0,0
2026-07-10 12:37:23,VIX,15.35,40.0,0.0,0,0,0,0
2026-07-10 12:38:23,VIX,15.34,40.0,0.0,0,0,0,0
2026-07-10 12:39:23,VIX,15.33,40.0,0.0,0,0,0,0
2026-07-10 12:40:23,VIX,15.35,40.0,0.0,0,0,0,0
2026-07-10 12:41:23,VIX,15.36,40.0,0.0,0,0,0,0
2026-07-10 12:42:23,VIX,15.37,40.0,35.0,0,0,0,0
2026-07-10 12:43:23,VIX,15.37,40.0,60.0,0,0,0,0
2026-07-10 12:44:23,VIX,15.36,20.0,60.0,0,0,0,0
2026-07-10 12:45:23,VIX,15.36,20.0,35.0,0,0,0,0
2026-07-10 12:46:23,VIX,15.36,20.0,35.0,0,0,0,0
2026-07-10 12:47:23,VIX,15.35,20.0,35.0,0,0,0,0
2026-07-10 12:48:23,VIX,15.35,20.0,0.0,0,0,0,0
2026-07-10 12:49:23,VIX,15.35,20.0,0.0,0,0,0,0
2026-07-10 12:50:24,VIX,15.33,40.0,0.0,0,0,0,0
2026-07-10 12:51:23,VIX,15.34,40.0,0.0,0,0,0,0
2026-07-10 12:52:23,VIX,15.33,40.0,0.0,0,0,0,0
2026-07-10 12:53:23,VIX,15.34,0.0,0.0,0,0,0,0
2026-07-10 12:54:23,VIX,15.34,0.0,0.0,0,0,0,0
2026-07-10 12:55:23,VIX,15.34,0.0,0.0,0,0,0,0
2026-07-10 12:56:23,VIX,15.34,0.0,0.0,0,0,0,0
2026-07-10 12:57:23,VIX,15.36,0.0,0.0,0,0,0,0
2026-07-10 12:58:23,VIX,15.37,0.0,35.0,0,0,0,0
2026-07-10 12:59:23,VIX,15.38,0.0,35.0,0,0,0,0
2026-07-10 13:00:23,VIX,15.39,0.0,35.0,0,0,0,0
2026-07-10 13:01:23,VIX,15.39,0.0,35.0,0,0,0,0
2026-07-10 13:02:23,VIX,15.39,0.0,35.0,0,0,0,0
2026-07-10 13:03:23,VIX,15.38,0.0,35.0,0,0,0,0
2026-07-10 13:04:23,VIX,15.38,0.0,15.0,0,0,0,0
2026-07-10 13:05:23,VIX,15.37,0.0,0.0,0,0,0,0
2026-07-10 13:06:23,VIX,15.37,0.0,0.0,0,0,0,0
2026-07-10 13:07:24,VIX,15.37,0.0,0.0,0,0,0,0
2026-07-10 13:08:23,VIX,15.37,0.0,0.0,0,0,0,0
2026-07-10 13:09:23,VIX,15.37,0.0,0.0,0,0,0,0
2026-07-10 13:10:23,VIX,15.37,0.0,0.0,0,0,0,0
2026-07-10 13:11:23,VIX,15.35,0.0,0.0,0,0,0,0
2026-07-10 13:12:23,VIX,15.35,0.0,35.0,0,0,0,0
2026-07-10 13:13:23,VIX,15.34,0.0,35.0,0,0,0,0
2026-07-10 13:14:23,VIX,15.34,0.0,35.0,0,0,0,0
2026-07-10 13:15:23,VIX,15.34,0.0,35.0,0,0,0,0
2026-07-10 13:16:23,VIX,15.35,0.0,0.0,0,0,0,0
2026-07-10 13:17:23,VIX,15.34,0.0,35.0,0,0,0,0
2026-07-10 13:18:23,VIX,15.35,0.0,35.0,0,0,0,0
2026-07-10 13:19:23,VIX,15.35,0.0,35.0,0,0,0,0
2026-07-10 13:20:23,VIX,15.35,0.0,35.0,0,0,0,0
2026-07-10 13:21:23,VIX,15.36,0.0,0.0,0,0,0,0
2026-07-10 13:22:23,VIX,15.36,0.0,0.0,0,0,0,0
2026-07-10 13:23:23,VIX,15.35,0.0,0.0,0,0,0,0
2026-07-10 13:24:23,VIX,15.33,0.0,0.0,0,0,0,0
2026-07-10 13:25:23,VIX,15.31,0.0,25.0,0,0,0,0
2026-07-10 13:26:23,VIX,15.25,0.0,25.0,0,0,0,0
2026-07-10 13:27:23,VIX,15.26,0.0,60.0,0,0,0,0
2026-07-10 13:28:23,VIX,15.27,0.0,15.0,0,0,0,0
2026-07-10 13:29:23,VIX,15.28,0.0,0.0,0,0,0,0
2026-07-10 13:30:23,VIX,15.28,0.0,0.0,0,0,0,0
2026-07-10 13:31:23,VIX,15.26,0.0,0.0,0,0,0,0
2026-07-10 13:32:23,VIX,15.26,0.0,0.0,0,0,0,0
2026-07-10 13:33:23,VIX,15.27,0.0,25.0,0,0,0,0
2026-07-10 13:34:23,VIX,15.25,0.0,40.0,0,0,0,0
2026-07-10 13:35:23,VIX,15.26,0.0,35.0,0,0,0,0
2026-07-10 13:36:23,VIX,15.25,0.0,35.0,0,0,0,0
2026-07-10 13:37:23,VIX,15.26,0.0,35.0,0,0,0,0
2026-07-10 13:38:23,VIX,15.27,0.0,35.0,0,0,0,0
2026-07-10 13:39:23,VIX,15.27,0.0,0.0,0,0,0,0
2026-07-10 13:40:23,VIX,15.26,0.0,35.0,0,0,0,0
2026-07-10 13:41:23,VIX,15.26,0.0,15.0,0,0,0,0
2026-07-10 13:42:23,VIX,15.26,0.0,15.0,0,0,0,0
2026-07-10 13:43:23,VIX,15.25,0.0,0.0,0,0,0,0
2026-07-10 13:44:23,VIX,15.28,0.0,0.0,0,0,0,0
2026-07-10 13:45:23,VIX,15.28,0.0,0.0,0,0,0,0
2026-07-10 13:46:23,VIX,15.27,0.0,0.0,0,0,0,0
2026-07-10 13:47:23,VIX,15.27,30.0,0.0,0,0,0,0
2026-07-10 13:48:23,VIX,15.27,30.0,0.0,0,0,0,0
2026-07-10 13:49:23,VIX,15.28,30.0,0.0,0,0,0,0
2026-07-10 13:50:23,VIX,15.27,0.0,25.0,0,0,0,0
2026-07-10 13:51:23,VIX,15.27,30.0,60.0,0,0,0,0
2026-07-10 13:52:23,VIX,15.28,30.0,35.0,0,0,0,0
2026-07-10 13:53:23,VIX,15.26,0.0,35.0,0,0,0,0
2026-07-10 13:54:23,VIX,15.26,30.0,35.0,0,0,0,0
2026-07-10 13:55:23,VIX,15.26,30.0,15.0,0,0,0,0
2026-07-10 13:56:23,VIX,15.26,30.0,0.0,0,0,0,0
2026-07-10 13:57:23,VIX,15.26,30.0,15.0,0,0,0,0
2026-07-10 13:58:23,VIX,15.26,30.0,0.0,0,0,0,0
2026-07-10 13:59:23,VIX,15.26,30.0,15.0,0,0,0,0
2026-07-10 14:00:23,VIX,15.26,30.0,35.0,0,0,0,0
2026-07-10 14:01:23,VIX,15.24,0.0,0.0,0,0,0,0
2026-07-10 14:02:23,VIX,15.25,30.0,0.0,0,0,0,0
2026-07-10 14:03:23,VIX,15.25,30.0,0.0,0,0,0,0
2026-07-10 14:04:23,VIX,15.25,30.0,0.0,0,0,0,0
2026-07-10 14:05:23,VIX,15.25,30.0,0.0,0,0,0,0
2026-07-10 14:06:23,VIX,15.25,30.0,35.0,0,0,0,0
2026-07-10 14:07:23,VIX,15.27,30.0,0.0,0,0,0,0
2026-07-10 14:08:23,VIX,15.27,30.0,0.0,0,0,0,0
