Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-18 18:13:10,ES,7710.5,0.0,0.0,0,0,0,0
2026-08-18 18:14:10,ES,7710.75,0.0,0.0,0,0,0,0
2026-08-18 18:15:10,ES,7710.5,0.0,35.0,0,0,0,0
2026-08-18 18:16:10,ES,7710.0,0.0,0.0,0,0,0,0
2026-08-18 18:17:10,ES,7710.0,0.0,0.0,0,0,0,0
2026-08-18 18:18:10,ES,7709.25,20.0,15.0,0,0,0,0
2026-08-18 18:19:10,ES,7709.75,20.0,0.0,0,0,0,0
2026-08-18 18:20:10,ES,7709.25,20.0,0.0,0,0,0,0
2026-08-18 18:21:10,ES,7710.0,20.0,0.0,0,0,0,0
2026-08-18 18:22:10,ES,7711.25,40.0,0.0,0,0,0,0
2026-08-18 18:23:10,ES,7714.0,0.0,0.0,0,0,0,0
2026-08-18 18:24:10,ES,7712.5,0.0,0.0,0,0,0,0
2026-08-18 18:25:10,ES,7712.75,0.0,0.0,0,0,0,0
2026-08-18 18:26:10,ES,7712.5,0.0,0.0,0,0,0,0
2026-08-18 18:27:10,ES,7712.25,0.0,40.0,0,0,0,0
2026-08-18 18:28:10,ES,7712.0,0.0,60.0,0,0,0,0
2026-08-18 18:29:10,ES,7711.25,0.0,40.0,0,0,0,0
2026-08-18 18:30:10,ES,7711.25,0.0,0.0,0,0,0,0
2026-08-18 18:31:10,ES,7712.0,20.0,15.0,0,0,0,0
2026-08-18 18:32:10,ES,7711.0,35.0,0.0,0,0,0,0
2026-08-18 18:33:10,ES,7711.25,20.0,0.0,0,0,0,0
2026-08-18 18:34:10,ES,7711.75,20.0,15.0,0,0,0,0
2026-08-18 18:35:10,ES,7711.75,20.0,25.0,0,0,0,0
2026-08-18 18:36:10,ES,7712.0,20.0,60.0,0,0,0,0
2026-08-18 18:37:10,ES,7712.0,55.0,35.0,0,0,1,0
2026-08-18 18:38:10,ES,7711.75,55.0,35.0,0,0,1,0
2026-08-18 18:39:10,ES,7711.5,40.0,0.0,0,0,0,0
2026-08-18 18:40:10,ES,7711.75,55.0,0.0,0,0,1,0
2026-08-18 18:41:10,ES,7711.25,40.0,0.0,0,0,0,0
2026-08-18 18:42:10,ES,7711.25,40.0,0.0,0,0,0,0
2026-08-18 18:43:10,ES,7711.25,55.0,0.0,0,0,1,0
2026-08-18 18:44:10,ES,7711.5,20.0,35.0,0,0,0,0
2026-08-18 18:46:10,ES,7711.5,20.0,35.0,0,0,0,0
2026-08-18 18:47:10,ES,7711.0,0.0,0.0,0,0,0,0
2026-08-18 18:48:10,ES,7711.5,0.0,0.0,0,0,0,0
2026-08-18 18:49:10,ES,7711.5,0.0,0.0,0,0,0,0
2026-08-18 18:50:10,ES,7711.25,0.0,0.0,0,0,0,0
2026-08-18 18:51:10,ES,7711.5,0.0,0.0,0,0,0,0
2026-08-18 18:52:10,ES,7711.75,0.0,0.0,0,0,0,0
2026-08-18 18:53:10,ES,7712.0,0.0,0.0,0,0,0,0
2026-08-18 18:54:10,ES,7712.75,0.0,0.0,0,0,0,0
2026-08-18 18:55:10,ES,7712.5,0.0,0.0,0,0,0,0
2026-08-18 18:56:10,ES,7712.0,0.0,0.0,0,0,0,0
2026-08-18 18:57:10,ES,7711.5,0.0,0.0,0,0,0,0
2026-08-18 18:58:10,ES,7711.25,0.0,0.0,0,0,0,0
2026-08-18 18:59:10,ES,7711.25,0.0,0.0,0,0,0,0
2026-08-18 19:00:10,ES,7709.75,0.0,0.0,0,0,0,0
2026-08-18 19:01:10,ES,7709.25,0.0,15.0,0,0,0,0
2026-08-18 19:02:10,ES,7705.25,0.0,0.0,0,0,0,0
2026-08-18 19:03:10,ES,7705.75,0.0,0.0,0,0,0,0
2026-08-18 19:04:10,ES,7706.25,0.0,25.0,0,0,0,0
2026-08-18 19:05:10,ES,7705.25,0.0,25.0,0,0,0,0
2026-08-18 19:06:10,ES,7704.25,0.0,25.0,0,0,0,0
2026-08-18 19:07:10,ES,7705.25,55.0,35.0,0,0,1,0
2026-08-18 19:08:10,ES,7705.75,40.0,0.0,0,0,0,0
2026-08-18 19:09:10,ES,7706.0,40.0,0.0,0,0,0,0
2026-08-18 19:10:10,ES,7705.0,55.0,35.0,0,0,1,0
2026-08-18 19:11:10,ES,7703.25,40.0,0.0,0,0,0,0
2026-08-18 19:12:10,ES,7703.25,20.0,0.0,0,0,0,0
2026-08-18 19:13:10,ES,7702.5,40.0,0.0,0,0,0,0
2026-08-18 19:14:10,ES,7704.0,0.0,0.0,0,0,0,0
2026-08-18 19:15:10,ES,7703.25,0.0,0.0,0,0,0,0
2026-08-18 19:16:10,ES,7702.75,0.0,0.0,0,0,0,0
2026-08-18 19:17:10,ES,7703.5,0.0,0.0,0,0,0,0
2026-08-18 19:18:10,ES,7705.5,0.0,0.0,0,0,0,0
2026-08-18 19:19:10,ES,7706.0,0.0,35.0,0,0,0,0
2026-08-18 19:20:10,ES,7706.25,0.0,15.0,0,0,0,0
2026-08-18 19:21:10,ES,7708.5,0.0,0.0,0,0,0,0
2026-08-18 19:22:10,ES,7709.0,0.0,0.0,0,0,0,0
2026-08-18 19:23:10,ES,7710.25,0.0,0.0,0,0,0,0
2026-08-18 19:24:10,ES,7708.75,0.0,0.0,0,0,0,0
2026-08-18 19:25:10,ES,7708.0,0.0,0.0,0,0,0,0
2026-08-18 19:26:10,ES,7708.5,0.0,35.0,0,0,0,0
2026-08-18 19:27:10,ES,7709.25,0.0,35.0,0,0,0,0
2026-08-18 19:28:10,ES,7709.5,0.0,35.0,0,0,0,0
2026-08-18 19:29:10,ES,7710.5,0.0,35.0,0,0,0,0
2026-08-18 19:30:10,ES,7711.25,0.0,15.0,0,0,0,0
2026-08-18 19:31:10,ES,7712.5,0.0,35.0,0,0,0,0
2026-08-18 19:32:10,ES,7712.5,0.0,15.0,0,0,0,0
2026-08-18 19:33:10,ES,7713.25,0.0,0.0,0,0,0,0
2026-08-18 19:34:10,ES,7712.5,0.0,60.0,0,0,0,0
2026-08-18 19:35:10,ES,7712.0,0.0,0.0,0,0,0,0
2026-08-18 19:36:10,ES,7713.25,0.0,0.0,0,0,0,0
2026-08-18 19:37:10,ES,7714.5,0.0,0.0,0,0,0,0
2026-08-18 19:38:10,ES,7714.5,0.0,25.0,0,0,0,0
2026-08-18 19:39:10,ES,7714.5,0.0,25.0,0,0,0,0
2026-08-18 19:40:10,ES,7715.0,0.0,0.0,0,0,0,0
2026-08-18 19:41:10,ES,7715.25,0.0,0.0,0,0,0,0
2026-08-18 19:42:10,ES,7715.25,0.0,0.0,0,0,0,0
2026-08-18 19:43:10,ES,7714.75,0.0,0.0,0,0,0,0
2026-08-18 19:44:10,ES,7714.75,0.0,35.0,0,0,0,0
2026-08-18 19:45:10,ES,7714.5,0.0,35.0,0,0,0,0
2026-08-18 19:46:10,ES,7715.0,0.0,35.0,0,0,0,0
2026-08-18 19:47:10,ES,7715.0,0.0,35.0,0,0,0,0
2026-08-18 19:48:10,ES,7714.5,0.0,25.0,0,0,0,0
2026-08-18 19:49:10,ES,7713.75,0.0,25.0,0,0,0,0
2026-08-18 19:50:10,ES,7713.75,0.0,25.0,0,0,0,0
2026-08-18 19:51:10,ES,7712.75,0.0,0.0,0,0,0,0
2026-08-18 19:52:10,ES,7712.5,0.0,15.0,0,0,0,0
2026-08-18 19:53:10,ES,7713.0,0.0,35.0,0,0,0,0
2026-08-18 19:54:10,ES,7713.0,0.0,15.0,0,0,0,0
2026-08-18 19:55:10,ES,7712.5,0.0,40.0,0,0,0,0
2026-08-18 19:56:10,ES,7712.5,0.0,60.0,0,0,0,0
2026-08-18 19:57:10,ES,7712.25,0.0,15.0,0,0,0,0
2026-08-18 19:58:10,ES,7711.5,0.0,0.0,0,0,0,0
2026-08-18 19:59:10,ES,7710.75,0.0,0.0,0,0,0,0
2026-08-18 20:00:10,ES,7710.0,0.0,0.0,0,0,0,0
2026-08-18 20:01:10,ES,7710.25,0.0,0.0,0,0,0,0
2026-08-18 20:02:10,ES,7710.75,0.0,15.0,0,0,0,0
2026-08-18 20:03:10,ES,7710.0,0.0,35.0,0,0,0,0
2026-08-18 20:04:10,ES,7711.75,0.0,15.0,0,0,0,0
2026-08-18 20:05:10,ES,7713.5,0.0,0.0,0,0,0,0
2026-08-18 20:06:10,ES,7714.25,0.0,0.0,0,0,0,0
2026-08-18 20:07:10,ES,7714.25,0.0,0.0,0,0,0,0
2026-08-18 20:08:10,ES,7714.75,0.0,0.0,0,0,0,0
2026-08-18 20:09:10,ES,7715.0,0.0,0.0,0,0,0,0
2026-08-18 20:10:10,ES,7714.75,35.0,0.0,0,0,0,0
2026-08-18 20:11:10,ES,7714.75,55.0,0.0,0,0,1,0
2026-08-18 20:12:10,ES,7714.25,20.0,0.0,0,0,0,0
2026-08-18 20:13:10,ES,7714.25,40.0,0.0,0,0,0,0
2026-08-18 20:14:10,ES,7714.0,40.0,35.0,0,0,0,0
2026-08-18 20:15:10,ES,7714.0,40.0,35.0,0,0,0,0
2026-08-18 20:16:10,ES,7714.0,55.0,35.0,0,0,1,0
2026-08-18 20:17:10,ES,7713.0,20.0,35.0,0,0,0,0
2026-08-18 20:18:10,ES,7713.25,20.0,35.0,0,0,0,0
2026-08-18 20:19:10,ES,7712.75,20.0,15.0,0,0,0,0
2026-08-18 20:20:10,ES,7714.75,20.0,0.0,0,0,0,0
2026-08-18 20:21:10,ES,7715.25,40.0,0.0,0,0,0,0
2026-08-18 20:22:10,ES,7714.75,55.0,0.0,0,0,1,0
2026-08-18 20:23:10,ES,7715.75,40.0,0.0,0,0,0,0
2026-08-18 20:24:10,ES,7716.25,40.0,0.0,0,0,0,0
2026-08-18 20:25:10,ES,7715.0,55.0,0.0,0,0,1,0
2026-08-18 20:26:10,ES,7714.5,40.0,40.0,0,0,0,0
2026-08-18 20:27:10,ES,7714.75,55.0,60.0,0,0,1,0
2026-08-18 20:28:10,ES,7715.0,55.0,35.0,0,0,1,0
2026-08-18 20:29:10,ES,7716.0,40.0,35.0,0,0,0,0
2026-08-18 20:30:10,ES,7715.75,55.0,15.0,0,0,1,0
2026-08-18 20:31:10,ES,7715.5,40.0,35.0,0,0,0,0
2026-08-18 20:32:10,ES,7714.5,20.0,0.0,0,0,0,0
2026-08-18 20:33:10,ES,7712.5,20.0,0.0,0,0,0,0
2026-08-18 20:34:10,ES,7713.0,20.0,15.0,0,0,0,0
2026-08-18 20:35:10,ES,7711.75,20.0,0.0,0,0,0,0
2026-08-18 20:36:10,ES,7711.75,20.0,0.0,0,0,0,0
2026-08-18 20:37:10,ES,7712.25,20.0,35.0,0,0,0,0
2026-08-18 20:38:10,ES,7713.5,20.0,0.0,0,0,0,0
2026-08-18 20:39:10,ES,7713.0,20.0,0.0,0,0,0,0
2026-08-18 20:40:10,ES,7714.25,20.0,0.0,0,0,0,0
2026-08-18 20:41:10,ES,7713.5,0.0,25.0,0,0,0,0
2026-08-18 20:42:10,ES,7711.75,20.0,40.0,0,0,0,0
2026-08-18 20:43:10,ES,7712.0,20.0,0.0,0,0,0,0
2026-08-18 20:44:10,ES,7711.0,0.0,0.0,0,0,0,0
2026-08-18 20:45:10,ES,7710.5,20.0,0.0,0,0,0,0
2026-08-18 20:46:10,ES,7710.0,35.0,0.0,0,0,0,0
2026-08-18 20:47:10,ES,7711.0,35.0,35.0,0,0,0,0
2026-08-18 20:48:10,ES,7710.25,35.0,35.0,0,0,0,0
2026-08-18 20:49:10,ES,7711.25,35.0,35.0,0,0,0,0
2026-08-18 20:50:10,ES,7711.25,20.0,40.0,0,0,0,0
2026-08-18 20:51:10,ES,7711.0,20.0,25.0,0,0,0,0
2026-08-18 20:52:10,ES,7711.0,20.0,0.0,0,0,0,0
2026-08-18 20:53:10,ES,7711.5,0.0,0.0,0,0,0,0
2026-08-18 20:54:10,ES,7711.5,0.0,0.0,0,0,0,0
2026-08-18 20:55:10,ES,7712.0,0.0,0.0,0,0,0,0
2026-08-18 20:56:10,ES,7712.0,0.0,0.0,0,0,0,0
2026-08-18 20:57:10,ES,7711.75,0.0,15.0,0,0,0,0
2026-08-18 20:58:10,ES,7711.25,0.0,0.0,0,0,0,0
2026-08-18 20:59:10,ES,7711.0,20.0,25.0,0,0,0,0
2026-08-18 21:00:10,ES,7711.75,0.0,25.0,0,0,0,0
2026-08-18 21:01:10,ES,7710.75,0.0,25.0,0,0,0,0
2026-08-18 21:02:10,ES,7710.25,0.0,35.0,0,0,0,0
2026-08-18 21:03:10,ES,7710.5,0.0,35.0,0,0,0,0
2026-08-18 21:04:10,ES,7710.25,0.0,35.0,0,0,0,0
2026-08-18 21:05:10,ES,7710.0,0.0,35.0,0,0,0,0
2026-08-18 21:06:10,ES,7709.0,0.0,0.0,0,0,0,0
2026-08-18 21:07:10,ES,7708.5,0.0,0.0,0,0,0,0
2026-08-18 21:08:10,ES,7708.5,0.0,0.0,0,0,0,0
2026-08-18 21:09:10,ES,7708.25,0.0,0.0,0,0,0,0
2026-08-18 21:10:10,ES,7708.75,0.0,25.0,0,0,0,0
2026-08-18 21:11:10,ES,7708.0,0.0,40.0,0,0,0,0
2026-08-18 21:12:10,ES,7708.0,0.0,35.0,0,0,0,0
2026-08-18 21:13:10,ES,7707.25,0.0,35.0,0,0,0,0
2026-08-18 21:14:10,ES,7706.25,0.0,35.0,0,0,0,0
2026-08-18 21:15:10,ES,7707.0,0.0,15.0,0,0,0,0
2026-08-18 21:16:10,ES,7708.25,20.0,0.0,0,0,0,0
2026-08-18 21:17:10,ES,7706.75,0.0,0.0,0,0,0,0
2026-08-18 21:18:10,ES,7706.75,0.0,0.0,0,0,0,0
2026-08-18 21:19:10,ES,7706.75,0.0,0.0,0,0,0,0
2026-08-18 21:20:10,ES,7707.0,0.0,0.0,0,0,0,0
2026-08-18 21:21:10,ES,7708.25,0.0,25.0,0,0,0,0
2026-08-18 21:22:10,ES,7710.0,0.0,40.0,0,0,0,0
2026-08-18 21:23:10,ES,7708.75,20.0,40.0,0,0,0,0
2026-08-18 21:24:10,ES,7710.75,40.0,0.0,0,0,0,0
2026-08-18 21:25:10,ES,7710.5,40.0,0.0,0,0,0,0
2026-08-18 21:26:10,ES,7711.0,55.0,0.0,0,0,1,0
2026-08-18 21:27:10,ES,7709.25,40.0,0.0,0,0,0,0
2026-08-18 21:28:10,ES,7709.75,40.0,0.0,0,0,0,0
2026-08-18 21:29:10,ES,7710.0,55.0,60.0,0,0,1,0
2026-08-18 21:30:10,ES,7709.5,0.0,60.0,0,0,0,0
2026-08-18 21:31:10,ES,7709.0,0.0,35.0,0,0,0,0
2026-08-18 21:32:10,ES,7707.75,0.0,35.0,0,0,0,0
2026-08-18 21:33:10,ES,7707.0,0.0,0.0,0,0,0,0
2026-08-18 21:34:10,ES,7706.75,40.0,0.0,0,0,0,0
2026-08-18 21:35:10,ES,7706.75,35.0,0.0,0,0,0,0
2026-08-18 21:36:10,ES,7707.0,55.0,0.0,0,0,1,0
2026-08-18 21:37:10,ES,7706.75,55.0,0.0,0,0,1,0
2026-08-18 21:38:10,ES,7707.5,40.0,0.0,0,0,0,0
2026-08-18 21:39:10,ES,7707.25,40.0,15.0,0,0,0,0
2026-08-18 21:40:10,ES,7707.75,40.0,15.0,0,0,0,0
2026-08-18 21:41:10,ES,7708.0,40.0,15.0,0,0,0,0
2026-08-18 21:42:10,ES,7708.25,40.0,35.0,0,0,0,0
2026-08-18 21:43:10,ES,7708.0,35.0,35.0,0,0,0,0
2026-08-18 21:44:10,ES,7707.5,20.0,15.0,0,0,0,0
2026-08-18 21:45:10,ES,7708.0,35.0,35.0,0,0,0,0
2026-08-18 21:46:10,ES,7708.25,20.0,15.0,0,0,0,0
2026-08-18 21:47:10,ES,7709.75,20.0,0.0,0,0,0,0
2026-08-18 21:48:10,ES,7709.0,40.0,0.0,0,0,0,0
2026-08-18 21:49:10,ES,7709.5,40.0,0.0,0,0,0,0
2026-08-18 21:50:10,ES,7710.25,40.0,0.0,0,0,0,0
2026-08-18 21:51:10,ES,7710.25,35.0,0.0,0,0,0,0
2026-08-18 21:52:11,ES,7709.0,40.0,0.0,0,0,0,0
2026-08-18 21:53:10,ES,7708.5,40.0,35.0,0,0,0,0
2026-08-18 21:54:10,ES,7708.25,20.0,0.0,0,0,0,0
2026-08-18 21:55:10,ES,7708.0,20.0,0.0,0,0,0,0
2026-08-18 21:56:10,ES,7708.5,55.0,15.0,0,0,1,0
2026-08-18 21:57:10,ES,7709.0,20.0,15.0,0,0,0,0
2026-08-18 21:58:10,ES,7709.5,20.0,35.0,0,0,0,0
2026-08-18 21:59:10,ES,7709.5,20.0,15.0,0,0,0,0
2026-08-18 22:00:10,ES,7709.5,35.0,0.0,0,0,0,0
2026-08-18 22:01:10,ES,7710.25,20.0,0.0,0,0,0,0
2026-08-18 22:02:10,ES,7710.25,20.0,0.0,0,0,0,0
2026-08-18 22:03:10,ES,7710.25,35.0,35.0,0,0,0,0
2026-08-18 22:04:10,ES,7710.25,20.0,35.0,0,0,0,0
2026-08-18 22:05:10,ES,7710.0,35.0,0.0,0,0,0,0
2026-08-18 22:06:10,ES,7709.75,0.0,0.0,0,0,0,0
2026-08-18 22:07:10,ES,7708.25,0.0,0.0,0,0,0,0
2026-08-18 22:08:10,ES,7708.0,0.0,0.0,0,0,0,0
2026-08-18 22:09:10,ES,7708.0,0.0,0.0,0,0,0,0
2026-08-18 22:10:10,ES,7707.75,20.0,25.0,0,0,0,0
2026-08-18 22:11:10,ES,7707.75,55.0,60.0,0,0,1,0
2026-08-18 22:12:10,ES,7707.75,55.0,35.0,0,0,1,0
2026-08-18 22:13:10,ES,7708.0,40.0,35.0,0,0,0,0
2026-08-18 22:14:10,ES,7708.5,20.0,35.0,0,0,0,0
2026-08-18 22:15:10,ES,7708.75,20.0,0.0,0,0,0,0
2026-08-18 22:16:10,ES,7710.25,20.0,0.0,0,0,0,0
2026-08-18 22:17:10,ES,7709.75,20.0,35.0,0,0,0,0
2026-08-18 22:18:10,ES,7709.75,0.0,0.0,0,0,0,0
2026-08-18 22:19:10,ES,7709.5,0.0,0.0,0,0,0,0
2026-08-18 22:20:10,ES,7709.25,0.0,0.0,0,0,0,0
2026-08-18 22:21:10,ES,7709.25,0.0,0.0,0,0,0,0
2026-08-18 22:22:10,ES,7708.25,0.0,15.0,0,0,0,0
2026-08-18 22:23:10,ES,7708.25,0.0,35.0,0,0,0,0
2026-08-18 22:24:10,ES,7708.5,0.0,35.0,0,0,0,0
2026-08-18 22:25:10,ES,7708.75,0.0,0.0,0,0,0,0
2026-08-18 22:26:10,ES,7708.25,0.0,0.0,0,0,0,0
2026-08-18 22:27:10,ES,7708.25,0.0,0.0,0,0,0,0
2026-08-18 22:28:10,ES,7708.25,0.0,0.0,0,0,0,0
2026-08-18 22:29:10,ES,7708.75,0.0,0.0,0,0,0,0
2026-08-18 22:30:10,ES,7708.25,0.0,35.0,0,0,0,0
2026-08-18 22:31:10,ES,7709.75,0.0,35.0,0,0,0,0
2026-08-18 22:32:10,ES,7709.75,0.0,0.0,0,0,0,0
2026-08-18 22:33:10,ES,7709.75,0.0,15.0,0,0,0,0
2026-08-18 22:34:10,ES,7709.5,0.0,35.0,0,0,0,0
2026-08-18 22:35:10,ES,7709.5,0.0,0.0,0,0,0,0
2026-08-18 22:36:10,ES,7709.75,0.0,0.0,0,0,0,0
2026-08-18 22:37:10,ES,7710.75,0.0,0.0,0,0,0,0
2026-08-18 22:38:10,ES,7711.75,0.0,0.0,0,0,0,0
2026-08-18 22:39:10,ES,7710.5,0.0,0.0,0,0,0,0
2026-08-18 22:40:10,ES,7709.0,0.0,0.0,0,0,0,0
2026-08-18 22:41:10,ES,7708.75,0.0,35.0,0,0,0,0
2026-08-18 22:42:10,ES,7708.5,0.0,15.0,0,0,0,0
2026-08-18 22:43:10,ES,7708.5,0.0,0.0,0,0,0,0
2026-08-18 22:44:10,ES,7708.25,0.0,0.0,0,0,0,0
2026-08-18 22:45:10,ES,7707.25,0.0,0.0,0,0,0,0
2026-08-18 22:46:10,ES,7706.0,0.0,35.0,0,0,0,0
2026-08-18 22:47:10,ES,7706.5,0.0,40.0,0,0,0,0
2026-08-18 22:48:11,ES,7706.25,0.0,40.0,0,0,0,0
2026-08-18 22:49:11,ES,7706.25,0.0,15.0,0,0,0,0
2026-08-18 22:50:10,ES,7707.25,0.0,0.0,0,0,0,0
2026-08-18 22:51:10,ES,7707.5,0.0,0.0,0,0,0,0
2026-08-18 22:52:10,ES,7707.5,0.0,15.0,0,0,0,0
2026-08-18 22:53:10,ES,7708.5,0.0,35.0,0,0,0,0
2026-08-18 22:54:10,ES,7707.75,0.0,15.0,0,0,0,0
2026-08-18 22:55:10,ES,7707.0,0.0,15.0,0,0,0,0
2026-08-18 22:56:10,ES,7707.25,0.0,0.0,0,0,0,0
2026-08-18 22:57:10,ES,7707.25,0.0,0.0,0,0,0,0
2026-08-18 22:58:10,ES,7706.5,0.0,15.0,0,0,0,0
2026-08-18 22:59:10,ES,7706.5,0.0,0.0,0,0,0,0
2026-08-18 23:00:10,ES,7706.5,0.0,15.0,0,0,0,0
2026-08-18 23:01:10,ES,7706.5,0.0,35.0,0,0,0,0
2026-08-18 23:02:10,ES,7706.25,0.0,35.0,0,0,0,0
2026-08-18 23:03:10,ES,7706.0,0.0,35.0,0,0,0,0
2026-08-18 23:04:10,ES,7705.75,0.0,25.0,0,0,0,0
2026-08-18 23:05:10,ES,7706.5,0.0,25.0,0,0,0,0
2026-08-18 23:06:10,ES,7705.75,0.0,0.0,0,0,0,0
2026-08-18 23:07:10,ES,7705.25,0.0,0.0,0,0,0,0
2026-08-18 23:08:10,ES,7705.0,0.0,0.0,0,0,0,0
2026-08-18 23:09:10,ES,7705.25,0.0,0.0,0,0,0,0
2026-08-18 23:10:10,ES,7705.25,0.0,0.0,0,0,0,0
2026-08-18 23:11:10,ES,7705.0,0.0,35.0,0,0,0,0
2026-08-18 23:12:10,ES,7705.5,0.0,15.0,0,0,0,0
2026-08-18 23:13:10,ES,7705.5,0.0,35.0,0,0,0,0
2026-08-18 23:14:10,ES,7705.25,0.0,15.0,0,0,0,0
2026-08-18 23:15:10,ES,7705.25,0.0,0.0,0,0,0,0
2026-08-18 23:16:10,ES,7705.0,0.0,0.0,0,0,0,0
2026-08-18 23:17:10,ES,7705.0,0.0,0.0,0,0,0,0
2026-08-18 23:18:10,ES,7705.0,0.0,35.0,0,0,0,0
2026-08-18 23:19:10,ES,7705.0,0.0,35.0,0,0,0,0
2026-08-18 23:20:10,ES,7705.5,0.0,35.0,0,0,0,0
2026-08-18 23:21:10,ES,7706.25,0.0,15.0,0,0,0,0
2026-08-18 23:22:10,ES,7706.0,0.0,0.0,0,0,0,0
2026-08-18 23:23:10,ES,7707.75,0.0,0.0,0,0,0,0
2026-08-18 23:24:10,ES,7708.75,0.0,0.0,0,0,0,0
2026-08-18 23:25:10,ES,7707.5,0.0,0.0,0,0,0,0
2026-08-18 23:26:10,ES,7708.5,0.0,0.0,0,0,0,0
2026-08-18 23:27:10,ES,7708.25,0.0,35.0,0,0,0,0
2026-08-18 23:28:10,ES,7707.75,0.0,35.0,0,0,0,0
2026-08-18 23:29:10,ES,7708.0,0.0,35.0,0,0,0,0
2026-08-18 23:30:10,ES,7707.75,0.0,35.0,0,0,0,0
2026-08-18 23:31:10,ES,7707.5,0.0,15.0,0,0,0,0
2026-08-18 23:32:10,ES,7705.5,0.0,15.0,0,0,0,0
2026-08-18 23:33:10,ES,7704.0,0.0,0.0,0,0,0,0
2026-08-18 23:34:10,ES,7704.75,0.0,0.0,0,0,0,0
2026-08-18 23:35:11,ES,7704.75,0.0,0.0,0,0,0,0
2026-08-18 23:36:10,ES,7705.0,0.0,0.0,0,0,0,0
2026-08-18 23:37:10,ES,7705.25,0.0,0.0,0,0,0,0
2026-08-18 23:38:10,ES,7705.0,0.0,0.0,0,0,0,0
2026-08-18 23:39:10,ES,7705.5,0.0,0.0,0,0,0,0
2026-08-18 23:40:10,ES,7704.25,0.0,0.0,0,0,0,0
2026-08-18 23:41:10,ES,7704.25,0.0,0.0,0,0,0,0
2026-08-18 23:42:10,ES,7704.5,0.0,0.0,0,0,0,0
2026-08-18 23:43:10,ES,7704.5,0.0,0.0,0,0,0,0
2026-08-18 23:44:10,ES,7704.0,0.0,0.0,0,0,0,0
