
S&P 500 INDEX,Last: 6749.1699,Change:  107.0099
"Date: 20 de noviembre de 2025, 9:52 GMT-5",Bid: 6744.0298,Ask: 6754.1499,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Nov 20 2025,SPXW251120C05825000,0,0,913.3,931.4,0,2.145,0.9994,0,0,5825.00,SPXW251120P05825000,0.15,0,0,0.05,0,1.6196,-0.0006,0,2666
Thu Nov 20 2025,SPXW251120C05850000,800.41,0,897.8,899.4,0,1.5773,0.9994,0,10,5850.00,SPXW251120P05850000,0.05,-0.075,0,0.05,6,1.5754,-0.0006,0,4039
Thu Nov 20 2025,SPXW251120C05875000,0,0,863.3,881.4,0,2.5326,0.9993,0,0,5875.00,SPXW251120P05875000,0.15,0,0,0.05,0,1.5314,-0.0007,0,1346
Thu Nov 20 2025,SPXW251120C05900000,0,0,841.5,856.4,0,1.4893,0.9993,0,0,5900.00,SPXW251120P05900000,0.05,-0.125,0,0.05,13,1.4874,-0.0007,0,3646
Thu Nov 20 2025,SPXW251120C05925000,0,0,813.3,831.4,0,0,0.9993,0,0,5925.00,SPXW251120P05925000,0.03,-0.145,0,0.05,7,1.4437,-0.0007,0,596
Thu Nov 20 2025,SPXW251120C05950000,746.08,0,797.8,799.4,0,1.4017,0.9992,0,1,5950.00,SPXW251120P05950000,0.05,-0.125,0,0.05,2,1.4,-0.0008,0,1515
Thu Nov 20 2025,SPXW251120C05975000,0,0,767.8,781.4,0,0,0.9992,0,0,5975.00,SPXW251120P05975000,0.05,-0.15,0,0.05,1030,1.3564,-0.0008,0,1212
Thu Nov 20 2025,SPXW251120C06000000,643.5,0,742.8,756.4,0,0,0.9992,0,1,6000.00,SPXW251120P06000000,0.03,-0.195,0,0.05,21,1.3129,-0.0008,0,2809
Thu Nov 20 2025,SPXW251120C06025000,0,0,713.3,731.4,0,0,0.9991,0,0,6025.00,SPXW251120P06025000,0.05,-0.175,0,0.05,9,1.2695,-0.0009,0,1519
Thu Nov 20 2025,SPXW251120C06050000,588.62,0,689.7,706.4,0,1.2278,0.9991,0,2,6050.00,SPXW251120P06050000,0.25,0,0,0.05,0,1.2262,-0.0009,0,3383
Thu Nov 20 2025,SPXW251120C06075000,0,0,665.7,681.2,0,1.3897,0.9991,0,0,6075.00,SPXW251120P06075000,0.25,0,0,0.05,0,1.183,-0.0009,0,2651
Thu Nov 20 2025,SPXW251120C06090000,0,0,648.3,666.4,0,0,0.999,0,0,6090.00,SPXW251120P06090000,0.3,0,0,0.05,0,1.1571,-0.001,0,261
Thu Nov 20 2025,SPXW251120C06100000,685.8,0,641.5,656.4,0,1.5324,0.999,0,2,6100.00,SPXW251120P06100000,0.05,-0.275,0,0.05,4,1.1399,-0.001,0,1435
Thu Nov 20 2025,SPXW251120C06110000,0,0,638,639.4,0,1.1241,0.999,0,0,6110.00,SPXW251120P06110000,0.35,0,0,0.05,0,1.1227,-0.001,0,4215
Thu Nov 20 2025,SPXW251120C06120000,0,0,619.8,636.4,0,1.5018,0.999,0,0,6120.00,SPXW251120P06120000,0.35,0,0,0.05,0,1.1054,-0.001,0,708
Thu Nov 20 2025,SPXW251120C06125000,553.02,0,614.8,631.4,0,1.4907,0.999,0,1,6125.00,SPXW251120P06125000,0.35,0,0,0.05,0,1.0968,-0.001,0,242
Thu Nov 20 2025,SPXW251120C06130000,0,0,610.7,626.2,0,1.0896,0.999,0,0,6130.00,SPXW251120P06130000,0.35,0,0,0.05,0,1.0882,-0.001,0,543
Thu Nov 20 2025,SPXW251120C06140000,0,0,599.8,616.4,0,1.4573,0.9989,0,0,6140.00,SPXW251120P06140000,0.4,0,0,0.05,0,1.071,-0.0011,0,420
Thu Nov 20 2025,SPXW251120C06150000,527.99,0,591.5,606.4,0,1.0552,0.9989,0,2,6150.00,SPXW251120P06150000,0.05,-0.35,0,0.05,5,1.0539,-0.0011,0,1030
Thu Nov 20 2025,SPXW251120C06160000,0,0,588,589.4,0,1.038,0.9989,0,0,6160.00,SPXW251120P06160000,0.41,0,0,0.05,0,1.0367,-0.0011,0,140
Thu Nov 20 2025,SPXW251120C06170000,0,0,578,579.3,0,1.0208,0.9989,0,0,6170.00,SPXW251120P06170000,0.35,0,0,0.05,0,1.0195,-0.0011,0,288
Thu Nov 20 2025,SPXW251120C06175000,0,0,573,574.3,0,1.0123,0.9988,0,0,6175.00,SPXW251120P06175000,0.4,0,0,0.05,0,1.011,-0.0012,0,1405
Thu Nov 20 2025,SPXW251120C06180000,0,0,558.3,576.4,0,1.3682,0.9988,0,0,6180.00,SPXW251120P06180000,0.03,-0.42,0,0.05,1,1.0024,-0.0012,0,556
Thu Nov 20 2025,SPXW251120C06190000,0,0,548.3,566.4,0,1.346,0.9988,0,0,6190.00,SPXW251120P06190000,0.03,-0.42,0,0.05,13,0.9852,-0.0012,0,703
Thu Nov 20 2025,SPXW251120C06200000,478.23,0,538.3,556.4,0,0,0.9988,0,3,6200.00,SPXW251120P06200000,0.03,-0.445,0,0.05,30,0.9681,-0.0012,0,5115
Thu Nov 20 2025,SPXW251120C06210000,438.07,0,528.3,546.4,0,0,0.9988,0,12,6210.00,SPXW251120P06210000,0.5,0,0,0.05,0,0.951,-0.0012,0,7440
Thu Nov 20 2025,SPXW251120C06220000,0,0,519.8,536.4,0,1.2792,0.9987,0,0,6220.00,SPXW251120P06220000,0.5,0,0,0.05,0,0.9339,-0.0013,0,1076
Thu Nov 20 2025,SPXW251120C06225000,453.13,0,515.7,531.2,0,0.9265,0.9987,0,1,6225.00,SPXW251120P06225000,0.03,-0.52,0,0.05,1325,0.9253,-0.0013,0,3005
Thu Nov 20 2025,SPXW251120C06230000,0,0,508.3,526.4,0,0.918,0.9987,0,0,6230.00,SPXW251120P06230000,0.55,0,0,0.05,0,0.9168,-0.0013,0,199
Thu Nov 20 2025,SPXW251120C06235000,0,0,508,521.4,0,0,0.9987,0,0,6235.00,SPXW251120P06235000,0.55,0,0,0.05,0,0.9082,-0.0013,0,5030
Thu Nov 20 2025,SPXW251120C06240000,0,0,506.5,514.8,0,0.9008,0.9987,0,0,6240.00,SPXW251120P06240000,0.55,0,0,0.05,0,0.8996,-0.0013,0,811
Thu Nov 20 2025,SPXW251120C06245000,0,0,498,511.4,0,0,0.9986,0,0,6245.00,SPXW251120P06245000,0.45,0,0,0.05,0,0.8911,-0.0014,0,157
Thu Nov 20 2025,SPXW251120C06250000,0,0,493,506.5,0,0,0.9986,0,0,6250.00,SPXW251120P06250000,0.03,-0.62,0,0.05,13,0.8826,-0.0014,0,5939
Thu Nov 20 2025,SPXW251120C06255000,0,0,484.8,499.7,0,1.1898,0.9986,0,0,6255.00,SPXW251120P06255000,0.65,0,0,0.05,0,0.874,-0.0014,0,311
Thu Nov 20 2025,SPXW251120C06260000,0,0,483.1,494.6,0,0.8666,0.9986,0,0,6260.00,SPXW251120P06260000,0.65,0,0,0.05,0,0.8655,-0.0014,0,258
Thu Nov 20 2025,SPXW251120C06265000,0,0,473.4,491.5,0,0,0.9986,0,0,6265.00,SPXW251120P06265000,0.05,-0.65,0,0.05,120,0.8569,-0.0014,0,182
Thu Nov 20 2025,SPXW251120C06270000,0,0,473.1,486.5,0,0,0.9986,0,0,6270.00,SPXW251120P06270000,0.05,-0.65,0,0.05,43,0.8484,-0.0014,0,171
Thu Nov 20 2025,SPXW251120C06275000,362.85,0,472.9,474.5,0,0,0.9985,0,4,6275.00,SPXW251120P06275000,0.05,-0.675,0,0.05,68,0.8398,-0.0015,0,985
Thu Nov 20 2025,SPXW251120C06280000,0,0,459.8,474.7,0,0.9098,0.9985,0,0,6280.00,SPXW251120P06280000,0.05,-0.7,0,0.05,3,0.8313,-0.0015,0,343
Thu Nov 20 2025,SPXW251120C06285000,0,0,462.9,464.5,0,0,0.9985,0,0,6285.00,SPXW251120P06285000,0.05,-0.725,0,0.05,87,0.8228,-0.0015,0,772
Thu Nov 20 2025,SPXW251120C06290000,334.83,0,453.7,466.5,0,0,0.9985,0,1,6290.00,SPXW251120P06290000,0.05,-0.75,0,0.05,19,0.8142,-0.0015,0,533
Thu Nov 20 2025,SPXW251120C06295000,0,0,444.8,459.8,0,1.1013,0.9984,0,0,6295.00,SPXW251120P06295000,0.05,-0.775,0,0.05,234,0.8057,-0.0016,0,313
Thu Nov 20 2025,SPXW251120C06300000,0,0,443.1,454.6,0,0.7982,0.9984,0,0,6300.00,SPXW251120P06300000,0.05,-0.8,0,0.05,246,0.7972,-0.0016,0,3020
Thu Nov 20 2025,SPXW251120C06305000,0,0,434.8,451,0,0.8637,0.9984,0,0,6305.00,SPXW251120P06305000,0.05,-0.85,0,0.1,220,0.8336,-0.0016,0,234
Thu Nov 20 2025,SPXW251120C06310000,0,0,437.9,439.4,0,0.7811,0.9984,0,0,6310.00,SPXW251120P06310000,0.1,-0.8,0,0.1,73,0.8246,-0.0016,0,4546
Thu Nov 20 2025,SPXW251120C06315000,0,0,426.5,441,0,0.7726,0.9983,0,0,6315.00,SPXW251120P06315000,0.05,-0.9,0,0.1,183,0.8157,-0.0017,0,1248
Thu Nov 20 2025,SPXW251120C06320000,381.37,0,427.9,429.5,0,0.764,0.9983,0,3,6320.00,SPXW251120P06320000,0.04,-0.91,0,0.1,333,0.8067,-0.0017,0,758
Thu Nov 20 2025,SPXW251120C06325000,300.18,0,414.8,431.9,0,0.7555,0.9983,0,2,6325.00,SPXW251120P06325000,0.05,-0.95,0,0.1,1772,0.7978,-0.0017,0,3115
Thu Nov 20 2025,SPXW251120C06330000,428.45,0,408.8,426.9,0,0.747,0.9983,0,20,6330.00,SPXW251120P06330000,0.05,-1,0,0.05,268,0.7888,-0.0017,0,978
Thu Nov 20 2025,SPXW251120C06335000,303.7,0,408.6,421.9,0,0,0.9982,0,2,6335.00,SPXW251120P06335000,0.05,-1.025,0,0.1,48,0.7799,-0.0018,0,5285
Thu Nov 20 2025,SPXW251120C06340000,312.26,0,399.8,414.7,0,0,0.9982,0,13,6340.00,SPXW251120P06340000,0.05,-1.1,0.05,0.1,49,0.7987,-0.0018,0,987
Thu Nov 20 2025,SPXW251120C06345000,313.83,0,394.8,409.7,0,0.7899,0.9982,0,26,6345.00,SPXW251120P06345000,0.85,0,0.05,0.1,0,0.7894,-0.0018,0,437
Thu Nov 20 2025,SPXW251120C06350000,299,0,389.8,404.8,0,0.7806,0.9981,0,21,6350.00,SPXW251120P06350000,0.1,-1.125,0.05,0.1,420,0.7802,-0.0019,0,6249
Thu Nov 20 2025,SPXW251120C06355000,306.86,0,384.8,399.7,0,0.7714,0.9981,0,10,6355.00,SPXW251120P06355000,0.07,-1.23,0.05,0.1,5,0.771,-0.0019,0,1048
Thu Nov 20 2025,SPXW251120C06360000,399.15,0,379.8,394.7,0,0.7622,0.998,0,20,6360.00,SPXW251120P06360000,0.07,-1.28,0.05,0.1,101,0.7618,-0.002,0,424
Thu Nov 20 2025,SPXW251120C06365000,0,0,374.8,389.7,0,0.7529,0.998,0,0,6365.00,SPXW251120P06365000,0.1,-1.3,0.05,0.1,6,0.7525,-0.002,0,333
Thu Nov 20 2025,SPXW251120C06370000,257.81,0,373.6,386.9,0,0.6786,0.998,0,5,6370.00,SPXW251120P06370000,0.07,-1.38,0.05,0.1,5,0.7433,-0.002,0,329
Thu Nov 20 2025,SPXW251120C06375000,260.25,0,362.8,381.3,0,0.6701,0.9979,0,67,6375.00,SPXW251120P06375000,0.1,-1.425,0.05,0.1,405,0.7341,-0.0021,0,893
Thu Nov 20 2025,SPXW251120C06380000,250.47,0,366.5,374.8,0,0.7252,0.9979,0,1,6380.00,SPXW251120P06380000,0.1,-1.5,0.05,0.1,10,0.7248,-0.0021,0,815
Thu Nov 20 2025,SPXW251120C06385000,237.26,0,361.5,371,0,0.716,0.9978,0,3,6385.00,SPXW251120P06385000,0.05,-1.625,0.05,0.1,21,0.7156,-0.0022,0,587
Thu Nov 20 2025,SPXW251120C06390000,243.55,0,349.8,366,0,0.8993,0.9978,0,8,6390.00,SPXW251120P06390000,0.07,-1.68,0.05,0.1,119,0.7064,-0.0022,0,925
Thu Nov 20 2025,SPXW251120C06395000,264.29,0,344.8,361,0,0.888,0.9977,0.0001,14,6395.00,SPXW251120P06395000,0.1,-1.75,0.05,0.1,25,0.6971,-0.0023,0.0001,526
Thu Nov 20 2025,SPXW251120C06400000,346.6,92.5,348,349.5,1,0.6274,0.9976,0.0001,14,6400.00,SPXW251120P06400000,0.05,-1.9,0.05,0.1,103,0.6879,-0.0024,0.0001,3741
Thu Nov 20 2025,SPXW251120C06405000,341.6,92.3,343,344.6,1,0.6188,0.9976,0.0001,10,6405.00,SPXW251120P06405000,0.1,-1.975,0.05,0.1,25,0.6786,-0.0024,0.0001,379
Thu Nov 20 2025,SPXW251120C06410000,229.39,0,336.6,346,0,0.6102,0.9975,0.0001,16,6410.00,SPXW251120P06410000,0.07,-2.13,0.05,0.1,74,0.6694,-0.0025,0.0001,739
Thu Nov 20 2025,SPXW251120C06415000,241.87,0,324.9,341,0,0.8664,0.9974,0.0001,10,6415.00,SPXW251120P06415000,0.05,-2.275,0.05,0.1,278,0.6601,-0.0026,0.0001,277
Thu Nov 20 2025,SPXW251120C06420000,237.02,0,328,329.7,0,0.6839,0.9974,0.0001,17,6420.00,SPXW251120P06420000,0.07,-2.405,0.05,0.1,51,0.6508,-0.0026,0.0001,653
Thu Nov 20 2025,SPXW251120C06425000,238,0,323,324.7,0,0.6419,0.9973,0.0001,72,6425.00,SPXW251120P06425000,0.1,-2.525,0.05,0.1,294,0.6416,-0.0027,0.0001,1629
Thu Nov 20 2025,SPXW251120C06430000,204.7,0,318,319.7,0,0.6646,0.9972,0.0001,20,6430.00,SPXW251120P06430000,0.1,-2.7,0.05,0.1,79,0.6323,-0.0028,0.0001,537
Thu Nov 20 2025,SPXW251120C06435000,202.61,0,304.9,321,0,0.6234,0.9971,0.0001,11,6435.00,SPXW251120P06435000,0.1,-2.9,0.1,0.15,39,0.6548,-0.0029,0.0001,532
Thu Nov 20 2025,SPXW251120C06440000,214,0,299.9,316.1,0,0.7864,0.997,0.0001,7,6440.00,SPXW251120P06440000,0.12,-3.08,0.05,0.15,36,0.6451,-0.003,0.0001,1153
Thu Nov 20 2025,SPXW251120C06445000,195.86,0,295.4,311,0,0.6356,0.9969,0.0001,15,6445.00,SPXW251120P06445000,0.1,-3.3,0.05,0.1,810,0.6045,-0.0031,0.0001,772
Thu Nov 20 2025,SPXW251120C06450000,192.9,0,289.8,306,0,0.5956,0.9967,0.0001,123,6450.00,SPXW251120P06450000,0.13,-3.47,0.1,0.15,636,0.6257,-0.0033,0.0001,1780
Thu Nov 20 2025,SPXW251120C06455000,205.6,0,284.9,301,0,0.7598,0.9966,0.0001,7,6455.00,SPXW251120P06455000,0.15,-3.65,0.1,0.15,194,0.6161,-0.0034,0.0001,824
Thu Nov 20 2025,SPXW251120C06460000,173.8,0,279.9,296,0,0.7484,0.9964,0.0001,8,6460.00,SPXW251120P06460000,0.11,-3.99,0.1,0.15,60,0.6064,-0.0036,0.0001,1887
Thu Nov 20 2025,SPXW251120C06465000,282.12,90.62,274.9,291.1,3,0.7439,0.9963,0.0001,8,6465.00,SPXW251120P06465000,0.1,-4.3,0.1,0.15,333,0.5967,-0.0037,0.0001,598
Thu Nov 20 2025,SPXW251120C06470000,281,94.2,276.6,286.1,4,0.5584,0.9961,0.0001,5,6470.00,SPXW251120P06470000,0.12,-4.58,0.1,0.15,42,0.587,-0.0039,0.0001,796
Thu Nov 20 2025,SPXW251120C06475000,277.88,95.73,273,274.6,2,0.5775,0.9959,0.0001,3,6475.00,SPXW251120P06475000,0.1,-4.9,0.1,0.15,218,0.5773,-0.0041,0.0001,737
Thu Nov 20 2025,SPXW251120C06480000,272.83,95.38,266.9,276.1,2,0.5678,0.9957,0.0001,19,6480.00,SPXW251120P06480000,0.15,-5.2,0.1,0.15,60,0.5676,-0.0043,0.0001,560
Thu Nov 20 2025,SPXW251120C06485000,163.18,0,254.9,271.1,0,0.6976,0.9955,0.0001,4,6485.00,SPXW251120P06485000,0.15,-5.55,0.1,0.15,302,0.5578,-0.0045,0.0001,724
Thu Nov 20 2025,SPXW251120C06490000,164.63,0,258,259.6,0,0.5483,0.9952,0.0001,4,6490.00,SPXW251120P06490000,0.17,-5.93,0.15,0.2,1178,0.5682,-0.0048,0.0001,1023
Thu Nov 20 2025,SPXW251120C06495000,252.3,88.7,253.1,254.6,1,0.5386,0.9949,0.0001,22,6495.00,SPXW251120P06495000,0.17,-6.43,0.15,0.2,103,0.5582,-0.0051,0.0001,428
Thu Nov 20 2025,SPXW251120C06500000,247.35,88.3,246.9,256.1,2,0.5483,0.9946,0.0002,43,6500.00,SPXW251120P06500000,0.17,-6.83,0.15,0.2,361,0.5482,-0.0054,0.0002,5296
Thu Nov 20 2025,SPXW251120C06505000,153.35,0,243.1,244.8,0,0.5538,0.9943,0.0002,35,6505.00,SPXW251120P06505000,0.2,-7.3,0.15,0.2,56,0.5381,-0.0057,0.0002,509
Thu Nov 20 2025,SPXW251120C06510000,132.04,0,230.9,246.2,0,0.6453,0.9939,0.0002,18,6510.00,SPXW251120P06510000,0.22,-7.78,0.15,0.25,96,0.5434,-0.0061,0.0002,804
Thu Nov 20 2025,SPXW251120C06515000,131.12,0,225.6,240.9,0,0.6335,0.9935,0.0002,4,6515.00,SPXW251120P06515000,0.22,-8.38,0.2,0.25,59,0.5331,-0.0065,0.0002,628
Thu Nov 20 2025,SPXW251120C06520000,233.04,91.84,226.7,229.3,1,0.5229,0.993,0.0002,32,6520.00,SPXW251120P06520000,0.22,-8.93,0.2,0.25,86,0.5228,-0.007,0.0002,2350
Thu Nov 20 2025,SPXW251120C06525000,124.31,0,215.9,231.1,0,0.5126,0.9925,0.0002,6,6525.00,SPXW251120P06525000,0.25,-9.55,0.2,0.3,105,0.5125,-0.0075,0.0002,797
Thu Nov 20 2025,SPXW251120C06530000,222.67,90.47,218.1,219.3,3,0.5146,0.9919,0.0002,14,6530.00,SPXW251120P06530000,0.25,-10.15,0.2,0.3,433,0.5145,-0.0081,0.0002,2379
Thu Nov 20 2025,SPXW251120C06535000,213.03,84.78,212,218.5,5,0.504,0.9913,0.0003,7,6535.00,SPXW251120P06535000,0.27,-10.83,0.25,0.3,232,0.5039,-0.0087,0.0003,2313
Thu Nov 20 2025,SPXW251120C06540000,124.26,0,207.2,213.5,0,0.5039,0.9906,0.0003,8,6540.00,SPXW251120P06540000,0.32,-11.58,0.3,0.35,257,0.5038,-0.0094,0.0003,1358
Thu Nov 20 2025,SPXW251120C06545000,203.03,83.63,201.8,210.2,1,0.4828,0.9898,0.0003,2,6545.00,SPXW251120P06545000,0.32,-12.33,0.3,0.35,220,0.493,-0.0102,0.0003,621
Thu Nov 20 2025,SPXW251120C06550000,199.3,83.75,198.2,199.6,17,0.4823,0.989,0.0003,472,6550.00,SPXW251120P06550000,0.35,-13.15,0.3,0.35,456,0.4822,-0.011,0.0003,4170
Thu Nov 20 2025,SPXW251120C06555000,102.69,0,189.8,197.8,0,0.6232,0.988,0.0004,43,6555.00,SPXW251120P06555000,0.37,-14.03,0.35,0.4,422,0.4804,-0.012,0.0004,933
Thu Nov 20 2025,SPXW251120C06560000,185.34,77.79,184.4,193,3,0.5045,0.9869,0.0004,51,6560.00,SPXW251120P06560000,0.43,-14.87,0.35,0.45,359,0.4774,-0.0131,0.0004,1294
Thu Nov 20 2025,SPXW251120C06565000,184.4,80.85,181.8,188,14,0.4498,0.9857,0.0004,36,6565.00,SPXW251120P06565000,0.42,-15.88,0.4,0.45,310,0.4663,-0.0143,0.0004,1011
Thu Nov 20 2025,SPXW251120C06570000,176.52,76.92,175,182.9,8,0.4974,0.9844,0.0005,27,6570.00,SPXW251120P06570000,0.47,-16.88,0.45,0.5,689,0.4623,-0.0156,0.0005,3045
Thu Nov 20 2025,SPXW251120C06575000,174.48,78.78,172.4,180.3,4,0.4575,0.9829,0.0005,164,6575.00,SPXW251120P06575000,0.5,-17.95,0.5,0.55,608,0.4575,-0.0171,0.0005,715
Thu Nov 20 2025,SPXW251120C06580000,169.46,77.76,167.5,174.2,52,0.446,0.9813,0.0006,78,6580.00,SPXW251120P06580000,0.55,-19,0.5,0.6,457,0.452,-0.0187,0.0006,1263
Thu Nov 20 2025,SPXW251120C06585000,78.9,0,160.1,168,0,0.502,0.9794,0.0006,173,6585.00,SPXW251120P06585000,0.62,-20.18,0.55,0.65,283,0.446,-0.0206,0.0006,393
Thu Nov 20 2025,SPXW251120C06590000,155.7,71.35,157.3,161.1,5,0.4583,0.9774,0.0007,123,6590.00,SPXW251120P06590000,0.7,-21.4,0.65,0.7,477,0.4395,-0.0226,0.0007,782
Thu Nov 20 2025,SPXW251120C06595000,154.63,73.93,150.7,158.1,13,0.446,0.9751,0.0007,79,6595.00,SPXW251120P06595000,0.75,-22.7,0.7,0.75,617,0.4324,-0.0249,0.0007,445
Thu Nov 20 2025,SPXW251120C06600000,151.5,74.5,147.2,155.6,97,0.425,0.9725,0.0008,433,6600.00,SPXW251120P06600000,0.8,-24.05,0.75,0.85,1086,0.4293,-0.0275,0.0008,2698
Thu Nov 20 2025,SPXW251120C06605000,143.4,70,142.8,149.9,21,0.4252,0.9696,0.0009,103,6605.00,SPXW251120P06605000,0.9,-25.45,0.85,0.9,643,0.4232,-0.0304,0.0009,480
Thu Nov 20 2025,SPXW251120C06610000,138.8,68.7,137.9,143.9,47,0.4202,0.9664,0.001,314,6610.00,SPXW251120P06610000,1.02,-26.93,0.95,1,738,0.4165,-0.0336,0.001,1108
Thu Nov 20 2025,SPXW251120C06615000,133.9,67.2,131.1,138.5,48,0.45,0.9628,0.0011,275,6615.00,SPXW251120P06615000,1.12,-28.43,1.05,1.1,680,0.4144,-0.0372,0.0011,796
Thu Nov 20 2025,SPXW251120C06620000,132.51,69.11,128.1,135.2,52,0.4015,0.9588,0.0012,270,6620.00,SPXW251120P06620000,1.27,-29.98,1.2,1.25,853,0.4079,-0.0412,0.0012,1138
Thu Nov 20 2025,SPXW251120C06625000,123.55,63.4,124.1,125.5,13,0.4037,0.9542,0.0013,634,6625.00,SPXW251120P06625000,1.25,-31.8,1.35,1.4,1307,0.4036,-0.0458,0.0013,1276
Thu Nov 20 2025,SPXW251120C06630000,118.41,61.36,117.9,124.3,118,0.4011,0.9492,0.0014,741,6630.00,SPXW251120P06630000,1.57,-33.33,1.5,1.55,1121,0.3984,-0.0508,0.0014,1045
Thu Nov 20 2025,SPXW251120C06635000,115.49,61.54,114.5,119.5,45,0.3923,0.9435,0.0016,327,6635.00,SPXW251120P06635000,1.77,-34.98,1.65,1.7,812,0.3948,-0.0565,0.0016,755
Thu Nov 20 2025,SPXW251120C06640000,109.17,58.12,109.6,111.6,70,0.3922,0.9371,0.0017,829,6640.00,SPXW251120P06640000,1.9,-37,1.85,1.9,1887,0.39,-0.0629,0.0017,1517
