
SPDR S&P 500 ETF Trust,Last: 673.47,Change:  10.84
"Date: 20 de noviembre de 2025, 9:52 GMT-5",Bid: 673.47,Ask: 673.48,Size: 40*240,Volume: 4.732.682
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Nov 20 2025,SPY251120C00648000,24.96,8.59,25.4,25.56,2,0,0.9936,0.0017,136,648.00,SPY251120P00648000,0.03,-0.635,0.02,0.03,732,0.5647,-0.0064,0.0017,3331
Thu Nov 20 2025,SPY251120C00649000,23.96,8.485,24.39,24.56,215,0.5141,0.9929,0.0019,251,649.00,SPY251120P00649000,0.03,-0.725,0.02,0.03,296,0.5447,-0.0071,0.0019,2957
Thu Nov 20 2025,SPY251120C00650000,23.57,8.98,23.39,23.56,12,0.4949,0.9922,0.0022,245,650.00,SPY251120P00650000,0.02,-0.845,0.02,0.03,848,0.5246,-0.0078,0.0022,18345
Thu Nov 20 2025,SPY251120C00651000,22.82,9.12,22.42,22.57,241,0.4757,0.9913,0.0024,286,651.00,SPY251120P00651000,0.02,-0.965,0.02,0.03,226,0.5045,-0.0087,0.0024,5452
Thu Nov 20 2025,SPY251120C00652000,21.58,8.74,21.41,21.57,149,0.4565,0.9902,0.0028,344,652.00,SPY251120P00652000,0.03,-1.095,0.03,0.04,823,0.5051,-0.0098,0.0028,4260
Thu Nov 20 2025,SPY251120C00653000,20.18,8.19,20.42,20.57,218,0.4518,0.9889,0.0032,286,653.00,SPY251120P00653000,0.04,-1.235,0.03,0.04,591,0.4842,-0.0111,0.0032,3670
Thu Nov 20 2025,SPY251120C00654000,19.28,8.115,19.43,19.59,47,0.3998,0.9872,0.0037,132,654.00,SPY251120P00654000,0.04,-1.41,0.03,0.04,308,0.4632,-0.0128,0.0037,5088
Thu Nov 20 2025,SPY251120C00655000,18.63,8.27,18.42,18.59,83,0.4421,0.9851,0.0044,449,655.00,SPY251120P00655000,0.05,-1.595,0.04,0.05,1529,0.4575,-0.0149,0.0044,12491
Thu Nov 20 2025,SPY251120C00656000,17.53,7.95,17.44,17.55,35,0.392,0.9825,0.0051,542,656.00,SPY251120P00656000,0.05,-1.805,0.05,0.06,602,0.4485,-0.0175,0.0051,3850
Thu Nov 20 2025,SPY251120C00657000,16.66,7.86,16.43,16.6,136,0.3916,0.9792,0.0061,598,657.00,SPY251120P00657000,0.07,-2.025,0.06,0.07,912,0.4372,-0.0208,0.0061,3894
Thu Nov 20 2025,SPY251120C00658000,15.53,7.455,15.48,15.57,3600,0.3855,0.975,0.0073,4882,658.00,SPY251120P00658000,0.08,-2.28,0.08,0.09,878,0.4325,-0.025,0.0073,3767
Thu Nov 20 2025,SPY251120C00659000,14.56,7.2,14.48,14.59,3591,0.396,0.9697,0.0088,5034,659.00,SPY251120P00659000,0.1,-2.55,0.09,0.1,1127,0.4166,-0.0303,0.0088,5002
Thu Nov 20 2025,SPY251120C00660000,13.3,6.615,13.5,13.65,336,0.4092,0.963,0.0106,4001,660.00,SPY251120P00660000,0.12,-2.85,0.11,0.12,3019,0.406,-0.037,0.0106,10464
Thu Nov 20 2025,SPY251120C00661000,12.6,6.565,12.56,12.64,558,0.384,0.9545,0.0128,5512,661.00,SPY251120P00661000,0.14,-3.18,0.14,0.15,1308,0.3983,-0.0455,0.0128,3854
Thu Nov 20 2025,SPY251120C00662000,11.64,6.225,11.6,11.67,1024,0.3773,0.9438,0.0155,6609,662.00,SPY251120P00662000,0.18,-3.52,0.17,0.18,1821,0.387,-0.0562,0.0155,4171
Thu Nov 20 2025,SPY251120C00663000,10.7,5.86,10.64,10.71,883,0.3706,0.9304,0.0187,4657,663.00,SPY251120P00663000,0.23,-3.89,0.22,0.23,3295,0.3807,-0.0696,0.0187,4913
Thu Nov 20 2025,SPY251120C00664000,9.77,5.48,9.7,9.77,979,0.3631,0.9138,0.0224,5022,664.00,SPY251120P00664000,0.28,-4.29,0.27,0.28,2007,0.37,-0.0862,0.0224,2898
Thu Nov 20 2025,SPY251120C00665000,8.82,5.05,8.77,8.84,1857,0.3557,0.8933,0.0268,5984,665.00,SPY251120P00665000,0.35,-4.71,0.34,0.35,6672,0.3644,-0.1067,0.0268,4082
Thu Nov 20 2025,SPY251120C00666000,7.87,4.58,7.86,7.92,730,0.3511,0.8684,0.0317,5630,666.00,SPY251120P00666000,0.45,-5.13,0.44,0.45,5499,0.3562,-0.1316,0.0317,2651
Thu Nov 20 2025,SPY251120C00667000,6.74,3.895,6.98,7.05,1171,0.3441,0.8384,0.0371,3660,667.00,SPY251120P00667000,0.56,-5.57,0.56,0.57,10030,0.3485,-0.1616,0.0371,1312
Thu Nov 20 2025,SPY251120C00668000,6.15,3.71,6.13,6.19,1142,0.3383,0.8029,0.0429,2603,668.00,SPY251120P00668000,0.7,-6.03,0.7,0.72,7364,0.3421,-0.1971,0.0429,2965
Thu Nov 20 2025,SPY251120C00669000,5.35,3.28,5.31,5.37,1802,0.3324,0.7614,0.0489,4445,669.00,SPY251120P00669000,0.88,-6.475,0.88,0.9,5930,0.3349,-0.2386,0.0489,2096
Thu Nov 20 2025,SPY251120C00670000,4.55,2.81,4.53,4.59,4354,0.3253,0.7137,0.0549,10330,670.00,SPY251120P00670000,1.1,-6.925,1.11,1.12,12598,0.3284,-0.2863,0.0549,1904
Thu Nov 20 2025,SPY251120C00671000,3.84,2.4,3.8,3.84,3025,0.3178,0.6598,0.0606,3703,671.00,SPY251120P00671000,1.38,-7.345,1.37,1.39,3944,0.3207,-0.3402,0.0606,1286
Thu Nov 20 2025,SPY251120C00672000,3.15,1.975,3.12,3.15,5140,0.3098,0.5997,0.0656,4415,672.00,SPY251120P00672000,1.69,-7.78,1.69,1.71,9427,0.3132,-0.4003,0.0656,1034
Thu Nov 20 2025,SPY251120C00673000,2.5,1.555,2.5,2.51,11571,0.3015,0.5337,0.0695,4349,673.00,SPY251120P00673000,2.06,-8.18,2.06,2.07,15113,0.3042,-0.4663,0.0695,507
Thu Nov 20 2025,SPY251120C00674000,1.94,1.185,1.93,1.95,15682,0.2923,0.4628,0.0717,3890,674.00,SPY251120P00674000,2.48,-8.55,2.49,2.51,4181,0.295,-0.5372,0.0717,1203
Thu Nov 20 2025,SPY251120C00675000,1.44,0.85,1.44,1.46,15392,0.2825,0.3884,0.0716,7873,675.00,SPY251120P00675000,2.98,-8.89,2.99,3.02,1485,0.2846,-0.6116,0.0716,2355
Thu Nov 20 2025,SPY251120C00676000,1.02,0.565,1.03,1.04,11524,0.2729,0.3132,0.0686,6523,676.00,SPY251120P00676000,3.58,-9.16,3.57,3.61,727,0.2759,-0.6868,0.0686,935
Thu Nov 20 2025,SPY251120C00677000,0.71,0.365,0.7,0.71,6783,0.264,0.2406,0.0624,5591,677.00,SPY251120P00677000,4.24,-9.38,4.24,4.29,327,0.2666,-0.7594,0.0624,480
Thu Nov 20 2025,SPY251120C00678000,0.45,0.195,0.45,0.46,7564,0.2558,0.1752,0.0534,3216,678.00,SPY251120P00678000,4.99,-9.555,4.98,5.05,128,0.2599,-0.8248,0.0534,943
Thu Nov 20 2025,SPY251120C00679000,0.27,0.085,0.27,0.28,6468,0.2478,0.1205,0.0428,3333,679.00,SPY251120P00679000,5.78,-9.705,5.81,5.88,32,0.253,-0.8795,0.0428,538
Thu Nov 20 2025,SPY251120C00680000,0.16,0.025,0.16,0.17,11976,0.2441,0.0786,0.032,17689,680.00,SPY251120P00680000,7.02,-9.41,6.67,6.76,103,0.2544,-0.9214,0.032,402
Thu Nov 20 2025,SPY251120C00681000,0.09,-0.015,0.08,0.09,2717,0.236,0.0494,0.0225,4285,681.00,SPY251120P00681000,7.7,-9.71,7.6,7.68,29,0.2577,-0.9506,0.0225,490
Thu Nov 20 2025,SPY251120C00682000,0.05,-0.025,0.05,0.06,8218,0.241,0.0306,0.0153,2983,682.00,SPY251120P00682000,8.8,-9.59,8.52,8.67,11,0.2547,-0.9694,0.0153,37
Thu Nov 20 2025,SPY251120C00683000,0.03,-0.025,0.02,0.03,1139,0.2339,0.0192,0.0102,2586,683.00,SPY251120P00683000,9.61,-9.83,9.5,9.64,111,0.2401,-0.9808,0.0102,42
Thu Nov 20 2025,SPY251120C00684000,0.02,-0.025,0.01,0.02,959,0.238,0.0123,0.0069,3627,684.00,SPY251120P00684000,10.51,-9.945,10.48,10.64,16,0.2613,-0.9877,0.0069,37
Thu Nov 20 2025,SPY251120C00685000,0.02,-0.015,0.01,0.02,3756,0.2575,0.0081,0.0047,6273,685.00,SPY251120P00685000,11.77,-9.655,11.48,11.63,6,0.2822,-0.9919,0.0047,0
Thu Nov 20 2025,SPY251120C00686000,0.01,-0.015,0,0.01,647,0.2451,0.0055,0.0032,898,686.00,SPY251120P00686000,12.65,-9.78,12.47,12.64,8,0.2768,-0.9945,0.0032,6
Thu Nov 20 2025,SPY251120C00687000,0.01,-0.005,0,0.01,1,0.2624,0.0039,0.0023,1737,687.00,SPY251120P00687000,13.56,-10.06,13.45,13.64,3,0.2823,-0.9961,0.0023,14
Thu Nov 20 2025,SPY251120C00688000,0.02,0.005,0,0.01,130,0.2796,0.0029,0.0017,1581,688.00,SPY251120P00688000,14.51,-10.055,14.46,14.62,1,0,-0.9971,0.0017,5
Thu Nov 20 2025,SPY251120C00689000,0.01,0,0,0.01,0,0.2967,0.0022,0.0013,1468,689.00,SPY251120P00689000,29.1,0,15.47,15.7,0,0.3848,-0.9978,0.0013,0
Thu Nov 20 2025,SPY251120C00690000,0.01,-0.005,0,0.01,4,0.3136,0.0018,0.001,2517,690.00,SPY251120P00690000,28.54,0,16.36,16.75,0,0.3748,-0.9982,0.001,14
Thu Nov 20 2025,SPY251120C00691000,0.01,0,0,0.01,0,0.3304,0.0016,0.0009,3300,691.00,SPY251120P00691000,26.54,0,17.36,17.75,0,0.3942,-0.9984,0.0009,0
Thu Nov 20 2025,SPY251120C00692000,0.01,0,0,0.01,0,0.3472,0.0014,0.0007,2148,692.00,SPY251120P00692000,26.63,0,18.36,19.89,0,0.73,-0.9986,0.0007,0
Thu Nov 20 2025,SPY251120C00693000,0.01,0.005,0,0.01,5,0.3638,0.0013,0.0006,1204,693.00,SPY251120P00693000,19.58,-9.79,19.36,20.89,5,0.7585,-0.9987,0.0006,0
Thu Nov 20 2025,SPY251120C00694000,0.01,0,0,0.01,0,0.3804,0.0012,0.0006,1633,694.00,SPY251120P00694000,21.97,0,20.36,20.75,0,0.4517,-0.9988,0.0006,0
Thu Nov 20 2025,SPY251120C00695000,0.01,0.005,0,0.01,1,0.3969,0.0011,0.0005,675,695.00,SPY251120P00695000,38.88,0,21.36,21.75,0,0.4706,-0.9989,0.0005,0
Thu Nov 20 2025,SPY251120C00696000,0.01,0.005,0,0.01,2,0.4133,0.001,0.0005,1290,696.00,SPY251120P00696000,34.52,0,22.36,22.75,0,0.4894,-0.999,0.0005,5
Thu Nov 20 2025,SPY251120C00697000,0.01,0,0,0.01,0,0.4296,0.001,0.0004,1002,697.00,SPY251120P00697000,23.99,0,23.36,23.75,0,0.5081,-0.999,0.0004,1
Thu Nov 20 2025,SPY251120C00698000,0.01,0,0,0.01,0,0.4458,0.0009,0.0004,1600,698.00,SPY251120P00698000,0,0,23.62,25.9,0,0.7292,-0.9991,0.0004,0
Thu Nov 20 2025,SPY251120C00699000,0.02,0,0,0.01,0,0.462,0.0008,0.0004,759,699.00,SPY251120P00699000,26.89,0,24.61,26.87,0,0.7401,-0.9992,0.0004,1
Thu Nov 20 2025,SPY251120C00700000,0.01,0.005,0,0.01,20,0.478,0.0008,0.0003,1748,700.00,SPY251120P00700000,28.41,0,25.61,27.9,0,0.7731,-0.9992,0.0003,0
Thu Nov 20 2025,SPY251120C00701000,0.01,0,0,0.01,0,0.494,0.0008,0.0003,261,701.00,SPY251120P00701000,38.3,0,26.7,28.77,0,0.7863,-0.9992,0.0003,0
Thu Nov 20 2025,SPY251120C00702000,0.01,0,0,0.01,0,0.51,0.0007,0.0003,280,702.00,SPY251120P00702000,0,0,27.64,29.86,0,0.8193,-0.9993,0.0003,0
Thu Nov 20 2025,SPY251120C00703000,0.01,0,0,0.01,0,0.5259,0.0007,0.0003,1397,703.00,SPY251120P00703000,0,0,28.64,30.86,0,0.8422,-0.9993,0.0003,0
Thu Nov 20 2025,SPY251120C00704000,0.01,0,0,0.01,0,0.5417,0.0006,0.0002,651,704.00,SPY251120P00704000,24.5,0,29.74,31.64,0,0.8615,-0.9994,0.0002,0
Thu Nov 20 2025,SPY251120C00705000,0.02,0,0,0.01,0,0.5574,0.0006,0.0002,636,705.00,SPY251120P00705000,0,0,30.76,32.67,0,0.8841,-0.9994,0.0002,0
Thu Nov 20 2025,SPY251120C00706000,0.01,0,0,0.01,0,0.5731,0.0006,0.0002,737,706.00,SPY251120P00706000,32.14,0,31.74,33.67,0,0.9066,-0.9994,0.0002,0
Thu Nov 20 2025,SPY251120C00707000,0.01,0,0,0.01,0,0.5888,0.0006,0.0002,137,707.00,SPY251120P00707000,0,0,32.74,34.67,0,0.9289,-0.9994,0.0002,0
Thu Nov 20 2025,SPY251120C00708000,0.01,0,0,0.01,0,0.6043,0.0005,0.0002,103,708.00,SPY251120P00708000,0,0,33.74,35.67,0,0.9549,-0.9995,0.0002,0
Thu Nov 20 2025,SPY251120C00709000,0.01,0,0,0.01,0,0.6198,0.0005,0.0002,353,709.00,SPY251120P00709000,0,0,34.76,36.66,0,0.9655,-0.9995,0.0002,0
Thu Nov 20 2025,SPY251120C00710000,0.01,0,0,0.01,0,0.6353,0.0005,0.0002,1033,710.00,SPY251120P00710000,0,0,35.76,37.67,0,0.9874,-0.9995,0.0002,0
Thu Nov 20 2025,SPY251120C00711000,0.01,0,0,0.01,0,0.6507,0.0005,0.0001,485,711.00,SPY251120P00711000,0,0,36.72,38.67,0,1.0092,-0.9995,0.0001,0
Thu Nov 20 2025,SPY251120C00712000,0.01,0,0,0.01,0,0.6661,0.0004,0.0001,124,712.00,SPY251120P00712000,0,0,37.72,39.67,0,1.0308,-0.9996,0.0001,0
Thu Nov 20 2025,SPY251120C00713000,0.02,0,0,0.01,0,0.6814,0.0004,0.0001,69,713.00,SPY251120P00713000,0,0,38.72,40.67,0,1.0524,-0.9996,0.0001,0
Thu Nov 20 2025,SPY251120C00714000,0.01,0,0,0.01,0,0.6966,0.0004,0.0001,393,714.00,SPY251120P00714000,0,0,39.71,41.39,0,0.8128,-0.9996,0.0001,0
Thu Nov 20 2025,SPY251120C00715000,0.01,0,0,0.01,0,0.7119,0.0004,0.0001,238,715.00,SPY251120P00715000,0,0,40.72,42.67,0,1.0953,-0.9996,0.0001,0
Thu Nov 20 2025,SPY251120C00716000,0.01,0,0,0.01,0,0.727,0.0004,0.0001,128,716.00,SPY251120P00716000,0,0,41.72,43.39,0,0.9055,-0.9996,0.0001,0
Thu Nov 20 2025,SPY251120C00717000,0.02,0,0,0.01,0,0.7421,0.0004,0.0001,165,717.00,SPY251120P00717000,0,0,42.72,44.67,0,1.1378,-0.9996,0.0001,0
Thu Nov 20 2025,SPY251120C00718000,0.01,0,0,0.01,0,0.7572,0.0003,0.0001,302,718.00,SPY251120P00718000,0,0,43.74,45.67,0,1.1589,-0.9997,0.0001,0
Thu Nov 20 2025,SPY251120C00719000,0.01,0,0,0.01,0,0.7722,0.0003,0.0001,1022,719.00,SPY251120P00719000,0,0,44.72,46.67,0,1.1799,-0.9997,0.0001,0
Thu Nov 20 2025,SPY251120C00720000,0.02,0,0,0.01,0,0.7872,0.0003,0.0001,1831,720.00,SPY251120P00720000,0,0,45.72,47.66,0,1.2008,-0.9997,0.0001,0
