
NASDAQ 100,Last: 25107.8047,Change:  467.3047
"Date: 20 de noviembre de 2025, 10:44 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Nov 20 2025,NDXP251120C23550000,0,0,1463.3,1640.9,0,0,0.9993,0,0,23550.00,NDXP251120P23550000,0.38,-14.92,0,0.6,17,0.8309,-0.0007,0,113
Thu Nov 20 2025,NDXP251120C23560000,1076.13,0,1453.3,1630.9,0,0,0.9992,0,11,23560.00,NDXP251120P23560000,12.6,0,0,0.6,0,0.8259,-0.0008,0,4
Thu Nov 20 2025,NDXP251120C23570000,0,0,1443.3,1620.9,0,0,0.9992,0,0,23570.00,NDXP251120P23570000,13.5,0,0,0.6,0,0.8209,-0.0008,0,1
Thu Nov 20 2025,NDXP251120C23580000,0,0,1433.3,1610.9,0,0,0.9992,0,0,23580.00,NDXP251120P23580000,14.22,0,0,0.6,0,0.8159,-0.0008,0,20
Thu Nov 20 2025,NDXP251120C23590000,1048.63,0,1423.3,1600.9,0,0,0.9992,0,11,23590.00,NDXP251120P23590000,14.4,0,0,0.6,0,0.811,-0.0008,0,33
Thu Nov 20 2025,NDXP251120C23600000,0,0,1413.3,1590.9,0,0,0.9992,0,0,23600.00,NDXP251120P23600000,0.38,-17.07,0,0.65,1,0.8119,-0.0008,0,49
Thu Nov 20 2025,NDXP251120C23610000,0,0,1403.3,1580.9,0,0,0.9991,0,0,23610.00,NDXP251120P23610000,0.33,-17.62,0,0.65,1,0.8069,-0.0009,0,3
Thu Nov 20 2025,NDXP251120C23620000,0,0,1393.3,1570.9,0,0,0.9991,0,0,23620.00,NDXP251120P23620000,13.1,0,0,0.65,0,0.8018,-0.0009,0,1
Thu Nov 20 2025,NDXP251120C23630000,0,0,1384.2,1560.9,0,0,0.9991,0,0,23630.00,NDXP251120P23630000,15.4,0,0,0.65,0,0.7968,-0.0009,0,8
Thu Nov 20 2025,NDXP251120C23640000,0,0,1373.3,1550.9,0,0,0.999,0,0,23640.00,NDXP251120P23640000,23.88,0,0,0.65,0,0.7918,-0.001,0,2
Thu Nov 20 2025,NDXP251120C23650000,0,0,1363.3,1544.6,0,0,0.999,0,0,23650.00,NDXP251120P23650000,0.28,-19.47,0,0.65,10,0.7868,-0.001,0,25
Thu Nov 20 2025,NDXP251120C23660000,0,0,1353.3,1530.9,0,0,0.999,0,0,23660.00,NDXP251120P23660000,26.27,0,0,0.65,0,0.7818,-0.001,0,1
Thu Nov 20 2025,NDXP251120C23670000,0,0,1343.3,1520.9,0,0,0.999,0,0,23670.00,NDXP251120P23670000,20.98,0,0,0.65,0,0.7768,-0.001,0,11
Thu Nov 20 2025,NDXP251120C23680000,0,0,1333.3,1514.6,0,0,0.9989,0,0,23680.00,NDXP251120P23680000,16.95,0,0,0.65,0,0.7718,-0.0011,0,5
Thu Nov 20 2025,NDXP251120C23690000,0,0,1324.2,1504.6,0,0,0.9989,0,0,23690.00,NDXP251120P23690000,23.23,0,0,0.65,0,0.7668,-0.0011,0,12
Thu Nov 20 2025,NDXP251120C23700000,0,0,1313.7,1492.4,0,0,0.9988,0,0,23700.00,NDXP251120P23700000,0.33,-22.22,0,0.65,20,0.7617,-0.0012,0,43
Thu Nov 20 2025,NDXP251120C23710000,0,0,1303.7,1482.4,0,0,0.9988,0,0,23710.00,NDXP251120P23710000,0,0,0,0.65,0,0.7567,-0.0012,0,0
Thu Nov 20 2025,NDXP251120C23720000,0,0,1293.3,1470.9,0,0,0.9988,0,0,23720.00,NDXP251120P23720000,23.98,0,0,0.65,0,0.7517,-0.0012,0,5
Thu Nov 20 2025,NDXP251120C23730000,0,0,1283.3,1460.9,0,0,0.9987,0,0,23730.00,NDXP251120P23730000,0,0,0,0.7,0,0.7467,-0.0013,0,0
Thu Nov 20 2025,NDXP251120C23740000,0,0,1273.3,1450.9,0,0,0.9987,0,0,23740.00,NDXP251120P23740000,0,0,0,0.65,0,0.7417,-0.0013,0,0
Thu Nov 20 2025,NDXP251120C23750000,0,0,1263.7,1442.4,0,0,0.9986,0,0,23750.00,NDXP251120P23750000,0.38,-25.42,0,0.65,21,0.7366,-0.0014,0,104
Thu Nov 20 2025,NDXP251120C23760000,0,0,1254.2,1430.9,0,0,0.9986,0,0,23760.00,NDXP251120P23760000,24,0,0,0.65,0,0.7316,-0.0014,0,3
Thu Nov 20 2025,NDXP251120C23770000,0,0,1243.3,1420.9,0,0,0.9985,0,0,23770.00,NDXP251120P23770000,32.1,0,0,0.65,0,0.7266,-0.0015,0,18
Thu Nov 20 2025,NDXP251120C23780000,0,0,1233.8,1412.4,0,0,0.9985,0,0,23780.00,NDXP251120P23780000,24.32,0,0,0.7,0,0.7216,-0.0015,0,3
Thu Nov 20 2025,NDXP251120C23790000,0,0,1223.8,1402.4,0,0,0.9984,0,0,23790.00,NDXP251120P23790000,0,0,0,0.7,0,0.7166,-0.0016,0,0
Thu Nov 20 2025,NDXP251120C23800000,0,0,1266.4,1338.4,0,0,0.9984,0,0,23800.00,NDXP251120P23800000,0.5,-29.05,0,0.7,12,0.7165,-0.0016,0,41
Thu Nov 20 2025,NDXP251120C23810000,0,0,1258,1326.9,0,0,0.9983,0,0,23810.00,NDXP251120P23810000,18.9,0,0,0.7,0,0.7115,-0.0017,0,2
Thu Nov 20 2025,NDXP251120C23820000,0,0,1248.9,1322.2,0,0,0.9983,0,0,23820.00,NDXP251120P23820000,28.2,0,0,0.7,0,0.7064,-0.0017,0,1
Thu Nov 20 2025,NDXP251120C23830000,0,0,1236.3,1305.8,0,0,0.9982,0,0,23830.00,NDXP251120P23830000,137.8,0,0,0.7,0,0.7014,-0.0018,0,3
Thu Nov 20 2025,NDXP251120C23840000,0,0,1226.4,1295.8,0,0,0.9982,0,0,23840.00,NDXP251120P23840000,40.25,0,0,0.7,0,0.6963,-0.0018,0,3
Thu Nov 20 2025,NDXP251120C23850000,0,0,1216.4,1285.8,0,0,0.9981,0,0,23850.00,NDXP251120P23850000,0.47,-33.33,0,0.7,10,0.6912,-0.0019,0,30
Thu Nov 20 2025,NDXP251120C23860000,0,0,1206.4,1275.8,0,0,0.998,0,0,23860.00,NDXP251120P23860000,40.8,0,0.05,0.7,0,0.6862,-0.002,0,3
Thu Nov 20 2025,NDXP251120C23870000,0,0,1196.4,1265.8,0,0,0.998,0,0,23870.00,NDXP251120P23870000,26.02,0,0.05,0.7,0,0.6811,-0.002,0,2
Thu Nov 20 2025,NDXP251120C23880000,0,0,1186.4,1255.8,0,0,0.9979,0,0,23880.00,NDXP251120P23880000,33,0,0.05,0.75,0,0.6761,-0.0021,0,16
Thu Nov 20 2025,NDXP251120C23890000,0,0,1176.5,1245.9,0,0,0.9978,0,0,23890.00,NDXP251120P23890000,58.4,0,0.05,0.75,0,0.671,-0.0022,0,2
Thu Nov 20 2025,NDXP251120C23900000,966.07,0,1166.5,1235.9,0,0,0.9977,0,3,23900.00,NDXP251120P23900000,0.42,-38.28,0.1,0.75,18,0.6704,-0.0023,0,85
Thu Nov 20 2025,NDXP251120C23910000,956.82,0,1159,1227,0,0,0.9976,0,3,23910.00,NDXP251120P23910000,80,0,0.1,0.75,0,0.6695,-0.0024,0,3
Thu Nov 20 2025,NDXP251120C23920000,0,0,1149,1217,0,0,0.9976,0,0,23920.00,NDXP251120P23920000,0,0,0.1,0.75,0,0.6644,-0.0024,0,0
Thu Nov 20 2025,NDXP251120C23930000,0,0,1136.5,1205.9,0,0,0.9975,0,0,23930.00,NDXP251120P23930000,0.39,-41.46,0.1,0.75,4,0.6593,-0.0025,0,7
Thu Nov 20 2025,NDXP251120C23940000,0,0,1126.5,1195.9,0,0,0.9974,0,0,23940.00,NDXP251120P23940000,53.95,0,0.15,0.8,0,0.6542,-0.0026,0,4
Thu Nov 20 2025,NDXP251120C23950000,0,0,1116.5,1185.9,0,0,0.9973,0,0,23950.00,NDXP251120P23950000,0.33,-43.67,0.15,0.8,5,0.653,-0.0027,0,9
Thu Nov 20 2025,NDXP251120C23960000,0,0,1106.5,1175.9,0,0,0.9972,0,0,23960.00,NDXP251120P23960000,0,0,0.15,0.8,0,0.6478,-0.0028,0,0
Thu Nov 20 2025,NDXP251120C23970000,0,0,1096.5,1165.9,0,0,0.9971,0,0,23970.00,NDXP251120P23970000,44.97,0,0.15,0.65,0,0.6348,-0.0029,0,3
Thu Nov 20 2025,NDXP251120C23980000,0,0,1086.5,1155.9,0,0,0.997,0,0,23980.00,NDXP251120P23980000,49.1,0,0.3,0.8,0,0.6513,-0.0031,0,9
Thu Nov 20 2025,NDXP251120C23990000,0,0,1076.6,1146,0,0,0.9968,0,0,23990.00,NDXP251120P23990000,56.22,0,0.2,0.8,0,0.6395,-0.0032,0,22
Thu Nov 20 2025,NDXP251120C24000000,711.23,0,1066.6,1136,0,0,0.9967,0,5,24000.00,NDXP251120P24000000,0.73,-49.57,0.2,0.85,8,0.6343,-0.0033,0,122
Thu Nov 20 2025,NDXP251120C24010000,0,0,1059.1,1127.1,0,0,0.9966,0,0,24010.00,NDXP251120P24010000,59.8,0,0.25,0.85,0,0.6291,-0.0034,0,1
Thu Nov 20 2025,NDXP251120C24020000,0,0,1046.6,1116,0,0,0.9964,0,0,24020.00,NDXP251120P24020000,53.08,0,0.25,0.65,0,0.6169,-0.0036,0,3
Thu Nov 20 2025,NDXP251120C24030000,0,0,1036.6,1106,0,0,0.9963,0,0,24030.00,NDXP251120P24030000,0.95,-53.4,0.45,0.85,1,0.6367,-0.0037,0,3
Thu Nov 20 2025,NDXP251120C24040000,0,0,1026.6,1096,0,0,0.9962,0,0,24040.00,NDXP251120P24040000,57.55,0,0.3,0.9,0,0.6198,-0.0038,0,2
Thu Nov 20 2025,NDXP251120C24050000,0,0,1016.7,1086.1,0,0,0.996,0,0,24050.00,NDXP251120P24050000,0.6,-56.6,0.3,0.9,1,0.6146,-0.004,0,9
Thu Nov 20 2025,NDXP251120C24060000,0,0,1006.7,1076.1,0,0,0.9958,0,0,24060.00,NDXP251120P24060000,66.54,0,0.35,0.9,0,0.6152,-0.0042,0,6
Thu Nov 20 2025,NDXP251120C24070000,0,0,999.2,1067.2,0,0,0.9957,0,0,24070.00,NDXP251120P24070000,59.65,0,0.35,0.95,0,0.6099,-0.0043,0,2
Thu Nov 20 2025,NDXP251120C24080000,0,0,989.2,1055.7,0,0,0.9955,0,0,24080.00,NDXP251120P24080000,144.6,0,0.4,0.95,0,0.6073,-0.0045,0,3
Thu Nov 20 2025,NDXP251120C24090000,0,0,979.3,1045.8,0,0,0.9953,0,0,24090.00,NDXP251120P24090000,0.25,-63.05,0.4,1,1,0.6047,-0.0047,0,7
Thu Nov 20 2025,NDXP251120C24100000,505.3,0,966.8,1036.2,0,0,0.9951,0,1,24100.00,NDXP251120P24100000,0.85,-64,0.45,0.85,11,0.5967,-0.0049,0,96
Thu Nov 20 2025,NDXP251120C24110000,0,0,956.8,1026.2,0,0,0.9949,0,0,24110.00,NDXP251120P24110000,0.83,-65.67,0.45,1,1,0.599,-0.0051,0,18
Thu Nov 20 2025,NDXP251120C24120000,0,0,949.3,1017.3,0,0,0.9947,0,0,24120.00,NDXP251120P24120000,0.8,-67.45,0.45,1.05,1,0.5936,-0.0053,0,15
Thu Nov 20 2025,NDXP251120C24130000,0,0,936.9,1006.3,0,0,0.9944,0,0,24130.00,NDXP251120P24130000,0.95,-69.05,0.5,0.8,1,0.5807,-0.0056,0,11
Thu Nov 20 2025,NDXP251120C24140000,0,0,926.9,996.3,0,0,0.9942,0,0,24140.00,NDXP251120P24140000,89,0,0.55,1.05,0,0.5897,-0.0058,0,7
Thu Nov 20 2025,NDXP251120C24150000,0,0,919.5,987.5,0,0,0.994,0,0,24150.00,NDXP251120P24150000,0.73,-72.92,0.55,1.05,8,0.5842,-0.006,0,12
Thu Nov 20 2025,NDXP251120C24160000,0,0,907,976.4,0,0,0.9937,0,0,24160.00,NDXP251120P24160000,0.75,-74.6,0.6,1.1,2,0.583,-0.0063,0,13
Thu Nov 20 2025,NDXP251120C24170000,0,0,897,966.5,0,0,0.9934,0,0,24170.00,NDXP251120P24170000,102,0,0.65,1.1,0,0.5776,-0.0066,0,8
Thu Nov 20 2025,NDXP251120C24180000,0,0,889.6,957.6,0,0,0.9931,0,0,24180.00,NDXP251120P24180000,77.07,0,0.7,1.2,0,0.5761,-0.0069,0,18
Thu Nov 20 2025,NDXP251120C24190000,0,0,877.1,946.5,0,0,0.9928,0,0,24190.00,NDXP251120P24190000,1.25,-80,0.75,1.3,1,0.5762,-0.0072,0,20
Thu Nov 20 2025,NDXP251120C24200000,957.35,0,868.1,936.2,0,0,0.9925,0,3,24200.00,NDXP251120P24200000,0.9,-81.9,0.75,1.3,59,0.5724,-0.0075,0,59
Thu Nov 20 2025,NDXP251120C24210000,0,0,857.2,926.7,0,0,0.9921,0.0001,0,24210.00,NDXP251120P24210000,83,0,0.8,1.35,0,0.5703,-0.0079,0.0001,5
Thu Nov 20 2025,NDXP251120C24220000,0,0,848.2,917.8,0,0,0.9917,0.0001,0,24220.00,NDXP251120P24220000,1.1,-85.9,0.85,1.4,1,0.5664,-0.0083,0.0001,5
Thu Nov 20 2025,NDXP251120C24230000,0,0,837.3,906.8,0,0,0.9913,0.0001,0,24230.00,NDXP251120P24230000,78.3,0,0.9,1.45,0,0.564,-0.0087,0.0001,7
Thu Nov 20 2025,NDXP251120C24240000,417.2,0,828.4,897.9,0,0,0.9909,0.0001,1,24240.00,NDXP251120P24240000,80.98,0,0.95,1.55,0,0.5615,-0.0091,0.0001,6
Thu Nov 20 2025,NDXP251120C24250000,0,0,817.5,886.9,0,0,0.9905,0.0001,0,24250.00,NDXP251120P24250000,1.12,-92.38,1.05,1.45,12,0.5573,-0.0095,0.0001,11
Thu Nov 20 2025,NDXP251120C24260000,391.38,0,808.5,878,0,0,0.99,0.0001,4,24260.00,NDXP251120P24260000,1.37,-94.28,1.1,1.65,2,0.556,-0.01,0.0001,5
Thu Nov 20 2025,NDXP251120C24270000,384.68,0,811.1,856.1,0,0,0.9896,0.0001,4,24270.00,NDXP251120P24270000,1.35,-96.4,1.15,1.75,1,0.5544,-0.0104,0.0001,9
Thu Nov 20 2025,NDXP251120C24280000,0,0,802.2,844.9,0,0,0.989,0.0001,0,24280.00,NDXP251120P24280000,117.54,0,1.25,1.8,0,0.5525,-0.011,0.0001,4
Thu Nov 20 2025,NDXP251120C24290000,823.95,327.55,792.1,834.8,2,0,0.9885,0.0001,0,24290.00,NDXP251120P24290000,1.5,-101,1.3,1.9,26,0.5505,-0.0115,0.0001,22
Thu Nov 20 2025,NDXP251120C24300000,815.95,326.5,781.7,823.8,2,0,0.9879,0.0001,0,24300.00,NDXP251120P24300000,1.49,-103.51,1.35,2,113,0.547,-0.0121,0.0001,70
Thu Nov 20 2025,NDXP251120C24310000,0,0,771.8,813.9,0,0,0.9873,0.0001,0,24310.00,NDXP251120P24310000,103.98,0,1.45,2.1,0,0.5447,-0.0127,0.0001,6
Thu Nov 20 2025,NDXP251120C24320000,356.8,0,761.9,804,0,0,0.9867,0.0001,1,24320.00,NDXP251120P24320000,117,0,1.55,2.2,0,0.5432,-0.0133,0.0001,4
Thu Nov 20 2025,NDXP251120C24330000,0,0,752,794.1,0,0,0.986,0.0001,0,24330.00,NDXP251120P24330000,137.6,0,1.65,2.3,0,0.5415,-0.014,0.0001,10
Thu Nov 20 2025,NDXP251120C24340000,363.8,0,742.1,784.2,0,0,0.9853,0.0001,1,24340.00,NDXP251120P24340000,1.88,-113.12,1.75,2.4,19,0.5386,-0.0147,0.0001,13
Thu Nov 20 2025,NDXP251120C24350000,767.68,315.23,732.2,774.3,1,0,0.9845,0.0001,3,24350.00,NDXP251120P24350000,2.1,-115.6,1.85,2.55,44,0.5316,-0.0155,0.0001,5
Thu Nov 20 2025,NDXP251120C24360000,450.2,0,722.3,764.5,0,0,0.9837,0.0001,5,24360.00,NDXP251120P24360000,2.47,-117.88,1.95,2.65,1,0.5342,-0.0163,0.0001,9
Thu Nov 20 2025,NDXP251120C24370000,347,0,713.1,755.7,0,0,0.9829,0.0001,1,24370.00,NDXP251120P24370000,123.2,0,2.1,2.85,0,0.5326,-0.0171,0.0001,18
Thu Nov 20 2025,NDXP251120C24380000,339.92,0,703.2,745.8,0,0,0.982,0.0001,1,24380.00,NDXP251120P24380000,2.25,-123.75,2.25,3,1,0.5307,-0.018,0.0001,4
Thu Nov 20 2025,NDXP251120C24390000,334.63,0,692.8,734.9,0,0,0.981,0.0001,1,24390.00,NDXP251120P24390000,2.25,-126.5,2.4,3.2,23,0.5286,-0.019,0.0001,6
Thu Nov 20 2025,NDXP251120C24400000,319.41,0,682.9,725,0,0,0.98,0.0001,17,24400.00,NDXP251120P24400000,2.75,-129,2.55,3.3,61,0.527,-0.02,0.0001,39
Thu Nov 20 2025,NDXP251120C24410000,0,0,673,715.2,0,0,0.979,0.0001,0,24410.00,NDXP251120P24410000,138.65,0,2.7,3.5,0,0.526,-0.021,0.0001,16
Thu Nov 20 2025,NDXP251120C24420000,305,0,663.2,705.4,0,0,0.9778,0.0001,5,24420.00,NDXP251120P24420000,3.7,-134.1,2.75,3.7,2,0.5232,-0.0222,0.0001,3
Thu Nov 20 2025,NDXP251120C24430000,310,0,653.4,695.6,0,0,0.9766,0.0002,8,24430.00,NDXP251120P24430000,3.5,-137.25,3,3.9,1,0.5216,-0.0234,0.0002,13
Thu Nov 20 2025,NDXP251120C24440000,312.2,0,644.2,686.8,0,0,0.9754,0.0002,6,24440.00,NDXP251120P24440000,3.1,-141.05,3.2,4.2,2,0.5198,-0.0246,0.0002,4
Thu Nov 20 2025,NDXP251120C24450000,302,0,633.8,677.7,0,0,0.9741,0.0002,19,24450.00,NDXP251120P24450000,3.48,-143.52,3.4,4.4,33,0.5183,-0.0259,0.0002,12
