Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-10 18:29:56,NQ,CALL_SURGE,BULLISH,100.0,28398.0,28374.0,-24.0,3000.0,0,28422.75,24.75,364730.0,1,28527.5,129.5,346635.0,1,28495.25,97.25,580.0,1,-43.25,140.25,DEALER_LONG_GAMMA,POSITIVE,0.9988,1.339,3.0,20.0,0.0
2026-06-10 18:30:55,QQQ,PUT_SURGE,BEARISH,63.9,690.53,690.5,-0.03,43456.0,1,690.69,0.16,383148.0,0,693.69,3.16,513554.0,0,693.34,2.81,0.0,0,-3.47,0.93,DEALER_LONG_GAMMA,POSITIVE,-0.6579,-3.493,11.9,40.0,0.0
2026-06-10 18:31:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,723.15,723.6,0.45,0.0,,723.72,0.57,1637520.0,,725.2,2.05,65782.0,,725.52,2.37,0.0,,,,PUT_PANIC,POSITIVE,-0.4924,-0.007,2.5,0.0,0.4
2026-06-10 18:31:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,1456.0,,22.22,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3521,0.0,0.0,0.0,0.4
2026-06-10 18:31:55,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,689.98,690.61,0.63,43456.0,,690.91,0.93,383148.0,,693.25,3.27,513554.0,,693.58,3.6,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6579,-2.418,10.2,40.0,0.2
2026-06-10 18:31:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,20.7,7266.99,7266.99,0.0,0.0,,7266.99,0.0,0.0,,7266.99,0.0,16405.0,,7266.99,0.0,97660.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6782,0.0,0.0,30.0,0.2
2026-06-10 18:31:55,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7251.75,7256.5,4.75,19666.0,,7257.75,6.0,314855.0,,7271.25,19.5,328673.0,,7275.5,23.75,124428.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6215,-1.459,16.8,0.0,0.0
2026-06-10 18:31:55,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,7.1,28373.25,28400.0,26.75,23440.0,0,28412.25,39.0,507500.0,0,28501.75,128.5,575805.0,0,28516.75,143.5,80200.0,0,-165.0,18.5,DEALER_LONG_GAMMA,POSITIVE,0.9988,-0.714,3.2,30.0,0.0
2026-06-10 18:33:55,QQQ,PUT_SURGE,BEARISH,100.0,690.16,690.45,0.29,43456.0,0,690.5,0.34,0.0,0,693.5,3.34,7493940.0,0,693.9,3.74,0.0,0,-3.84,0.56,PUT_PANIC,POSITIVE,-0.6579,-1.587,8.3,70.0,0.4
2026-06-10 18:33:55,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,690.16,690.45,0.29,43456.0,,690.5,0.34,0.0,,693.5,3.34,7493940.0,,693.9,3.74,0.0,,,,PUT_PANIC,POSITIVE,-0.6579,-1.587,8.3,70.0,0.4
2026-06-10 18:33:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,1456.0,,22.22,0.0,10.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3521,0.0,0.0,0.0,0.4
2026-06-10 18:33:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,723.22,723.53,0.31,0.0,,723.51,0.29,1637520.0,,725.36,2.14,0.0,,725.72,2.5,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4924,-0.11,2.3,30.0,0.4
2026-06-10 18:33:55,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7252.25,7255.5,3.25,4396.0,,7255.25,3.0,137336.0,,7272.75,20.5,10738.0,,7277.5,25.25,125347.0,,,,PUT_PANIC,POSITIVE,-0.6207,-1.043,8.5,30.0,0.0
2026-06-10 18:33:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,20.9,7266.99,7266.99,0.0,0.0,,7266.99,0.0,0.0,,7266.99,0.0,81701.0,,7266.99,0.0,138941.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6782,0.0,0.0,30.0,0.2
2026-06-10 18:34:55,QQQ,REGIME_TRADE_CONFIRM,BEARISH,100.0,690.0,690.44,0.44,43456.0,0,690.6,0.6,0.0,0,693.69,3.69,7477848.0,0,694.36,4.36,0.0,0,-4.36,0.4,PUT_PANIC,POSITIVE,-0.6579,-1.457,7.7,40.0,0.4
2026-06-10 18:34:55,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,11.6,28374.0,28391.0,17.0,13570.0,0,28399.75,25.75,57820.0,0,28527.25,153.25,169740.0,0,28552.5,178.5,91870.0,0,-178.5,19.25,DEALER_LONG_GAMMA,POSITIVE,0.9988,-0.712,2.5,50.0,0.0
2026-06-10 18:34:55,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,28374.0,28391.0,17.0,13570.0,1,28399.75,25.75,57820.0,1,28527.25,153.25,169740.0,1,28552.5,178.5,91870.0,1,-19.25,178.5,DEALER_LONG_GAMMA,POSITIVE,0.9988,-0.712,2.5,50.0,0.0
2026-06-10 18:35:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,723.56,723.62,0.06,0.0,,723.57,0.01,7500.0,,725.32,1.76,0.0,,725.5,1.94,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4924,-0.697,2.2,30.0,0.4
2026-06-10 18:35:55,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,690.5,690.66,0.16,0.0,,690.68,0.18,0.0,,693.45,2.95,7477848.0,,693.78,3.28,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6579,0.506,11.4,70.0,0.4
2026-06-10 18:35:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,10.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3521,0.0,0.0,0.0,0.4
2026-06-10 18:35:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,20.9,7266.99,7266.99,0.0,0.0,,7266.99,0.0,0.0,,7266.99,0.0,100962.0,,7266.99,0.0,218515.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6782,0.0,0.0,30.0,0.2
2026-06-10 18:35:55,ES,IMBALANCE_REVERSAL,BULLISH,21.6,7256.25,7257.0,0.75,3134.0,1,7256.25,0.0,136983.0,0,7272.5,16.25,12035.0,1,7275.25,19.0,96956.0,1,-8.5,23.25,PUT_PANIC,POSITIVE,-0.62,0.579,7.6,30.0,0.0
2026-06-10 18:35:55,NQ,VIX_REGIME_CONFIRM,BULLISH,100.0,28394.25,28401.75,7.5,3460.0,1,28402.25,8.0,58120.0,1,28511.75,117.5,193990.0,1,28530.0,135.75,80680.0,1,-39.5,158.25,DEALER_LONG_GAMMA,POSITIVE,0.9988,-0.704,2.4,20.0,0.0
2026-06-10 18:37:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,10.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3521,0.0,0.0,0.0,0.4
2026-06-10 18:37:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,723.71,724.03,0.32,0.0,,723.54,-0.17,0.0,,724.76,1.05,0.0,,725.72,2.01,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4924,-0.502,2.1,30.0,0.4
2026-06-10 18:37:55,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,690.7,691.35,0.65,0.0,,690.64,-0.06,0.0,,692.66,1.96,7477848.0,,694.38,3.68,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6579,0.512,9.3,50.0,0.4
2026-06-10 18:37:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,20.9,7266.99,7266.99,0.0,0.0,,7266.99,0.0,0.0,,7266.99,0.0,95860.0,,7266.99,0.0,338894.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6782,0.0,0.0,30.0,0.2
2026-06-10 18:38:55,ES,IMBALANCE_REVERSAL,BULLISH,26.5,7255.5,7262.0,6.5,287890.0,1,7254.75,-0.75,34152.0,0,7266.25,10.75,13069.0,1,7277.25,21.75,47617.0,1,-7.75,24.0,PUT_PANIC,POSITIVE,-0.6186,0.781,13.1,0.0,0.0
2026-06-10 18:39:55,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,22.22,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,0.0,,22.22,0.0,19.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3521,0.0,0.0,0.0,0.4
2026-06-10 18:39:55,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,723.49,723.89,0.4,0.0,,723.25,-0.24,0.0,,724.74,1.25,0.0,,725.72,2.23,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.4924,-0.683,2.0,0.0,0.4
2026-06-10 18:39:55,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,690.44,691.19,0.75,383148.0,,690.37,-0.07,0.0,,692.78,2.34,0.0,,694.26,3.82,0.0,,,,PUT_PANIC,POSITIVE,-0.6579,0.518,8.0,20.0,0.4
2026-06-10 18:39:55,SPX,APPROACHING_GEX_WALL,NEUTRAL,20.9,7266.99,7266.99,0.0,0.0,,7266.99,0.0,0.0,,7266.99,0.0,190490.0,,7266.99,0.0,231791.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.6782,0.0,0.0,30.0,0.2
