Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-05-23 12:49:21,ES,SWEEP_ACCELERATION,BEARISH,46.1,7484.25,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,-22036.5,7467.55,PUT_PANIC,NEGATIVE,-0.2725,0.0,65.0,0.0,0.0
2026-05-23 12:49:21,NQ,VIX_REGIME_CONFIRM,BEARISH,24.8,29520.75,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,0.0,29504.05,DEALER_LONG_GAMMA,POSITIVE,0.0508,0.0,35.0,0.0,0.15
2026-05-23 12:49:21,NQ,SWEEP_ACCELERATION,NEUTRAL,15.8,29520.75,744.28,-28776.47,0.0,,744.28,-28776.47,0.0,,744.28,-28776.47,0.0,,744.28,-28776.47,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0508,0.0,35.0,0.0,0.15
2026-05-23 12:49:21,RTY,VIX_REGIME_CONFIRM,BEARISH,24.3,2865.3,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,-26655.45,2848.6,DEALER_LONG_GAMMA,POSITIVE,-0.1784,0.0,15.0,0.0,0.0
2026-05-23 12:49:21,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.8,16.7,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1915,0.0,59.0,0.0,0.4
2026-05-23 12:49:21,VIX,SWEEP_ACCELERATION,NEUTRAL,16.8,16.7,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1915,0.0,59.0,0.0,0.4
2026-05-23 12:50:22,NDX,CALL_SURGE,BULLISH,32.7,29481.64,744.28,-28737.362,0.0,0,744.28,-28737.362,0.0,0,744.28,-28737.362,0.0,0,744.28,-28737.362,0.0,0,-29464.942,39.108,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,0.1,30.0,0.2
2026-05-23 12:51:24,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.0,744.28,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,-0.218,31.4,0.0,0.2
2026-05-23 12:51:24,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.4,715.5,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,-0.218,31.2,0.0,0.35
2026-05-23 12:51:24,SPX,APPROACHING_GEX_WALL,NEUTRAL,15.7,7473.47,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1768,0.218,1.0,0.0,0.2
2026-05-23 12:51:24,NDX,APPROACHING_GEX_WALL,NEUTRAL,15.8,29481.64,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.218,1.0,30.0,0.2
2026-05-23 12:51:24,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.8,16.7,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1915,-0.218,30.3,0.0,0.4
2026-05-23 12:53:27,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.0,744.28,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.309,30.2,0.0,0.2
2026-05-23 12:53:27,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.4,715.5,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.309,30.1,0.0,0.35
2026-05-23 12:53:27,SPX,APPROACHING_GEX_WALL,NEUTRAL,15.7,7473.47,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1768,-0.309,0.2,0.0,0.2
2026-05-23 12:53:27,NDX,CALL_SURGE,BULLISH,33.1,29481.64,744.28,-28737.362,0.0,0,744.28,-28737.362,0.0,0,744.28,-28737.362,0.0,0,744.28,-28737.362,0.0,0,-29464.942,39.108,DEALER_LONG_GAMMA,POSITIVE,0.417,-0.309,0.1,30.0,0.2
2026-05-23 12:53:27,NDX,APPROACHING_GEX_WALL,NEUTRAL,16.2,29481.64,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,-0.309,0.1,30.0,0.2
2026-05-23 12:53:27,VIX,APPROACHING_GEX_WALL,NEUTRAL,16.8,16.7,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1915,0.309,30.0,0.0,0.4
2026-05-23 12:54:28,QQQ,VIX_REGIME_CONFIRM,BEARISH,27.2,715.5,744.28,28.78,0.0,0,744.28,28.78,0.0,0,744.28,28.78,0.0,0,744.28,28.78,0.0,0,-28805.25,698.8,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,1.1,30.1,0.0,0.35
2026-05-23 12:54:28,NDX,VIX_REGIME_CONFIRM,BEARISH,13.2,29481.64,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,-39.108,29464.942,DEALER_LONG_GAMMA,POSITIVE,0.417,-1.1,0.1,30.0,0.2
2026-05-23 12:54:28,ES,VIX_REGIME_CONFIRM,BEARISH,28.7,7484.25,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,-22036.5,7467.55,PUT_PANIC,NEGATIVE,-0.2725,1.1,30.3,0.0,0.0
2026-05-23 12:54:28,NQ,VIX_REGIME_CONFIRM,BEARISH,12.6,29520.75,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,0.0,29504.05,DEALER_LONG_GAMMA,POSITIVE,0.0508,-1.1,15.1,0.0,0.15
2026-05-23 12:54:28,RTY,VIX_REGIME_CONFIRM,BEARISH,18.1,2865.3,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,-26655.45,2848.6,DEALER_LONG_GAMMA,POSITIVE,-0.1784,-1.1,0.0,0.0,0.0
2026-05-23 12:55:30,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.6,744.28,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.94,30.2,0.0,0.2
2026-05-23 12:55:30,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.6,715.5,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.94,30.1,0.0,0.35
2026-05-23 12:55:30,SPX,APPROACHING_GEX_WALL,NEUTRAL,16.4,7473.47,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1768,-0.94,0.2,0.0,0.2
2026-05-23 12:55:30,NDX,APPROACHING_GEX_WALL,NEUTRAL,17.1,29481.64,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,-0.94,0.1,30.0,0.2
2026-05-23 12:55:30,VIX,APPROACHING_GEX_WALL,NEUTRAL,17.4,16.7,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1915,0.94,30.0,0.0,0.4
2026-05-23 12:57:33,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.1,744.28,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.761,30.2,0.0,0.2
2026-05-23 12:57:33,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.2,715.5,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.761,30.1,0.0,0.35
2026-05-23 12:57:33,SPX,APPROACHING_GEX_WALL,NEUTRAL,17.0,7473.47,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1768,-0.761,0.2,0.0,0.2
2026-05-23 12:57:33,NDX,APPROACHING_GEX_WALL,NEUTRAL,17.5,29481.64,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,-0.761,0.1,30.0,0.2
2026-05-23 12:57:33,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.0,16.7,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1915,0.761,30.0,0.0,0.4
2026-05-23 12:59:36,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.7,744.28,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.659,30.2,0.0,0.2
2026-05-23 12:59:36,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.8,715.5,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.659,30.1,0.0,0.35
2026-05-23 12:59:36,QQQ,VIX_REGIME_CONFIRM,BEARISH,27.2,715.5,744.28,28.78,0.0,0,744.28,28.78,0.0,0,744.28,28.78,0.0,0,744.28,28.78,0.0,0,-28805.25,698.8,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.659,30.1,0.0,0.35
2026-05-23 12:59:36,SPX,APPROACHING_GEX_WALL,NEUTRAL,17.7,7473.47,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1768,-0.659,0.2,0.0,0.2
2026-05-23 12:59:36,NDX,APPROACHING_GEX_WALL,NEUTRAL,17.9,29481.64,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,-0.659,0.1,30.0,0.2
2026-05-23 12:59:36,NDX,VIX_REGIME_CONFIRM,BEARISH,12.7,29481.64,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,-39.108,29464.942,DEALER_LONG_GAMMA,POSITIVE,0.417,-0.659,0.1,30.0,0.2
2026-05-23 12:59:36,ES,VIX_REGIME_CONFIRM,BEARISH,26.9,7484.25,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,-22036.5,7467.55,PUT_PANIC,NEGATIVE,-0.2725,0.659,30.3,0.0,0.0
2026-05-23 12:59:36,NQ,VIX_REGIME_CONFIRM,BEARISH,10.8,29520.75,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,0.0,29504.05,DEALER_LONG_GAMMA,POSITIVE,0.0508,-0.659,15.1,0.0,0.15
2026-05-23 12:59:36,RTY,VIX_REGIME_CONFIRM,BEARISH,16.3,2865.3,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,-26655.45,2848.6,DEALER_LONG_GAMMA,POSITIVE,-0.1784,-0.659,0.0,0.0,0.0
2026-05-23 12:59:36,VIX,APPROACHING_GEX_WALL,NEUTRAL,18.6,16.7,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1915,0.659,30.0,0.0,0.4
2026-05-23 13:01:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.2,744.28,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.589,30.2,0.0,0.2
2026-05-23 13:01:39,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,715.5,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.589,30.1,0.0,0.35
2026-05-23 13:01:39,SPX,APPROACHING_GEX_WALL,NEUTRAL,18.4,7473.47,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1768,-0.589,0.2,0.0,0.2
2026-05-23 13:01:39,NDX,APPROACHING_GEX_WALL,NEUTRAL,18.3,29481.64,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,-0.589,0.1,30.0,0.2
2026-05-23 13:01:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.2,16.7,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1915,0.589,30.0,0.0,0.4
2026-05-23 13:03:42,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.8,744.28,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.538,30.2,0.0,0.2
2026-05-23 13:03:42,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.0,715.5,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.538,30.1,0.0,0.35
2026-05-23 13:03:42,SPX,APPROACHING_GEX_WALL,NEUTRAL,19.1,7473.47,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1768,-0.538,0.2,0.0,0.2
2026-05-23 13:03:42,NDX,APPROACHING_GEX_WALL,NEUTRAL,18.7,29481.64,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,-0.538,0.1,30.0,0.2
2026-05-23 13:03:42,VIX,APPROACHING_GEX_WALL,NEUTRAL,19.8,16.7,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1915,0.538,30.0,0.0,0.4
2026-05-23 13:04:43,QQQ,VIX_REGIME_CONFIRM,BEARISH,29.0,715.5,744.28,28.78,0.0,0,744.28,28.78,0.0,0,744.28,28.78,0.0,0,744.28,28.78,0.0,0,-28805.25,698.8,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.538,30.1,0.0,0.35
2026-05-23 13:04:43,NDX,VIX_REGIME_CONFIRM,BEARISH,14.0,29481.64,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,-39.108,29464.942,DEALER_LONG_GAMMA,POSITIVE,0.417,-0.538,0.1,30.0,0.2
2026-05-23 13:04:43,ES,VIX_REGIME_CONFIRM,BEARISH,27.3,7484.25,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,-22036.5,7467.55,PUT_PANIC,NEGATIVE,-0.2725,0.538,30.3,0.0,0.0
2026-05-23 13:04:43,NQ,VIX_REGIME_CONFIRM,BEARISH,11.4,29520.75,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,0.0,29504.05,DEALER_LONG_GAMMA,POSITIVE,0.0508,-0.538,15.1,0.0,0.15
2026-05-23 13:04:43,RTY,VIX_REGIME_CONFIRM,BEARISH,16.9,2865.3,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,-26655.45,2848.6,DEALER_LONG_GAMMA,POSITIVE,-0.1784,-0.538,0.0,0.0,0.0
2026-05-23 13:05:45,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.3,744.28,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.47,30.2,0.0,0.2
2026-05-23 13:05:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.2,715.5,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.47,30.1,0.0,0.35
2026-05-23 13:05:45,SPX,APPROACHING_GEX_WALL,NEUTRAL,19.7,7473.47,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1768,-0.47,0.2,0.0,0.2
2026-05-23 13:05:45,NDX,APPROACHING_GEX_WALL,NEUTRAL,19.6,29481.64,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,-0.47,0.1,30.0,0.2
2026-05-23 13:05:45,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.4,16.7,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1915,0.47,30.0,0.0,0.4
2026-05-23 13:07:48,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,744.28,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.258,30.2,0.0,0.2
2026-05-23 13:07:48,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.8,715.5,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.258,30.1,0.0,0.35
2026-05-23 13:07:48,SPX,APPROACHING_GEX_WALL,NEUTRAL,20.4,7473.47,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1768,-0.258,0.2,0.0,0.2
2026-05-23 13:07:48,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.0,29481.64,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,-0.258,0.1,30.0,0.2
2026-05-23 13:07:48,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.0,16.7,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1915,0.258,30.0,0.0,0.4
2026-05-23 13:09:51,SPY,APPROACHING_GEX_WALL,NEUTRAL,20.4,744.28,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,744.28,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2873,0.0,30.2,0.0,0.2
2026-05-23 13:09:51,QQQ,APPROACHING_GEX_WALL,NEUTRAL,22.4,715.5,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,744.28,28.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.0,30.1,0.0,0.35
2026-05-23 13:09:51,QQQ,VIX_REGIME_CONFIRM,BEARISH,30.8,715.5,744.28,28.78,0.0,0,744.28,28.78,0.0,0,744.28,28.78,0.0,0,744.28,28.78,0.0,0,-28805.25,698.8,DEALER_SHORT_GAMMA,NEGATIVE,-0.068,0.0,30.1,0.0,0.35
2026-05-23 13:09:51,SPX,APPROACHING_GEX_WALL,NEUTRAL,21.1,7473.47,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,744.28,-6729.19,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1768,0.0,0.2,0.0,0.2
2026-05-23 13:09:51,NDX,APPROACHING_GEX_WALL,NEUTRAL,20.0,29481.64,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,744.28,-28737.362,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,0.1,30.0,0.2
2026-05-23 13:09:51,NDX,VIX_REGIME_CONFIRM,BEARISH,14.8,29481.64,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,744.28,-28737.362,0.0,1,-39.108,29464.942,DEALER_LONG_GAMMA,POSITIVE,0.417,0.0,0.1,30.0,0.2
2026-05-23 13:09:51,ES,VIX_REGIME_CONFIRM,BEARISH,27.7,7484.25,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,744.28,-6739.97,0.0,1,-22036.5,7467.55,PUT_PANIC,NEGATIVE,-0.2725,0.0,30.3,0.0,0.0
2026-05-23 13:09:51,NQ,VIX_REGIME_CONFIRM,BEARISH,12.1,29520.75,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,744.28,-28776.47,0.0,1,0.0,29504.05,DEALER_LONG_GAMMA,POSITIVE,0.0508,0.0,15.1,0.0,0.15
2026-05-23 13:09:51,RTY,VIX_REGIME_CONFIRM,BEARISH,17.5,2865.3,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,744.28,-2121.02,0.0,1,-26655.45,2848.6,DEALER_LONG_GAMMA,POSITIVE,-0.1784,0.0,0.0,0.0,0.0
2026-05-23 13:09:51,VIX,APPROACHING_GEX_WALL,NEUTRAL,21.6,16.7,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,744.28,727.58,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1915,0.0,30.0,0.0,0.4
