Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-23 13:51:50,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:52:52,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:53:53,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:54:55,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:55:56,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:56:58,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:57:59,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 13:59:01,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:00:02,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:01:04,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:02:05,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:03:07,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:04:08,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:05:10,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:06:11,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:07:13,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:08:14,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:09:16,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:10:17,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:11:19,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:12:20,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:13:21,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:14:23,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:15:24,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:16:26,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:17:28,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:18:29,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:19:31,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:20:32,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:21:34,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:22:35,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:23:37,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:24:38,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:25:40,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:26:41,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:27:43,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:28:44,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:29:45,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:30:47,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:31:48,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:32:50,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:33:51,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:34:53,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:35:54,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:36:56,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:37:57,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:38:59,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:40:00,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:41:01,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:42:03,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:43:04,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:44:06,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:45:07,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:46:08,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:47:10,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:48:11,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:49:13,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:50:14,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:51:16,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:52:17,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:53:19,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:54:21,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:55:22,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:56:23,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:57:31,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:58:33,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 14:59:34,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:00:36,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:01:37,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:02:38,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:03:39,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:04:40,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:05:42,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:06:43,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:07:44,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:08:45,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:09:46,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:10:48,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:11:49,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:12:50,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:13:51,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:14:52,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:15:54,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:16:55,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:17:56,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:18:57,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:19:58,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:20:59,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:22:01,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:23:02,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:24:03,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:25:04,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:26:05,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:27:07,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:28:08,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:29:09,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:30:10,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:31:11,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:32:13,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:33:14,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:34:15,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:35:16,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:36:17,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:37:18,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:38:20,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:39:21,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:40:22,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:41:23,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:42:25,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:43:26,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:44:27,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:45:28,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:46:29,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:47:30,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:48:32,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:49:33,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:50:34,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:51:35,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:52:36,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:53:38,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:54:39,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:55:40,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:56:41,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:57:43,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:58:44,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 15:59:45,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:00:46,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:01:47,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:02:49,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:03:50,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:04:51,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:05:52,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:06:53,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:07:55,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:08:56,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:09:57,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:10:58,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:11:59,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:13:01,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:14:02,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:15:03,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:16:04,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:17:05,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:18:06,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:19:08,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:20:09,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:21:10,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:22:11,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:23:12,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:24:13,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:25:15,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:26:16,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:27:17,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:28:18,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:29:19,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:30:21,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:31:22,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:32:23,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:33:24,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:34:25,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:35:26,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:36:28,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:37:29,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:38:30,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:39:31,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:40:32,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:41:33,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:42:35,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:43:36,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:44:37,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:45:38,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:46:39,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:47:41,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:48:42,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:49:43,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:50:44,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:51:46,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:52:47,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:53:48,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:54:54,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:55:55,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:56:56,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:57:57,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 16:58:59,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:00:00,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:01:01,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:02:02,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:03:04,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:04:05,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:05:06,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:06:07,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:07:09,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:08:10,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:09:11,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:10:12,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:11:13,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:12:14,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:13:16,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:14:17,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:15:18,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:16:19,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:17:20,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:18:22,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:19:23,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:20:24,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:21:25,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:22:26,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:23:28,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:24:29,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:25:30,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:26:31,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:27:32,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:28:34,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:29:35,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:30:36,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:31:37,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:32:38,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:33:39,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:34:41,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:35:42,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:36:43,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:37:44,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:38:46,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:39:47,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:40:48,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:41:50,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:42:51,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:43:52,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:44:53,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:45:54,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:46:56,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:47:57,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:48:58,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:49:59,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:51:00,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:52:02,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:53:03,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:54:04,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:55:05,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:56:06,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:57:08,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:58:09,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 17:59:10,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:00:11,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:01:12,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:02:14,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:03:15,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:04:16,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:05:17,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:06:18,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:07:20,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:08:21,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:09:22,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:10:23,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:11:24,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:12:26,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:13:27,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:14:28,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:15:29,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:16:30,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:17:32,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:18:33,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:19:34,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:20:35,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:21:36,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:22:38,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:23:39,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:24:40,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:25:41,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:26:43,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:27:44,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:28:45,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:29:46,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:30:47,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:31:48,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:32:50,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:33:51,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:34:52,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:35:53,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:36:54,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:37:55,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:38:57,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:39:58,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:41:00,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:42:01,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:43:03,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:44:04,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:45:06,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:46:08,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:47:09,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:48:11,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:49:12,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:50:14,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:51:15,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:52:17,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:53:18,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:54:20,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:55:21,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:56:22,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:57:24,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:58:25,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 18:59:26,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 19:00:28,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 19:01:29,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 19:02:30,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 19:03:32,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 19:04:33,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 19:05:35,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 19:06:36,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 19:07:38,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 19:08:39,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 19:09:40,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 19:10:43,ES,7484.25,0.0,0.0,0,0,0,0
2026-05-23 19:11:44,ES,7484.25,0.0,0.0,0,0,0,0
