Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,INV_BAC,INV_SAC,INV_BAP,INV_SAP,NET_CALL_FLOW,NET_PUT_FLOW,ZERO_OI,SPOT,VANNA_ZERO,CHARM_ZERO,HEDGE_ZERO
2026-09-15 07:11:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,40.0,100.0,2.0,-39.0,98.0,19.54,17.0,16.65,16.54,19.55
2026-09-15 07:12:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,40.0,100.0,2.0,-39.0,98.0,19.54,16.98,16.63,16.54,19.55
2026-09-15 07:13:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,40.0,100.0,2.0,-39.0,98.0,19.54,16.99,16.64,16.54,19.55
2026-09-15 07:14:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,40.0,100.0,2.0,-39.0,98.0,19.54,17.0,16.65,16.54,19.55
2026-09-15 07:15:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,40.0,100.0,2.0,-39.0,98.0,19.54,16.99,16.64,16.54,19.55
2026-09-15 07:16:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,40.0,100.0,2.0,-39.0,98.0,19.54,17.0,16.65,16.54,19.55
2026-09-15 07:17:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,16.0,2.0,40.0,100.0,2.0,-39.0,98.0,19.54,17.01,16.65,16.55,19.55
2026-09-15 07:18:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,20.0,2.0,40.0,104.0,6.0,-39.0,98.0,19.54,16.99,16.64,16.54,19.55
2026-09-15 07:19:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,20.0,2.0,40.0,104.0,6.0,-39.0,99.0,19.54,17.02,16.67,16.55,19.55
2026-09-15 07:20:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,20.0,2.0,40.0,104.0,6.0,-39.0,99.0,19.54,17.0,16.65,16.55,19.55
2026-09-15 07:21:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,20.0,2.0,40.0,104.0,6.0,-39.0,99.0,19.54,17.01,16.66,16.55,19.55
2026-09-15 07:22:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,20.0,2.0,40.0,104.0,6.0,-39.0,99.0,19.54,17.05,16.7,16.56,19.55
2026-09-15 07:23:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,20.0,2.0,40.0,104.0,6.0,-39.0,99.0,19.54,17.09,16.78,16.58,19.55
2026-09-15 07:24:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,20.0,2.0,46.0,104.0,6.0,-45.0,99.0,19.54,17.12,16.86,16.6,19.55
2026-09-15 07:25:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,20.0,2.0,46.0,104.0,6.0,-45.0,99.0,19.54,17.11,16.83,16.6,19.55
2026-09-15 07:26:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,20.0,2.0,46.0,104.0,6.0,-45.0,99.0,19.54,17.09,16.78,16.58,19.55
2026-09-15 07:27:00,,17.0,,15.0,30.0,17.0,16.82,,,,,20.0,15.0,15.0,20.0,17.0,20.0,15.0,20.0,2.0,46.0,104.0,6.0,-45.0,99.0,19.54,17.07,16.74,16.57,19.55
2026-09-15 07:28:00,,17.0,30.0,,30.0,17.0,16.82,,,,,30.0,15.0,15.0,30.0,17.0,30.0,15.0,20.0,2.0,2046.0,104.0,6.0,-2044.0,99.0,19.54,17.04,16.7,16.56,19.55
2026-09-15 07:29:00,,17.0,30.0,,30.0,17.0,16.82,,,,,30.0,15.0,15.0,30.0,17.0,30.0,15.0,20.0,2.0,2046.0,104.0,6.0,-2044.0,99.0,19.54,17.04,16.7,16.56,19.55
2026-09-15 07:30:00,,17.0,30.0,,30.0,17.0,16.82,,,,,30.0,15.0,15.0,30.0,17.0,30.0,15.0,20.0,2.0,2046.0,104.0,6.0,-2044.0,99.0,19.54,17.05,16.71,16.57,19.55
2026-09-15 07:31:00,,17.0,30.0,,30.0,17.0,16.82,,,,,30.0,15.0,15.0,30.0,17.0,30.0,15.0,20.0,2.0,2046.0,104.0,6.0,-2044.0,99.0,19.54,17.05,16.71,16.57,19.55
2026-09-15 07:32:00,,17.0,30.0,,30.0,17.0,16.82,,,,,30.0,15.0,15.0,30.0,17.0,30.0,15.0,20.0,2.0,2046.0,104.0,6.0,-2044.0,99.0,19.54,17.07,16.74,16.57,19.55
2026-09-15 07:33:00,,17.0,30.0,,30.0,17.0,16.82,,,,,30.0,15.0,15.0,30.0,17.0,30.0,15.0,20.0,2.0,2046.0,104.0,6.0,-2044.0,99.0,19.54,17.08,16.76,16.58,19.55
2026-09-15 07:34:00,,17.0,30.0,,30.0,17.0,16.82,,,,,30.0,15.0,15.0,30.0,17.0,30.0,15.0,20.0,2.0,2046.0,104.0,6.0,-2044.0,99.0,19.54,17.08,16.76,16.58,19.55
2026-09-15 07:35:00,,17.0,30.0,,30.0,17.0,16.82,,,,,30.0,15.0,15.0,30.0,17.0,30.0,15.0,20.0,2.0,2046.0,104.0,6.0,-2044.0,99.0,19.54,17.01,16.66,16.55,19.55
2026-09-15 07:36:00,,17.0,30.0,,30.0,17.0,16.82,,,,,30.0,15.0,15.0,30.0,17.0,30.0,15.0,16.0,12.0,2066.0,104.0,16.0,-2054.0,89.0,19.54,17.0,16.65,16.55,19.55
2026-09-15 07:37:00,,17.0,30.0,,30.0,17.0,16.82,,,,,30.0,15.0,15.0,30.0,17.0,30.0,15.0,16.0,12.0,2066.0,104.0,16.0,-2054.0,89.0,19.54,17.01,16.66,16.55,19.55
2026-09-15 07:38:00,,17.0,30.0,,30.0,17.0,16.82,,,,,30.0,15.0,15.0,30.0,17.0,30.0,15.0,16.0,12.0,2066.0,104.0,16.0,-2054.0,89.0,19.54,17.0,16.65,16.55,19.55
2026-09-15 07:39:00,,17.0,30.0,,30.0,17.0,16.82,,,,,30.0,15.0,15.0,30.0,17.0,30.0,15.0,16.0,12.0,2066.0,104.0,16.0,-2054.0,89.0,19.54,17.0,16.65,16.55,19.55
2026-09-15 07:40:00,,17.0,30.0,,30.0,17.0,16.82,,,,,30.0,15.0,15.0,30.0,17.0,30.0,15.0,16.0,12.0,2066.0,104.0,16.0,-2054.0,89.0,19.54,17.0,16.65,16.55,19.55
2026-09-15 07:41:00,,17.0,30.0,,30.0,17.0,16.82,,,,,30.0,15.0,15.0,30.0,17.0,30.0,15.0,16.0,12.0,2066.0,104.0,16.0,-2054.0,89.0,19.54,17.0,16.65,16.55,19.55
2026-09-15 07:42:00,,17.0,30.0,,30.0,17.0,16.82,,,,,30.0,15.0,15.0,30.0,17.0,30.0,15.0,16.0,12.0,2066.0,104.0,16.0,-2054.0,89.0,19.54,17.03,16.68,16.56,19.55
2026-09-15 07:43:00,,17.0,30.0,,30.0,17.0,16.82,,,,,30.0,15.0,15.0,30.0,17.0,30.0,15.0,16.0,12.0,2066.0,104.0,16.0,-2054.0,89.0,19.54,17.04,16.69,16.56,19.55
2026-09-15 07:44:00,,17.0,30.0,,30.0,17.0,16.82,,,,,30.0,15.0,15.0,30.0,17.0,30.0,15.0,16.0,12.0,2066.0,104.0,16.0,-2054.0,89.0,19.54,17.02,16.67,16.55,19.55
2026-09-15 07:45:00,,17.0,30.0,,30.0,17.0,16.82,,,,,30.0,15.0,15.0,30.0,17.0,30.0,15.0,16.0,12.0,2066.0,104.0,16.0,-2054.0,89.0,19.54,17.01,16.66,16.55,19.55
2026-09-15 07:46:00,,17.0,30.0,,30.0,17.0,16.82,,,,,30.0,15.0,15.0,30.0,17.0,30.0,15.0,16.0,12.0,2066.0,104.0,16.0,-2054.0,89.0,19.54,16.98,16.63,16.54,19.55
2026-09-15 07:47:00,,17.0,30.0,,30.0,17.0,16.82,,,,,30.0,15.0,15.0,30.0,17.0,30.0,15.0,16.0,12.0,2066.0,104.0,16.0,-2054.0,89.0,19.54,16.93,16.6,16.53,19.55
2026-09-15 07:48:00,,17.0,30.0,,30.0,17.0,16.82,,,,,30.0,15.0,15.0,30.0,17.0,30.0,15.0,16.0,12.0,2066.0,104.0,16.0,-2054.0,89.0,19.54,16.93,16.6,16.53,19.55
2026-09-15 07:49:00,,17.0,30.0,,30.0,17.0,16.82,,,,,30.0,15.0,15.0,30.0,17.0,30.0,15.0,16.0,12.0,2066.0,104.0,16.0,-2054.0,89.0,19.53,16.83,16.55,16.5,19.54
2026-09-15 07:50:00,,17.0,30.0,,30.0,17.0,16.81,,,,,30.0,15.0,15.0,30.0,17.0,30.0,15.0,16.0,12.0,2066.0,104.0,16.0,-2054.0,89.0,19.53,16.87,16.56,16.51,19.54
2026-09-15 07:51:00,,17.0,30.0,,30.0,17.0,16.81,,,,,30.0,15.0,15.0,30.0,17.0,30.0,15.0,16.0,12.0,2066.0,104.0,16.0,-2054.0,89.0,19.53,16.85,16.55,16.51,19.54
2026-09-15 07:52:00,,17.0,30.0,,30.0,17.0,16.81,,,,,30.0,15.0,15.0,30.0,17.0,30.0,15.0,16.0,12.0,2066.0,104.0,16.0,-2054.0,89.0,19.53,16.87,16.56,16.51,19.54
2026-09-15 07:53:00,,17.0,30.0,,30.0,17.0,16.81,,,,,30.0,15.0,15.0,30.0,17.0,30.0,15.0,16.0,12.0,2066.0,104.0,16.0,-2054.0,89.0,19.53,16.84,16.55,16.5,19.54
2026-09-15 07:54:00,,17.0,30.0,,30.0,17.0,16.81,,,,,30.0,15.0,15.0,30.0,18.0,30.0,15.0,16.0,26.0,2066.0,104.0,16.0,-2039.0,89.0,19.53,16.82,16.54,16.5,19.54
2026-09-15 07:55:00,,17.0,30.0,,30.0,17.0,16.81,,,,,30.0,15.0,15.0,30.0,18.0,30.0,15.0,16.0,36.0,2086.0,120.0,24.0,-2049.0,97.0,19.53,16.79,16.53,16.5,19.54
2026-09-15 07:56:00,,17.0,30.0,,30.0,17.0,16.81,,,,,30.0,15.0,15.0,30.0,18.0,30.0,15.0,16.0,36.0,2086.0,120.0,24.0,-2049.0,97.0,19.53,16.87,16.56,16.51,19.54
2026-09-15 07:57:00,,17.0,30.0,,30.0,17.0,16.81,,,,,30.0,15.0,15.0,30.0,18.0,30.0,15.0,16.0,36.0,2086.0,120.0,24.0,-2049.0,97.0,19.53,16.9,16.57,16.51,19.54
2026-09-15 07:58:00,,17.0,30.0,,30.0,17.0,16.81,,,,,30.0,15.0,15.0,30.0,18.0,30.0,15.0,16.0,36.0,2086.0,120.0,24.0,-2049.0,97.0,19.53,16.89,16.57,16.51,19.54
2026-09-15 07:59:00,,17.0,30.0,,30.0,17.0,16.81,,,,,30.0,15.0,15.0,30.0,18.0,30.0,15.0,16.0,36.0,2086.0,120.0,24.0,-2049.0,97.0,19.53,16.89,16.57,16.51,19.54
2026-09-15 08:00:00,,17.0,30.0,,30.0,17.0,16.81,,,,,30.0,15.0,15.0,30.0,18.0,30.0,15.0,16.0,36.0,2086.0,120.0,24.0,-2049.0,97.0,19.53,16.88,16.56,16.51,19.54
2026-09-15 08:01:00,,17.0,30.0,,30.0,17.0,16.81,,,,,30.0,15.0,15.0,30.0,18.0,30.0,15.0,16.0,36.0,2086.0,120.0,24.0,-2049.0,97.0,19.53,16.88,16.56,16.51,19.54
2026-09-15 08:02:00,,17.0,30.0,,30.0,17.0,16.81,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,36.0,2086.0,438.0,24.0,-2049.0,414.0,19.53,16.89,16.57,16.51,19.54
2026-09-15 08:03:00,,17.0,30.0,,30.0,17.0,16.81,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,36.0,2086.0,438.0,24.0,-2049.0,414.0,19.53,16.91,16.58,16.52,19.54
2026-09-15 08:04:00,,17.0,30.0,,30.0,17.0,16.81,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,36.0,2086.0,438.0,24.0,-2049.0,414.0,19.53,16.88,16.56,16.51,19.54
2026-09-15 08:05:00,,17.0,30.0,,30.0,17.0,16.81,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,36.0,2086.0,438.0,24.0,-2049.0,414.0,19.53,16.88,16.56,16.51,19.54
2026-09-15 08:06:00,,17.0,30.0,,30.0,17.0,16.81,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,36.0,2086.0,438.0,24.0,-2049.0,414.0,19.53,16.88,16.56,16.51,19.54
2026-09-15 08:07:00,,17.0,30.0,,30.0,17.0,16.81,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,36.0,2086.0,438.0,24.0,-2049.0,414.0,19.53,16.88,16.56,16.51,19.54
2026-09-15 08:08:00,,17.0,30.0,,30.0,17.0,16.81,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,36.0,2086.0,438.0,24.0,-2049.0,414.0,19.53,16.88,16.56,16.51,19.54
2026-09-15 08:09:00,,17.0,30.0,,30.0,17.0,16.81,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,36.0,2086.0,438.0,24.0,-2049.0,414.0,19.53,16.87,16.56,16.51,19.54
2026-09-15 08:10:00,,17.0,30.0,,30.0,17.0,16.81,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,36.0,2086.0,438.0,24.0,-2049.0,414.0,19.53,16.89,16.57,16.51,19.54
2026-09-15 08:11:00,,17.0,30.0,,30.0,17.0,16.81,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,36.0,2086.0,438.0,24.0,-2049.0,414.0,19.53,16.88,16.56,16.51,19.54
2026-09-15 08:12:00,,17.0,,16.0,30.0,17.0,16.81,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,36.0,2086.0,529.0,115.0,-2049.0,414.0,19.53,16.89,16.57,16.51,19.54
2026-09-15 08:13:00,,17.0,,16.0,30.0,17.0,16.81,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,36.0,2086.0,529.0,115.0,-2049.0,414.0,19.53,16.89,16.57,16.51,19.54
2026-09-15 08:14:00,,17.0,,16.0,30.0,17.0,16.81,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,36.0,2086.0,529.0,115.0,-2049.0,414.0,19.53,16.89,16.57,16.51,19.54
2026-09-15 08:15:00,,17.0,,16.0,30.0,17.0,16.81,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,36.0,2086.0,529.0,115.0,-2049.0,414.0,19.53,16.9,16.57,16.51,19.54
2026-09-15 08:16:00,,17.0,,16.0,30.0,17.0,16.81,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,36.0,2086.0,529.0,115.0,-2049.0,414.0,19.53,16.88,16.56,16.51,19.54
2026-09-15 08:17:00,,17.0,,16.0,30.0,17.0,16.81,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,38.0,2086.0,529.0,115.0,-2047.0,414.0,19.53,16.86,16.56,16.51,19.54
2026-09-15 08:18:00,,17.0,,16.0,30.0,17.0,16.81,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,38.0,2086.0,529.0,115.0,-2047.0,414.0,19.53,16.87,16.56,16.51,19.54
2026-09-15 08:19:00,,17.0,,16.0,30.0,17.0,16.81,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,38.0,2086.0,529.0,115.0,-2047.0,414.0,19.53,16.88,16.56,16.51,19.54
2026-09-15 08:20:00,,17.0,,16.0,30.0,17.0,16.81,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,38.0,2086.0,529.0,115.0,-2047.0,414.0,19.53,16.87,16.56,16.51,19.54
2026-09-15 08:21:00,,17.0,,16.0,30.0,17.0,16.81,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,38.0,2086.0,529.0,115.0,-2047.0,414.0,19.53,16.87,16.56,16.51,19.54
2026-09-15 08:22:00,,17.0,,16.0,30.0,17.0,16.81,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,38.0,2086.0,529.0,115.0,-2047.0,414.0,19.53,16.86,16.56,16.51,19.54
2026-09-15 08:23:00,,17.0,,16.0,30.0,17.0,16.81,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,38.0,2086.0,529.0,115.0,-2047.0,414.0,19.53,16.86,16.56,16.51,19.54
2026-09-15 08:24:00,,17.0,,16.0,30.0,17.0,16.81,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,38.0,2086.0,529.0,115.0,-2047.0,414.0,19.53,16.85,16.55,16.51,19.54
2026-09-15 08:25:00,,17.0,,16.0,30.0,17.0,16.7,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,38.0,2086.0,529.0,115.0,-2047.0,414.0,19.53,16.84,16.55,16.5,19.54
2026-09-15 08:26:00,,17.0,,16.0,30.0,17.0,16.7,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,38.0,2086.0,529.0,115.0,-2047.0,414.0,19.53,16.84,16.55,16.5,19.54
2026-09-15 08:27:00,,17.0,,16.0,30.0,17.0,16.7,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,38.0,2086.0,529.0,115.0,-2047.0,414.0,19.53,16.84,16.55,16.5,19.54
2026-09-15 08:28:00,,17.0,,16.0,30.0,17.0,16.7,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,38.0,2086.0,529.0,115.0,-2047.0,414.0,19.53,16.84,16.55,16.5,19.54
2026-09-15 08:29:00,,17.0,,16.0,30.0,17.0,16.7,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,38.0,2086.0,529.0,115.0,-2047.0,414.0,19.53,16.84,16.55,16.5,19.54
2026-09-15 08:30:00,,17.0,,16.0,30.0,17.0,16.7,,,,,30.0,16.0,16.0,30.0,18.0,30.0,16.0,16.0,40.0,2086.0,529.0,115.0,-2046.0,414.0,19.53,16.84,16.55,16.5,19.54
2026-09-15 08:31:00,,17.0,,16.0,30.0,17.0,17.05,,,,,30.0,16.0,16.0,30.0,20.0,30.0,16.0,16.0,96.0,2130.0,591.0,116.0,-2034.0,475.0,19.53,17.05,16.69,16.56,19.54
2026-09-15 08:32:00,,17.0,,16.0,20.0,17.0,17.05,,,,,30.0,16.0,16.0,30.0,20.0,30.0,16.0,16.0,97.0,2137.0,591.0,116.0,-2040.0,475.0,19.54,17.15,16.92,16.61,19.54
