Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-13 18:57:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:58:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 18:59:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 19:00:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 19:01:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 19:02:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 19:03:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 19:04:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 19:05:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 19:06:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 19:07:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 19:08:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 19:09:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 19:10:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 19:11:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 19:12:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 19:13:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 19:14:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 19:15:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-13 19:16:07,VIX,14.63,40.0,0.0,0,0,0,0
2026-08-13 19:17:07,VIX,14.63,40.0,0.0,0,0,0,0
2026-08-13 19:18:07,VIX,14.63,40.0,0.0,0,0,0,0
2026-08-13 19:19:07,VIX,14.63,40.0,0.0,0,0,0,0
2026-08-13 19:20:07,VIX,14.63,40.0,0.0,0,0,0,0
2026-08-13 19:21:07,VIX,14.63,40.0,35.0,0,0,0,0
2026-08-13 19:22:07,VIX,14.63,70.0,0.0,0,1,0,1
2026-08-13 19:23:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 19:24:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 19:25:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 19:26:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 19:27:07,VIX,14.63,70.0,35.0,0,1,0,0
2026-08-13 19:28:07,VIX,14.63,70.0,35.0,0,1,0,0
2026-08-13 19:29:07,VIX,14.63,70.0,35.0,0,1,0,0
2026-08-13 19:30:07,VIX,14.63,50.0,35.0,0,1,0,0
2026-08-13 19:31:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 19:32:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 19:33:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 19:34:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 19:35:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 19:36:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 19:37:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 19:38:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 19:39:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 19:40:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 19:41:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 19:42:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 19:43:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 19:44:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 19:45:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 19:46:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 19:47:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 19:48:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 19:49:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 19:50:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 19:51:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 19:52:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 19:53:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 19:54:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 19:55:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 19:56:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 19:57:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 19:58:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 19:59:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 20:00:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 20:01:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 20:02:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 20:03:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 20:04:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 20:05:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 20:06:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 20:07:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 20:08:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 20:09:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 20:10:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 20:11:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 20:12:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 20:13:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 20:14:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 20:15:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 20:16:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 20:17:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 20:18:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 20:19:07,VIX,14.63,70.0,0.0,0,1,0,1
2026-08-13 20:20:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 20:21:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 20:22:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 20:23:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 20:24:07,VIX,14.63,70.0,35.0,0,1,0,0
2026-08-13 20:25:07,VIX,14.63,70.0,35.0,0,1,0,0
2026-08-13 20:26:07,VIX,14.63,70.0,35.0,0,1,0,0
2026-08-13 20:27:07,VIX,14.63,70.0,35.0,0,1,0,0
2026-08-13 20:28:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 20:29:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 20:30:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 20:31:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 20:32:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 20:33:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 20:34:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 20:35:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 20:36:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 20:37:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 20:38:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 20:39:07,VIX,14.63,70.0,35.0,0,1,0,0
2026-08-13 20:40:07,VIX,14.63,70.0,35.0,0,1,0,0
2026-08-13 20:41:07,VIX,14.63,50.0,35.0,0,1,0,0
2026-08-13 20:42:07,VIX,14.63,50.0,35.0,0,1,0,0
2026-08-13 20:43:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 20:44:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 20:45:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 20:46:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 20:47:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 20:48:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 20:49:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 20:50:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 20:51:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 20:52:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 20:53:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 20:54:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 20:55:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 20:56:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 20:57:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 20:58:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 20:59:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:00:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:01:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:02:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:03:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:04:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:05:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:06:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:07:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:08:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:09:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:10:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:11:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:12:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 21:13:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 21:14:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 21:15:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 21:16:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 21:17:07,VIX,14.63,70.0,35.0,0,1,0,0
2026-08-13 21:18:07,VIX,14.63,70.0,35.0,0,1,0,0
2026-08-13 21:19:07,VIX,14.63,70.0,35.0,0,1,0,0
2026-08-13 21:20:07,VIX,14.63,70.0,35.0,0,1,0,0
2026-08-13 21:21:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 21:22:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 21:23:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 21:24:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 21:25:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 21:26:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 21:27:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 21:28:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 21:29:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 21:30:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:31:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:32:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:33:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:34:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:35:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:36:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:37:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:38:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:39:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:40:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:41:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:42:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:43:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:44:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:45:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:46:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:47:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:48:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:49:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:50:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:51:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:52:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:53:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:54:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:55:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:56:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:57:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:58:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 21:59:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:00:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:01:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:02:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:03:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:04:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:05:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:06:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:07:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:08:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 22:09:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 22:10:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 22:11:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 22:12:07,VIX,14.63,70.0,35.0,0,1,0,0
2026-08-13 22:13:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 22:14:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 22:15:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 22:16:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 22:17:07,VIX,14.63,50.0,35.0,0,1,0,0
2026-08-13 22:18:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 22:19:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 22:20:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 22:21:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 22:22:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 22:23:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 22:24:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 22:25:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 22:26:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:27:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:28:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:29:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:30:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:31:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:32:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:33:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:34:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:35:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:36:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:37:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:38:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:39:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:40:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:41:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:42:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:43:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:44:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:45:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:46:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:47:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:48:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:49:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:50:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:51:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:52:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:53:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:54:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:55:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:56:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:57:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:58:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 22:59:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 23:00:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 23:01:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 23:02:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 23:03:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 23:04:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 23:05:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 23:06:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 23:07:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 23:08:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 23:09:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 23:10:07,VIX,14.63,70.0,35.0,0,1,0,0
2026-08-13 23:11:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 23:12:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 23:13:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 23:14:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 23:15:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 23:16:07,VIX,14.63,70.0,35.0,0,1,0,0
2026-08-13 23:17:07,VIX,14.63,70.0,35.0,0,1,0,0
2026-08-13 23:18:07,VIX,14.63,70.0,35.0,0,1,0,0
2026-08-13 23:19:07,VIX,14.63,50.0,35.0,0,1,0,0
2026-08-13 23:20:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 23:21:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 23:22:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 23:23:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 23:24:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 23:25:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 23:26:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 23:27:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 23:28:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 23:29:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 23:30:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 23:31:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 23:32:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 23:33:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 23:34:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 23:35:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 23:36:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 23:37:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 23:38:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 23:39:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 23:40:07,VIX,14.63,30.0,0.0,0,0,0,0
2026-08-13 23:41:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 23:42:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 23:43:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 23:44:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 23:45:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-13 23:46:07,VIX,14.63,70.0,35.0,0,1,0,0
2026-08-13 23:47:07,VIX,14.63,70.0,35.0,0,1,0,0
2026-08-13 23:48:07,VIX,14.63,70.0,35.0,0,1,0,0
2026-08-13 23:49:07,VIX,14.63,70.0,35.0,0,1,0,0
2026-08-13 23:50:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 23:51:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 23:52:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 23:53:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 23:54:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 23:55:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 23:56:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 23:57:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-13 23:58:07,VIX,14.63,50.0,0.0,0,1,0,0
2026-08-14 00:00:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-14 00:01:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-14 00:02:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-14 00:03:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-14 00:04:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-14 00:05:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-14 00:06:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-14 00:07:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-14 00:08:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-14 00:09:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-14 00:10:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-14 00:11:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-14 00:12:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-14 00:13:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-14 00:14:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-14 00:15:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-14 00:16:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-14 00:17:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-14 00:18:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-14 00:19:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-14 00:20:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-14 00:21:07,VIX,14.63,0.0,0.0,0,0,0,0
2026-08-14 00:22:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-14 00:23:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-14 00:24:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-14 00:25:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-14 00:26:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-14 00:27:07,VIX,14.63,70.0,15.0,0,1,0,0
2026-08-14 00:28:07,VIX,14.63,70.0,15.0,0,1,0,0
2026-08-14 00:29:07,VIX,14.63,70.0,15.0,0,1,0,0
2026-08-14 00:30:07,VIX,14.63,70.0,15.0,0,1,0,0
2026-08-14 00:31:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-14 00:32:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-14 00:33:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-14 00:34:07,VIX,14.63,70.0,0.0,0,1,0,0
2026-08-14 00:35:07,VIX,14.63,70.0,15.0,0,1,0,0
2026-08-14 00:36:07,VIX,14.63,50.0,35.0,0,1,0,0
2026-08-14 00:37:07,VIX,14.63,50.0,35.0,0,1,0,0
2026-08-14 00:38:07,VIX,14.63,50.0,35.0,0,1,0,0
2026-08-14 00:39:07,VIX,14.63,50.0,35.0,0,1,0,0
2026-08-14 00:40:07,VIX,14.63,50.0,0.0,0,1,0,0
