
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 579.94,Change:  1.07
"Date: September 9, 2025 at 9:46 AM EDT",Bid: 579.93,Ask: 579.95,Size: 3*11,"Volume: 353,326"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 09 2025,QQQ250909C00567000,11.83,0,11.87,14.42,1,0,0.9994,0.0005,199,567.00,QQQ250909P00567000,0.04,-0.045,0.03,0.04,163,0.3793,-0.0006,0.0005,2638
Tue Sep 09 2025,QQQ250909C00568000,10.9,0,10.85,13.34,0,0,0.9991,0.0008,111,568.00,QQQ250909P00568000,0.03,-0.075,0.03,0.04,5,0.3542,-0.0009,0.0008,3890
Tue Sep 09 2025,QQQ250909C00569000,9.57,0,9.86,12.3,0,0,0.9987,0.0012,515,569.00,QQQ250909P00569000,0.05,-0.075,0.04,0.05,17,0.3415,-0.0013,0.0012,1614
Tue Sep 09 2025,QQQ250909C00570000,9,0,8.89,11.29,0,0,0.9979,0.0018,581,570.00,QQQ250909P00570000,0.07,-0.085,0.06,0.07,33,0.3349,-0.0021,0.0018,5998
Tue Sep 09 2025,QQQ250909C00571000,7.82,0,7.9,10.38,0,0,0.9968,0.0029,412,571.00,QQQ250909P00571000,0.08,-0.105,0.07,0.08,1,0.3224,-0.0032,0.0029,2700
Tue Sep 09 2025,QQQ250909C00572000,7.13,0,6.93,9,0,0,0.9949,0.0046,1346,572.00,QQQ250909P00572000,0.1,-0.135,0.1,0.11,7,0.3058,-0.0051,0.0046,3582
Tue Sep 09 2025,QQQ250909C00573000,6.1,0,5.97,7.65,0,0,0.9914,0.0077,825,573.00,QQQ250909P00573000,0.13,-0.165,0.14,0.15,30,0.2955,-0.0086,0.0077,4321
Tue Sep 09 2025,QQQ250909C00574000,5.25,0,5.01,8,0,0,0.9848,0.0134,1478,574.00,QQQ250909P00574000,0.18,-0.205,0.19,0.2,127,0.2811,-0.0152,0.0134,3637
Tue Sep 09 2025,QQQ250909C00575000,5.21,0.895,5.21,5.29,15,0,0.9714,0.024,2948,575.00,QQQ250909P00575000,0.25,-0.265,0.26,0.27,3153,0.2707,-0.0286,0.024,9242
Tue Sep 09 2025,QQQ250909C00576000,4.47,0.975,4.31,4.4,31,0,0.9448,0.0427,1340,576.00,QQQ250909P00576000,0.37,-0.33,0.37,0.38,152,0.2628,-0.0552,0.0427,5790
Tue Sep 09 2025,QQQ250909C00577000,3.44,0.7,3.46,3.54,21,0.1647,0.8954,0.0719,1841,577.00,QQQ250909P00577000,0.52,-0.425,0.51,0.52,226,0.2548,-0.1046,0.0719,5127
Tue Sep 09 2025,QQQ250909C00578000,2.69,0.63,2.69,2.71,63,0.1812,0.8133,0.1104,2591,578.00,QQQ250909P00578000,0.75,-0.525,0.73,0.74,773,0.2489,-0.1867,0.1104,6595
Tue Sep 09 2025,QQQ250909C00579000,2,0.525,2,2.02,354,0.1836,0.6917,0.1518,4387,579.00,QQQ250909P00579000,1.03,-0.66,1.02,1.05,225,0.2434,-0.3083,0.1518,5226
Tue Sep 09 2025,QQQ250909C00580000,1.4,0.395,1.4,1.42,1308,0.182,0.5292,0.1829,7959,580.00,QQQ250909P00580000,1.41,-0.8,1.41,1.44,244,0.2401,-0.4708,0.1829,3424
Tue Sep 09 2025,QQQ250909C00581000,0.9,0.255,0.9,0.92,885,0.1785,0.3388,0.1809,4273,581.00,QQQ250909P00581000,1.93,-0.925,1.9,1.94,161,0.24,-0.6612,0.1809,1208
Tue Sep 09 2025,QQQ250909C00582000,0.54,0.145,0.51,0.53,405,0.1754,0.1681,0.1314,3902,582.00,QQQ250909P00582000,2.54,-1.06,2.5,2.58,13,0.2426,-0.8319,0.1314,707
Tue Sep 09 2025,QQQ250909C00583000,0.28,0.045,0.27,0.28,149,0.1726,0.0657,0.068,4326,583.00,QQQ250909P00583000,3.23,-1.21,3.24,3.31,20,0.2539,-0.9343,0.068,433
Tue Sep 09 2025,QQQ250909C00584000,0.15,0.015,0.13,0.15,462,0.1746,0.0236,0.0288,2665,584.00,QQQ250909P00584000,5.29,0,2.76,5.34,0,0.281,-0.9764,0.0288,122
Tue Sep 09 2025,QQQ250909C00585000,0.08,-0.005,0.07,0.08,196,0.1812,0.0092,0.0121,17749,585.00,QQQ250909P00585000,6,0,3.69,6.25,0,0.3117,-0.9908,0.0121,105
Tue Sep 09 2025,QQQ250909C00586000,0.04,-0.005,0.04,0.05,17,0.188,0.0045,0.0059,4116,586.00,QQQ250909P00586000,7.22,0,4.64,7.21,0,0.3441,-0.9955,0.0059,132
Tue Sep 09 2025,QQQ250909C00587000,0.02,-0.015,0.02,0.03,1,0.1888,0.003,0.0037,1952,587.00,QQQ250909P00587000,8.49,0,5.78,8.37,0,0.4322,-0.997,0.0037,15
Tue Sep 09 2025,QQQ250909C00588000,0.02,0,0.01,0.02,0,0.2123,0.0024,0.0027,3091,588.00,QQQ250909P00588000,9.9,0,6.61,9.21,0,0.4153,-0.9976,0.0027,15
Tue Sep 09 2025,QQQ250909C00589000,0.02,0,0,0.01,0,0.2068,0.0021,0.0022,385,589.00,QQQ250909P00589000,10.23,0,7.62,10.18,0,0.4484,-0.9979,0.0022,10
Tue Sep 09 2025,QQQ250909C00590000,0.01,-0.005,0,0.01,17,0.2274,0.0019,0.0018,2073,590.00,QQQ250909P00590000,11.54,0,8.62,11.19,0,0.4837,-0.9981,0.0018,26
Tue Sep 09 2025,QQQ250909C00591000,0.01,0,0,0.01,0,0.2478,0.0017,0.0015,1100,591.00,QQQ250909P00591000,0,0,9.62,12.77,0,0.5149,-0.9983,0.0015,0
Tue Sep 09 2025,QQQ250909C00592000,0.01,0,0,0.01,0,0.268,0.0016,0.0013,2316,592.00,QQQ250909P00592000,0,0,10.62,13.76,0,0.5488,-0.9984,0.0013,0
Tue Sep 09 2025,QQQ250909C00593000,0.01,0,0,0.01,0,0.288,0.0014,0.0011,453,593.00,QQQ250909P00593000,15,0,11.62,14.17,0,0.5821,-0.9986,0.0011,14
Tue Sep 09 2025,QQQ250909C00594000,0.01,0,0,0.01,0,0.3078,0.0014,0.001,252,594.00,QQQ250909P00594000,0,0,12.62,15.76,0,0.615,-0.9986,0.001,0
Tue Sep 09 2025,QQQ250909C00595000,0.01,0,0,0.01,0,0.3275,0.0012,0.0008,1507,595.00,QQQ250909P00595000,16.21,0,13.77,16.17,0,0.6475,-0.9988,0.0008,4
Tue Sep 09 2025,QQQ250909C00596000,0,0,0,0.01,0,0.3471,0.0012,0.0008,0,596.00,QQQ250909P00596000,0,0,14.62,17.17,0,0.6796,-0.9988,0.0008,0
Tue Sep 09 2025,QQQ250909C00598000,0,0,0,0.01,0,0.3858,0.001,0.0006,0,598.00,QQQ250909P00598000,0,0,16.62,19.19,0,0.7426,-0.999,0.0006,0
Tue Sep 09 2025,QQQ250909C00600000,0.01,0,0,0.01,0,0.424,0.0009,0.0005,1686,600.00,QQQ250909P00600000,21.96,0,18.62,21.77,0,0.8044,-0.9991,0.0005,1
Tue Sep 09 2025,QQQ250909C00605000,0.01,0,0,0.01,0,0.5178,0.0007,0.0003,297,605.00,QQQ250909P00605000,26.42,0,23.62,26.19,0,0.9992,-0.9993,0.0003,0
Tue Sep 09 2025,QQQ250909C00610000,0.01,0,0,0.01,0,0.6093,0.0005,0.0002,2,610.00,QQQ250909P00610000,39.16,0,28.13,31.19,0,1.1475,-0.9995,0.0002,0
Tue Sep 09 2025,QQQ250909C00615000,0.01,0,0,0.01,0,0.6989,0.0004,0.0001,1043,615.00,QQQ250909P00615000,0,0,32.91,36.3,0,1.291,-0.9996,0.0001,0
Tue Sep 09 2025,QQQ250909C00620000,0.01,0,0,0.01,0,0.7868,0.0003,0.0001,219,620.00,QQQ250909P00620000,41.22,0,38.76,41.19,0,1.4303,-0.9997,0.0001,0
Tue Sep 09 2025,QQQ250909C00625000,0.01,0,0,0.01,0,0.8732,0.0003,0.0001,212,625.00,QQQ250909P00625000,0,0,43.76,46.19,0,1.566,-0.9997,0.0001,0
Tue Sep 09 2025,QQQ250909C00630000,0,0,0,0.01,0,0.9582,0.0002,0.0001,0,630.00,QQQ250909P00630000,0,0,48.76,51.19,0,1.6985,-0.9998,0.0001,0
Tue Sep 09 2025,QQQ250909C00635000,0.01,0,0,0.01,0,1.042,0.0001,0,362,635.00,QQQ250909P00635000,0,0,53.03,56.77,0,1.8282,-0.9999,0,0
Tue Sep 09 2025,QQQ250909C00640000,0.01,0.005,0,0.01,1,1.1245,0.0001,0,4,640.00,QQQ250909P00640000,60.92,0,57.89,62.03,0,1.9552,-0.9999,0,0
Wed Sep 10 2025,QQQ250910C00500000,74.8,0,78.03,82,0,0,0.9998,0,1,500.00,QQQ250910P00500000,0.02,0,0,0.01,0,0.7898,-0.0004,0.0001,2093
Wed Sep 10 2025,QQQ250910C00505000,0,0,73.29,77,0,0,0.9997,0,0,505.00,QQQ250910P00505000,0.01,0,0,0.01,0,0.7406,-0.0005,0.0001,609
Wed Sep 10 2025,QQQ250910C00510000,0,0,68.03,72,0,0,0.9997,0.0001,0,510.00,QQQ250910P00510000,0.01,0,0,0.01,0,0.6917,-0.0007,0.0001,579
Wed Sep 10 2025,QQQ250910C00515000,0,0,63.03,67,0,0,0.9996,0.0001,0,515.00,QQQ250910P00515000,0.02,0,0,0.01,0,0.643,-0.0008,0.0001,25
Wed Sep 10 2025,QQQ250910C00520000,53.99,0,58.04,62,0,0,0.9995,0.0001,66,520.00,QQQ250910P00520000,0.01,0,0,0.01,0,0.5945,-0.001,0.0002,92
Wed Sep 10 2025,QQQ250910C00522000,0,0,56.3,60,0,0,0.9994,0.0001,0,522.00,QQQ250910P00522000,0,0,0,0.01,0,0.5752,-0.0011,0.0002,0
Wed Sep 10 2025,QQQ250910C00524000,0,0,54.88,57.32,0,0,0.9994,0.0001,0,524.00,QQQ250910P00524000,0,0,0,0.01,0,0.5559,-0.0012,0.0002,0
Wed Sep 10 2025,QQQ250910C00525000,0,0,53.04,57,0,0,0.9993,0.0001,0,525.00,QQQ250910P00525000,0.02,0,0,0.01,0,0.5463,-0.0013,0.0002,1764
Wed Sep 10 2025,QQQ250910C00526000,0,0,52.88,55.46,0,0,0.9993,0.0001,0,526.00,QQQ250910P00526000,0,0,0,0.01,0,0.5367,-0.0014,0.0002,0
Wed Sep 10 2025,QQQ250910C00528000,0,0,50.88,53.47,0,0,0.9992,0.0002,0,528.00,QQQ250910P00528000,0,0,0.01,0.02,0,0.5703,-0.0015,0.0003,0
Wed Sep 10 2025,QQQ250910C00530000,50.23,0,48.89,51.38,0,0,0.9991,0.0002,3,530.00,QQQ250910P00530000,0.01,-0.005,0.01,0.02,1,0.5495,-0.0017,0.0003,4957
Wed Sep 10 2025,QQQ250910C00532000,0,0,46.89,49.47,0,0,0.9989,0.0002,0,532.00,QQQ250910P00532000,0,0,0.01,0.02,0,0.5286,-0.0019,0.0003,0
Wed Sep 10 2025,QQQ250910C00534000,0,0,44.89,47.47,0,0,0.9988,0.0003,0,534.00,QQQ250910P00534000,0,0,0.01,0.02,0,0.5078,-0.0021,0.0004,0
Wed Sep 10 2025,QQQ250910C00535000,44.55,0,43.78,46.38,0,0,0.9987,0.0003,5,535.00,QQQ250910P00535000,0.02,0,0.01,0.02,0,0.4974,-0.0022,0.0004,2078
Wed Sep 10 2025,QQQ250910C00536000,0,0,42.89,45.47,0,0,0.9986,0.0003,0,536.00,QQQ250910P00536000,0,0,0.01,0.02,0,0.4869,-0.0024,0.0004,0
Wed Sep 10 2025,QQQ250910C00538000,0,0,40.89,43.48,0,0,0.9984,0.0004,0,538.00,QQQ250910P00538000,0,0,0.01,0.02,0,0.4661,-0.0027,0.0005,0
Wed Sep 10 2025,QQQ250910C00540000,35.05,0,38.79,41.39,0,0,0.9982,0.0004,7,540.00,QQQ250910P00540000,0.02,0,0.01,0.02,0,0.4453,-0.003,0.0006,1307
Wed Sep 10 2025,QQQ250910C00541000,0,0,37.89,40.48,0,0,0.998,0.0005,0,541.00,QQQ250910P00541000,0.02,0,0.01,0.02,0,0.4349,-0.0032,0.0006,103
Wed Sep 10 2025,QQQ250910C00542000,0,0,36.89,39.48,0,0,0.9979,0.0005,0,542.00,QQQ250910P00542000,0.02,0,0.01,0.03,0,0.4244,-0.0035,0.0007,164
Wed Sep 10 2025,QQQ250910C00543000,0,0,35.89,38.39,0,0,0.9977,0.0006,0,543.00,QQQ250910P00543000,0.04,0,0.01,0.03,0,0.4265,-0.0037,0.0008,151
Wed Sep 10 2025,QQQ250910C00544000,36.26,0,34.79,37.39,0,0,0.9975,0.0006,1,544.00,QQQ250910P00544000,0.11,0,0.02,0.03,0,0.4261,-0.004,0.0008,325
Wed Sep 10 2025,QQQ250910C00545000,33.15,0,33.79,36.39,0,0,0.9973,0.0007,8,545.00,QQQ250910P00545000,0.02,0,0.02,0.03,0,0.4152,-0.0043,0.0009,30186
Wed Sep 10 2025,QQQ250910C00546000,0,0,32.9,35.39,0,0,0.9971,0.0008,0,546.00,QQQ250910P00546000,0.03,0,0.02,0.03,0,0.4042,-0.0046,0.001,288
Wed Sep 10 2025,QQQ250910C00547000,0,0,31.9,34.39,0,0,0.9969,0.0008,0,547.00,QQQ250910P00547000,0.02,0,0.02,0.03,0,0.3933,-0.0049,0.0011,267
Wed Sep 10 2025,QQQ250910C00548000,30.55,0,30.9,33.39,0,0,0.9966,0.0009,8,548.00,QQQ250910P00548000,0.03,0,0.02,0.03,0,0.3824,-0.0053,0.0012,190
Wed Sep 10 2025,QQQ250910C00549000,0,0,29.79,32.4,0,0,0.9963,0.001,0,549.00,QQQ250910P00549000,0.04,0,0.02,0.03,0,0.3714,-0.0058,0.0013,481
Wed Sep 10 2025,QQQ250910C00550000,28.51,0,28.8,31.4,0,0,0.9959,0.0011,154,550.00,QQQ250910P00550000,0.03,0,0.02,0.03,0,0.3605,-0.0062,0.0014,10998
Wed Sep 10 2025,QQQ250910C00551000,0,0,27.91,30.4,0,0,0.9955,0.0012,0,551.00,QQQ250910P00551000,0.03,0,0.02,0.03,0,0.3495,-0.0068,0.0016,467
Wed Sep 10 2025,QQQ250910C00552000,22.13,0,26.91,29.4,0,0,0.995,0.0014,45,552.00,QQQ250910P00552000,0.04,0,0.02,0.04,0,0.3459,-0.0074,0.0017,1343
Wed Sep 10 2025,QQQ250910C00553000,26.34,0,25.91,28.4,0,0,0.9945,0.0015,3,553.00,QQQ250910P00553000,0.04,-0.005,0.03,0.04,1,0.341,-0.0081,0.0019,936
Wed Sep 10 2025,QQQ250910C00554000,25.15,0,24.91,27.41,0,0,0.994,0.0017,2,554.00,QQQ250910P00554000,0.06,0,0.03,0.04,0,0.3297,-0.0088,0.0021,187
Wed Sep 10 2025,QQQ250910C00555000,23.18,0,23.91,26.5,0,0,0.9933,0.0019,252,555.00,QQQ250910P00555000,0.03,0,0.03,0.04,0,0.3183,-0.0097,0.0024,784
Wed Sep 10 2025,QQQ250910C00556000,10.1,0,22.92,25.5,0,0,0.9925,0.0022,7,556.00,QQQ250910P00556000,0.05,0,0.03,0.05,0,0.3121,-0.0107,0.0026,544
Wed Sep 10 2025,QQQ250910C00557000,18.98,0,21.92,24.52,0,0,0.9916,0.0025,9,557.00,QQQ250910P00557000,0.07,0,0.04,0.05,0,0.3052,-0.0119,0.003,574
Wed Sep 10 2025,QQQ250910C00558000,21,0,20.92,23.52,0,0,0.9904,0.0028,4,558.00,QQQ250910P00558000,0.08,0,0.04,0.05,0,0.2935,-0.0132,0.0033,348
Wed Sep 10 2025,QQQ250910C00559000,20.02,0,19.92,22.51,0,0,0.9892,0.0033,13,559.00,QQQ250910P00559000,0.05,-0.025,0.04,0.06,2,0.2896,-0.0148,0.0038,877
Wed Sep 10 2025,QQQ250910C00560000,19.05,0,18.93,21.43,0,0,0.9876,0.0038,131,560.00,QQQ250910P00560000,0.06,0,0.05,0.06,0,0.2775,-0.0167,0.0043,2857
Wed Sep 10 2025,QQQ250910C00561000,18.06,0,17.94,20.51,0,0,0.9858,0.0044,55,561.00,QQQ250910P00561000,0.07,0,0.06,0.07,0,0.272,-0.0189,0.0049,723
Wed Sep 10 2025,QQQ250910C00562000,14.15,0,16.95,19.53,0,0,0.9834,0.0051,220,562.00,QQQ250910P00562000,0.06,-0.055,0.07,0.08,11,0.2653,-0.0216,0.0057,1678
Wed Sep 10 2025,QQQ250910C00563000,13.65,0,15.96,18.46,0,0,0.9806,0.006,180,563.00,QQQ250910P00563000,0.1,0,0.08,0.09,0,0.2577,-0.0248,0.0066,1256
Wed Sep 10 2025,QQQ250910C00564000,16.47,0,14.97,17.57,0,0,0.9772,0.007,293,564.00,QQQ250910P00564000,0.13,0,0.09,0.1,0,0.2494,-0.0288,0.0076,3044
Wed Sep 10 2025,QQQ250910C00565000,13.9,0,13.99,16.56,0,0,0.9727,0.0084,201,565.00,QQQ250910P00565000,0.15,0,0.11,0.12,0,0.2442,-0.0336,0.0089,1673
Wed Sep 10 2025,QQQ250910C00566000,13.23,0,13,15.58,0,0,0.9672,0.01,204,566.00,QQQ250910P00566000,0.18,0,0.12,0.14,0,0.2375,-0.0396,0.0105,957
Wed Sep 10 2025,QQQ250910C00567000,12.17,0,12.01,14.62,0,0,0.9603,0.012,340,567.00,QQQ250910P00567000,0.22,0,0.15,0.16,0,0.2296,-0.047,0.0124,1726
Wed Sep 10 2025,QQQ250910C00568000,11.36,0,11.07,13.65,0,0,0.9515,0.0144,296,568.00,QQQ250910P00568000,0.27,0,0.18,0.19,0,0.2233,-0.0562,0.0147,1186
Wed Sep 10 2025,QQQ250910C00569000,10.21,0,10.1,12.67,0,0,0.9404,0.0173,156,569.00,QQQ250910P00569000,0.32,0,0.21,0.23,0,0.2177,-0.0677,0.0174,1491
Wed Sep 10 2025,QQQ250910C00570000,9.4,0,9.14,11.62,0,0,0.9264,0.0207,550,570.00,QQQ250910P00570000,0.26,-0.155,0.26,0.27,12,0.2103,-0.082,0.0207,2649
Wed Sep 10 2025,QQQ250910C00571000,8.31,0,8.17,10.67,0,0,0.909,0.0248,685,571.00,QQQ250910P00571000,0.45,0,0.31,0.33,0,0.2047,-0.0996,0.0245,1092
Wed Sep 10 2025,QQQ250910C00572000,7.55,0,7.25,9.74,0,0,0.8874,0.0294,363,572.00,QQQ250910P00572000,0.56,0,0.38,0.4,0,0.1992,-0.1211,0.029,1106
Wed Sep 10 2025,QQQ250910C00573000,6.19,0,6.33,8.83,0,0,0.861,0.0346,431,573.00,QQQ250910P00573000,0.46,-0.27,0.48,0.5,11,0.194,-0.1472,0.0339,2326
Wed Sep 10 2025,QQQ250910C00574000,5.66,0,5.46,7.95,0,0,0.8291,0.0404,831,574.00,QQQ250910P00574000,0.58,-0.315,0.59,0.62,2,0.1896,-0.1785,0.0394,1019
Wed Sep 10 2025,QQQ250910C00575000,5.54,0.56,5.55,6.12,1,0.1597,0.7914,0.0464,991,575.00,QQQ250910P00575000,0.72,-0.375,0.73,0.76,12,0.1852,-0.2156,0.0452,2097
Wed Sep 10 2025,QQQ250910C00576000,4.58,0.39,4.73,5.28,3,0.159,0.7475,0.0526,758,576.00,QQQ250910P00576000,0.86,-0.485,0.92,0.94,3,0.1811,-0.2587,0.0513,1396
Wed Sep 10 2025,QQQ250910C00577000,4.17,0.695,4.16,4.27,100,0.1583,0.697,0.0587,638,577.00,QQQ250910P00577000,1.16,-0.475,1.15,1.18,3,0.1772,-0.3081,0.0573,1254
