
SPDR Gold Trust (ETF),Last: 334.82,Change:  3.77
"Date: September 8, 2025 at 11:41 PM EDT",Bid: 334.26,Ask: 334.82,Size: 1*27,"Volume: 18,595,602"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Sep 08 2025,GLD250908C00340000,0.01,-0.05,0,0.01,96,0.8369,0.0027,0.0045,1614,340.00,GLD250908P00340000,5.63,-3.545,4.2,6.2,3,0,-0.9973,0.0045,0
Mon Sep 08 2025,GLD250908C00341000,0.01,-0.04,0,0.01,177,0.9753,0.0022,0.0032,342,341.00,GLD250908P00341000,6,-4.2,5.15,7.15,2,0,-0.9978,0.0032,0
Mon Sep 08 2025,GLD250908C00342000,0.01,-0.035,0,0.01,1,1.1112,0.0018,0.0023,129,342.00,GLD250908P00342000,0,0,6.7,8.15,0,0,-0.9982,0.0023,0
Mon Sep 08 2025,GLD250908C00343000,0.01,-0.025,0,0.01,1,1.245,0.0014,0.0017,192,343.00,GLD250908P00343000,17.4,0,6.6,8.6,0,0,-0.9986,0.0017,1
Mon Sep 08 2025,GLD250908C00344000,0.01,-0.025,0,0.01,20,1.3769,0.0012,0.0013,235,344.00,GLD250908P00344000,0,0,8.85,9.5,0,0,-0.9988,0.0013,0
Mon Sep 08 2025,GLD250908C00345000,0.01,-0.015,0,0.01,1,1.5072,0.0009,0.001,112,345.00,GLD250908P00345000,0,0,9.85,11.2,0,0,-0.9991,0.001,0
Mon Sep 08 2025,GLD250908C00346000,0.03,0,0,0.01,0,1.6361,0.0007,0.0007,188,346.00,GLD250908P00346000,0,0,10.9,12.15,0,0,-0.9993,0.0007,0
Mon Sep 08 2025,GLD250908C00347000,0.02,0,0,0.01,0,1.7636,0.0006,0.0005,79,347.00,GLD250908P00347000,0,0,11.15,13.25,0,0,-0.9994,0.0005,0
Mon Sep 08 2025,GLD250908C00348000,0.03,0,0,0.01,0,1.8899,0.0004,0.0004,128,348.00,GLD250908P00348000,0,0,11.85,14.45,0,0,-0.9996,0.0004,0
Mon Sep 08 2025,GLD250908C00349000,0.02,0,0,0.01,0,2.015,0.0003,0.0002,216,349.00,GLD250908P00349000,0,0,13.15,15.2,0,0,-0.9997,0.0002,0
Mon Sep 08 2025,GLD250908C00350000,0.01,-0.005,0,0.01,4,2.139,0.0001,0.0001,121,350.00,GLD250908P00350000,0,0,13.7,15.6,0,0,-0.9999,0.0001,0
Mon Sep 08 2025,GLD250908C00351000,0.02,0,0,0.01,0,2.262,0,0,19,351.00,GLD250908P00351000,0,0,14.6,18,0,3.0157,-1,0,0
Mon Sep 08 2025,GLD250908C00352000,0.03,0,0,0.01,0,2.384,0,0,13,352.00,GLD250908P00352000,0,0,15.6,17.6,0,0,-1,0,0
Mon Sep 08 2025,GLD250908C00353000,0.01,0,0,0.01,0,2.5051,0,0,76,353.00,GLD250908P00353000,0,0,17.75,18.7,0,0,-1,0,0
Mon Sep 08 2025,GLD250908C00354000,0.01,0,0,0.01,0,2.6253,0,0,5,354.00,GLD250908P00354000,0,0,18.2,20.2,0,0,-1,0,0
Mon Sep 08 2025,GLD250908C00355000,0.01,0.005,0,0.01,4,2.7447,0,0,36,355.00,GLD250908P00355000,0,0,18.7,21.9,0,3.3363,-1,0,0
Mon Sep 08 2025,GLD250908C00356000,0.02,0,0,0.01,0,2.8633,0,0,20,356.00,GLD250908P00356000,0,0,20.15,23,0,0,-1,0,0
Mon Sep 08 2025,GLD250908C00357000,0.01,0,0,0.01,0,2.9811,0,0,222,357.00,GLD250908P00357000,0,0,21.15,23.25,0,2.9843,-1,0,0
Mon Sep 08 2025,GLD250908C00358000,0.01,0,0,0.01,0,3.0981,0,0,221,358.00,GLD250908P00358000,0,0,22.9,23.7,0,4.058,-1,0,0
Mon Sep 08 2025,GLD250908C00359000,0.01,0,0,0.01,0,3.2144,0,0,3,359.00,GLD250908P00359000,0,0,22.6,26,0,0,-1,0,0
Mon Sep 08 2025,GLD250908C00360000,0.01,0.005,0,0.01,3,3.3301,0,0,2,360.00,GLD250908P00360000,0,0,23.85,25.6,0,4.0194,-1,0,0
Wed Sep 10 2025,GLD250910C00296000,38.25,3.275,36.9,40.65,6,0,0.9981,0.0004,0,296.00,GLD250910P00296000,0.01,-0.005,0,0.02,367,0.592,-0.0019,0.0004,716
Wed Sep 10 2025,GLD250910C00297000,0,0,36.05,38.45,0,0.6801,0.998,0.0004,0,297.00,GLD250910P00297000,0.01,-0.005,0,0.02,138,0.5772,-0.002,0.0004,769
Wed Sep 10 2025,GLD250910C00298000,0,0,35.05,37.45,0,0.6054,0.9979,0.0005,0,298.00,GLD250910P00298000,0.01,-0.015,0,0.02,335,0.5625,-0.0021,0.0005,132
Wed Sep 10 2025,GLD250910C00299000,0,0,34.05,36.45,0,0.589,0.9977,0.0005,0,299.00,GLD250910P00299000,0.01,-0.02,0,0.02,134,0.5478,-0.0022,0.0005,213
Wed Sep 10 2025,GLD250910C00300000,34.48,3.455,33.95,36.1,12,0,0.9976,0.0006,0,300.00,GLD250910P00300000,0.01,-0.015,0,0.02,19,0.533,-0.0024,0.0006,240
Wed Sep 10 2025,GLD250910C00301000,0,0,32.05,34.75,0,0,0.9974,0.0006,0,301.00,GLD250910P00301000,0.01,-0.015,0,0.02,467,0.5184,-0.0026,0.0006,45
Wed Sep 10 2025,GLD250910C00302000,0,0,31.05,33.45,0,0.5399,0.9972,0.0007,0,302.00,GLD250910P00302000,0.01,-0.015,0,0.01,577,0.4726,-0.0027,0.0007,67
Wed Sep 10 2025,GLD250910C00303000,0,0,30.05,32.75,0,0,0.997,0.0007,0,303.00,GLD250910P00303000,0.01,-0.015,0,0.02,472,0.489,-0.0029,0.0007,324
Wed Sep 10 2025,GLD250910C00304000,18.74,0,29.05,31.35,0,0,0.9968,0.0008,1,304.00,GLD250910P00304000,0.01,-0.025,0,0.02,324,0.4942,-0.0032,0.0008,188
Wed Sep 10 2025,GLD250910C00305000,21.45,0,28.15,30.75,0,0,0.9966,0.0009,14,305.00,GLD250910P00305000,0.01,-0.025,0,0.01,592,0.4791,-0.0034,0.0009,392
Wed Sep 10 2025,GLD250910C00306000,28.68,3.655,27.05,30.6,1,0,0.9963,0.001,21,306.00,GLD250910P00306000,0.01,-0.025,0,0.01,395,0.4639,-0.0037,0.001,140
Wed Sep 10 2025,GLD250910C00307000,27.73,3.68,25.95,29.6,12,0.5079,0.996,0.0011,28,307.00,GLD250910P00307000,0.02,-0.025,0,0.01,21,0.4488,-0.004,0.0011,1139
Wed Sep 10 2025,GLD250910C00308000,25.73,3.03,25.75,28,1,0,0.9957,0.0012,12,308.00,GLD250910P00308000,0.02,-0.03,0,0.02,260,0.4337,-0.0043,0.0012,229
Wed Sep 10 2025,GLD250910C00309000,25.57,3.57,23.95,27.6,1,0,0.9953,0.0013,23,309.00,GLD250910P00309000,0.02,-0.02,0.01,0.03,327,0.432,-0.0047,0.0013,97
Wed Sep 10 2025,GLD250910C00310000,20.91,0,23.05,26.5,0,0.4566,0.9949,0.0014,74,310.00,GLD250910P00310000,0.02,-0.025,0.01,0.02,84,0.4035,-0.0051,0.0014,140
Wed Sep 10 2025,GLD250910C00311000,20.06,0,21.95,25.3,0,0,0.9944,0.0016,54,311.00,GLD250910P00311000,0.02,-0.025,0.01,0.02,22,0.3883,-0.0056,0.0016,982
Wed Sep 10 2025,GLD250910C00312000,22.61,3.585,21.1,23.35,32,0.5069,0.9939,0.0018,52,312.00,GLD250910P00312000,0.02,-0.03,0.01,0.02,119,0.3732,-0.0061,0.0018,277
Wed Sep 10 2025,GLD250910C00313000,21.61,3.46,21.65,22.5,5,0.5145,0.9932,0.002,122,313.00,GLD250910P00313000,0.02,-0.03,0.01,0.02,472,0.3581,-0.0067,0.002,256
Wed Sep 10 2025,GLD250910C00314000,20.85,3.675,19.9,21.8,1,0.4818,0.9926,0.0023,56,314.00,GLD250910P00314000,0.02,-0.03,0.01,0.02,520,0.3429,-0.0074,0.0023,106
Wed Sep 10 2025,GLD250910C00315000,19.81,3.81,18.95,20.9,16,0.3713,0.9917,0.0026,169,315.00,GLD250910P00315000,0.02,-0.04,0.01,0.03,201,0.3481,-0.0082,0.0026,233
Wed Sep 10 2025,GLD250910C00316000,14.65,0,18.65,19.5,0,0.4538,0.9908,0.003,1076,316.00,GLD250910P00316000,0.02,-0.05,0.01,0.03,25,0.3321,-0.0092,0.003,160
Wed Sep 10 2025,GLD250910C00317000,17.2,3.2,16.95,18.8,95,0.3372,0.9897,0.0034,251,317.00,GLD250910P00317000,0.04,-0.035,0.02,0.03,7,0.3162,-0.0103,0.0034,143
Wed Sep 10 2025,GLD250910C00318000,16.89,3.99,15.95,17.8,14,0.2833,0.9883,0.004,133,318.00,GLD250910P00318000,0.02,-0.06,0.02,0.03,70,0.3002,-0.0116,0.004,293
Wed Sep 10 2025,GLD250910C00319000,15.92,3.845,14.85,16.8,26,0,0.9867,0.0046,200,319.00,GLD250910P00319000,0.04,-0.08,0.02,0.04,401,0.291,-0.0133,0.0046,672
Wed Sep 10 2025,GLD250910C00320000,14.76,3.71,13.85,15.8,43,0.2516,0.9846,0.0054,847,320.00,GLD250910P00320000,0.04,-0.1,0.03,0.05,1588,0.2857,-0.0153,0.0054,1779
Wed Sep 10 2025,GLD250910C00321000,13.75,3.625,12.9,14.8,21,0,0.982,0.0065,197,321.00,GLD250910P00321000,0.04,-0.125,0.03,0.06,16,0.2734,-0.018,0.0065,336
Wed Sep 10 2025,GLD250910C00322000,12.93,3.755,12.7,13.95,48,0.22,0.9785,0.0079,137,322.00,GLD250910P00322000,0.05,-0.165,0.04,0.06,686,0.2603,-0.0215,0.0079,366
Wed Sep 10 2025,GLD250910C00323000,11.78,3.58,11.75,12.85,44,0.2526,0.9737,0.0097,93,323.00,GLD250910P00323000,0.07,-0.215,0.05,0.07,203,0.2498,-0.0263,0.0097,3220
Wed Sep 10 2025,GLD250910C00324000,10.67,3.395,10.6,11.85,83,0.2599,0.967,0.0122,409,324.00,GLD250910P00324000,0.06,-0.295,0.07,0.09,274,0.2407,-0.033,0.0122,1148
Wed Sep 10 2025,GLD250910C00325000,9.97,3.905,9.55,10.45,100,0.24,0.9577,0.0154,394,325.00,GLD250910P00325000,0.1,-0.375,0.09,0.11,3179,0.2337,-0.0425,0.0155,1660
Wed Sep 10 2025,GLD250910C00326000,8.87,3.295,8.8,9.9,43,0.2291,0.9446,0.0197,85,326.00,GLD250910P00326000,0.14,-0.5,0.12,0.14,408,0.2261,-0.0554,0.0198,226
Wed Sep 10 2025,GLD250910C00327000,7.7,3.275,7.85,8.3,98,0.2161,0.9266,0.0253,292,327.00,GLD250910P00327000,0.16,-0.665,0.17,0.19,564,0.2196,-0.0734,0.0253,1355
Wed Sep 10 2025,GLD250910C00328000,7.05,3,6.85,7.4,1323,0.2251,0.9022,0.032,2509,328.00,GLD250910P00328000,0.23,-0.855,0.24,0.26,3040,0.213,-0.0978,0.0321,248
Wed Sep 10 2025,GLD250910C00329000,6.04,2.85,6.05,6.3,244,0.2106,0.8701,0.04,1177,329.00,GLD250910P00329000,0.34,-1.085,0.32,0.36,771,0.2111,-0.1299,0.0401,205
Wed Sep 10 2025,GLD250910C00330000,5.32,2.59,5.2,5.4,3723,0.206,0.8291,0.0489,4212,330.00,GLD250910P00330000,0.46,-1.33,0.46,0.5,5435,0.208,-0.171,0.049,609
Wed Sep 10 2025,GLD250910C00331000,4.4,2.18,4.4,4.6,229,0.2062,0.7784,0.0582,800,331.00,GLD250910P00331000,0.66,-1.635,0.64,0.67,1137,0.2052,-0.2218,0.0583,949
Wed Sep 10 2025,GLD250910C00332000,3.8,1.96,3.65,3.85,668,0.2022,0.7178,0.067,748,332.00,GLD250910P00332000,0.9,-1.935,0.88,0.94,1836,0.2025,-0.2825,0.0672,113
Wed Sep 10 2025,GLD250910C00333000,3.05,1.655,3,3.15,664,0.1998,0.6482,0.0743,1230,333.00,GLD250910P00333000,1.21,-2.2,1.2,1.26,1710,0.2011,-0.3523,0.0745,103
Wed Sep 10 2025,GLD250910C00334000,2.45,1.365,2.4,2.51,2487,0.2003,0.5718,0.079,250,334.00,GLD250910P00334000,1.59,-2.56,1.59,1.65,2146,0.2005,-0.429,0.0794,23
Wed Sep 10 2025,GLD250910C00335000,1.9,1.06,1.88,1.98,4260,0.1999,0.4921,0.0804,992,335.00,GLD250910P00335000,2.05,-2.85,2.06,2.15,1221,0.1995,-0.5092,0.0809,60
Wed Sep 10 2025,GLD250910C00336000,1.49,0.845,1.44,1.53,4277,0.2,0.413,0.0783,180,336.00,GLD250910P00336000,2.59,-3.135,2.6,2.71,1373,0.1995,-0.5888,0.0788,0
Wed Sep 10 2025,GLD250910C00337000,1.08,0.665,1.09,1.16,4434,0.2005,0.3385,0.073,290,337.00,GLD250910P00337000,3.28,-3.295,3.1,3.9,69,0.1975,-0.6638,0.0736,0
Wed Sep 10 2025,GLD250910C00338000,0.81,0.455,0.8,0.86,2836,0.2014,0.2715,0.0656,250,338.00,GLD250910P00338000,4.22,-3.255,3.8,4.7,87,0.1996,-0.7313,0.0662,11
Wed Sep 10 2025,GLD250910C00339000,0.6,0.345,0.59,0.63,2913,0.2033,0.2136,0.0569,106,339.00,GLD250910P00339000,0,0,4.55,5.55,0,0.1966,-0.7897,0.0575,0
Wed Sep 10 2025,GLD250910C00340000,0.44,0.235,0.42,0.47,5729,0.2058,0.1655,0.0479,184,340.00,GLD250910P00340000,5.56,-3.765,5.4,6.4,23,0.1998,-0.8384,0.0487,0
