
SPDR S&P 500 ETF Trust,Last: 649.01,Change:  0.18
"Date: September 9, 2025 at 9:46 AM EDT",Bid: 649.04,Ask: 649.05,Size: 1*6,"Volume: 431,986"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 09 2025,SPY250909C00575000,0,0,73.6,74.46,0,1.3644,0.9988,0.0001,0,575.00,SPY250909P00575000,0.02,0,0,0.01,0,1.3644,-0.0012,0.0001,1441
Tue Sep 09 2025,SPY250909C00580000,68.37,0,68.87,69.21,0,1.4688,0.9987,0.0002,28,580.00,SPY250909P00580000,0.01,0,0,0.01,0,1.2738,-0.0013,0.0002,377
Tue Sep 09 2025,SPY250909C00585000,63.72,0,63.87,64.21,0,1.3669,0.9985,0.0002,1,585.00,SPY250909P00585000,0.01,0,0,0.01,0,1.1836,-0.0015,0.0002,1261
Tue Sep 09 2025,SPY250909C00590000,57.74,0,58.87,59.21,0,1.2652,0.9983,0.0003,35,590.00,SPY250909P00590000,0.01,0,0,0.01,0,1.0937,-0.0017,0.0003,1541
Tue Sep 09 2025,SPY250909C00591000,0,0,57.94,58.15,0,1.2687,0.9982,0.0003,0,591.00,SPY250909P00591000,0,0,0,0.01,0,1.0758,-0.0018,0.0003,0
Tue Sep 09 2025,SPY250909C00592000,0,0,56.87,57.21,0,1.2246,0.9982,0.0003,0,592.00,SPY250909P00592000,0,0,0,0.01,0,1.0578,-0.0018,0.0003,0
Tue Sep 09 2025,SPY250909C00593000,0,0,55.93,56.15,0,1.2043,0.9981,0.0003,0,593.00,SPY250909P00593000,0,0,0,0.01,0,1.0399,-0.0019,0.0003,0
Tue Sep 09 2025,SPY250909C00594000,0,0,54.94,55.14,0,1.184,0.9981,0.0003,0,594.00,SPY250909P00594000,0,0,0,0.01,0,1.022,-0.0019,0.0003,0
Tue Sep 09 2025,SPY250909C00595000,53.42,0,53.87,54.23,0,1.2062,0.998,0.0003,2,595.00,SPY250909P00595000,0.01,0,0,0.01,0,1.0041,-0.002,0.0003,493
Tue Sep 09 2025,SPY250909C00596000,0,0,52.93,53.14,0,1.1178,0.998,0.0003,0,596.00,SPY250909P00596000,0,0,0,0.01,0,0.9862,-0.002,0.0003,0
Tue Sep 09 2025,SPY250909C00597000,0,0,51.86,52.23,0,1.145,0.9979,0.0004,0,597.00,SPY250909P00597000,0,0,0,0.01,0,0.9683,-0.0021,0.0004,0
Tue Sep 09 2025,SPY250909C00598000,0,0,50.93,51.13,0,1.0479,0.9978,0.0004,0,598.00,SPY250909P00598000,0,0,0,0.01,0,0.9504,-0.0022,0.0004,0
Tue Sep 09 2025,SPY250909C00599000,0,0,49.93,50.15,0,1.0826,0.9978,0.0004,0,599.00,SPY250909P00599000,0,0,0,0.01,0,0.9325,-0.0022,0.0004,0
Tue Sep 09 2025,SPY250909C00600000,47.77,0,48.89,49.16,0,0.9713,0.9977,0.0004,26,600.00,SPY250909P00600000,0.01,0,0,0.01,0,0.9146,-0.0023,0.0004,2912
Tue Sep 09 2025,SPY250909C00601000,0,0,47.89,48.23,0,1.1122,0.9976,0.0004,0,601.00,SPY250909P00601000,0.02,0,0,0.01,0,0.8968,-0.0024,0.0004,16
Tue Sep 09 2025,SPY250909C00602000,0,0,46.89,47.24,0,1.1045,0.9976,0.0004,0,602.00,SPY250909P00602000,0.01,0,0,0.01,0,0.8789,-0.0024,0.0004,1268
Tue Sep 09 2025,SPY250909C00603000,0,0,45.89,46.24,0,1.0829,0.9975,0.0005,0,603.00,SPY250909P00603000,0.01,0,0,0.01,0,0.861,-0.0025,0.0005,1417
Tue Sep 09 2025,SPY250909C00604000,44.25,0,44.89,45.23,0,1.0481,0.9974,0.0005,10,604.00,SPY250909P00604000,0.01,0,0,0.01,0,0.8432,-0.0026,0.0005,731
Tue Sep 09 2025,SPY250909C00605000,43.61,0,43.93,44.23,0,1.0739,0.9973,0.0005,12,605.00,SPY250909P00605000,0.01,-0.005,0,0.01,2,0.8253,-0.0027,0.0005,1774
Tue Sep 09 2025,SPY250909C00606000,0,0,42.89,43.23,0,1.0053,0.9972,0.0005,0,606.00,SPY250909P00606000,0.02,0,0,0.01,0,0.8074,-0.0028,0.0005,72
Tue Sep 09 2025,SPY250909C00607000,41.26,0,41.88,42.23,0,0.9702,0.9972,0.0006,1,607.00,SPY250909P00607000,0.02,0,0,0.01,0,0.7896,-0.0028,0.0006,191
Tue Sep 09 2025,SPY250909C00608000,0,0,40.88,41.23,0,0.9491,0.9971,0.0006,0,608.00,SPY250909P00608000,0.02,0,0,0.01,0,0.7717,-0.0029,0.0006,141
Tue Sep 09 2025,SPY250909C00609000,0,0,39.88,40.23,0,0.9278,0.997,0.0006,0,609.00,SPY250909P00609000,0.01,0,0,0.01,0,0.7539,-0.003,0.0006,114
Tue Sep 09 2025,SPY250909C00610000,37.77,0,38.93,39.23,0,0.9628,0.9969,0.0006,17,610.00,SPY250909P00610000,0.01,0,0,0.01,0,0.736,-0.0031,0.0006,1543
Tue Sep 09 2025,SPY250909C00611000,0,0,37.88,38.23,0,0.8854,0.9968,0.0007,0,611.00,SPY250909P00611000,0.01,0,0,0.01,0,0.7182,-0.0032,0.0007,181
Tue Sep 09 2025,SPY250909C00612000,0,0,36.88,37.23,0,0.8642,0.9966,0.0007,0,612.00,SPY250909P00612000,0.02,0,0,0.01,0,0.7003,-0.0034,0.0007,1580
Tue Sep 09 2025,SPY250909C00613000,35.13,0,35.93,36.14,0,0.7793,0.9965,0.0008,1,613.00,SPY250909P00613000,0.01,0,0,0.01,0,0.6824,-0.0035,0.0008,6978
Tue Sep 09 2025,SPY250909C00614000,33.97,0,34.88,35.23,0,0.8216,0.9964,0.0008,26,614.00,SPY250909P00614000,0.01,-0.005,0,0.01,1,0.6646,-0.0036,0.0008,4149
Tue Sep 09 2025,SPY250909C00615000,33.41,0,33.88,34.23,0,0.8003,0.9963,0.0008,6,615.00,SPY250909P00615000,0.01,0,0,0.01,0,0.6467,-0.0037,0.0008,2429
Tue Sep 09 2025,SPY250909C00616000,32.38,0,32.89,33.22,0,0.779,0.9961,0.0009,25,616.00,SPY250909P00616000,0.02,0,0,0.01,0,0.6288,-0.0039,0.0009,141
Tue Sep 09 2025,SPY250909C00617000,33.24,0,31.88,32.14,0,0,0.996,0.001,1,617.00,SPY250909P00617000,0.01,0,0,0.01,0,0.6109,-0.004,0.001,512
Tue Sep 09 2025,SPY250909C00618000,0,0,30.88,31.22,0,0.7244,0.9958,0.001,0,618.00,SPY250909P00618000,0.01,-0.005,0,0.01,4,0.593,-0.0042,0.001,428
Tue Sep 09 2025,SPY250909C00619000,29,0,29.88,30.22,0,0.7032,0.9957,0.0011,1,619.00,SPY250909P00619000,0.02,0,0,0.01,0,0.5751,-0.0043,0.0011,813
Tue Sep 09 2025,SPY250909C00620000,28.8,0,28.88,29.22,0,0.682,0.9955,0.0012,38,620.00,SPY250909P00620000,0.02,0,0,0.01,0,0.5572,-0.0045,0.0012,5014
Tue Sep 09 2025,SPY250909C00621000,27.78,0,27.88,28.22,0,0.6608,0.9953,0.0012,20,621.00,SPY250909P00621000,0.01,-0.015,0,0.01,2,0.5392,-0.0047,0.0012,308
Tue Sep 09 2025,SPY250909C00622000,0,0,26.88,27.22,0,0.6396,0.9951,0.0013,0,622.00,SPY250909P00622000,0.01,-0.015,0,0.01,105,0.5213,-0.0049,0.0013,591
Tue Sep 09 2025,SPY250909C00623000,25.65,0,25.88,26.22,0,0.6183,0.9949,0.0014,205,623.00,SPY250909P00623000,0.03,0,0.01,0.02,0,0.5607,-0.0051,0.0014,103
Tue Sep 09 2025,SPY250909C00624000,20.71,0,24.94,25.24,0,0.6616,0.9947,0.0015,226,624.00,SPY250909P00624000,0.01,0,0.01,0.02,0,0.541,-0.0053,0.0015,215
Tue Sep 09 2025,SPY250909C00625000,23.58,0,24.01,24.15,0,0,0.9945,0.0016,77,625.00,SPY250909P00625000,0.01,-0.015,0.01,0.02,1,0.5212,-0.0055,0.0016,16437
Tue Sep 09 2025,SPY250909C00626000,20.92,0,23.02,23.15,0,0,0.9942,0.0018,1,626.00,SPY250909P00626000,0.01,-0.015,0.01,0.02,3,0.5015,-0.0058,0.0018,516
Tue Sep 09 2025,SPY250909C00627000,0,0,22.01,22.15,0,0,0.994,0.0019,0,627.00,SPY250909P00627000,0.02,0,0.01,0.02,0,0.4816,-0.006,0.0019,318
Tue Sep 09 2025,SPY250909C00628000,20.1,0,20.95,21.15,0,0.4129,0.9936,0.0021,20,628.00,SPY250909P00628000,0.02,0,0.01,0.02,0,0.4618,-0.0064,0.0021,1973
Tue Sep 09 2025,SPY250909C00629000,19.87,0,19.94,20.15,0,0.3948,0.9933,0.0023,1,629.00,SPY250909P00629000,0.02,-0.005,0.01,0.02,1,0.4418,-0.0067,0.0023,520
Tue Sep 09 2025,SPY250909C00630000,18.43,0,18.94,19.15,0,0.4586,0.993,0.0025,130,630.00,SPY250909P00630000,0.03,0,0.01,0.02,0,0.4219,-0.007,0.0025,4982
Tue Sep 09 2025,SPY250909C00631000,15.07,0,17.94,18.15,0,0.3583,0.9926,0.0027,4,631.00,SPY250909P00631000,0.01,-0.025,0.01,0.02,1,0.4018,-0.0074,0.0027,1693
Tue Sep 09 2025,SPY250909C00632000,15.79,0,16.94,17.16,0,0.34,0.9921,0.003,40,632.00,SPY250909P00632000,0.02,-0.015,0.01,0.02,1,0.3817,-0.0079,0.003,2295
Tue Sep 09 2025,SPY250909C00633000,14.82,0,15.96,16.16,0,0.3615,0.9916,0.0034,38,633.00,SPY250909P00633000,0.02,-0.015,0.02,0.03,210,0.3848,-0.0084,0.0034,942
Tue Sep 09 2025,SPY250909C00634000,15.03,0,14.95,15.16,0,0.3259,0.9909,0.0038,36,634.00,SPY250909P00634000,0.02,-0.025,0.01,0.02,192,0.3412,-0.0091,0.0038,2406
Tue Sep 09 2025,SPY250909C00635000,13.22,0,13.94,14.16,0,0.358,0.9901,0.0043,737,635.00,SPY250909P00635000,0.03,-0.015,0.02,0.03,100,0.342,-0.0099,0.0043,6970
Tue Sep 09 2025,SPY250909C00636000,12.61,0,12.95,13.16,0,0.3113,0.989,0.005,16,636.00,SPY250909P00636000,0.02,-0.035,0.02,0.03,2,0.3205,-0.0111,0.005,4738
Tue Sep 09 2025,SPY250909C00637000,12.04,0,11.96,12.17,0,0.2902,0.9873,0.006,31,637.00,SPY250909P00637000,0.03,-0.025,0.03,0.04,72,0.3132,-0.0127,0.006,3159
Tue Sep 09 2025,SPY250909C00638000,10.8,0,11.01,11.14,0,0.2688,0.9848,0.0074,753,638.00,SPY250909P00638000,0.04,-0.035,0.03,0.04,2,0.2906,-0.0152,0.0074,4536
Tue Sep 09 2025,SPY250909C00639000,10.16,0.895,10.04,10.15,1,0.2617,0.9811,0.0095,192,639.00,SPY250909P00639000,0.04,-0.045,0.03,0.04,252,0.2678,-0.0189,0.0095,4044
Tue Sep 09 2025,SPY250909C00640000,9.15,0.855,9.06,9.15,1,0.2499,0.9752,0.0125,2635,640.00,SPY250909P00640000,0.05,-0.055,0.04,0.05,710,0.2546,-0.0248,0.0125,12161
Tue Sep 09 2025,SPY250909C00641000,8.05,0,8.03,8.16,0,0.2386,0.9662,0.017,932,641.00,SPY250909P00641000,0.06,-0.075,0.06,0.07,55,0.2458,-0.0338,0.017,7621
Tue Sep 09 2025,SPY250909C00642000,7.09,0.725,7.06,7.18,1,0.2234,0.9528,0.0233,448,642.00,SPY250909P00642000,0.09,-0.085,0.08,0.09,96,0.232,-0.0472,0.0233,12405
Tue Sep 09 2025,SPY250909C00643000,6.23,0.785,6.1,6.17,7,0.2231,0.933,0.0321,475,643.00,SPY250909P00643000,0.12,-0.125,0.11,0.12,751,0.2189,-0.067,0.0321,4746
Tue Sep 09 2025,SPY250909C00644000,5.21,0.675,5.16,5.23,11,0.2112,0.9047,0.0439,866,644.00,SPY250909P00644000,0.18,-0.155,0.17,0.18,239,0.2112,-0.0953,0.0439,8539
Tue Sep 09 2025,SPY250909C00645000,4.27,0.605,4.24,4.31,6,0.1997,0.8646,0.0593,4232,645.00,SPY250909P00645000,0.25,-0.205,0.24,0.25,285,0.1984,-0.1354,0.0593,12616
Tue Sep 09 2025,SPY250909C00646000,3.41,0.58,3.37,3.41,53,0.189,0.8084,0.0785,10049,646.00,SPY250909P00646000,0.37,-0.265,0.37,0.38,147,0.189,-0.1916,0.0785,8096
Tue Sep 09 2025,SPY250909C00647000,2.59,0.51,2.54,2.57,91,0.1782,0.7311,0.1003,12193,647.00,SPY250909P00647000,0.53,-0.355,0.54,0.55,690,0.1799,-0.2689,0.1003,10481
Tue Sep 09 2025,SPY250909C00648000,1.82,0.39,1.8,1.82,479,0.1692,0.629,0.1216,8613,648.00,SPY250909P00648000,0.8,-0.435,0.8,0.81,817,0.1692,-0.371,0.1216,10738
Tue Sep 09 2025,SPY250909C00649000,1.2,0.285,1.17,1.19,1434,0.1602,0.5029,0.1358,12701,649.00,SPY250909P00649000,1.15,-0.57,1.16,1.18,996,0.1602,-0.4971,0.1358,4878
Tue Sep 09 2025,SPY250909C00650000,0.69,0.145,0.69,0.7,2096,0.1521,0.3625,0.1348,18044,650.00,SPY250909P00650000,1.65,-0.695,1.67,1.7,263,0.1521,-0.6375,0.1348,3953
Tue Sep 09 2025,SPY250909C00651000,0.36,0.055,0.35,0.36,1218,0.1456,0.228,0.114,10032,651.00,SPY250909P00651000,2.35,-0.745,2.31,2.37,60,0.1473,-0.772,0.114,1885
Tue Sep 09 2025,SPY250909C00652000,0.16,0.005,0.16,0.17,899,0.1397,0.1229,0.0794,12392,652.00,SPY250909P00652000,3.17,-0.785,3.1,3.17,7,0.141,-0.8771,0.0794,730
Tue Sep 09 2025,SPY250909C00653000,0.07,-0.005,0.06,0.07,551,0.139,0.0586,0.0461,13537,653.00,SPY250909P00653000,3.99,-0.9,3.99,4.1,4,0.1412,-0.9414,0.0461,470
Tue Sep 09 2025,SPY250909C00654000,0.03,-0.005,0.02,0.03,141,0.1394,0.0273,0.0244,7869,654.00,SPY250909P00654000,5.14,0,4.97,5.06,0,0.1475,-0.9727,0.0244,107
Tue Sep 09 2025,SPY250909C00655000,0.02,-0.005,0.01,0.02,149,0.1506,0.0139,0.0131,11269,655.00,SPY250909P00655000,6.11,0,5.92,6.06,0,0.1672,-0.9861,0.0131,135
Tue Sep 09 2025,SPY250909C00656000,0.02,0.005,0.01,0.02,38,0.1719,0.0081,0.0076,8152,656.00,SPY250909P00656000,7.76,0,6.92,7.01,0,0.1502,-0.9919,0.0076,4
Tue Sep 09 2025,SPY250909C00657000,0.01,-0.005,0,0.01,29,0.1691,0.0054,0.005,4455,657.00,SPY250909P00657000,8.15,0,7.9,8.03,0,0.1929,-0.9946,0.005,6
Tue Sep 09 2025,SPY250909C00658000,0.01,-0.005,0,0.01,29,0.1877,0.004,0.0035,3344,658.00,SPY250909P00658000,9.44,0,8.9,9.08,0,0.229,-0.996,0.0035,62
Tue Sep 09 2025,SPY250909C00659000,0.01,0.005,0,0.01,1,0.2059,0.0033,0.0027,2726,659.00,SPY250909P00659000,10.38,0,9.89,10.07,0,0,-0.9967,0.0028,14
Tue Sep 09 2025,SPY250909C00660000,0.01,0,0,0.01,0,0.2242,0.0029,0.0023,15022,660.00,SPY250909P00660000,11.36,0,10.88,11.11,0,0.242,-0.9971,0.0022,12
Tue Sep 09 2025,SPY250909C00661000,0.01,0.005,0,0.01,300,0.2422,0.0026,0.0019,1187,661.00,SPY250909P00661000,13.19,0,11.9,12.09,0,0.2927,-0.9974,0.0019,10
Tue Sep 09 2025,SPY250909C00662000,0.01,0,0,0.01,0,0.2601,0.0024,0.0016,420,662.00,SPY250909P00662000,13.7,0,12.88,13.09,0,0.3214,-0.9976,0.0016,0
Tue Sep 09 2025,SPY250909C00663000,0.01,0,0,0.01,0,0.2779,0.0022,0.0014,84,663.00,SPY250909P00663000,14.03,-0.84,13.81,14.08,1,0,-0.9978,0.0014,0
Tue Sep 09 2025,SPY250909C00664000,0.01,0,0,0.01,0,0.2956,0.0021,0.0013,45,664.00,SPY250909P00664000,16.77,0,14.88,15.07,0,0.3447,-0.998,0.0013,1
Tue Sep 09 2025,SPY250909C00665000,0.01,0,0,0.01,0,0.3131,0.0019,0.0011,2016,665.00,SPY250909P00665000,16.81,0,15.81,16.07,0,0,-0.9981,0.0011,4
Tue Sep 09 2025,SPY250909C00670000,0.01,0,0,0.01,0,0.399,0.0014,0.0007,2134,670.00,SPY250909P00670000,25.95,0,20.81,21.11,0,0.4274,-0.9986,0.0007,0
Tue Sep 09 2025,SPY250909C00675000,0.01,0,0,0.01,0,0.483,0.0011,0.0004,310,675.00,SPY250909P00675000,0,0,25.48,26.4,0,0,-0.9989,0.0004,0
Tue Sep 09 2025,SPY250909C00680000,0.01,0,0,0.01,0,0.5648,0.0009,0.0003,75,680.00,SPY250909P00680000,0,0,30.51,31.39,0,0,-0.9991,0.0003,0
Tue Sep 09 2025,SPY250909C00685000,0.02,0,0,0.01,0,0.6451,0.0007,0.0002,2,685.00,SPY250909P00685000,0,0,35.48,36.4,0,0,-0.9993,0.0002,0
Tue Sep 09 2025,SPY250909C00690000,0.01,0,0,0.01,0,0.724,0.0006,0.0002,256,690.00,SPY250909P00690000,0,0,40.48,41.4,0,0,-0.9994,0.0002,0
Tue Sep 09 2025,SPY250909C00695000,0,0,0,0.01,0,0.8016,0.0005,0.0001,0,695.00,SPY250909P00695000,0,0,45.48,46.4,0,0,-0.9995,0.0001,0
Tue Sep 09 2025,SPY250909C00700000,0.01,0,0,0.01,0,0.878,0.0004,0.0001,1001,700.00,SPY250909P00700000,0,0,50.48,51.4,0,0,-0.9996,0.0001,0
Tue Sep 09 2025,SPY250909C00705000,0.01,0,0,0.01,0,0.9533,0.0004,0.0001,1,705.00,SPY250909P00705000,0,0,55.48,56.44,0,0,-0.9996,0.0001,0
Tue Sep 09 2025,SPY250909C00710000,0.01,0,0,0.01,0,1.0276,0.0003,0.0001,3,710.00,SPY250909P00710000,67.15,0,60.48,61.4,0,0,-0.9997,0.0001,0
Wed Sep 10 2025,SPY250910C00500000,147.64,0,148.65,149.57,0,1.6,0.9998,0,12,500.00,SPY250910P00500000,0.01,0,0,0.01,0,1.3254,-0.0002,0,196
Wed Sep 10 2025,SPY250910C00505000,0,0,143.65,144.57,0,1.542,0.9997,0,0,505.00,SPY250910P00505000,0.06,0,0,0.01,0,1.278,-0.0002,0,207
Wed Sep 10 2025,SPY250910C00510000,0,0,138.65,139.57,0,1.4845,0.9997,0,0,510.00,SPY250910P00510000,0.01,0,0,0.01,0,1.2309,-0.0002,0,2114
Wed Sep 10 2025,SPY250910C00515000,0,0,133.65,134.57,0,1.4276,0.9996,0,0,515.00,SPY250910P00515000,0.01,0,0,0.01,0,1.1842,-0.0003,0,2313
Wed Sep 10 2025,SPY250910C00520000,0,0,128.65,129.57,0,1.3554,0.9996,0,0,520.00,SPY250910P00520000,0.02,0,0,0.01,0,1.1379,-0.0003,0,1
Wed Sep 10 2025,SPY250910C00525000,0,0,123.66,124.57,0,1.3151,0.9996,0,0,525.00,SPY250910P00525000,0.01,0,0,0.01,0,1.0919,-0.0004,0,642
Wed Sep 10 2025,SPY250910C00530000,0,0,118.66,119.58,0,1.2596,0.9995,0,0,530.00,SPY250910P00530000,0.01,0,0,0.01,0,1.0462,-0.0004,0,553
Wed Sep 10 2025,SPY250910C00535000,0,0,113.66,114.58,0,1.2046,0.9994,0,0,535.00,SPY250910P00535000,0.01,0,0,0.01,0,1.0009,-0.0005,0,71
Wed Sep 10 2025,SPY250910C00540000,107.91,0,108.66,109.58,0,1.163,0.9993,0,5,540.00,SPY250910P00540000,0.02,0,0,0.01,0,0.9559,-0.0006,0,34
Wed Sep 10 2025,SPY250910C00545000,0,0,103.66,104.58,0,1.1085,0.9992,0.0001,0,545.00,SPY250910P00545000,0.02,0,0,0.01,0,0.9111,-0.0007,0.0001,81
Wed Sep 10 2025,SPY250910C00550000,98.21,0,98.66,99.58,0,1.0543,0.9991,0.0001,1,550.00,SPY250910P00550000,0.03,0,0,0.01,0,0.8667,-0.0008,0.0001,525
Wed Sep 10 2025,SPY250910C00555000,0,0,93.66,94.58,0,1.0116,0.999,0.0001,0,555.00,SPY250910P00555000,0.01,0,0,0.01,0,0.8225,-0.0009,0.0001,720
Wed Sep 10 2025,SPY250910C00560000,87.71,0,88.66,89.58,0,1.0018,0.9989,0.0001,4,560.00,SPY250910P00560000,0.02,0,0,0.01,0,0.7786,-0.001,0.0001,276
Wed Sep 10 2025,SPY250910C00561000,0,0,87.64,88.55,0,0.9472,0.9988,0.0001,0,561.00,SPY250910P00561000,0.03,0,0,0.01,0,0.7699,-0.0011,0.0001,7
Wed Sep 10 2025,SPY250910C00562000,0,0,86.66,87.58,0,0.9871,0.9988,0.0001,0,562.00,SPY250910P00562000,0.01,0,0,0.01,0,0.7611,-0.0011,0.0001,387
Wed Sep 10 2025,SPY250910C00563000,0,0,85.66,86.58,0,0.9258,0.9988,0.0001,0,563.00,SPY250910P00563000,0.03,0,0,0.01,0,0.7524,-0.0011,0.0001,1
Wed Sep 10 2025,SPY250910C00564000,0,0,84.66,85.58,0,0.9151,0.9988,0.0001,0,564.00,SPY250910P00564000,0.03,0,0,0.01,0,0.7437,-0.0012,0.0001,2
Wed Sep 10 2025,SPY250910C00565000,0,0,83.66,84.58,0,0.9045,0.9987,0.0001,0,565.00,SPY250910P00565000,0.01,0,0,0.01,0,0.735,-0.0012,0.0001,182
Wed Sep 10 2025,SPY250910C00566000,80.57,0,82.67,83.56,0,0.9283,0.9987,0.0001,30,566.00,SPY250910P00566000,0.02,0,0,0.01,0,0.7262,-0.0012,0.0001,4275
Wed Sep 10 2025,SPY250910C00567000,0,0,81.66,82.55,0,0.8731,0.9986,0.0001,0,567.00,SPY250910P00567000,0.01,0,0,0.01,0,0.7176,-0.0013,0.0001,5262
Wed Sep 10 2025,SPY250910C00568000,0,0,80.66,81.58,0,0.8726,0.9986,0.0001,0,568.00,SPY250910P00568000,0.01,0,0,0.01,0,0.7089,-0.0013,0.0001,1275
Wed Sep 10 2025,SPY250910C00569000,0,0,79.67,80.58,0,0.862,0.9986,0.0001,0,569.00,SPY250910P00569000,0.01,0,0,0.01,0,0.7002,-0.0013,0.0001,197
Wed Sep 10 2025,SPY250910C00570000,76.27,0,78.67,79.59,0,0.8514,0.9985,0.0002,1,570.00,SPY250910P00570000,0.03,0,0,0.01,0,0.6915,-0.0014,0.0002,433
Wed Sep 10 2025,SPY250910C00571000,0,0,77.64,78.59,0,0.8664,0.9985,0.0002,0,571.00,SPY250910P00571000,0.04,0,0,0.01,0,0.6829,-0.0014,0.0002,12
Wed Sep 10 2025,SPY250910C00572000,0,0,76.67,77.59,0,0.8303,0.9985,0.0002,0,572.00,SPY250910P00572000,0,0,0,0.01,0,0.6742,-0.0015,0.0002,0
Wed Sep 10 2025,SPY250910C00573000,0,0,75.67,76.62,0,0.8197,0.9984,0.0002,0,573.00,SPY250910P00573000,0.01,0,0,0.01,0,0.6656,-0.0015,0.0002,80
Wed Sep 10 2025,SPY250910C00574000,0,0,74.67,75.59,0,0.818,0.9984,0.0002,0,574.00,SPY250910P00574000,0.01,-0.005,0,0.01,1,0.6569,-0.0015,0.0002,10
Wed Sep 10 2025,SPY250910C00575000,0,0,73.67,74.59,0,0.7892,0.9983,0.0002,0,575.00,SPY250910P00575000,0.04,0,0,0.01,0,0.6483,-0.0016,0.0002,1568
Wed Sep 10 2025,SPY250910C00576000,70.64,0,72.68,73.59,0,0.8267,0.9983,0.0002,1,576.00,SPY250910P00576000,0.04,0,0,0.01,0,0.6397,-0.0016,0.0002,300
Wed Sep 10 2025,SPY250910C00577000,0,0,71.67,72.59,0,0.7862,0.9982,0.0002,0,577.00,SPY250910P00577000,0.04,0,0,0.01,0,0.6311,-0.0017,0.0002,10
Wed Sep 10 2025,SPY250910C00578000,0,0,70.67,71.59,0,0.7757,0.9982,0.0002,0,578.00,SPY250910P00578000,0.03,0,0,0.01,0,0.6225,-0.0017,0.0002,48
Wed Sep 10 2025,SPY250910C00579000,0,0,69.68,70.59,0,0.8066,0.9981,0.0002,0,579.00,SPY250910P00579000,0,0,0,0.01,0,0.6139,-0.0018,0.0002,0
