
S&P 500 INDEX,Last: 6502.2998,Change:  7.1498
"Date: September 9, 2025 at 9:45 AM EDT",Bid: 6492.6299,Ask: 6512.29,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 09 2025,SPXW250909C05425000,0,0,1067.5,1081.7,0,0,0,0,0,5425.00,SPXW250909P05425000,0.05,0,0,0.05,0,0,0,0,1094
Tue Sep 09 2025,SPXW250909C05450000,0,0,1042.5,1056.7,0,0,0,0,0,5450.00,SPXW250909P05450000,0.05,0,0,0.05,0,0,0,0,945
Tue Sep 09 2025,SPXW250909C05475000,931.06,0,1017.5,1031.7,0,0,0,0,3,5475.00,SPXW250909P05475000,0.1,0,0,0.05,0,0,0,0,146
Tue Sep 09 2025,SPXW250909C05500000,875.09,0,1000,1001.8,0,0,0,0,100,5500.00,SPXW250909P05500000,0.03,0,0,0.05,0,0,0,0,1912
Tue Sep 09 2025,SPXW250909C05525000,0,0,967.5,981.7,0,0,0,0,0,5525.00,SPXW250909P05525000,0.07,0,0,0.05,0,0,0,0,115
Tue Sep 09 2025,SPXW250909C05550000,0,0,942.5,956.7,0,0,0,0,0,5550.00,SPXW250909P05550000,0.1,0,0,0.05,0,0,0,0,367
Tue Sep 09 2025,SPXW250909C05575000,0,0,917.5,931.7,0,0,0,0,0,5575.00,SPXW250909P05575000,0.1,0,0,0.05,0,0,0,0,564
Tue Sep 09 2025,SPXW250909C05600000,805.46,0,892.5,906.7,0,0,0,0,1,5600.00,SPXW250909P05600000,0.05,0,0,0.05,0,0,0,0,1097
Tue Sep 09 2025,SPXW250909C05625000,0,0,867.5,881.7,0,0,0,0,0,5625.00,SPXW250909P05625000,0.05,0,0,0.05,0,0,0,0,457
Tue Sep 09 2025,SPXW250909C05650000,0,0,842.5,856.7,0,0,0,0,0,5650.00,SPXW250909P05650000,0.05,0,0,0.05,0,0,0,0,558
Tue Sep 09 2025,SPXW250909C05675000,0,0,817.5,831.7,0,0,0,0,0,5675.00,SPXW250909P05675000,0.05,0,0,0.05,0,0,0,0,431
Tue Sep 09 2025,SPXW250909C05700000,0,0,792.5,806.7,0,0,0,0,0,5700.00,SPXW250909P05700000,0.05,0,0,0.05,0,0,0,0,1062
Tue Sep 09 2025,SPXW250909C05725000,0,0,767.5,781.7,0,0,0,0,0,5725.00,SPXW250909P05725000,0.05,0,0,0.05,0,0,0,0,404
Tue Sep 09 2025,SPXW250909C05750000,0,0,742.7,756.7,0,0,0,0,0,5750.00,SPXW250909P05750000,0.05,0,0,0.05,0,0,0,0,1162
Tue Sep 09 2025,SPXW250909C05775000,0,0,717.5,731.7,0,0,0,0,0,5775.00,SPXW250909P05775000,0.05,0,0,0.05,0,0,0,0,555
Tue Sep 09 2025,SPXW250909C05800000,0,0,692.5,706.7,0,0,0,0,0,5800.00,SPXW250909P05800000,0.05,0,0,0.05,0,0,0,0,802
Tue Sep 09 2025,SPXW250909C05825000,0,0,667.5,681.7,0,0,0,0,0,5825.00,SPXW250909P05825000,0.05,0,0,0.05,0,0,0,0,359
Tue Sep 09 2025,SPXW250909C05850000,637.99,0,642.5,656.7,0,0,0,0,1,5850.00,SPXW250909P05850000,0.05,0,0,0.05,0,0,0,0,3075
Tue Sep 09 2025,SPXW250909C05875000,611.97,0,617.5,631.7,0,0,0,0,1,5875.00,SPXW250909P05875000,0.05,0,0,0.05,0,0,0,0,111
Tue Sep 09 2025,SPXW250909C05900000,0,0,592.5,606.7,0,0,0,0,0,5900.00,SPXW250909P05900000,0.03,0,0,0.05,0,0,0,0,612
Tue Sep 09 2025,SPXW250909C05910000,0,0,582.5,596.7,0,0,0,0,0,5910.00,SPXW250909P05910000,0.25,0,0,0.05,0,0,0,0,22
Tue Sep 09 2025,SPXW250909C05920000,0,0,572.5,586.7,0,0,0,0,0,5920.00,SPXW250909P05920000,0.25,0,0,0.05,0,0,0,0,79
Tue Sep 09 2025,SPXW250909C05925000,583.46,0,567.5,581.7,0,0,0,0,1,5925.00,SPXW250909P05925000,0.1,0,0,0.05,0,0,0,0,2155
Tue Sep 09 2025,SPXW250909C05930000,0,0,562.5,576.5,0,0,0,0,0,5930.00,SPXW250909P05930000,0.05,0,0,0.05,0,0,0,0,76
Tue Sep 09 2025,SPXW250909C05940000,0,0,552.5,566.5,0,0,0,0,0,5940.00,SPXW250909P05940000,0.05,0,0,0.05,0,0,0,0,248
Tue Sep 09 2025,SPXW250909C05950000,0,0,542.5,556.7,0,0,0,0,0,5950.00,SPXW250909P05950000,0.05,0,0,0.05,0,0,0,0,1597
Tue Sep 09 2025,SPXW250909C05960000,530.11,0,532.5,546.5,0,0,0,0,2,5960.00,SPXW250909P05960000,0.05,0,0,0.05,0,0,0,0,268
Tue Sep 09 2025,SPXW250909C05970000,0,0,522.5,536.5,0,0,0,0,0,5970.00,SPXW250909P05970000,0.03,-0.045,0,0.05,46,0,0,0,48
Tue Sep 09 2025,SPXW250909C05975000,0,0,517.5,535.4,0,0,0,0,0,5975.00,SPXW250909P05975000,0.05,0,0,0.05,0,0,0,0,1222
Tue Sep 09 2025,SPXW250909C05980000,515.1,0,512.5,526.7,0,0,0,0,1,5980.00,SPXW250909P05980000,0.1,0,0,0.05,0,0,0,0,22
Tue Sep 09 2025,SPXW250909C05990000,0,0,502.5,516.5,0,0,0,0,0,5990.00,SPXW250909P05990000,0.1,0,0,0.05,0,0,0,0,13
Tue Sep 09 2025,SPXW250909C06000000,492.48,0,492.5,510.4,0,0,0,0,2,6000.00,SPXW250909P06000000,0.05,0,0,0.05,0,0,0,0,1465
Tue Sep 09 2025,SPXW250909C06010000,0,0,482.5,496.5,0,0,0,0,0,6010.00,SPXW250909P06010000,0.1,0,0,0.05,0,0,0,0,43
Tue Sep 09 2025,SPXW250909C06020000,474.14,0,472.5,486.5,0,0,0,0,9,6020.00,SPXW250909P06020000,0.1,0,0,0.05,0,0,0,0,2
Tue Sep 09 2025,SPXW250909C06025000,469.57,0,467.5,481.5,0,0,0,0,19,6025.00,SPXW250909P06025000,0.45,0,0,0.05,0,0,0,0,225
Tue Sep 09 2025,SPXW250909C06030000,463.92,0,462.5,476.5,0,0,0,0,10,6030.00,SPXW250909P06030000,0.25,0,0,0.05,0,0,0,0,16
Tue Sep 09 2025,SPXW250909C06035000,0,0,457.5,471.5,0,0,0,0,0,6035.00,SPXW250909P06035000,0.1,0,0,0.05,0,0,0,0,47
Tue Sep 09 2025,SPXW250909C06040000,446.42,0,452.5,466.5,0,0,0,0,1,6040.00,SPXW250909P06040000,0.1,0,0,0.05,0,0,0,0,52
Tue Sep 09 2025,SPXW250909C06045000,0,0,447.5,461.5,0,0,0,0,0,6045.00,SPXW250909P06045000,0.15,0,0,0.05,0,0,0,0,21
Tue Sep 09 2025,SPXW250909C06050000,363.04,0,442.5,456.5,0,0,0,0,3,6050.00,SPXW250909P06050000,0.05,0,0,0.05,0,0,0,0,422
Tue Sep 09 2025,SPXW250909C06055000,0,0,437.5,451.5,0,0,0,0,0,6055.00,SPXW250909P06055000,0.1,0,0,0.05,0,0,0,0,37
Tue Sep 09 2025,SPXW250909C06060000,426.22,0,432.5,450.4,0,0,0,0,1,6060.00,SPXW250909P06060000,1.3,0,0,0.05,0,0,0,0,117
Tue Sep 09 2025,SPXW250909C06065000,0,0,427.5,441.5,0,0,0,0,0,6065.00,SPXW250909P06065000,0.07,0,0,0.05,0,0,0,0,254
Tue Sep 09 2025,SPXW250909C06070000,0,0,422.5,440.4,0,0,0,0,0,6070.00,SPXW250909P06070000,0.15,0,0,0.05,0,0,0,0,154
Tue Sep 09 2025,SPXW250909C06075000,419.8,0,417.5,431.6,0,0,0,0,5,6075.00,SPXW250909P06075000,0.07,0,0,0.05,0,0,0,0,271
Tue Sep 09 2025,SPXW250909C06080000,388.29,0,420.1,421.8,0,0,0,0,5,6080.00,SPXW250909P06080000,0.15,0,0,0.05,0,0,0,0,413
Tue Sep 09 2025,SPXW250909C06085000,0,0,407.5,421.5,0,0,0,0,0,6085.00,SPXW250909P06085000,0.1,0,0,0.05,0,0,0,0,88
Tue Sep 09 2025,SPXW250909C06090000,416.44,0,410.1,411.8,0,0,0,0,6,6090.00,SPXW250909P06090000,0.1,0,0,0.05,0,0,0,0,218
Tue Sep 09 2025,SPXW250909C06095000,408.93,0,397.5,411.5,0,0,0,0,1,6095.00,SPXW250909P06095000,0.07,0,0,0.05,0,0,0,0,116
Tue Sep 09 2025,SPXW250909C06100000,351.98,0,400.1,401.8,0,0,0,0,16,6100.00,SPXW250909P06100000,0.07,0,0,0.05,0,0,0,0,1712
Tue Sep 09 2025,SPXW250909C06105000,0,0,387.5,401.5,0,0,0,0,0,6105.00,SPXW250909P06105000,0.1,0,0,0.05,0,0,0,0,355
Tue Sep 09 2025,SPXW250909C06110000,350.07,0,390.1,391.8,0,0,0,0,8,6110.00,SPXW250909P06110000,0.07,0,0,0.05,0,0,0,0,470
Tue Sep 09 2025,SPXW250909C06115000,0,0,377.5,391.5,0,0,0,0,0,6115.00,SPXW250909P06115000,0.1,0,0,0.05,0,0,0,0,25
Tue Sep 09 2025,SPXW250909C06120000,374.06,0,372.5,386.5,0,0,0,0,2,6120.00,SPXW250909P06120000,0.1,0,0,0.05,0,0,0,0,225
Tue Sep 09 2025,SPXW250909C06125000,369.05,0,367.5,381.7,0,0,0,0,0,6125.00,SPXW250909P06125000,0.1,0,0,0.05,0,0,0,0,1514
Tue Sep 09 2025,SPXW250909C06130000,0,0,362.5,380.4,0,0,0,0,0,6130.00,SPXW250909P06130000,0.1,0,0,0.05,0,0,0,0,229
Tue Sep 09 2025,SPXW250909C06135000,0,0,357.5,375.4,0,0,0,0,0,6135.00,SPXW250909P06135000,0.1,0,0,0.1,0,0,0,0,47
Tue Sep 09 2025,SPXW250909C06140000,328.6,0,352.5,370.4,0,0,0,0,1,6140.00,SPXW250909P06140000,0.14,0,0,0.05,0,0,0,0,122
Tue Sep 09 2025,SPXW250909C06145000,349.15,0,347.5,365.4,0,0,0,0,0,6145.00,SPXW250909P06145000,0.1,0,0,0.1,0,0,0,0,752
Tue Sep 09 2025,SPXW250909C06150000,342.47,0,350.1,351.8,0,0,0,0,9,6150.00,SPXW250909P06150000,0.05,-0.075,0,0.05,3,0,0,0,511
Tue Sep 09 2025,SPXW250909C06155000,341.77,0,337.5,355.4,0,0,0,0,1,6155.00,SPXW250909P06155000,0.1,0,0,0.05,0,0,0,0,32
Tue Sep 09 2025,SPXW250909C06160000,0,0,332.5,350.4,0,0,0,0,0,6160.00,SPXW250909P06160000,0.1,0,0,0.05,0,0,0,0,174
Tue Sep 09 2025,SPXW250909C06165000,0,0,327.5,345.4,0,0,0,0,0,6165.00,SPXW250909P06165000,0.1,0,0,0.05,0,0,0,0,44
Tue Sep 09 2025,SPXW250909C06170000,322.42,0,322.5,340.4,0,0,0,0,2,6170.00,SPXW250909P06170000,0.1,-0.025,0,0.1,1,0,0,0,288
Tue Sep 09 2025,SPXW250909C06175000,326.71,0,325.1,326.9,0,0,0,0,19,6175.00,SPXW250909P06175000,0.1,0,0,0.1,0,0,0,0,643
Tue Sep 09 2025,SPXW250909C06180000,314.86,0,312.5,330.4,0,0,0,0,2,6180.00,SPXW250909P06180000,0.05,-0.075,0.05,0.1,55,0,0,0,290
Tue Sep 09 2025,SPXW250909C06185000,312.31,0,307.6,325.5,0,0,0,0,4,6185.00,SPXW250909P06185000,0.07,0,0.05,0.1,0,0,0,0,18
Tue Sep 09 2025,SPXW250909C06190000,305.01,0,302.6,316.8,0,0,0,0,2,6190.00,SPXW250909P06190000,0.1,0,0.05,0.1,0,0,0,0,244
Tue Sep 09 2025,SPXW250909C06195000,302.31,0,297.6,315.5,0,0,0,0,4,6195.00,SPXW250909P06195000,0.1,0,0.05,0.1,0,0,0,0,120
Tue Sep 09 2025,SPXW250909C06200000,290.35,0,300.1,301.9,0,0,0,0,12,6200.00,SPXW250909P06200000,0.1,0,0.05,0.1,0,0,0,0,2644
Tue Sep 09 2025,SPXW250909C06205000,257.33,0,287.6,305.5,0,0,0,0,2,6205.00,SPXW250909P06205000,0.1,0,0.05,0.1,0,0,0,0,103
Tue Sep 09 2025,SPXW250909C06210000,276.1,0,290.1,291.9,0,0,0,0,35,6210.00,SPXW250909P06210000,0.1,0,0.05,0.1,0,0,0,0,288
Tue Sep 09 2025,SPXW250909C06215000,221.93,0,277.6,295.5,0,0,0,0,1,6215.00,SPXW250909P06215000,0.12,0,0.05,0.1,0,0,0,0,95
Tue Sep 09 2025,SPXW250909C06220000,256.2,0,272.6,290.5,0,0,0,0,2,6220.00,SPXW250909P06220000,0.1,0,0.05,0.1,0,0,0,0,609
Tue Sep 09 2025,SPXW250909C06225000,273.95,0,267.6,285.5,0,0,0,0,2,6225.00,SPXW250909P06225000,0.1,0,0.05,0.1,0,0,0,0,737
Tue Sep 09 2025,SPXW250909C06230000,275.21,0,262.6,276.8,0,0,0,0,4,6230.00,SPXW250909P06230000,0.15,0,0.05,0.1,0,0,0,0,244
Tue Sep 09 2025,SPXW250909C06235000,257.64,0,257.5,275.4,0,0,0,0,3,6235.00,SPXW250909P06235000,0.15,0,0.05,0.1,0,0,0,0,103
Tue Sep 09 2025,SPXW250909C06240000,247.57,0,260.1,261.9,0,0,0,0,7,6240.00,SPXW250909P06240000,0.1,0,0.05,0.1,0,0,0,0,2503
Tue Sep 09 2025,SPXW250909C06245000,247.87,0,247.6,261.6,0,0,0,0,1,6245.00,SPXW250909P06245000,0.12,0,0.05,0.15,0,0,0,0,365
Tue Sep 09 2025,SPXW250909C06250000,236.85,0,250.1,251.9,0,0,0,0,13,6250.00,SPXW250909P06250000,0.1,-0.075,0.05,0.1,2,0,0,0,4234
Tue Sep 09 2025,SPXW250909C06255000,248.58,0,245.2,246.9,0,0,0,0,6,6255.00,SPXW250909P06255000,0.17,0,0.1,0.15,0,0,0,0,310
Tue Sep 09 2025,SPXW250909C06260000,246.2,0,240.1,241.9,0,0,0,0,13,6260.00,SPXW250909P06260000,0.15,0,0.1,0.15,0,0,0,0,374
Tue Sep 09 2025,SPXW250909C06265000,240.77,0,228.5,241.8,0,0,0,0,4,6265.00,SPXW250909P06265000,0.1,0,0.1,0.15,0,0,0,0,5095
Tue Sep 09 2025,SPXW250909C06270000,215.78,0,230.1,231.9,0,0,0,0,11,6270.00,SPXW250909P06270000,0.14,0,0.1,0.15,0,0,0,0,334
Tue Sep 09 2025,SPXW250909C06275000,217.69,0,225.1,226.9,0,0,0,0,7,6275.00,SPXW250909P06275000,0.15,0,0.1,0.15,0,0,0,0,5292
Tue Sep 09 2025,SPXW250909C06280000,212.49,0,213.2,226.7,0,0,0,0,2,6280.00,SPXW250909P06280000,0.12,0,0.1,0.15,0,0,0,0,244
Tue Sep 09 2025,SPXW250909C06285000,209.63,0,210.6,221.6,0,0,0,0,3,6285.00,SPXW250909P06285000,0.15,0,0.1,0.15,0,0,0,0,1195
Tue Sep 09 2025,SPXW250909C06290000,206.61,0,205.6,216.6,0,0,0,0,1,6290.00,SPXW250909P06290000,0.15,0,0.1,0.15,0,0,0,0,417
Tue Sep 09 2025,SPXW250909C06295000,0,0,200.6,212.5,0,0,0,0,0,6295.00,SPXW250909P06295000,0.15,0,0.1,0.15,0,0,0,0,302
Tue Sep 09 2025,SPXW250909C06300000,191.09,0,200.2,201.9,0,0,0,0,229,6300.00,SPXW250909P06300000,0.15,0,0.1,0.15,0,0,0,0,3487
Tue Sep 09 2025,SPXW250909C06305000,189.1,0,190.6,202.5,0,0,0,0,13,6305.00,SPXW250909P06305000,0.2,0,0.1,0.15,0,0,0,0,482
Tue Sep 09 2025,SPXW250909C06310000,194.28,0,190.2,192,0,0,0,0,37,6310.00,SPXW250909P06310000,0.15,0,0.1,0.15,0,0,0,0,519
Tue Sep 09 2025,SPXW250909C06315000,189.06,0,185.2,187,0,0,0,0,7,6315.00,SPXW250909P06315000,0.2,0,0.1,0.15,0,0,0,0,330
Tue Sep 09 2025,SPXW250909C06320000,184,0,180.2,181.9,0,0,0,0,36,6320.00,SPXW250909P06320000,0.15,-0.125,0.1,0.15,3,0,0,0,921
Tue Sep 09 2025,SPXW250909C06325000,163.22,0,175.2,176.9,0,0,0,0,48,6325.00,SPXW250909P06325000,0.2,0,0.1,0.15,0,0,0,0,452
Tue Sep 09 2025,SPXW250909C06330000,168.6,0,170.2,172,0,0,0,0,50,6330.00,SPXW250909P06330000,0.15,-0.125,0.1,0.2,7,0,0,0,291
Tue Sep 09 2025,SPXW250909C06335000,170.4,0,165.2,167,0,0,0,0,24,6335.00,SPXW250909P06335000,0.2,0,0.1,0.2,0,0,0,0,598
Tue Sep 09 2025,SPXW250909C06340000,152.7,0,160.2,162,0,0,0,0,51,6340.00,SPXW250909P06340000,0.17,-0.13,0.1,0.2,2,0,0,0,2692
Tue Sep 09 2025,SPXW250909C06345000,159,0,155.2,157,0,0,0,0,6,6345.00,SPXW250909P06345000,0.2,0,0.15,0.2,0,0,0,0,464
Tue Sep 09 2025,SPXW250909C06350000,136.72,0,150.2,152,0,0,0,0,65,6350.00,SPXW250909P06350000,0.17,-0.18,0.15,0.2,51,0,0,0,4972
Tue Sep 09 2025,SPXW250909C06355000,142.82,0,145.2,147,0,0,0,0,28,6355.00,SPXW250909P06355000,0.17,-0.18,0.15,0.2,17,0,0,0,484
Tue Sep 09 2025,SPXW250909C06360000,134.73,0,140.2,141.9,0,0,0,0,61,6360.00,SPXW250909P06360000,0.25,0,0.15,0.25,0,0,0,0,907
Tue Sep 09 2025,SPXW250909C06365000,127.81,0,135.2,137,0,0,0,0,29,6365.00,SPXW250909P06365000,0.2,-0.2,0.2,0.25,16,0,0,0,5421
Tue Sep 09 2025,SPXW250909C06370000,121.79,0,130.2,132,0,0,0,0,219,6370.00,SPXW250909P06370000,0.22,-0.205,0.2,0.25,17,0,0,0,1273
Tue Sep 09 2025,SPXW250909C06375000,120.49,0,125.3,127,0,0,0,0,233,6375.00,SPXW250909P06375000,0.3,0,0.2,0.25,0,0,0,0,6239
Tue Sep 09 2025,SPXW250909C06380000,114.42,0,120.3,122.1,0,0,0,0,81,6380.00,SPXW250909P06380000,0.25,-0.25,0.2,0.3,6,0,0,0,1819
Tue Sep 09 2025,SPXW250909C06385000,109.47,0,115.3,117.1,0,0,0,0,60,6385.00,SPXW250909P06385000,0.27,-0.28,0.25,0.3,23,0,0,0,1940
Tue Sep 09 2025,SPXW250909C06390000,106.6,5.15,110.3,112,1,0,0,0,143,6390.00,SPXW250909P06390000,0.3,-0.3,0.25,0.3,96,0,0,0,1608
Tue Sep 09 2025,SPXW250909C06395000,104.6,7.1,105.3,107.2,4,0,0,0,84,6395.00,SPXW250909P06395000,0.34,-0.335,0.3,0.35,36,0,0,0,816
Tue Sep 09 2025,SPXW250909C06400000,97.92,0,100.4,102.2,0,0,0,0,179,6400.00,SPXW250909P06400000,0.37,-0.355,0.3,0.4,55,0,0,0,3961
Tue Sep 09 2025,SPXW250909C06405000,93.15,5.4,95.8,97,4,0,0,0,101,6405.00,SPXW250909P06405000,0.4,-0.425,0.35,0.4,119,0,0,0,963
Tue Sep 09 2025,SPXW250909C06410000,84.65,0,90.5,92.3,0,0,0,0,129,6410.00,SPXW250909P06410000,0.42,-0.505,0.4,0.45,65,0,0,0,1491
Tue Sep 09 2025,SPXW250909C06415000,85,7,85.9,86.7,10,0,0,0,103,6415.00,SPXW250909P06415000,0.49,-0.535,0.45,0.5,31,0,0,0,1198
Tue Sep 09 2025,SPXW250909C06420000,79.83,6.73,81.2,81.7,10,0,0,0,140,6420.00,SPXW250909P06420000,0.5,-0.7,0.5,0.6,53,0,0,0,2923
Tue Sep 09 2025,SPXW250909C06425000,75.4,7.05,76.3,76.7,6,0,0,0,504,6425.00,SPXW250909P06425000,0.63,-0.745,0.6,0.65,25,0,0,0,3250
Tue Sep 09 2025,SPXW250909C06430000,70.2,6.6,71.4,71.8,3,0,0,0,195,6430.00,SPXW250909P06430000,0.75,-0.85,0.7,0.75,60,0,0,0,1858
Tue Sep 09 2025,SPXW250909C06435000,66.34,7.49,66.5,66.9,6,0,0,0,145,6435.00,SPXW250909P06435000,0.85,-1,0.8,0.9,36,0,0,0,1354
Tue Sep 09 2025,SPXW250909C06440000,60.51,6.41,61.7,62.1,11,0,0,0,376,6440.00,SPXW250909P06440000,1.02,-1.155,0.95,1,35,0,0,0,1636
Tue Sep 09 2025,SPXW250909C06445000,56.58,7.08,56.9,57.4,12,0,0,0,183,6445.00,SPXW250909P06445000,1.2,-1.35,1.15,1.2,61,0,0,0,1564
Tue Sep 09 2025,SPXW250909C06450000,51.31,6.31,52.1,52.6,6,0,0,0,974,6450.00,SPXW250909P06450000,1.42,-1.605,1.4,1.45,32,0,0,0,3316
Tue Sep 09 2025,SPXW250909C06455000,46.84,6.44,47.3,47.8,3,0,0,0,247,6455.00,SPXW250909P06455000,1.67,-1.88,1.7,1.75,27,0,0,0,1244
Tue Sep 09 2025,SPXW250909C06460000,43.2,7.05,42.7,43.2,7,0,0,0,337,6460.00,SPXW250909P06460000,2.1,-2.1,2.05,2.15,42,0,0,0,1766
Tue Sep 09 2025,SPXW250909C06465000,38.7,6.75,38.2,38.7,1,0,0,0,476,6465.00,SPXW250909P06465000,2.6,-2.4,2.55,2.65,89,0,0,0,1330
Tue Sep 09 2025,SPXW250909C06470000,33.61,5.76,33.8,35.9,6,0,0,0,1559,6470.00,SPXW250909P06470000,3.2,-2.75,3.1,3.2,60,0,0,0,1975
Tue Sep 09 2025,SPXW250909C06475000,28.92,0,29.6,30,0,0,0,0,1096,6475.00,SPXW250909P06475000,3.7,-3.35,3.8,3.9,72,0,0,0,2202
Tue Sep 09 2025,SPXW250909C06480000,24.73,4.53,25.4,25.9,3,0,0,0,1589,6480.00,SPXW250909P06480000,4.8,-3.6,4.7,4.9,50,0,0,0,2071
Tue Sep 09 2025,SPXW250909C06485000,21.6,4.8,21.5,21.9,3,0,0,0,1590,6485.00,SPXW250909P06485000,6,-4,5.7,5.9,73,0,0,0,1696
Tue Sep 09 2025,SPXW250909C06490000,18.3,4.6,17.9,18.2,16,0,0,0,2692,6490.00,SPXW250909P06490000,7.1,-4.8,7.1,7.3,129,0,0,0,1978
Tue Sep 09 2025,SPXW250909C06495000,14.6,3.6,14.5,14.8,20,0,0,0,1542,6495.00,SPXW250909P06495000,8.8,-5.35,8.7,8.8,86,0,0,0,1407
Tue Sep 09 2025,SPXW250909C06500000,11.6,3,11.6,11.7,65,0,0,0,4207,6500.00,SPXW250909P06500000,10.66,-6.14,10.6,10.8,85,0,0,0,2274
Tue Sep 09 2025,SPXW250909C06505000,9.1,2.45,8.9,9,35,0,0,0,1889,6505.00,SPXW250909P06505000,13.1,-6.65,12.9,13.1,11,0,0,0,523
Tue Sep 09 2025,SPXW250909C06510000,6.7,1.65,6.6,6.8,62,0,0,0,2943,6510.00,SPXW250909P06510000,15.7,-7.45,15.6,15.9,7,0,0,0,697
Tue Sep 09 2025,SPXW250909C06515000,4.8,1.05,4.7,4.8,116,0,0,0,2468,6515.00,SPXW250909P06515000,20.72,0,18.6,19.1,0,0,0,0,264
Tue Sep 09 2025,SPXW250909C06520000,3.3,0.575,3.2,3.4,126,0,0,0,3531,6520.00,SPXW250909P06520000,22.25,-8.45,22.1,22.6,1,0,0,0,429
Tue Sep 09 2025,SPXW250909C06525000,2.15,0.2,2.1,2.2,112,0,0,0,2259,6525.00,SPXW250909P06525000,27.61,0,26,26.5,0,0,0,0,151
Tue Sep 09 2025,SPXW250909C06530000,1.37,-0.005,1.35,1.4,139,0,0,0,2032,6530.00,SPXW250909P06530000,33.1,0,30.2,30.7,0,0,0,0,194
Tue Sep 09 2025,SPXW250909C06535000,0.85,-0.1,0.85,0.9,249,0,0,0,2644,6535.00,SPXW250909P06535000,36.86,0,34.8,35.2,0,0,0,0,151
Tue Sep 09 2025,SPXW250909C06540000,0.52,-0.155,0.5,0.6,268,0,0,0,3510,6540.00,SPXW250909P06540000,40.44,0,39.4,39.9,0,0,0,0,160
Tue Sep 09 2025,SPXW250909C06545000,0.35,-0.1,0.3,0.4,66,0,0,0,2682,6545.00,SPXW250909P06545000,46.98,0,44.2,44.7,0,0,0,0,874
