
NASDAQ 100,Last: 23810.4805,Change:  48.1805
"Date: September 9, 2025 at 9:50 AM EDT",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Sep 09 2025,NDXP250909C22680000,0,0,1106.6,1151.5,0,0,0.9991,0,0,22680.00,NDXP250909P22680000,0,0,0.1,0.4,0,0.6323,-0.0009,0,0
Tue Sep 09 2025,NDXP250909C22690000,0,0,1096.7,1141.5,0,0,0.999,0,0,22690.00,NDXP250909P22690000,0,0,0.1,0.45,0,0.6327,-0.001,0,0
Tue Sep 09 2025,NDXP250909C22700000,844.85,0,1086.7,1131.5,0,0,0.999,0,1,22700.00,NDXP250909P22700000,0.9,0,0.1,0.45,0,0.6274,-0.001,0,13
Tue Sep 09 2025,NDXP250909C22710000,0,0,1076.7,1121.5,0,0,0.9989,0,0,22710.00,NDXP250909P22710000,0,0,0.1,0.45,0,0.6222,-0.0011,0,0
Tue Sep 09 2025,NDXP250909C22720000,0,0,1066.7,1111.5,0,0,0.9989,0,0,22720.00,NDXP250909P22720000,0,0,0.1,0.45,0,0.6169,-0.0011,0,0
Tue Sep 09 2025,NDXP250909C22730000,0,0,1056.7,1100.8,0,0,0.9988,0,0,22730.00,NDXP250909P22730000,4.37,0,0.1,0.45,0,0.6117,-0.0012,0,21
Tue Sep 09 2025,NDXP250909C22740000,0,0,1046.7,1090.8,0,0,0.9988,0,0,22740.00,NDXP250909P22740000,0,0,0.1,0.45,0,0.6064,-0.0012,0,0
Tue Sep 09 2025,NDXP250909C22750000,0,0,1036.7,1080.8,0,0,0.9987,0,0,22750.00,NDXP250909P22750000,0.27,-0.48,0.1,0.45,1,0.6012,-0.0013,0,13
Tue Sep 09 2025,NDXP250909C22760000,0,0,1026.7,1070.8,0,0,0.9987,0,0,22760.00,NDXP250909P22760000,0,0,0.15,0.45,0,0.6009,-0.0013,0,0
Tue Sep 09 2025,NDXP250909C22770000,0,0,1016.7,1060.8,0,0,0.9986,0,0,22770.00,NDXP250909P22770000,4.69,0,0.15,0.45,0,0.5956,-0.0014,0,20
Tue Sep 09 2025,NDXP250909C22780000,0,0,1006.7,1051.5,0,0,0.9986,0,0,22780.00,NDXP250909P22780000,0,0,0.15,0.5,0,0.5948,-0.0014,0,0
Tue Sep 09 2025,NDXP250909C22790000,0,0,996.7,1041.5,0,0,0.9985,0,0,22790.00,NDXP250909P22790000,0,0,0.15,0.5,0,0.5895,-0.0015,0,0
Tue Sep 09 2025,NDXP250909C22800000,934,0,986.7,1031.5,0,0,0.9984,0,1,22800.00,NDXP250909P22800000,1.14,0,0.15,0.5,0,0.5842,-0.0016,0,18
Tue Sep 09 2025,NDXP250909C22810000,0,0,976.7,1021.6,0,0,0.9984,0,0,22810.00,NDXP250909P22810000,0,0,0.15,0.5,0,0.5788,-0.0016,0,0
Tue Sep 09 2025,NDXP250909C22820000,0,0,966.8,1011.6,0,0,0.9983,0,0,22820.00,NDXP250909P22820000,0.5,0,0.15,0.5,0,0.5735,-0.0017,0,1
Tue Sep 09 2025,NDXP250909C22830000,0,0,956.8,1001.6,0,0,0.9982,0,0,22830.00,NDXP250909P22830000,0.8,0,0.15,0.5,0,0.5682,-0.0018,0,4
Tue Sep 09 2025,NDXP250909C22840000,0,0,946.7,991.6,0,0,0.9981,0,0,22840.00,NDXP250909P22840000,0,0,0.2,0.5,0,0.5669,-0.0019,0,0
Tue Sep 09 2025,NDXP250909C22850000,0,0,936.7,981.6,0,0,0.998,0,0,22850.00,NDXP250909P22850000,1.09,0,0.2,0.5,0,0.5616,-0.002,0,15
Tue Sep 09 2025,NDXP250909C22860000,0,0,926.7,971.6,0,0,0.9979,0,0,22860.00,NDXP250909P22860000,0.55,0,0.2,0.55,0,0.56,-0.0021,0,1
Tue Sep 09 2025,NDXP250909C22870000,0,0,916.8,961.6,0,0,0.9978,0,0,22870.00,NDXP250909P22870000,1.07,0,0.2,0.55,0,0.5546,-0.0022,0,6
Tue Sep 09 2025,NDXP250909C22880000,0,0,906.8,950.9,0,0,0.9977,0,0,22880.00,NDXP250909P22880000,1.04,0,0.2,0.55,0,0.5492,-0.0023,0,3
Tue Sep 09 2025,NDXP250909C22890000,0,0,896.8,940.9,0,0,0.9976,0,0,22890.00,NDXP250909P22890000,0,0,0.2,0.55,0,0.5438,-0.0024,0,0
Tue Sep 09 2025,NDXP250909C22900000,0,0,886.8,930.9,0,0,0.9975,0,0,22900.00,NDXP250909P22900000,1.15,0,0.2,0.55,0,0.5384,-0.0025,0,21
Tue Sep 09 2025,NDXP250909C22910000,0,0,876.8,920.9,0,0,0.9974,0,0,22910.00,NDXP250909P22910000,1.01,0,0.25,0.55,0,0.5364,-0.0026,0,4
Tue Sep 09 2025,NDXP250909C22920000,0,0,866.8,910.9,0,0,0.9973,0,0,22920.00,NDXP250909P22920000,0.68,0,0.25,0.6,0,0.5343,-0.0027,0,4
Tue Sep 09 2025,NDXP250909C22930000,0,0,856.8,901.6,0,0,0.9972,0,0,22930.00,NDXP250909P22930000,0.63,0,0.25,0.6,0,0.5288,-0.0028,0,7
Tue Sep 09 2025,NDXP250909C22940000,0,0,846.8,891.6,0,0,0.997,0,0,22940.00,NDXP250909P22940000,1,0,0.25,0.6,0,0.5233,-0.003,0,17
Tue Sep 09 2025,NDXP250909C22950000,0,0,836.8,881.6,0,0,0.9969,0,0,22950.00,NDXP250909P22950000,1.17,0,0.25,0.6,0,0.5178,-0.0031,0,1
Tue Sep 09 2025,NDXP250909C22960000,0,0,826.8,871.7,0,0,0.9967,0,0,22960.00,NDXP250909P22960000,1.08,0,0.25,0.55,0,0.5091,-0.0033,0,2
Tue Sep 09 2025,NDXP250909C22970000,0,0,816.8,861.7,0,0,0.9966,0,0,22970.00,NDXP250909P22970000,1.39,0,0.3,0.6,0,0.5099,-0.0034,0,5
Tue Sep 09 2025,NDXP250909C22980000,0,0,806.8,851.7,0,0,0.9964,0,0,22980.00,NDXP250909P22980000,25.55,0,0.3,0.65,0,0.5073,-0.0036,0,2
Tue Sep 09 2025,NDXP250909C22990000,0,0,796.9,841.7,0,0,0.9962,0,0,22990.00,NDXP250909P22990000,0,0,0.3,0.65,0,0.5017,-0.0038,0,0
Tue Sep 09 2025,NDXP250909C23000000,491,0,786.9,831.7,0,0,0.996,0,2,23000.00,NDXP250909P23000000,0.5,-0.6,0.3,0.65,11,0.4962,-0.004,0,60
Tue Sep 09 2025,NDXP250909C23010000,0,0,776.9,821,0,0,0.9958,0,0,23010.00,NDXP250909P23010000,1.2,0,0.3,0.6,0,0.4878,-0.0042,0,2
Tue Sep 09 2025,NDXP250909C23020000,0,0,766.9,811,0,0,0.9956,0,0,23020.00,NDXP250909P23020000,0.65,-0.5,0.3,0.6,2,0.4822,-0.0044,0,3
Tue Sep 09 2025,NDXP250909C23030000,0,0,756.9,801,0,0,0.9954,0,0,23030.00,NDXP250909P23030000,0.57,-0.605,0.35,0.7,6,0.4847,-0.0046,0,2
Tue Sep 09 2025,NDXP250909C23040000,0,0,746.9,791.7,0,0,0.9952,0,0,23040.00,NDXP250909P23040000,0.45,-0.75,0.35,0.7,2,0.4791,-0.0048,0,0
Tue Sep 09 2025,NDXP250909C23050000,0,0,736.9,781.7,0,0,0.995,0,0,23050.00,NDXP250909P23050000,21.9,0,0.35,0.65,0,0.4709,-0.005,0,2
Tue Sep 09 2025,NDXP250909C23060000,0,0,726.9,771.8,0,0,0.9947,0,0,23060.00,NDXP250909P23060000,1.3,0,0.35,0.65,0,0.4653,-0.0053,0,11
Tue Sep 09 2025,NDXP250909C23070000,0,0,716.9,761.8,0,0,0.9944,0,0,23070.00,NDXP250909P23070000,1.36,0,0.4,0.75,0,0.4669,-0.0056,0,1
Tue Sep 09 2025,NDXP250909C23080000,0,0,706.9,751.8,0,0,0.9942,0.0001,0,23080.00,NDXP250909P23080000,1.9,0,0.4,0.75,0,0.4612,-0.0058,0.0001,5
Tue Sep 09 2025,NDXP250909C23090000,0,0,697,741.8,0,0,0.9939,0.0001,0,23090.00,NDXP250909P23090000,2.95,0,0.4,0.7,0,0.4533,-0.0061,0.0001,2
Tue Sep 09 2025,NDXP250909C23100000,641.66,0,687,731.1,0,0,0.9936,0.0001,3,23100.00,NDXP250909P23100000,0.47,-0.93,0.4,0.7,1,0.4476,-0.0064,0.0001,115
Tue Sep 09 2025,NDXP250909C23110000,0,0,677,721.8,0,0,0.9932,0.0001,0,23110.00,NDXP250909P23110000,1.68,0,0.45,0.8,0,0.4484,-0.0068,0.0001,1
Tue Sep 09 2025,NDXP250909C23120000,0,0,667,711.1,0,0,0.9929,0.0001,0,23120.00,NDXP250909P23120000,1.91,0,0.45,0.75,0,0.4406,-0.0071,0.0001,1
Tue Sep 09 2025,NDXP250909C23130000,0,0,657.1,701.9,0,0,0.9925,0.0001,0,23130.00,NDXP250909P23130000,1.48,0,0.45,0.75,0,0.4348,-0.0075,0.0001,10
Tue Sep 09 2025,NDXP250909C23140000,0,0,647.1,691.9,0,0,0.9922,0.0001,0,23140.00,NDXP250909P23140000,0,0,0.5,0.8,0,0.4331,-0.0078,0.0001,0
Tue Sep 09 2025,NDXP250909C23150000,615.35,0,637.1,681.2,0,0,0.9917,0.0001,7,23150.00,NDXP250909P23150000,0.68,-0.97,0.5,0.8,1,0.4273,-0.0083,0.0001,30
Tue Sep 09 2025,NDXP250909C23160000,0,0,627.1,671.9,0,0,0.9913,0.0001,0,23160.00,NDXP250909P23160000,1.2,0,0.55,0.85,0,0.4252,-0.0087,0.0001,52
Tue Sep 09 2025,NDXP250909C23170000,0,0,617.2,661.9,0,0,0.9909,0.0001,0,23170.00,NDXP250909P23170000,0.65,-1.125,0.55,0.85,2,0.4194,-0.0091,0.0001,9
Tue Sep 09 2025,NDXP250909C23180000,0,0,607.2,652,0,0,0.9904,0.0001,0,23180.00,NDXP250909P23180000,2.32,0,0.6,0.9,0,0.417,-0.0096,0.0001,45
Tue Sep 09 2025,NDXP250909C23190000,0,0,597.2,642,0,0,0.9899,0.0001,0,23190.00,NDXP250909P23190000,2.14,0,0.6,0.9,0,0.4111,-0.0101,0.0001,29
Tue Sep 09 2025,NDXP250909C23200000,458.21,0,587.2,632,0,0,0.9893,0.0001,2,23200.00,NDXP250909P23200000,1,-1,0.65,0.95,1,0.4084,-0.0107,0.0001,40
Tue Sep 09 2025,NDXP250909C23210000,532.65,0,577.3,622.1,0,0,0.9888,0.0001,2,23210.00,NDXP250909P23210000,2,0,0.65,1,0,0.404,-0.0112,0.0001,14
Tue Sep 09 2025,NDXP250909C23220000,0,0,567.3,612.1,0,0,0.9882,0.0001,0,23220.00,NDXP250909P23220000,3.02,0,0.7,0.95,0,0.3981,-0.0118,0.0001,19
Tue Sep 09 2025,NDXP250909C23230000,0,0,557.3,602.1,0,0,0.9875,0.0001,0,23230.00,NDXP250909P23230000,3,0,0.7,1,0,0.3936,-0.0125,0.0001,4
Tue Sep 09 2025,NDXP250909C23240000,362.8,0,547.4,592.2,0,0,0.9869,0.0001,1,23240.00,NDXP250909P23240000,1,-1.325,0.75,1.05,1,0.3904,-0.0131,0.0001,6
Tue Sep 09 2025,NDXP250909C23250000,522.27,0,537.4,582.2,0,0,0.9862,0.0001,9,23250.00,NDXP250909P23250000,0.98,-1.445,0.8,1.1,11,0.387,-0.0138,0.0001,11
Tue Sep 09 2025,NDXP250909C23260000,0,0,527.4,572.2,0,0,0.9854,0.0001,0,23260.00,NDXP250909P23260000,1.32,0,0.85,1.1,0,0.3822,-0.0146,0.0001,44
Tue Sep 09 2025,NDXP250909C23270000,0,0,517.5,562.3,0,0,0.9846,0.0001,0,23270.00,NDXP250909P23270000,1.18,-1.445,0.85,1.15,1,0.3774,-0.0154,0.0001,55
Tue Sep 09 2025,NDXP250909C23280000,0,0,507.5,552.3,0,0,0.9838,0.0002,0,23280.00,NDXP250909P23280000,0.95,-1.825,0.9,1.2,2,0.3737,-0.0162,0.0002,4
