
SPDR S&P 500 ETF Trust,Last: 670.79,Change:  1.57
"Date: October 3, 2025 at 9:57 AM EDT",Bid: 670.79,Ask: 670.8,Size: 9*1,"Volume: 1,930,091"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 03 2025,SPY251003C00515000,147.75,0,154.68,156.61,0,0,0.9998,0,0,515.00,SPY251003P00515000,0.01,0,0,0.01,0,2.8408,-0.0002,0,2081
Fri Oct 03 2025,SPY251003C00520000,140.29,0,149.63,151.62,0,0,0.9998,0,0,520.00,SPY251003P00520000,0.01,0,0,0.01,0,2.7433,-0.0002,0,686
Fri Oct 03 2025,SPY251003C00525000,139.55,0,144.61,146.62,0,0,0.9998,0,0,525.00,SPY251003P00525000,0.01,0,0,0.01,0,2.6465,-0.0002,0,985
Fri Oct 03 2025,SPY251003C00530000,0,0,139.62,141.63,0,0,0.9997,0,0,530.00,SPY251003P00530000,0.01,0,0,0.01,0,2.5505,-0.0003,0,401
Fri Oct 03 2025,SPY251003C00535000,112.01,0,134.62,136.61,0,0,0.9997,0,0,535.00,SPY251003P00535000,0.01,0,0,0.01,0,2.4552,-0.0003,0,666
Fri Oct 03 2025,SPY251003C00540000,123.13,0,129.61,131.61,0,0,0.9996,0,0,540.00,SPY251003P00540000,0.01,0,0,0.01,0,2.3606,-0.0004,0,4501
Fri Oct 03 2025,SPY251003C00545000,114.1,0,124.61,126.63,0,0,0.9996,0,0,545.00,SPY251003P00545000,0.01,0,0,0.01,0,2.2667,-0.0004,0,1111
Fri Oct 03 2025,SPY251003C00550000,115.62,0,119.63,121.62,0,0,0.9995,0,3,550.00,SPY251003P00550000,0.01,0,0,0.01,0,2.1734,-0.0005,0,9250
Fri Oct 03 2025,SPY251003C00551000,0,0,118.62,120.63,0,0,0.9995,0,0,551.00,SPY251003P00551000,0.02,0,0,0.01,0,2.1549,-0.0005,0,540
Fri Oct 03 2025,SPY251003C00552000,0,0,117.61,119.62,0,0,0.9995,0,0,552.00,SPY251003P00552000,0.02,0,0,0.01,0,2.1363,-0.0005,0,200
Fri Oct 03 2025,SPY251003C00553000,0,0,116.46,118.62,0,0,0.9995,0,0,553.00,SPY251003P00553000,0.05,0,0,0.01,0,2.1178,-0.0005,0,60
Fri Oct 03 2025,SPY251003C00554000,0,0,115.6,117.61,0,0,0.9995,0,0,554.00,SPY251003P00554000,0.06,0,0,0.01,0,2.0993,-0.0005,0,101
Fri Oct 03 2025,SPY251003C00555000,107.74,0,114.63,116.62,0,0,0.9995,0,0,555.00,SPY251003P00555000,0.01,0,0,0.01,0,2.0808,-0.0005,0,819
Fri Oct 03 2025,SPY251003C00556000,0,0,113.68,115.55,0,0,0.9994,0,0,556.00,SPY251003P00556000,0.02,0,0,0.01,0,2.0624,-0.0006,0,596
Fri Oct 03 2025,SPY251003C00557000,0,0,112.64,114.62,0,0,0.9994,0,0,557.00,SPY251003P00557000,0.09,0,0,0.01,0,2.0439,-0.0006,0,7
Fri Oct 03 2025,SPY251003C00558000,101.68,0,111.62,113.61,0,0,0.9994,0,1,558.00,SPY251003P00558000,0.01,0,0,0.01,0,2.0255,-0.0006,0,785
Fri Oct 03 2025,SPY251003C00559000,0,0,110.61,112.61,0,0,0.9994,0,0,559.00,SPY251003P00559000,0.01,0,0,0.01,0,2.0071,-0.0006,0,594
Fri Oct 03 2025,SPY251003C00560000,108.69,0,109.66,111.61,0,0,0.9994,0.0001,13,560.00,SPY251003P00560000,0.01,0,0,0.01,0,1.9888,-0.0006,0.0001,1690
Fri Oct 03 2025,SPY251003C00561000,106.44,0,108.64,110.63,0,0,0.9994,0.0001,1,561.00,SPY251003P00561000,0.02,0,0,0.01,0,1.9704,-0.0006,0.0001,800
Fri Oct 03 2025,SPY251003C00562000,0,0,107.63,109.58,0,0,0.9994,0.0001,0,562.00,SPY251003P00562000,0.01,0,0,0.01,0,1.9521,-0.0006,0.0001,447
Fri Oct 03 2025,SPY251003C00563000,0,0,106.63,108.52,0,0,0.9993,0.0001,0,563.00,SPY251003P00563000,0.02,0,0,0.01,0,1.9338,-0.0007,0.0001,1013
Fri Oct 03 2025,SPY251003C00564000,0,0,105.63,107.61,0,0,0.9993,0.0001,0,564.00,SPY251003P00564000,0.04,0,0,0.01,0,1.9156,-0.0007,0.0001,124
Fri Oct 03 2025,SPY251003C00565000,97.03,0,104.61,106.62,0,0,0.9993,0.0001,1,565.00,SPY251003P00565000,0.01,0,0,0.01,0,1.8973,-0.0007,0.0001,635
Fri Oct 03 2025,SPY251003C00566000,102.81,0,104.72,104.84,0,1.8791,0.9993,0.0001,1,566.00,SPY251003P00566000,0.01,0,0,0.01,0,1.8791,-0.0007,0.0001,448
Fri Oct 03 2025,SPY251003C00567000,0,0,103.73,103.82,0,0,0.9993,0.0001,0,567.00,SPY251003P00567000,0.01,0,0,0.01,0,1.8609,-0.0007,0.0001,233
Fri Oct 03 2025,SPY251003C00568000,0,0,102.51,102.83,0,0,0.9992,0.0001,0,568.00,SPY251003P00568000,0.01,0,0,0.01,0,1.8427,-0.0008,0.0001,75
Fri Oct 03 2025,SPY251003C00569000,101.38,0.975,101.74,101.82,15,1.8246,0.9992,0.0001,0,569.00,SPY251003P00569000,0.02,0,0,0.01,0,1.8246,-0.0008,0.0001,225
Fri Oct 03 2025,SPY251003C00570000,93.22,0,100.34,100.81,0,0,0.9992,0.0001,0,570.00,SPY251003P00570000,0.01,0,0,0.01,0,1.8064,-0.0008,0.0001,2641
Fri Oct 03 2025,SPY251003C00571000,0,0,99.46,99.82,0,0,0.9992,0.0001,0,571.00,SPY251003P00571000,0.01,0,0,0.01,0,1.7883,-0.0008,0.0001,1000
Fri Oct 03 2025,SPY251003C00572000,0,0,98.43,98.81,0,0,0.9992,0.0001,0,572.00,SPY251003P00572000,0.01,0,0,0.01,0,1.7702,-0.0008,0.0001,77
Fri Oct 03 2025,SPY251003C00573000,0,0,97.51,97.82,0,0,0.9992,0.0001,0,573.00,SPY251003P00573000,0.02,0,0,0.01,0,1.7521,-0.0008,0.0001,13
Fri Oct 03 2025,SPY251003C00574000,0,0,96.72,96.82,0,0,0.9991,0.0001,0,574.00,SPY251003P00574000,0.02,0,0,0.01,0,1.7341,-0.0009,0.0001,606
Fri Oct 03 2025,SPY251003C00575000,89.93,0,95.41,95.81,0,0,0.9991,0.0001,10,575.00,SPY251003P00575000,0.01,0,0,0.01,0,1.716,-0.0009,0.0001,3329
Fri Oct 03 2025,SPY251003C00576000,0,0,94.41,94.82,0,0,0.9991,0.0001,0,576.00,SPY251003P00576000,0.02,0,0,0.01,0,1.698,-0.0009,0.0001,443
Fri Oct 03 2025,SPY251003C00577000,0,0,93.62,93.81,0,0,0.9991,0.0001,0,577.00,SPY251003P00577000,0.01,0,0,0.01,0,1.68,-0.0009,0.0001,13
Fri Oct 03 2025,SPY251003C00578000,0,0,92.32,92.81,0,0,0.999,0.0001,0,578.00,SPY251003P00578000,0.02,0,0,0.01,0,1.6621,-0.001,0.0001,807
Fri Oct 03 2025,SPY251003C00579000,0,0,91.62,91.82,0,0,0.999,0.0001,0,579.00,SPY251003P00579000,0.01,0,0,0.01,0,1.6442,-0.001,0.0001,1147
Fri Oct 03 2025,SPY251003C00580000,85,0,90.41,90.81,0,0,0.999,0.0001,1,580.00,SPY251003P00580000,0.01,0,0,0.01,0,1.6263,-0.001,0.0001,3834
Fri Oct 03 2025,SPY251003C00581000,84.25,0,89.32,89.81,0,0,0.999,0.0001,0,581.00,SPY251003P00581000,0.01,0,0,0.01,0,1.6084,-0.001,0.0001,240
Fri Oct 03 2025,SPY251003C00582000,0,0,88.62,88.82,0,0,0.9989,0.0001,0,582.00,SPY251003P00582000,0.02,0,0,0.01,0,1.5905,-0.001,0.0001,548
Fri Oct 03 2025,SPY251003C00583000,0,0,87.62,87.82,0,0,0.9989,0.0001,0,583.00,SPY251003P00583000,0.01,0,0,0.01,0,1.5726,-0.0011,0.0001,549
Fri Oct 03 2025,SPY251003C00584000,0,0,86.54,86.82,0,0,0.9989,0.0001,0,584.00,SPY251003P00584000,0.01,0,0,0.01,0,1.5547,-0.0011,0.0001,942
Fri Oct 03 2025,SPY251003C00585000,84.04,0,85.41,85.82,0,0,0.9989,0.0001,4,585.00,SPY251003P00585000,0.01,0,0,0.01,0,1.5369,-0.0011,0.0001,4189
Fri Oct 03 2025,SPY251003C00586000,0,0,84.32,84.82,0,0,0.9988,0.0001,0,586.00,SPY251003P00586000,0.01,0,0,0.01,0,1.5191,-0.0012,0.0001,1057
Fri Oct 03 2025,SPY251003C00587000,0,0,83.75,83.82,0,1.5012,0.9988,0.0001,0,587.00,SPY251003P00587000,0.01,0,0,0.01,0,1.5013,-0.0012,0.0001,3035
Fri Oct 03 2025,SPY251003C00588000,74.94,0,82.31,82.82,0,0,0.9988,0.0001,0,588.00,SPY251003P00588000,0.01,0,0,0.01,0,1.4835,-0.0012,0.0001,2213
Fri Oct 03 2025,SPY251003C00589000,0,0,81.31,81.82,0,0,0.9987,0.0001,0,589.00,SPY251003P00589000,0.01,0,0,0.01,0,1.4657,-0.0012,0.0001,514
Fri Oct 03 2025,SPY251003C00590000,73.62,0,80.75,80.82,0,1.4479,0.9987,0.0001,13,590.00,SPY251003P00590000,0.02,0,0,0.01,0,1.448,-0.0013,0.0001,4827
Fri Oct 03 2025,SPY251003C00591000,65.48,0,79.41,79.82,0,0,0.9987,0.0001,1,591.00,SPY251003P00591000,0.02,0,0,0.01,0,1.4303,-0.0013,0.0001,185
Fri Oct 03 2025,SPY251003C00592000,66.86,0,78.62,78.82,0,0,0.9986,0.0002,0,592.00,SPY251003P00592000,0.01,0,0,0.01,0,1.4125,-0.0014,0.0002,4928
Fri Oct 03 2025,SPY251003C00593000,0,0,77.41,77.82,0,0,0.9986,0.0002,0,593.00,SPY251003P00593000,0.01,0,0,0.01,0,1.3948,-0.0014,0.0002,1997
Fri Oct 03 2025,SPY251003C00594000,65.32,0,76.75,76.82,0,1.4571,0.9986,0.0002,0,594.00,SPY251003P00594000,0.01,0,0,0.01,0,1.3772,-0.0014,0.0002,1142
Fri Oct 03 2025,SPY251003C00595000,74.59,0,75.41,75.81,0,0,0.9985,0.0002,2,595.00,SPY251003P00595000,0.02,0,0,0.01,0,1.3595,-0.0014,0.0002,3450
Fri Oct 03 2025,SPY251003C00596000,71.11,0,74.41,74.82,0,0,0.9985,0.0002,2,596.00,SPY251003P00596000,0.01,0,0,0.01,0,1.3418,-0.0015,0.0002,1215
Fri Oct 03 2025,SPY251003C00597000,0,0,73.32,73.82,0,0,0.9985,0.0002,0,597.00,SPY251003P00597000,0.01,0,0,0.01,0,1.3242,-0.0015,0.0002,487
Fri Oct 03 2025,SPY251003C00598000,63.89,0,72.31,72.82,0,0,0.9984,0.0002,16,598.00,SPY251003P00598000,0.02,0,0,0.01,0,1.3066,-0.0016,0.0002,1678
Fri Oct 03 2025,SPY251003C00599000,68.99,0,71.66,71.82,0,0,0.9984,0.0002,1,599.00,SPY251003P00599000,0.01,0,0,0.01,0,1.289,-0.0016,0.0002,2749
Fri Oct 03 2025,SPY251003C00600000,69.66,0,70.55,70.82,0,0,0.9984,0.0002,115,600.00,SPY251003P00600000,0.02,0,0,0.01,0,1.2714,-0.0016,0.0002,8250
Fri Oct 03 2025,SPY251003C00601000,0,0,69.41,69.81,0,0,0.9983,0.0002,0,601.00,SPY251003P00601000,0.02,0,0,0.01,0,1.2538,-0.0017,0.0002,506
Fri Oct 03 2025,SPY251003C00602000,68.39,1,68.74,68.82,1,1.2361,0.9983,0.0002,1,602.00,SPY251003P00602000,0.02,0,0,0.01,0,1.2362,-0.0017,0.0002,427
Fri Oct 03 2025,SPY251003C00604000,53.83,0,66.41,66.82,0,0,0.9982,0.0002,0,604.00,SPY251003P00604000,0.02,0,0,0.01,0,1.2011,-0.0018,0.0002,1047
Fri Oct 03 2025,SPY251003C00605000,64.47,0,65.41,65.82,0,0,0.9981,0.0002,6,605.00,SPY251003P00605000,0.02,0,0,0.01,0,1.1836,-0.0019,0.0002,1509
Fri Oct 03 2025,SPY251003C00606000,62.31,0,64.75,64.82,0,1.2354,0.9981,0.0003,1,606.00,SPY251003P00606000,0.02,0,0,0.01,0,1.1661,-0.0019,0.0003,2296
Fri Oct 03 2025,SPY251003C00608000,55.43,0,62.73,62.82,0,0,0.998,0.0003,1,608.00,SPY251003P00608000,0.02,0,0,0.01,0,1.1311,-0.002,0.0003,4600
Fri Oct 03 2025,SPY251003C00609000,53.53,0,61.54,61.82,0,0,0.9979,0.0003,4,609.00,SPY251003P00609000,0.02,0,0,0.01,0,1.1136,-0.0021,0.0003,3870
Fri Oct 03 2025,SPY251003C00610000,60.57,1.145,60.74,60.82,2,1.096,0.9979,0.0003,87,610.00,SPY251003P00610000,0.01,-0.005,0,0.01,36,1.0962,-0.0021,0.0003,8946
Fri Oct 03 2025,SPY251003C00611000,52.16,0,59.52,59.83,0,0,0.9978,0.0003,824,611.00,SPY251003P00611000,0.02,0,0,0.01,0,1.0787,-0.0022,0.0003,1774
Fri Oct 03 2025,SPY251003C00612000,58.39,0.98,58.63,58.82,1,0,0.9978,0.0003,309,612.00,SPY251003P00612000,0.02,0,0,0.01,0,1.0612,-0.0022,0.0003,1311
Fri Oct 03 2025,SPY251003C00613000,57.54,1.13,57.56,57.82,1,0,0.9977,0.0003,532,613.00,SPY251003P00613000,0.02,0,0,0.01,0,1.0438,-0.0023,0.0003,3702
Fri Oct 03 2025,SPY251003C00614000,53.97,0,56.53,56.82,0,0,0.9976,0.0004,434,614.00,SPY251003P00614000,0.02,0,0,0.01,0,1.0264,-0.0024,0.0004,1222
Fri Oct 03 2025,SPY251003C00615000,54.49,0,55.54,55.82,0,0,0.9976,0.0004,253,615.00,SPY251003P00615000,0.02,0,0,0.01,0,1.0089,-0.0024,0.0004,4937
Fri Oct 03 2025,SPY251003C00616000,46.75,0,54.52,54.82,0,0,0.9975,0.0004,638,616.00,SPY251003P00616000,0.01,-0.015,0,0.01,1,0.9915,-0.0025,0.0004,3032
Fri Oct 03 2025,SPY251003C00617000,45.62,0,53.75,53.84,0,1.1036,0.9974,0.0004,636,617.00,SPY251003P00617000,0.01,-0.015,0,0.01,10,0.9741,-0.0025,0.0004,2167
Fri Oct 03 2025,SPY251003C00618000,51.31,0,52.52,52.82,0,0,0.9974,0.0004,199,618.00,SPY251003P00618000,0.01,-0.015,0,0.01,2,0.9567,-0.0026,0.0004,788
Fri Oct 03 2025,SPY251003C00619000,50.18,0,51.52,51.82,0,0,0.9973,0.0004,283,619.00,SPY251003P00619000,0.02,0,0,0.01,0,0.9393,-0.0027,0.0004,3260
Fri Oct 03 2025,SPY251003C00620000,50.37,0.975,50.6,50.82,2,0,0.9972,0.0004,5433,620.00,SPY251003P00620000,0.01,-0.015,0,0.01,12,0.9219,-0.0028,0.0004,8807
Fri Oct 03 2025,SPY251003C00621000,49.48,0,49.45,49.82,0,0,0.9972,0.0005,293,621.00,SPY251003P00621000,0.04,0,0,0.01,0,0.9045,-0.0028,0.0005,2338
Fri Oct 03 2025,SPY251003C00622000,40.91,0,48.62,48.82,0,0,0.9971,0.0005,642,622.00,SPY251003P00622000,0.02,0,0,0.01,0,0.8871,-0.0029,0.0005,2582
Fri Oct 03 2025,SPY251003C00623000,46.25,0,47.45,47.83,0,0,0.997,0.0005,72,623.00,SPY251003P00623000,0.02,0,0,0.01,0,0.8697,-0.003,0.0005,2154
Fri Oct 03 2025,SPY251003C00624000,45.44,0,46.52,46.82,0,0,0.9969,0.0005,186,624.00,SPY251003P00624000,0.02,0,0,0.01,0,0.8523,-0.0031,0.0005,1799
Fri Oct 03 2025,SPY251003C00625000,45.48,1.055,45.75,45.82,1,0.887,0.9968,0.0006,907,625.00,SPY251003P00625000,0.01,-0.015,0,0.01,22,0.835,-0.0032,0.0006,6963
Fri Oct 03 2025,SPY251003C00626000,42.22,0,44.52,44.82,0,0,0.9967,0.0006,118,626.00,SPY251003P00626000,0.03,0,0,0.01,0,0.8176,-0.0033,0.0006,1137
Fri Oct 03 2025,SPY251003C00627000,36.12,0,43.76,43.82,0,0.8504,0.9966,0.0006,285,627.00,SPY251003P00627000,0.01,-0.025,0,0.01,2,0.8002,-0.0034,0.0006,1597
Fri Oct 03 2025,SPY251003C00628000,41.41,0,42.41,42.82,0,0,0.9965,0.0006,189,628.00,SPY251003P00628000,0.03,0,0,0.01,0,0.7829,-0.0035,0.0006,2636
Fri Oct 03 2025,SPY251003C00629000,41.77,1.35,41.75,41.82,1,0.8138,0.9964,0.0007,381,629.00,SPY251003P00629000,0.03,0,0,0.01,0,0.7655,-0.0036,0.0007,1515
Fri Oct 03 2025,SPY251003C00630000,40.05,0.815,40.75,40.82,2,0.7955,0.9963,0.0007,4234,630.00,SPY251003P00630000,0.01,-0.025,0,0.01,2,0.7481,-0.0037,0.0007,9524
Fri Oct 03 2025,SPY251003C00631000,37.24,0,39.52,39.82,0,0,0.9962,0.0007,337,631.00,SPY251003P00631000,0.04,0,0,0.01,0,0.7307,-0.0038,0.0007,2983
Fri Oct 03 2025,SPY251003C00632000,37.3,0,38.54,38.83,0,0,0.9961,0.0008,255,632.00,SPY251003P00632000,0.01,-0.035,0,0.01,16,0.7134,-0.0039,0.0008,4232
Fri Oct 03 2025,SPY251003C00633000,36.63,0,37.52,37.82,0,0,0.9959,0.0008,271,633.00,SPY251003P00633000,0.01,-0.035,0,0.01,15,0.696,-0.0041,0.0008,3029
Fri Oct 03 2025,SPY251003C00634000,35.35,0,36.41,36.83,0,0,0.9958,0.0009,360,634.00,SPY251003P00634000,0.01,-0.035,0,0.01,200,0.6786,-0.0042,0.0009,978
Fri Oct 03 2025,SPY251003C00635000,34.44,0,35.53,35.82,0,0,0.9957,0.0009,478,635.00,SPY251003P00635000,0.02,-0.025,0.01,0.02,3066,0.7329,-0.0043,0.0009,9064
Fri Oct 03 2025,SPY251003C00636000,33.72,0,34.55,34.83,0,0,0.9955,0.001,400,636.00,SPY251003P00636000,0.01,-0.035,0.01,0.02,2,0.7139,-0.0045,0.001,16637
Fri Oct 03 2025,SPY251003C00637000,31.13,0,33.52,33.82,0,0,0.9954,0.001,238,637.00,SPY251003P00637000,0.01,-0.045,0.01,0.02,4,0.6949,-0.0046,0.001,2068
Fri Oct 03 2025,SPY251003C00638000,31.67,0,32.76,32.83,0,0.6965,0.9952,0.0011,273,638.00,SPY251003P00638000,0.01,-0.045,0.01,0.02,4,0.6759,-0.0048,0.0011,4371
Fri Oct 03 2025,SPY251003C00639000,31.61,1.155,31.63,31.83,1,0,0.995,0.0011,423,639.00,SPY251003P00639000,0.02,-0.035,0.01,0.02,3,0.6569,-0.005,0.0011,7732
Fri Oct 03 2025,SPY251003C00640000,30.77,1.3,30.74,30.82,7,0.5739,0.9948,0.0012,1040,640.00,SPY251003P00640000,0.01,-0.045,0.01,0.02,592,0.6378,-0.0052,0.0012,38052
Fri Oct 03 2025,SPY251003C00641000,29.27,0,29.42,29.83,0,0,0.9946,0.0013,188,641.00,SPY251003P00641000,0.05,0,0.01,0.02,0,0.6188,-0.0054,0.0013,3282
Fri Oct 03 2025,SPY251003C00642000,26.32,0,28.32,28.83,0,0,0.9944,0.0014,598,642.00,SPY251003P00642000,0.01,-0.055,0.01,0.02,86,0.5997,-0.0056,0.0014,2671
Fri Oct 03 2025,SPY251003C00643000,27.05,0.53,27.76,27.85,6,0.6274,0.9941,0.0015,522,643.00,SPY251003P00643000,0.01,-0.065,0.01,0.02,23,0.5806,-0.0059,0.0015,2415
Fri Oct 03 2025,SPY251003C00644000,25.75,0,26.53,26.83,0,0,0.9939,0.0016,422,644.00,SPY251003P00644000,0.01,-0.065,0.01,0.02,40,0.5615,-0.0061,0.0016,3752
Fri Oct 03 2025,SPY251003C00645000,24.35,0,25.63,25.83,0,0,0.9936,0.0017,1256,645.00,SPY251003P00645000,0.01,-0.075,0.01,0.02,95,0.5423,-0.0064,0.0017,12149
Fri Oct 03 2025,SPY251003C00646000,23.67,0,24.53,24.83,0,0,0.9933,0.0018,522,646.00,SPY251003P00646000,0.02,-0.065,0.01,0.02,38,0.5231,-0.0067,0.0018,33998
Fri Oct 03 2025,SPY251003C00647000,23.59,1.065,23.76,23.83,11,0.52,0.9929,0.002,623,647.00,SPY251003P00647000,0.02,-0.075,0.01,0.02,405,0.5039,-0.0071,0.002,6511
Fri Oct 03 2025,SPY251003C00648000,22.32,0.785,22.76,22.83,10,0.5002,0.9925,0.0022,904,648.00,SPY251003P00648000,0.02,-0.075,0.02,0.03,1635,0.5138,-0.0075,0.0022,6244
Fri Oct 03 2025,SPY251003C00649000,20.77,0,21.56,21.83,0,0,0.9921,0.0024,1017,649.00,SPY251003P00649000,0.02,-0.085,0.02,0.03,38,0.4935,-0.0079,0.0024,4192
Fri Oct 03 2025,SPY251003C00650000,20.6,1.045,20.77,20.85,106,0.4933,0.9916,0.0026,2675,650.00,SPY251003P00650000,0.03,-0.085,0.02,0.03,120,0.4732,-0.0084,0.0026,49399
Fri Oct 03 2025,SPY251003C00651000,19.06,0.5,19.76,19.85,6,0.463,0.991,0.0029,1599,651.00,SPY251003P00651000,0.03,-0.095,0.02,0.03,238,0.4528,-0.009,0.0029,4794
Fri Oct 03 2025,SPY251003C00652000,18.62,1.05,18.64,18.84,10,0,0.9903,0.0032,766,652.00,SPY251003P00652000,0.02,-0.105,0.02,0.03,39,0.4324,-0.0097,0.0032,4828
Fri Oct 03 2025,SPY251003C00653000,16.59,0,17.65,17.84,0,0,0.9895,0.0036,1740,653.00,SPY251003P00653000,0.03,-0.105,0.02,0.03,668,0.4119,-0.0105,0.0036,17105
Fri Oct 03 2025,SPY251003C00654000,16.33,0.74,16.78,16.84,11,0.4002,0.9885,0.004,1155,654.00,SPY251003P00654000,0.03,-0.115,0.03,0.04,458,0.4089,-0.0115,0.004,6552
Fri Oct 03 2025,SPY251003C00655000,15.74,1.14,15.78,15.86,13,0.401,0.9873,0.0046,2413,655.00,SPY251003P00655000,0.03,-0.125,0.03,0.04,299,0.3875,-0.0127,0.0046,18835
Fri Oct 03 2025,SPY251003C00656000,14.7,1.085,14.78,14.85,77,0.3725,0.9858,0.0053,970,656.00,SPY251003P00656000,0.04,-0.135,0.03,0.04,270,0.366,-0.0142,0.0053,12057
