
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 606.88,Change:  1.15
"Date: October 3, 2025 at 9:57 AM EDT",Bid: 606.86,Ask: 606.87,Size: 13*1,"Volume: 1,706,972"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 03 2025,QQQ251003C00569000,36.64,0,36.79,38.8,0,0,0.9999,0,154,569.00,QQQ251003P00569000,0.01,-0.025,0,0.01,1,0.7725,-0.0001,0,2259
Fri Oct 03 2025,QQQ251003C00570000,35.77,0,35.87,36.91,0,0,0.9998,0.0001,608,570.00,QQQ251003P00570000,0.01,-0.025,0,0.01,138,0.7532,-0.0002,0.0001,20902
Fri Oct 03 2025,QQQ251003C00571000,34.97,0,34.77,36.83,0,0,0.9997,0.0001,133,571.00,QQQ251003P00571000,0.01,-0.025,0,0.01,14,0.7338,-0.0003,0.0001,859
Fri Oct 03 2025,QQQ251003C00572000,33.99,0,33.76,35.88,0,0,0.9996,0.0001,272,572.00,QQQ251003P00572000,0.01,-0.025,0,0.01,2,0.7145,-0.0004,0.0001,1537
Fri Oct 03 2025,QQQ251003C00573000,32.99,0,32.78,34.83,0,0,0.9995,0.0002,280,573.00,QQQ251003P00573000,0.01,-0.025,0,0.01,17,0.6951,-0.0005,0.0002,1486
Fri Oct 03 2025,QQQ251003C00574000,30.59,0,31.75,33.85,0,0,0.9992,0.0002,247,574.00,QQQ251003P00574000,0.01,-0.035,0,0.01,19,0.6758,-0.0008,0.0002,1299
Fri Oct 03 2025,QQQ251003C00575000,30.96,0,30.94,31.91,0,0,0.9989,0.0003,863,575.00,QQQ251003P00575000,0.01,-0.035,0,0.01,207,0.6564,-0.0011,0.0003,12529
Fri Oct 03 2025,QQQ251003C00576000,30.2,0,29.82,31.79,0,0,0.9986,0.0004,262,576.00,QQQ251003P00576000,0.01,-0.035,0,0.01,10,0.637,-0.0014,0.0004,3844
Fri Oct 03 2025,QQQ251003C00577000,29.05,0,28.84,30.56,0,0,0.9981,0.0006,202,577.00,QQQ251003P00577000,0.01,-0.035,0,0.01,43,0.6176,-0.0019,0.0006,2640
Fri Oct 03 2025,QQQ251003C00578000,28.1,0,27.82,29.83,0,0,0.9976,0.0007,433,578.00,QQQ251003P00578000,0.01,-0.045,0,0.01,360,0.5982,-0.0024,0.0007,2338
Fri Oct 03 2025,QQQ251003C00579000,26.76,0,26.87,28.8,0,0.4848,0.9971,0.0009,217,579.00,QQQ251003P00579000,0.02,-0.035,0,0.01,118,0.5788,-0.0029,0.0009,2601
Fri Oct 03 2025,QQQ251003C00580000,26.77,0.8,26.56,26.93,10,0,0.9965,0.001,1668,580.00,QQQ251003P00580000,0.01,-0.045,0.01,0.02,510,0.6229,-0.0035,0.001,14981
Fri Oct 03 2025,QQQ251003C00581000,23.9,0,25.12,26.77,0,0.7734,0.9958,0.0012,553,581.00,QQQ251003P00581000,0.02,-0.045,0.01,0.02,115,0.6016,-0.0042,0.0012,8496
Fri Oct 03 2025,QQQ251003C00582000,24.63,0.535,24.41,25.18,61,0,0.9951,0.0014,2154,582.00,QQQ251003P00582000,0.01,-0.055,0.01,0.02,8,0.5803,-0.0049,0.0014,10076
Fri Oct 03 2025,QQQ251003C00583000,22.12,0,23.32,24.78,0,0.8186,0.9944,0.0017,292,583.00,QQQ251003P00583000,0.02,-0.045,0.01,0.02,32,0.5589,-0.0056,0.0017,5454
Fri Oct 03 2025,QQQ251003C00584000,23,0.755,22.46,23.16,4,0,0.9936,0.0019,427,584.00,QQQ251003P00584000,0.01,-0.065,0.01,0.02,21,0.5375,-0.0064,0.0019,3696
Fri Oct 03 2025,QQQ251003C00585000,21.8,0.975,21.78,21.93,10,0.561,0.9928,0.0022,10822,585.00,QQQ251003P00585000,0.02,-0.055,0.01,0.02,147,0.5161,-0.0072,0.0022,28319
Fri Oct 03 2025,QQQ251003C00586000,21,0.945,20.79,20.94,9,0.5582,0.9918,0.0025,707,586.00,QQQ251003P00586000,0.01,-0.075,0.01,0.02,85,0.4946,-0.0082,0.0025,5860
Fri Oct 03 2025,QQQ251003C00587000,20.08,0.85,19.48,19.99,1,0,0.9908,0.0029,958,587.00,QQQ251003P00587000,0.02,-0.075,0.01,0.02,358,0.473,-0.0092,0.0029,5998
Fri Oct 03 2025,QQQ251003C00588000,18.61,0.36,18.5,19,8,0,0.9897,0.0033,593,588.00,QQQ251003P00588000,0.01,-0.085,0.02,0.03,953,0.4796,-0.0103,0.0033,13769
Fri Oct 03 2025,QQQ251003C00589000,18.17,1.245,17.62,18,6,0,0.9884,0.0038,320,589.00,QQQ251003P00589000,0.03,-0.075,0.02,0.03,886,0.4569,-0.0116,0.0038,2302
Fri Oct 03 2025,QQQ251003C00590000,16.62,0.545,16.63,17.28,14,0.5526,0.987,0.0044,7356,590.00,QQQ251003P00590000,0.02,-0.095,0.02,0.03,1281,0.434,-0.013,0.0044,21904
Fri Oct 03 2025,QQQ251003C00591000,15.3,0.23,15.55,15.95,1,0,0.9853,0.005,1062,591.00,QQQ251003P00591000,0.03,-0.095,0.03,0.04,741,0.4298,-0.0147,0.005,5239
Fri Oct 03 2025,QQQ251003C00592000,14.15,0,14.56,15.63,0,0.5828,0.9834,0.0058,882,592.00,QQQ251003P00592000,0.04,-0.095,0.03,0.04,965,0.406,-0.0166,0.0058,7609
Fri Oct 03 2025,QQQ251003C00593000,13.67,0.645,13.52,13.94,202,0,0.9811,0.0068,3078,593.00,QQQ251003P00593000,0.04,-0.105,0.04,0.05,817,0.3961,-0.0189,0.0068,9042
Fri Oct 03 2025,QQQ251003C00594000,12.75,0.755,12.53,13.02,10,0,0.9782,0.0081,1825,594.00,QQQ251003P00594000,0.04,-0.125,0.04,0.05,904,0.3713,-0.0218,0.0081,5520
Fri Oct 03 2025,QQQ251003C00595000,11.85,0.625,11.81,11.97,409,0.3628,0.9748,0.0096,7001,595.00,QQQ251003P00595000,0.06,-0.125,0.05,0.06,521,0.3573,-0.0253,0.0096,19742
Fri Oct 03 2025,QQQ251003C00596000,11.25,1.025,10.5,10.98,9,0,0.9703,0.0116,2850,596.00,QQQ251003P00596000,0.06,-0.145,0.06,0.07,1087,0.3408,-0.0297,0.0116,7301
Fri Oct 03 2025,QQQ251003C00597000,9.89,0.8,9.88,9.97,95,0.3147,0.9646,0.0142,1631,597.00,QQQ251003P00597000,0.07,-0.165,0.07,0.08,1022,0.3222,-0.0354,0.0142,7271
Fri Oct 03 2025,QQQ251003C00598000,8.9,0.755,8.92,8.97,61,0.3022,0.9571,0.0176,2564,598.00,QQQ251003P00598000,0.08,-0.185,0.08,0.09,1178,0.3018,-0.0429,0.0176,12373
Fri Oct 03 2025,QQQ251003C00599000,7.94,0.66,7.94,8.01,29,0.2884,0.9468,0.0221,2903,599.00,QQQ251003P00599000,0.1,-0.215,0.1,0.11,678,0.2854,-0.0532,0.0221,6239
Fri Oct 03 2025,QQQ251003C00600000,6.86,0.525,6.96,7.02,283,0.2707,0.9327,0.0283,7918,600.00,QQQ251003P00600000,0.13,-0.255,0.13,0.14,2803,0.2704,-0.0673,0.0283,16008
Fri Oct 03 2025,QQQ251003C00601000,6,0.565,6.02,6.08,92,0.2514,0.9128,0.0366,3134,601.00,QQQ251003P00601000,0.18,-0.295,0.16,0.17,2431,0.2512,-0.0872,0.0366,6828
Fri Oct 03 2025,QQQ251003C00602000,5,0.44,5.07,5.13,226,0.2394,0.8846,0.0479,4821,602.00,QQQ251003P00602000,0.22,-0.375,0.22,0.23,2385,0.2377,-0.1154,0.0479,4709
Fri Oct 03 2025,QQQ251003C00603000,4.13,0.4,4.16,4.2,435,0.2265,0.8446,0.0627,8468,603.00,QQQ251003P00603000,0.32,-0.445,0.31,0.32,3425,0.2252,-0.1554,0.0627,7678
Fri Oct 03 2025,QQQ251003C00604000,3.28,0.335,3.28,3.33,1354,0.2118,0.7882,0.0813,6768,604.00,QQQ251003P00604000,0.44,-0.545,0.43,0.44,7782,0.2127,-0.2118,0.0813,9751
Fri Oct 03 2025,QQQ251003C00605000,2.48,0.24,2.48,2.51,2102,0.1991,0.7098,0.1025,12158,605.00,QQQ251003P00605000,0.63,-0.645,0.63,0.64,7956,0.2016,-0.2902,0.1025,12884
Fri Oct 03 2025,QQQ251003C00606000,1.74,0.125,1.75,1.77,6278,0.1879,0.6055,0.1221,8607,606.00,QQQ251003P00606000,0.89,-0.76,0.89,0.9,11381,0.1886,-0.3945,0.1221,6034
Fri Oct 03 2025,QQQ251003C00607000,1.13,0.03,1.13,1.14,13988,0.1762,0.479,0.1326,7762,607.00,QQQ251003P00607000,1.27,-0.86,1.25,1.27,8953,0.1769,-0.521,0.1326,2250
Fri Oct 03 2025,QQQ251003C00608000,0.65,-0.045,0.64,0.66,9659,0.1653,0.3447,0.1272,6441,608.00,QQQ251003P00608000,1.83,-0.905,1.77,1.79,1489,0.166,-0.6553,0.1272,1055
Fri Oct 03 2025,QQQ251003C00609000,0.33,-0.085,0.33,0.34,5846,0.1588,0.2216,0.1058,9449,609.00,QQQ251003P00609000,2.46,-0.985,2.44,2.5,503,0.1577,-0.7784,0.1058,575
Fri Oct 03 2025,QQQ251003C00610000,0.15,-0.085,0.14,0.15,6783,0.1539,0.1253,0.0752,13496,610.00,QQQ251003P00610000,3.23,-1.045,3.25,3.32,485,0.1507,-0.8747,0.0752,2572
Fri Oct 03 2025,QQQ251003C00611000,0.06,-0.075,0.06,0.07,2867,0.1551,0.0632,0.0457,4605,611.00,QQQ251003P00611000,4.38,-0.84,4.16,4.23,104,0.1522,-0.9368,0.0457,54
Fri Oct 03 2025,QQQ251003C00612000,0.04,-0.035,0.03,0.04,3830,0.1637,0.0313,0.0256,5643,612.00,QQQ251003P00612000,5.4,-1.075,5.14,5.2,5,0.1543,-0.9687,0.0256,119
Fri Oct 03 2025,QQQ251003C00613000,0.03,-0.025,0.02,0.03,4220,0.1795,0.0163,0.0142,5410,613.00,QQQ251003P00613000,7,0,6.09,6.18,0,0,-0.9837,0.0142,13
Fri Oct 03 2025,QQQ251003C00614000,0.02,-0.015,0.01,0.02,444,0.1894,0.0083,0.0076,4851,614.00,QQQ251003P00614000,7.45,-0.76,7.11,7.2,10,0.1886,-0.9917,0.0076,17
Fri Oct 03 2025,QQQ251003C00615000,0.01,-0.015,0,0.01,852,0.1859,0.004,0.0038,5582,615.00,QQQ251003P00615000,8.45,-0.735,8.1,8.21,8,0.2001,-0.996,0.0038,64
Fri Oct 03 2025,QQQ251003C00616000,0.01,-0.005,0,0.01,70,0.2059,0.0018,0.0018,5222,616.00,QQQ251003P00616000,20.16,0,9.09,9.22,0,0,-0.9982,0.0018,0
Fri Oct 03 2025,QQQ251003C00617000,0.01,-0.005,0,0.01,34,0.2257,0.0008,0.0008,1839,617.00,QQQ251003P00617000,11.39,0,9.6,10.91,0,0.3397,-0.9992,0.0008,3
Fri Oct 03 2025,QQQ251003C00618000,0.01,-0.005,0,0.01,15,0.2453,0.0003,0.0003,1910,618.00,QQQ251003P00618000,11.25,-1.095,11.03,11.73,7,0.4326,-0.9997,0.0003,13
Fri Oct 03 2025,QQQ251003C00619000,0.01,0.005,0,0.01,10,0.2648,0.0001,0.0001,708,619.00,QQQ251003P00619000,20.68,0,11.51,13.11,0,0.4255,-0.9999,0.0001,0
Fri Oct 03 2025,QQQ251003C00620000,0.01,0.005,0,0.01,370,0.284,0,0,4357,620.00,QQQ251003P00620000,14.02,0,12.33,14.1,0,0.3767,-1,0,55
Fri Oct 03 2025,QQQ251003C00621000,0.01,0,0,0.01,0,0.3031,0,0,590,621.00,QQQ251003P00621000,14.04,-1.525,13.97,14.58,1,0.4562,-1,0,0
Fri Oct 03 2025,QQQ251003C00622000,0.01,0.005,0,0.01,2,0.3221,0,0,417,622.00,QQQ251003P00622000,15.07,-1.25,15.1,15.48,3,0.4969,-1,0,0
Fri Oct 03 2025,QQQ251003C00623000,0.01,0.005,0,0.01,320,0.3409,0,0,1588,623.00,QQQ251003P00623000,23.7,0,15.31,17.13,0,0.4539,-1,0,0
Fri Oct 03 2025,QQQ251003C00624000,0.01,0.005,0,0.01,500,0.3596,0,0,1602,624.00,QQQ251003P00624000,21.57,0,16.34,18.19,0,0.5246,-1,0,0
Fri Oct 03 2025,QQQ251003C00625000,0.01,0.005,0,0.01,1,0.3782,0,0,2661,625.00,QQQ251003P00625000,19.8,0,17.55,19.19,0,0.6256,-1,0,241
Fri Oct 03 2025,QQQ251003C00626000,0.01,0,0,0.01,0,0.3967,0,0,698,626.00,QQQ251003P00626000,27.36,0,18.44,19.87,0,0,-1,0,0
Fri Oct 03 2025,QQQ251003C00627000,0.01,0.005,0,0.01,51,0.415,0,0,410,627.00,QQQ251003P00627000,0,0,19.45,20.88,0,0,-1,0,0
Fri Oct 03 2025,QQQ251003C00628000,0.01,0,0,0.01,0,0.4333,0,0,383,628.00,QQQ251003P00628000,0,0,20.46,22.16,0,0.6591,-1,0,0
Fri Oct 03 2025,QQQ251003C00629000,0.01,0,0,0.01,0,0.4515,0,0,1289,629.00,QQQ251003P00629000,0,0,21.43,23.18,0,0.6842,-1,0,0
Fri Oct 03 2025,QQQ251003C00630000,0.01,0,0,0.01,0,0.4696,0,0,978,630.00,QQQ251003P00630000,23.4,-1.085,23.08,23.49,4,0.7048,-1,0,2
Fri Oct 03 2025,QQQ251003C00631000,0.01,0,0,0.01,0,0.4876,0,0,609,631.00,QQQ251003P00631000,0,0,23.49,25.08,0,0.7155,-1,0,0
Fri Oct 03 2025,QQQ251003C00632000,0.01,0,0,0.01,0,0.5055,0,0,138,632.00,QQQ251003P00632000,0,0,24.53,26.18,0,0.7958,-1,0,0
Fri Oct 03 2025,QQQ251003C00633000,0.01,0,0,0.01,0,0.5233,0,0,6,633.00,QQQ251003P00633000,0,0,25.57,27.18,0,0.8399,-1,0,0
Fri Oct 03 2025,QQQ251003C00634000,0.02,0,0,0.01,0,0.5415,0,0,203,634.00,QQQ251003P00634000,0,0,26.61,28.13,0,0.858,-1,0,0
Fri Oct 03 2025,QQQ251003C00635000,0.02,0,0,0.01,0,0.5592,0,0,491,635.00,QQQ251003P00635000,29.36,0,27.26,29.14,0,0.6706,-1,0,10
Fri Oct 03 2025,QQQ251003C00636000,0.13,0,0,0.01,0,0.5767,0,0,38,636.00,QQQ251003P00636000,0,0,28.55,29.87,0,0.7267,-1,0,0
Fri Oct 03 2025,QQQ251003C00637000,0.01,0,0,0.01,0,0.5942,0,0,25,637.00,QQQ251003P00637000,0,0,29.21,31.19,0,0.7113,-1,0,0
Fri Oct 03 2025,QQQ251003C00638000,0.01,0,0,0.01,0,0.6117,0,0,42,638.00,QQQ251003P00638000,0,0,30.18,32.26,0,0.7891,-1,0,0
Fri Oct 03 2025,QQQ251003C00639000,0.01,0,0,0.01,0,0.629,0,0,29,639.00,QQQ251003P00639000,0,0,31.18,33.24,0,0.7897,-1,0,0
Fri Oct 03 2025,QQQ251003C00640000,0.01,0,0,0.01,0,0.6463,0,0,209,640.00,QQQ251003P00640000,34.4,0,32.16,34.24,0,0.7859,-1,0,1
Fri Oct 03 2025,QQQ251003C00645000,0.01,0,0,0.01,0,0.7318,0,0,434,645.00,QQQ251003P00645000,0,0,37.19,39.23,0,0.9132,-1,0,0
Fri Oct 03 2025,QQQ251003C00650000,0.01,0,0,0.01,0,0.8159,0,0,132,650.00,QQQ251003P00650000,0,0,42.24,43.41,0,0,-1,0,0
Fri Oct 03 2025,QQQ251003C00655000,0.01,0,0,0.01,0,0.8986,0,0,990,655.00,QQQ251003P00655000,0,0,47.25,49.26,0,1.213,-1,0,0
Fri Oct 03 2025,QQQ251003C00660000,0.01,0,0,0.01,0,0.98,0,0,1056,660.00,QQQ251003P00660000,78.98,0,52.25,54.2,0,1.2512,-1,0,0
