
NASDAQ 100,Last: 24943.8047,Change:  51.0047
"Date: October 3, 2025 at 9:57 AM EDT",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Oct 03 2025,NDXP251003C21025000,2973.9,0,3734.4,4082.2,0,0,1,0,5,21025.00,NDXP251003P21025000,2.97,0,0,0.15,0,1.8402,0,0,2
Fri Oct 03 2025,NDXP251003C21050000,0,0,3709.4,4057.2,0,0,1,0,0,21050.00,NDXP251003P21050000,0.15,0,0,0.15,0,1.8282,0,0,7
Fri Oct 03 2025,NDXP251003C21075000,0,0,3684.4,4032.2,0,0,1,0,0,21075.00,NDXP251003P21075000,105.7,0,0,0.15,0,1.8162,0,0,4
Fri Oct 03 2025,NDXP251003C21100000,3750.77,0,3659.4,4007.2,0,0,1,0,20,21100.00,NDXP251003P21100000,6.75,0,0,0.15,0,1.8042,0,0,23
Fri Oct 03 2025,NDXP251003C21125000,0,0,3634.4,3982,0,0,1,0,0,21125.00,NDXP251003P21125000,0,0,0,0.15,0,1.7922,0,0,0
Fri Oct 03 2025,NDXP251003C21150000,0,0,3609.4,3957,0,0,1,0,0,21150.00,NDXP251003P21150000,28.27,0,0,0.15,0,1.7803,0,0,1
Fri Oct 03 2025,NDXP251003C21175000,0,0,3584.4,3932,0,0,1,0,0,21175.00,NDXP251003P21175000,0,0,0,0.15,0,1.7683,0,0,0
Fri Oct 03 2025,NDXP251003C21200000,0,0,3559.4,3907,0,0,1,0,0,21200.00,NDXP251003P21200000,3.36,0,0,0.15,0,1.7563,0,0,9
Fri Oct 03 2025,NDXP251003C21225000,0,0,3534.4,3882.2,0,0,1,0,0,21225.00,NDXP251003P21225000,15.45,0,0,0.15,0,1.7444,0,0,4
Fri Oct 03 2025,NDXP251003C21250000,0,0,3509.4,3857,0,0,1,0,0,21250.00,NDXP251003P21250000,0,0,0,0.15,0,1.7325,0,0,0
Fri Oct 03 2025,NDXP251003C21275000,0,0,3484.4,3832,0,0,1,0,0,21275.00,NDXP251003P21275000,0.5,0,0,0.15,0,1.7205,0,0,1
Fri Oct 03 2025,NDXP251003C21300000,0,0,3459.4,3807.2,0,0,1,0,0,21300.00,NDXP251003P21300000,2.3,0,0,0.15,0,1.7086,0,0,8
Fri Oct 03 2025,NDXP251003C21325000,0,0,3434.4,3782.2,0,0,1,0,0,21325.00,NDXP251003P21325000,0,0,0,0.15,0,1.6967,0,0,0
Fri Oct 03 2025,NDXP251003C21350000,0,0,3409.4,3757.2,0,0,1,0,0,21350.00,NDXP251003P21350000,0,0,0,0.15,0,1.6848,0,0,0
Fri Oct 03 2025,NDXP251003C21375000,0,0,3384.4,3732.2,0,0,1,0,0,21375.00,NDXP251003P21375000,0.95,0,0,0.15,0,1.6729,0,0,4
Fri Oct 03 2025,NDXP251003C21400000,0,0,3359.4,3707.2,0,0,1,0,0,21400.00,NDXP251003P21400000,7.45,0,0,0.15,0,1.661,0,0,5
Fri Oct 03 2025,NDXP251003C21425000,0,0,3334.4,3682,0,0,1,0,0,21425.00,NDXP251003P21425000,0,0,0,0.15,0,1.6492,0,0,0
Fri Oct 03 2025,NDXP251003C21450000,0,0,3309.4,3657,0,0,1,0,0,21450.00,NDXP251003P21450000,1.15,0,0,0.15,0,1.6373,0,0,1
Fri Oct 03 2025,NDXP251003C21475000,0,0,3284.4,3632,0,0,1,0,0,21475.00,NDXP251003P21475000,1,0,0,0.15,0,1.6254,0,0,10
Fri Oct 03 2025,NDXP251003C21500000,0,0,3259.4,3607,0,0,1,0,0,21500.00,NDXP251003P21500000,3.9,0,0,0.15,0,1.6136,0,0,8
Fri Oct 03 2025,NDXP251003C21525000,0,0,3234.4,3582,0,0,1,0,0,21525.00,NDXP251003P21525000,18.65,0,0,0.15,0,1.6018,0,0,4
Fri Oct 03 2025,NDXP251003C21550000,0,0,3209.4,3557.2,0,0,1,0,0,21550.00,NDXP251003P21550000,0.34,0,0,0.15,0,1.59,0,0,9
Fri Oct 03 2025,NDXP251003C21575000,0,0,3184.4,3532.2,0,0,1,0,0,21575.00,NDXP251003P21575000,0,0,0,0.15,0,1.5781,0,0,0
Fri Oct 03 2025,NDXP251003C21600000,0,0,3159.4,3507.2,0,0,1,0,0,21600.00,NDXP251003P21600000,9.88,0,0,0.15,0,1.5663,0,0,4
Fri Oct 03 2025,NDXP251003C21625000,0,0,3134.4,3482.2,0,0,1,0,0,21625.00,NDXP251003P21625000,77.68,0,0,0.15,0,1.5545,0,0,1
Fri Oct 03 2025,NDXP251003C21650000,0,0,3109.4,3457.2,0,0,1,0,0,21650.00,NDXP251003P21650000,100,0,0,0.15,0,1.5427,0,0,1
Fri Oct 03 2025,NDXP251003C21675000,0,0,3084.4,3432.2,0,0,1,0,0,21675.00,NDXP251003P21675000,0,0,0,0.15,0,1.531,0,0,0
Fri Oct 03 2025,NDXP251003C21700000,0,0,3059.4,3407.2,0,0,1,0,0,21700.00,NDXP251003P21700000,29.15,0,0,0.15,0,1.5192,0,0,2
Fri Oct 03 2025,NDXP251003C21725000,0,0,3034.4,3382,0,0,1,0,0,21725.00,NDXP251003P21725000,112.6,0,0,0.15,0,1.5074,0,0,1
Fri Oct 03 2025,NDXP251003C21750000,0,0,3009.4,3357.2,0,0,1,0,0,21750.00,NDXP251003P21750000,3,0,0,0.15,0,1.4957,0,0,6
Fri Oct 03 2025,NDXP251003C21775000,0,0,2984.4,3332.1,0,0,1,0,0,21775.00,NDXP251003P21775000,3.1,0,0,0.15,0,1.4839,0,0,1
Fri Oct 03 2025,NDXP251003C21800000,0,0,2959.4,3307.2,0,0,1,0,0,21800.00,NDXP251003P21800000,3.2,0,0,0.15,0,1.4722,0,0,3
Fri Oct 03 2025,NDXP251003C21825000,0,0,2934.4,3282.2,0,0,1,0,0,21825.00,NDXP251003P21825000,3.2,0,0,0.15,0,1.4604,0,0,1
Fri Oct 03 2025,NDXP251003C21850000,0,0,2909.4,3257.2,0,0,1,0,0,21850.00,NDXP251003P21850000,3.3,0,0,0.15,0,1.4487,0,0,2
Fri Oct 03 2025,NDXP251003C21875000,0,0,2884.4,3232.2,0,0,1,0,0,21875.00,NDXP251003P21875000,3.4,0,0,0.15,0,1.437,0,0,19
Fri Oct 03 2025,NDXP251003C21900000,0,0,2859.4,3207.2,0,0,1,0,0,21900.00,NDXP251003P21900000,3.45,0,0,0.15,0,1.4253,0,0,8
Fri Oct 03 2025,NDXP251003C21925000,0,0,2834.4,3182.2,0,0,1,0,0,21925.00,NDXP251003P21925000,1.02,0,0,0.15,0,1.4136,0,0,4
Fri Oct 03 2025,NDXP251003C21950000,0,0,2809.4,3157.2,0,0,1,0,0,21950.00,NDXP251003P21950000,3.5,0,0,0.15,0,1.4019,0,0,12
Fri Oct 03 2025,NDXP251003C21975000,0,0,2784.4,3132.1,0,0,1,0,0,21975.00,NDXP251003P21975000,3.6,0,0,0.15,0,1.3902,0,0,1
Fri Oct 03 2025,NDXP251003C22000000,2683.89,0,2759.4,3107.2,0,0,1,0,40,22000.00,NDXP251003P22000000,0.1,0,0,0.1,0,1.3413,0,0,162
Fri Oct 03 2025,NDXP251003C22025000,0,0,2734.4,3082.2,0,0,1,0,0,22025.00,NDXP251003P22025000,0.63,0,0,0.15,0,1.3669,0,0,4
Fri Oct 03 2025,NDXP251003C22050000,1959.35,0,2709.4,3057.2,0,0,1,0,1,22050.00,NDXP251003P22050000,3.8,0,0,0.15,0,1.3552,0,0,3
Fri Oct 03 2025,NDXP251003C22075000,2610.93,0,2684.4,3032.1,0,0,1,0,3,22075.00,NDXP251003P22075000,4,0,0,0.15,0,1.3436,0,0,4
Fri Oct 03 2025,NDXP251003C22100000,0,0,2659.4,3007.1,0,0,1,0,0,22100.00,NDXP251003P22100000,3.9,0,0,0.15,0,1.3319,0,0,22
Fri Oct 03 2025,NDXP251003C22125000,0,0,2634.4,2982.1,0,0,1,0,0,22125.00,NDXP251003P22125000,3.9,0,0,0.15,0,1.3203,0,0,2
Fri Oct 03 2025,NDXP251003C22150000,1922.66,0,2609.4,2957.2,0,0,1,0,0,22150.00,NDXP251003P22150000,4,0,0,0.15,0,1.3087,0,0,2
Fri Oct 03 2025,NDXP251003C22175000,0,0,2584.4,2932.2,0,0,1,0,0,22175.00,NDXP251003P22175000,4.2,0,0,0.15,0,1.2971,0,0,1
Fri Oct 03 2025,NDXP251003C22200000,1938.25,0,2559.4,2907.2,0,0,1,0,0,22200.00,NDXP251003P22200000,0.92,0,0,0.15,0,1.2854,0,0,18
Fri Oct 03 2025,NDXP251003C22225000,1929.61,0,2534.4,2882.2,0,0,1,0,0,22225.00,NDXP251003P22225000,4.2,0,0,0.15,0,1.2738,0,0,2
Fri Oct 03 2025,NDXP251003C22250000,0,0,2509.4,2857.2,0,0,1,0,0,22250.00,NDXP251003P22250000,4.4,0,0,0.15,0,1.2622,0,0,5
Fri Oct 03 2025,NDXP251003C22275000,1867.48,0,2484.4,2832.2,0,0,1,0,1,22275.00,NDXP251003P22275000,4.5,0,0,0.15,0,1.2506,0,0,3
Fri Oct 03 2025,NDXP251003C22300000,1826.45,0,2459.4,2807.2,0,0,1,0,1,22300.00,NDXP251003P22300000,0.35,0,0,0.15,0,1.2391,0,0,139
Fri Oct 03 2025,NDXP251003C22325000,1804.25,0,2434.4,2782.1,0,0,1,0,1,22325.00,NDXP251003P22325000,4.6,0,0,0.15,0,1.2275,0,0,1
Fri Oct 03 2025,NDXP251003C22350000,1510.18,0,2409.4,2757.1,0,0,1,0,0,22350.00,NDXP251003P22350000,4.7,0,0,0.15,0,1.2159,0,0,2
Fri Oct 03 2025,NDXP251003C22375000,0,0,2384.4,2732.1,0,0,1,0,0,22375.00,NDXP251003P22375000,4.9,0,0,0.15,0,1.2043,0,0,2
Fri Oct 03 2025,NDXP251003C22400000,0,0,2359.4,2707.3,0,0,1,0,0,22400.00,NDXP251003P22400000,0.41,0,0,0.15,0,1.1928,0,0,79
Fri Oct 03 2025,NDXP251003C22425000,0,0,2334.4,2682.1,0,0,1,0,0,22425.00,NDXP251003P22425000,5.1,0,0,0.15,0,1.1812,0,0,1
Fri Oct 03 2025,NDXP251003C22450000,0,0,2309.4,2657.1,0,0,1,0,0,22450.00,NDXP251003P22450000,5.2,0,0,0.15,0,1.1697,0,0,6
Fri Oct 03 2025,NDXP251003C22475000,0,0,2284.4,2632.1,0,0,1,0,0,22475.00,NDXP251003P22475000,5.2,0,0,0.15,0,1.1581,0,0,5
Fri Oct 03 2025,NDXP251003C22500000,934.2,0,2259.4,2607.3,0,0,1,0,1,22500.00,NDXP251003P22500000,0.25,0,0,0.1,0,1.115,0,0,288
Fri Oct 03 2025,NDXP251003C22525000,915.45,0,2234.4,2582.3,0,0,1,0,1,22525.00,NDXP251003P22525000,5.5,0,0,0.2,0,1.1589,0,0,15
Fri Oct 03 2025,NDXP251003C22550000,0,0,2209.4,2557.3,0,0,1,0,0,22550.00,NDXP251003P22550000,0.35,0,0,0.2,0,1.1472,0,0,13
Fri Oct 03 2025,NDXP251003C22575000,0,0,2184.4,2532.3,0,0,1,0,0,22575.00,NDXP251003P22575000,5.7,0,0,0.2,0,1.1354,0,0,52
Fri Oct 03 2025,NDXP251003C22600000,0,0,2159.4,2507.3,0,0,1,0,0,22600.00,NDXP251003P22600000,0.34,0,0.05,0.1,0,1.1005,0,0,20
Fri Oct 03 2025,NDXP251003C22625000,0,0,2134.4,2482.3,0,0,1,0,0,22625.00,NDXP251003P22625000,6,0,0,0.2,0,1.112,0,0,4
Fri Oct 03 2025,NDXP251003C22650000,0,0,2109.4,2457.3,0,0,1,0,0,22650.00,NDXP251003P22650000,5.8,0,0.05,0.2,0,1.1188,0,0,58
Fri Oct 03 2025,NDXP251003C22675000,0,0,2084.4,2432.3,0,0,1,0,0,22675.00,NDXP251003P22675000,0.25,0,0.05,0.2,0,1.107,0,0,6
Fri Oct 03 2025,NDXP251003C22700000,2152.08,0,2059.4,2407.1,0,0,1,0,20,22700.00,NDXP251003P22700000,0.4,0,0,0.2,0,1.0769,0,0,14
Fri Oct 03 2025,NDXP251003C22725000,0,0,2034.5,2382.3,0,0,1,0,0,22725.00,NDXP251003P22725000,1.57,0,0,0.2,0,1.0652,0,0,2
Fri Oct 03 2025,NDXP251003C22750000,0,0,2009.5,2357.3,0,0,1,0,0,22750.00,NDXP251003P22750000,0.27,0,0.05,0.2,0,1.0714,0,0,11
Fri Oct 03 2025,NDXP251003C22775000,0,0,1984.5,2332.3,0,0,1,0,0,22775.00,NDXP251003P22775000,6.9,0,0,0.2,0,1.0418,0,0,11
Fri Oct 03 2025,NDXP251003C22800000,0,0,1959.5,2307.1,0,0,1,0,0,22800.00,NDXP251003P22800000,0.45,0,0,0.2,0,1.0301,0,0,50
Fri Oct 03 2025,NDXP251003C22825000,0,0,1934.5,2282.3,0,0,1,0,0,22825.00,NDXP251003P22825000,0.5,0,0,0.2,0,1.0184,0,0,13
Fri Oct 03 2025,NDXP251003C22850000,0,0,1909.5,2257.3,0,0,1,0,0,22850.00,NDXP251003P22850000,7.6,0,0,0.2,0,1.0068,0,0,8
Fri Oct 03 2025,NDXP251003C22875000,0,0,1884.5,2232.3,0,0,1,0,0,22875.00,NDXP251003P22875000,7.6,0,0,0.2,0,0.9951,0,0,6
Fri Oct 03 2025,NDXP251003C22900000,1860.11,0,1859.5,2207.3,0,0,1,0,4,22900.00,NDXP251003P22900000,0.5,0,0,0.2,0,0.9834,0,0,14
Fri Oct 03 2025,NDXP251003C22925000,1837.9,0,1834.5,2182.3,0,0,1,0,5,22925.00,NDXP251003P22925000,8,0,0,0.2,0,0.9718,0,0,55
Fri Oct 03 2025,NDXP251003C22950000,0,0,1809.5,2157.1,0,0,1,0,0,22950.00,NDXP251003P22950000,0.5,0,0,0.2,0,0.9601,0,0,13
Fri Oct 03 2025,NDXP251003C22975000,0,0,1784.5,2132.3,0,0,1,0,0,22975.00,NDXP251003P22975000,0.75,0,0,0.2,0,0.9485,0,0,110
Fri Oct 03 2025,NDXP251003C23000000,1717.15,0,1759.5,2107.3,0,0,1,0,3,23000.00,NDXP251003P23000000,0.05,-0.6,0.05,0.2,3,0.953,0,0,273
Fri Oct 03 2025,NDXP251003C23025000,1691.75,0,1734.5,2082.1,0,0,1,0,1,23025.00,NDXP251003P23025000,0.7,0,0,0.2,0,0.9252,0,0,11
Fri Oct 03 2025,NDXP251003C23050000,0,0,1709.5,2057.3,0,0,1,0,0,23050.00,NDXP251003P23050000,2.52,0,0,0.2,0,0.9135,0,0,14
Fri Oct 03 2025,NDXP251003C23075000,0,0,1684.5,2032.3,0,0,1,0,0,23075.00,NDXP251003P23075000,0.63,0,0,0.2,0,0.9019,0,0,5
Fri Oct 03 2025,NDXP251003C23100000,0,0,1659.5,2007.1,0,0,1,0,0,23100.00,NDXP251003P23100000,0.7,0,0,0.2,0,0.8902,0,0,39
Fri Oct 03 2025,NDXP251003C23125000,922.36,0,1635,1982.1,0,0,1,0,1,23125.00,NDXP251003P23125000,0.8,0,0,0.2,0,0.8786,0,0,19
Fri Oct 03 2025,NDXP251003C23150000,1450.87,0,1700.6,1871.6,0,0,1,0,7,23150.00,NDXP251003P23150000,0.7,0,0,0.2,0,0.867,0,0,15
Fri Oct 03 2025,NDXP251003C23160000,0,0,1690.6,1861.8,0,0,1,0,0,23160.00,NDXP251003P23160000,0,0,0,0.2,0,0.8623,0,0,0
Fri Oct 03 2025,NDXP251003C23170000,0,0,1680.6,1851.8,0,0,1,0,0,23170.00,NDXP251003P23170000,0.7,0,0,0.2,0,0.8577,0,0,1
Fri Oct 03 2025,NDXP251003C23175000,0,0,1675.6,1846.8,0,0,1,0,0,23175.00,NDXP251003P23175000,1.9,0,0,0.2,0,0.8553,0,0,41
Fri Oct 03 2025,NDXP251003C23180000,0,0,1670.6,1841.8,0,0,1,0,0,23180.00,NDXP251003P23180000,0,0,0,0.2,0,0.853,0,0,0
Fri Oct 03 2025,NDXP251003C23190000,0,0,1660.6,1831.8,0,0,1,0,0,23190.00,NDXP251003P23190000,0,0,0,0.2,0,0.8484,0,0,0
Fri Oct 03 2025,NDXP251003C23200000,1384.47,0,1650.6,1821.8,0,0,0.9999,0,4,23200.00,NDXP251003P23200000,2,0,0,0.2,0,0.8437,-0.0001,0,30
Fri Oct 03 2025,NDXP251003C23210000,0,0,1640.6,1811.8,0,0,0.9999,0,0,23210.00,NDXP251003P23210000,0,0,0,0.2,0,0.8391,-0.0001,0,0
Fri Oct 03 2025,NDXP251003C23220000,0,0,1630.6,1801.8,0,0,0.9999,0,0,23220.00,NDXP251003P23220000,0,0,0,0.2,0,0.8344,-0.0001,0,0
Fri Oct 03 2025,NDXP251003C23225000,0,0,1625.6,1796.8,0,0,0.9999,0,0,23225.00,NDXP251003P23225000,5.1,0,0,0.2,0,0.8321,-0.0001,0,10
Fri Oct 03 2025,NDXP251003C23230000,0,0,1620.6,1791.8,0,0,0.9999,0,0,23230.00,NDXP251003P23230000,0,0,0,0.2,0,0.8298,-0.0001,0,0
Fri Oct 03 2025,NDXP251003C23240000,0,0,1610.6,1781.8,0,0,0.9999,0,0,23240.00,NDXP251003P23240000,0.65,0,0,0.2,0,0.8251,-0.0001,0,3
Fri Oct 03 2025,NDXP251003C23250000,1352.02,0,1600.6,1771.8,0,0,0.9999,0,7,23250.00,NDXP251003P23250000,0.8,0,0,0.2,0,0.8205,-0.0001,0,19
Fri Oct 03 2025,NDXP251003C23260000,0,0,1590.6,1761.8,0,0,0.9999,0,0,23260.00,NDXP251003P23260000,0.96,0,0,0.25,0,0.8302,-0.0001,0,9
Fri Oct 03 2025,NDXP251003C23270000,0,0,1580.6,1751.8,0,0,0.9999,0,0,23270.00,NDXP251003P23270000,0.15,-0.75,0,0.25,1,0.8254,-0.0001,0,4
Fri Oct 03 2025,NDXP251003C23275000,925.36,0,1575.6,1746.8,0,0,0.9999,0,1,23275.00,NDXP251003P23275000,3.52,0,0,0.25,0,0.8231,-0.0001,0,17
Fri Oct 03 2025,NDXP251003C23280000,0,0,1570.6,1741.8,0,0,0.9999,0,0,23280.00,NDXP251003P23280000,0.98,0,0,0.25,0,0.8207,-0.0001,0,9
Fri Oct 03 2025,NDXP251003C23290000,0,0,1560.6,1731.8,0,0,0.9999,0,0,23290.00,NDXP251003P23290000,1.1,0,0,0.25,0,0.816,-0.0001,0,3
Fri Oct 03 2025,NDXP251003C23300000,1256.35,0,1550.6,1721.6,0,0,0.9999,0,4,23300.00,NDXP251003P23300000,0.15,-0.8,0.05,0.25,1,0.8233,-0.0001,0,185
Fri Oct 03 2025,NDXP251003C23310000,0,0,1540.6,1711.6,0,0,0.9999,0,0,23310.00,NDXP251003P23310000,0,0,0,0.25,0,0.8066,-0.0001,0,0
Fri Oct 03 2025,NDXP251003C23320000,0,0,1530.6,1701.6,0,0,0.9999,0,0,23320.00,NDXP251003P23320000,0,0,0,0.25,0,0.8018,-0.0001,0,0
Fri Oct 03 2025,NDXP251003C23325000,1282.42,0,1525.6,1696.3,0,0,0.9999,0,1,23325.00,NDXP251003P23325000,7.6,0,0,0.25,0,0.7995,-0.0001,0,19
Fri Oct 03 2025,NDXP251003C23330000,0,0,1520.6,1691.3,0,0,0.9999,0,0,23330.00,NDXP251003P23330000,1,0,0,0.25,0,0.7971,-0.0001,0,3
Fri Oct 03 2025,NDXP251003C23340000,0,0,1510.6,1681.6,0,0,0.9999,0,0,23340.00,NDXP251003P23340000,0,0,0,0.25,0,0.7924,-0.0001,0,0
Fri Oct 03 2025,NDXP251003C23350000,1258.77,0,1500.6,1671.6,0,0,0.9999,0,1,23350.00,NDXP251003P23350000,1.02,0,0.05,0.25,0,0.7994,-0.0001,0,39
Fri Oct 03 2025,NDXP251003C23360000,0,0,1490.6,1660.4,0,0,0.9999,0,0,23360.00,NDXP251003P23360000,0,0,0,0.25,0,0.783,-0.0001,0,0
Fri Oct 03 2025,NDXP251003C23370000,0,0,1480.6,1650.4,0,0,0.9999,0,0,23370.00,NDXP251003P23370000,8.64,0,0,0.25,0,0.7782,-0.0001,0,1
Fri Oct 03 2025,NDXP251003C23375000,1236.12,0,1475.6,1646.3,0,0,0.9999,0,1,23375.00,NDXP251003P23375000,0.9,0,0,0.25,0,0.7759,-0.0001,0,42
Fri Oct 03 2025,NDXP251003C23380000,0,0,1470.6,1640.4,0,0,0.9999,0,0,23380.00,NDXP251003P23380000,1.2,0,0,0.25,0,0.7735,-0.0001,0,4
Fri Oct 03 2025,NDXP251003C23390000,0,0,1460.6,1631.3,0,0,0.9999,0,0,23390.00,NDXP251003P23390000,8.86,0,0,0.25,0,0.7688,-0.0001,0,1
Fri Oct 03 2025,NDXP251003C23400000,0,0,1450.6,1621.6,0,0,0.9999,0,0,23400.00,NDXP251003P23400000,0.97,0,0,0.25,0,0.7641,-0.0001,0,116
Fri Oct 03 2025,NDXP251003C23410000,0,0,1440.7,1610.4,0,0,0.9999,0,0,23410.00,NDXP251003P23410000,0,0,0,0.25,0,0.7594,-0.0001,0,0
Fri Oct 03 2025,NDXP251003C23420000,0,0,1430.7,1601.3,0,0,0.9999,0,0,23420.00,NDXP251003P23420000,0,0,0,0.25,0,0.7547,-0.0001,0,0
Fri Oct 03 2025,NDXP251003C23425000,1190,0,1425.7,1596.8,0,0,0.9999,0,1,23425.00,NDXP251003P23425000,1.25,0,0,0.25,0,0.7523,-0.0001,0,10
Fri Oct 03 2025,NDXP251003C23430000,0,0,1420.7,1591.6,0,0,0.9999,0,0,23430.00,NDXP251003P23430000,0,0,0,0.25,0,0.7499,-0.0001,0,0
