
SPDR S&P 500 ETF Trust,Last: 694.985,Change:  0.915
"Date: 12 de enero de 2026, 13:28 GMT-5",Bid: 694.98,Ask: 694.99,Size: 1200*600,Volume: 33.018.820
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jan 12 2026,SPY260112C00595000,97.72,0,98.58,101.38,0,0,0.9997,0,0,595.00,SPY260112P00595000,0.01,0,0,0.01,0,2.4745,-0.0003,0,15
Mon Jan 12 2026,SPY260112C00600000,95.08,0,93.57,96.38,0,0,0.9996,0,3,600.00,SPY260112P00600000,0.01,0,0,0.01,0,2.3498,-0.0004,0,39
Mon Jan 12 2026,SPY260112C00605000,88.45,-1.405,88.57,91.38,1,0,0.9996,0,3,605.00,SPY260112P00605000,0.06,0,0,0.01,0,2.2262,-0.0004,0,162
Mon Jan 12 2026,SPY260112C00610000,0,0,83.58,86.38,0,0,0.9995,0.0001,0,610.00,SPY260112P00610000,0.01,0,0,0.01,0,2.1032,-0.0005,0.0001,757
Mon Jan 12 2026,SPY260112C00615000,79.27,-0.59,78.58,81.38,1,0,0.9994,0.0001,2,615.00,SPY260112P00615000,0.01,0,0,0.01,0,1.9808,-0.0006,0.0001,319
Mon Jan 12 2026,SPY260112C00620000,74.84,0,73.57,76.38,0,0,0.9992,0.0001,1,620.00,SPY260112P00620000,0.01,0.005,0,0.01,3,1.859,-0.0008,0.0001,1872
Mon Jan 12 2026,SPY260112C00625000,0,0,68.58,71.38,0,0,0.9991,0.0001,0,625.00,SPY260112P00625000,0.01,0,0,0.01,0,1.7376,-0.0009,0.0001,2023
Mon Jan 12 2026,SPY260112C00630000,0,0,64.08,65.05,0,0,0.9989,0.0002,0,630.00,SPY260112P00630000,0.01,-0.005,0,0.01,1,1.6166,-0.0011,0.0002,1143
Mon Jan 12 2026,SPY260112C00635000,59.61,-0.26,59.86,60.05,19,0,0.9987,0.0002,31,635.00,SPY260112P00635000,0.01,0,0,0.01,0,1.496,-0.0013,0.0002,578
Mon Jan 12 2026,SPY260112C00640000,54.66,-0.21,54.86,55.05,4,0,0.9984,0.0003,52,640.00,SPY260112P00640000,0.01,-0.005,0,0.01,52,1.3757,-0.0016,0.0003,5952
Mon Jan 12 2026,SPY260112C00645000,49.68,-0.195,49.86,50.03,44,0,0.9981,0.0003,16,645.00,SPY260112P00645000,0.01,0,0,0.01,0,1.2556,-0.0019,0.0003,1912
Mon Jan 12 2026,SPY260112C00650000,44.73,-0.145,44.86,45.05,29,0,0.9978,0.0004,31,650.00,SPY260112P00650000,0.02,0,0,0.01,0,1.1356,-0.0022,0.0004,1551
Mon Jan 12 2026,SPY260112C00651000,43.39,-0.485,43.86,44.04,8,0,0.9977,0.0004,5,651.00,SPY260112P00651000,0.01,-0.005,0,0.01,22,1.1116,-0.0023,0.0004,2683
Mon Jan 12 2026,SPY260112C00652000,42.39,-0.485,42.86,43.03,17,0,0.9976,0.0005,0,652.00,SPY260112P00652000,0.01,-0.005,0,0.01,12,1.0876,-0.0024,0.0005,1818
Mon Jan 12 2026,SPY260112C00653000,0,0,41.86,42.05,0,0,0.9975,0.0005,0,653.00,SPY260112P00653000,0.02,0,0,0.01,0,1.0636,-0.0025,0.0005,3109
Mon Jan 12 2026,SPY260112C00654000,39.31,-1.565,40.86,41.05,5,0,0.9974,0.0005,0,654.00,SPY260112P00654000,0.01,-0.005,0,0.01,2,1.0396,-0.0026,0.0005,863
Mon Jan 12 2026,SPY260112C00655000,38.09,-1.785,39.86,40.03,17,0,0.9973,0.0006,2,655.00,SPY260112P00655000,0.01,-0.005,0,0.01,8,1.0156,-0.0027,0.0006,1434
Mon Jan 12 2026,SPY260112C00656000,37.66,-1.22,38.86,39.03,19,0,0.9972,0.0006,0,656.00,SPY260112P00656000,0.02,0,0,0.01,0,0.9916,-0.0028,0.0006,920
Mon Jan 12 2026,SPY260112C00657000,36.18,0,37.9,38.03,0,0,0.9971,0.0006,2,657.00,SPY260112P00657000,0.01,0,0,0.01,0,0.9675,-0.0029,0.0006,912
Mon Jan 12 2026,SPY260112C00658000,35.22,0,36.88,37.04,0,0,0.9969,0.0007,2,658.00,SPY260112P00658000,0.01,-0.015,0,0.01,1,0.9435,-0.0031,0.0007,514
Mon Jan 12 2026,SPY260112C00659000,35.54,0,35.86,36.05,0,0,0.9968,0.0007,3,659.00,SPY260112P00659000,0.01,-0.015,0,0.01,106,0.9195,-0.0032,0.0007,811
Mon Jan 12 2026,SPY260112C00660000,33.26,-1.62,34.86,35.03,28,0,0.9967,0.0008,2,660.00,SPY260112P00660000,0.01,-0.015,0,0.01,126,0.8954,-0.0033,0.0008,3132
Mon Jan 12 2026,SPY260112C00661000,0,0,33.9,34.03,0,0,0.9965,0.0008,0,661.00,SPY260112P00661000,0.01,-0.015,0,0.01,105,0.8714,-0.0035,0.0008,410
Mon Jan 12 2026,SPY260112C00662000,31.45,-1.435,32.86,33.05,3,0,0.9964,0.0008,5,662.00,SPY260112P00662000,0.01,-0.015,0,0.01,210,0.8473,-0.0036,0.0008,549
Mon Jan 12 2026,SPY260112C00663000,31.07,-1.465,31.88,32.03,1,0,0.9962,0.0009,6,663.00,SPY260112P00663000,0.02,0,0,0.01,0,0.8233,-0.0038,0.0009,1041
Mon Jan 12 2026,SPY260112C00664000,30.64,0,30.86,31.05,0,0,0.9961,0.001,27,664.00,SPY260112P00664000,0.01,-0.015,0,0.01,317,0.7992,-0.0039,0.001,177
Mon Jan 12 2026,SPY260112C00665000,29.45,-0.435,29.86,30.05,1,0,0.9959,0.001,6,665.00,SPY260112P00665000,0.01,-0.015,0,0.01,3122,0.775,-0.0041,0.001,973
Mon Jan 12 2026,SPY260112C00666000,27.18,-1.705,28.86,29.03,26,0,0.9957,0.0011,4,666.00,SPY260112P00666000,0.01,-0.015,0,0.01,2087,0.7509,-0.0043,0.0011,797
Mon Jan 12 2026,SPY260112C00667000,26.26,-1.625,27.86,28.03,9,0,0.9955,0.0012,2,667.00,SPY260112P00667000,0.01,-0.015,0,0.01,1853,0.7267,-0.0045,0.0012,1364
Mon Jan 12 2026,SPY260112C00668000,25.62,-1.265,26.87,27.06,19,0,0.9953,0.0013,0,668.00,SPY260112P00668000,0.01,-0.015,0,0.01,2977,0.7025,-0.0047,0.0013,1803
Mon Jan 12 2026,SPY260112C00669000,25.33,-0.555,25.86,26.03,47,0,0.9951,0.0014,15,669.00,SPY260112P00669000,0.01,-0.015,0,0.01,1621,0.6783,-0.0049,0.0014,1841
Mon Jan 12 2026,SPY260112C00670000,24.39,-0.535,24.86,25.04,24,0,0.9948,0.0015,30,670.00,SPY260112P00670000,0.01,-0.015,0,0.01,1678,0.6541,-0.0052,0.0015,3034
Mon Jan 12 2026,SPY260112C00671000,23.18,-0.745,23.88,24.04,4,0,0.9946,0.0016,102,671.00,SPY260112P00671000,0.01,-0.015,0,0.01,775,0.6298,-0.0054,0.0016,822
Mon Jan 12 2026,SPY260112C00672000,22.36,-0.565,22.89,23.06,48,0,0.9943,0.0018,17,672.00,SPY260112P00672000,0.01,-0.025,0,0.01,2413,0.6054,-0.0057,0.0018,1856
Mon Jan 12 2026,SPY260112C00673000,21.66,-0.27,21.9,22.06,74,0,0.994,0.0019,53,673.00,SPY260112P00673000,0.01,-0.025,0,0.01,2375,0.581,-0.006,0.0019,1082
Mon Jan 12 2026,SPY260112C00674000,20.35,-0.575,20.9,21.06,40,0,0.9937,0.0021,17,674.00,SPY260112P00674000,0.01,-0.025,0,0.01,2502,0.5566,-0.0063,0.0021,879
Mon Jan 12 2026,SPY260112C00675000,18.71,-1.22,19.87,20.06,18,0,0.9933,0.0023,139,675.00,SPY260112P00675000,0.01,-0.025,0.01,0.02,1178,0.5956,-0.0067,0.0023,8788
Mon Jan 12 2026,SPY260112C00676000,18.61,-0.315,18.87,19.06,3,0,0.9929,0.0025,25,676.00,SPY260112P00676000,0.01,-0.035,0.01,0.02,2277,0.5687,-0.0071,0.0025,1747
Mon Jan 12 2026,SPY260112C00677000,17.45,-0.485,17.88,18.04,34,0,0.9925,0.0028,62,677.00,SPY260112P00677000,0.01,-0.035,0.01,0.02,4720,0.5417,-0.0075,0.0028,958
Mon Jan 12 2026,SPY260112C00678000,16.39,-0.54,16.91,17.06,105,0.2385,0.992,0.0031,517,678.00,SPY260112P00678000,0.01,-0.035,0.01,0.02,3203,0.5145,-0.008,0.0031,1635
Mon Jan 12 2026,SPY260112C00679000,15.3,-0.645,15.87,16.06,3,0,0.9915,0.0034,50,679.00,SPY260112P00679000,0.01,-0.045,0.01,0.02,3696,0.4873,-0.0085,0.0034,2531
Mon Jan 12 2026,SPY260112C00680000,14.38,-0.57,14.88,15.01,57,0,0.9909,0.0038,799,680.00,SPY260112P00680000,0.01,-0.045,0.01,0.02,5391,0.46,-0.0091,0.0038,19251
Mon Jan 12 2026,SPY260112C00681000,13.73,-0.225,13.87,14.06,54,0,0.9903,0.0043,151,681.00,SPY260112P00681000,0.02,-0.045,0.01,0.02,4121,0.4325,-0.0097,0.0043,8702
Mon Jan 12 2026,SPY260112C00682000,12.32,-0.645,12.87,13.06,50,0,0.9896,0.0049,244,682.00,SPY260112P00682000,0.02,-0.055,0.01,0.02,9147,0.4049,-0.0104,0.0049,6284
Mon Jan 12 2026,SPY260112C00683000,11.99,0.01,11.87,12.04,89,0,0.9887,0.0056,591,683.00,SPY260112P00683000,0.02,-0.065,0.02,0.03,15535,0.4028,-0.0113,0.0056,4236
Mon Jan 12 2026,SPY260112C00684000,10.99,-0.005,10.87,11.07,130,0,0.9877,0.0065,656,684.00,SPY260112P00684000,0.02,-0.085,0.02,0.03,4869,0.3734,-0.0123,0.0065,10011
Mon Jan 12 2026,SPY260112C00685000,9.91,-0.105,9.87,10.06,515,0,0.9865,0.0076,2329,685.00,SPY260112P00685000,0.02,-0.105,0.02,0.03,31976,0.3437,-0.0135,0.0076,9142
Mon Jan 12 2026,SPY260112C00686000,8.89,-0.145,8.88,9.07,274,0,0.985,0.0091,620,686.00,SPY260112P00686000,0.02,-0.125,0.02,0.03,14309,0.3137,-0.015,0.0091,3314
Mon Jan 12 2026,SPY260112C00687000,7.94,-0.125,7.87,8.04,1526,0,0.9831,0.0111,804,687.00,SPY260112P00687000,0.02,-0.155,0.02,0.03,39078,0.2834,-0.0169,0.0111,7897
Mon Jan 12 2026,SPY260112C00688000,6.87,-0.23,6.9,7.07,3211,0.1,0.9804,0.014,3471,688.00,SPY260112P00688000,0.02,-0.195,0.02,0.03,53582,0.2528,-0.0196,0.014,8058
Mon Jan 12 2026,SPY260112C00689000,5.92,-0.24,5.96,6.03,6013,0.0861,0.9762,0.0184,2234,689.00,SPY260112P00689000,0.03,-0.235,0.03,0.04,60343,0.234,-0.0237,0.0184,13193
Mon Jan 12 2026,SPY260112C00690000,4.98,-0.225,4.97,5.04,18520,0.1754,0.9694,0.0258,5362,690.00,SPY260112P00690000,0.03,-0.305,0.03,0.04,201503,0.201,-0.0305,0.0258,15116
Mon Jan 12 2026,SPY260112C00691000,4.02,-0.285,3.98,4.03,43765,0.1516,0.9573,0.0391,4674,691.00,SPY260112P00691000,0.04,-0.395,0.04,0.05,174492,0.1754,-0.0426,0.0389,9977
Mon Jan 12 2026,SPY260112C00692000,3.01,-0.435,3,3.05,105906,0.1357,0.9344,0.0644,8929,692.00,SPY260112P00692000,0.06,-0.525,0.05,0.06,309743,0.1455,-0.0654,0.0641,15388
Mon Jan 12 2026,SPY260112C00693000,2.06,-0.585,2.05,2.07,235162,0.1151,0.888,0.1164,10124,693.00,SPY260112P00693000,0.08,-0.705,0.08,0.09,342266,0.1191,-0.112,0.1164,15982
Mon Jan 12 2026,SPY260112C00694000,1.14,-0.785,1.14,1.15,428078,0.0938,0.7749,0.2295,7920,694.00,SPY260112P00694000,0.18,-0.875,0.17,0.18,353587,0.0975,-0.2251,0.2295,16277
Mon Jan 12 2026,SPY260112C00695000,0.43,-0.87,0.42,0.43,435821,0.0798,0.495,0.3543,16051,695.00,SPY260112P00695000,0.46,-0.975,0.45,0.46,147407,0.0826,-0.505,0.3543,8851
Mon Jan 12 2026,SPY260112C00696000,0.11,-0.7,0.1,0.11,235536,0.0807,0.184,0.2363,16389,696.00,SPY260112P00696000,1.13,-0.815,1.12,1.14,36619,0.0849,-0.816,0.2363,3930
Mon Jan 12 2026,SPY260112C00697000,0.04,-0.415,0.03,0.04,127610,0.0964,0.0548,0.0883,8213,697.00,SPY260112P00697000,2.1,-0.49,2.03,2.1,15874,0.1046,-0.9452,0.0883,1495
Mon Jan 12 2026,SPY260112C00698000,0.02,-0.215,0.01,0.02,25130,0.1136,0.023,0.0363,14395,698.00,SPY260112P00698000,3.1,-0.265,3.01,3.07,8504,0.1244,-0.9771,0.036,1023
Mon Jan 12 2026,SPY260112C00699000,0.02,-0.085,0.01,0.02,10123,0.1446,0.0166,0.022,9267,699.00,SPY260112P00699000,4.02,-0.21,3.99,4.05,8742,0.145,-0.9835,0.0219,639
Mon Jan 12 2026,SPY260112C00700000,0.01,-0.045,0,0.01,17255,0.1513,0.0138,0.0155,28243,700.00,SPY260112P00700000,5.04,-0.12,4.96,5.06,1630,0,-0.9863,0.0155,231
Mon Jan 12 2026,SPY260112C00701000,0.01,-0.015,0,0.01,360,0.1776,0.0118,0.0116,10638,701.00,SPY260112P00701000,6.1,-0.05,5.95,6.15,386,0.2327,-0.9883,0.0116,7
Mon Jan 12 2026,SPY260112C00702000,0.01,-0.005,0,0.01,174,0.2035,0.0103,0.0091,10021,702.00,SPY260112P00702000,7.1,-0.05,6.97,7.15,256,0.2758,-0.9897,0.0091,9
Mon Jan 12 2026,SPY260112C00703000,0.01,-0.005,0,0.01,125,0.229,0.0091,0.0073,4449,703.00,SPY260112P00703000,9.63,1.48,6.66,9.39,1,0.2484,-0.9909,0.0073,1
Mon Jan 12 2026,SPY260112C00704000,0.01,-0.005,0,0.01,87,0.2542,0.0082,0.006,1784,704.00,SPY260112P00704000,0,0,7.66,10.39,0,0.2752,-0.9918,0.006,0
Mon Jan 12 2026,SPY260112C00705000,0.01,-0.005,0,0.01,35,0.2791,0.0074,0.005,4094,705.00,SPY260112P00705000,13.74,3.59,8.66,11.39,1,0.3018,-0.9926,0.005,1
Mon Jan 12 2026,SPY260112C00706000,0.01,-0.005,0,0.01,44,0.3037,0.0068,0.0043,2798,706.00,SPY260112P00706000,11.4,0.26,9.66,12.39,4,0.328,-0.9932,0.0043,13
Mon Jan 12 2026,SPY260112C00707000,0.01,0.005,0,0.01,19,0.3282,0.0062,0.0037,1103,707.00,SPY260112P00707000,0,0,10.66,13.39,0,0.354,-0.9938,0.0037,0
Mon Jan 12 2026,SPY260112C00708000,0.01,0.005,0,0.01,23,0.3524,0.0057,0.0032,1213,708.00,SPY260112P00708000,13.93,0.79,11.66,14.39,2,0.3797,-0.9943,0.0032,0
Mon Jan 12 2026,SPY260112C00709000,0.01,0.005,0,0.01,33,0.3764,0.0053,0.0028,805,709.00,SPY260112P00709000,15.94,1.805,12.66,15.39,2,0.4052,-0.9947,0.0028,0
Mon Jan 12 2026,SPY260112C00710000,0.01,0.005,0,0.01,37,0.4003,0.005,0.0025,2262,710.00,SPY260112P00710000,15.5,0.365,13.66,16.39,4,0.4305,-0.995,0.0025,0
Mon Jan 12 2026,SPY260112C00711000,0.01,0.005,0,0.01,4,0.424,0.0046,0.0022,2279,711.00,SPY260112P00711000,18.41,0,14.66,17.39,0,0.4556,-0.9954,0.0022,0
Mon Jan 12 2026,SPY260112C00712000,0.01,0,0,0.01,0,0.4475,0.0043,0.002,9971,712.00,SPY260112P00712000,17.41,0,15.66,18.39,0,0.4806,-0.9957,0.002,0
Mon Jan 12 2026,SPY260112C00713000,0.01,0,0,0.01,0,0.4709,0.0041,0.0018,1262,713.00,SPY260112P00713000,0,0,16.66,19.39,0,0.5054,-0.9959,0.0018,0
Mon Jan 12 2026,SPY260112C00714000,0.01,0.005,0,0.01,1,0.4941,0.0038,0.0016,3380,714.00,SPY260112P00714000,0,0,17.66,20.39,0,0.53,-0.9962,0.0016,0
Mon Jan 12 2026,SPY260112C00715000,0.02,0,0,0.01,0,0.5173,0.0036,0.0015,68,715.00,SPY260112P00715000,0,0,18.66,21.39,0,0.5545,-0.9964,0.0015,0
Mon Jan 12 2026,SPY260112C00716000,0.01,0,0,0.01,0,0.5403,0.0034,0.0014,1,716.00,SPY260112P00716000,0,0,19.65,22.39,0,0.5407,-0.9966,0.0014,0
Mon Jan 12 2026,SPY260112C00717000,0.01,0,0,0.01,0,0.5632,0.0032,0.0012,31,717.00,SPY260112P00717000,0,0,20.65,23.39,0,0.5636,-0.9968,0.0012,0
Mon Jan 12 2026,SPY260112C00718000,0.01,0.005,0,0.01,40,0.5859,0.0031,0.0011,53,718.00,SPY260112P00718000,24.12,0,21.65,24.39,0,0.5863,-0.9969,0.0011,0
Mon Jan 12 2026,SPY260112C00719000,0.02,0,0,0.01,0,0.6086,0.0029,0.001,60,719.00,SPY260112P00719000,0,0,22.65,25.39,0,0.609,-0.9971,0.001,0
Mon Jan 12 2026,SPY260112C00720000,0.01,0,0,0.01,0,0.6312,0.0028,0.001,218,720.00,SPY260112P00720000,25.6,0.435,23.73,26.39,50,0.8024,-0.9972,0.001,0
Mon Jan 12 2026,SPY260112C00721000,0,0,0,0.01,0,0.6536,0.0026,0.0009,0,721.00,SPY260112P00721000,0,0,24.65,27.39,0,0.654,-0.9974,0.0009,0
Mon Jan 12 2026,SPY260112C00722000,0,0,0,0.01,0,0.676,0.0025,0.0008,0,722.00,SPY260112P00722000,27.74,0.575,25.65,28.39,2,0.6764,-0.9975,0.0008,0
Mon Jan 12 2026,SPY260112C00723000,0,0,0,0.01,0,0.6983,0.0024,0.0008,0,723.00,SPY260112P00723000,0,0,26.62,29.43,0,0.6987,-0.9976,0.0008,0
Mon Jan 12 2026,SPY260112C00724000,0,0,0,0.01,0,0.7207,0.0023,0.0007,0,724.00,SPY260112P00724000,0,0,27.62,30.42,0,0.7209,-0.9977,0.0007,0
Mon Jan 12 2026,SPY260112C00725000,0.01,0,0,0.01,0,0.7427,0.0022,0.0007,288,725.00,SPY260112P00725000,31.32,0,28.62,31.43,0,0.743,-0.9978,0.0007,0
Mon Jan 12 2026,SPY260112C00726000,0,0,0,0.01,0,0.7647,0.0021,0.0006,0,726.00,SPY260112P00726000,32.66,0,29.62,32.42,0,0.765,-0.9979,0.0006,0
Mon Jan 12 2026,SPY260112C00727000,0,0,0,0.01,0,0.7866,0.002,0.0006,0,727.00,SPY260112P00727000,0,0,30.62,33.42,0,0.7869,-0.998,0.0006,0
Mon Jan 12 2026,SPY260112C00730000,0.01,0,0,0.01,0,0.8517,0.0018,0.0005,352,730.00,SPY260112P00730000,0,0,33.62,36.43,0,0.8521,-0.9982,0.0005,0
Mon Jan 12 2026,SPY260112C00735000,0.01,0,0,0.01,0,0.9594,0.0014,0.0004,6,735.00,SPY260112P00735000,42.56,0,38.62,41.42,0,0.9594,-0.9986,0.0004,0
Mon Jan 12 2026,SPY260112C00740000,0.01,0.005,0,0.01,1,1.0648,0.0012,0.0003,788,740.00,SPY260112P00740000,45.22,0,43.62,46.43,0,1.065,-0.9988,0.0003,0
Mon Jan 12 2026,SPY260112C00745000,0.02,0,0,0.01,0,1.1688,0.001,0.0002,129,745.00,SPY260112P00745000,51.54,0,48.62,51.42,0,1.169,-0.999,0.0002,0
Mon Jan 12 2026,SPY260112C00750000,0.01,0,0,0.01,0,1.2715,0.0008,0.0002,482,750.00,SPY260112P00750000,0,0,53.62,56.43,0,1.2716,-0.9992,0.0002,0
Mon Jan 12 2026,SPY260112C00755000,0,0,0,0.01,0,1.3727,0.0007,0.0001,0,755.00,SPY260112P00755000,0,0,58.62,61.43,0,1.3728,-0.9993,0.0001,0
Mon Jan 12 2026,SPY260112C00760000,0.01,0,0,0.01,0,1.4726,0.0006,0.0001,199,760.00,SPY260112P00760000,0,0,63.62,66.43,0,1.5604,-0.9994,0.0001,0
Mon Jan 12 2026,SPY260112C00765000,0.01,0,0,0.01,0,1.5713,0.0005,0.0001,35,765.00,SPY260112P00765000,0,0,68.62,71.42,0,1.5715,-0.9995,0.0001,0
Mon Jan 12 2026,SPY260112C00770000,0,0,0,0.01,0,1.6692,0.0004,0.0001,0,770.00,SPY260112P00770000,0,0,73.62,76.43,0,1.6692,-0.9996,0.0001,0
Mon Jan 12 2026,SPY260112C00775000,0,0,0,0.01,0,1.7653,0.0004,0.0001,0,775.00,SPY260112P00775000,81.2,1.025,78.62,81.42,2,1.7657,-0.9996,0.0001,0
Mon Jan 12 2026,SPY260112C00780000,0,0,0,0.01,0,1.8608,0.0003,0,0,780.00,SPY260112P00780000,0,0,83.62,86.42,0,1.9679,-0.9997,0,0
Mon Jan 12 2026,SPY260112C00785000,0,0,0,0.01,0,1.9552,0.0003,0,0,785.00,SPY260112P00785000,0,0,88.62,91.42,0,1.9557,-0.9997,0,0
Mon Jan 12 2026,SPY260112C00790000,0,0,0,0.01,0,2.0492,0.0002,0,0,790.00,SPY260112P00790000,0,0,93.62,96.43,0,2.1649,-0.9998,0,0
Mon Jan 12 2026,SPY260112C00795000,0,0,0,0.01,0,2.1418,0.0002,0,0,795.00,SPY260112P00795000,0,0,98.62,101.43,0,2.341,-0.9998,0,0
Mon Jan 12 2026,SPY260112C00800000,0,0,0,0.01,0,2.2336,0.0002,0,0,800.00,SPY260112P00800000,0,0,103.62,106.42,0,2.2336,-0.9998,0,0
Mon Jan 12 2026,SPY260112C00805000,0,0,0,0.01,0,2.3244,0.0001,0,0,805.00,SPY260112P00805000,0,0,108.62,111.43,0,2.3244,-0.9999,0,0
Mon Jan 12 2026,SPY260112C00810000,0,0,0,0.01,0,2.4144,0.0001,0,0,810.00,SPY260112P00810000,0,0,113.62,116.42,0,2.4144,-0.9999,0,0
Mon Jan 12 2026,SPY260112C00815000,0,0,0,0.01,0,2.5036,0.0001,0,0,815.00,SPY260112P00815000,0,0,118.62,121.42,0,2.5036,-0.9999,0,0
Mon Jan 12 2026,SPY260112C00820000,0,0,0,0.01,0,2.5919,0.0001,0,0,820.00,SPY260112P00820000,0,0,123.62,126.43,0,2.733,-0.9999,0,0
Mon Jan 12 2026,SPY260112C00825000,0,0,0,0.01,0,2.6795,0.0001,0,0,825.00,SPY260112P00825000,0,0,128.62,131.42,0,2.6795,-0.9999,0,0
Mon Jan 12 2026,SPY260112C00830000,0,0,0,0.01,0,2.7664,0.0001,0,0,830.00,SPY260112P00830000,0,0,133.62,136.42,0,2.9154,-0.9999,0,0
Mon Jan 12 2026,SPY260112C00835000,0,0,0,0.01,0,2.8524,0,0,0,835.00,SPY260112P00835000,0,0,138.62,141.42,0,2.8524,-1,0,0
Mon Jan 12 2026,SPY260112C00840000,0,0,0,0.01,0,2.9378,0,0,0,840.00,SPY260112P00840000,0,0,143.62,146.42,0,2.9378,-1,0,0
Mon Jan 12 2026,SPY260112C00845000,0,0,0,0.01,0,3.0225,0,0,0,845.00,SPY260112P00845000,0,0,148.62,151.42,0,3.0225,-1,0,0
Mon Jan 12 2026,SPY260112C00850000,0,0,0,0.01,0,3.1065,0,0,0,850.00,SPY260112P00850000,0,0,153.62,156.43,0,3.1065,-1,0,0
Mon Jan 12 2026,SPY260112C00855000,0.01,0.005,0,0.01,13,3.1898,0,0,0,855.00,SPY260112P00855000,0,0,158.62,161.43,0,3.468,-1,0,0
Mon Jan 12 2026,SPY260112C00860000,0,0,0,0.01,0,3.2724,0,0,0,860.00,SPY260112P00860000,0,0,163.62,166.43,0,3.4442,-1,0,0
Mon Jan 12 2026,SPY260112C00865000,0,0,0,0.01,0,3.3544,0,0,0,865.00,SPY260112P00865000,0,0,168.62,171.42,0,3.3544,-1,0,0
Mon Jan 12 2026,SPY260112C00870000,0,0,0,0.01,0,3.4358,0,0,0,870.00,SPY260112P00870000,0,0,173.62,176.43,0,3.7319,-1,0,0
