
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 611.49,Change:  0.95
"Date: 16 de diciembre de 2025, 10:29 GMT-5",Bid: 611.52,Ask: 611.54,Size: 120*240,Volume: 6.197.680
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Dec 16 2025,QQQ251216C00591000,19.95,0.175,20.02,20.83,25,0,0.9923,0.0024,30,591.00,QQQ251216P00591000,0.02,-0.025,0.02,0.03,577,0.531,-0.0077,0.0024,1723
Tue Dec 16 2025,QQQ251216C00592000,18.23,-0.55,18.93,19.84,8,0,0.9915,0.0028,8,592.00,QQQ251216P00592000,0.03,-0.025,0.02,0.03,2617,0.5079,-0.0085,0.0028,2464
Tue Dec 16 2025,QQQ251216C00593000,18.76,0.935,18.45,18.84,15,0.4962,0.9903,0.0032,5,593.00,QQQ251216P00593000,0.03,-0.035,0.02,0.03,1872,0.4848,-0.0097,0.0032,4767
Tue Dec 16 2025,QQQ251216C00594000,16.53,0,16.64,18.08,0,0,0.9888,0.0037,10,594.00,QQQ251216P00594000,0.03,-0.045,0.03,0.04,1058,0.4822,-0.0112,0.0037,3480
Tue Dec 16 2025,QQQ251216C00595000,15.15,-0.685,16.47,16.88,7,0.4666,0.9868,0.0044,81,595.00,QQQ251216P00595000,0.03,-0.055,0.03,0.04,2273,0.4581,-0.0132,0.0044,3054
Tue Dec 16 2025,QQQ251216C00596000,13.88,-1.005,15,15.89,13,0,0.984,0.0054,12,596.00,QQQ251216P00596000,0.04,-0.065,0.03,0.04,2340,0.4339,-0.016,0.0054,1520
Tue Dec 16 2025,QQQ251216C00597000,15.09,1.2,14.49,14.9,12,0.449,0.9804,0.0066,11,597.00,QQQ251216P00597000,0.05,-0.075,0.05,0.06,3979,0.4374,-0.0196,0.0066,1877
Tue Dec 16 2025,QQQ251216C00598000,10.8,-2.27,13.5,13.9,8,0.3994,0.9756,0.0081,41,598.00,QQQ251216P00598000,0.06,-0.095,0.06,0.07,4343,0.4227,-0.0244,0.0081,2255
Tue Dec 16 2025,QQQ251216C00599000,12.5,0.49,12.56,12.79,117,0.4228,0.9693,0.0101,59,599.00,QQQ251216P00599000,0.09,-0.105,0.08,0.09,4010,0.4146,-0.0307,0.0101,4714
Tue Dec 16 2025,QQQ251216C00600000,11.85,0.66,11.54,11.79,133,0.4022,0.9612,0.0126,347,600.00,QQQ251216P00600000,0.1,-0.145,0.1,0.11,14653,0.4021,-0.0388,0.0126,8397
Tue Dec 16 2025,QQQ251216C00601000,10.94,0.83,10.58,10.81,59,0.3895,0.9507,0.0156,75,601.00,QQQ251216P00601000,0.14,-0.165,0.13,0.14,7293,0.3924,-0.0493,0.0156,2396
Tue Dec 16 2025,QQQ251216C00602000,9.09,-0.055,9.63,9.82,77,0.3784,0.9373,0.0193,139,602.00,QQQ251216P00602000,0.17,-0.205,0.17,0.18,10435,0.3832,-0.0627,0.0193,2291
Tue Dec 16 2025,QQQ251216C00603000,8.9,0.61,8.69,8.89,179,0.3773,0.9203,0.0238,357,603.00,QQQ251216P00603000,0.23,-0.245,0.23,0.24,10512,0.3733,-0.0797,0.0238,3563
Tue Dec 16 2025,QQQ251216C00604000,7.8,0.405,7.76,7.93,293,0.3702,0.8989,0.0291,152,604.00,QQQ251216P00604000,0.3,-0.285,0.3,0.31,19374,0.3652,-0.1011,0.0291,6894
Tue Dec 16 2025,QQQ251216C00605000,7.15,0.595,6.86,6.97,640,0.3526,0.8722,0.0353,749,605.00,QQQ251216P00605000,0.39,-0.335,0.39,0.4,31569,0.354,-0.1278,0.0353,4385
Tue Dec 16 2025,QQQ251216C00606000,6.3,0.53,6.01,6.07,661,0.3409,0.8394,0.0422,167,606.00,QQQ251216P00606000,0.51,-0.395,0.51,0.52,24753,0.3447,-0.1606,0.0422,2716
Tue Dec 16 2025,QQQ251216C00607000,5.4,0.41,5.16,5.22,1688,0.334,0.7994,0.0499,185,607.00,QQQ251216P00607000,0.66,-0.455,0.66,0.67,25186,0.3351,-0.2006,0.0499,3708
Tue Dec 16 2025,QQQ251216C00608000,4.43,0.095,4.35,4.39,7994,0.324,0.7515,0.058,513,608.00,QQQ251216P00608000,0.84,-0.53,0.84,0.86,40995,0.3278,-0.2485,0.058,6114
Tue Dec 16 2025,QQQ251216C00609000,3.71,0.06,3.59,3.62,14369,0.3163,0.695,0.0661,1386,609.00,QQQ251216P00609000,1.08,-0.6,1.08,1.1,28018,0.3172,-0.305,0.0661,5248
Tue Dec 16 2025,QQQ251216C00610000,2.9,-0.115,2.88,2.91,34073,0.3065,0.6296,0.0736,3927,610.00,QQQ251216P00610000,1.39,-0.655,1.37,1.39,27925,0.3081,-0.3704,0.0736,5534
Tue Dec 16 2025,QQQ251216C00611000,2.26,-0.185,2.25,2.27,48522,0.298,0.5557,0.0795,4816,611.00,QQQ251216P00611000,1.73,-0.74,1.73,1.75,10134,0.2988,-0.4443,0.0795,3207
Tue Dec 16 2025,QQQ251216C00612000,1.7,-0.235,1.69,1.7,48492,0.2878,0.4746,0.0829,7215,612.00,QQQ251216P00612000,2.17,-0.795,2.17,2.19,5370,0.2893,-0.5254,0.0829,3928
Tue Dec 16 2025,QQQ251216C00613000,1.21,-0.29,1.21,1.23,38248,0.2794,0.3895,0.0824,5650,613.00,QQQ251216P00613000,2.6,-0.94,2.69,2.72,2086,0.2801,-0.6105,0.0824,4592
Tue Dec 16 2025,QQQ251216C00614000,0.84,-0.29,0.84,0.85,27438,0.2712,0.3052,0.0775,7723,614.00,QQQ251216P00614000,3.16,-1.08,3.3,3.35,842,0.2729,-0.6948,0.0775,2918
Tue Dec 16 2025,QQQ251216C00615000,0.56,-0.265,0.55,0.56,26616,0.2656,0.2277,0.0683,8903,615.00,QQQ251216P00615000,4.01,-0.895,4.01,4.07,708,0.2665,-0.7723,0.0683,3118
Tue Dec 16 2025,QQQ251216C00616000,0.36,-0.225,0.35,0.36,13624,0.2618,0.162,0.0563,5912,616.00,QQQ251216P00616000,4.61,-1.11,4.73,4.89,187,0.2606,-0.838,0.0563,1798
Tue Dec 16 2025,QQQ251216C00617000,0.23,-0.175,0.22,0.23,17593,0.2605,0.1107,0.0437,6258,617.00,QQQ251216P00617000,5.61,-0.89,5.57,5.74,234,0.2573,-0.8893,0.0437,1009
Tue Dec 16 2025,QQQ251216C00618000,0.14,-0.135,0.14,0.15,10259,0.261,0.0736,0.0322,9050,618.00,QQQ251216P00618000,6.42,-0.945,6.48,6.69,118,0.2589,-0.9264,0.0322,1424
Tue Dec 16 2025,QQQ251216C00619000,0.09,-0.095,0.08,0.09,4126,0.2608,0.0482,0.0229,10931,619.00,QQQ251216P00619000,7.34,-0.98,7.43,7.64,99,0.2478,-0.9518,0.0229,584
Tue Dec 16 2025,QQQ251216C00620000,0.06,-0.065,0.05,0.06,8386,0.267,0.0316,0.016,14193,620.00,QQQ251216P00620000,8.25,-0.94,8.4,8.57,127,0.258,-0.9684,0.016,913
Tue Dec 16 2025,QQQ251216C00621000,0.04,-0.045,0.03,0.04,2132,0.2726,0.0208,0.0111,2859,621.00,QQQ251216P00621000,10.13,0.035,9.38,9.56,1,0.2421,-0.9792,0.0111,26
Tue Dec 16 2025,QQQ251216C00622000,0.02,-0.045,0.02,0.03,1952,0.2829,0.0139,0.0076,3336,622.00,QQQ251216P00622000,10.11,-0.985,10.32,10.56,15,0.2643,-0.9861,0.0076,1106
Tue Dec 16 2025,QQQ251216C00623000,0.01,-0.035,0.01,0.02,2218,0.2865,0.0095,0.0053,3063,623.00,QQQ251216P00623000,12.75,0.72,11.31,11.55,1,0.2529,-0.9905,0.0053,18
Tue Dec 16 2025,QQQ251216C00624000,0.01,-0.025,0,0.01,916,0.2729,0.0066,0.0038,6605,624.00,QQQ251216P00624000,13.56,0.52,12.32,12.54,24,0.2727,-0.9934,0.0038,23
Tue Dec 16 2025,QQQ251216C00625000,0.01,-0.015,0,0.01,614,0.2929,0.0047,0.0027,7266,625.00,QQQ251216P00625000,13.16,-0.875,13.32,13.57,6,0.2923,-0.9952,0.0028,254
Tue Dec 16 2025,QQQ251216C00626000,0.01,-0.005,0,0.01,205,0.3124,0.0036,0.0021,2333,626.00,QQQ251216P00626000,15.31,0,13.95,15.35,0,0.5859,-0.9963,0.0021,8
Tue Dec 16 2025,QQQ251216C00627000,0.01,-0.005,0,0.01,325,0.3317,0.0029,0.0016,2985,627.00,QQQ251216P00627000,18.13,2.055,15.15,15.99,12,0.5816,-0.997,0.0017,70
Tue Dec 16 2025,QQQ251216C00628000,0.01,-0.005,0,0.01,305,0.3508,0.0025,0.0014,2426,628.00,QQQ251216P00628000,17.5,0.42,16.2,17.01,2,0.6258,-0.9975,0.0014,8
Tue Dec 16 2025,QQQ251216C00629000,0.01,-0.005,0,0.01,3,0.3698,0.0022,0.0012,1323,629.00,QQQ251216P00629000,20.5,2.42,17.19,17.92,1,0.6287,-0.9978,0.0012,95
Tue Dec 16 2025,QQQ251216C00630000,0.01,-0.005,0,0.01,62,0.3888,0.002,0.001,2281,630.00,QQQ251216P00630000,18.92,-0.16,18.19,18.91,12,0.654,-0.998,0.001,12
Tue Dec 16 2025,QQQ251216C00631000,0.01,-0.005,0,0.01,110,0.4076,0.0019,0.0009,836,631.00,QQQ251216P00631000,21.74,1.65,19.19,20.03,7,0.7156,-0.9981,0.0009,2
Tue Dec 16 2025,QQQ251216C00632000,0.01,0.005,0,0.01,222,0.4263,0.0018,0.0008,1038,632.00,QQQ251216P00632000,18.23,0,19.99,21.42,0,0.7916,-0.9982,0.0008,0
Tue Dec 16 2025,QQQ251216C00633000,0.01,0.005,0,0.01,217,0.4449,0.0017,0.0008,869,633.00,QQQ251216P00633000,21.01,0,20.98,22.38,0,0.8089,-0.9983,0.0008,2
Tue Dec 16 2025,QQQ251216C00634000,0.01,0.005,0,0.01,21,0.4634,0.0016,0.0007,1674,634.00,QQQ251216P00634000,17.38,0,21.99,22.87,0,0.669,-0.9984,0.0007,0
Tue Dec 16 2025,QQQ251216C00635000,0.01,0.005,0,0.01,3,0.4818,0.0015,0.0006,1551,635.00,QQQ251216P00635000,20.66,0,22.97,24.35,0,0.8562,-0.9984,0.0006,0
Tue Dec 16 2025,QQQ251216C00636000,0.01,0.005,0,0.01,26,0.5001,0.0015,0.0006,1164,636.00,QQQ251216P00636000,13.75,0,23.94,25.88,0,1.0008,-0.9985,0.0006,0
Tue Dec 16 2025,QQQ251216C00637000,0.01,0,0,0.01,0,0.5183,0.0014,0.0006,260,637.00,QQQ251216P00637000,23.03,0,24.95,26.44,0,0.9314,-0.9986,0.0006,0
Tue Dec 16 2025,QQQ251216C00638000,0.02,0,0,0.01,0,0.5364,0.0014,0.0005,757,638.00,QQQ251216P00638000,28.66,1.57,26.17,26.54,2,0.6321,-0.9986,0.0005,2
Tue Dec 16 2025,QQQ251216C00639000,0.03,0,0,0.01,0,0.5545,0.0013,0.0005,714,639.00,QQQ251216P00639000,28.06,-0.03,27.33,27.53,1,0.5538,-0.9987,0.0005,0
Tue Dec 16 2025,QQQ251216C00640000,0.01,0.005,0,0.01,17,0.5725,0.0013,0.0005,1760,640.00,QQQ251216P00640000,28.99,-0.09,28.31,28.53,11,0,-0.9987,0.0005,6
Tue Dec 16 2025,QQQ251216C00641000,0.01,0,0,0.01,0,0.5904,0.0012,0.0004,438,641.00,QQQ251216P00641000,27.11,0,28.97,29.69,0,0.5896,-0.9988,0.0004,0
Tue Dec 16 2025,QQQ251216C00642000,0.01,0,0,0.01,0,0.6082,0.0012,0.0004,1857,642.00,QQQ251216P00642000,31.06,0.075,30.33,30.57,1,0.6075,-0.9988,0.0004,2
Tue Dec 16 2025,QQQ251216C00643000,0.01,0.005,0,0.01,2,0.626,0.0011,0.0004,884,643.00,QQQ251216P00643000,29.65,0,30.97,31.69,0,0.6252,-0.9989,0.0004,0
Tue Dec 16 2025,QQQ251216C00644000,0.01,0,0,0.01,0,0.6437,0.0011,0.0004,1417,644.00,QQQ251216P00644000,29.57,0,31.97,32.69,0,0.6429,-0.9989,0.0004,0
Tue Dec 16 2025,QQQ251216C00645000,0.01,0,0,0.01,0,0.6613,0.0011,0.0003,389,645.00,QQQ251216P00645000,20.57,0,32.97,33.69,0,0.6605,-0.9989,0.0003,0
Tue Dec 16 2025,QQQ251216C00646000,0.01,0.005,0,0.01,1,0.6788,0.001,0.0003,169,646.00,QQQ251216P00646000,21.53,0,33.93,34.8,0,0.8392,-0.999,0.0003,0
Tue Dec 16 2025,QQQ251216C00647000,0.01,0,0,0.01,0,0.6963,0.001,0.0003,360,647.00,QQQ251216P00647000,34.28,0,34.97,35.87,0,0.9631,-0.999,0.0003,1
Tue Dec 16 2025,QQQ251216C00648000,0.01,0,0,0.01,0,0.7137,0.001,0.0003,232,648.00,QQQ251216P00648000,0,0,35.99,36.87,0,0.9999,-0.999,0.0003,0
Tue Dec 16 2025,QQQ251216C00649000,0.01,0,0,0.01,0,0.7311,0.0009,0.0003,541,649.00,QQQ251216P00649000,0,0,36.97,38.61,0,1.3163,-0.9991,0.0003,0
Tue Dec 16 2025,QQQ251216C00650000,0.01,0,0,0.01,0,0.7484,0.0009,0.0003,1553,650.00,QQQ251216P00650000,26.93,0,37.97,38.53,0,0,-0.9991,0.0003,0
Tue Dec 16 2025,QQQ251216C00651000,0.02,0,0,0.01,0,0.7656,0.0009,0.0002,77,651.00,QQQ251216P00651000,0,0,38.97,40.64,0,1.379,-0.9991,0.0002,0
Tue Dec 16 2025,QQQ251216C00652000,0.03,0,0,0.01,0,0.7828,0.0009,0.0002,94,652.00,QQQ251216P00652000,0,0,39.97,41.51,0,1.3666,-0.9991,0.0002,0
Tue Dec 16 2025,QQQ251216C00653000,0,0,0,0.01,0,0.7999,0.0008,0.0002,0,653.00,QQQ251216P00653000,0,0,40.97,42.46,0,1.3766,-0.9992,0.0002,0
Tue Dec 16 2025,QQQ251216C00654000,0.01,0,0,0.01,0,0.817,0.0008,0.0002,41,654.00,QQQ251216P00654000,0,0,41.94,43.46,0,1.3923,-0.9992,0.0002,0
Tue Dec 16 2025,QQQ251216C00655000,0.01,0.005,0,0.01,3,0.834,0.0008,0.0002,1328,655.00,QQQ251216P00655000,31.26,0,42.97,44.5,0,1.4417,-0.9992,0.0002,0
Tue Dec 16 2025,QQQ251216C00660000,0.01,0,0,0.01,0,0.9182,0.0007,0.0002,338,660.00,QQQ251216P00660000,0,0,47.94,48.87,0,1.2213,-0.9993,0.0002,0
Tue Dec 16 2025,QQQ251216C00665000,0.01,0,0,0.01,0,1.0012,0.0006,0.0001,185,665.00,QQQ251216P00665000,0,0,52.99,54.4,0,1.6648,-0.9994,0.0001,0
Tue Dec 16 2025,QQQ251216C00670000,0.01,0,0,0.01,0,1.083,0.0006,0.0001,1251,670.00,QQQ251216P00670000,0,0,57.94,59.41,0,1.7693,-0.9994,0.0001,0
Tue Dec 16 2025,QQQ251216C00675000,0.01,0,0,0.01,0,1.1636,0.0005,0.0001,2273,675.00,QQQ251216P00675000,0,0,62.59,64.91,0,1.9508,-0.9995,0.0001,0
Tue Dec 16 2025,QQQ251216C00680000,0.01,0,0,0.01,0,1.2432,0.0004,0.0001,761,680.00,QQQ251216P00680000,0,0,67.6,69.91,0,2.0739,-0.9996,0.0001,0
Tue Dec 16 2025,QQQ251216C00685000,0.05,0,0,0.01,0,1.3218,0.0004,0.0001,39,685.00,QQQ251216P00685000,0,0,72.6,74.91,0,2.191,-0.9996,0.0001,0
Tue Dec 16 2025,QQQ251216C00690000,0.01,0,0,0.01,0,1.3995,0.0004,0.0001,358,690.00,QQQ251216P00690000,0,0,77.6,79.91,0,2.3063,-0.9996,0.0001,0
Tue Dec 16 2025,QQQ251216C00695000,0.01,0,0,0.01,0,1.4763,0.0003,0,20,695.00,QQQ251216P00695000,0,0,82.6,84.91,0,2.4199,-0.9997,0,0
Tue Dec 16 2025,QQQ251216C00700000,0,0,0,0.01,0,1.5522,0.0003,0,0,700.00,QQQ251216P00700000,0,0,87.6,89.91,0,2.5317,-0.9997,0,0
Tue Dec 16 2025,QQQ251216C00705000,0,0,0,0.01,0,1.6273,0.0003,0,0,705.00,QQQ251216P00705000,0,0,92.65,94.91,0,2.666,-0.9997,0,0
Tue Dec 16 2025,QQQ251216C00710000,0,0,0,0.01,0,1.7015,0.0003,0,0,710.00,QQQ251216P00710000,0,0,97.6,99.9,0,2.7456,-0.9997,0,0
Tue Dec 16 2025,QQQ251216C00715000,0.03,0,0,0.01,0,1.775,0.0002,0,10,715.00,QQQ251216P00715000,0,0,102.67,104.9,0,2.8884,-0.9998,0,0
Tue Dec 16 2025,QQQ251216C00720000,0.01,0,0,0.01,0,1.8477,0.0002,0,4,720.00,QQQ251216P00720000,0,0,107.6,109.91,0,2.9638,-0.9998,0,0
Tue Dec 16 2025,QQQ251216C00725000,0,0,0,0.01,0,1.9197,0.0002,0,0,725.00,QQQ251216P00725000,113.53,-0.065,113.14,114.91,4,3.315,-0.9998,0,0
Tue Dec 16 2025,QQQ251216C00730000,0.01,0.005,0,0.01,3,1.991,0.0002,0,0,730.00,QQQ251216P00730000,115.5,0,117.6,119.91,0,3.1716,-0.9998,0,0
Wed Dec 17 2025,QQQ251217C00500000,127.06,0,111.08,112.29,0,0,0.9995,0,3,500.00,QQQ251217P00500000,0.02,0,0,0.01,0,1.054,-0.0004,0,1386
Wed Dec 17 2025,QQQ251217C00505000,0,0,106.04,107.31,0,0,0.9994,0,0,505.00,QQQ251217P00505000,0.01,0,0,0.01,0,1.0054,-0.0005,0,46
Wed Dec 17 2025,QQQ251217C00510000,0,0,101.07,102.31,0,0,0.9993,0.0001,0,510.00,QQQ251217P00510000,0.01,0,0,0.01,0,0.9572,-0.0006,0.0001,100
Wed Dec 17 2025,QQQ251217C00515000,0,0,96.12,97.14,0,0,0.9992,0.0001,0,515.00,QQQ251217P00515000,0.01,0,0,0.01,0,0.9092,-0.0008,0.0001,45
Wed Dec 17 2025,QQQ251217C00520000,0,0,91.12,92.15,0,0,0.9991,0.0001,0,520.00,QQQ251217P00520000,0.02,0,0,0.01,0,0.8616,-0.0009,0.0001,25
Wed Dec 17 2025,QQQ251217C00525000,94.48,0,86.12,87.15,0,0,0.9989,0.0001,1,525.00,QQQ251217P00525000,0.01,0,0,0.01,243,0.8143,-0.0011,0.0001,30
Wed Dec 17 2025,QQQ251217C00530000,0,0,81.08,82.32,0,0,0.9987,0.0001,0,530.00,QQQ251217P00530000,0.03,0,0,0.01,0,0.7673,-0.0013,0.0001,47
Wed Dec 17 2025,QQQ251217C00535000,0,0,76.08,77.33,0,0,0.9985,0.0002,0,535.00,QQQ251217P00535000,0.01,-0.005,0.01,0.02,10,0.7902,-0.0015,0.0002,139
Wed Dec 17 2025,QQQ251217C00540000,85.46,0,71.08,72.31,0,0,0.9982,0.0002,1,540.00,QQQ251217P00540000,0.02,0,0.01,0.02,0,0.7398,-0.0018,0.0002,453
Wed Dec 17 2025,QQQ251217C00545000,0,0,66.12,67.16,0,0,0.9978,0.0003,0,545.00,QQQ251217P00545000,0.02,0.005,0.01,0.02,2,0.6897,-0.0021,0.0003,616
Wed Dec 17 2025,QQQ251217C00550000,68.1,0,61.08,62.32,0,0,0.9975,0.0003,3,550.00,QQQ251217P00550000,0.02,-0.005,0.01,0.02,14,0.6397,-0.0025,0.0003,451
Wed Dec 17 2025,QQQ251217C00555000,70.84,0,56.12,57.16,0,0,0.997,0.0004,1,555.00,QQQ251217P00555000,0.03,0.005,0.01,0.02,615,0.59,-0.003,0.0004,703
Wed Dec 17 2025,QQQ251217C00560000,0,0,51.12,52.16,0,0,0.9964,0.0005,0,560.00,QQQ251217P00560000,0.02,-0.005,0.02,0.03,119,0.5686,-0.0036,0.0005,1884
Wed Dec 17 2025,QQQ251217C00565000,50.56,0,46.12,47.17,0,0,0.9956,0.0007,2,565.00,QQQ251217P00565000,0.02,-0.015,0.02,0.03,639,0.5169,-0.0044,0.0007,174
Wed Dec 17 2025,QQQ251217C00570000,40.53,-0.825,41.12,42.15,112,0,0.9946,0.0009,3,570.00,QQQ251217P00570000,0.02,-0.025,0.02,0.03,23,0.4652,-0.0054,0.0009,178
Wed Dec 17 2025,QQQ251217C00575000,53,0,36.11,37.18,0,0,0.9932,0.0012,1,575.00,QQQ251217P00575000,0.04,-0.005,0.03,0.04,30,0.4294,-0.0068,0.0012,289
Wed Dec 17 2025,QQQ251217C00580000,29.9,-1.34,31.11,32.13,2,0,0.991,0.0017,7,580.00,QQQ251217P00580000,0.04,-0.015,0.03,0.04,95,0.3758,-0.009,0.0018,2231
Wed Dec 17 2025,QQQ251217C00585000,39.26,0,26.15,27.13,0,0,0.9868,0.0027,0,585.00,QQQ251217P00585000,0.05,-0.025,0.05,0.06,160,0.3415,-0.0132,0.0027,3545
Wed Dec 17 2025,QQQ251217C00586000,36.56,0,25.18,26.13,0,0,0.9854,0.003,3,586.00,QQQ251217P00586000,0.06,-0.025,0.05,0.06,99,0.3301,-0.0145,0.003,187
Wed Dec 17 2025,QQQ251217C00587000,24.32,0.175,24.18,25.14,5,0,0.9838,0.0034,3,587.00,QQQ251217P00587000,0.06,-0.035,0.06,0.07,151,0.3262,-0.0162,0.0034,102
Wed Dec 17 2025,QQQ251217C00588000,20,-3.15,23.21,24.19,1,0,0.9818,0.0038,3,588.00,QQQ251217P00588000,0.09,-0.015,0.07,0.08,42,0.3212,-0.0181,0.0038,640
Wed Dec 17 2025,QQQ251217C00589000,35.09,0,22.19,23.17,0,0,0.9795,0.0043,3,589.00,QQQ251217P00589000,0.09,-0.035,0.08,0.09,138,0.3153,-0.0205,0.0043,368
Wed Dec 17 2025,QQQ251217C00590000,20.59,-0.6,21.19,22.18,112,0,0.9766,0.0049,23,590.00,QQQ251217P00590000,0.1,-0.045,0.09,0.1,347,0.3085,-0.0233,0.0049,3237
Wed Dec 17 2025,QQQ251217C00591000,30.86,0,20.2,21.2,0,0,0.9732,0.0056,11,591.00,QQQ251217P00591000,0.12,-0.045,0.11,0.12,291,0.3011,-0.0268,0.0056,330
Wed Dec 17 2025,QQQ251217C00592000,17.9,-1.35,19.22,20.25,5,0.2015,0.969,0.0064,4,592.00,QQQ251217P00592000,0.12,-0.075,0.12,0.13,175,0.2972,-0.0309,0.0064,789
Wed Dec 17 2025,QQQ251217C00593000,26.47,0,18.23,19.23,0,0.1633,0.9641,0.0074,5,593.00,QQQ251217P00593000,0.16,-0.075,0.15,0.16,130,0.292,-0.0359,0.0074,445
