
NASDAQ 100,Last: 25119.9805,Change:  52.6805
"Date: 16 de diciembre de 2025, 10:30 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Dec 16 2025,NDXP251216C20000000,0,0,4948.4,5299.4,0,3.4062,1,0,0,20000.00,NDXP251216P20000000,0.9,0,0,0.2,0,2.527,0,0,3
Tue Dec 16 2025,NDXP251216C20100000,0,0,4848.4,5197.8,0,3.3388,1,0,0,20100.00,NDXP251216P20100000,4.68,0,0,0.2,0,2.4749,0,0,1
Tue Dec 16 2025,NDXP251216C20200000,5046.48,0,4748.4,5097.8,0,3.1041,1,0,1,20200.00,NDXP251216P20200000,0.04,0.015,0,0.05,2,2.222,0,0,0
Tue Dec 16 2025,NDXP251216C20300000,0,0,4648.4,4997.8,0,3.2047,1,0,0,20300.00,NDXP251216P20300000,0,0,0,0.25,0,2.4079,0,0,0
Tue Dec 16 2025,NDXP251216C20400000,0,0,4548.4,4897.8,0,3.138,1,0,0,20400.00,NDXP251216P20400000,2.4,0,0,0.25,0,2.3557,0,0,1
Tue Dec 16 2025,NDXP251216C20500000,4740.03,0,4448.4,4797.8,0,3.0715,1,0,0,20500.00,NDXP251216P20500000,0.05,0.025,0,0.05,2,2.0792,0,0,47
Tue Dec 16 2025,NDXP251216C20600000,0,0,4348.4,4697.8,0,3.0052,1,0,0,20600.00,NDXP251216P20600000,0,0,0,0.25,0,2.252,0,0,0
Tue Dec 16 2025,NDXP251216C20700000,0,0,4248.4,4597.8,0,2.786,1,0,0,20700.00,NDXP251216P20700000,0,0,0,0.25,0,2.2004,0,0,0
Tue Dec 16 2025,NDXP251216C20800000,0,0,4148.4,4497.8,0,2.8732,1,0,0,20800.00,NDXP251216P20800000,0,0,0,0.25,0,2.149,0,0,0
Tue Dec 16 2025,NDXP251216C20900000,0,0,4048.4,4397.8,0,2.6602,1,0,0,20900.00,NDXP251216P20900000,0.15,0,0,0.25,0,2.0978,0,0,1
Tue Dec 16 2025,NDXP251216C21000000,0,0,3948.4,4297.4,0,2.742,1,0,0,21000.00,NDXP251216P21000000,0.1,0,0,0.25,0,2.0468,0,0,22
Tue Dec 16 2025,NDXP251216C21100000,0,0,3848.4,4197.8,0,2.5351,1,0,0,21100.00,NDXP251216P21100000,0.05,-0.125,0,0.25,1,1.996,0,0,1
Tue Dec 16 2025,NDXP251216C21200000,0,0,3748.4,4097.8,0,2.6116,1,0,0,21200.00,NDXP251216P21200000,0.05,-0.125,0,0.25,1,1.9453,0,0,1
Tue Dec 16 2025,NDXP251216C21300000,0,0,3648.4,3997.8,0,2.5466,1,0,0,21300.00,NDXP251216P21300000,0,0,0,0.25,0,1.8948,0,0,0
Tue Dec 16 2025,NDXP251216C21400000,0,0,3548.4,3897.8,0,2.4818,1,0,0,21400.00,NDXP251216P21400000,0,0,0,0.25,0,1.8444,0,0,0
Tue Dec 16 2025,NDXP251216C21500000,0,0,3448.4,3797.8,0,2.4172,1,0,0,21500.00,NDXP251216P21500000,0.2,0,0,0.25,0,1.7943,0,0,2
Tue Dec 16 2025,NDXP251216C21600000,0,0,3348.4,3697.8,0,2.3527,1,0,0,21600.00,NDXP251216P21600000,0,0,0,0.3,0,1.7676,0,0,0
Tue Dec 16 2025,NDXP251216C21700000,0,0,3248.4,3597.8,0,2.2883,1,0,0,21700.00,NDXP251216P21700000,0,0,0,0.3,0,1.7171,0,0,0
Tue Dec 16 2025,NDXP251216C21800000,0,0,3148.4,3497.8,0,2.2241,1,0,0,21800.00,NDXP251216P21800000,0.1,0,0,0.3,0,1.6668,0,0,1
Tue Dec 16 2025,NDXP251216C21900000,0,0,3048.4,3397.8,0,2.1601,1,0,0,21900.00,NDXP251216P21900000,0,0,0,0.3,0,1.6166,0,0,0
Tue Dec 16 2025,NDXP251216C22000000,3415.9,0,2948.4,3297.4,0,2.0961,1,0,20,22000.00,NDXP251216P22000000,0.35,0,0,0.3,0,1.5666,0,0,4
Tue Dec 16 2025,NDXP251216C22100000,0,0,2848.4,3197.8,0,2.0323,1,0,0,22100.00,NDXP251216P22100000,0,0,0,0.3,0,1.5166,0,0,0
Tue Dec 16 2025,NDXP251216C22200000,0,0,2748.4,3097.8,0,1.9686,1,0,0,22200.00,NDXP251216P22200000,0,0,0,0.3,0,1.4668,0,0,0
Tue Dec 16 2025,NDXP251216C22300000,0,0,2648.4,2997.8,0,1.9049,1,0,0,22300.00,NDXP251216P22300000,0,0,0,0.3,0,1.4172,0,0,0
Tue Dec 16 2025,NDXP251216C22400000,0,0,2548.4,2897.8,0,1.8414,1,0,0,22400.00,NDXP251216P22400000,21.1,0,0,0.3,0,1.3676,0,0,17
Tue Dec 16 2025,NDXP251216C22500000,0,0,2448.4,2797.8,0,1.7779,1,0,0,22500.00,NDXP251216P22500000,0,0,0,0.35,0,1.334,0,0,0
Tue Dec 16 2025,NDXP251216C22600000,2799.95,0,2348.4,2697.8,0,1.7144,1,0,1,22600.00,NDXP251216P22600000,0.42,0,0,0.35,0,1.2841,0,0,1
Tue Dec 16 2025,NDXP251216C22700000,2701.95,0,2248.4,2597.8,0,1.6511,1,0,1,22700.00,NDXP251216P22700000,0.4,0,0,0.35,0,1.2344,0,0,8
Tue Dec 16 2025,NDXP251216C22800000,0,0,2148.4,2497.8,0,1.5877,1,0,0,22800.00,NDXP251216P22800000,0.33,0,0,0.35,0,1.1847,0,0,15
Tue Dec 16 2025,NDXP251216C22900000,0,0,2048.4,2397.8,0,1.5244,0.9999,0,0,22900.00,NDXP251216P22900000,0.37,0,0,0.35,0,1.1351,-0.0001,0,1
Tue Dec 16 2025,NDXP251216C23000000,0,0,1948.4,2297.9,0,1.4611,0.9999,0,0,23000.00,NDXP251216P23000000,0.45,0,0.05,0.3,0,1.0856,-0.0001,0,10
Tue Dec 16 2025,NDXP251216C23100000,0,0,1848.4,2197.9,0,1.4005,0.9999,0,0,23100.00,NDXP251216P23100000,14.75,0,0,0.35,0,1.0362,-0.0001,0,2
Tue Dec 16 2025,NDXP251216C23200000,1749.12,0,1748.4,2097.9,0,1.337,0.9999,0,1,23200.00,NDXP251216P23200000,0.5,0,0,0.35,0,0.9868,-0.0001,0,173
Tue Dec 16 2025,NDXP251216C23300000,0,0,1638.6,1995.4,0,0,0.9998,0,0,23300.00,NDXP251216P23300000,0.35,0,0.05,0.3,0,0.9374,-0.0002,0,25
Tue Dec 16 2025,NDXP251216C23400000,1585.83,0,1632.1,1805.5,0,1.0786,0.9998,0,1,23400.00,NDXP251216P23400000,6.17,0,0,0.4,0,0.898,-0.0002,0,6
Tue Dec 16 2025,NDXP251216C23500000,0,0,1528.5,1705.5,0,0,0.9996,0,0,23500.00,NDXP251216P23500000,0.25,-0.15,0,0.35,6,0.8388,-0.0004,0,41
Tue Dec 16 2025,NDXP251216C23600000,1775.2,0,1432.1,1605.5,0,0.9625,0.9995,0,20,23600.00,NDXP251216P23600000,0.15,-0.325,0,0.4,1,0.7984,-0.0005,0,9
Tue Dec 16 2025,NDXP251216C23700000,0,0,1332.1,1505.5,0,0.9043,0.9993,0,0,23700.00,NDXP251216P23700000,0.15,-0.425,0.1,0.4,2,0.7635,-0.0007,0,322
Tue Dec 16 2025,NDXP251216C23710000,0,0,1322.1,1495.5,0,0.8984,0.9993,0,0,23710.00,NDXP251216P23710000,0.85,0,0.05,0.45,0,0.7584,-0.0007,0,0
Tue Dec 16 2025,NDXP251216C23720000,0,0,1312.1,1485.5,0,0.8926,0.9993,0,0,23720.00,NDXP251216P23720000,0,0,0.05,0.45,0,0.7534,-0.0007,0,0
Tue Dec 16 2025,NDXP251216C23730000,0,0,1298.6,1475.5,0,0,0.9992,0,0,23730.00,NDXP251216P23730000,1.15,0,0.05,0.45,0,0.7483,-0.0008,0,2
Tue Dec 16 2025,NDXP251216C23740000,0,0,1292.2,1465.5,0,0.8848,0.9992,0,0,23740.00,NDXP251216P23740000,0,0,0.05,0.45,0,0.7432,-0.0008,0,0
Tue Dec 16 2025,NDXP251216C23750000,0,0,1282.2,1455.5,0,0.879,0.9992,0,0,23750.00,NDXP251216P23750000,0.45,-0.175,0.05,0.45,3,0.7382,-0.0008,0,0
Tue Dec 16 2025,NDXP251216C23760000,0,0,1272.2,1445.5,0,0.8731,0.9992,0,0,23760.00,NDXP251216P23760000,0,0,0.05,0.45,0,0.7331,-0.0008,0,0
Tue Dec 16 2025,NDXP251216C23770000,0,0,1262.2,1439,0,1.0398,0.9991,0,0,23770.00,NDXP251216P23770000,0,0,0.05,0.45,0,0.728,-0.0009,0,0
Tue Dec 16 2025,NDXP251216C23780000,0,0,1253.7,1429,0,1.0548,0.9991,0,0,23780.00,NDXP251216P23780000,0.29,-0.385,0.05,0.45,1,0.7229,-0.0009,0,1
Tue Dec 16 2025,NDXP251216C23790000,0,0,1243.7,1419,0,1.0479,0.999,0,0,23790.00,NDXP251216P23790000,0,0,0.05,0.45,0,0.7179,-0.001,0,0
Tue Dec 16 2025,NDXP251216C23800000,0,0,1233.7,1403.9,0,0.9876,0.999,0,0,23800.00,NDXP251216P23800000,0.2,-0.475,0.1,0.25,5,0.6908,-0.001,0,24
Tue Dec 16 2025,NDXP251216C23810000,0,0,1223.7,1399,0,0.981,0.999,0,0,23810.00,NDXP251216P23810000,0.35,-0.325,0.05,0.45,1,0.7077,-0.001,0,0
Tue Dec 16 2025,NDXP251216C23820000,0,0,1262.2,1332.6,0,0,0.9989,0,0,23820.00,NDXP251216P23820000,0,0,0.05,0.45,0,0.7027,-0.0011,0,0
Tue Dec 16 2025,NDXP251216C23830000,0,0,1251.3,1322.6,0,0,0.9989,0,0,23830.00,NDXP251216P23830000,0.62,0,0.05,0.45,0,0.6976,-0.0011,0,2
Tue Dec 16 2025,NDXP251216C23840000,0,0,1242.2,1312.6,0,0,0.9989,0,0,23840.00,NDXP251216P23840000,0.75,0,0.1,0.45,0,0.6986,-0.0011,0,1
Tue Dec 16 2025,NDXP251216C23850000,0,0,1232.7,1302.6,0,0.6642,0.9988,0,0,23850.00,NDXP251216P23850000,0.6,0,0.05,0.45,0,0.6874,-0.0012,0,9
Tue Dec 16 2025,NDXP251216C23860000,0,0,1222.8,1291.8,0,0,0.9988,0,0,23860.00,NDXP251216P23860000,0.35,-0.375,0.05,0.45,1,0.6824,-0.0012,0,3
Tue Dec 16 2025,NDXP251216C23870000,0,0,1212.8,1281.8,0,0,0.9987,0,0,23870.00,NDXP251216P23870000,0.65,0,0.05,0.45,0,0.6773,-0.0013,0,9
Tue Dec 16 2025,NDXP251216C23880000,0,0,1202.8,1271.8,0,0,0.9987,0,0,23880.00,NDXP251216P23880000,1.6,0,0.05,0.45,0,0.6722,-0.0013,0,3
Tue Dec 16 2025,NDXP251216C23890000,0,0,1192.8,1261.8,0,0,0.9986,0,0,23890.00,NDXP251216P23890000,1.67,0,0.05,0.45,0,0.6671,-0.0014,0,3
Tue Dec 16 2025,NDXP251216C23900000,0,0,1182.2,1252.6,0,0,0.9986,0,0,23900.00,NDXP251216P23900000,0.55,-0.225,0.05,0.45,2,0.662,-0.0014,0,12
Tue Dec 16 2025,NDXP251216C23910000,0,0,1172.2,1242.6,0,0,0.9985,0,0,23910.00,NDXP251216P23910000,0.8,0,0.05,0.5,0,0.6627,-0.0015,0,9
Tue Dec 16 2025,NDXP251216C23920000,0,0,1162.2,1232.6,0,0,0.9985,0,0,23920.00,NDXP251216P23920000,1.67,0,0.1,0.5,0,0.663,-0.0015,0,3
Tue Dec 16 2025,NDXP251216C23930000,0,0,1152.2,1222.6,0,0,0.9984,0,0,23930.00,NDXP251216P23930000,0.35,-0.475,0.1,0.5,1,0.6578,-0.0016,0,1
Tue Dec 16 2025,NDXP251216C23940000,0,0,1142.8,1211.8,0,0,0.9984,0,0,23940.00,NDXP251216P23940000,0.57,-0.255,0.1,0.5,5,0.6527,-0.0016,0,0
Tue Dec 16 2025,NDXP251216C23950000,0,0,1132.2,1202.6,0,0,0.9983,0,0,23950.00,NDXP251216P23950000,0.85,0,0.1,0.5,0,0.6475,-0.0017,0,8
Tue Dec 16 2025,NDXP251216C23960000,0,0,1122.8,1191.8,0,0,0.9982,0,0,23960.00,NDXP251216P23960000,1.22,0,0.1,0.5,0,0.6424,-0.0018,0,12
Tue Dec 16 2025,NDXP251216C23970000,0,0,1112.3,1182.7,0,0,0.9982,0,0,23970.00,NDXP251216P23970000,3.4,0,0.1,0.5,0,0.6372,-0.0018,0,4
Tue Dec 16 2025,NDXP251216C23980000,0,0,1102.9,1171.8,0,0,0.9981,0,0,23980.00,NDXP251216P23980000,0.55,-0.325,0.1,0.5,5,0.632,-0.0019,0,1
Tue Dec 16 2025,NDXP251216C23990000,0,0,1092.3,1162.7,0,0,0.998,0,0,23990.00,NDXP251216P23990000,0.35,0,0.1,0.5,0,0.6269,-0.002,0,14
Tue Dec 16 2025,NDXP251216C24000000,0,0,1082.3,1152.7,0,0,0.9979,0,0,24000.00,NDXP251216P24000000,0.35,-0.525,0.1,0.35,5,0.6053,-0.0021,0,31
Tue Dec 16 2025,NDXP251216C24010000,0,0,1072.9,1141.8,0,0,0.9978,0,0,24010.00,NDXP251216P24010000,0,0,0.1,0.5,0,0.6166,-0.0022,0,0
Tue Dec 16 2025,NDXP251216C24020000,0,0,1062.9,1131.8,0,0,0.9978,0,0,24020.00,NDXP251216P24020000,0,0,0.1,0.55,0,0.6161,-0.0022,0,0
Tue Dec 16 2025,NDXP251216C24030000,0,0,1052.3,1122.7,0,0,0.9977,0,0,24030.00,NDXP251216P24030000,3.8,0,0.1,0.55,0,0.6109,-0.0023,0,1
Tue Dec 16 2025,NDXP251216C24040000,0,0,1042.3,1112.7,0,0,0.9976,0,0,24040.00,NDXP251216P24040000,0,0,0.1,0.55,0,0.6057,-0.0024,0,0
Tue Dec 16 2025,NDXP251216C24050000,0,0,1032.3,1102.7,0,0,0.9975,0,0,24050.00,NDXP251216P24050000,0.63,0,0.1,0.55,0,0.6005,-0.0025,0,27
Tue Dec 16 2025,NDXP251216C24060000,0,0,1021.5,1093.2,0,0,0.9974,0,0,24060.00,NDXP251216P24060000,1.36,0,0.15,0.55,0,0.5996,-0.0026,0,3
Tue Dec 16 2025,NDXP251216C24070000,0,0,1012.9,1081.9,0,0,0.9973,0,0,24070.00,NDXP251216P24070000,1.41,0,0.15,0.55,0,0.5944,-0.0027,0,3
Tue Dec 16 2025,NDXP251216C24080000,0,0,1002.9,1071.9,0,0,0.9972,0,0,24080.00,NDXP251216P24080000,1.8,0,0.15,0.55,0,0.5891,-0.0028,0,1
Tue Dec 16 2025,NDXP251216C24090000,0,0,992.9,1061.9,0,0,0.9971,0,0,24090.00,NDXP251216P24090000,0,0,0.15,0.55,0,0.5839,-0.0029,0,0
Tue Dec 16 2025,NDXP251216C24100000,0,0,983,1051.9,0,0,0.997,0,0,24100.00,NDXP251216P24100000,0.8,-0.25,0.15,0.6,6,0.5826,-0.0031,0,11
Tue Dec 16 2025,NDXP251216C24110000,0,0,971.5,1043.3,0,0,0.9968,0,0,24110.00,NDXP251216P24110000,0.7,-0.375,0.15,0.6,2,0.5773,-0.0032,0,0
Tue Dec 16 2025,NDXP251216C24120000,0,0,961.5,1033.3,0,0,0.9967,0,0,24120.00,NDXP251216P24120000,0.98,-0.095,0.15,0.6,9,0.5721,-0.0033,0,0
Tue Dec 16 2025,NDXP251216C24130000,0,0,953,1021.9,0,0,0.9966,0,0,24130.00,NDXP251216P24130000,0,0,0.15,0.6,0,0.5668,-0.0034,0,0
Tue Dec 16 2025,NDXP251216C24140000,0,0,943,1012,0,0,0.9964,0,0,24140.00,NDXP251216P24140000,0,0,0.2,0.6,0,0.5652,-0.0036,0,0
Tue Dec 16 2025,NDXP251216C24150000,0,0,933,1002,0,0,0.9963,0,0,24150.00,NDXP251216P24150000,0.48,-0.695,0.2,0.6,2,0.5598,-0.0037,0,24
Tue Dec 16 2025,NDXP251216C24160000,0,0,922.5,993.4,0,0,0.9961,0,0,24160.00,NDXP251216P24160000,0.63,-0.545,0.2,0.65,1,0.558,-0.0039,0,2
Tue Dec 16 2025,NDXP251216C24170000,0,0,911.6,983.3,0,0,0.996,0,0,24170.00,NDXP251216P24170000,0,0,0.2,0.65,0,0.5526,-0.004,0,0
Tue Dec 16 2025,NDXP251216C24180000,0,0,903,972,0,0,0.9958,0,0,24180.00,NDXP251216P24180000,0.6,-0.625,0.2,0.65,8,0.5505,-0.0042,0,3
Tue Dec 16 2025,NDXP251216C24190000,0,0,891.6,963.4,0,0,0.9956,0,0,24190.00,NDXP251216P24190000,2,0,0.25,0.65,0,0.5452,-0.0044,0,1
Tue Dec 16 2025,NDXP251216C24200000,0,0,881.6,953.4,0,0,0.9954,0,0,24200.00,NDXP251216P24200000,0.63,-0.695,0.25,0.65,17,0.5398,-0.0046,0,181
Tue Dec 16 2025,NDXP251216C24210000,0,0,873.1,942.1,0,0,0.9952,0,0,24210.00,NDXP251216P24210000,2.4,0,0.25,0.7,0,0.5404,-0.0048,0,12
Tue Dec 16 2025,NDXP251216C24220000,0,0,861.7,933.4,0,0,0.995,0,0,24220.00,NDXP251216P24220000,0.7,-0.625,0.3,0.7,1,0.5349,-0.005,0,16
Tue Dec 16 2025,NDXP251216C24230000,0,0,851.7,923.4,0,0,0.9948,0,0,24230.00,NDXP251216P24230000,1.41,0.035,0.3,0.7,1,0.5295,-0.0052,0,11
Tue Dec 16 2025,NDXP251216C24240000,0,0,841.7,913.4,0,0,0.9946,0,0,24240.00,NDXP251216P24240000,1.43,0.005,0.3,0.75,9,0.5295,-0.0054,0,4
Tue Dec 16 2025,NDXP251216C24250000,0,0,831.7,903.5,0,0,0.9944,0,0,24250.00,NDXP251216P24250000,1.62,0.145,0.35,0.75,16,0.524,-0.0056,0,48
Tue Dec 16 2025,NDXP251216C24260000,0,0,823.2,892.1,0,0,0.9941,0,0,24260.00,NDXP251216P24260000,1.85,0,0.35,0.75,0,0.521,-0.0059,0,7
Tue Dec 16 2025,NDXP251216C24270000,0,0,811.7,883.5,0,0,0.9939,0,0,24270.00,NDXP251216P24270000,7.05,0,0.4,0.8,0,0.518,-0.0061,0,1
Tue Dec 16 2025,NDXP251216C24280000,0,0,817,861.1,0,0,0.9936,0,0,24280.00,NDXP251216P24280000,0.77,-0.855,0.4,0.8,19,0.5124,-0.0064,0,6
Tue Dec 16 2025,NDXP251216C24290000,0,0,807.1,848.2,0,0,0.9933,0,0,24290.00,NDXP251216P24290000,1.7,0,0.45,0.85,10,0.5114,-0.0067,0,3
Tue Dec 16 2025,NDXP251216C24300000,0,0,797.1,840.6,0,0,0.993,0.0001,0,24300.00,NDXP251216P24300000,0.85,-0.925,0.45,0.85,28,0.5058,-0.007,0.0001,56
Tue Dec 16 2025,NDXP251216C24310000,0,0,787.1,830.6,0,0,0.9927,0.0001,0,24310.00,NDXP251216P24310000,0.81,-0.99,0.5,0.9,53,0.5045,-0.0073,0.0001,3
Tue Dec 16 2025,NDXP251216C24320000,0,0,777.1,820.7,0,0,0.9924,0.0001,0,24320.00,NDXP251216P24320000,0.81,-1.09,0.5,0.9,7,0.4989,-0.0076,0.0001,8
Tue Dec 16 2025,NDXP251216C24330000,0,0,767.2,810.7,0,0,0.992,0.0001,0,24330.00,NDXP251216P24330000,0.87,-1.105,0.55,0.95,33,0.4972,-0.008,0.0001,40
Tue Dec 16 2025,NDXP251216C24340000,0,0,757.2,800.7,0,0,0.9917,0.0001,0,24340.00,NDXP251216P24340000,1,-1.05,0.55,1,45,0.4953,-0.0083,0.0001,61
Tue Dec 16 2025,NDXP251216C24350000,0,0,747.2,790.8,0,0,0.9913,0.0001,0,24350.00,NDXP251216P24350000,0.85,-1.3,0.6,1.05,65,0.4913,-0.0087,0.0001,14
Tue Dec 16 2025,NDXP251216C24360000,0,0,737.3,780.8,0,0,0.9909,0.0001,0,24360.00,NDXP251216P24360000,2.87,0.645,0.65,1.05,30,0.4874,-0.0091,0.0001,11
Tue Dec 16 2025,NDXP251216C24370000,0,0,727.3,771.4,0,0,0.9905,0.0001,0,24370.00,NDXP251216P24370000,1.26,-1.09,0.65,1.1,11,0.4849,-0.0095,0.0001,24
Tue Dec 16 2025,NDXP251216C24380000,0,0,717.4,759.9,0,0,0.99,0.0001,0,24380.00,NDXP251216P24380000,2.95,0.5,0.7,1.15,23,0.4823,-0.01,0.0001,5
Tue Dec 16 2025,NDXP251216C24390000,0,0,707.4,750.9,0,0,0.9896,0.0001,0,24390.00,NDXP251216P24390000,1.17,-1.38,0.75,1.2,26,0.4796,-0.0104,0.0001,4
Tue Dec 16 2025,NDXP251216C24400000,0,0,697.4,741,0,0,0.9891,0.0001,0,24400.00,NDXP251216P24400000,1.54,-1.11,0.8,1.25,73,0.4752,-0.0109,0.0001,92
Tue Dec 16 2025,NDXP251216C24410000,0,0,687.5,731.6,0,0,0.9885,0.0001,0,24410.00,NDXP251216P24410000,3.22,0.42,0.85,1.3,30,0.4721,-0.0115,0.0001,13
Tue Dec 16 2025,NDXP251216C24420000,0,0,677.5,721.1,0,0,0.988,0.0001,0,24420.00,NDXP251216P24420000,1.1,-1.85,0.9,1.35,59,0.4689,-0.012,0.0001,3
Tue Dec 16 2025,NDXP251216C24430000,0,0,667.6,711.1,0,0,0.9874,0.0001,0,24430.00,NDXP251216P24430000,2,-1.075,0.95,1.4,99,0.4681,-0.0126,0.0001,32
Tue Dec 16 2025,NDXP251216C24440000,0,0,657.7,701.2,0,0,0.9868,0.0001,0,24440.00,NDXP251216P24440000,1.63,-1.62,1,1.5,61,0.4645,-0.0132,0.0001,56
Tue Dec 16 2025,NDXP251216C24450000,0,0,647.7,690.3,0,0,0.9861,0.0001,0,24450.00,NDXP251216P24450000,1.25,-2.1,1.05,1.45,194,0.4585,-0.0139,0.0001,30
Tue Dec 16 2025,NDXP251216C24460000,0,0,638.3,681.5,0,0,0.9854,0.0001,0,24460.00,NDXP251216P24460000,3.12,-0.43,1.1,1.65,21,0.4582,-0.0146,0.0001,4
Tue Dec 16 2025,NDXP251216C24470000,0,0,627.9,670.9,0,0.379,0.9847,0.0001,0,24470.00,NDXP251216P24470000,2.3,-1.45,1.2,1.7,25,0.4563,-0.0153,0.0001,6
Tue Dec 16 2025,NDXP251216C24480000,0,0,618,661,0,0.3848,0.9839,0.0001,0,24480.00,NDXP251216P24480000,5.01,1.11,1.3,1.75,27,0.4542,-0.0161,0.0001,13
Tue Dec 16 2025,NDXP251216C24490000,0,0,608.1,651,0,0.3841,0.9831,0.0001,0,24490.00,NDXP251216P24490000,1.78,-2.37,1.35,1.85,55,0.4509,-0.0169,0.0001,11
Tue Dec 16 2025,NDXP251216C24500000,668.45,0,598.2,641.7,0,0,0.9822,0.0001,1,24500.00,NDXP251216P24500000,2.03,-2.32,1.45,1.95,205,0.4484,-0.0178,0.0001,82
Tue Dec 16 2025,NDXP251216C24510000,658.95,0,588.3,630.8,0,0.3633,0.9813,0.0001,1,24510.00,NDXP251216P24510000,2.7,-1.9,1.55,2.05,37,0.4456,-0.0187,0.0001,8
Tue Dec 16 2025,NDXP251216C24520000,0,0,579.3,621.4,0,0.3927,0.9803,0.0002,0,24520.00,NDXP251216P24520000,1.85,-2.95,1.65,2.2,33,0.4434,-0.0197,0.0002,1
Tue Dec 16 2025,NDXP251216C24530000,0,0,568.5,611.5,0,0.3925,0.9792,0.0002,0,24530.00,NDXP251216P24530000,2.62,-2.43,1.75,2.3,51,0.441,-0.0208,0.0002,4
Tue Dec 16 2025,NDXP251216C24540000,0,0,558.6,601.6,0,0.3943,0.9781,0.0002,0,24540.00,NDXP251216P24540000,2.4,-2.95,1.9,2.45,21,0.4384,-0.0219,0.0002,13
Tue Dec 16 2025,NDXP251216C24550000,474.67,-65.38,548.8,592.3,3,0,0.9769,0.0002,0,24550.00,NDXP251216P24550000,2.53,-3.12,2,2.55,92,0.4362,-0.0231,0.0002,69
Tue Dec 16 2025,NDXP251216C24560000,0,0,538.9,581.9,0,0.3933,0.9756,0.0002,0,24560.00,NDXP251216P24560000,2.15,-3.85,2.15,2.7,537,0.4338,-0.0244,0.0002,7
Tue Dec 16 2025,NDXP251216C24570000,455.3,-65.2,529,572,3,0.3931,0.9743,0.0002,9,24570.00,NDXP251216P24570000,2.93,-3.37,2.3,2.9,542,0.4304,-0.0257,0.0002,10
Tue Dec 16 2025,NDXP251216C24580000,0,0,519.2,562.7,0,0.2502,0.9728,0.0002,0,24580.00,NDXP251216P24580000,3.9,-2.85,2.45,3.1,36,0.4287,-0.0272,0.0002,6
Tue Dec 16 2025,NDXP251216C24590000,0,0,509.4,552.9,0,0.3027,0.9713,0.0002,0,24590.00,NDXP251216P24590000,3.21,-3.89,2.65,3.3,61,0.4267,-0.0287,0.0002,14
