
SPDR S&P 500 ETF Trust,Last: 680.68,Change:  -0.05
"Date: 16 de diciembre de 2025, 10:30 GMT-5",Bid: 680.67,Ask: 680.68,Size: 440*40,Volume: 10.021.617
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Dec 16 2025,SPY251216C00682000,1.01,-0.525,1.02,1.03,63552,0.2158,0.369,0.0941,12099,682.00,SPY251216P00682000,2.35,-0.415,2.34,2.37,5216,0.2159,-0.631,0.0941,4555
Tue Dec 16 2025,SPY251216C00683000,0.65,-0.485,0.64,0.65,44988,0.2065,0.2716,0.0862,8258,683.00,SPY251216P00683000,3,-0.36,2.97,3,3077,0.2089,-0.7284,0.0862,3363
Tue Dec 16 2025,SPY251216C00684000,0.37,-0.435,0.38,0.39,41564,0.2003,0.1851,0.0717,11126,684.00,SPY251216P00684000,3.72,-0.315,3.71,3.74,2342,0.2023,-0.8149,0.0717,4043
Tue Dec 16 2025,SPY251216C00685000,0.22,-0.335,0.21,0.22,27124,0.1979,0.1178,0.0541,13089,685.00,SPY251216P00685000,4.55,-0.235,4.53,4.56,2731,0.1979,-0.8822,0.0541,7375
Tue Dec 16 2025,SPY251216C00686000,0.12,-0.255,0.11,0.12,18490,0.1958,0.0719,0.0376,6001,686.00,SPY251216P00686000,5.48,-0.115,5.4,5.54,515,0.2052,-0.9281,0.0376,2425
Tue Dec 16 2025,SPY251216C00687000,0.06,-0.185,0.06,0.07,23202,0.1986,0.0436,0.025,12209,687.00,SPY251216P00687000,6.3,-0.185,6.34,6.42,492,0.2119,-0.9564,0.025,1752
Tue Dec 16 2025,SPY251216C00688000,0.04,-0.115,0.03,0.04,6730,0.2009,0.0268,0.0164,8359,688.00,SPY251216P00688000,7.44,0.055,7.33,7.4,153,0.2202,-0.9732,0.0164,2370
Tue Dec 16 2025,SPY251216C00689000,0.03,-0.065,0.02,0.03,3932,0.2125,0.0169,0.0107,7237,689.00,SPY251216P00689000,9.36,1.03,8.31,8.38,109,0.2368,-0.9831,0.0107,661
Tue Dec 16 2025,SPY251216C00690000,0.02,-0.035,0.01,0.02,2450,0.2183,0.011,0.0071,9769,690.00,SPY251216P00690000,10,0.69,9.29,9.38,32,0.2509,-0.989,0.0071,28
Tue Dec 16 2025,SPY251216C00691000,0.01,-0.025,0.01,0.02,1838,0.2384,0.0074,0.0049,4134,691.00,SPY251216P00691000,12.4,2.255,10.14,10.44,5,0,-0.9926,0.0049,12
Tue Dec 16 2025,SPY251216C00692000,0.01,-0.015,0,0.01,4054,0.2281,0.0053,0.0035,3735,692.00,SPY251216P00692000,13.43,2.195,11.05,11.53,9,0,-0.9947,0.0035,44
Tue Dec 16 2025,SPY251216C00693000,0.01,-0.015,0,0.01,67,0.2459,0.004,0.0026,3322,693.00,SPY251216P00693000,12.49,0,11.6,13.24,0,0.3418,-0.996,0.0026,8
Tue Dec 16 2025,SPY251216C00694000,0.01,-0.005,0,0.01,24,0.2635,0.0033,0.002,6997,694.00,SPY251216P00694000,13.5,0,12.6,13.99,0,0,-0.9967,0.002,11
Tue Dec 16 2025,SPY251216C00695000,0.01,-0.005,0,0.01,495,0.2806,0.0028,0.0017,5904,695.00,SPY251216P00695000,15.11,0.78,14.13,14.94,13,0.4642,-0.9972,0.0017,3
Tue Dec 16 2025,SPY251216C00696000,0.01,-0.005,0,0.01,103,0.298,0.0024,0.0014,1807,696.00,SPY251216P00696000,17.55,2.295,15.14,15.92,2,0.4869,-0.9976,0.0014,0
Tue Dec 16 2025,SPY251216C00697000,0.01,-0.005,0,0.01,5,0.3153,0.0022,0.0012,2134,697.00,SPY251216P00697000,12.32,0,15.6,17.18,0,0.3945,-0.9978,0.0012,3
Tue Dec 16 2025,SPY251216C00698000,0.01,-0.005,0,0.01,42,0.3324,0.0021,0.0011,1236,698.00,SPY251216P00698000,17.57,0.205,17.05,17.92,20,0.5081,-0.998,0.0011,0
Tue Dec 16 2025,SPY251216C00699000,0.01,-0.005,0,0.01,7,0.3495,0.0019,0.001,1630,699.00,SPY251216P00699000,18.51,0.145,17.04,19.66,22,0,-0.9981,0.001,0
Tue Dec 16 2025,SPY251216C00700000,0.01,-0.005,0,0.01,10,0.3664,0.0018,0.0009,5334,700.00,SPY251216P00700000,21.6,2.235,18.04,20.66,1,0,-0.9982,0.0009,5
Tue Dec 16 2025,SPY251216C00701000,0.01,-0.005,0,0.01,75,0.3832,0.0017,0.0008,667,701.00,SPY251216P00701000,21,0,19.69,21.67,0,0.6869,-0.9983,0.0008,0
Tue Dec 16 2025,SPY251216C00702000,0.02,0,0,0.01,0,0.4,0.0016,0.0007,975,702.00,SPY251216P00702000,0,0,20.03,22.72,0,0,-0.9984,0.0007,0
Tue Dec 16 2025,SPY251216C00703000,0.01,0,0,0.01,0,0.4167,0.0015,0.0007,2876,703.00,SPY251216P00703000,23.31,0,21.03,23.72,0,0,-0.9985,0.0007,0
Tue Dec 16 2025,SPY251216C00704000,0.01,0,0,0.01,0,0.4333,0.0015,0.0006,2134,704.00,SPY251216P00704000,23,0,22.03,24.72,0,0,-0.9985,0.0006,0
Tue Dec 16 2025,SPY251216C00705000,0.01,0.005,0,0.01,31,0.4498,0.0014,0.0006,2164,705.00,SPY251216P00705000,24.14,0,23.03,25.72,0,0,-0.9986,0.0006,1
Tue Dec 16 2025,SPY251216C00706000,0.01,0,0,0.01,0,0.4662,0.0013,0.0005,2100,706.00,SPY251216P00706000,0,0,24.03,26.67,0,0,-0.9987,0.0005,0
Tue Dec 16 2025,SPY251216C00707000,0.01,0,0,0.01,0,0.4826,0.0013,0.0005,456,707.00,SPY251216P00707000,26.17,0,25.03,27.72,0,0,-0.9987,0.0005,0
Tue Dec 16 2025,SPY251216C00708000,0.01,0,0,0.01,0,0.4989,0.0012,0.0005,157,708.00,SPY251216P00708000,25.84,0,26.03,28.67,0,0,-0.9988,0.0005,0
Tue Dec 16 2025,SPY251216C00709000,0.01,0,0,0.01,0,0.5151,0.0012,0.0004,592,709.00,SPY251216P00709000,0,0,27.03,29.72,0,0,-0.9988,0.0004,0
Tue Dec 16 2025,SPY251216C00710000,0.01,0,0,0.01,0,0.5313,0.0011,0.0004,3068,710.00,SPY251216P00710000,23,0,28.03,30.72,0,0,-0.9989,0.0004,0
Tue Dec 16 2025,SPY251216C00711000,0.01,0,0,0.01,0,0.5474,0.0011,0.0004,422,711.00,SPY251216P00711000,0,0,29.03,31.72,0,0,-0.9989,0.0004,0
Tue Dec 16 2025,SPY251216C00712000,0.01,0,0,0.01,0,0.5634,0.001,0.0004,249,712.00,SPY251216P00712000,0,0,30.03,32.72,0,0,-0.999,0.0004,0
Tue Dec 16 2025,SPY251216C00713000,0.01,0.005,0,0.01,1,0.5794,0.001,0.0003,4576,713.00,SPY251216P00713000,29.65,0,31.03,33.72,0,0,-0.999,0.0003,2
Tue Dec 16 2025,SPY251216C00714000,0.01,0,0,0.01,0,0.5953,0.001,0.0003,4652,714.00,SPY251216P00714000,0,0,31.98,34.72,0,0.6611,-0.999,0.0003,0
Tue Dec 16 2025,SPY251216C00715000,0.02,0,0,0.01,0,0.6112,0.0009,0.0003,202,715.00,SPY251216P00715000,29.22,0,32.99,35.72,0,0.6784,-0.9991,0.0003,0
Tue Dec 16 2025,SPY251216C00716000,0.01,0,0,0.01,0,0.627,0.0009,0.0003,730,716.00,SPY251216P00716000,0,0,33.98,36.73,0,0.6956,-0.9991,0.0003,0
Tue Dec 16 2025,SPY251216C00717000,0.01,0,0,0.01,0,0.6427,0.0008,0.0003,61,717.00,SPY251216P00717000,32.06,0,34.99,37.72,0,0.6432,-0.9992,0.0003,0
Tue Dec 16 2025,SPY251216C00718000,0.01,0,0,0.01,0,0.6584,0.0008,0.0002,280,718.00,SPY251216P00718000,0,0,35.99,38.72,0,0.7298,-0.9992,0.0002,0
Tue Dec 16 2025,SPY251216C00719000,0.01,0,0,0.01,0,0.6745,0.0008,0.0002,954,719.00,SPY251216P00719000,39.95,1.645,36.99,39.72,4,0.7468,-0.9992,0.0002,0
Tue Dec 16 2025,SPY251216C00720000,0.02,0,0,0.01,0,0.6901,0.0008,0.0002,2181,720.00,SPY251216P00720000,40.9,1.59,38,40.72,4,0.7638,-0.9992,0.0002,0
Tue Dec 16 2025,SPY251216C00725000,0.01,0,0,0.01,0,0.7672,0.0006,0.0002,1254,725.00,SPY251216P00725000,40.51,0,42.99,45.73,0,0.9412,-0.9994,0.0002,0
Tue Dec 16 2025,SPY251216C00730000,0.01,0,0,0.01,0,0.8433,0.0006,0.0001,286,730.00,SPY251216P00730000,46.94,0,47.99,50.71,0,0.9302,-0.9994,0.0001,0
Tue Dec 16 2025,SPY251216C00735000,0.01,0,0,0.01,0,0.9182,0.0005,0.0001,22,735.00,SPY251216P00735000,0,0,52.99,55.71,0,0,-0.9995,0.0001,0
Tue Dec 16 2025,SPY251216C00740000,0.04,0,0,0.01,0,0.9921,0.0004,0.0001,10,740.00,SPY251216P00740000,0,0,58.7,60.71,0,1.6305,-0.9996,0.0001,0
Tue Dec 16 2025,SPY251216C00745000,0.01,0,0,0.01,0,1.0651,0.0004,0.0001,31,745.00,SPY251216P00745000,62.02,0,62.99,65.71,0,1.1286,-0.9996,0.0001,0
Tue Dec 16 2025,SPY251216C00750000,0.01,0,0,0.01,0,1.1372,0.0003,0.0001,2,750.00,SPY251216P00750000,0,0,67.98,70.7,0,0,-0.9997,0.0001,0
Tue Dec 16 2025,SPY251216C00755000,0.02,0,0,0.01,0,1.2085,0.0003,0,1,755.00,SPY251216P00755000,0,0,72.98,75.71,0,0,-0.9997,0,0
Tue Dec 16 2025,SPY251216C00760000,0,0,0,0.01,0,1.2789,0.0002,0,0,760.00,SPY251216P00760000,0,0,77.98,80.72,0,1.353,-0.9998,0,0
Tue Dec 16 2025,SPY251216C00765000,0.02,0,0,0.01,0,1.3486,0.0002,0,457,765.00,SPY251216P00765000,0,0,82.98,85.72,0,1.426,-0.9998,0,0
Tue Dec 16 2025,SPY251216C00770000,0.02,0,0,0.01,0,1.4176,0.0002,0,1124,770.00,SPY251216P00770000,0,0,87.98,90.73,0,1.4983,-0.9998,0,0
Tue Dec 16 2025,SPY251216C00775000,0.01,0,0,0.01,0,1.4858,0.0002,0,1419,775.00,SPY251216P00775000,0,0,92.98,95.72,0,1.5698,-0.9998,0,0
Tue Dec 16 2025,SPY251216C00780000,0.02,0,0,0.01,0,1.5533,0.0001,0,19,780.00,SPY251216P00780000,0,0,97.98,100.72,0,1.6406,-0.9999,0,0
Tue Dec 16 2025,SPY251216C00785000,0.02,0,0,0.01,0,1.6202,0.0001,0,36,785.00,SPY251216P00785000,0,0,103.65,105.73,0,2.5102,-0.9999,0,0
Tue Dec 16 2025,SPY251216C00790000,0.02,0,0,0.01,0,1.6865,0.0001,0,70,790.00,SPY251216P00790000,0,0,107.98,110.72,0,0,-0.9999,0,0
Tue Dec 16 2025,SPY251216C00795000,0,0,0,0.01,0,1.7521,0.0001,0,0,795.00,SPY251216P00795000,0,0,112.98,115.72,0,1.8486,-0.9999,0,0
Tue Dec 16 2025,SPY251216C00800000,0,0,0,0.01,0,1.8171,0.0001,0,0,800.00,SPY251216P00800000,0,0,117.98,120.73,0,1.9166,-0.9999,0,0
Tue Dec 16 2025,SPY251216C00805000,0,0,0,0.01,0,1.8815,0.0001,0,0,805.00,SPY251216P00805000,0,0,123,125.72,0,0,-0.9999,0,0
Tue Dec 16 2025,SPY251216C00810000,0,0,0,0.01,0,1.9453,0.0001,0,0,810.00,SPY251216P00810000,0,0,127.98,130.72,0,1.3392,-0.9999,0,0
Tue Dec 16 2025,SPY251216C00815000,0,0,0,0.01,0,2.0086,0.0001,0,0,815.00,SPY251216P00815000,0,0,132.99,135.73,0,1.3846,-0.9999,0,0
Tue Dec 16 2025,SPY251216C00820000,0,0,0,0.01,0,2.0713,0.0001,0,0,820.00,SPY251216P00820000,0,0,137.99,140.72,0,2.0714,-0.9999,0,0
Tue Dec 16 2025,SPY251216C00825000,0,0,0,0.01,0,2.1335,0,0,0,825.00,SPY251216P00825000,0,0,142.99,145.73,0,2.3793,-1,0,0
Tue Dec 16 2025,SPY251216C00830000,0,0,0,0.01,0,2.1952,0,0,0,830.00,SPY251216P00830000,0,0,147.99,150.72,0,2.6344,-1,0,0
Tue Dec 16 2025,SPY251216C00835000,0.01,0,0,0.01,0,2.2563,0,0,15,835.00,SPY251216P00835000,0,0,152.99,155.71,0,2.5139,-1,0,0
Tue Dec 16 2025,SPY251216C00840000,0,0,0,0.01,0,2.317,0,0,0,840.00,SPY251216P00840000,0,0,157.99,160.72,0,2.3171,-1,0,0
Tue Dec 16 2025,SPY251216C00845000,0,0,0,0.01,0,2.3772,0,0,0,845.00,SPY251216P00845000,0,0,162.99,165.72,0,1.6503,-1,0,0
Tue Dec 16 2025,SPY251216C00850000,0,0,0,0.01,0,2.4369,0,0,0,850.00,SPY251216P00850000,0,0,167.99,170.72,0,2.6479,-1,0,0
Tue Dec 16 2025,SPY251216C00855000,0,0,0,0.01,0,2.4961,0,0,0,855.00,SPY251216P00855000,0,0,172.99,175.72,0,2.7114,-1,0,0
Tue Dec 16 2025,SPY251216C00860000,0,0,0,0.01,0,2.5549,0,0,0,860.00,SPY251216P00860000,0,0,177.99,180.72,0,1.779,-1,0,0
Tue Dec 16 2025,SPY251216C00865000,0.01,0,0,0.01,0,2.6132,0,0,896,865.00,SPY251216P00865000,0,0,182.99,185.72,0,1.8212,-1,0,0
Tue Dec 16 2025,SPY251216C00870000,0.01,0,0,0.01,0,2.6711,0,0,41,870.00,SPY251216P00870000,0,0,187.99,190.72,0,1.8633,-1,0,0
Wed Dec 17 2025,SPY251217C00500000,0,0,179.37,182.31,0,1.7877,1,0,0,500.00,SPY251217P00500000,0.01,0,0,0.01,0,1.5581,0,0,176
Wed Dec 17 2025,SPY251217C00505000,182.09,0,174.34,177.31,0,1.6679,1,0,2,505.00,SPY251217P00505000,0.02,0,0,0.01,0,1.5108,0,0,52
Wed Dec 17 2025,SPY251217C00510000,174.36,0,169.37,172.31,0,1.6752,1,0,1,510.00,SPY251217P00510000,0.02,0,0,0.01,0,1.4639,0,0,3
Wed Dec 17 2025,SPY251217C00515000,0,0,164.34,167.31,0,1.5145,1,0,0,515.00,SPY251217P00515000,0.01,0,0,0.01,0,1.4174,0,0,13
Wed Dec 17 2025,SPY251217C00520000,0,0,159.34,162.32,0,1.5366,1,0,0,520.00,SPY251217P00520000,0.01,0,0,0.01,0,1.3712,0,0,20
