
S&P 500 INDEX,Last: 6930.1401,Change:  -1.9099
"Date: 26 de diciembre de 2025, 11:42 GMT-5",Bid: 6928.8198,Ask: 6931.5601,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 26 2025,SPXW251226C06250000,685.72,1.87,679.3,680.1,1,1.5438,0.9995,0,20,6250.00,SPXW251226P06250000,0.05,0,0,0.05,0,1.3784,-0.0005,0,642
Fri Dec 26 2025,SPXW251226C06260000,0,0,669.3,670.1,0,1.5219,0.9995,0,0,6260.00,SPXW251226P06260000,0.15,0,0,0.05,0,1.3585,-0.0005,0,223
Fri Dec 26 2025,SPXW251226C06270000,0,0,659.3,660.1,0,1.5,0.9995,0,75,6270.00,SPXW251226P06270000,0.3,0,0,0.05,0,1.3386,-0.0005,0,103
Fri Dec 26 2025,SPXW251226C06275000,0,0,654.3,655.1,0,1.489,0.9995,0,0,6275.00,SPXW251226P06275000,0.05,0,0,0.05,0,1.3287,-0.0005,0,307
Fri Dec 26 2025,SPXW251226C06280000,0,0,649.3,650.1,0,1.4781,0.9995,0,0,6280.00,SPXW251226P06280000,0.3,0,0,0.05,0,1.3188,-0.0005,0,199
Fri Dec 26 2025,SPXW251226C06290000,496.51,0,639.3,640.1,0,1.4562,0.9995,0,1,6290.00,SPXW251226P06290000,0.05,0,0,0.05,0,1.2989,-0.0005,0,518
Fri Dec 26 2025,SPXW251226C06300000,634.97,1.12,629.3,630.1,6,1.4343,0.9995,0,24,6300.00,SPXW251226P06300000,0.1,0,0,0.05,0,1.2791,-0.0005,0,4711
Fri Dec 26 2025,SPXW251226C06310000,0,0,619.3,620.1,0,1.4124,0.9995,0,0,6310.00,SPXW251226P06310000,0.1,0,0,0.05,0,1.2593,-0.0005,0,480
Fri Dec 26 2025,SPXW251226C06320000,615.85,1.4,609.3,610.1,3,1.3905,0.9995,0,4,6320.00,SPXW251226P06320000,0.2,0,0,0.05,0,1.2395,-0.0005,0,357
Fri Dec 26 2025,SPXW251226C06325000,608.61,0,604.3,605.1,0,1.3796,0.9995,0,4,6325.00,SPXW251226P06325000,0.1,0,0,0.05,0,1.2296,-0.0005,0,549
Fri Dec 26 2025,SPXW251226C06330000,548.68,0,599.3,600.1,0,1.3686,0.9995,0,2,6330.00,SPXW251226P06330000,0.2,0,0,0.05,0,1.2197,-0.0005,0,434
Fri Dec 26 2025,SPXW251226C06335000,593.79,0,594.3,595.1,0,1.3577,0.9995,0,2,6335.00,SPXW251226P06335000,0.2,0,0,0.05,0,1.2098,-0.0005,0,84
Fri Dec 26 2025,SPXW251226C06340000,597.49,3.04,589.3,590.1,3,1.3468,0.9995,0,4,6340.00,SPXW251226P06340000,0.18,0,0,0.05,0,1.1999,-0.0005,0,193
Fri Dec 26 2025,SPXW251226C06345000,0,0,584.3,585.1,0,1.3359,0.9995,0,0,6345.00,SPXW251226P06345000,0.1,0,0,0.05,0,1.19,-0.0005,0,137
Fri Dec 26 2025,SPXW251226C06350000,460.96,0,579.3,580.1,0,1.3249,0.9994,0,83,6350.00,SPXW251226P06350000,0.05,-0.025,0,0.05,2,1.1802,-0.0006,0,859
Fri Dec 26 2025,SPXW251226C06355000,0,0,574.3,575.1,0,1.314,0.9994,0,0,6355.00,SPXW251226P06355000,0.07,0,0,0.05,0,1.1703,-0.0006,0,94
Fri Dec 26 2025,SPXW251226C06360000,517.81,0,569.3,570.1,0,1.3031,0.9994,0,112,6360.00,SPXW251226P06360000,0.15,0,0,0.05,0,1.1604,-0.0006,0,2368
Fri Dec 26 2025,SPXW251226C06365000,0,0,564.3,565.1,0,1.2922,0.9994,0,0,6365.00,SPXW251226P06365000,0.1,0,0,0.05,0,1.1505,-0.0006,0,681
Fri Dec 26 2025,SPXW251226C06370000,565.85,3,559.3,560.1,5,1.2813,0.9994,0,8,6370.00,SPXW251226P06370000,0.1,0,0,0.05,0,1.1406,-0.0006,0,564
Fri Dec 26 2025,SPXW251226C06375000,439.07,0,554.3,555.1,0,1.2703,0.9994,0,0,6375.00,SPXW251226P06375000,0.03,-0.045,0,0.05,39,1.1303,-0.0006,0,1871
Fri Dec 26 2025,SPXW251226C06380000,292.9,0,549.3,550.1,0,1.2594,0.9994,0,5,6380.00,SPXW251226P06380000,0.1,0,0,0.05,0,1.1204,-0.0006,0,199
Fri Dec 26 2025,SPXW251226C06385000,0,0,544.3,545.1,0,1.2485,0.9994,0,0,6385.00,SPXW251226P06385000,0.05,-0.025,0,0.05,965,1.1106,-0.0006,0,1044
Fri Dec 26 2025,SPXW251226C06390000,465.21,0,539.3,540.1,0,0.9769,0.9994,0,253,6390.00,SPXW251226P06390000,0.1,0,0,0.05,0,1.1007,-0.0006,0,387
Fri Dec 26 2025,SPXW251226C06395000,494.59,0,534.3,535.1,0,1.2267,0.9994,0,0,6395.00,SPXW251226P06395000,0.45,0,0,0.05,0,1.0909,-0.0006,0,62
Fri Dec 26 2025,SPXW251226C06400000,539.1,6.25,529.3,530.1,3,1.2158,0.9994,0,44,6400.00,SPXW251226P06400000,0.02,-0.055,0,0.05,20,1.081,-0.0006,0,4388
Fri Dec 26 2025,SPXW251226C06405000,0,0,524.3,525.1,0,1.2049,0.9994,0,0,6405.00,SPXW251226P06405000,0.07,0,0,0.05,0,1.0711,-0.0006,0,288
Fri Dec 26 2025,SPXW251226C06410000,305.1,0,519.3,520.1,0,1.194,0.9994,0,4,6410.00,SPXW251226P06410000,0.05,-0.025,0,0.05,5,1.0613,-0.0006,0,313
Fri Dec 26 2025,SPXW251226C06415000,0,0,514.3,515.1,0,1.1831,0.9994,0,0,6415.00,SPXW251226P06415000,0.1,0,0,0.05,0,1.0514,-0.0006,0,494
Fri Dec 26 2025,SPXW251226C06420000,510.72,-2.18,509.3,510.1,3,1.1722,0.9994,0,6,6420.00,SPXW251226P06420000,0.1,0,0,0.05,0,1.0416,-0.0006,0,286
Fri Dec 26 2025,SPXW251226C06425000,0,0,504.3,505.1,0,1.1612,0.9994,0,0,6425.00,SPXW251226P06425000,0.1,0,0,0.05,0,1.0317,-0.0006,0,1575
Fri Dec 26 2025,SPXW251226C06430000,455.81,0,499.3,500.1,0,1.1504,0.9994,0,1,6430.00,SPXW251226P06430000,0.1,0,0,0.05,0,1.0219,-0.0006,0,4220
Fri Dec 26 2025,SPXW251226C06435000,0,0,494.3,495.1,0,1.1394,0.9994,0,0,6435.00,SPXW251226P06435000,0.1,0,0,0.05,0,1.012,-0.0006,0,406
Fri Dec 26 2025,SPXW251226C06440000,490.69,-2.16,489.3,490.1,2,1.1285,0.9994,0,4,6440.00,SPXW251226P06440000,0.1,0,0,0.05,0,1.0022,-0.0006,0,215
Fri Dec 26 2025,SPXW251226C06445000,0,0,484.3,485.1,0,1.1176,0.9994,0,0,6445.00,SPXW251226P06445000,0.4,0,0,0.05,0,0.9923,-0.0006,0,93
Fri Dec 26 2025,SPXW251226C06450000,485.88,3.03,479.3,480.1,1,1.1067,0.9994,0,28,6450.00,SPXW251226P06450000,0.05,-0.05,0,0.05,10,0.9825,-0.0006,0,1818
Fri Dec 26 2025,SPXW251226C06455000,269.4,0,474.3,475.1,0,1.0958,0.9994,0,4,6455.00,SPXW251226P06455000,0.15,0,0,0.05,0,0.9727,-0.0006,0,123
Fri Dec 26 2025,SPXW251226C06460000,259.6,0,469.3,470.1,0,1.0849,0.9993,0,5,6460.00,SPXW251226P06460000,0.1,0,0,0.05,0,0.9628,-0.0007,0,343
Fri Dec 26 2025,SPXW251226C06465000,273.5,0,464.3,465.1,0,1.074,0.9993,0,4,6465.00,SPXW251226P06465000,0.1,0,0,0.05,0,0.953,-0.0007,0,149
Fri Dec 26 2025,SPXW251226C06470000,349.07,0,459.3,460.1,0,1.0631,0.9993,0,1,6470.00,SPXW251226P06470000,0.1,0,0,0.05,0,0.9431,-0.0007,0,465
Fri Dec 26 2025,SPXW251226C06475000,227.4,0,454.3,455.1,0,1.0522,0.9993,0,1,6475.00,SPXW251226P06475000,0.08,0,0,0.05,0,0.9333,-0.0007,0,602
Fri Dec 26 2025,SPXW251226C06480000,329.06,0,449.3,450.1,0,1.0413,0.9993,0,1,6480.00,SPXW251226P06480000,0.1,0,0,0.05,0,0.9235,-0.0007,0,532
Fri Dec 26 2025,SPXW251226C06485000,314.35,0,444.3,445.1,0,1.0304,0.9993,0,16,6485.00,SPXW251226P06485000,0.1,0,0,0.05,0,0.9136,-0.0007,0,694
Fri Dec 26 2025,SPXW251226C06490000,0,0,439.3,440.1,0,1.0195,0.9993,0,0,6490.00,SPXW251226P06490000,0.1,0,0,0.05,0,0.9038,-0.0007,0,490
Fri Dec 26 2025,SPXW251226C06495000,0,0,434.3,435.1,0,1.0086,0.9993,0,0,6495.00,SPXW251226P06495000,0.1,0,0,0.05,0,0.894,-0.0007,0,373
Fri Dec 26 2025,SPXW251226C06500000,441.25,8.35,429.3,430.1,10,0.9977,0.9993,0,56,6500.00,SPXW251226P06500000,0.12,0,0,0.05,0,0.8841,-0.0007,0,1708
Fri Dec 26 2025,SPXW251226C06505000,251.4,0,424.3,425.1,0,0.9868,0.9993,0,5,6505.00,SPXW251226P06505000,0.1,0,0,0.05,0,0.8743,-0.0007,0,401
Fri Dec 26 2025,SPXW251226C06510000,317.46,0,419.3,420.1,0,0.9759,0.9993,0,1,6510.00,SPXW251226P06510000,0.1,0,0,0.05,0,0.8644,-0.0007,0,562
Fri Dec 26 2025,SPXW251226C06515000,384.81,0,414.3,415.1,0,0.965,0.9993,0,3,6515.00,SPXW251226P06515000,0.15,0,0,0.05,0,0.855,-0.0007,0,312
Fri Dec 26 2025,SPXW251226C06520000,278.67,0,409.3,410.1,0,0.954,0.9993,0,23,6520.00,SPXW251226P06520000,0.1,0,0,0.05,0,0.8452,-0.0007,0,424
Fri Dec 26 2025,SPXW251226C06525000,356.77,0,404.3,405.1,0,0.9431,0.9992,0,2,6525.00,SPXW251226P06525000,0.05,-0.075,0,0.05,5,0.8354,-0.0008,0,1043
Fri Dec 26 2025,SPXW251226C06530000,369.81,0,399.3,400.1,0,0.9322,0.9992,0,13,6530.00,SPXW251226P06530000,0.12,0,0,0.05,0,0.8256,-0.0008,0,371
Fri Dec 26 2025,SPXW251226C06535000,400.15,2.25,394.3,395.1,1,0.9213,0.9992,0,4,6535.00,SPXW251226P06535000,0.15,0,0,0.05,0,0.8157,-0.0008,0,298
Fri Dec 26 2025,SPXW251226C06540000,401.25,8.35,389.3,390.1,10,0.9104,0.9992,0,19,6540.00,SPXW251226P06540000,0.15,0,0,0.05,0,0.8059,-0.0008,0,312
Fri Dec 26 2025,SPXW251226C06545000,266,0,384.3,385.1,0,0.8994,0.9992,0,1,6545.00,SPXW251226P06545000,0.05,-0.075,0,0.05,51,0.796,-0.0008,0,829
Fri Dec 26 2025,SPXW251226C06550000,377.72,0,379.3,380.1,0,0.8885,0.9992,0,110,6550.00,SPXW251226P06550000,0.05,-0.075,0,0.05,45,0.7862,-0.0008,0,850
Fri Dec 26 2025,SPXW251226C06555000,0,0,374.3,375.1,0,0.8776,0.9992,0,0,6555.00,SPXW251226P06555000,0.05,-0.075,0,0.05,45,0.7764,-0.0008,0,478
Fri Dec 26 2025,SPXW251226C06560000,374.5,1.55,369.3,370.1,1,0.8667,0.9992,0,160,6560.00,SPXW251226P06560000,0.12,0,0,0.05,0,0.7665,-0.0008,0,695
Fri Dec 26 2025,SPXW251226C06565000,317.87,0,364.3,365.1,0,0.8557,0.9992,0,8,6565.00,SPXW251226P06565000,0.03,-0.095,0,0.05,1,0.7567,-0.0008,0,731
