
SPDR S&P 500 ETF Trust,Last: 690.16,Change:  -0.22
"Date: 26 de diciembre de 2025, 11:42 GMT-5",Bid: 690.15,Ask: 690.16,Size: 80*800,Volume: 14.575.133
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 26 2025,SPY251226C00450000,237.69,0,238.4,241.89,0,3.1776,0.9998,0,1,450.00,SPY251226P00450000,0.01,0,0,0.01,0,5.2113,-0.0002,0,1083
Fri Dec 26 2025,SPY251226C00455000,220.17,0,233.4,236.87,0,0,0.9998,0,0,455.00,SPY251226P00455000,0.02,0,0,0.01,0,5.0837,-0.0002,0,70
Fri Dec 26 2025,SPY251226C00460000,0,0,228.4,231.89,0,3.0176,0.9997,0,0,460.00,SPY251226P00460000,0.01,0,0,0.01,0,4.9574,-0.0003,0,480
Fri Dec 26 2025,SPY251226C00465000,0,0,223.4,226.87,0,0,0.9997,0,0,465.00,SPY251226P00465000,0.01,0,0,0.01,0,4.8324,-0.0003,0,335
Fri Dec 26 2025,SPY251226C00470000,212.66,0,218.4,221.87,0,0,0.9997,0,0,470.00,SPY251226P00470000,0.01,0,0,0.01,0,4.7086,-0.0003,0,368
Fri Dec 26 2025,SPY251226C00475000,207.93,0,213.4,216.89,0,2.7839,0.9997,0,0,475.00,SPY251226P00475000,0.01,0,0,0.01,0,4.5859,-0.0003,0,365
Fri Dec 26 2025,SPY251226C00480000,181.13,0,208.4,211.89,0,2.7075,0.9997,0,0,480.00,SPY251226P00480000,0.01,0,0,0.01,0,4.4645,-0.0003,0,674
Fri Dec 26 2025,SPY251226C00485000,203.36,0,203.4,206.89,0,2.6319,0.9996,0,1,485.00,SPY251226P00485000,0.02,0,0,0.01,0,4.3441,-0.0004,0,198
Fri Dec 26 2025,SPY251226C00490000,178.97,0,198.4,201.89,0,2.5571,0.9996,0,0,490.00,SPY251226P00490000,0.01,0,0,0.01,0,4.2249,-0.0004,0,421
Fri Dec 26 2025,SPY251226C00495000,0,0,193.4,196.87,0,0,0.9996,0,0,495.00,SPY251226P00495000,0.01,0,0,0.01,0,4.1067,-0.0004,0,215
Fri Dec 26 2025,SPY251226C00500000,190.4,0.015,188.4,191.87,20,0,0.9996,0,21,500.00,SPY251226P00500000,0.01,0,0,0.01,0,3.9896,-0.0004,0,1597
Fri Dec 26 2025,SPY251226C00505000,170.04,0,183.4,186.89,0,2.3368,0.9996,0,1,505.00,SPY251226P00505000,0.01,0,0,0.01,0,3.8735,-0.0004,0,324
Fri Dec 26 2025,SPY251226C00510000,165.43,0,178.4,181.89,0,2.2647,0.9996,0,0,510.00,SPY251226P00510000,0.01,0,0,0.01,0,3.7584,-0.0004,0,311
Fri Dec 26 2025,SPY251226C00515000,155.65,0,173.4,176.89,0,2.1934,0.9995,0,0,515.00,SPY251226P00515000,0.01,0,0,0.01,0,3.6443,-0.0005,0,1631
Fri Dec 26 2025,SPY251226C00520000,160.89,0,168.4,171.89,0,2.1226,0.9995,0,2,520.00,SPY251226P00520000,0.01,0,0,0.01,0,3.5312,-0.0005,0,373
Fri Dec 26 2025,SPY251226C00525000,0,0,163.4,166.89,0,2.0525,0.9995,0,0,525.00,SPY251226P00525000,0.01,0,0,0.01,0,3.4189,-0.0005,0,4218
Fri Dec 26 2025,SPY251226C00530000,154.93,0,158.4,161.89,0,1.983,0.9994,0,2,530.00,SPY251226P00530000,0.01,0.005,0,0.01,3,3.3076,-0.0006,0,486
Fri Dec 26 2025,SPY251226C00535000,143.91,0,153.4,156.87,0,0,0.9994,0,1,535.00,SPY251226P00535000,0.01,0.005,0,0.01,2,3.1971,-0.0006,0,1193
Fri Dec 26 2025,SPY251226C00540000,140.47,0,148.4,151.89,0,1.8458,0.9994,0,0,540.00,SPY251226P00540000,0.01,0,0,0.01,0,3.0874,-0.0006,0,1201
Fri Dec 26 2025,SPY251226C00545000,135.06,0,143.4,146.89,0,1.7781,0.9993,0,2,545.00,SPY251226P00545000,0.01,0,0,0.01,0,2.9786,-0.0007,0,2963
Fri Dec 26 2025,SPY251226C00550000,137.74,0,138.4,141.89,0,1.711,0.9993,0,1,550.00,SPY251226P00550000,0.01,0.005,0,0.01,1,2.8706,-0.0007,0,818
Fri Dec 26 2025,SPY251226C00555000,129.9,0,133.4,136.89,0,1.6444,0.9992,0,0,555.00,SPY251226P00555000,0.01,0,0,0.01,0,2.7634,-0.0008,0,1046
Fri Dec 26 2025,SPY251226C00560000,124.6,0,128.4,131.85,0,0,0.9992,0.0001,0,560.00,SPY251226P00560000,0.01,0.005,0,0.01,1,2.6569,-0.0008,0.0001,4624
Fri Dec 26 2025,SPY251226C00565000,111.81,0,123.4,126.85,0,0,0.9992,0.0001,0,565.00,SPY251226P00565000,0.01,0,0,0.01,0,2.5511,-0.0008,0.0001,2089
Fri Dec 26 2025,SPY251226C00570000,108.05,0,118.4,121.85,0,0,0.9991,0.0001,0,570.00,SPY251226P00570000,0.01,0.005,0,0.01,1,2.4461,-0.0009,0.0001,1663
Fri Dec 26 2025,SPY251226C00575000,105.95,0,113.4,116.85,0,0,0.999,0.0001,0,575.00,SPY251226P00575000,0.01,0,0,0.01,0,2.3417,-0.001,0.0001,1075
Fri Dec 26 2025,SPY251226C00580000,108,0,108.4,111.85,0,0,0.999,0.0001,5,580.00,SPY251226P00580000,0.01,0.005,0,0.01,1,2.2379,-0.001,0.0001,505
Fri Dec 26 2025,SPY251226C00585000,95.85,0,103.4,106.85,0,0,0.9989,0.0001,1,585.00,SPY251226P00585000,0.01,0,0,0.01,0,2.1348,-0.0011,0.0001,1266
Fri Dec 26 2025,SPY251226C00590000,100.17,-0.235,98.4,101.85,3,0,0.9988,0.0001,2,590.00,SPY251226P00590000,0.01,0,0,0.01,0,2.0322,-0.0012,0.0001,725
Fri Dec 26 2025,SPY251226C00595000,93.56,0,93.4,96.85,0,0,0.9988,0.0001,2,595.00,SPY251226P00595000,0.01,0,0,0.01,0,1.9303,-0.0012,0.0001,4566
Fri Dec 26 2025,SPY251226C00600000,90.15,-0.27,88.4,91.85,3,0,0.9987,0.0001,5009,600.00,SPY251226P00600000,0.01,0,0,0.01,0,1.8288,-0.0013,0.0001,11466
Fri Dec 26 2025,SPY251226C00605000,86.51,1.085,85.12,85.18,3,1.7279,0.9986,0.0001,3,605.00,SPY251226P00605000,0.01,0,0,0.01,0,1.7279,-0.0014,0.0001,1032
Fri Dec 26 2025,SPY251226C00610000,78.09,0,80.08,80.38,0,2.134,0.9985,0.0002,0,610.00,SPY251226P00610000,0.01,0,0,0.01,0,1.6275,-0.0015,0.0002,2102
Fri Dec 26 2025,SPY251226C00615000,74.98,-0.44,75.12,75.39,1,2.0733,0.9984,0.0002,40,615.00,SPY251226P00615000,0.01,0,0,0.01,0,1.5275,-0.0016,0.0002,4011
Fri Dec 26 2025,SPY251226C00620000,70.87,0.445,70.08,70.39,14,1.8962,0.9982,0.0002,0,620.00,SPY251226P00620000,0.01,-0.005,0,0.01,26,1.4278,-0.0018,0.0002,3098
Fri Dec 26 2025,SPY251226C00625000,53.27,0,65.08,65.39,0,1.7702,0.998,0.0003,1,625.00,SPY251226P00625000,0.01,-0.005,0,0.01,3,1.3286,-0.002,0.0003,3526
Fri Dec 26 2025,SPY251226C00630000,61.19,0.755,60.09,60.26,1,1.4489,0.9979,0.0003,23,630.00,SPY251226P00630000,0.02,0,0,0.01,0,1.2296,-0.0021,0.0003,3048
Fri Dec 26 2025,SPY251226C00635000,54.59,0,55.07,55.39,0,1.5075,0.9977,0.0004,8,635.00,SPY251226P00635000,0.01,-0.005,0,0.01,13,1.1309,-0.0023,0.0004,3501
Fri Dec 26 2025,SPY251226C00640000,45.42,0,50.08,50.39,0,1.3926,0.9974,0.0004,20,640.00,SPY251226P00640000,0.01,-0.005,0,0.01,19,1.0324,-0.0026,0.0004,4222
Fri Dec 26 2025,SPY251226C00645000,46.35,0.91,45.09,45.4,3,1.2847,0.9971,0.0005,16,645.00,SPY251226P00645000,0.01,-0.005,0,0.01,8,0.934,-0.0029,0.0005,6679
Fri Dec 26 2025,SPY251226C00648000,42.82,0.38,42.08,42.39,4,1.1906,0.9969,0.0006,0,648.00,SPY251226P00648000,0.01,-0.005,0,0.01,17,0.875,-0.0031,0.0006,2786
Fri Dec 26 2025,SPY251226C00649000,37.86,0,41.08,41.39,0,1.1653,0.9968,0.0006,2,649.00,SPY251226P00649000,0.01,-0.005,0,0.01,2,0.8553,-0.0032,0.0006,1238
Fri Dec 26 2025,SPY251226C00650000,40.82,0.37,40.09,40.39,32,1.1485,0.9968,0.0006,50,650.00,SPY251226P00650000,0.01,-0.005,0,0.01,39,0.8356,-0.0032,0.0006,8045
Fri Dec 26 2025,SPY251226C00651000,39.82,0.375,39.09,39.39,10,1.1229,0.9967,0.0007,6,651.00,SPY251226P00651000,0.01,-0.005,0,0.01,1,0.8159,-0.0033,0.0007,13133
Fri Dec 26 2025,SPY251226C00652000,38.55,0.1,38.08,38.32,5,1.0205,0.9966,0.0007,3,652.00,SPY251226P00652000,0.01,-0.005,0,0.01,1,0.7962,-0.0034,0.0007,2571
Fri Dec 26 2025,SPY251226C00653000,31.06,0,37.08,37.38,0,1.0553,0.9965,0.0007,1,653.00,SPY251226P00653000,0.02,0.005,0,0.01,20,0.7765,-0.0035,0.0007,4998
Fri Dec 26 2025,SPY251226C00654000,29.58,0,36.08,36.37,0,1.0214,0.9964,0.0008,5,654.00,SPY251226P00654000,0.01,-0.015,0,0.01,25,0.7568,-0.0036,0.0008,5366
Fri Dec 26 2025,SPY251226C00655000,33.25,0,35.09,35.37,0,1.0046,0.9963,0.0008,12,655.00,SPY251226P00655000,0.01,-0.015,0,0.01,19,0.7371,-0.0037,0.0008,9134
Fri Dec 26 2025,SPY251226C00656000,33.2,0,34.11,34.38,0,1.0022,0.9962,0.0009,4,656.00,SPY251226P00656000,0.01,-0.015,0,0.01,1,0.7174,-0.0038,0.0009,3638
Fri Dec 26 2025,SPY251226C00657000,32.87,0,33.07,33.35,0,0.9194,0.9961,0.0009,3,657.00,SPY251226P00657000,0.01,-0.015,0,0.01,4,0.6977,-0.0039,0.0009,1769
Fri Dec 26 2025,SPY251226C00658000,32.21,-0.24,32.07,32.38,1,0.9205,0.996,0.001,80,658.00,SPY251226P00658000,0.01,-0.015,0,0.01,10,0.6779,-0.004,0.001,2904
Fri Dec 26 2025,SPY251226C00659000,30.34,0,31.08,31.38,0,0.9028,0.9959,0.001,10,659.00,SPY251226P00659000,0.01,-0.015,0,0.01,2,0.6582,-0.0041,0.001,20476
Fri Dec 26 2025,SPY251226C00660000,30.6,0.06,30.07,30.38,37,0.8697,0.9957,0.0011,566,660.00,SPY251226P00660000,0.01,-0.015,0,0.01,42,0.6384,-0.0043,0.0011,5735
Fri Dec 26 2025,SPY251226C00661000,29.51,0.005,29.07,29.38,1,0.8443,0.9956,0.0011,838,661.00,SPY251226P00661000,0.01,-0.015,0,0.01,89,0.6186,-0.0044,0.0011,1595
Fri Dec 26 2025,SPY251226C00662000,24.88,0,28.07,28.39,0,0.826,0.9954,0.0012,502,662.00,SPY251226P00662000,0.01,-0.015,0,0.01,8,0.5988,-0.0046,0.0012,6012
Fri Dec 26 2025,SPY251226C00663000,27.48,0.03,27.08,27.38,23,0.8003,0.9953,0.0013,373,663.00,SPY251226P00663000,0.01,-0.015,0,0.01,6390,0.5789,-0.0047,0.0013,1722
Fri Dec 26 2025,SPY251226C00664000,26,-0.63,26.08,26.37,8,0.7676,0.9951,0.0014,484,664.00,SPY251226P00664000,0.01,-0.015,0,0.01,205,0.5591,-0.0049,0.0014,3613
Fri Dec 26 2025,SPY251226C00665000,24.99,-0.465,25.08,25.39,30,0.7551,0.9949,0.0015,366,665.00,SPY251226P00665000,0.01,-0.015,0,0.01,838,0.5392,-0.0051,0.0015,4149
Fri Dec 26 2025,SPY251226C00666000,24.62,0.105,24.1,24.37,10,0.729,0.9948,0.0016,503,666.00,SPY251226P00666000,0.01,-0.015,0,0.01,32,0.5193,-0.0052,0.0016,2586
Fri Dec 26 2025,SPY251226C00667000,23.13,-0.415,23.07,23.32,4,0.6456,0.9946,0.0017,231,667.00,SPY251226P00667000,0.01,-0.015,0,0.01,539,0.4993,-0.0054,0.0017,4283
Fri Dec 26 2025,SPY251226C00668000,22.56,0.095,22.08,22.38,3,0.6706,0.9943,0.0018,165,668.00,SPY251226P00668000,0.01,-0.015,0,0.01,6730,0.4789,-0.0057,0.0018,12625
Fri Dec 26 2025,SPY251226C00669000,21.43,-0.255,21.1,21.32,4,0.6189,0.9941,0.002,276,669.00,SPY251226P00669000,0.01,-0.015,0.01,0.02,8435,0.5136,-0.0059,0.002,4046
Fri Dec 26 2025,SPY251226C00670000,20.27,-0.21,20.08,20.4,53,0.6291,0.9938,0.0021,1766,670.00,SPY251226P00670000,0.01,-0.025,0.01,0.02,1363,0.4912,-0.0062,0.0021,24157
Fri Dec 26 2025,SPY251226C00671000,19.23,-0.455,19.08,19.4,4,0.6023,0.9935,0.0023,538,671.00,SPY251226P00671000,0.01,-0.025,0.01,0.02,126,0.4691,-0.0065,0.0023,2854
Fri Dec 26 2025,SPY251226C00672000,18.56,-0.13,18.08,18.19,22,0,0.9932,0.0026,1959,672.00,SPY251226P00672000,0.01,-0.025,0.01,0.02,1055,0.447,-0.0068,0.0026,3716
Fri Dec 26 2025,SPY251226C00673000,17.87,0.185,17.09,17.4,63,0.5531,0.9928,0.0028,1088,673.00,SPY251226P00673000,0.01,-0.025,0.01,0.02,1118,0.4247,-0.0072,0.0028,10949
Fri Dec 26 2025,SPY251226C00674000,16.86,0.165,16.07,16.4,61,0.5165,0.9924,0.0031,1107,674.00,SPY251226P00674000,0.01,-0.025,0.01,0.02,1084,0.4028,-0.0076,0.0031,2902
Fri Dec 26 2025,SPY251226C00675000,15.08,-0.415,15.09,15.4,52,0.4983,0.992,0.0035,4156,675.00,SPY251226P00675000,0.02,-0.015,0.01,0.02,436,0.3805,-0.008,0.0035,10468
Fri Dec 26 2025,SPY251226C00676000,14.35,-0.145,14.09,14.21,74,0.3177,0.9914,0.0039,2474,676.00,SPY251226P00676000,0.01,-0.035,0.01,0.02,215,0.358,-0.0086,0.0039,4243
Fri Dec 26 2025,SPY251226C00677000,13.57,-0.085,13.1,13.39,31,0.4427,0.9907,0.0044,1518,677.00,SPY251226P00677000,0.01,-0.035,0.01,0.02,1176,0.3354,-0.0093,0.0044,14572
Fri Dec 26 2025,SPY251226C00678000,12.81,0.11,12.12,12.41,76,0.4288,0.9898,0.0051,3165,678.00,SPY251226P00678000,0.02,-0.025,0.01,0.02,3040,0.3126,-0.0102,0.0051,5612
Fri Dec 26 2025,SPY251226C00679000,11.24,-0.34,11.08,11.41,64,0.3862,0.9887,0.006,1603,679.00,SPY251226P00679000,0.02,-0.035,0.01,0.02,1037,0.2897,-0.0113,0.006,6952
Fri Dec 26 2025,SPY251226C00680000,10.3,-0.2,10.09,10.28,409,0.3058,0.9872,0.0072,8710,680.00,SPY251226P00680000,0.02,-0.035,0.02,0.03,3706,0.2854,-0.0128,0.0072,15025
Fri Dec 26 2025,SPY251226C00681000,9.27,-0.25,9.11,9.28,147,0.2902,0.9851,0.0089,4996,681.00,SPY251226P00681000,0.03,-0.035,0.02,0.03,2714,0.2609,-0.0149,0.0089,7134
Fri Dec 26 2025,SPY251226C00682000,8.15,-0.375,8.1,8.21,482,0.2089,0.9819,0.0114,4024,682.00,SPY251226P00682000,0.02,-0.055,0.02,0.03,4014,0.2361,-0.0181,0.0114,6079
Fri Dec 26 2025,SPY251226C00683000,7.17,-0.365,7.11,7.22,378,0.2042,0.9771,0.0151,4058,683.00,SPY251226P00683000,0.03,-0.055,0.03,0.04,12413,0.2223,-0.0229,0.0151,9602
Fri Dec 26 2025,SPY251226C00684000,6.18,-0.38,6.16,6.43,467,0.2661,0.9696,0.0209,5100,684.00,SPY251226P00684000,0.05,-0.055,0.04,0.05,8838,0.2045,-0.0304,0.0209,9205
Fri Dec 26 2025,SPY251226C00685000,5.37,-0.205,5.14,5.24,2347,0.1767,0.9577,0.0301,9834,685.00,SPY251226P00685000,0.05,-0.085,0.05,0.06,23744,0.1835,-0.0423,0.0301,15556
Fri Dec 26 2025,SPY251226C00686000,4.34,-0.29,4.18,4.24,2489,0.1647,0.9386,0.045,5484,686.00,SPY251226P00686000,0.06,-0.115,0.06,0.07,49553,0.1593,-0.0617,0.0452,10932
Fri Dec 26 2025,SPY251226C00687000,3.24,-0.435,3.24,3.26,4538,0.1447,0.9072,0.0697,5989,687.00,SPY251226P00687000,0.09,-0.145,0.09,0.1,72990,0.141,-0.0928,0.0697,18502
Fri Dec 26 2025,SPY251226C00688000,2.32,-0.465,2.29,2.32,14227,0.125,0.8513,0.1123,10499,688.00,SPY251226P00688000,0.16,-0.185,0.15,0.16,117072,0.1237,-0.1487,0.1123,16210
Fri Dec 26 2025,SPY251226C00689000,1.42,-0.54,1.42,1.44,39570,0.1086,0.74,0.1818,15030,689.00,SPY251226P00689000,0.28,-0.235,0.28,0.29,216280,0.1086,-0.26,0.1818,15679
Fri Dec 26 2025,SPY251226C00690000,0.72,-0.54,0.71,0.72,215362,0.0968,0.5365,0.2478,34200,690.00,SPY251226P00690000,0.57,-0.245,0.56,0.57,327189,0.0961,-0.4635,0.2478,19889
Fri Dec 26 2025,SPY251226C00691000,0.28,-0.425,0.28,0.29,457153,0.0939,0.2895,0.2226,26512,691.00,SPY251226P00691000,1.13,-0.14,1.13,1.14,186551,0.0931,-0.7105,0.2226,6726
Fri Dec 26 2025,SPY251226C00692000,0.1,-0.255,0.1,0.11,417548,0.0987,0.123,0.1276,38688,692.00,SPY251226P00692000,1.95,0.025,1.93,1.96,40244,0.0958,-0.877,0.1276,3171
Fri Dec 26 2025,SPY251226C00693000,0.04,-0.125,0.03,0.04,198913,0.1042,0.053,0.0611,28119,693.00,SPY251226P00693000,2.87,0.125,2.85,2.91,11871,0.0975,-0.9467,0.0615,2935
Fri Dec 26 2025,SPY251226C00694000,0.02,-0.065,0.02,0.03,47273,0.1251,0.0276,0.0315,8395,694.00,SPY251226P00694000,3.9,0.435,3.83,3.89,2489,0.1081,-0.9721,0.0319,238
Fri Dec 26 2025,SPY251226C00695000,0.02,-0.025,0.02,0.03,20072,0.1513,0.019,0.0198,28678,695.00,SPY251226P00695000,4.75,0.405,4.77,4.94,1330,0,-0.9809,0.02,57
Fri Dec 26 2025,SPY251226C00696000,0.01,-0.015,0.01,0.02,4989,0.164,0.0157,0.0145,5011,696.00,SPY251226P00696000,5.8,-0.3,5.79,5.93,199,0.1424,-0.9842,0.0146,3
Fri Dec 26 2025,SPY251226C00697000,0.02,-0.005,0.01,0.02,2742,0.1876,0.0138,0.0114,6134,697.00,SPY251226P00697000,7.21,0.565,6.76,6.91,278,0,-0.9862,0.0114,5
Fri Dec 26 2025,SPY251226C00698000,0.01,-0.005,0.01,0.02,6306,0.2109,0.0124,0.0092,2665,698.00,SPY251226P00698000,7.54,0.315,7.62,7.95,58,0,-0.9876,0.0092,1
Fri Dec 26 2025,SPY251226C00699000,0.01,-0.005,0,0.01,13926,0.2054,0.0113,0.0077,1753,699.00,SPY251226P00699000,8.51,-0.13,8.81,8.94,52,0.2427,-0.9887,0.0077,0
Fri Dec 26 2025,SPY251226C00700000,0.01,-0.005,0,0.01,649,0.2259,0.0104,0.0065,18245,700.00,SPY251226P00700000,9.67,0.035,9.75,9.95,202,0,-0.9896,0.0065,126
Fri Dec 26 2025,SPY251226C00701000,0.01,-0.005,0,0.01,225,0.2461,0.0096,0.0056,2871,701.00,SPY251226P00701000,10.98,0.34,10.62,10.94,44,0,-0.9904,0.0056,5
Fri Dec 26 2025,SPY251226C00702000,0.01,-0.005,0,0.01,9,0.2661,0.0089,0.0049,4095,702.00,SPY251226P00702000,11.55,-0.09,11.62,11.92,10,0,-0.991,0.0049,2
Fri Dec 26 2025,SPY251226C00703000,0.01,-0.005,0,0.01,6,0.286,0.0084,0.0043,1958,703.00,SPY251226P00703000,14.99,0,12.61,12.92,0,0,-0.9916,0.0043,0
Fri Dec 26 2025,SPY251226C00704000,0.01,-0.005,0,0.01,42,0.3056,0.0079,0.0038,1770,704.00,SPY251226P00704000,14.26,0.62,13.63,13.92,2,0,-0.9921,0.0038,2
Fri Dec 26 2025,SPY251226C00705000,0.01,-0.005,0,0.01,106,0.3252,0.0074,0.0034,5288,705.00,SPY251226P00705000,14.9,0.26,14.61,14.93,5,0,-0.9926,0.0034,8
Fri Dec 26 2025,SPY251226C00706000,0.01,0.005,0,0.01,3,0.3446,0.007,0.0031,2980,706.00,SPY251226P00706000,15.09,-0.55,15.61,15.94,21,0,-0.9929,0.0031,0
Fri Dec 26 2025,SPY251226C00707000,0.01,0.005,0,0.01,48,0.3639,0.0067,0.0028,1714,707.00,SPY251226P00707000,16.26,-0.38,16.62,16.94,14,0,-0.9933,0.0028,0
Fri Dec 26 2025,SPY251226C00708000,0.01,0.005,0,0.01,1,0.3834,0.0064,0.0025,1014,708.00,SPY251226P00708000,18.2,0.56,17.64,17.92,2,0,-0.9936,0.0026,0
Fri Dec 26 2025,SPY251226C00709000,0.01,0,0,0.01,0,0.4025,0.0061,0.0023,768,709.00,SPY251226P00709000,18.26,-0.38,18.61,18.93,14,0,-0.9939,0.0023,0
Fri Dec 26 2025,SPY251226C00710000,0.01,0.005,0,0.01,35,0.4214,0.0059,0.0022,1897,710.00,SPY251226P00710000,19.63,-0.01,19.61,19.93,8,0,-0.9941,0.0022,1
Fri Dec 26 2025,SPY251226C00711000,0.01,0,0,0.01,0,0.4403,0.0056,0.002,198,711.00,SPY251226P00711000,20.97,0.33,20.63,20.88,2,0,-0.9944,0.002,0
Fri Dec 26 2025,SPY251226C00712000,0.01,0,0,0.01,0,0.459,0.0054,0.0018,1391,712.00,SPY251226P00712000,21.43,-0.21,21.63,21.87,6,0,-0.9946,0.0018,0
Fri Dec 26 2025,SPY251226C00713000,0.01,0,0,0.01,0,0.4777,0.0052,0.0017,1425,713.00,SPY251226P00713000,0,0,22.64,22.91,0,0,-0.9948,0.0017,0
Fri Dec 26 2025,SPY251226C00714000,0.01,0.005,0,0.01,2,0.4963,0.005,0.0016,607,714.00,SPY251226P00714000,23.43,-0.205,23.63,23.93,10,0,-0.995,0.0016,0
Fri Dec 26 2025,SPY251226C00715000,0.01,0.005,0,0.01,102,0.5148,0.0049,0.0015,5341,715.00,SPY251226P00715000,24.26,-0.375,24.63,24.91,1,0,-0.9951,0.0015,0
Fri Dec 26 2025,SPY251226C00720000,0.01,0.005,0,0.01,40,0.606,0.0042,0.0011,7312,720.00,SPY251226P00720000,29.23,-0.405,29.63,29.87,15,0,-0.9958,0.0011,0
Fri Dec 26 2025,SPY251226C00725000,0.01,0,0,0.01,0,0.6954,0.0036,0.0009,1402,725.00,SPY251226P00725000,0,0,34.62,34.87,0,0,-0.9964,0.0009,0
Fri Dec 26 2025,SPY251226C00730000,0.01,0,0,0.01,0,0.7833,0.0032,0.0007,1804,730.00,SPY251226P00730000,51.06,0,39.59,39.93,0,0,-0.9968,0.0007,0
Fri Dec 26 2025,SPY251226C00735000,0.01,0,0,0.01,0,0.8697,0.0029,0.0006,766,735.00,SPY251226P00735000,44.44,-0.2,44.62,44.93,2,0,-0.9971,0.0006,1
Fri Dec 26 2025,SPY251226C00740000,0.01,0.005,0,0.01,4,0.9549,0.0027,0.0005,932,740.00,SPY251226P00740000,0,0,48.15,51.42,0,0,-0.9973,0.0005,0
Fri Dec 26 2025,SPY251226C00745000,0.01,0,0,0.01,0,1.0389,0.0024,0.0004,1102,745.00,SPY251226P00745000,0,0,53.15,56.6,0,1.1771,-0.9976,0.0004,0
Fri Dec 26 2025,SPY251226C00750000,0.01,0,0,0.01,0,1.122,0.0023,0.0004,551,750.00,SPY251226P00750000,84.2,0,58.15,61.39,0,0,-0.9977,0.0004,0
Fri Dec 26 2025,SPY251226C00755000,0.02,0,0,0.01,0,1.2036,0.0021,0.0003,237,755.00,SPY251226P00755000,0,0,63.13,66.6,0,1.2756,-0.9979,0.0003,0
Fri Dec 26 2025,SPY251226C00760000,0.01,0,0,0.01,0,1.2844,0.002,0.0003,775,760.00,SPY251226P00760000,0,0,68.12,71.6,0,1.2848,-0.998,0.0003,0
Fri Dec 26 2025,SPY251226C00765000,0.02,0,0,0.01,0,1.3648,0.0018,0.0002,1174,765.00,SPY251226P00765000,0,0,73.12,76.6,0,1.3648,-0.9982,0.0002,0
Fri Dec 26 2025,SPY251226C00770000,0.01,0,0,0.01,0,1.4439,0.0017,0.0002,1663,770.00,SPY251226P00770000,0,0,78.12,81.6,0,1.4439,-0.9983,0.0002,0
Fri Dec 26 2025,SPY251226C00775000,0.02,0,0,0.01,0,1.5221,0.0016,0.0002,1043,775.00,SPY251226P00775000,0,0,83.12,86.6,0,1.5221,-0.9984,0.0002,0
Fri Dec 26 2025,SPY251226C00780000,0.02,0,0,0.01,0,1.5995,0.0016,0.0002,3678,780.00,SPY251226P00780000,0,0,88.12,91.6,0,1.5995,-0.9984,0.0002,0
Fri Dec 26 2025,SPY251226C00785000,0.02,0,0,0.01,0,1.6761,0.0015,0.0002,1572,785.00,SPY251226P00785000,0,0,93.12,96.6,0,1.6761,-0.9985,0.0002,0
