
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 624.1244,Change:  0.1944
"Date: 26 de diciembre de 2025, 11:42 GMT-5",Bid: 624.12,Ask: 624.13,Size: 280*280,Volume: 10.821.413
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 26 2025,QQQ251226C00520000,93.6,0,102.59,105.75,0,2.6981,0.9994,0.0001,1,520.00,QQQ251226P00520000,0.02,0,0,0.01,0,2.3596,-0.0006,0.0001,1765
Fri Dec 26 2025,QQQ251226C00525000,97.71,0,97.6,100.8,0,2.7798,0.9993,0.0001,39,525.00,QQQ251226P00525000,0.01,0,0,0.01,0,2.2441,-0.0007,0.0001,3203
Fri Dec 26 2025,QQQ251226C00530000,93.53,-0.44,92.6,95.72,2,2.328,0.9992,0.0001,7,530.00,QQQ251226P00530000,0.01,0,0,0.01,0,2.1293,-0.0008,0.0001,801
Fri Dec 26 2025,QQQ251226C00535000,74.43,0,87.59,90.8,0,2.4794,0.999,0.0001,0,535.00,QQQ251226P00535000,0.01,0.005,0,0.01,1,2.0154,-0.001,0.0001,7871
Fri Dec 26 2025,QQQ251226C00540000,84.15,0.165,82.61,85.79,6,2.3686,0.9988,0.0001,8,540.00,QQQ251226P00540000,0.01,0.005,0,0.01,10,1.9021,-0.0012,0.0001,1346
Fri Dec 26 2025,QQQ251226C00545000,63.15,0,77.62,80.8,0,2.2751,0.9987,0.0001,0,545.00,QQQ251226P00545000,0.01,0,0,0.01,0,1.7895,-0.0013,0.0001,401
Fri Dec 26 2025,QQQ251226C00550000,74.2,0,72.58,75.8,0,2.0517,0.9985,0.0002,38,550.00,QQQ251226P00550000,0.01,0.005,0,0.01,23,1.6775,-0.0015,0.0002,3069
Fri Dec 26 2025,QQQ251226C00555000,68.59,0,67.6,70.79,0,1.9419,0.9983,0.0002,17,555.00,QQQ251226P00555000,0.01,0.005,0,0.01,10,1.566,-0.0017,0.0002,572
Fri Dec 26 2025,QQQ251226C00560000,64.22,0,62.6,65.8,0,1.8284,0.998,0.0003,31,560.00,QQQ251226P00560000,0.01,0.005,0,0.01,2,1.4551,-0.002,0.0003,2470
Fri Dec 26 2025,QQQ251226C00565000,54.93,0,57.81,60.8,0,1.9441,0.9977,0.0003,2,565.00,QQQ251226P00565000,0.01,0.005,0,0.01,62,1.3446,-0.0022,0.0003,1899
Fri Dec 26 2025,QQQ251226C00570000,50.38,0,52.81,55.8,0,1.7946,0.9974,0.0004,7,570.00,QQQ251226P00570000,0.01,-0.005,0,0.01,31,1.2344,-0.0026,0.0004,5397
Fri Dec 26 2025,QQQ251226C00575000,45.01,0,47.81,50.8,0,1.645,0.997,0.0005,3,575.00,QQQ251226P00575000,0.01,-0.005,0,0.01,19,1.1245,-0.003,0.0005,8641
Fri Dec 26 2025,QQQ251226C00580000,43.78,-0.25,42.82,45.81,22,1.509,0.9966,0.0006,173,580.00,QQQ251226P00580000,0.01,-0.005,0,0.01,24,1.0148,-0.0034,0.0006,4892
Fri Dec 26 2025,QQQ251226C00584000,33.04,0,38.8,41.79,0,1.3613,0.9962,0.0007,0,584.00,QQQ251226P00584000,0.01,-0.005,0,0.01,217,0.9271,-0.0038,0.0007,1639
Fri Dec 26 2025,QQQ251226C00585000,39.52,0.65,37.89,40.81,26,1.3989,0.996,0.0008,11,585.00,QQQ251226P00585000,0.01,-0.015,0,0.01,154,0.9052,-0.0039,0.0008,3773
Fri Dec 26 2025,QQQ251226C00586000,38.54,0.315,36.63,39.79,37,1.1562,0.9959,0.0008,2,586.00,QQQ251226P00586000,0.01,-0.015,0,0.01,46,0.8833,-0.0041,0.0008,2927
Fri Dec 26 2025,QQQ251226C00587000,33.5,0,35.82,38.8,0,1.2906,0.9958,0.0008,1,587.00,QQQ251226P00587000,0.01,-0.015,0,0.01,64,0.8614,-0.0042,0.0008,1234
Fri Dec 26 2025,QQQ251226C00588000,35.59,0,34.63,37.72,0,1.0019,0.9956,0.0009,6,588.00,QQQ251226P00588000,0.01,-0.015,0,0.01,56,0.8394,-0.0043,0.0009,1775
Fri Dec 26 2025,QQQ251226C00589000,30.74,0,35.01,36.8,0,1.6499,0.9955,0.0009,3,589.00,QQQ251226P00589000,0.01,-0.015,0,0.01,64,0.8175,-0.0045,0.0009,1417
Fri Dec 26 2025,QQQ251226C00590000,34.83,0.63,34.07,34.39,1,1.0856,0.9954,0.001,116,590.00,QQQ251226P00590000,0.02,-0.005,0,0.01,163,0.7956,-0.0046,0.001,9614
Fri Dec 26 2025,QQQ251226C00591000,33.27,0.2,33.04,33.39,1,1.0294,0.9952,0.0011,406,591.00,QQQ251226P00591000,0.02,0,0,0.01,0,0.7737,-0.0048,0.001,1019
Fri Dec 26 2025,QQQ251226C00592000,32.32,0,32.08,32.39,0,1.0375,0.995,0.0011,22,592.00,QQQ251226P00592000,0.01,-0.015,0,0.01,126,0.7517,-0.0049,0.0011,897
Fri Dec 26 2025,QQQ251226C00593000,26.81,0,31.04,31.39,0,0.9738,0.9949,0.0012,5,593.00,QQQ251226P00593000,0.01,-0.015,0,0.01,75,0.7298,-0.0051,0.0012,2429
Fri Dec 26 2025,QQQ251226C00594000,31.17,1.16,30.02,30.39,1,0.9264,0.9947,0.0013,22,594.00,QQQ251226P00594000,0.01,-0.015,0,0.01,89,0.7078,-0.0053,0.0012,1366
Fri Dec 26 2025,QQQ251226C00595000,28.9,0,29.07,29.39,0,0.9438,0.9945,0.0013,14,595.00,QQQ251226P00595000,0.05,0.025,0,0.01,224,0.6858,-0.0055,0.0013,8645
Fri Dec 26 2025,QQQ251226C00596000,28.04,0.07,28.04,28.39,1,0.8902,0.9943,0.0014,19,596.00,QQQ251226P00596000,0.01,-0.015,0,0.01,104,0.6638,-0.0057,0.0014,968
Fri Dec 26 2025,QQQ251226C00597000,28.09,1.115,27.04,27.39,4,0.8623,0.994,0.0015,19,597.00,QQQ251226P00597000,0.01,-0.015,0,0.01,367,0.6418,-0.0059,0.0015,1232
Fri Dec 26 2025,QQQ251226C00598000,23,0,26.08,26.39,0,0.8654,0.9938,0.0016,13,598.00,QQQ251226P00598000,0.01,-0.025,0,0.01,30,0.6197,-0.0062,0.0016,1690
Fri Dec 26 2025,QQQ251226C00599000,26.12,1.115,25.08,25.39,59,0.8365,0.9936,0.0018,145,599.00,QQQ251226P00599000,0.01,-0.025,0,0.01,2552,0.5977,-0.0064,0.0017,2089
Fri Dec 26 2025,QQQ251226C00600000,23.97,-0.035,24.04,24.39,52,0.7779,0.9933,0.0019,866,600.00,QQQ251226P00600000,0.01,-0.025,0,0.01,5616,0.5756,-0.0067,0.0019,13529
Fri Dec 26 2025,QQQ251226C00601000,23.14,0.165,23.06,23.33,15,0.715,0.993,0.002,488,601.00,QQQ251226P00601000,0.01,-0.025,0.01,0.02,1142,0.6178,-0.007,0.002,2644
Fri Dec 26 2025,QQQ251226C00602000,21.67,-0.335,22.03,22.32,18,0.6432,0.9927,0.0022,1794,602.00,QQQ251226P00602000,0.01,-0.025,0.01,0.02,2338,0.5935,-0.0073,0.0022,4968
Fri Dec 26 2025,QQQ251226C00603000,22.11,1.09,21.04,21.39,2,0.6929,0.9924,0.0024,467,603.00,QQQ251226P00603000,0.01,-0.025,0.01,0.02,53,0.5692,-0.0076,0.0024,2650
Fri Dec 26 2025,QQQ251226C00604000,20.01,-0.01,20.04,20.39,193,0.6644,0.992,0.0026,564,604.00,QQQ251226P00604000,0.01,-0.025,0.01,0.02,29,0.5448,-0.008,0.0026,1703
Fri Dec 26 2025,QQQ251226C00605000,18.92,-0.095,19.03,19.39,22,0.6287,0.9916,0.0028,2155,605.00,QQQ251226P00605000,0.01,-0.025,0.01,0.02,62,0.5203,-0.0084,0.0028,4932
Fri Dec 26 2025,QQQ251226C00606000,18.33,0.305,18.08,18.39,8,0.6315,0.9912,0.0031,345,606.00,QQQ251226P00606000,0.01,-0.035,0.01,0.02,298,0.4957,-0.0088,0.0031,1737
Fri Dec 26 2025,QQQ251226C00607000,16.86,-0.17,17.03,17.39,11,0.5715,0.9907,0.0034,514,607.00,QQQ251226P00607000,0.01,-0.035,0.01,0.02,153,0.4711,-0.0093,0.0034,3638
Fri Dec 26 2025,QQQ251226C00608000,15.86,-0.18,16.04,16.39,106,0.5491,0.9902,0.0037,2397,608.00,QQQ251226P00608000,0.02,-0.025,0.01,0.02,241,0.4464,-0.0098,0.0037,3558
Fri Dec 26 2025,QQQ251226C00609000,14.86,-0.185,15.08,15.4,14,0.5467,0.9896,0.0042,951,609.00,QQQ251226P00609000,0.01,-0.045,0.01,0.02,478,0.4216,-0.0104,0.0041,4574
Fri Dec 26 2025,QQQ251226C00610000,14.15,0.17,14.09,14.27,284,0.4419,0.9889,0.0046,1607,610.00,QQQ251226P00610000,0.01,-0.045,0.01,0.02,2250,0.3966,-0.0111,0.0046,6467
Fri Dec 26 2025,QQQ251226C00611000,13.28,0.37,13.09,13.4,38,0.49,0.9882,0.0052,1480,611.00,QQQ251226P00611000,0.02,-0.045,0.01,0.02,980,0.3716,-0.0118,0.0052,2080
Fri Dec 26 2025,QQQ251226C00612000,12.09,0.09,12.05,12.3,832,0.3787,0.9873,0.006,3170,612.00,QQQ251226P00612000,0.02,-0.045,0.01,0.02,3343,0.3464,-0.0126,0.0059,3058
Fri Dec 26 2025,QQQ251226C00613000,11.33,0.26,11.09,11.28,186,0.3666,0.9863,0.0068,848,613.00,QQQ251226P00613000,0.02,-0.055,0.01,0.02,1229,0.321,-0.0136,0.0068,3279
Fri Dec 26 2025,QQQ251226C00614000,9.96,-0.11,10.06,10.41,283,0.3879,0.9851,0.008,938,614.00,QQQ251226P00614000,0.02,-0.075,0.02,0.03,1289,0.3163,-0.0148,0.0079,4125
Fri Dec 26 2025,QQQ251226C00615000,9.25,0.285,9.1,9.27,763,0.2796,0.9837,0.0094,4445,615.00,QQQ251226P00615000,0.03,-0.075,0.02,0.03,3930,0.2891,-0.0162,0.0094,7172
Fri Dec 26 2025,QQQ251226C00616000,8.24,0.245,8.1,8.41,427,0.3374,0.9817,0.0114,1775,616.00,QQQ251226P00616000,0.03,-0.095,0.02,0.03,1769,0.2617,-0.0182,0.0114,3824
Fri Dec 26 2025,QQQ251226C00617000,7.29,0.27,7.07,7.3,470,0.2513,0.9786,0.0144,2967,617.00,QQQ251226P00617000,0.03,-0.135,0.03,0.04,5841,0.246,-0.0214,0.0144,5077
Fri Dec 26 2025,QQQ251226C00618000,6.31,0.305,6.08,6.31,473,0.2305,0.9732,0.0194,2430,618.00,QQQ251226P00618000,0.03,-0.175,0.04,0.05,6662,0.2262,-0.0268,0.0194,3756
Fri Dec 26 2025,QQQ251226C00619000,5.3,0.175,5.13,5.32,1311,0.219,0.9626,0.0281,5414,619.00,QQQ251226P00619000,0.05,-0.215,0.05,0.06,12191,0.203,-0.0374,0.0281,5988
Fri Dec 26 2025,QQQ251226C00620000,4.34,0.19,4.15,4.33,2614,0.1922,0.9421,0.0438,7632,620.00,QQQ251226P00620000,0.07,-0.285,0.07,0.08,18419,0.1822,-0.0579,0.0438,10847
Fri Dec 26 2025,QQQ251226C00621000,3.31,0.035,3.15,3.37,3060,0.1639,0.9049,0.0702,4043,621.00,QQQ251226P00621000,0.1,-0.375,0.1,0.11,23018,0.16,-0.0951,0.0702,6347
Fri Dec 26 2025,QQQ251226C00622000,2.29,-0.18,2.27,2.37,7260,0.1425,0.8411,0.1124,8379,622.00,QQQ251226P00622000,0.17,-0.485,0.16,0.17,45085,0.1425,-0.1589,0.1124,10123
Fri Dec 26 2025,QQQ251226C00623000,1.47,-0.265,1.42,1.45,39407,0.1251,0.7294,0.176,10830,623.00,QQQ251226P00623000,0.3,-0.635,0.3,0.31,102785,0.1241,-0.2706,0.176,8068
Fri Dec 26 2025,QQQ251226C00624000,0.74,-0.395,0.73,0.74,128815,0.1121,0.5351,0.2374,11012,624.00,QQQ251226P00624000,0.61,-0.715,0.6,0.61,140127,0.1113,-0.4649,0.2374,5016
Fri Dec 26 2025,QQQ251226C00625000,0.3,-0.385,0.3,0.31,214063,0.1077,0.2976,0.216,18166,625.00,QQQ251226P00625000,1.14,-0.73,1.16,1.19,90176,0.1068,-0.7024,0.216,2229
Fri Dec 26 2025,QQQ251226C00626000,0.11,-0.275,0.11,0.12,136468,0.1123,0.1381,0.1298,5907,626.00,QQQ251226P00626000,1.95,-0.63,1.9,2.02,17046,0.1092,-0.8619,0.1298,724
Fri Dec 26 2025,QQQ251226C00627000,0.05,-0.165,0.05,0.06,45596,0.1265,0.0704,0.0698,14654,627.00,QQQ251226P00627000,2.7,-0.66,2.78,3.04,5812,0.1266,-0.9296,0.0698,393
Fri Dec 26 2025,QQQ251226C00628000,0.02,-0.105,0.02,0.03,17617,0.1378,0.0398,0.0392,11483,628.00,QQQ251226P00628000,3.88,-0.44,3.74,4.01,373,0.1329,-0.9602,0.0392,65
Fri Dec 26 2025,QQQ251226C00629000,0.01,-0.065,0.01,0.02,11017,0.1542,0.0232,0.0226,3743,629.00,QQQ251226P00629000,4.76,-0.535,4.76,5,217,0.167,-0.9768,0.0226,33
Fri Dec 26 2025,QQQ251226C00630000,0.02,-0.025,0.01,0.02,8821,0.1809,0.0136,0.0132,10753,630.00,QQQ251226P00630000,5.84,-0.445,5.74,5.99,646,0.1714,-0.9864,0.0132,161
Fri Dec 26 2025,QQQ251226C00631000,0.01,-0.015,0,0.01,4221,0.1808,0.0081,0.0078,3554,631.00,QQQ251226P00631000,6.6,-0.715,6.7,6.99,196,0,-0.9919,0.0078,58
Fri Dec 26 2025,QQQ251226C00632000,0.01,-0.005,0,0.01,6507,0.2039,0.0048,0.0046,3011,632.00,QQQ251226P00632000,8.47,0.095,7.7,7.99,15,0,-0.9952,0.0046,39
Fri Dec 26 2025,QQQ251226C00633000,0.01,-0.005,0,0.01,886,0.2267,0.0028,0.0028,2483,633.00,QQQ251226P00633000,8.79,-0.61,8.77,8.95,9,0.2456,-0.9971,0.0028,6
Fri Dec 26 2025,QQQ251226C00634000,0.01,-0.005,0,0.01,208,0.2493,0.0017,0.0016,2115,634.00,QQQ251226P00634000,9.1,-1.225,9.77,9.96,16,0.2697,-0.9983,0.0017,8
Fri Dec 26 2025,QQQ251226C00635000,0.01,-0.005,0,0.01,101,0.2716,0.001,0.001,14097,635.00,QQQ251226P00635000,10.68,-0.65,10.77,10.96,72,0.2934,-0.999,0.001,2
Fri Dec 26 2025,QQQ251226C00636000,0.01,0.005,0,0.01,17,0.2937,0.0006,0.0006,2434,636.00,QQQ251226P00636000,12.21,-0.105,11.74,11.96,4,0,-0.9994,0.0006,3
Fri Dec 26 2025,QQQ251226C00637000,0.01,0.005,0,0.01,9,0.3156,0.0004,0.0004,1769,637.00,QQQ251226P00637000,13.14,0,12.72,13.01,0,0.4379,-0.9996,0.0004,0
Fri Dec 26 2025,QQQ251226C00638000,0.01,0.005,0,0.01,139,0.3374,0.0002,0.0002,2357,638.00,QQQ251226P00638000,18.81,0,13.72,14.01,0,0.466,-0.9998,0.0002,0
Fri Dec 26 2025,QQQ251226C00639000,0.01,0.005,0,0.01,53,0.359,0.0001,0.0001,1864,639.00,QQQ251226P00639000,15.16,0,13.77,16.42,0,0.6275,-0.9998,0.0001,0
Fri Dec 26 2025,QQQ251226C00640000,0.01,0.005,0,0.01,126,0.3804,0.0001,0.0001,2525,640.00,QQQ251226P00640000,16,-0.375,14.62,17.42,3,0.612,-0.9999,0.0001,1
Fri Dec 26 2025,QQQ251226C00641000,0.01,0.005,0,0.01,8,0.4017,0.0001,0.0001,787,641.00,QQQ251226P00641000,21.84,0,15.44,18.42,0,0.5608,-0.9999,0.0001,0
Fri Dec 26 2025,QQQ251226C00642000,0.02,0,0,0.01,0,0.423,0,0,294,642.00,QQQ251226P00642000,22.81,0,16.67,19.42,0,0.6911,-1,0,0
Fri Dec 26 2025,QQQ251226C00643000,0.01,0.005,0,0.01,1,0.4441,0,0,2231,643.00,QQQ251226P00643000,19.36,0,17.69,20.42,0,0.7288,-1,0,0
Fri Dec 26 2025,QQQ251226C00644000,0.01,0.005,0,0.01,9,0.465,0,0,487,644.00,QQQ251226P00644000,24.8,0,18.72,21.37,0,0.752,-1,0,0
Fri Dec 26 2025,QQQ251226C00645000,0.01,0.005,0,0.01,16,0.4858,0,0,1715,645.00,QQQ251226P00645000,20.88,-0.435,19.59,22.36,7,0.7211,-1,0,2
Fri Dec 26 2025,QQQ251226C00646000,0.01,0,0,0.01,0,0.5065,0,0,639,646.00,QQQ251226P00646000,22.36,0,20.63,23.4,0,0.787,-1,0,6
Fri Dec 26 2025,QQQ251226C00647000,0.01,0,0,0.01,0,0.5271,0,0,659,647.00,QQQ251226P00647000,27.69,0,22.13,24.4,0,0.9815,-1,0,0
Fri Dec 26 2025,QQQ251226C00648000,0.01,0,0,0.01,0,0.5475,0,0,655,648.00,QQQ251226P00648000,26.86,0,22.62,25.42,0,0.8492,-1,0,0
Fri Dec 26 2025,QQQ251226C00649000,0.01,0,0,0.01,0,0.5679,0,0,508,649.00,QQQ251226P00649000,29.8,0,24.13,26.42,0,1.0519,-1,0,0
Fri Dec 26 2025,QQQ251226C00650000,0.01,0.005,0,0.01,7,0.5882,0,0,3466,650.00,QQQ251226P00650000,25.82,-0.48,24.62,27.42,1,0.9063,-1,0,0
Fri Dec 26 2025,QQQ251226C00651000,0.01,0,0,0.01,0,0.6084,0,0,320,651.00,QQQ251226P00651000,31.92,0,25.65,28.4,0,0.9393,-1,0,0
Fri Dec 26 2025,QQQ251226C00652000,0.01,0,0,0.01,0,0.6285,0,0,2146,652.00,QQQ251226P00652000,32.92,0,27.72,29.22,0,1.2631,-1,0,0
Fri Dec 26 2025,QQQ251226C00653000,0.01,0,0,0.01,0,0.6485,0,0,3047,653.00,QQQ251226P00653000,43.51,0,28.72,28.99,0,0,-1,0,0
Fri Dec 26 2025,QQQ251226C00654000,0.01,0,0,0.01,0,0.6684,0,0,600,654.00,QQQ251226P00654000,34.7,0,29.72,30.01,0,0.8854,-1,0,0
Fri Dec 26 2025,QQQ251226C00655000,0.01,0,0,0.01,0,0.6883,0,0,5569,655.00,QQQ251226P00655000,35.92,0,30.72,31.01,0,0.9102,-1,0,0
Fri Dec 26 2025,QQQ251226C00656000,0.01,0,0,0.01,0,0.7081,0,0,153,656.00,QQQ251226P00656000,51.46,0,31.72,31.99,0,0,-1,0,0
Fri Dec 26 2025,QQQ251226C00657000,0.01,0,0,0.01,0,0.7278,0,0,4089,657.00,QQQ251226P00657000,0,0,32.72,33.01,0,0.9596,-1,0,0
Fri Dec 26 2025,QQQ251226C00658000,0.02,0,0,0.01,0,0.7474,0,0,272,658.00,QQQ251226P00658000,0,0,33.72,34.01,0,0.9841,-1,0,0
Fri Dec 26 2025,QQQ251226C00659000,0.01,0,0,0.01,0,0.7669,0,0,188,659.00,QQQ251226P00659000,37.88,0,34.74,34.97,0,0.5823,-1,0,0
Fri Dec 26 2025,QQQ251226C00660000,0.01,0.005,0,0.01,40,0.7864,0,0,2135,660.00,QQQ251226P00660000,39,0,34.63,37.41,0,1.1817,-1,0,1
Fri Dec 26 2025,QQQ251226C00665000,0.01,0.005,0,0.01,5,0.8828,0,0,1066,665.00,QQQ251226P00665000,79.75,0,39.66,42.36,0,1.3015,-1,0,0
Fri Dec 26 2025,QQQ251226C00670000,0.01,0,0,0.01,0,0.9775,0,0,258,670.00,QQQ251226P00670000,50.61,0,44.66,47.41,0,1.4629,-1,0,0
Fri Dec 26 2025,QQQ251226C00675000,0.01,0,0,0.01,0,1.0708,0,0,369,675.00,QQQ251226P00675000,52.79,0,49.67,52.4,0,1.5911,-1,0,0
Fri Dec 26 2025,QQQ251226C00680000,0.01,0,0,0.01,0,1.1628,0,0,15431,680.00,QQQ251226P00680000,60.5,0,54.65,57.38,0,1.6876,-1,0,0
Fri Dec 26 2025,QQQ251226C00685000,0.01,0,0,0.01,0,1.2535,0,0,1243,685.00,QQQ251226P00685000,63.09,0,59.66,62.41,0,1.8404,-1,0,0
Fri Dec 26 2025,QQQ251226C00690000,0.01,0,0,0.01,0,1.343,0,0,1102,690.00,QQQ251226P00690000,68.11,0,64.21,67.41,0,0,-1,0,0
Fri Dec 26 2025,QQQ251226C00695000,0.01,0.005,0,0.01,1,1.4314,0,0,140,695.00,QQQ251226P00695000,0,0,69.29,72.41,0,0,-1,0,0
Fri Dec 26 2025,QQQ251226C00700000,0.01,0.005,0,0.01,1,1.5187,0,0,326,700.00,QQQ251226P00700000,77.92,0,74.21,77.43,0,0,-1,0,0
Fri Dec 26 2025,QQQ251226C00705000,0.01,0,0,0.01,0,1.6049,0,0,138,705.00,QQQ251226P00705000,86.2,0,79.22,82.42,0,0,-1,0,0
Fri Dec 26 2025,QQQ251226C00710000,0.01,0,0,0.01,0,1.6902,0,0,139,710.00,QQQ251226P00710000,0,0,84.27,87.38,0,0,-1,0,0
Fri Dec 26 2025,QQQ251226C00715000,0.01,0,0,0.01,0,1.7746,0,0,279,715.00,QQQ251226P00715000,0,0,89.21,92.42,0,0,-1,0,0
Fri Dec 26 2025,QQQ251226C00720000,0.05,0,0,0.01,0,1.8581,0,0,52,720.00,QQQ251226P00720000,0,0,94.21,97.38,0,0,-1,0,0
Fri Dec 26 2025,QQQ251226C00725000,0.01,0,0,0.01,0,1.9406,0,0,204,725.00,QQQ251226P00725000,0,0,99.21,102.38,0,0,-1,0,0
Fri Dec 26 2025,QQQ251226C00730000,0.01,0,0,0.01,0,2.0224,0,0,46,730.00,QQQ251226P00730000,0,0,104.21,107.38,0,0,-1,0,0
Fri Dec 26 2025,QQQ251226C00735000,0.04,0,0,0.01,0,2.1033,0,0,57,735.00,QQQ251226P00735000,0,0,109.22,112.43,0,0,-1,0,0
Fri Dec 26 2025,QQQ251226C00740000,0.05,0,0,0.01,0,2.1834,0,0,148,740.00,QQQ251226P00740000,0,0,114.21,117.43,0,0,-1,0,0
Fri Dec 26 2025,QQQ251226C00745000,0.02,0,0,0.01,0,2.2627,0,0,13,745.00,QQQ251226P00745000,0,0,119.21,122.41,0,0,-1,0,0
Fri Dec 26 2025,QQQ251226C00750000,0.01,0,0,0.01,0,2.3412,0,0,219,750.00,QQQ251226P00750000,0,0,124.21,127.41,0,0,-1,0,0
Mon Dec 29 2025,QQQ251229C00500000,0,0,122.5,125.92,0,0.6471,0.9996,0,0,500.00,QQQ251229P00500000,0.01,0,0,0.01,0,0.7244,-0.0004,0,20
Mon Dec 29 2025,QQQ251229C00505000,0,0,117.48,120.91,0,0,0.9995,0,0,505.00,QQQ251229P00505000,0.01,0,0,0.01,0,0.694,-0.0005,0,172
Mon Dec 29 2025,QQQ251229C00510000,0,0,112.5,115.92,0,0,0.9995,0,0,510.00,QQQ251229P00510000,0.02,0,0,0.01,0,0.6639,-0.0005,0,3172
Mon Dec 29 2025,QQQ251229C00515000,0,0,107.48,110.92,0,0,0.9994,0,0,515.00,QQQ251229P00515000,0,0,0,0.01,0,0.6339,-0.0006,0,0
Mon Dec 29 2025,QQQ251229C00520000,103,0,102.5,105.92,0,0,0.9994,0.0001,1,520.00,QQQ251229P00520000,0.01,0,0,0.01,0,0.6042,-0.0006,0.0001,111
Mon Dec 29 2025,QQQ251229C00525000,0,0,97.48,100.92,0,0,0.9993,0.0001,0,525.00,QQQ251229P00525000,0.01,-0.005,0,0.01,1,0.5746,-0.0007,0.0001,0
Mon Dec 29 2025,QQQ251229C00530000,0,0,92.5,95.92,0,0,0.9992,0.0001,0,530.00,QQQ251229P00530000,0.01,0,0,0.01,0,0.5453,-0.0008,0.0001,4
Mon Dec 29 2025,QQQ251229C00535000,0,0,87.5,90.92,0,0,0.9992,0.0001,0,535.00,QQQ251229P00535000,0.03,0,0,0.01,0,0.5162,-0.0008,0.0001,13
