
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 604.7801,Change:  -6.9699
"Date: 17 de diciembre de 2025, 13:22 GMT-5",Bid: 604.77,Ask: 604.79,Size: 200*280,Volume: 36.916.114
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 17 2025,QQQ251217C00588000,15.76,-9.245,15.25,16.91,96,0,0.9937,0.0026,4,588.00,QQQ251217P00588000,0.01,-0.015,0.01,0.02,2220,0.5808,-0.0063,0.0026,3588
Wed Dec 17 2025,QQQ251217C00589000,14.69,-9.4,15.7,15.91,62,0,0.9932,0.0029,6,589.00,QQQ251217P00589000,0.01,-0.015,0.01,0.02,1349,0.5496,-0.0068,0.0029,899
Wed Dec 17 2025,QQQ251217C00590000,13.85,-9.145,14.7,14.88,424,0,0.9927,0.0033,43,590.00,QQQ251217P00590000,0.02,-0.005,0.01,0.02,2560,0.5183,-0.0073,0.0033,3423
Wed Dec 17 2025,QQQ251217C00591000,13.14,-8.77,13.7,13.88,139,0,0.9919,0.0038,14,591.00,QQQ251217P00591000,0.02,-0.005,0.01,0.02,1334,0.4868,-0.0081,0.0038,951
Wed Dec 17 2025,QQQ251217C00592000,12.51,-8.41,12.7,12.92,88,0,0.9909,0.0045,8,592.00,QQQ251217P00592000,0.01,-0.025,0.01,0.02,4697,0.4552,-0.0091,0.0045,2135
Wed Dec 17 2025,QQQ251217C00593000,10.78,-9.305,11.71,11.91,109,0,0.9895,0.0054,5,593.00,QQQ251217P00593000,0.02,-0.015,0.01,0.02,3133,0.4234,-0.0105,0.0054,1168
Wed Dec 17 2025,QQQ251217C00594000,10.5,-8.415,10.71,10.91,300,0,0.9873,0.0067,24,594.00,QQQ251217P00594000,0.02,-0.015,0.01,0.02,4279,0.3914,-0.0127,0.0067,1239
Wed Dec 17 2025,QQQ251217C00595000,9.48,-8.465,9.75,9.89,931,0,0.984,0.0087,119,595.00,QQQ251217P00595000,0.02,-0.025,0.02,0.03,9719,0.3846,-0.016,0.0087,6835
Wed Dec 17 2025,QQQ251217C00596000,8.55,-8.555,8.76,8.92,285,0,0.9787,0.0117,29,596.00,QQQ251217P00596000,0.03,-0.025,0.03,0.04,6467,0.3682,-0.0213,0.0117,1194
Wed Dec 17 2025,QQQ251217C00597000,7.5,-8.445,7.76,7.9,166,0,0.9705,0.0162,22,597.00,QQQ251217P00597000,0.04,-0.025,0.04,0.05,15440,0.3461,-0.0295,0.0162,5333
Wed Dec 17 2025,QQQ251217C00598000,6.1,-8.865,6.78,6.92,638,0.2884,0.9578,0.0228,39,598.00,QQQ251217P00598000,0.07,-0.005,0.06,0.07,15595,0.3296,-0.0422,0.0228,1602
Wed Dec 17 2025,QQQ251217C00599000,5.75,-8.415,5.82,5.94,965,0.2753,0.9381,0.0324,50,599.00,QQQ251217P00599000,0.09,0.005,0.09,0.1,29678,0.3198,-0.0619,0.0324,1567
Wed Dec 17 2025,QQQ251217C00600000,5,-8.05,4.93,5.02,6358,0.2902,0.9078,0.0458,425,600.00,QQQ251217P00600000,0.16,0.055,0.15,0.16,87555,0.3035,-0.0922,0.0458,5578
Wed Dec 17 2025,QQQ251217C00601000,3.65,-8.475,4.02,4.07,5956,0.2906,0.8618,0.0634,426,601.00,QQQ251217P00601000,0.24,0.105,0.24,0.25,61098,0.2963,-0.1382,0.0634,2312
Wed Dec 17 2025,QQQ251217C00602000,3.22,-7.94,3.19,3.23,21134,0.2851,0.7953,0.0842,142,602.00,QQQ251217P00602000,0.39,0.225,0.38,0.39,77355,0.2851,-0.2047,0.0842,3341
Wed Dec 17 2025,QQQ251217C00603000,2.43,-7.83,2.41,2.43,46124,0.2769,0.7052,0.1047,238,603.00,QQQ251217P00603000,0.6,0.395,0.6,0.61,120846,0.2769,-0.2948,0.1047,5413
Wed Dec 17 2025,QQQ251217C00604000,1.73,-7.53,1.74,1.75,117823,0.2743,0.5943,0.1196,248,604.00,QQQ251217P00604000,0.92,0.655,0.92,0.93,122005,0.2721,-0.4057,0.1196,4285
Wed Dec 17 2025,QQQ251217C00605000,1.18,-7.14,1.2,1.21,180627,0.2713,0.472,0.1235,849,605.00,QQQ251217P00605000,1.4,1.055,1.38,1.39,117261,0.2703,-0.528,0.1235,6770
Wed Dec 17 2025,QQQ251217C00606000,0.78,-6.66,0.78,0.79,149980,0.2712,0.3522,0.1149,726,606.00,QQQ251217P00606000,1.98,1.545,1.96,1.98,97852,0.2712,-0.6478,0.1149,4678
Wed Dec 17 2025,QQQ251217C00607000,0.49,-6.035,0.47,0.48,116903,0.2728,0.2485,0.0968,2448,607.00,QQQ251217P00607000,2.73,2.165,2.68,2.72,83537,0.2754,-0.7515,0.0968,6206
Wed Dec 17 2025,QQQ251217C00608000,0.3,-5.49,0.29,0.3,105259,0.2798,0.1685,0.0751,5251,608.00,QQQ251217P00608000,3.5,2.775,3.46,3.52,81451,0.2848,-0.8315,0.0751,5572
Wed Dec 17 2025,QQQ251217C00609000,0.19,-4.72,0.18,0.19,94629,0.29,0.1125,0.0551,4812,609.00,QQQ251217P00609000,4.53,3.61,4.32,4.45,75079,0.3028,-0.8875,0.0551,7785
Wed Dec 17 2025,QQQ251217C00610000,0.13,-4.03,0.12,0.13,150169,0.3062,0.0757,0.0393,10011,610.00,QQQ251217P00610000,5.4,4.235,5.27,5.4,106481,0.328,-0.9243,0.0393,9393
Wed Dec 17 2025,QQQ251217C00611000,0.08,-3.375,0.08,0.09,130532,0.3219,0.0522,0.028,7351,611.00,QQQ251217P00611000,6.46,4.995,6.23,6.37,69524,0.3561,-0.9478,0.028,5896
Wed Dec 17 2025,QQQ251217C00612000,0.05,-2.765,0.05,0.06,121213,0.3338,0.0369,0.0201,7557,612.00,QQQ251217P00612000,7.31,5.48,7.21,7.35,30450,0.389,-0.963,0.0201,3872
Wed Dec 17 2025,QQQ251217C00613000,0.05,-2.19,0.04,0.05,120772,0.3587,0.027,0.0147,10877,613.00,QQQ251217P00613000,8.47,6.22,8.18,8.33,13091,0.4105,-0.973,0.0147,2317
Wed Dec 17 2025,QQQ251217C00614000,0.04,-1.71,0.03,0.04,102956,0.3792,0.0204,0.011,8478,614.00,QQQ251217P00614000,10.25,7.5,9.17,9.32,3320,0.4452,-0.9796,0.011,1745
Wed Dec 17 2025,QQQ251217C00615000,0.02,-1.29,0.02,0.03,118083,0.3938,0.0161,0.0085,13188,615.00,QQQ251217P00615000,10.51,7.185,10.16,10.33,3548,0.4734,-0.9839,0.0085,2260
Wed Dec 17 2025,QQQ251217C00616000,0.02,-0.935,0.02,0.03,47995,0.4264,0.0133,0.0068,6746,616.00,QQQ251217P00616000,11.51,7.615,11.15,11.33,530,0.499,-0.9867,0.0068,731
Wed Dec 17 2025,QQQ251217C00617000,0.02,-0.655,0.01,0.02,38683,0.4296,0.0114,0.0056,4518,617.00,QQQ251217P00617000,13.07,8.465,12.12,12.32,798,0.5287,-0.9886,0.0056,828
Wed Dec 17 2025,QQQ251217C00618000,0.01,-0.455,0.01,0.02,26372,0.4599,0.0101,0.0048,7679,618.00,QQQ251217P00618000,14.45,8.95,13.12,13.32,401,0.5642,-0.9899,0.0048,857
Wed Dec 17 2025,QQQ251217C00619000,0.02,-0.285,0.01,0.02,15831,0.49,0.0091,0.0041,3748,619.00,QQQ251217P00619000,14.2,8.085,14.12,14.32,50,0.5839,-0.9909,0.0041,432
Wed Dec 17 2025,QQQ251217C00620000,0.01,-0.195,0.01,0.02,14510,0.5198,0.0084,0.0036,6893,620.00,QQQ251217P00620000,16.16,8.965,14.86,16.8,1341,0.9976,-0.9916,0.0036,1553
Wed Dec 17 2025,QQQ251217C00621000,0.01,-0.125,0,0.01,8993,0.4889,0.0078,0.0032,2760,621.00,QQQ251217P00621000,17.61,9.585,15.4,17.76,40,0.9158,-0.9922,0.0032,41
Wed Dec 17 2025,QQQ251217C00622000,0.01,-0.085,0,0.01,10922,0.5156,0.0073,0.0029,3248,622.00,QQQ251217P00622000,17.74,8.69,17.11,18.8,52,1.1708,-0.9927,0.0029,14
Wed Dec 17 2025,QQQ251217C00623000,0.01,-0.055,0,0.01,5520,0.5422,0.0069,0.0026,1697,623.00,QQQ251217P00623000,18.55,8.38,18.09,19.81,44,1.1979,-0.9931,0.0026,12
Wed Dec 17 2025,QQQ251217C00624000,0.01,-0.035,0,0.01,1926,0.5685,0.0065,0.0024,2099,624.00,QQQ251217P00624000,20.31,9.36,19.13,20.76,54,1.2607,-0.9935,0.0024,115
Wed Dec 17 2025,QQQ251217C00625000,0.01,-0.025,0,0.01,1331,0.5948,0.0062,0.0022,3081,625.00,QQQ251217P00625000,21.37,9.465,19.91,21.81,34,1.2382,-0.9938,0.0022,6
Wed Dec 17 2025,QQQ251217C00626000,0.01,-0.015,0,0.01,232,0.6209,0.0058,0.002,1136,626.00,QQQ251217P00626000,22.39,9.34,20.91,22.76,50,1.2694,-0.9942,0.002,2
Wed Dec 17 2025,QQQ251217C00627000,0.01,-0.005,0,0.01,272,0.6468,0.0056,0.0018,1022,627.00,QQQ251217P00627000,20.36,6.44,21.43,23.76,3,1.1714,-0.9944,0.0018,1
Wed Dec 17 2025,QQQ251217C00628000,0.01,-0.005,0,0.01,295,0.6726,0.0053,0.0017,1009,628.00,QQQ251217P00628000,15.06,0,22.39,25.12,0,1.3481,-0.9947,0.0017,0
Wed Dec 17 2025,QQQ251217C00629000,0.01,-0.005,0,0.01,171,0.6983,0.005,0.0016,862,629.00,QQQ251217P00629000,18.47,2.76,23.39,24.23,1,1.3909,-0.995,0.0016,1
Wed Dec 17 2025,QQQ251217C00630000,0.01,-0.005,0,0.01,82,0.7239,0.0048,0.0015,2675,630.00,QQQ251217P00630000,26.14,9.31,24.39,25.26,6,1.4334,-0.9952,0.0015,2
Wed Dec 17 2025,QQQ251217C00631000,0.01,-0.005,0,0.01,317,0.7493,0.0046,0.0014,1758,631.00,QQQ251217P00631000,17.45,0,25.06,27.46,0,1.3678,-0.9954,0.0014,0
Wed Dec 17 2025,QQQ251217C00632000,0.01,-0.005,0,0.01,2,0.7747,0.0044,0.0013,574,632.00,QQQ251217P00632000,20.41,0,26.05,28.46,0,1.404,-0.9956,0.0013,0
Wed Dec 17 2025,QQQ251217C00633000,0.01,-0.005,0,0.01,25,0.7999,0.0042,0.0012,2501,633.00,QQQ251217P00633000,25.88,5.94,27.05,30.12,4,1.4284,-0.9958,0.0012,0
Wed Dec 17 2025,QQQ251217C00634000,0.01,0.005,0,0.01,1,0.825,0.004,0.0011,2514,634.00,QQQ251217P00634000,21.16,0,28.22,30.77,0,1.3633,-0.996,0.0011,0
Wed Dec 17 2025,QQQ251217C00635000,0.01,0.005,0,0.01,17,0.85,0.0038,0.001,1669,635.00,QQQ251217P00635000,21.41,0,29.04,31.37,0,0,-0.9962,0.001,0
Wed Dec 17 2025,QQQ251217C00636000,0.01,0.005,0,0.01,20,0.8749,0.0037,0.001,2523,636.00,QQQ251217P00636000,22.54,0,30.38,33.01,0,1.682,-0.9963,0.001,0
Wed Dec 17 2025,QQQ251217C00637000,0.01,0.005,0,0.01,27,0.8997,0.0036,0.0009,2058,637.00,QQQ251217P00637000,24.37,0.48,31.17,34.23,3,1.649,-0.9964,0.0009,0
Wed Dec 17 2025,QQQ251217C00638000,0.01,0,0,0.01,0,0.9244,0.0034,0.0009,242,638.00,QQQ251217P00638000,23.87,0,32.06,35,0,1.6454,-0.9966,0.0009,0
Wed Dec 17 2025,QQQ251217C00639000,0.01,0.005,0,0.01,26,0.949,0.0033,0.0008,394,639.00,QQQ251217P00639000,28.05,0,33.05,35.46,0,1.6795,-0.9967,0.0008,0
Wed Dec 17 2025,QQQ251217C00640000,0.01,0.005,0,0.01,51,0.9735,0.0032,0.0008,388,640.00,QQQ251217P00640000,27.2,0,34.04,37,0,1.674,-0.9968,0.0008,0
Wed Dec 17 2025,QQQ251217C00641000,0.01,0.005,0,0.01,10,0.998,0.003,0.0007,213,641.00,QQQ251217P00641000,25.98,0,35.4,38.1,0,1.8889,-0.997,0.0007,0
Wed Dec 17 2025,QQQ251217C00642000,0.02,0,0,0.01,0,1.0223,0.0029,0.0007,362,642.00,QQQ251217P00642000,29.03,0,36.06,38.46,0,1.7968,-0.9971,0.0007,0
Wed Dec 17 2025,QQQ251217C00643000,0.01,0.005,0,0.01,1,1.0466,0.0028,0.0006,678,643.00,QQQ251217P00643000,27.85,0,37.48,39.76,0,1.8076,-0.9972,0.0006,0
Wed Dec 17 2025,QQQ251217C00644000,0.01,0,0,0.01,0,1.0707,0.0027,0.0006,355,644.00,QQQ251217P00644000,28.68,0,38.06,40.46,0,1.8305,-0.9973,0.0006,0
Wed Dec 17 2025,QQQ251217C00645000,0.03,0.025,0,0.01,2,1.0948,0.0026,0.0006,7337,645.00,QQQ251217P00645000,32.19,0,38.95,41.46,0,1.8122,-0.9974,0.0006,2
Wed Dec 17 2025,QQQ251217C00646000,0.01,0.005,0,0.01,2,1.1188,0.0025,0.0006,389,646.00,QQQ251217P00646000,32.12,0,40.05,42.46,0,1.9405,-0.9975,0.0006,0
Wed Dec 17 2025,QQQ251217C00647000,0.02,0,0,0.01,0,1.1427,0.0024,0.0005,167,647.00,QQQ251217P00647000,31.41,0,41.15,44.1,0,1.9996,-0.9976,0.0005,0
Wed Dec 17 2025,QQQ251217C00648000,0.01,0,0,0.01,0,1.1666,0.0024,0.0005,328,648.00,QQQ251217P00648000,0,0,42.04,45.23,0,2.0088,-0.9976,0.0005,0
Wed Dec 17 2025,QQQ251217C00649000,0.01,0.005,0,0.01,4,1.1903,0.0023,0.0005,243,649.00,QQQ251217P00649000,26.18,0,43.04,45.46,0,2.0007,-0.9977,0.0005,0
Wed Dec 17 2025,QQQ251217C00650000,0.01,0.005,0,0.01,9,1.214,0.0022,0.0004,1571,650.00,QQQ251217P00650000,42.52,0,44.37,47.1,0,2.2241,-0.9978,0.0004,0
Wed Dec 17 2025,QQQ251217C00651000,0.01,0,0,0.01,0,1.2377,0.0021,0.0004,210,651.00,QQQ251217P00651000,0,0,45.03,48.1,0,2.0869,-0.9979,0.0004,0
Wed Dec 17 2025,QQQ251217C00655000,0.01,0.005,0,0.01,17,1.3314,0.0018,0.0004,1478,655.00,QQQ251217P00655000,0,0,49.05,51.46,0,2.2634,-0.9982,0.0004,0
Wed Dec 17 2025,QQQ251217C00660000,0.01,0.005,0,0.01,4,1.447,0.0016,0.0003,575,660.00,QQQ251217P00660000,0,0,54.05,56.76,0,2.1201,-0.9984,0.0003,0
Wed Dec 17 2025,QQQ251217C00665000,0.01,0,0,0.01,0,1.561,0.0013,0.0002,275,665.00,QQQ251217P00665000,0,0,59.04,62.23,0,2.6025,-0.9987,0.0002,0
Wed Dec 17 2025,QQQ251217C00670000,0.01,0,0,0.01,0,1.6735,0.0012,0.0002,484,670.00,QQQ251217P00670000,0,0,64.03,67.23,0,2.7639,-0.9988,0.0002,0
Wed Dec 17 2025,QQQ251217C00675000,0.03,0,0,0.01,0,1.7845,0.001,0.0002,40,675.00,QQQ251217P00675000,0,0,69.05,72.23,0,2.9403,-0.999,0.0002,0
Wed Dec 17 2025,QQQ251217C00680000,0.02,0,0,0.01,0,1.8941,0.0008,0.0001,102,680.00,QQQ251217P00680000,64.06,0,74.29,77.23,0,3.242,-0.9992,0.0001,0
Wed Dec 17 2025,QQQ251217C00685000,0.01,0,0,0.01,0,2.0024,0.0007,0.0001,57,685.00,QQQ251217P00685000,74.81,0,79.03,82.1,0,3.2484,-0.9993,0.0001,0
Wed Dec 17 2025,QQQ251217C00690000,0.01,0,0,0.01,0,2.1095,0.0006,0.0001,390,690.00,QQQ251217P00690000,69.2,0,84.03,87.23,0,3.405,-0.9994,0.0001,0
Wed Dec 17 2025,QQQ251217C00695000,0.01,0,0,0.01,0,2.2154,0.0006,0.0001,41,695.00,QQQ251217P00695000,0,0,89.33,92.23,0,3.7511,-0.9994,0.0001,0
Wed Dec 17 2025,QQQ251217C00700000,0.01,0.005,0,0.01,1,2.3201,0.0005,0.0001,0,700.00,QQQ251217P00700000,89.81,0,94.04,97.1,0,3.7185,-0.9995,0.0001,0
Wed Dec 17 2025,QQQ251217C00705000,0,0,0,0.01,0,2.4236,0.0004,0,0,705.00,QQQ251217P00705000,0,0,99.03,102.23,0,3.8612,-0.9996,0,0
Wed Dec 17 2025,QQQ251217C00710000,0,0,0,0.01,0,2.5261,0.0004,0,0,710.00,QQQ251217P00710000,0,0,104.04,107.23,0,4.0169,-0.9996,0,0
Wed Dec 17 2025,QQQ251217C00715000,0,0,0,0.01,0,2.6276,0.0003,0,0,715.00,QQQ251217P00715000,0,0,109.03,112.23,0,4.1553,-0.9997,0,0
Wed Dec 17 2025,QQQ251217C00720000,0,0,0,0.01,0,2.728,0.0003,0,0,720.00,QQQ251217P00720000,0,0,114.04,117.23,0,4.3076,-0.9997,0,0
Wed Dec 17 2025,QQQ251217C00725000,0,0,0,0.01,0,2.8274,0.0002,0,0,725.00,QQQ251217P00725000,117.21,0,119.03,122.23,0,4.442,-0.9998,0,0
Wed Dec 17 2025,QQQ251217C00730000,0,0,0,0.01,0,2.9258,0.0002,0,0,730.00,QQQ251217P00730000,125.28,8.5,124.03,127.1,16,4.5829,-0.9998,0,0
Thu Dec 18 2025,QQQ251218C00500000,107.4,0,103.77,105.27,0,0,0.9997,0,16,500.00,QQQ251218P00500000,0.01,0,0,0.01,0,1.0551,-0.0002,0,2350
Thu Dec 18 2025,QQQ251218C00505000,102.57,-5.475,98.77,100.32,10,0,0.9997,0,0,505.00,QQQ251218P00505000,0.02,0,0,0.01,0,1.0036,-0.0003,0,371
Thu Dec 18 2025,QQQ251218C00510000,0,0,93.77,95.29,0,0,0.9996,0,0,510.00,QQQ251218P00510000,0.02,0,0,0.01,0,0.9524,-0.0003,0,486
Thu Dec 18 2025,QQQ251218C00515000,0,0,88.77,90.23,0,0,0.9996,0,0,515.00,QQQ251218P00515000,0.01,0,0,0.01,0,0.9016,-0.0004,0,80
Thu Dec 18 2025,QQQ251218C00520000,0,0,83.85,85.28,0,0,0.9995,0.0001,0,520.00,QQQ251218P00520000,0.01,0,0,0.01,220,0.8511,-0.0005,0.0001,112
Thu Dec 18 2025,QQQ251218C00525000,78.56,-9.485,78.76,80.27,39,0,0.9994,0.0001,40,525.00,QQQ251218P00525000,0.02,0.005,0,0.01,85,0.801,-0.0006,0.0001,221
Thu Dec 18 2025,QQQ251218C00530000,0,0,73.84,75.29,0,0,0.9993,0.0001,0,530.00,QQQ251218P00530000,0.01,-0.005,0,0.01,1331,0.7511,-0.0007,0.0001,99
Thu Dec 18 2025,QQQ251218C00535000,0,0,68.83,70.22,0,0,0.9991,0.0001,0,535.00,QQQ251218P00535000,0.02,0.005,0,0.01,1,0.7015,-0.0008,0.0001,192
Thu Dec 18 2025,QQQ251218C00540000,70.79,-2.26,63.95,65,5,0,0.9989,0.0002,1,540.00,QQQ251218P00540000,0.01,-0.005,0,0.01,94,0.6521,-0.0011,0.0002,299
Thu Dec 18 2025,QQQ251218C00545000,0,0,58.83,60.18,0,0,0.9986,0.0002,0,545.00,QQQ251218P00545000,0.02,-0.005,0.01,0.02,145,0.6633,-0.0014,0.0002,1273
Thu Dec 18 2025,QQQ251218C00550000,54.12,-8.975,53.86,55.07,1,0,0.9982,0.0003,12,550.00,QQQ251218P00550000,0.03,0.005,0.01,0.02,270,0.6102,-0.0018,0.0003,313
Thu Dec 18 2025,QQQ251218C00555000,68.15,0,48.81,50.11,0,0,0.9976,0.0004,1,555.00,QQQ251218P00555000,0.02,-0.015,0.02,0.03,135,0.5865,-0.0024,0.0004,509
Thu Dec 18 2025,QQQ251218C00560000,52.29,0,43.89,45.11,0,0,0.9967,0.0006,1,560.00,QQQ251218P00560000,0.03,-0.005,0.02,0.03,107,0.5312,-0.0032,0.0006,245
Thu Dec 18 2025,QQQ251218C00565000,45.88,0,38.94,40.12,0,0,0.9954,0.0008,1,565.00,QQQ251218P00565000,0.04,0,0.03,0.04,457,0.4942,-0.0046,0.0008,69
Thu Dec 18 2025,QQQ251218C00570000,33.78,-9.39,33.87,35,470,0,0.9933,0.0013,1,570.00,QQQ251218P00570000,0.04,-0.005,0.04,0.05,667,0.4505,-0.0066,0.0013,396
Thu Dec 18 2025,QQQ251218C00575000,52.53,0,28.82,30.01,0,0,0.9898,0.002,5,575.00,QQQ251218P00575000,0.05,-0.005,0.05,0.06,6737,0.4019,-0.0101,0.002,961
Thu Dec 18 2025,QQQ251218C00580000,23.67,-9.43,24.03,25.2,12,0,0.9834,0.0034,11,580.00,QQQ251218P00580000,0.06,-0.015,0.06,0.07,1643,0.3494,-0.0165,0.0034,1069
Thu Dec 18 2025,QQQ251218C00585000,19.18,-8.965,19.13,20.06,2,0,0.9699,0.0063,10,585.00,QQQ251218P00585000,0.11,0.005,0.1,0.11,5753,0.3093,-0.0301,0.0063,924
Thu Dec 18 2025,QQQ251218C00590000,14.1,-9.055,14.17,15.17,505,0,0.9377,0.0125,68,590.00,QQQ251218P00590000,0.24,0.075,0.22,0.23,7300,0.2828,-0.0622,0.0125,1241
Thu Dec 18 2025,QQQ251218C00591000,16.3,-5.945,13.19,14.27,5,0,0.9271,0.0143,2,591.00,QQQ251218P00591000,0.31,0.13,0.27,0.28,1867,0.2792,-0.0728,0.0143,560
Thu Dec 18 2025,QQQ251218C00592000,16,-5.22,12.25,13.27,1,0,0.9146,0.0164,12,592.00,QQQ251218P00592000,0.35,0.145,0.33,0.34,1873,0.2757,-0.0854,0.0164,836
Thu Dec 18 2025,QQQ251218C00593000,15.89,0,11.33,12.35,0,0.1618,0.8998,0.0188,25,593.00,QQQ251218P00593000,0.45,0.225,0.41,0.42,2572,0.2735,-0.1002,0.0188,522
Thu Dec 18 2025,QQQ251218C00594000,10.55,-8.82,10.69,11.72,106,0.2373,0.8825,0.0213,24,594.00,QQQ251218P00594000,0.57,0.315,0.51,0.52,2434,0.2705,-0.1175,0.0213,561
Thu Dec 18 2025,QQQ251218C00595000,10.39,-7.94,9.76,10.62,129,0.2309,0.8624,0.0241,63,595.00,QQQ251218P00595000,0.62,0.325,0.62,0.63,4820,0.2678,-0.1375,0.0241,2224
Thu Dec 18 2025,QQQ251218C00596000,8.93,-8.62,9.01,9.76,143,0.2418,0.8394,0.0271,128,596.00,QQQ251218P00596000,0.79,0.455,0.75,0.76,4515,0.2664,-0.1606,0.0271,971
Thu Dec 18 2025,QQQ251218C00597000,7.6,-8.835,8.37,8.83,35,0.2476,0.8131,0.0302,129,597.00,QQQ251218P00597000,0.95,0.565,0.91,0.92,3584,0.2632,-0.1869,0.0302,861
Thu Dec 18 2025,QQQ251218C00598000,7.64,-7.86,7.62,8.04,242,0.2484,0.7835,0.0333,89,598.00,QQQ251218P00598000,1.2,0.76,1.09,1.1,5165,0.2605,-0.2165,0.0333,1841
Thu Dec 18 2025,QQQ251218C00599000,6.87,-7.69,6.81,7.22,211,0.2477,0.7506,0.0364,27,599.00,QQQ251218P00599000,1.36,0.85,1.29,1.3,10587,0.2579,-0.2494,0.0364,820
