
NASDAQ 100,Last: 24826.7832,Change:  -306.1168
"Date: 17 de diciembre de 2025, 13:22 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 17 2025,NDXP251217C22800000,2201.6,0,1850.4,2203.6,0,1.7265,0.9998,0,0,22800.00,NDXP251217P22800000,0.26,0,0,0.05,0,1.3215,-0.0002,0,19
Wed Dec 17 2025,NDXP251217C22900000,0,0,1750.4,2103.6,0,1.646,0.9994,0,0,22900.00,NDXP251217P22900000,0.4,0,0,0.2,0,1.3848,-0.0006,0,1
Wed Dec 17 2025,NDXP251217C23000000,0,0,1648.5,1990.5,0,1.576,0.9996,0,0,23000.00,NDXP251217P23000000,0.05,-0.35,0,0.1,22,1.2506,-0.0004,0,16
Wed Dec 17 2025,NDXP251217C23100000,0,0,1640.4,1814,0,0,0.9996,0,0,23100.00,NDXP251217P23100000,0.05,-0.175,0,0.1,1,1.1842,-0.0004,0,55
Wed Dec 17 2025,NDXP251217C23200000,0,0,1538,1710.6,0,0,0.9996,0,0,23200.00,NDXP251217P23200000,0.08,-0.17,0,0.1,15,1.1179,-0.0004,0,34
Wed Dec 17 2025,NDXP251217C23300000,0,0,1440.5,1614,0,0,0.999,0,0,23300.00,NDXP251217P23300000,0.2,-0.25,0,0.25,1,1.1271,-0.001,0,51
Wed Dec 17 2025,NDXP251217C23400000,0,0,1338,1514,0,0,0.999,0,0,23400.00,NDXP251217P23400000,0.2,-0.075,0,0.25,1,1.0567,-0.001,0,16
Wed Dec 17 2025,NDXP251217C23500000,0,0,1240.5,1414,0,0,0.9989,0,0,23500.00,NDXP251217P23500000,0.2,-0.1,0,0.25,1,0.9863,-0.0011,0,33
Wed Dec 17 2025,NDXP251217C23600000,1407.17,0,1194.5,1262.6,0,0,0.9988,0,20,23600.00,NDXP251217P23600000,0.16,-0.19,0,0.25,1,0.9158,-0.0012,0,14
Wed Dec 17 2025,NDXP251217C23700000,0,0,1098,1162.7,0,0,0.9986,0,0,23700.00,NDXP251217P23700000,0.2,-0.225,0,0.3,5,0.8584,-0.0014,0,77
Wed Dec 17 2025,NDXP251217C23710000,0,0,1084.5,1152.7,0,0,0.9986,0,0,23710.00,NDXP251217P23710000,0.25,0.25,0,0.3,1,0.8513,-0.0014,0,0
Wed Dec 17 2025,NDXP251217C23720000,0,0,1074.5,1146.6,0,0,0.9985,0,0,23720.00,NDXP251217P23720000,0.15,0.15,0,0.3,3,0.8441,-0.0015,0,0
Wed Dec 17 2025,NDXP251217C23730000,0,0,1068.2,1136.6,0,0,0.9985,0,0,23730.00,NDXP251217P23730000,0.15,0.15,0,0.3,1,0.837,-0.0015,0,0
Wed Dec 17 2025,NDXP251217C23740000,0,0,1054.5,1122.7,0,0,0.9985,0,0,23740.00,NDXP251217P23740000,0.15,0.15,0,0.3,1,0.8298,-0.0015,0,0
Wed Dec 17 2025,NDXP251217C23750000,0,0,1048.2,1116.6,0,0,0.9985,0,0,23750.00,NDXP251217P23750000,0.15,0.15,0,0.3,3,0.8226,-0.0015,0,0
Wed Dec 17 2025,NDXP251217C23760000,0,0,1034.3,1106.1,0,0,0.9985,0,0,23760.00,NDXP251217P23760000,0.3,0.3,0,0.3,1,0.8155,-0.0015,0,0
Wed Dec 17 2025,NDXP251217C23770000,0,0,1028.2,1092.7,0,0,0.9985,0,0,23770.00,NDXP251217P23770000,0,0,0,0.3,0,0.8083,-0.0015,0,0
Wed Dec 17 2025,NDXP251217C23780000,0,0,1014.5,1086.6,0,0,0.9985,0,0,23780.00,NDXP251217P23780000,0,0,0,0.3,0,0.8011,-0.0015,0,0
Wed Dec 17 2025,NDXP251217C23790000,0,0,1004.5,1076.6,0,0,0.9984,0,0,23790.00,NDXP251217P23790000,0.15,0.15,0,0.3,1,0.794,-0.0016,0,0
Wed Dec 17 2025,NDXP251217C23800000,0,0,994.5,1066.6,0,0,0.9984,0,0,23800.00,NDXP251217P23800000,0.11,-0.415,0.1,0.2,48,0.7868,-0.0016,0,27
Wed Dec 17 2025,NDXP251217C23810000,0,0,984.5,1056.6,0,0,0.9984,0,0,23810.00,NDXP251217P23810000,0.2,-0.325,0,0.3,4,0.7796,-0.0016,0,4
Wed Dec 17 2025,NDXP251217C23820000,0,0,978.2,1042.7,0,0,0.9984,0,0,23820.00,NDXP251217P23820000,0.5,-0.025,0,0.3,1,0.7725,-0.0016,0,0
Wed Dec 17 2025,NDXP251217C23830000,0,0,968.2,1036.6,0,0,0.9984,0,0,23830.00,NDXP251217P23830000,0,0,0,0.3,0,0.7653,-0.0016,0,0
Wed Dec 17 2025,NDXP251217C23840000,0,0,958.2,1026.6,0,0,0.9984,0,0,23840.00,NDXP251217P23840000,2.43,0,0,0.3,0,0.7581,-0.0016,0,3
Wed Dec 17 2025,NDXP251217C23850000,0,0,948.2,1016.6,0,0,0.9979,0,0,23850.00,NDXP251217P23850000,0.11,-0.465,0.1,0.3,5,0.7705,-0.0021,0,6
Wed Dec 17 2025,NDXP251217C23860000,0,0,934.6,1006.7,0,0,0.9984,0,0,23860.00,NDXP251217P23860000,0,0,0,0.3,0,0.7437,-0.0016,0,0
Wed Dec 17 2025,NDXP251217C23870000,0,0,924.6,992.7,0,0,0.9983,0,0,23870.00,NDXP251217P23870000,0.2,-0.4,0,0.3,1,0.7366,-0.0017,0,1
Wed Dec 17 2025,NDXP251217C23880000,0,0,914.6,986.7,0,0,0.9983,0,0,23880.00,NDXP251217P23880000,0.27,-0.33,0,0.3,1,0.7294,-0.0017,0,0
Wed Dec 17 2025,NDXP251217C23890000,0,0,904.6,976.7,0,0,0.9979,0,0,23890.00,NDXP251217P23890000,0.1,-0.5,0.1,0.3,5,0.7411,-0.0021,0,22
Wed Dec 17 2025,NDXP251217C23900000,0,0,894.6,966.7,0,0,0.9983,0,0,23900.00,NDXP251217P23900000,1.3,0,0,0.3,0,0.715,-0.0017,0,27
Wed Dec 17 2025,NDXP251217C23910000,0,0,884.6,956.7,0,0,0.9983,0,0,23910.00,NDXP251217P23910000,1.74,0,0,0.3,0,0.7078,-0.0017,0,4
Wed Dec 17 2025,NDXP251217C23920000,0,0,878.2,946.7,0,0,0.9983,0,0,23920.00,NDXP251217P23920000,0.21,-0.44,0,0.3,1,0.7006,-0.0017,0,4
Wed Dec 17 2025,NDXP251217C23930000,0,0,864.6,936.7,0,0,0.9982,0,0,23930.00,NDXP251217P23930000,0.35,-0.3,0,0.3,1,0.6934,-0.0018,0,6
Wed Dec 17 2025,NDXP251217C23940000,0,0,858.2,926.7,0,0,0.9982,0,0,23940.00,NDXP251217P23940000,1.05,0,0,0.3,0,0.6862,-0.0018,0,3
Wed Dec 17 2025,NDXP251217C23950000,0,0,847.6,912.7,0,0,0.9982,0,0,23950.00,NDXP251217P23950000,0.27,-0.405,0,0.3,5,0.679,-0.0018,0,3
Wed Dec 17 2025,NDXP251217C23960000,0,0,834.4,902.7,0,0,0.9982,0,0,23960.00,NDXP251217P23960000,0.35,-0.35,0,0.3,4,0.6718,-0.0018,0,4
Wed Dec 17 2025,NDXP251217C23970000,0,0,824.4,892.7,0,0,0.9982,0,0,23970.00,NDXP251217P23970000,0.2,-0.5,0,0.3,15,0.6646,-0.0018,0,10
Wed Dec 17 2025,NDXP251217C23980000,0,0,818.3,884.6,0,0,0.9982,0,0,23980.00,NDXP251217P23980000,0.73,0,0,0.3,0,0.6573,-0.0018,0,1
Wed Dec 17 2025,NDXP251217C23990000,0,0,816.4,859.5,0,0,0.9981,0,0,23990.00,NDXP251217P23990000,0.5,0,0,0.3,0,0.6501,-0.0019,0,2
Wed Dec 17 2025,NDXP251217C24000000,0,0,808.8,849.5,0,0,0.9981,0,0,24000.00,NDXP251217P24000000,0.27,-0.455,0,0.3,31,0.6429,-0.0019,0,18
Wed Dec 17 2025,NDXP251217C24010000,0,0,798.1,839.5,0,0,0.9981,0,0,24010.00,NDXP251217P24010000,5.15,0,0,0.3,0,0.6357,-0.0019,0,0
Wed Dec 17 2025,NDXP251217C24020000,0,0,788.1,829.5,0,0,0.9981,0,0,24020.00,NDXP251217P24020000,0,0,0,0.3,0,0.6284,-0.0019,0,0
Wed Dec 17 2025,NDXP251217C24030000,0,0,777.9,819.5,0,0,0.9978,0,0,24030.00,NDXP251217P24030000,0,0,0,0.35,0,0.63,-0.0022,0,0
Wed Dec 17 2025,NDXP251217C24040000,0,0,768.1,809.5,0,0,0.9978,0,0,24040.00,NDXP251217P24040000,0.78,0,0,0.35,0,0.6226,-0.0022,0,1
Wed Dec 17 2025,NDXP251217C24050000,0,0,758.1,799.5,0,0,0.9978,0,0,24050.00,NDXP251217P24050000,0.25,-0.525,0,0.35,3,0.6153,-0.0022,0,3
Wed Dec 17 2025,NDXP251217C24060000,0,0,748.1,789.6,0,0,0.9977,0,0,24060.00,NDXP251217P24060000,0.4,-0.375,0,0.35,1,0.608,-0.0023,0,0
Wed Dec 17 2025,NDXP251217C24070000,0,0,738.1,779.6,0,0,0.9977,0,0,24070.00,NDXP251217P24070000,0.25,-0.525,0,0.35,14,0.6006,-0.0023,0,1
Wed Dec 17 2025,NDXP251217C24080000,0,0,728.1,769.6,0,0,0.9977,0,0,24080.00,NDXP251217P24080000,0.3,-0.475,0,0.35,2,0.5933,-0.0023,0,3
Wed Dec 17 2025,NDXP251217C24090000,0,0,717.9,759.6,0,0,0.9977,0,0,24090.00,NDXP251217P24090000,0.58,-0.195,0,0.35,3,0.586,-0.0023,0,2
Wed Dec 17 2025,NDXP251217C24100000,0,0,708.1,749.6,0,0,0.9976,0,0,24100.00,NDXP251217P24100000,0.25,-0.55,0,0.35,15,0.5786,-0.0024,0,50
Wed Dec 17 2025,NDXP251217C24110000,0,0,698.1,739.6,0,0,0.9976,0,0,24110.00,NDXP251217P24110000,0.4,-0.425,0,0.35,26,0.5713,-0.0024,0,27
Wed Dec 17 2025,NDXP251217C24120000,0,0,687.9,729.6,0,0,0.9976,0,0,24120.00,NDXP251217P24120000,0.16,-0.665,0,0.35,4,0.5639,-0.0024,0,1
Wed Dec 17 2025,NDXP251217C24130000,0,0,678.1,719.6,0,0,0.9975,0,0,24130.00,NDXP251217P24130000,0.33,-0.495,0,0.35,9,0.5565,-0.0025,0,1
Wed Dec 17 2025,NDXP251217C24140000,0,0,668.1,709.6,0,0,0.9975,0,0,24140.00,NDXP251217P24140000,0.44,-0.385,0,0.35,4,0.5492,-0.0025,0,1
Wed Dec 17 2025,NDXP251217C24150000,0,0,658.1,699.6,0,0,0.9975,0,0,24150.00,NDXP251217P24150000,0.37,-0.455,0,0.35,46,0.5418,-0.0025,0,34
Wed Dec 17 2025,NDXP251217C24160000,0,0,648.8,689.6,0,0,0.9969,0,0,24160.00,NDXP251217P24160000,0.35,-0.5,0.1,0.35,3,0.5475,-0.0031,0,89
Wed Dec 17 2025,NDXP251217C24170000,0,0,638.1,679.6,0,0,0.9974,0,0,24170.00,NDXP251217P24170000,0.4,-0.475,0,0.35,17,0.527,-0.0026,0,179
Wed Dec 17 2025,NDXP251217C24180000,0,0,629.4,669.6,0,0,0.9971,0,0,24180.00,NDXP251217P24180000,0.6,-0.275,0,0.4,6,0.5264,-0.0029,0,7
Wed Dec 17 2025,NDXP251217C24190000,0,0,619.8,659.6,0,0,0.997,0,0,24190.00,NDXP251217P24190000,0.62,-0.255,0,0.4,2,0.5189,-0.003,0,3
Wed Dec 17 2025,NDXP251217C24200000,0,0,609.4,649.6,0,0,0.9976,0,0,24200.00,NDXP251217P24200000,0.25,-0.65,0,0.3,114,0.4975,-0.0024,0,26
Wed Dec 17 2025,NDXP251217C24210000,0,0,598.2,639.6,0,0,0.9967,0,0,24210.00,NDXP251217P24210000,0.9,-0.025,0,0.4,14,0.5098,-0.0033,0,0
Wed Dec 17 2025,NDXP251217C24220000,0,0,589.4,629.6,0,0,0.9966,0,0,24220.00,NDXP251217P24220000,0.3,-0.625,0.05,0.4,19,0.5022,-0.0034,0,4
Wed Dec 17 2025,NDXP251217C24230000,0,0,579.4,619.6,0,0,0.9966,0,0,24230.00,NDXP251217P24230000,0.35,-0.575,0.05,0.4,4,0.4946,-0.0034,0,0
Wed Dec 17 2025,NDXP251217C24240000,0,0,568.2,609.6,0,0,0.9965,0,0,24240.00,NDXP251217P24240000,1,0.025,0.05,0.4,10,0.4871,-0.0035,0,2
Wed Dec 17 2025,NDXP251217C24250000,0,0,558,599.6,0,0,0.9962,0,0,24250.00,NDXP251217P24250000,0.25,-0.725,0.1,0.35,89,0.4846,-0.0038,0,13
Wed Dec 17 2025,NDXP251217C24260000,0,0,548.2,589.6,0,0,0.9949,0.0001,0,24260.00,NDXP251217P24260000,0.3,-0.675,0.25,0.45,7,0.4942,-0.0051,0.0001,0
Wed Dec 17 2025,NDXP251217C24270000,0,0,538.2,579.7,0,0,0.9957,0.0001,0,24270.00,NDXP251217P24270000,0.3,-0.725,0.1,0.45,50,0.4739,-0.0043,0.0001,7
Wed Dec 17 2025,NDXP251217C24280000,0,0,529.5,569.7,0,0,0.9957,0.0001,0,24280.00,NDXP251217P24280000,0.75,-0.275,0.1,0.45,41,0.4662,-0.0043,0.0001,0
Wed Dec 17 2025,NDXP251217C24290000,0,0,519,559.7,0,0,0.9962,0.0001,0,24290.00,NDXP251217P24290000,0.69,-0.385,0.15,0.3,38,0.449,-0.0038,0.0001,20
Wed Dec 17 2025,NDXP251217C24300000,549.33,-322.47,509.5,549.7,2,0,0.9949,0.0001,6,24300.00,NDXP251217P24300000,0.65,-0.425,0.15,0.5,164,0.4588,-0.0051,0.0001,67
Wed Dec 17 2025,NDXP251217C24310000,0,0,498.3,539.7,0,0,0.9948,0.0001,0,24310.00,NDXP251217P24310000,1.05,-0.05,0.15,0.5,9,0.4509,-0.0052,0.0001,17
Wed Dec 17 2025,NDXP251217C24320000,0,0,489.5,529.7,0,0,0.9947,0.0001,0,24320.00,NDXP251217P24320000,1.03,-0.095,0.15,0.5,161,0.443,-0.0053,0.0001,1
Wed Dec 17 2025,NDXP251217C24330000,0,0,478.3,519.7,0,0,0.994,0.0001,0,24330.00,NDXP251217P24330000,0.75,-0.4,0.2,0.55,242,0.4421,-0.006,0.0001,2
Wed Dec 17 2025,NDXP251217C24340000,0,0,469.2,509.8,0,0,0.9939,0.0001,0,24340.00,NDXP251217P24340000,0.6,-0.575,0.2,0.55,132,0.4341,-0.0061,0.0001,2
Wed Dec 17 2025,NDXP251217C24350000,0,0,459.1,499.8,0,0,0.9928,0.0001,0,24350.00,NDXP251217P24350000,0.52,-0.705,0.25,0.55,234,0.435,-0.0072,0.0001,3
Wed Dec 17 2025,NDXP251217C24360000,0,0,448.3,489.8,0,0,0.994,0.0001,0,24360.00,NDXP251217P24360000,1,-0.225,0.25,0.45,115,0.4148,-0.006,0.0001,13
Wed Dec 17 2025,NDXP251217C24370000,0,0,438.4,479.8,0,0,0.9922,0.0001,0,24370.00,NDXP251217P24370000,1.2,-0.05,0.25,0.65,253,0.4214,-0.0078,0.0001,7
Wed Dec 17 2025,NDXP251217C24380000,0,0,428.4,469.9,0,0.3171,0.9921,0.0001,0,24380.00,NDXP251217P24380000,1.3,0,0.3,0.65,137,0.4131,-0.0079,0.0001,6
Wed Dec 17 2025,NDXP251217C24390000,0,0,418.4,459.9,0,0,0.9913,0.0001,0,24390.00,NDXP251217P24390000,1.2,-0.15,0.35,0.7,74,0.4098,-0.0087,0.0001,10
Wed Dec 17 2025,NDXP251217C24400000,450.53,-320.32,408.5,449.9,5,0,0.9905,0.0001,0,24400.00,NDXP251217P24400000,0.9,-0.5,0.4,0.75,400,0.4059,-0.0095,0.0001,63
Wed Dec 17 2025,NDXP251217C24410000,0,0,412.3,430.1,0,0,0.99,0.0001,0,24410.00,NDXP251217P24410000,1.4,-0.025,0.4,0.75,143,0.3996,-0.01,0.0001,10
Wed Dec 17 2025,NDXP251217C24420000,0,0,402.3,420.1,0,0,0.9891,0.0002,0,24420.00,NDXP251217P24420000,1.65,0.175,0.4,0.8,140,0.3951,-0.0109,0.0002,107
Wed Dec 17 2025,NDXP251217C24430000,0,0,392.3,410.2,0,0,0.9879,0.0002,0,24430.00,NDXP251217P24430000,0.75,-0.775,0.55,0.85,331,0.3921,-0.0121,0.0002,64
Wed Dec 17 2025,NDXP251217C24440000,0,0,382.4,399.6,0,0,0.9874,0.0002,0,24440.00,NDXP251217P24440000,1.43,-0.145,0.5,0.9,109,0.3851,-0.0126,0.0002,12
Wed Dec 17 2025,NDXP251217C24450000,355.27,-365.53,372.5,390.3,2,0,0.9864,0.0002,0,24450.00,NDXP251217P24450000,0.97,-0.705,0.55,1,550,0.3797,-0.0136,0.0002,17
Wed Dec 17 2025,NDXP251217C24460000,0,0,362.3,380.3,0,0,0.9855,0.0002,0,24460.00,NDXP251217P24460000,0.9,-0.825,0.65,1.05,115,0.3739,-0.0145,0.0002,5
Wed Dec 17 2025,NDXP251217C24470000,373.3,-327.6,352.6,370.4,4,0,0.9842,0.0002,0,24470.00,NDXP251217P24470000,1.25,-0.525,0.7,1.1,223,0.3694,-0.0158,0.0002,28
Wed Dec 17 2025,NDXP251217C24480000,0,0,342.7,360.5,0,0,0.9826,0.0003,0,24480.00,NDXP251217P24480000,2,0.125,0.75,1.2,353,0.3657,-0.0174,0.0003,2
Wed Dec 17 2025,NDXP251217C24490000,0,0,332.8,350.6,0,0,0.9809,0.0003,0,24490.00,NDXP251217P24490000,1.1,-0.825,0.9,1.3,273,0.3615,-0.0191,0.0003,5
Wed Dec 17 2025,NDXP251217C24500000,319,-353.15,322.8,340.7,18,0,0.9795,0.0003,6,24500.00,NDXP251217P24500000,1.3,-0.725,1,1.4,1185,0.3557,-0.0205,0.0003,520
Wed Dec 17 2025,NDXP251217C24510000,0,0,313,330.8,0,0,0.9771,0.0003,0,24510.00,NDXP251217P24510000,1.7,-0.425,1.1,1.55,151,0.3527,-0.0229,0.0003,0
Wed Dec 17 2025,NDXP251217C24520000,0,0,303.1,320.9,0,0,0.9749,0.0004,0,24520.00,NDXP251217P24520000,1.5,-0.725,1.2,1.7,267,0.348,-0.0251,0.0004,17
Wed Dec 17 2025,NDXP251217C24530000,0,0,293.2,311,0,0.2477,0.9727,0.0004,0,24530.00,NDXP251217P24530000,1.7,-0.625,1.3,1.85,269,0.3429,-0.0273,0.0004,63
Wed Dec 17 2025,NDXP251217C24540000,238.5,-393.05,283.4,301.2,1,0.2612,0.9692,0.0004,0,24540.00,NDXP251217P24540000,1.7,-0.725,1.45,2,252,0.3406,-0.0308,0.0004,3
Wed Dec 17 2025,NDXP251217C24550000,257.27,-365.18,273.6,291.4,11,0.2742,0.9663,0.0005,0,24550.00,NDXP251217P24550000,2.09,-0.435,1.65,2.2,816,0.3359,-0.0337,0.0005,13
Wed Dec 17 2025,NDXP251217C24560000,248.23,-363.62,263.8,281.6,1,0.2775,0.9623,0.0006,0,24560.00,NDXP251217P24560000,3,0.325,1.85,2.4,444,0.3328,-0.0377,0.0006,2
Wed Dec 17 2025,NDXP251217C24570000,230,-372.55,254,271.8,3,0.2782,0.9586,0.0006,0,24570.00,NDXP251217P24570000,2.48,-0.32,2.05,2.6,289,0.3282,-0.0414,0.0006,86
Wed Dec 17 2025,NDXP251217C24580000,0,0,244,261.8,0,0.2991,0.9539,0.0007,0,24580.00,NDXP251217P24580000,5.21,2.235,2.3,2.95,467,0.3248,-0.0461,0.0007,3
Wed Dec 17 2025,NDXP251217C24590000,0,0,234.6,252.4,0,0.2932,0.9491,0.0007,0,24590.00,NDXP251217P24590000,3.11,0.01,2.6,3.3,408,0.3206,-0.0509,0.0007,14
