
S&P 500 INDEX,Last: 6755.77,Change:  -44.49
"Date: 17 de diciembre de 2025, 13:22 GMT-5",Bid: 6754.1602,Ask: 6757.3799,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Dec 17 2025,SPXW251217C04800000,2007.93,0,1955.3,1956.1,0,0,0.9999,0,1,4800.00,SPXW251217P04800000,0.05,0,0,0.05,0,5.3231,-0.0001,0,265
Wed Dec 17 2025,SPXW251217C05000000,1795.53,0,1755.3,1756.2,0,0,0.9998,0,1,5000.00,SPXW251217P05000000,0.05,0,0,0.05,0,4.7195,-0.0002,0,760
Wed Dec 17 2025,SPXW251217C05200000,0,0,1555.3,1556.2,0,0,0.9998,0,0,5200.00,SPXW251217P05200000,0.05,0,0,0.05,0,4.1365,-0.0002,0,976
Wed Dec 17 2025,SPXW251217C05300000,1510.87,0,1455.3,1456.2,0,0,0.9998,0,10,5300.00,SPXW251217P05300000,0.05,0,0,0.05,0,3.8521,-0.0002,0,679
Wed Dec 17 2025,SPXW251217C05400000,1427.5,0,1355.3,1356.2,0,0,0.9997,0,0,5400.00,SPXW251217P05400000,0.05,0,0,0.05,0,3.5721,-0.0003,0,1278
Wed Dec 17 2025,SPXW251217C05500000,1295.8,-14.9,1255.3,1256.1,1,0,0.9997,0,1,5500.00,SPXW251217P05500000,0.03,0,0,0.05,0,3.2961,-0.0003,0,3015
Wed Dec 17 2025,SPXW251217C05600000,1182.16,0,1155.3,1156.2,0,0,0.9996,0,20,5600.00,SPXW251217P05600000,0.05,0,0,0.05,0,3.0241,-0.0004,0,2083
Wed Dec 17 2025,SPXW251217C05625000,0,0,1130.3,1131.1,0,0,0.9996,0,0,5625.00,SPXW251217P05625000,0.05,0,0,0.05,0,2.9566,-0.0004,0,580
Wed Dec 17 2025,SPXW251217C05650000,0,0,1105.3,1106.1,0,0,0.9996,0,0,5650.00,SPXW251217P05650000,0.05,0,0,0.05,0,2.8894,-0.0004,0,810
Wed Dec 17 2025,SPXW251217C05675000,0,0,1080.3,1081.2,0,0,0.9996,0,0,5675.00,SPXW251217P05675000,0.05,0,0,0.05,0,2.8224,-0.0004,0,179
Wed Dec 17 2025,SPXW251217C05700000,1076.17,0,1055.3,1056.2,0,0,0.9996,0,2,5700.00,SPXW251217P05700000,0.03,0,0,0.05,0,2.7556,-0.0004,0,1928
Wed Dec 17 2025,SPXW251217C05725000,0,0,1030.3,1031.2,0,0,0.9996,0,0,5725.00,SPXW251217P05725000,0.05,0,0,0.05,0,2.689,-0.0004,0,126
Wed Dec 17 2025,SPXW251217C05750000,0,0,1005.3,1006.2,0,0,0.9996,0,0,5750.00,SPXW251217P05750000,0.05,0,0,0.05,0,2.6226,-0.0004,0,111
Wed Dec 17 2025,SPXW251217C05775000,0,0,980.3,981.2,0,0,0.9996,0,0,5775.00,SPXW251217P05775000,0.05,0,0,0.05,0,2.5564,-0.0004,0,266
Wed Dec 17 2025,SPXW251217C05800000,0,0,955.3,956.2,0,0,0.9995,0,0,5800.00,SPXW251217P05800000,0.05,0,0,0.05,0,2.4904,-0.0005,0,391
Wed Dec 17 2025,SPXW251217C05825000,0,0,930.3,931.2,0,0,0.9995,0,0,5825.00,SPXW251217P05825000,0.1,0,0,0.05,0,2.4246,-0.0005,0,21
Wed Dec 17 2025,SPXW251217C05850000,966.25,0,905.3,906.2,0,0,0.9995,0,26,5850.00,SPXW251217P05850000,0.05,0,0,0.05,0,2.359,-0.0005,0,268
Wed Dec 17 2025,SPXW251217C05875000,762.52,0,880.3,881.2,0,0,0.9995,0,12,5875.00,SPXW251217P05875000,0.05,0.025,0,0.05,5,2.2935,-0.0005,0,820
Wed Dec 17 2025,SPXW251217C05900000,0,0,855.3,856.2,0,0,0.9994,0,0,5900.00,SPXW251217P05900000,0.05,0,0,0.05,3,2.2278,-0.0006,0,4908
Wed Dec 17 2025,SPXW251217C05925000,0,0,830.3,831.2,0,0,0.9994,0,0,5925.00,SPXW251217P05925000,0.05,0,0,0.05,3,2.1627,-0.0006,0,1560
Wed Dec 17 2025,SPXW251217C05950000,0,0,805.3,806.2,0,0,0.9994,0,0,5950.00,SPXW251217P05950000,0.05,0,0,0.05,0,2.0978,-0.0006,0,2302
Wed Dec 17 2025,SPXW251217C05975000,0,0,780.3,781.2,0,0,0.9994,0,0,5975.00,SPXW251217P05975000,0.05,0,0,0.05,0,2.0331,-0.0006,0,1109
Wed Dec 17 2025,SPXW251217C06000000,776.17,0,755.3,756.2,0,0,0.9994,0,3,6000.00,SPXW251217P06000000,0.03,0.005,0,0.05,4,1.9685,-0.0006,0,3128
Wed Dec 17 2025,SPXW251217C06025000,0,0,730.3,731.2,0,0,0.9993,0,0,6025.00,SPXW251217P06025000,0.05,0,0,0.05,1,1.904,-0.0007,0,232
Wed Dec 17 2025,SPXW251217C06050000,745.84,0,705.3,706.2,0,0,0.9993,0,1,6050.00,SPXW251217P06050000,0.05,0,0,0.05,2,1.8397,-0.0007,0,592
Wed Dec 17 2025,SPXW251217C06075000,720.39,0,680.3,681.2,0,0,0.9993,0,1,6075.00,SPXW251217P06075000,0.05,0,0,0.05,3,1.7755,-0.0007,0,309
Wed Dec 17 2025,SPXW251217C06100000,746.47,0,655.3,656.2,0,0,0.9992,0,5,6100.00,SPXW251217P06100000,0.05,-0.025,0,0.05,2,1.7114,-0.0008,0,962
Wed Dec 17 2025,SPXW251217C06125000,681.02,0,630.3,631.2,0,0,0.9992,0,1,6125.00,SPXW251217P06125000,0.05,0,0,0.05,1,1.6475,-0.0008,0,177
Wed Dec 17 2025,SPXW251217C06150000,656.07,0,605.3,606.2,0,0,0.9992,0,1,6150.00,SPXW251217P06150000,0.05,-0.025,0,0.05,1,1.5837,-0.0008,0,229
Wed Dec 17 2025,SPXW251217C06175000,582.5,-54,580.3,581.2,1,0,0.9991,0,5,6175.00,SPXW251217P06175000,0.05,-0.025,0,0.05,3,1.5199,-0.0009,0,718
Wed Dec 17 2025,SPXW251217C06200000,663,0,555.3,556.2,0,0,0.9991,0,5,6200.00,SPXW251217P06200000,0.05,-0.025,0,0.05,13,1.4563,-0.0009,0,3588
Wed Dec 17 2025,SPXW251217C06225000,0,0,530.3,531.2,0,0,0.999,0,0,6225.00,SPXW251217P06225000,0.05,-0.025,0,0.05,1,1.3927,-0.001,0,1254
Wed Dec 17 2025,SPXW251217C06250000,569.6,0,505.3,506.2,0,0,0.999,0,1,6250.00,SPXW251217P06250000,0.05,-0.025,0,0.05,1,1.3292,-0.001,0,826
Wed Dec 17 2025,SPXW251217C06275000,584.01,0,480.3,481.2,0,0,0.9989,0,1,6275.00,SPXW251217P06275000,0.05,-0.05,0,0.05,1,1.2658,-0.0011,0,327
Wed Dec 17 2025,SPXW251217C06280000,0,0,475.3,476.2,0,0,0.9989,0,0,6280.00,SPXW251217P06280000,0.07,0,0,0.05,0,1.2531,-0.0011,0,272
Wed Dec 17 2025,SPXW251217C06290000,0,0,465.3,466.2,0,0,0.9989,0,0,6290.00,SPXW251217P06290000,0.1,0,0,0.05,0,1.2277,-0.0011,0,74
Wed Dec 17 2025,SPXW251217C06300000,445.33,-64.92,455.3,456.2,1,0,0.9988,0,5,6300.00,SPXW251217P06300000,0.05,-0.05,0,0.05,1,1.2024,-0.0012,0,1291
Wed Dec 17 2025,SPXW251217C06310000,0,0,445.3,446.2,0,0,0.9988,0,0,6310.00,SPXW251217P06310000,0.1,0,0,0.05,0,1.177,-0.0012,0,378
Wed Dec 17 2025,SPXW251217C06320000,0,0,435.3,436.2,0,0,0.9988,0,0,6320.00,SPXW251217P06320000,0.07,0,0,0.05,0,1.1517,-0.0012,0,75
Wed Dec 17 2025,SPXW251217C06325000,0,0,430.3,431.2,0,0,0.9988,0,0,6325.00,SPXW251217P06325000,0.12,0,0,0.05,0,1.139,-0.0012,0,1305
Wed Dec 17 2025,SPXW251217C06330000,0,0,425.3,426.2,0,0,0.9988,0,0,6330.00,SPXW251217P06330000,0.1,0,0,0.05,0,1.1263,-0.0012,0,224
Wed Dec 17 2025,SPXW251217C06340000,0,0,415.3,416.2,0,0,0.9987,0,0,6340.00,SPXW251217P06340000,0.1,0,0,0.05,0,1.101,-0.0013,0,466
Wed Dec 17 2025,SPXW251217C06350000,466.88,0,405.3,406.2,0,0,0.9987,0,0,6350.00,SPXW251217P06350000,0.1,0,0,0.05,0,1.0757,-0.0013,0,621
Wed Dec 17 2025,SPXW251217C06360000,290.6,0,395.3,396.2,0,0,0.9987,0,3,6360.00,SPXW251217P06360000,0.07,0,0,0.05,0,1.0503,-0.0013,0,401
Wed Dec 17 2025,SPXW251217C06370000,283,0,385.3,386.2,0,0,0.9986,0,3,6370.00,SPXW251217P06370000,0.1,0,0,0.05,0,1.025,-0.0014,0,250
Wed Dec 17 2025,SPXW251217C06375000,323.62,0,380.3,381.2,0,0,0.9986,0,2,6375.00,SPXW251217P06375000,0.05,-0.075,0,0.05,1028,1.0123,-0.0014,0,1975
Wed Dec 17 2025,SPXW251217C06380000,279,0,375.3,376.2,0,0,0.9986,0,3,6380.00,SPXW251217P06380000,0.12,0,0,0.05,0,0.9997,-0.0014,0,127
Wed Dec 17 2025,SPXW251217C06390000,0,0,365.3,366.2,0,0,0.9985,0,0,6390.00,SPXW251217P06390000,0.03,-0.095,0,0.05,3,0.9743,-0.0015,0,226
Wed Dec 17 2025,SPXW251217C06400000,0,0,355.3,356.2,0,0,0.9985,0,0,6400.00,SPXW251217P06400000,0.05,-0.075,0,0.05,25,0.949,-0.0015,0,2893
Wed Dec 17 2025,SPXW251217C06410000,0,0,345.3,346.2,0,0,0.9985,0,0,6410.00,SPXW251217P06410000,0.1,0,0,0.05,0,0.9236,-0.0015,0,1251
Wed Dec 17 2025,SPXW251217C06415000,0,0,340.3,341.2,0,0,0.9984,0,0,6415.00,SPXW251217P06415000,0.1,0,0,0.05,0,0.9109,-0.0016,0,228
Wed Dec 17 2025,SPXW251217C06420000,477.46,0,335.3,336.2,0,0,0.9984,0,1,6420.00,SPXW251217P06420000,0.05,-0.075,0,0.05,1,0.8983,-0.0016,0,576
Wed Dec 17 2025,SPXW251217C06425000,320.28,-64.52,330.3,331.2,1,0,0.9984,0,1,6425.00,SPXW251217P06425000,0.05,-0.075,0,0.05,16,0.8856,-0.0016,0,914
Wed Dec 17 2025,SPXW251217C06430000,427.23,0,325.3,326.2,0,0,0.9984,0,3,6430.00,SPXW251217P06430000,0.05,-0.075,0,0.05,293,0.8729,-0.0016,0,5154
Wed Dec 17 2025,SPXW251217C06435000,0,0,320.1,321.2,0,0,0.9983,0,0,6435.00,SPXW251217P06435000,0.1,0,0,0.05,0,0.8602,-0.0017,0,533
Wed Dec 17 2025,SPXW251217C06440000,457.36,0,315.3,316.2,0,0,0.9983,0,5,6440.00,SPXW251217P06440000,0.05,-0.1,0,0.05,4,0.8475,-0.0017,0,617
Wed Dec 17 2025,SPXW251217C06445000,345.8,-19,310.2,311.2,1,0,0.9983,0,0,6445.00,SPXW251217P06445000,0.1,0,0,0.05,0,0.8348,-0.0017,0,36
Wed Dec 17 2025,SPXW251217C06450000,415.28,0,305.2,306.2,0,0,0.9983,0,2,6450.00,SPXW251217P06450000,0.05,-0.075,0,0.05,8,0.8221,-0.0017,0,820
Wed Dec 17 2025,SPXW251217C06455000,0,0,300.3,301.2,0,0,0.9982,0,0,6455.00,SPXW251217P06455000,0.03,-0.12,0,0.05,132,0.8094,-0.0018,0,106
Wed Dec 17 2025,SPXW251217C06460000,397.21,0,295.1,296.2,0,0,0.9982,0.0001,3,6460.00,SPXW251217P06460000,0.05,-0.1,0,0.05,7,0.7967,-0.0018,0.0001,209
Wed Dec 17 2025,SPXW251217C06465000,0,0,290.2,291.2,0,0,0.9982,0.0001,0,6465.00,SPXW251217P06465000,0.05,-0.1,0,0.05,2,0.784,-0.0018,0.0001,314
Wed Dec 17 2025,SPXW251217C06470000,396.83,0,285.3,286.2,0,0,0.9981,0.0001,1,6470.00,SPXW251217P06470000,0.05,-0.1,0,0.05,306,0.7712,-0.0019,0.0001,385
Wed Dec 17 2025,SPXW251217C06475000,291.59,0,280.3,281.2,0,0,0.9981,0.0001,30,6475.00,SPXW251217P06475000,0.03,-0.12,0,0.05,9,0.7585,-0.0019,0.0001,2720
Wed Dec 17 2025,SPXW251217C06480000,375.9,0,275.3,276.2,0,0,0.9981,0.0001,3,6480.00,SPXW251217P06480000,0.03,-0.12,0,0.05,14,0.7458,-0.0019,0.0001,522
Wed Dec 17 2025,SPXW251217C06485000,0,0,270.3,271.2,0,0,0.998,0.0001,0,6485.00,SPXW251217P06485000,0.05,-0.1,0,0.05,78,0.7331,-0.002,0.0001,294
Wed Dec 17 2025,SPXW251217C06490000,316.74,0,265.3,266.2,0,0,0.998,0.0001,1,6490.00,SPXW251217P06490000,0.03,-0.12,0,0.05,419,0.7203,-0.002,0.0001,728
Wed Dec 17 2025,SPXW251217C06495000,0,0,260.3,261.2,0,0,0.998,0.0001,0,6495.00,SPXW251217P06495000,0.03,-0.12,0,0.05,469,0.7076,-0.002,0.0001,57
Wed Dec 17 2025,SPXW251217C06500000,243.26,-66.49,255.3,256.2,5,0,0.9979,0.0001,33,6500.00,SPXW251217P06500000,0.03,-0.145,0,0.05,673,0.6948,-0.0021,0.0001,10235
Wed Dec 17 2025,SPXW251217C06505000,0,0,250.3,251.2,0,0,0.9979,0.0001,0,6505.00,SPXW251217P06505000,0.05,-0.125,0,0.05,23,0.682,-0.0021,0.0001,4376
Wed Dec 17 2025,SPXW251217C06510000,186,0,245.1,246.2,0,0,0.9978,0.0001,14,6510.00,SPXW251217P06510000,0.05,-0.125,0,0.05,251,0.6693,-0.0022,0.0001,340
Wed Dec 17 2025,SPXW251217C06515000,0,0,240.1,241.2,0,0,0.9978,0.0001,0,6515.00,SPXW251217P06515000,0.05,-0.125,0,0.05,147,0.6565,-0.0022,0.0001,4156
Wed Dec 17 2025,SPXW251217C06520000,336.82,0,235,236.2,0,0,0.9978,0.0001,2,6520.00,SPXW251217P06520000,0.03,-0.145,0,0.05,227,0.6437,-0.0022,0.0001,570
Wed Dec 17 2025,SPXW251217C06525000,242.8,0,230.1,231.2,0,0,0.9977,0.0001,11,6525.00,SPXW251217P06525000,0.05,-0.125,0,0.05,72,0.6309,-0.0023,0.0001,5349
Wed Dec 17 2025,SPXW251217C06530000,333.25,0,225,226.2,0,0,0.9977,0.0001,2,6530.00,SPXW251217P06530000,0.05,-0.125,0,0.05,94,0.6181,-0.0023,0.0001,626
Wed Dec 17 2025,SPXW251217C06535000,270.82,0,220,221.2,0,0,0.9976,0.0001,12,6535.00,SPXW251217P06535000,0.03,-0.145,0,0.05,201,0.6053,-0.0024,0.0001,2330
Wed Dec 17 2025,SPXW251217C06540000,242.48,0,215.1,216.2,0,0,0.9976,0.0001,35,6540.00,SPXW251217P06540000,0.05,-0.125,0,0.05,414,0.5924,-0.0024,0.0001,501
Wed Dec 17 2025,SPXW251217C06545000,0,0,210.1,211.2,0,0,0.9975,0.0001,0,6545.00,SPXW251217P06545000,0.05,-0.125,0,0.05,432,0.5796,-0.0025,0.0001,127
Wed Dec 17 2025,SPXW251217C06550000,260.1,0,205.1,206.2,0,0,0.9975,0.0001,58,6550.00,SPXW251217P06550000,0.05,-0.15,0,0.05,1178,0.5668,-0.0026,0.0001,905
Wed Dec 17 2025,SPXW251217C06555000,0,0,200.1,201.2,0,0,0.9974,0.0001,0,6555.00,SPXW251217P06555000,0.05,-0.15,0,0.05,449,0.5539,-0.0026,0.0001,239
Wed Dec 17 2025,SPXW251217C06560000,288.91,0,195.1,196.2,0,0,0.9973,0.0001,32,6560.00,SPXW251217P06560000,0.05,-0.125,0,0.05,188,0.541,-0.0027,0.0001,1301
Wed Dec 17 2025,SPXW251217C06565000,199.9,-44.95,190,191.2,1,0,0.9973,0.0001,0,6565.00,SPXW251217P06565000,0.05,-0.15,0,0.05,212,0.5281,-0.0027,0.0001,358
Wed Dec 17 2025,SPXW251217C06570000,226.89,0,185,186.2,0,0,0.9972,0.0001,5,6570.00,SPXW251217P06570000,0.05,-0.15,0,0.05,264,0.5152,-0.0028,0.0001,329
Wed Dec 17 2025,SPXW251217C06575000,203.15,0,180,181.2,0,0,0.9971,0.0001,5,6575.00,SPXW251217P06575000,0.04,-0.16,0,0.05,538,0.5023,-0.0029,0.0001,895
Wed Dec 17 2025,SPXW251217C06580000,216.82,0,175,176.2,0,0,0.9971,0.0001,41,6580.00,SPXW251217P06580000,0.05,-0.15,0,0.05,624,0.4894,-0.0029,0.0001,2380
Wed Dec 17 2025,SPXW251217C06585000,224.89,0,170.1,171.2,0,0,0.997,0.0001,3,6585.00,SPXW251217P06585000,0.03,-0.17,0,0.05,513,0.4764,-0.003,0.0001,1686
Wed Dec 17 2025,SPXW251217C06590000,282.7,0,165.3,166.2,0,0,0.9969,0.0001,11,6590.00,SPXW251217P06590000,0.05,-0.15,0,0.05,1318,0.4635,-0.0031,0.0001,872
Wed Dec 17 2025,SPXW251217C06595000,216.07,0,160.3,161.2,0,0,0.9968,0.0002,3,6595.00,SPXW251217P06595000,0.05,-0.15,0,0.05,1258,0.4505,-0.0032,0.0002,2317
Wed Dec 17 2025,SPXW251217C06600000,210.44,0,155.3,156.2,0,0,0.9967,0.0002,33,6600.00,SPXW251217P06600000,0.03,-0.17,0,0.05,1940,0.4375,-0.0033,0.0002,12668
Wed Dec 17 2025,SPXW251217C06605000,0,0,150.3,151.2,0,0,0.9966,0.0002,0,6605.00,SPXW251217P06605000,0.03,-0.17,0,0.05,1104,0.4244,-0.0034,0.0002,4709
Wed Dec 17 2025,SPXW251217C06610000,175.83,0,145.4,146.2,0,0,0.9965,0.0002,19,6610.00,SPXW251217P06610000,0.03,-0.195,0,0.05,2000,0.4114,-0.0035,0.0002,815
Wed Dec 17 2025,SPXW251217C06615000,179.95,-14.95,140.4,141.2,1,0,0.9964,0.0002,1,6615.00,SPXW251217P06615000,0.03,-0.195,0,0.05,2613,0.3983,-0.0036,0.0002,5618
Wed Dec 17 2025,SPXW251217C06620000,179.38,-10.52,135.4,136.1,15,0,0.9962,0.0002,8,6620.00,SPXW251217P06620000,0.03,-0.22,0,0.05,2584,0.3852,-0.0038,0.0002,1213
Wed Dec 17 2025,SPXW251217C06625000,265.45,0,130.4,131.2,0,0.3762,0.9961,0.0002,4,6625.00,SPXW251217P06625000,0.03,-0.22,0,0.05,2459,0.3721,-0.0039,0.0002,5551
Wed Dec 17 2025,SPXW251217C06630000,130.26,-49.59,125.4,126.2,17,0.402,0.9959,0.0002,5,6630.00,SPXW251217P06630000,0.03,-0.22,0,0.05,2725,0.359,-0.0041,0.0002,2537
Wed Dec 17 2025,SPXW251217C06635000,164.48,-10.42,120.4,121.2,3,0.3876,0.9957,0.0003,3,6635.00,SPXW251217P06635000,0.05,-0.225,0,0.05,4620,0.3458,-0.0043,0.0003,2947
Wed Dec 17 2025,SPXW251217C06640000,108,-61.9,115.4,116.2,7,0.373,0.9954,0.0003,14,6640.00,SPXW251217P06640000,0.05,-0.25,0,0.05,5242,0.3325,-0.0046,0.0003,909
Wed Dec 17 2025,SPXW251217C06645000,99.5,-65.4,110.4,111.2,35,0.3229,0.9951,0.0003,22,6645.00,SPXW251217P06645000,0.07,-0.23,0.05,0.1,3655,0.3568,-0.0049,0.0003,1306
Wed Dec 17 2025,SPXW251217C06650000,100.5,-59.45,105.4,106.2,40,0.3095,0.9946,0.0004,183,6650.00,SPXW251217P06650000,0.05,-0.275,0.05,0.1,7623,0.3422,-0.0054,0.0004,2578
Wed Dec 17 2025,SPXW251217C06655000,91.5,-63.6,100.3,101.2,5,0.3292,0.994,0.0004,14,6655.00,SPXW251217P06655000,0.07,-0.28,0.05,0.1,3539,0.3276,-0.006,0.0004,561
Wed Dec 17 2025,SPXW251217C06660000,94.3,-55.7,95.4,96.2,10,0.3144,0.9932,0.0005,45,6660.00,SPXW251217P06660000,0.05,-0.325,0.05,0.1,6414,0.3129,-0.0068,0.0005,2086
Wed Dec 17 2025,SPXW251217C06665000,89.2,-55.85,90.4,91.3,7,0.2997,0.992,0.0006,0,6665.00,SPXW251217P06665000,0.1,-0.325,0.05,0.1,5958,0.2982,-0.008,0.0006,721
Wed Dec 17 2025,SPXW251217C06670000,86.7,-53.4,85.5,86.3,19,0.2848,0.9905,0.0007,9,6670.00,SPXW251217P06670000,0.1,-0.35,0.1,0.15,10142,0.3014,-0.0095,0.0007,1349
Wed Dec 17 2025,SPXW251217C06675000,81.08,-54.07,80.5,81.2,54,0.2868,0.9884,0.0008,60,6675.00,SPXW251217P06675000,0.12,-0.38,0.1,0.15,10732,0.2858,-0.0117,0.0009,2391
Wed Dec 17 2025,SPXW251217C06680000,74.3,-55.9,75.5,76.3,139,0.2711,0.9854,0.0011,22,6680.00,SPXW251217P06680000,0.2,-0.35,0.15,0.2,16630,0.2826,-0.0146,0.0011,2918
Wed Dec 17 2025,SPXW251217C06685000,64.3,-60.65,70.1,71.5,306,0.2552,0.9815,0.0013,1,6685.00,SPXW251217P06685000,0.25,-0.35,0.2,0.25,16917,0.276,-0.0185,0.0013,3720
Wed Dec 17 2025,SPXW251217C06690000,64.9,-55.45,65.6,66.4,739,0.2749,0.9762,0.0017,63,6690.00,SPXW251217P06690000,0.27,-0.405,0.25,0.3,24477,0.2673,-0.0238,0.0017,2233
Wed Dec 17 2025,SPXW251217C06695000,58.4,-57,60.7,61.4,318,0.257,0.9691,0.0022,53,6695.00,SPXW251217P06695000,0.37,-0.38,0.35,0.4,23421,0.2629,-0.0309,0.0022,3078
Wed Dec 17 2025,SPXW251217C06700000,54.7,-55.8,55.8,56.5,1079,0.2504,0.9597,0.0027,90,6700.00,SPXW251217P06700000,0.45,-0.4,0.45,0.5,56890,0.2575,-0.0403,0.0027,3796
Wed Dec 17 2025,SPXW251217C06705000,50.25,-55.35,51,51.7,470,0.2531,0.9474,0.0034,22,6705.00,SPXW251217P06705000,0.62,-0.355,0.6,0.65,31737,0.2529,-0.0526,0.0034,2896
Wed Dec 17 2025,SPXW251217C06710000,45.5,-55.25,46.2,46.8,964,0.2463,0.9313,0.0043,56,6710.00,SPXW251217P06710000,0.84,-0.26,0.85,0.9,40253,0.2477,-0.0687,0.0043,1560
Wed Dec 17 2025,SPXW251217C06715000,39.7,-56.1,41.5,42.1,1271,0.2416,0.9107,0.0054,7,6715.00,SPXW251217P06715000,1.15,-0.1,1.1,1.2,32105,0.244,-0.0893,0.0054,1234
Wed Dec 17 2025,SPXW251217C06720000,35.84,-55.06,37,37.7,1037,0.2391,0.8845,0.0066,71,6720.00,SPXW251217P06720000,1.59,0.14,1.55,1.6,41940,0.24,-0.1155,0.0066,1274
Wed Dec 17 2025,SPXW251217C06725000,31.44,-54.71,32.5,33.1,1058,0.2368,0.8518,0.008,54,6725.00,SPXW251217P06725000,2.15,0.475,2.1,2.15,45879,0.2358,-0.1482,0.008,2877
Wed Dec 17 2025,SPXW251217C06730000,27.8,-53.5,28.3,28.8,1696,0.2337,0.8117,0.0094,37,6730.00,SPXW251217P06730000,2.8,0.85,2.8,2.9,48993,0.2329,-0.1883,0.0094,1269
Wed Dec 17 2025,SPXW251217C06735000,24.4,-52.25,24.3,24.6,2534,0.2317,0.7638,0.0109,22,6735.00,SPXW251217P06735000,3.7,1.45,3.7,3.8,40473,0.2297,-0.2362,0.0109,1185
Wed Dec 17 2025,SPXW251217C06740000,20.5,-51.6,20.4,20.8,6403,0.2273,0.708,0.0123,141,6740.00,SPXW251217P06740000,4.9,2.3,4.9,5,56123,0.2278,-0.292,0.0123,968
Wed Dec 17 2025,SPXW251217C06745000,17,-50.65,16.9,17.1,13419,0.2245,0.645,0.0135,54,6745.00,SPXW251217P06745000,6.5,3.45,6.4,6.5,45667,0.225,-0.355,0.0135,1583
Wed Dec 17 2025,SPXW251217C06750000,13.8,-49.45,13.8,14,30570,0.2234,0.5762,0.0143,115,6750.00,SPXW251217P06750000,8.22,4.67,8.2,8.4,60243,0.2239,-0.4238,0.0143,3485
Wed Dec 17 2025,SPXW251217C06755000,11.1,-47.65,11.1,11.3,22163,0.2222,0.504,0.0146,66,6755.00,SPXW251217P06755000,10.44,6.34,10.4,10.5,29717,0.2227,-0.496,0.0146,1574
Wed Dec 17 2025,SPXW251217C06760000,8.77,-45.68,8.7,8.9,32623,0.2218,0.4312,0.0144,388,6760.00,SPXW251217P06760000,13,8.3,13,13.2,33055,0.2213,-0.5688,0.0144,2015
Wed Dec 17 2025,SPXW251217C06765000,6.8,-43.35,6.7,6.8,22400,0.2212,0.3608,0.0137,200,6765.00,SPXW251217P06765000,15.8,10.3,15.9,16.2,19454,0.2217,-0.6392,0.0137,1213
Wed Dec 17 2025,SPXW251217C06770000,5.1,-40.95,5.1,5.2,29974,0.2219,0.2956,0.0126,415,6770.00,SPXW251217P06770000,19.15,12.75,19.3,19.6,24476,0.2224,-0.7044,0.0126,1124
Wed Dec 17 2025,SPXW251217C06775000,3.87,-38.08,3.8,3.9,29158,0.2236,0.2379,0.0112,735,6775.00,SPXW251217P06775000,23.33,16.03,23,23.4,18429,0.2229,-0.7621,0.0112,2596
Wed Dec 17 2025,SPXW251217C06780000,2.85,-35.2,2.85,2.95,38018,0.2272,0.1889,0.0097,845,6780.00,SPXW251217P06780000,28.27,19.87,26.9,27.5,20007,0.2256,-0.8111,0.0097,2160
