Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-16 16:24:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,750.05,750.09,0.04,0.0,,750.18,0.13,0.0,,750.23,0.18,0.0,,750.03,-0.02,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-16 16:24:29,SPY,PINNING_RISK,BEARISH,80.2,750.05,750.09,0.04,0.0,0,750.18,0.13,0.0,0,750.23,0.18,0.0,0,750.03,-0.02,0.0,1,-0.49,0.22,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,1,0.02
2026-07-16 16:24:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7533.77,7533.77,0.0,0.0,,7533.77,0.0,0.0,,7533.77,0.0,0.0,,7533.77,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-16 16:24:29,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29025.77,29025.77,0.0,0.0,,29025.77,0.0,0.0,,29025.77,0.0,0.0,,29025.77,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-16 16:24:29,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,77.4,29025.77,29025.77,0.0,0.0,0,29025.77,0.0,0.0,0,29025.77,0.0,0.0,0,29025.77,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,0,-0.0
2026-07-16 16:26:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,750.13,750.09,-0.04,0.0,,750.18,0.05,0.0,,750.34,0.21,0.0,,749.91,-0.22,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-16 16:26:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,65.1,16.73,16.73,0.0,0.0,,16.73,0.0,0.0,,16.73,0.0,0.0,,16.73,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-16 16:26:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,705.2,705.08,-0.12,0.0,,705.48,0.28,0.0,,705.47,0.27,0.0,,704.36,-0.84,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-16 16:26:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7533.77,7533.77,0.0,0.0,,7533.77,0.0,0.0,,7533.77,0.0,0.0,,7533.77,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-16 16:26:29,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29025.77,29025.77,0.0,0.0,,29025.77,0.0,0.0,,29025.77,0.0,0.0,,29025.77,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-16 16:27:29,SPY,CHARM_CASCADE,NEUTRAL,100.0,750.09,750.03,-0.06,0.0,,750.18,0.09,0.0,,750.35,0.26,0.0,,749.94,-0.15,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-16 16:28:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,65.2,16.73,16.73,0.0,0.0,,16.73,0.0,0.0,,16.73,0.0,0.0,,16.73,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,TIMEOUT,0,0.0
2026-07-16 16:28:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,705.15,705.17,0.02,0.0,,705.35,0.2,0.0,,705.44,0.29,0.0,,704.37,-0.78,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-16 16:28:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,750.09,750.09,0.0,0.0,,750.18,0.09,0.0,,750.35,0.26,0.0,,749.87,-0.22,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-16 16:28:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7533.77,7533.77,0.0,0.0,,7533.77,0.0,0.0,,7533.77,0.0,0.0,,7533.77,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-16 16:28:29,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29025.77,29025.77,0.0,0.0,,29025.77,0.0,0.0,,29025.77,0.0,0.0,,29025.77,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-16 16:30:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,65.4,16.73,16.73,0.0,0.0,,16.73,0.0,0.0,,16.73,0.0,0.0,,16.73,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-16 16:30:29,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.5,16.73,16.73,0.0,0.0,0,16.73,0.0,0.0,0,16.73,0.0,0.0,0,16.73,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,-0.0
2026-07-16 16:30:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,750.09,750.05,-0.04,0.0,,750.18,0.09,0.0,,750.48,0.39,0.0,,749.83,-0.26,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-16 16:30:29,SPY,PINNING_RISK,BEARISH,54.6,750.09,750.05,-0.04,0.0,1,750.18,0.09,0.0,0,750.48,0.39,0.0,0,749.83,-0.26,0.0,1,-0.45,0.31,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,1,0.26
2026-07-16 16:30:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,705.1,705.28,0.18,0.0,,705.43,0.33,0.0,,705.82,0.72,1655706.0,,704.14,-0.96,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-16 16:30:29,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,54.1,705.1,705.28,0.18,0.0,0,705.43,0.33,0.0,0,705.82,0.72,1655706.0,0,704.14,-0.96,0.0,1,-0.85,0.96,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.6,TIMEOUT,1,0.738
2026-07-16 16:30:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7533.77,7533.77,0.0,0.0,,7533.77,0.0,0.0,,7533.77,0.0,0.0,,7533.77,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-16 16:30:29,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29025.77,29025.77,0.0,0.0,,29025.77,0.0,0.0,,29025.77,0.0,176985.0,,29025.77,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-16 16:30:29,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,77.9,29025.77,29025.77,0.0,0.0,0,29025.77,0.0,0.0,0,29025.77,0.0,176985.0,0,29025.77,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,0,-0.0
2026-07-16 16:32:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,65.5,16.73,16.73,0.0,0.0,,16.73,0.0,0.0,,16.73,0.0,0.0,,16.73,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-16 16:32:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,705.09,705.41,0.32,0.0,,705.38,0.29,0.0,,705.71,0.62,1655706.0,,704.25,-0.84,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-16 16:32:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,750.03,750.18,0.15,0.0,,750.18,0.15,0.0,,750.37,0.34,0.0,,749.71,-0.32,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-16 16:32:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7533.77,7533.77,0.0,0.0,,7533.77,0.0,0.0,,7533.77,0.0,0.0,,7533.77,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-16 16:32:29,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29025.77,29025.77,0.0,0.0,,29025.77,0.0,0.0,,29025.77,0.0,176985.0,,29025.77,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-16 16:34:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,750.09,750.18,0.09,0.0,,750.18,0.09,0.0,,750.54,0.45,0.0,,749.75,-0.34,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-16 16:34:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,65.7,16.73,16.73,0.0,0.0,,16.73,0.0,0.0,,16.73,0.0,0.0,,16.73,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-16 16:34:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,705.25,705.48,0.23,0.0,,705.43,0.18,0.0,,705.95,0.7,1655706.0,,704.37,-0.88,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-16 16:34:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7533.77,7533.77,0.0,0.0,,7533.77,0.0,0.0,,7533.77,0.0,0.0,,7533.77,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-16 16:34:29,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29025.77,29025.77,0.0,0.0,,29025.77,0.0,0.0,,29025.77,0.0,176985.0,,29025.77,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-16 16:35:29,SPY,CHARM_CASCADE,NEUTRAL,100.0,750.05,750.13,0.08,0.0,,750.18,0.13,0.0,,750.44,0.39,0.0,,749.74,-0.31,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-16 16:36:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,705.35,705.48,0.13,0.0,,705.43,0.08,0.0,,705.9,0.55,0.0,,704.23,-1.12,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-16 16:36:29,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,66.3,705.35,705.48,0.13,0.0,0,705.43,0.08,0.0,0,705.9,0.55,0.0,0,704.23,-1.12,0.0,1,-0.6,1.21,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.6,TIMEOUT,1,0.862
2026-07-16 16:36:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,65.8,16.73,16.73,0.0,0.0,,16.73,0.0,0.0,,16.73,0.0,0.0,,16.73,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-16 16:36:29,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.9,16.73,16.73,0.0,0.0,0,16.73,0.0,0.0,0,16.73,0.0,0.0,0,16.73,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,-0.0
2026-07-16 16:36:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,750.12,750.18,0.06,0.0,,750.18,0.06,0.0,,750.41,0.29,0.0,,749.74,-0.38,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-16 16:36:29,SPY,PINNING_RISK,BEARISH,50.9,750.12,750.18,0.06,0.0,0,750.18,0.06,0.0,0,750.41,0.29,0.0,0,749.74,-0.38,0.0,1,-0.42,0.41,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.8,TIMEOUT,1,0.38
2026-07-16 16:36:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7533.77,7533.77,0.0,0.0,,7533.77,0.0,0.0,,7533.77,0.0,0.0,,7533.77,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-16 16:36:29,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29025.77,29025.77,0.0,0.0,,29025.77,0.0,0.0,,29025.77,0.0,0.0,,29025.77,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-16 16:36:29,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,78.3,29025.77,29025.77,0.0,0.0,0,29025.77,0.0,0.0,0,29025.77,0.0,0.0,0,29025.77,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,0,-0.0
2026-07-16 16:38:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,750.18,750.18,0.0,0.0,,750.23,0.05,0.0,,750.41,0.23,0.0,,749.83,-0.35,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-16 16:38:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,66.0,16.73,16.73,0.0,0.0,,16.73,0.0,0.0,,16.73,0.0,0.0,,16.73,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-16 16:38:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,705.4,705.35,-0.05,0.0,,705.49,0.09,0.0,,705.79,0.39,0.0,,704.42,-0.98,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-16 16:38:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7533.77,7533.77,0.0,0.0,,7533.77,0.0,0.0,,7533.77,0.0,0.0,,7533.77,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-16 16:38:29,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29025.77,29025.77,0.0,0.0,,29025.77,0.0,0.0,,29025.77,0.0,0.0,,29025.77,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-16 16:40:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,750.13,750.18,0.05,0.0,,750.23,0.1,0.0,,750.29,0.16,0.0,,749.85,-0.28,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.8,TIMEOUT,0,0.0
2026-07-16 16:40:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,705.48,705.43,-0.05,0.0,,705.46,-0.02,0.0,,705.64,0.16,0.0,,704.47,-1.01,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-16 16:40:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,66.2,16.73,16.73,0.0,0.0,,16.73,0.0,0.0,,16.73,0.0,0.0,,16.73,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-16 16:40:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7533.77,7533.77,0.0,0.0,,7533.77,0.0,0.0,,7533.77,0.0,0.0,,7533.77,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.4,TIMEOUT,0,0.0
2026-07-16 16:40:29,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29025.77,29025.77,0.0,0.0,,29025.77,0.0,0.0,,29025.77,0.0,0.0,,29025.77,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.6,TIMEOUT,0,0.0
2026-07-16 16:42:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,66.2,16.73,16.73,0.0,0.0,,16.73,0.0,0.0,,16.73,0.0,0.0,,16.73,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,TIMEOUT,0,0.0
2026-07-16 16:42:29,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.3,16.73,16.73,0.0,0.0,0,16.73,0.0,0.0,0,16.73,0.0,0.0,0,16.73,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,TIMEOUT,0,-0.0
