Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-20 22:39:51,QQQ,702.03,0.4,14494.8,0,35.0,0.0,20,0.0,15,0.0,22.7
2026-07-20 22:40:51,QQQ,702.13,0.4,17366.44,0,22.6,0.0,20,0.0,2.6,0.0,22.7
2026-07-20 22:41:51,QQQ,702.3,0.5,17533.26,0,24.5,0.0,20,0.0,4.5,0.0,23.0
2026-07-20 22:42:51,QQQ,702.2,0.4,4424.35,0,22.8,0.0,20,0.0,2.8,0.0,23.1
2026-07-20 22:43:51,QQQ,702.17,0.4,-8149.57,0,20.8,0.0,20,0.0,0.8,0.0,23.1
2026-07-20 22:44:51,QQQ,702.05,0.4,-9104.85,0,23.3,0.0,20,0.0,3.3,0.0,23.4
2026-07-20 22:45:51,QQQ,702.34,0.5,11154.04,0,27.5,0.0,20,0.0,7.5,0.0,23.7
2026-07-20 22:46:51,QQQ,702.59,0.5,35831.16,0,21.2,0.0,20,0.0,1.2,0.0,23.8
2026-07-20 22:47:51,QQQ,702.56,0.5,14471.82,0,20.9,0.0,20,0.0,0.9,0.0,24.0
2026-07-20 22:48:51,QQQ,702.62,0.5,1947.21,0,21.3,0.0,20,0.0,1.3,0.0,24.0
2026-07-20 22:49:51,QQQ,702.85,0.5,20230.11,0,27.0,0.0,20,0.0,7.0,0.0,23.2
2026-07-20 22:50:51,QQQ,702.78,0.5,10915.04,0,22.3,0.0,20,0.0,2.3,0.0,23.2
2026-07-20 22:51:51,QQQ,702.91,0.5,4267.32,0,24.1,0.0,20,0.0,4.1,0.0,23.1
2026-07-20 22:52:51,QQQ,702.8,0.5,1372.96,0,23.6,0.0,20,0.0,3.6,0.0,23.2
2026-07-20 22:53:51,QQQ,702.94,0.5,2153.61,0,24.4,0.0,20,0.0,4.4,0.0,23.6
2026-07-20 22:54:51,QQQ,702.95,0.5,10802.55,0,20.3,0.0,20,0.0,0.3,0.0,23.3
2026-07-20 22:55:51,QQQ,702.58,0.5,-23818.68,0,28.9,0.0,20,0.0,8.9,0.0,23.4
2026-07-20 22:56:51,QQQ,702.56,0.5,-25660.44,0,20.6,0.0,20,0.0,0.6,0.0,23.3
2026-07-20 22:57:51,QQQ,702.59,0.5,663.59,0,20.9,0.0,20,0.0,0.9,0.0,23.3
2026-07-20 22:58:51,QQQ,702.55,0.5,-660.23,0,20.5,0.0,20,0.0,0.5,0.0,23.3
2026-07-20 22:59:51,QQQ,702.9,0.5,21970.32,0,26.9,0.0,20,0.0,6.9,0.0,23.2
2026-07-20 23:00:51,QQQ,702.83,0.5,19404.84,0,22.3,0.0,20,0.0,2.3,0.0,23.2
2026-07-20 23:01:51,QQQ,702.98,0.5,5813.2,0,24.6,0.0,20,0.0,4.6,0.0,23.3
2026-07-20 23:02:51,QQQ,703.01,0.5,13196.52,0,20.9,0.0,20,0.0,0.9,0.0,23.0
2026-07-20 23:03:51,QQQ,702.78,0.5,-13639.2,0,27.5,0.0,20,0.0,7.5,0.0,23.3
2026-07-20 23:04:51,QQQ,702.73,0.5,-18801.16,0,21.6,0.0,20,0.0,1.6,0.0,23.5
2026-07-20 23:05:51,QQQ,702.7,0.5,-5320.56,0,21.0,0.0,20,0.0,1.0,0.0,22.7
2026-07-20 23:06:51,QQQ,702.94,0.5,15072.75,0,27.4,0.0,20,0.0,7.4,0.0,23.4
2026-07-20 23:07:51,QQQ,703.04,0.5,25133.14,0,22.9,0.0,20,0.0,2.9,0.0,23.6
2026-07-20 23:08:51,QQQ,703.06,0.5,8915.64,0,20.5,0.0,20,0.0,0.5,0.0,23.6
2026-07-20 23:09:51,QQQ,702.89,0.5,-10593.6,0,25.2,0.0,20,0.0,5.2,0.0,23.4
2026-07-20 23:10:51,QQQ,702.91,0.5,-10661.4,0,20.6,0.0,20,0.0,0.6,0.0,23.2
2026-07-20 23:11:51,QQQ,702.83,0.5,-4157.88,0,22.6,0.0,20,0.0,2.6,0.0,23.0
2026-07-20 23:12:51,QQQ,702.86,0.5,-3497.3,0,20.9,0.0,20,0.0,0.9,0.0,23.0
2026-07-20 23:13:51,QQQ,702.84,0.5,694.98,0,20.6,0.0,20,0.0,0.6,0.0,22.3
2026-07-20 23:14:51,QQQ,702.76,0.5,-6774.9,0,22.6,0.0,20,0.0,2.6,0.0,22.4
2026-07-20 23:15:51,QQQ,702.71,0.5,-8671.65,0,21.6,0.0,20,0.0,1.6,0.0,22.5
2026-07-20 23:16:51,QQQ,702.71,0.5,-3334.9,0,20.0,0.0,20,0.0,0.0,0.0,21.8
2026-07-20 23:17:51,QQQ,702.75,0.5,2701.44,0,21.2,0.0,20,0.0,1.2,0.0,21.6
2026-07-20 23:18:51,QQQ,702.89,0.5,12712.14,0,24.4,0.0,20,0.0,4.4,0.0,22.0
2026-07-20 23:19:51,QQQ,702.61,0.5,-9055.34,0,29.2,0.0,20,0.0,9.2,0.0,22.4
2026-07-20 23:20:51,QQQ,702.82,0.5,-4833.15,0,26.3,0.0,20,0.0,6.3,0.0,23.0
2026-07-20 23:21:51,QQQ,702.85,0.5,16733.04,0,21.0,0.0,20,0.0,1.0,0.0,22.8
2026-07-20 23:22:51,QQQ,702.65,0.5,-11128.88,0,26.5,0.0,20,0.0,6.5,0.0,23.4
2026-07-20 23:23:51,QQQ,702.63,0.5,-14315.62,0,20.6,0.0,20,0.0,0.6,0.0,23.4
2026-07-20 23:24:51,QQQ,702.66,0.5,656.71,0,20.9,0.0,20,0.0,0.9,0.0,23.2
2026-07-20 23:25:51,QQQ,702.82,0.5,13117.41,0,24.9,0.0,20,0.0,4.9,0.0,23.5
2026-07-20 23:26:51,QQQ,702.67,0.5,658.72,0,24.8,0.0,20,0.0,4.8,0.0,24.0
2026-07-20 23:27:51,QQQ,702.73,0.5,-6038.46,0,21.8,0.0,20,0.0,1.8,0.0,24.1
2026-07-20 23:28:51,QQQ,702.8,0.5,8917.35,0,22.2,0.0,20,0.0,2.2,0.0,23.8
2026-07-20 23:29:51,QQQ,702.67,0.5,-3950.94,0,24.2,0.0,20,0.0,4.2,0.0,23.3
2026-07-20 23:30:51,QQQ,702.69,0.5,-7289.26,0,20.6,0.0,20,0.0,0.6,0.0,22.8
2026-07-20 23:31:51,QQQ,702.62,0.5,-3243.1,0,22.2,0.0,20,0.0,2.2,0.0,22.9
2026-07-20 23:32:51,QQQ,702.64,0.5,-3263.1,0,20.6,0.0,20,0.0,0.6,0.0,22.3
2026-07-20 23:33:51,QQQ,702.6,0.5,-1330.6,0,21.9,0.0,20,0.0,1.9,0.0,22.4
2026-07-20 23:34:51,QQQ,702.63,0.5,-650.49,0,22.3,0.0,20,0.0,2.3,0.0,22.6
2026-07-20 23:35:55,QQQ,702.67,0.5,4609.92,0,21.2,0.0,20,0.0,1.2,0.0,22.2
2026-07-20 23:36:58,QQQ,702.61,0.5,-1293.02,0,21.9,0.0,20,0.0,1.9,0.0,21.9
2026-07-20 23:37:52,QQQ,702.78,0.5,7495.84,0,25.1,0.0,20,0.0,5.1,0.0,22.2
2026-07-20 23:38:54,QQQ,702.94,0.5,23667.93,0,25.0,0.0,20,0.0,5.0,0.0,22.5
2026-07-20 23:39:51,QQQ,702.94,0.5,11472.64,0,20.0,0.0,20,0.0,0.0,0.0,22.1
2026-07-20 23:40:52,QQQ,702.86,0.5,-5592.56,0,22.6,0.0,20,0.0,2.6,0.0,22.3
2026-07-20 23:41:51,QQQ,702.78,0.5,-10901.6,0,22.6,0.0,20,0.0,2.6,0.0,22.3
2026-07-20 23:42:52,QQQ,702.61,0.5,-16162.5,0,25.4,0.0,20,0.0,5.4,0.0,22.8
2026-07-20 23:43:51,QQQ,702.6,0.5,-11960.82,0,22.7,0.0,20,0.0,2.7,0.0,22.9
2026-07-20 23:44:51,QQQ,702.64,0.5,1957.08,0,21.9,0.0,20,0.0,1.9,0.0,22.8
2026-07-20 23:45:52,QQQ,702.62,0.5,1296.88,0,20.6,0.0,20,0.0,0.6,0.0,22.8
2026-07-20 23:46:52,QQQ,702.71,0.5,4666.06,0,22.7,0.0,20,0.0,2.7,0.0,22.9
2026-07-20 23:47:51,QQQ,702.88,0.5,18289.18,0,25.3,0.0,20,0.0,5.3,0.0,22.9
2026-07-20 23:48:51,QQQ,702.94,0.5,16489.85,0,21.9,0.0,20,0.0,1.9,0.0,22.6
2026-07-20 23:49:51,QQQ,702.93,0.5,3573.65,0,11.5,0.0,11.2,0.0,0.3,0.0,21.7
2026-07-20 23:50:53,QQQ,702.84,0.5,-6944.2,0,22.9,0.0,20,0.0,2.9,0.0,21.8
2026-07-20 23:51:54,QQQ,702.6,0.5,-21924.21,0,24.6,0.0,20,0.0,4.6,0.0,21.9
2026-07-20 23:52:54,QQQ,702.51,0.5,-22349.58,0,21.9,0.0,20,0.0,1.9,0.0,21.6
2026-07-20 23:53:51,QQQ,702.44,0.5,-10732.16,0,21.0,0.0,20,0.0,1.0,0.0,21.4
2026-07-20 23:54:52,QQQ,702.42,0.5,-6013.26,0,20.4,0.0,20,0.0,0.4,0.0,21.3
2026-07-20 23:55:53,QQQ,702.43,0.5,-669.4,0,20.2,0.0,20,0.0,0.2,0.0,21.2
2026-07-20 23:56:55,QQQ,702.37,0.5,-3301.45,0,21.4,0.0,20,0.0,1.4,0.0,21.1
2026-07-20 23:57:54,QQQ,702.46,0.5,2018.88,0,21.9,0.0,20,0.0,1.9,0.0,20.8
2026-07-20 23:58:52,QQQ,702.63,0.5,16906.24,0,23.5,0.0,20,0.0,3.5,0.0,20.9
2026-07-21 00:00:55,QQQ,702.55,0.5,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-21 00:01:52,QQQ,702.5,0.5,0.0,0,22.1,0.0,20,0.0,2.1,0.0,28.5
2026-07-21 00:02:54,QQQ,702.52,0.5,-2029.26,0,20.2,0.0,20,0.0,0.2,0.0,25.7
2026-07-21 00:03:52,QQQ,702.5,0.5,0.0,0,20.2,0.0,20,0.0,0.2,0.0,24.4
2026-07-21 00:04:54,QQQ,702.5,0.5,-1355.0,0,20.0,0.0,20,0.0,0.0,0.0,23.5
2026-07-21 00:05:52,QQQ,702.41,0.5,-5998.14,0,21.7,0.0,20,0.0,1.7,0.0,23.2
2026-07-21 00:07:00,QQQ,702.46,0.5,-2691.2,0,20.9,0.0,20,0.0,0.9,0.0,22.9
2026-07-21 00:07:54,QQQ,702.44,0.5,2011.83,0,20.3,0.0,20,0.0,0.3,0.0,22.5
2026-07-21 00:08:53,QQQ,702.4,0.5,-3989.28,0,20.9,0.0,20,0.0,0.9,0.0,22.4
2026-07-21 00:09:51,QQQ,702.38,0.5,-3970.8,0,20.5,0.0,20,0.0,0.5,0.0,22.2
2026-07-21 00:10:51,QQQ,702.27,0.5,-8358.48,0,22.9,0.0,20,0.0,2.9,0.0,21.0
2026-07-21 00:11:51,QQQ,702.12,0.4,-16052.66,0,24.2,0.0,20,0.0,4.2,0.0,21.2
2026-07-21 00:12:51,QQQ,702.06,0.4,-12757.92,0,21.6,0.0,20,0.0,1.6,0.0,21.3
2026-07-21 00:13:51,QQQ,702.12,0.4,0.0,0,21.6,0.0,20,0.0,1.6,0.0,21.5
2026-07-21 00:14:51,QQQ,702.05,0.4,-605.95,0,21.9,0.0,20,0.0,1.9,0.0,21.7
2026-07-21 00:15:51,QQQ,702.02,0.4,-6011.4,0,20.8,0.0,20,0.0,0.8,0.0,21.6
2026-07-21 00:16:51,QQQ,701.81,0.5,-17696.88,0,35.0,0.0,20,0.0,15,0.0,23.0
2026-07-21 00:17:51,QQQ,701.75,0.5,-19903.59,0,20.0,0.0,20,0.0,0.0,0.0,22.9
2026-07-21 00:18:51,QQQ,701.71,0.5,-7334.1,0,20.5,0.0,20,0.0,0.5,0.0,22.9
2026-07-21 00:19:51,QQQ,701.6,0.5,-10769.1,0,22.2,0.0,20,0.0,2.2,0.0,23.1
2026-07-21 00:20:51,QQQ,701.73,0.5,1471.1,0,22.4,0.0,20,0.0,2.4,0.0,23.0
2026-07-21 00:21:51,QQQ,701.78,0.5,13290.48,0,20.4,0.0,20,0.0,0.4,0.0,22.6
2026-07-21 00:22:51,QQQ,701.77,0.5,2952.76,0,10.8,0.0,10.8,0.0,0.0,0.0,21.6
2026-07-21 00:23:51,QQQ,701.89,0.5,7743.12,0,24.9,0.0,20,0.0,4.9,0.0,21.9
2026-07-21 00:24:51,QQQ,702.29,0.5,33607.08,0,28.9,0.0,20,0.0,8.9,0.0,22.6
2026-07-21 00:25:51,QQQ,702.18,0.4,18192.86,0,23.0,0.0,20,0.0,3.0,0.0,22.8
2026-07-21 00:26:51,QQQ,702.47,0.5,12126.06,0,26.9,0.0,20,0.0,6.9,0.0,22.0
2026-07-21 00:27:51,QQQ,702.65,0.5,30720.61,0,23.0,0.0,20,0.0,3.0,0.0,22.3
2026-07-21 00:28:51,QQQ,702.62,0.5,9717.3,0,20.9,0.0,20,0.0,0.9,0.0,22.3
2026-07-21 00:29:51,QQQ,702.74,0.5,6049.62,0,23.6,0.0,20,0.0,3.6,0.0,22.5
2026-07-21 00:30:51,QQQ,702.67,0.5,3288.15,0,22.2,0.0,20,0.0,2.2,0.0,22.5
2026-07-21 00:31:51,QQQ,702.48,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,23.9
2026-07-21 00:32:51,QQQ,702.36,0.5,-20404.51,0,35.0,0.0,20,0.0,15,0.0,26.3
2026-07-21 00:33:51,QQQ,702.13,0.4,-21659.05,0,26.4,0.0,20,0.0,6.4,0.0,26.5
2026-07-21 00:34:51,QQQ,702.51,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,27.1
2026-07-21 00:35:51,QQQ,702.71,0.5,38614.66,0,35.0,0.0,20,0.0,15,0.0,28.3
2026-07-21 00:36:51,QQQ,702.78,0.5,18378.36,0,22.2,0.0,20,0.0,2.2,0.0,27.8
2026-07-21 00:37:51,QQQ,702.72,0.5,667.76,0,21.9,0.0,20,0.0,1.9,0.0,27.7
2026-07-21 00:38:51,QQQ,702.59,0.5,-12584.08,0,20.8,0.0,20,0.0,0.8,0.0,27.7
2026-07-21 00:39:51,QQQ,702.57,0.5,-9878.1,0,20.6,0.0,20,0.0,0.6,0.0,27.4
2026-07-21 00:40:51,QQQ,702.88,0.5,20373.66,0,26.3,0.0,20,0.0,6.3,0.0,27.8
2026-07-21 00:41:51,QQQ,703.05,0.5,35518.08,0,25.1,0.0,20,0.0,5.1,0.0,26.8
2026-07-21 00:42:51,QQQ,703.07,0.5,14128.02,0,20.5,0.0,20,0.0,0.5,0.0,25.4
2026-07-21 00:43:51,QQQ,703.18,0.5,9715.81,0,20.5,0.0,20,0.0,0.5,0.0,24.8
2026-07-21 00:44:51,QQQ,703.23,0.5,11132.48,0,27.4,0.0,20,0.0,7.4,0.0,24.0
2026-07-21 00:45:51,QQQ,702.9,0.5,-19794.88,0,21.5,0.0,20,0.0,1.5,0.0,22.7
2026-07-21 00:46:51,QQQ,703.03,0.5,-14715.4,0,23.9,0.0,20,0.0,3.9,0.0,22.9
2026-07-21 00:47:51,QQQ,702.98,0.5,5800.48,0,21.5,0.0,20,0.0,1.5,0.0,22.8
2026-07-21 00:48:51,QQQ,703.31,0.4,17087.56,0,35.0,0.0,20,0.0,15,0.0,24.2
2026-07-21 00:49:51,QQQ,703.2,0.5,16246.78,0,35.0,0.0,20,0.0,15,0.0,25.7
2026-07-21 00:50:51,QQQ,703.24,0.5,-4570.58,0,33.1,0.0,20,0.0,13.1,0.0,26.4
2026-07-21 00:51:51,QQQ,703.42,0.4,13899.82,0,23.3,0.0,20,0.0,3.3,0.0,26.2
2026-07-21 00:52:51,QQQ,703.41,0.4,10706.43,0,6.1,0.0,5.8,0.0,0.3,0.0,24.7
2026-07-21 00:53:51,QQQ,703.45,0.4,1914.27,0,21.3,0.0,20,0.0,1.3,0.0,24.8
2026-07-21 00:54:51,QQQ,703.55,0.5,9231.74,0,23.2,0.0,20,0.0,3.2,0.0,24.4
2026-07-21 00:55:51,QQQ,703.51,0.5,3904.56,0,21.3,0.0,20,0.0,1.3,0.0,24.4
2026-07-21 00:56:51,QQQ,703.51,0.5,-2599.04,0,0.6,0.0,0.4,0.0,0.2,0.0,22.0
2026-07-21 00:57:51,QQQ,703.56,0.5,3323.6,0,22.3,0.0,20,0.0,2.3,0.0,22.1
2026-07-21 00:58:51,QQQ,703.57,0.5,3983.58,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-07-21 00:59:51,QQQ,703.54,0.5,-1314.5,0,21.0,0.0,20,0.0,1.0,0.0,19.2
2026-07-21 01:00:51,QQQ,703.69,0.5,8308.44,0,25.1,0.0,20,0.0,5.1,0.0,18.4
2026-07-21 01:01:51,QQQ,703.82,0.5,20212.08,0,24.1,0.0,20,0.0,4.1,0.0,18.5
2026-07-21 01:02:51,QQQ,703.82,0.5,9419.8,0,20.4,0.0,20,0.0,0.4,0.0,19.9
2026-07-21 01:03:51,QQQ,703.92,0.5,7423.8,0,22.4,0.0,20,0.0,2.4,0.0,20.1
2026-07-21 01:04:51,QQQ,703.98,0.5,11253.92,0,25.5,0.0,20,0.0,5.5,0.0,20.3
2026-07-21 01:05:51,QQQ,703.97,0.5,3568.55,0,21.4,0.0,20,0.0,1.4,0.0,20.3
2026-07-21 01:06:51,QQQ,704.14,0.5,11632.0,0,21.9,0.0,20,0.0,1.9,0.0,22.4
2026-07-21 01:07:51,QQQ,703.93,0.5,-2969.16,0,22.0,0.0,20,0.0,2.0,0.0,22.4
2026-07-21 01:08:51,QQQ,703.83,0.5,-22526.77,0,22.2,0.0,20,0.0,2.2,0.0,22.6
2026-07-21 01:09:51,QQQ,703.91,0.5,-1483.42,0,22.0,0.0,20,0.0,2.0,0.0,22.7
2026-07-21 01:10:51,QQQ,703.98,0.5,10552.05,0,25.4,0.0,20,0.0,5.4,0.0,22.7
2026-07-21 01:11:51,QQQ,704.11,0.5,14439.8,0,22.6,0.0,20,0.0,2.6,0.0,22.6
2026-07-21 01:12:51,QQQ,704.21,0.5,17290.71,0,24.0,0.0,20,0.0,4.0,0.0,22.9
2026-07-21 01:13:51,QQQ,704.46,0.6,29427.3,0,30.6,0.0,20,0.0,10.6,0.0,23.8
2026-07-21 01:14:51,QQQ,704.37,0.6,12898.88,0,24.3,0.0,20,0.0,4.3,0.0,23.6
2026-07-21 01:15:51,QQQ,704.29,0.5,-13224.64,0,23.6,0.0,20,0.0,3.6,0.0,23.9
2026-07-21 01:16:51,QQQ,704.5,0.6,11140.48,0,29.2,0.0,20,0.0,9.2,0.0,24.6
2026-07-21 01:17:51,QQQ,704.5,0.6,17999.73,0,20.0,0.0,20,0.0,0.0,0.0,24.4
2026-07-21 01:18:51,QQQ,704.4,0.6,-8172.2,0,24.9,0.0,20,0.0,4.9,0.0,24.7
2026-07-21 01:19:51,QQQ,704.22,0.5,-21137.2,0,28.3,0.0,20,0.0,8.3,0.0,25.3
2026-07-21 01:20:51,QQQ,704.17,0.5,-16900.63,0,22.7,0.0,20,0.0,2.7,0.0,25.0
2026-07-21 01:21:51,QQQ,704.0,0.5,-15586.56,0,23.7,0.0,20,0.0,3.7,0.0,25.1
2026-07-21 01:22:51,QQQ,704.11,0.5,-4330.62,0,21.9,0.0,20,0.0,1.9,0.0,24.9
2026-07-21 01:23:51,QQQ,703.99,0.5,-704.81,0,22.4,0.0,20,0.0,2.4,0.0,24.1
2026-07-21 01:24:51,QQQ,703.98,0.5,-9170.2,0,20.1,0.0,20,0.0,0.1,0.0,23.7
2026-07-21 01:25:51,QQQ,704.06,0.5,4953.83,0,20.3,0.0,20,0.0,0.3,0.0,23.4
2026-07-21 01:26:51,QQQ,704.09,0.5,7877.54,0,21.2,0.0,20,0.0,1.2,0.0,22.6
2026-07-21 01:27:51,QQQ,703.94,0.5,-8889.72,0,23.3,0.0,20,0.0,3.3,0.0,22.9
2026-07-21 01:28:51,QQQ,704.04,0.5,-3500.05,0,25.8,0.0,20,0.0,5.8,0.0,23.0
2026-07-21 01:29:51,QQQ,703.83,0.5,-7990.07,0,23.6,0.0,20,0.0,3.6,0.0,22.5
2026-07-21 01:30:51,QQQ,704.0,0.5,-2833.36,0,22.5,0.0,20,0.0,2.5,0.0,22.5
2026-07-21 01:31:51,QQQ,704.22,0.5,29427.45,0,26.2,0.0,20,0.0,6.2,0.0,22.7
2026-07-21 01:32:51,QQQ,704.09,0.5,6442.74,0,25.4,0.0,20,0.0,5.4,0.0,23.1
2026-07-21 01:33:51,QQQ,704.21,0.5,-751.25,0,24.7,0.0,20,0.0,4.7,0.0,23.3
2026-07-21 01:34:51,QQQ,704.27,0.5,13869.9,0,22.5,0.0,20,0.0,2.5,0.0,23.6
2026-07-21 01:35:51,QQQ,704.68,0.6,43164.33,0,35.0,0.0,20,0.0,15,0.0,25.0
2026-07-21 01:36:51,QQQ,704.68,0.6,37638.82,0,20.0,0.0,20,0.0,0.0,0.0,24.9
2026-07-21 01:37:51,QQQ,704.49,0.6,-16197.31,0,27.7,0.0,20,0.0,7.7,0.0,25.4
2026-07-21 01:38:52,QQQ,704.28,0.5,-30957.6,0,30.2,0.0,20,0.0,10.2,0.0,25.8
2026-07-21 01:39:51,QQQ,704.4,0.6,-7349.67,0,25.2,0.0,20,0.0,5.2,0.0,26.0
2026-07-21 01:40:51,QQQ,704.5,0.6,18838.82,0,24.6,0.0,20,0.0,4.6,0.0,26.2
2026-07-21 01:41:51,QQQ,704.79,0.5,29271.84,0,34.0,0.0,20,0.0,14.0,0.0,27.0
2026-07-21 01:42:51,QQQ,704.72,0.6,19637.86,0,35.0,0.0,20,0.0,15,0.0,27.9
2026-07-21 01:43:51,QQQ,704.72,0.6,-6254.85,0,20.1,0.0,20,0.0,0.1,0.0,27.4
2026-07-21 01:44:51,QQQ,704.85,0.5,9937.07,0,35.0,0.0,20,0.0,15,0.0,28.7
2026-07-21 01:45:51,QQQ,704.74,0.5,1481.7,0,23.2,0.0,20,0.0,3.2,0.0,27.5
2026-07-21 01:46:51,QQQ,704.44,0.6,-34124.3,0,31.0,0.0,20,0.0,11.0,0.0,28.6
2026-07-21 01:47:51,QQQ,704.33,0.6,-32431.0,0,25.2,0.0,20,0.0,5.2,0.0,28.4
2026-07-21 01:48:51,QQQ,704.33,0.6,-8699.79,0,20.0,0.0,20,0.0,0.0,0.0,27.3
2026-07-21 01:49:51,QQQ,704.74,0.5,30364.6,0,26.7,0.0,20,0.0,6.7,0.0,27.5
2026-07-21 01:50:51,QQQ,704.75,0.5,32460.96,0,24.2,0.0,20,0.0,4.2,0.0,27.4
2026-07-21 01:51:51,QQQ,704.49,0.6,-21301.75,0,29.3,0.0,20,0.0,9.3,0.0,27.0
2026-07-21 01:52:51,QQQ,704.57,0.6,-15935.58,0,23.8,0.0,20,0.0,3.8,0.0,25.8
2026-07-21 01:53:51,QQQ,704.53,0.6,3474.0,0,21.9,0.0,20,0.0,1.9,0.0,26.0
2026-07-21 01:54:51,QQQ,704.56,0.6,-881.2,0,21.4,0.0,20,0.0,1.4,0.0,24.7
2026-07-21 01:55:51,QQQ,704.63,0.6,9081.0,0,23.0,0.0,20,0.0,3.0,0.0,24.6
2026-07-21 01:56:51,QQQ,704.63,0.6,6358.45,0,20.0,0.0,20,0.0,0.0,0.0,23.6
2026-07-21 01:57:51,QQQ,704.66,0.6,2748.72,0,20.9,0.0,20,0.0,0.9,0.0,23.1
2026-07-21 01:58:51,QQQ,704.55,0.6,-7014.4,0,24.5,0.0,20,0.0,4.5,0.0,23.6
2026-07-21 01:59:51,QQQ,704.71,0.6,4536.75,0,23.4,0.0,20,0.0,3.4,0.0,23.2
2026-07-21 02:00:51,QQQ,704.66,0.6,10080.4,0,21.0,0.0,20,0.0,1.0,0.0,22.9
2026-07-21 02:01:51,QQQ,704.59,0.6,-10716.0,0,22.6,0.0,20,0.0,2.6,0.0,22.3
2026-07-21 02:02:51,QQQ,704.87,0.5,16345.56,0,34.7,0.0,20,0.0,14.7,0.0,23.3
2026-07-21 02:03:51,QQQ,704.92,0.6,26298.03,0,22.3,0.0,20,0.0,2.3,0.0,23.4
2026-07-21 02:04:51,QQQ,704.69,0.6,-16509.78,0,33.1,0.0,20,0.0,13.1,0.0,24.5
