
SPDR S&P 500 ETF Trust,Last: 686.045,Change:  1.655
"Date: 5 de diciembre de 2025, 9:51 GMT-5",Bid: 686.03,Ask: 686.04,Size: 120*920,Volume: 3.114.496
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 05 2025,SPY251205C00565000,110.74,0,119.69,122.41,0,0,0.9999,0,25,565.00,SPY251205P00565000,0.01,0,0,0.01,0,2.1216,-0.0001,0,2959
Fri Dec 05 2025,SPY251205C00570000,112.04,0,114.69,117.41,0,0,0.9998,0,3,570.00,SPY251205P00570000,0.01,0,0,0.01,0,2.0316,-0.0002,0,4309
Fri Dec 05 2025,SPY251205C00575000,108.3,0,109.69,112.41,0,0,0.9998,0,7,575.00,SPY251205P00575000,0.01,0,0,0.01,0,1.9422,-0.0002,0,2643
Fri Dec 05 2025,SPY251205C00580000,104.84,0,104.69,107.41,0,0,0.9998,0,37,580.00,SPY251205P00580000,0.01,0,0,0.01,0,1.8533,-0.0002,0,5090
Fri Dec 05 2025,SPY251205C00585000,99.56,0,99.69,102.41,0,0,0.9997,0,11,585.00,SPY251205P00585000,0.01,0,0,0.01,0,1.7649,-0.0003,0,4301
Fri Dec 05 2025,SPY251205C00590000,96.25,2.935,94.69,97.4,20,0,0.9997,0,27,590.00,SPY251205P00590000,0.01,0.005,0,0.01,1,1.6771,-0.0003,0,104943
Fri Dec 05 2025,SPY251205C00595000,89.25,0,89.69,92.4,0,0,0.9996,0,35,595.00,SPY251205P00595000,0.01,0,0,0.01,0,1.5897,-0.0004,0,3088
Fri Dec 05 2025,SPY251205C00600000,84.5,0,84.66,87.41,0,0,0.9995,0.0001,39,600.00,SPY251205P00600000,0.01,0,0,0.01,0,1.5028,-0.0005,0.0001,105584
Fri Dec 05 2025,SPY251205C00605000,78.62,0,79.7,82.41,0,0,0.9994,0.0001,40,605.00,SPY251205P00605000,0.01,0,0,0.01,0,1.4163,-0.0006,0.0001,1468
Fri Dec 05 2025,SPY251205C00610000,74,0,75.94,76.12,0,0,0.9994,0.0001,202,610.00,SPY251205P00610000,0.01,0,0,0.01,0,1.3302,-0.0006,0.0001,2607
Fri Dec 05 2025,SPY251205C00615000,68.41,0,70.94,71.06,0,0,0.9992,0.0001,49,615.00,SPY251205P00615000,0.01,0,0,0.01,0,1.2444,-0.0008,0.0001,4002
Fri Dec 05 2025,SPY251205C00620000,64.93,0,65.96,66.19,0,0,0.9991,0.0001,292,620.00,SPY251205P00620000,0.01,0,0,0.01,0,1.159,-0.0009,0.0001,5259
Fri Dec 05 2025,SPY251205C00625000,58.3,0,60.94,61.19,0,0,0.9989,0.0002,29,625.00,SPY251205P00625000,0.01,0,0,0.01,0,1.0738,-0.0011,0.0002,5341
Fri Dec 05 2025,SPY251205C00630000,53.3,0,55.94,56.19,0,0,0.9988,0.0002,1055,630.00,SPY251205P00630000,0.01,0,0,0.01,0,0.9888,-0.0012,0.0002,11398
Fri Dec 05 2025,SPY251205C00635000,49.9,0,50.94,51.19,0,0,0.9985,0.0003,63,635.00,SPY251205P00635000,0.01,0,0,0.01,0,0.9041,-0.0015,0.0003,11558
Fri Dec 05 2025,SPY251205C00640000,45.74,2.52,45.95,46.5,10,1.1546,0.9982,0.0003,13616,640.00,SPY251205P00640000,0.01,-0.005,0,0.01,41,0.8194,-0.0018,0.0003,22333
Fri Dec 05 2025,SPY251205C00641000,42.95,0,44.94,45.16,0,0,0.9982,0.0004,19,641.00,SPY251205P00641000,0.01,-0.005,0,0.01,12,0.8025,-0.0018,0.0004,5920
Fri Dec 05 2025,SPY251205C00642000,44.06,2.735,43.94,44.05,1,0,0.9981,0.0004,23,642.00,SPY251205P00642000,0.01,-0.005,0,0.01,10,0.7856,-0.0019,0.0004,2696
Fri Dec 05 2025,SPY251205C00643000,43.11,2.88,42.94,43.16,1,0,0.998,0.0004,20,643.00,SPY251205P00643000,0.01,0,0,0.01,0,0.7686,-0.002,0.0004,2646
Fri Dec 05 2025,SPY251205C00644000,40.39,0,41.94,42.19,0,0,0.998,0.0004,43,644.00,SPY251205P00644000,0.01,0,0,0.01,0,0.7517,-0.002,0.0004,3073
Fri Dec 05 2025,SPY251205C00645000,40.8,2.57,40.94,41.19,1,0,0.9979,0.0004,148,645.00,SPY251205P00645000,0.02,0,0,0.01,0,0.7348,-0.0021,0.0004,6618
Fri Dec 05 2025,SPY251205C00646000,38.95,0,39.94,40.19,0,0,0.9978,0.0005,28,646.00,SPY251205P00646000,0.01,-0.005,0,0.01,55,0.7178,-0.0022,0.0005,2197
Fri Dec 05 2025,SPY251205C00647000,35.86,0,38.94,39.18,0,0,0.9977,0.0005,32,647.00,SPY251205P00647000,0.01,-0.005,0,0.01,1,0.7009,-0.0023,0.0005,3184
Fri Dec 05 2025,SPY251205C00648000,37.5,2.265,37.94,38.5,1,0.9688,0.9976,0.0005,13,648.00,SPY251205P00648000,0.01,0,0,0.01,0,0.684,-0.0024,0.0005,2660
Fri Dec 05 2025,SPY251205C00649000,37.19,2.99,36.94,37.16,2,0,0.9976,0.0006,283,649.00,SPY251205P00649000,0.01,0,0,0.01,0,0.667,-0.0024,0.0006,2819
Fri Dec 05 2025,SPY251205C00650000,36.26,3.045,35.94,36.5,7,0.9238,0.9975,0.0006,8233,650.00,SPY251205P00650000,0.01,-0.005,0,0.01,11,0.6501,-0.0025,0.0006,24780
Fri Dec 05 2025,SPY251205C00651000,33.11,0,34.95,35.19,0,0,0.9974,0.0006,182,651.00,SPY251205P00651000,0.01,0,0,0.01,0,0.6331,-0.0026,0.0006,2077
Fri Dec 05 2025,SPY251205C00652000,31.74,0,33.95,34.19,0,0,0.9973,0.0007,367,652.00,SPY251205P00652000,0.01,0,0,0.01,0,0.6162,-0.0027,0.0007,1163
Fri Dec 05 2025,SPY251205C00653000,30.24,0,32.94,33.19,0,0,0.9972,0.0007,339,653.00,SPY251205P00653000,0.02,0,0,0.01,0,0.5992,-0.0028,0.0007,1859
Fri Dec 05 2025,SPY251205C00654000,29.28,0,31.94,32.19,0,0,0.997,0.0008,437,654.00,SPY251205P00654000,0.01,0,0,0.01,0,0.5822,-0.003,0.0008,2994
Fri Dec 05 2025,SPY251205C00655000,28.22,0,30.95,31.19,0,0,0.9969,0.0008,681,655.00,SPY251205P00655000,0.01,-0.005,0,0.01,7,0.5652,-0.0031,0.0008,8553
Fri Dec 05 2025,SPY251205C00656000,30.48,3.26,29.94,30.42,11,0.7402,0.9968,0.0009,403,656.00,SPY251205P00656000,0.01,-0.005,0,0.01,5,0.5482,-0.0032,0.0009,3259
Fri Dec 05 2025,SPY251205C00657000,26.22,0,28.95,29.19,0,0,0.9966,0.0009,741,657.00,SPY251205P00657000,0.01,-0.005,0,0.01,1,0.5312,-0.0034,0.0009,13884
Fri Dec 05 2025,SPY251205C00658000,25.31,0,27.95,28.19,0,0,0.9965,0.001,402,658.00,SPY251205P00658000,0.01,-0.005,0,0.01,3,0.5142,-0.0035,0.001,17870
Fri Dec 05 2025,SPY251205C00659000,27.43,3.205,26.94,27.42,1,0.6749,0.9963,0.0011,833,659.00,SPY251205P00659000,0.01,-0.015,0,0.01,8,0.4971,-0.0037,0.0011,5213
Fri Dec 05 2025,SPY251205C00660000,26.2,2.995,25.95,26.13,7,0,0.9962,0.0011,2431,660.00,SPY251205P00660000,0.01,-0.015,0,0.01,670,0.48,-0.0038,0.0011,12514
Fri Dec 05 2025,SPY251205C00661000,25.06,2.83,24.95,25.14,4,0,0.996,0.0012,359,661.00,SPY251205P00661000,0.01,-0.015,0,0.01,204,0.4629,-0.004,0.0012,2019
Fri Dec 05 2025,SPY251205C00662000,24.08,2.865,23.94,24.17,3,0,0.9958,0.0013,1352,662.00,SPY251205P00662000,0.01,-0.015,0,0.01,6,0.4458,-0.0042,0.0013,3425
Fri Dec 05 2025,SPY251205C00663000,23.32,3.095,22.95,23.19,1,0,0.9955,0.0014,796,663.00,SPY251205P00663000,0.01,-0.015,0,0.01,204,0.4286,-0.0045,0.0014,4902
Fri Dec 05 2025,SPY251205C00664000,22.34,3.105,21.95,22.2,3,0,0.9953,0.0016,694,664.00,SPY251205P00664000,0.01,-0.015,0,0.01,612,0.4115,-0.0047,0.0016,6083
Fri Dec 05 2025,SPY251205C00665000,21.25,3.035,20.96,21.19,3,0,0.9949,0.0018,3496,665.00,SPY251205P00665000,0.01,-0.025,0.01,0.02,1429,0.4408,-0.0051,0.0018,14960
Fri Dec 05 2025,SPY251205C00666000,18.51,0,19.95,20.2,0,0,0.9946,0.0019,1467,666.00,SPY251205P00666000,0.01,-0.025,0.01,0.02,110,0.4219,-0.0054,0.0019,4740
Fri Dec 05 2025,SPY251205C00667000,19.3,3.06,18.96,19.2,1,0,0.9941,0.0022,1305,667.00,SPY251205P00667000,0.02,-0.015,0.01,0.02,143,0.4029,-0.0059,0.0022,4706
Fri Dec 05 2025,SPY251205C00668000,18.21,2.95,17.95,18.2,4,0,0.9934,0.0025,2209,668.00,SPY251205P00668000,0.01,-0.035,0.01,0.02,86,0.3839,-0.0066,0.0025,4737
Fri Dec 05 2025,SPY251205C00669000,16.53,2.275,16.95,17.13,3,0,0.9926,0.0029,774,669.00,SPY251205P00669000,0.02,-0.025,0.01,0.02,189,0.3648,-0.0074,0.0029,3768
Fri Dec 05 2025,SPY251205C00670000,16.09,2.84,15.97,16.21,40,0,0.9914,0.0034,2477,670.00,SPY251205P00670000,0.01,-0.045,0.01,0.02,1327,0.3456,-0.0086,0.0034,16299
Fri Dec 05 2025,SPY251205C00671000,15.29,3.005,14.97,15.21,12,0,0.9897,0.0041,1707,671.00,SPY251205P00671000,0.03,-0.035,0.02,0.03,419,0.3476,-0.0103,0.0041,8396
Fri Dec 05 2025,SPY251205C00672000,14.04,2.73,13.97,14.22,39,0,0.9873,0.0051,1859,672.00,SPY251205P00672000,0.02,-0.065,0.02,0.03,302,0.3272,-0.0127,0.0051,5413
Fri Dec 05 2025,SPY251205C00673000,13.08,2.805,12.99,13.15,13,0,0.984,0.0065,1746,673.00,SPY251205P00673000,0.03,-0.075,0.03,0.04,685,0.3213,-0.016,0.0065,12906
Fri Dec 05 2025,SPY251205C00674000,12.31,2.985,12,12.16,36,0.1105,0.9794,0.0083,2965,674.00,SPY251205P00674000,0.05,-0.085,0.04,0.05,1879,0.3113,-0.0207,0.0083,8984
Fri Dec 05 2025,SPY251205C00675000,11.1,2.735,11,11.17,25,0,0.973,0.0107,6156,675.00,SPY251205P00675000,0.07,-0.115,0.06,0.07,1565,0.3068,-0.027,0.0107,18041
Fri Dec 05 2025,SPY251205C00676000,10.24,2.81,10.02,10.12,80,0.2013,0.9643,0.0139,1751,676.00,SPY251205P00676000,0.08,-0.155,0.08,0.09,2164,0.2973,-0.0357,0.0139,8516
Fri Dec 05 2025,SPY251205C00677000,9.18,2.67,9.08,9.16,23,0.2485,0.9528,0.0179,3543,677.00,SPY251205P00677000,0.11,-0.205,0.1,0.11,1883,0.2842,-0.0472,0.0179,10043
Fri Dec 05 2025,SPY251205C00678000,8.16,2.545,8.12,8.18,52,0.2636,0.9376,0.0231,2711,678.00,SPY251205P00678000,0.14,-0.275,0.14,0.15,3148,0.277,-0.0624,0.0231,10978
Fri Dec 05 2025,SPY251205C00679000,7.28,2.525,7.17,7.23,109,0.2557,0.9179,0.0294,2496,679.00,SPY251205P00679000,0.2,-0.365,0.19,0.2,2512,0.2682,-0.0821,0.0294,7270
Fri Dec 05 2025,SPY251205C00680000,6.34,2.4,6.24,6.3,189,0.2484,0.8925,0.0373,16060,680.00,SPY251205P00680000,0.26,-0.485,0.25,0.26,7194,0.2571,-0.1075,0.0373,26104
Fri Dec 05 2025,SPY251205C00681000,5.34,2.175,5.33,5.38,3189,0.2399,0.8599,0.0468,9131,681.00,SPY251205P00681000,0.35,-0.625,0.34,0.35,3773,0.2482,-0.1401,0.0468,10657
Fri Dec 05 2025,SPY251205C00682000,4.51,2.05,4.44,4.49,3699,0.229,0.8182,0.058,17047,682.00,SPY251205P00682000,0.45,-0.825,0.45,0.46,10498,0.2369,-0.1818,0.058,13860
Fri Dec 05 2025,SPY251205C00683000,3.65,1.805,3.6,3.65,1916,0.22,0.7649,0.071,9381,683.00,SPY251205P00683000,0.61,-1.055,0.61,0.62,9251,0.226,-0.2351,0.071,10343
Fri Dec 05 2025,SPY251205C00684000,2.84,1.515,2.8,2.84,5112,0.2095,0.6973,0.085,18411,684.00,SPY251205P00684000,0.81,-1.33,0.81,0.82,11081,0.2133,-0.3027,0.085,8825
Fri Dec 05 2025,SPY251205C00685000,2.1,1.195,2.09,2.11,12078,0.1991,0.6133,0.0986,34925,685.00,SPY251205P00685000,1.09,-1.625,1.08,1.09,17703,0.2025,-0.3867,0.0986,5688
Fri Dec 05 2025,SPY251205C00686000,1.46,0.875,1.45,1.46,16060,0.1876,0.5125,0.1092,13234,686.00,SPY251205P00686000,1.44,-1.955,1.44,1.45,19965,0.1908,-0.4875,0.1092,2589
Fri Dec 05 2025,SPY251205C00687000,0.94,0.585,0.93,0.94,26046,0.1762,0.3978,0.1128,13171,687.00,SPY251205P00687000,1.92,-2.26,1.9,1.92,7101,0.181,-0.6022,0.1128,2877
Fri Dec 05 2025,SPY251205C00688000,0.53,0.315,0.52,0.53,18556,0.1656,0.2782,0.1047,11422,688.00,SPY251205P00688000,2.48,-2.595,2.5,2.53,1467,0.171,-0.7218,0.1047,776
Fri Dec 05 2025,SPY251205C00689000,0.27,0.145,0.26,0.27,14309,0.1571,0.1706,0.0838,14402,689.00,SPY251205P00689000,3.27,-2.78,3.22,3.27,516,0.1631,-0.8294,0.0838,129
Fri Dec 05 2025,SPY251205C00690000,0.13,0.055,0.12,0.13,9455,0.1517,0.0928,0.0567,23432,690.00,SPY251205P00690000,4.09,-2.92,4.08,4.14,251,0.1607,-0.9072,0.0567,96
Fri Dec 05 2025,SPY251205C00691000,0.06,0.015,0.05,0.06,5637,0.1504,0.0477,0.034,9887,691.00,SPY251205P00691000,5.05,-3.01,5.01,5.08,338,0.1602,-0.9523,0.034,71
Fri Dec 05 2025,SPY251205C00692000,0.02,-0.015,0.02,0.03,3677,0.1527,0.0252,0.0196,9990,692.00,SPY251205P00692000,6,-3.055,5.85,6.05,40,0.165,-0.9748,0.0196,9
Fri Dec 05 2025,SPY251205C00693000,0.01,-0.015,0.01,0.02,398,0.1619,0.0143,0.0116,5127,693.00,SPY251205P00693000,6.97,-2.475,6.82,7.04,3,0.1686,-0.9857,0.0116,12
Fri Dec 05 2025,SPY251205C00694000,0.01,-0.005,0.01,0.02,740,0.1819,0.0088,0.0072,5019,694.00,SPY251205P00694000,7.76,-3.255,7.83,8.04,5,0.1953,-0.9912,0.0072,0
Fri Dec 05 2025,SPY251205C00695000,0.01,-0.005,0,0.01,1275,0.1772,0.0058,0.0047,9868,695.00,SPY251205P00695000,8.95,-3.065,8.89,9.05,68,0.222,-0.9942,0.0047,47
Fri Dec 05 2025,SPY251205C00696000,0.01,-0.005,0,0.01,130,0.1947,0.0041,0.0033,6697,696.00,SPY251205P00696000,11.73,0,9.79,10.18,0,0.2485,-0.9959,0.0033,41
Fri Dec 05 2025,SPY251205C00697000,0.01,-0.005,0,0.01,36,0.2121,0.0032,0.0025,3234,697.00,SPY251205P00697000,15.13,0,10.82,11.07,0,0.2847,-0.9968,0.0025,2
Fri Dec 05 2025,SPY251205C00698000,0.01,-0.005,0,0.01,14,0.2294,0.0027,0.002,4116,698.00,SPY251205P00698000,14.53,0,11.79,12.18,0,0.2903,-0.9973,0.002,0
Fri Dec 05 2025,SPY251205C00699000,0.01,0,0,0.01,0,0.2464,0.0024,0.0016,4244,699.00,SPY251205P00699000,16.04,0,12.79,13.18,0,0.3109,-0.9976,0.0016,0
Fri Dec 05 2025,SPY251205C00700000,0.01,-0.005,0,0.01,30,0.2634,0.0022,0.0014,18713,700.00,SPY251205P00700000,13.78,-2.7,13.82,14.07,2,0.3489,-0.9978,0.0014,159
Fri Dec 05 2025,SPY251205C00701000,0.01,0,0,0.01,0,0.2802,0.002,0.0012,1670,701.00,SPY251205P00701000,19.13,0,14.79,15.18,0,0.3514,-0.998,0.0012,8
Fri Dec 05 2025,SPY251205C00702000,0.01,0,0,0.01,0,0.2969,0.0018,0.0011,2108,702.00,SPY251205P00702000,18.79,0,15.79,16.18,0,0.3714,-0.9982,0.0011,0
Fri Dec 05 2025,SPY251205C00703000,0.01,0,0,0.01,0,0.3135,0.0017,0.001,2155,703.00,SPY251205P00703000,19.04,0,16.79,17.18,0,0.3912,-0.9983,0.001,6
Fri Dec 05 2025,SPY251205C00704000,0.01,-0.005,0,0.01,4,0.33,0.0016,0.0009,1291,704.00,SPY251205P00704000,20.29,0,17.79,18.18,0,0.4109,-0.9984,0.0009,0
Fri Dec 05 2025,SPY251205C00705000,0.01,-0.005,0,0.01,4,0.3464,0.0015,0.0008,2945,705.00,SPY251205P00705000,21.94,0,18.79,19.18,0,0.4304,-0.9985,0.0008,0
Fri Dec 05 2025,SPY251205C00706000,0.01,-0.005,0,0.01,2,0.3627,0.0014,0.0007,1357,706.00,SPY251205P00706000,19.94,-2.955,19.79,20.18,1,0.4498,-0.9986,0.0007,0
Fri Dec 05 2025,SPY251205C00707000,0.01,0,0,0.01,0,0.3789,0.0013,0.0006,1249,707.00,SPY251205P00707000,24.31,0,20.79,21.18,0,0.4691,-0.9987,0.0006,0
Fri Dec 05 2025,SPY251205C00708000,0.02,0,0,0.01,0,0.395,0.0013,0.0006,1114,708.00,SPY251205P00708000,26.44,0,21.79,22.18,0,0.4883,-0.9987,0.0006,0
Fri Dec 05 2025,SPY251205C00709000,0.01,0,0,0.01,0,0.4111,0.0012,0.0005,1536,709.00,SPY251205P00709000,0,0,22.79,23.18,0,0.5073,-0.9988,0.0005,0
Fri Dec 05 2025,SPY251205C00710000,0.01,0,0,0.01,0,0.4271,0.0011,0.0005,6331,710.00,SPY251205P00710000,28.13,0,23.79,24.18,0,0.5262,-0.9989,0.0005,2
Fri Dec 05 2025,SPY251205C00715000,0.01,0,0,0.01,0,0.5059,0.0009,0.0003,4940,715.00,SPY251205P00715000,33.74,0,27.7,30.18,0,0.639,-0.9991,0.0003,0
Fri Dec 05 2025,SPY251205C00720000,0.01,0,0,0.01,0,0.5831,0.0007,0.0002,2916,720.00,SPY251205P00720000,37.15,0,32.6,35.33,0,0.7752,-0.9993,0.0002,0
Fri Dec 05 2025,SPY251205C00725000,0.01,0,0,0.01,0,0.6589,0.0006,0.0002,1644,725.00,SPY251205P00725000,41.65,0,37.59,40.28,0,0.7852,-0.9994,0.0002,0
Fri Dec 05 2025,SPY251205C00730000,0.01,0,0,0.01,0,0.7335,0.0005,0.0001,3079,730.00,SPY251205P00730000,46.64,0,42.59,45.33,0,0.9349,-0.9995,0.0001,0
Fri Dec 05 2025,SPY251205C00735000,0.01,0,0,0.01,0,0.8069,0.0004,0.0001,2685,735.00,SPY251205P00735000,52.59,0,47.59,50.33,0,1.0243,-0.9996,0.0001,0
Fri Dec 05 2025,SPY251205C00740000,0.01,0,0,0.01,0,0.8794,0.0003,0.0001,1689,740.00,SPY251205P00740000,54.76,0,52.59,55.33,0,1.1238,-0.9997,0.0001,0
Fri Dec 05 2025,SPY251205C00745000,0.01,0,0,0.01,0,0.9508,0.0003,0.0001,1632,745.00,SPY251205P00745000,0,0,57.6,60.29,0,1.1395,-0.9997,0.0001,0
Fri Dec 05 2025,SPY251205C00750000,0.01,0,0,0.01,0,1.0214,0.0002,0,1394,750.00,SPY251205P00750000,67.52,0,62.61,65.34,0,1.3423,-0.9998,0,0
Fri Dec 05 2025,SPY251205C00755000,0.01,0,0,0.01,0,1.091,0.0002,0,830,755.00,SPY251205P00755000,84.14,0,67.59,70.33,0,1.3815,-0.9998,0,0
Fri Dec 05 2025,SPY251205C00760000,0.01,0,0,0.01,0,1.1599,0.0001,0,947,760.00,SPY251205P00760000,0,0,72.59,75.26,0,1.307,-0.9998,0,0
Fri Dec 05 2025,SPY251205C00765000,0.01,0,0,0.01,0,1.228,0.0001,0,1980,765.00,SPY251205P00765000,82.25,0,77.59,80.26,0,1.4121,-0.9999,0,0
Fri Dec 05 2025,SPY251205C00770000,0.01,0,0,0.01,0,1.2953,0.0001,0,1748,770.00,SPY251205P00770000,84.57,0,82.59,85.26,0,1.4878,-0.9999,0,0
Fri Dec 05 2025,SPY251205C00775000,0.01,0,0,0.01,0,1.362,0.0001,0,2055,775.00,SPY251205P00775000,0,0,87.59,90.26,0,1.5625,-0.9999,0,0
Fri Dec 05 2025,SPY251205C00780000,0.01,0,0,0.01,0,1.4279,0.0001,0,1523,780.00,SPY251205P00780000,0,0,92.59,95.26,0,1.6365,-0.9999,0,0
Fri Dec 05 2025,SPY251205C00785000,0.01,0,0,0.01,0,1.4932,0.0001,0,2000,785.00,SPY251205P00785000,0,0,97.59,100.26,0,1.7096,-0.9999,0,0
Fri Dec 05 2025,SPY251205C00790000,0.01,0,0,0.01,0,1.5578,0.0001,0,10060,790.00,SPY251205P00790000,0,0,102.59,105.26,0,1.782,-0.9999,0,0
Fri Dec 05 2025,SPY251205C00795000,0.01,0,0,0.01,0,1.6219,0,0,9,795.00,SPY251205P00795000,0,0,107.59,110.26,0,1.8536,-1,0,0
Fri Dec 05 2025,SPY251205C00800000,0.01,0,0,0.01,0,1.6853,0,0,43,800.00,SPY251205P00800000,118,0,112.59,115.26,0,1.886,-1,0,0
Fri Dec 05 2025,SPY251205C00805000,0,0,0,0.01,0,1.7481,0,0,0,805.00,SPY251205P00805000,0,0,117.59,120.26,0,1.955,-1,0,0
Fri Dec 05 2025,SPY251205C00810000,0,0,0,0.01,0,1.8104,0,0,0,810.00,SPY251205P00810000,0,0,122.59,125.26,0,2.0234,-1,0,0
Fri Dec 05 2025,SPY251205C00815000,0,0,0,0.01,0,1.8721,0,0,0,815.00,SPY251205P00815000,0,0,127.59,130.32,0,2.1691,-1,0,0
Fri Dec 05 2025,SPY251205C00820000,0,0,0,0.01,0,1.9332,0,0,0,820.00,SPY251205P00820000,0,0,132.59,135.32,0,2.2382,-1,0,0
Fri Dec 05 2025,SPY251205C00825000,0,0,0,0.01,0,1.9939,0,0,0,825.00,SPY251205P00825000,0,0,137.59,140.32,0,2.3068,-1,0,0
Fri Dec 05 2025,SPY251205C00830000,0.01,0,0,0.01,0,2.054,0,0,1,830.00,SPY251205P00830000,0,0,142.59,145.32,0,2.3747,-1,0,0
Mon Dec 08 2025,SPY251208C00500000,182.02,0,184.74,187.46,0,0,0.9999,0,5,500.00,SPY251208P00500000,0.01,0,0,0.01,0,0.9919,0,0,232
Mon Dec 08 2025,SPY251208C00505000,0,0,179.74,182.8,0,1.3225,0.9999,0,0,505.00,SPY251208P00505000,0.02,0,0,0.01,0,0.9625,0,0,55
Mon Dec 08 2025,SPY251208C00510000,174.59,0,174.74,177.46,0,0,0.9999,0,0,510.00,SPY251208P00510000,0.01,0,0,0.01,0,0.9334,-0.0001,0,1110
Mon Dec 08 2025,SPY251208C00515000,0,0,169.38,172.8,0,0,0.9999,0,0,515.00,SPY251208P00515000,0.02,0,0,0.01,0,0.9045,-0.0001,0,0
Mon Dec 08 2025,SPY251208C00520000,161.43,0,164.65,167.45,0,0,0.9999,0,12,520.00,SPY251208P00520000,0,0,0,0.01,0,0.876,-0.0001,0,0
Mon Dec 08 2025,SPY251208C00525000,157.23,0,159.74,162.45,0,0,0.9998,0,2,525.00,SPY251208P00525000,0.02,0,0,0.01,0,0.8473,-0.0001,0,1
Mon Dec 08 2025,SPY251208C00530000,0,0,154.38,157.8,0,0.8493,0.9998,0,0,530.00,SPY251208P00530000,0.02,0,0,0.01,0,0.8191,-0.0001,0,60
Mon Dec 08 2025,SPY251208C00535000,0,0,149.71,152.45,0,0,0.9998,0,0,535.00,SPY251208P00535000,0.02,0,0,0.01,0,0.7911,-0.0001,0,139
Mon Dec 08 2025,SPY251208C00540000,0,0,144.38,147.8,0,0.716,0.9998,0,0,540.00,SPY251208P00540000,0.02,0,0,0.01,0,0.7634,-0.0001,0,55
Mon Dec 08 2025,SPY251208C00545000,0,0,139.38,142.8,0,0.6737,0.9998,0,0,545.00,SPY251208P00545000,0.02,0,0,0.01,0,0.7358,-0.0002,0,90
Mon Dec 08 2025,SPY251208C00550000,132.3,0,134.38,137.8,0,0.6249,0.9997,0,1,550.00,SPY251208P00550000,0.01,0,0,0.01,0,0.7085,-0.0002,0,1066
Mon Dec 08 2025,SPY251208C00555000,0,0,129.39,132.8,0,0.6826,0.9997,0,0,555.00,SPY251208P00555000,0.01,0,0,0.01,0,0.6813,-0.0002,0,1189
Mon Dec 08 2025,SPY251208C00560000,0,0,124.39,127.8,0,0,0.9996,0,0,560.00,SPY251208P00560000,0.02,0,0,0.01,0,0.6543,-0.0003,0,210
Mon Dec 08 2025,SPY251208C00565000,0,0,119.69,122.81,0,0.8646,0.9996,0,0,565.00,SPY251208P00565000,0.01,0,0,0.01,0,0.6275,-0.0003,0,102
