
NASDAQ 100,Last: 25721.8652,Change:  140.1652
"Date: 5 de diciembre de 2025, 9:51 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 05 2025,NDXP251205C22300000,0,0,3253.6,3601.8,0,2.2984,1,0,0,22300.00,NDXP251205P22300000,1.8,0,0,0.3,0,1.6254,0,0,9
Fri Dec 05 2025,NDXP251205C22325000,0,0,3228.6,3587.3,0,2.2825,1,0,0,22325.00,NDXP251205P22325000,2,0,0,0.3,0,1.6135,0,0,2
Fri Dec 05 2025,NDXP251205C22350000,0,0,3203.6,3551.8,0,2.2666,1,0,0,22350.00,NDXP251205P22350000,2.35,0,0,0.3,0,1.6017,0,0,9
Fri Dec 05 2025,NDXP251205C22375000,0,0,3178.6,3526.8,0,2.2508,1,0,0,22375.00,NDXP251205P22375000,0.8,0,0,0.3,0,1.5898,0,0,2
Fri Dec 05 2025,NDXP251205C22400000,0,0,3153.6,3501.8,0,2.2349,1,0,0,22400.00,NDXP251205P22400000,0.59,0,0,0.3,0,1.5779,0,0,68
Fri Dec 05 2025,NDXP251205C22425000,0,0,3128.6,3476.8,0,2.219,1,0,0,22425.00,NDXP251205P22425000,2.05,0,0,0.3,0,1.5661,0,0,1
Fri Dec 05 2025,NDXP251205C22450000,0,0,3103.6,3451.8,0,2.2084,1,0,0,22450.00,NDXP251205P22450000,1.91,0,0,0.3,0,1.5542,0,0,5
Fri Dec 05 2025,NDXP251205C22475000,0,0,3078.6,3426.8,0,2.1899,1,0,0,22475.00,NDXP251205P22475000,1.95,0,0,0.3,0,1.5424,0,0,17
Fri Dec 05 2025,NDXP251205C22500000,3049.95,0,3053.6,3401.8,0,2.174,1,0,1,22500.00,NDXP251205P22500000,0.22,0,0,0.3,0,1.5306,0,0,43
Fri Dec 05 2025,NDXP251205C22525000,0,0,3028.6,3376.8,0,2.1582,1,0,0,22525.00,NDXP251205P22525000,2.2,0,0,0.3,0,1.5188,0,0,3
Fri Dec 05 2025,NDXP251205C22550000,0,0,3003.6,3351.8,0,2.1423,1,0,0,22550.00,NDXP251205P22550000,2.55,0,0,0.3,0,1.507,0,0,2
Fri Dec 05 2025,NDXP251205C22575000,0,0,2978.6,3326.8,0,2.1265,1,0,0,22575.00,NDXP251205P22575000,2.15,0,0,0.3,0,1.4952,0,0,1
Fri Dec 05 2025,NDXP251205C22600000,3047.9,0,2953.6,3301.8,0,2.1106,1,0,20,22600.00,NDXP251205P22600000,0.83,0,0,0.3,0,1.4834,0,0,14
Fri Dec 05 2025,NDXP251205C22625000,2924.53,0,2928.6,3276.8,0,2.0948,1,0,1,22625.00,NDXP251205P22625000,2.65,0,0,0.3,0,1.4716,0,0,12
Fri Dec 05 2025,NDXP251205C22650000,0,0,2903.6,3251.8,0,2.079,1,0,0,22650.00,NDXP251205P22650000,0.83,0,0,0.3,0,1.4598,0,0,2
Fri Dec 05 2025,NDXP251205C22675000,0,0,2878.6,3226.8,0,2.0632,1,0,0,22675.00,NDXP251205P22675000,2.7,0,0,0.3,0,1.448,0,0,2
Fri Dec 05 2025,NDXP251205C22700000,0,0,2853.6,3201.8,0,2.0473,1,0,0,22700.00,NDXP251205P22700000,2.75,0,0,0.3,0,1.4363,0,0,38
Fri Dec 05 2025,NDXP251205C22725000,0,0,2828.6,3176.8,0,2.0315,1,0,0,22725.00,NDXP251205P22725000,2.2,0,0,0.3,0,1.4245,0,0,8
Fri Dec 05 2025,NDXP251205C22750000,2019.66,0,2803.6,3151.8,0,2.0157,1,0,20,22750.00,NDXP251205P22750000,0.37,0,0,0.3,0,1.4128,0,0,15
Fri Dec 05 2025,NDXP251205C22775000,0,0,2778.6,3126.8,0,1.9999,1,0,0,22775.00,NDXP251205P22775000,3.1,0,0,0.3,0,1.401,0,0,1
Fri Dec 05 2025,NDXP251205C22800000,0,0,2753.6,3101.8,0,1.9841,1,0,0,22800.00,NDXP251205P22800000,2.55,0,0,0.3,0,1.3893,0,0,12
Fri Dec 05 2025,NDXP251205C22825000,0,0,2728.6,3076.8,0,1.9683,1,0,0,22825.00,NDXP251205P22825000,2.95,0,0,0.3,0,1.3775,0,0,33
Fri Dec 05 2025,NDXP251205C22850000,0,0,2703.6,3051.8,0,1.9525,1,0,0,22850.00,NDXP251205P22850000,3,0,0,0.3,0,1.3658,0,0,32
Fri Dec 05 2025,NDXP251205C22875000,0,0,2678.6,3026.8,0,1.9368,1,0,0,22875.00,NDXP251205P22875000,3.4,0,0,0.3,0,1.3541,0,0,2
Fri Dec 05 2025,NDXP251205C22900000,0,0,2653.6,3001.8,0,1.921,1,0,0,22900.00,NDXP251205P22900000,1.73,0,0,0.3,0,1.3424,0,0,29
Fri Dec 05 2025,NDXP251205C22925000,0,0,2628.6,2976.8,0,1.9052,1,0,0,22925.00,NDXP251205P22925000,3.2,0,0,0.3,0,1.3307,0,0,1
Fri Dec 05 2025,NDXP251205C22950000,0,0,2603.6,2951.8,0,1.8894,1,0,0,22950.00,NDXP251205P22950000,3.4,0,0,0.3,0,1.319,0,0,1
Fri Dec 05 2025,NDXP251205C22975000,0,0,2578.6,2926.8,0,1.8736,1,0,0,22975.00,NDXP251205P22975000,3.5,0,0,0.3,0,1.3073,0,0,32
Fri Dec 05 2025,NDXP251205C23000000,1870.33,0,2553.6,2901.8,0,1.8579,0.9999,0,3,23000.00,NDXP251205P23000000,0.05,-0.3,0,0.3,1,1.2956,-0.0001,0,164
Fri Dec 05 2025,NDXP251205C23025000,1846.28,0,2528.6,2876.9,0,1.8466,0.9999,0,2,23025.00,NDXP251205P23025000,4.2,0,0,0.3,0,1.2839,-0.0001,0,1
Fri Dec 05 2025,NDXP251205C23050000,0,0,2503.6,2851.9,0,1.8264,0.9999,0,0,23050.00,NDXP251205P23050000,3.3,0,0,0.3,0,1.2722,-0.0001,0,5
Fri Dec 05 2025,NDXP251205C23075000,0,0,2478.6,2826.9,0,1.8106,0.9999,0,0,23075.00,NDXP251205P23075000,4.2,0,0,0.3,0,1.2606,-0.0001,0,2
Fri Dec 05 2025,NDXP251205C23100000,2276.25,0,2453.6,2801.9,0,1.7949,0.9999,0,2,23100.00,NDXP251205P23100000,0.52,0,0,0.3,0,1.2489,-0.0001,0,12
Fri Dec 05 2025,NDXP251205C23125000,1634.3,0,2428.6,2776.9,0,1.7791,0.9999,0,1,23125.00,NDXP251205P23125000,1.3,0,0,0.3,0,1.2372,-0.0001,0,9
Fri Dec 05 2025,NDXP251205C23150000,0,0,2403.6,2751.9,0,1.7634,0.9999,0,0,23150.00,NDXP251205P23150000,0.56,0,0,0.35,0,1.2403,-0.0001,0,9
Fri Dec 05 2025,NDXP251205C23175000,0,0,2378.6,2726.9,0,1.7476,0.9999,0,0,23175.00,NDXP251205P23175000,4.5,0,0,0.35,0,1.2286,-0.0001,0,5
Fri Dec 05 2025,NDXP251205C23200000,0,0,2353.6,2701.9,0,1.7319,0.9999,0,0,23200.00,NDXP251205P23200000,0.26,0,0.05,0.35,0,1.2297,-0.0001,0,20
Fri Dec 05 2025,NDXP251205C23225000,0,0,2328.6,2676.9,0,1.7161,0.9999,0,0,23225.00,NDXP251205P23225000,4.9,0,0,0.35,0,1.205,-0.0001,0,3
Fri Dec 05 2025,NDXP251205C23250000,0,0,2303.7,2651.9,0,1.7025,0.9999,0,0,23250.00,NDXP251205P23250000,3.45,0,0,0.35,0,1.1933,-0.0001,0,3
Fri Dec 05 2025,NDXP251205C23275000,0,0,2278.7,2626.9,0,1.6868,0.9999,0,0,23275.00,NDXP251205P23275000,1.27,0,0,0.35,0,1.1816,-0.0001,0,7
Fri Dec 05 2025,NDXP251205C23300000,0,0,2253.7,2601.9,0,1.671,0.9999,0,0,23300.00,NDXP251205P23300000,0.45,0,0,0.35,0,1.1698,-0.0001,0,34
Fri Dec 05 2025,NDXP251205C23325000,0,0,2228.7,2576.9,0,1.6552,0.9999,0,0,23325.00,NDXP251205P23325000,5.2,0,0,0.35,0,1.1581,-0.0001,0,5
Fri Dec 05 2025,NDXP251205C23350000,0,0,2203.7,2551.9,0,1.6395,0.9999,0,0,23350.00,NDXP251205P23350000,5.7,0,0,0.35,0,1.1464,-0.0001,0,6
Fri Dec 05 2025,NDXP251205C23375000,0,0,2178.7,2526.9,0,1.6237,0.9999,0,0,23375.00,NDXP251205P23375000,0.1,-0.325,0,0.35,3,1.1346,-0.0001,0,11
Fri Dec 05 2025,NDXP251205C23400000,0,0,2153.7,2501.9,0,1.61,0.9998,0,0,23400.00,NDXP251205P23400000,0.68,0,0,0.35,0,1.1229,-0.0001,0,68
Fri Dec 05 2025,NDXP251205C23410000,0,0,2143.7,2491.9,0,1.6037,0.9998,0,0,23410.00,NDXP251205P23410000,0,0,0,0.35,0,1.1182,-0.0001,0,0
Fri Dec 05 2025,NDXP251205C23420000,0,0,2133.7,2481.9,0,1.5974,0.9998,0,0,23420.00,NDXP251205P23420000,0,0,0,0.35,0,1.1136,-0.0002,0,0
Fri Dec 05 2025,NDXP251205C23425000,1173.1,0,2128.7,2476.9,0,1.5942,0.9998,0,0,23425.00,NDXP251205P23425000,3.83,0,0,0.35,0,1.1112,-0.0002,0,4
Fri Dec 05 2025,NDXP251205C23430000,0,0,2123.7,2471.9,0,1.5911,0.9998,0,0,23430.00,NDXP251205P23430000,0,0,0,0.35,0,1.1089,-0.0002,0,0
Fri Dec 05 2025,NDXP251205C23440000,0,0,2113.7,2461.9,0,1.5848,0.9998,0,0,23440.00,NDXP251205P23440000,0,0,0,0.35,0,1.1042,-0.0002,0,0
Fri Dec 05 2025,NDXP251205C23450000,0,0,2103.7,2451.9,0,1.5785,0.9998,0,0,23450.00,NDXP251205P23450000,0.39,0,0.15,0.35,0,1.1319,-0.0002,0,21
Fri Dec 05 2025,NDXP251205C23460000,0,0,2093.7,2441.9,0,1.5722,0.9998,0,0,23460.00,NDXP251205P23460000,0,0,0,0.35,0,1.0948,-0.0002,0,0
Fri Dec 05 2025,NDXP251205C23470000,0,0,2083.7,2431.9,0,1.5658,0.9998,0,0,23470.00,NDXP251205P23470000,0,0,0,0.35,0,1.0901,-0.0002,0,0
Fri Dec 05 2025,NDXP251205C23475000,0,0,2078.7,2426.9,0,1.5627,0.9998,0,0,23475.00,NDXP251205P23475000,4.5,0,0,0.35,0,1.0878,-0.0002,0,16
Fri Dec 05 2025,NDXP251205C23480000,0,0,2073.7,2421.9,0,1.5595,0.9998,0,0,23480.00,NDXP251205P23480000,0.7,0,0,0.35,0,1.0854,-0.0002,0,1
Fri Dec 05 2025,NDXP251205C23490000,0,0,2063.7,2411.9,0,1.5532,0.9998,0,0,23490.00,NDXP251205P23490000,0,0,0,0.35,0,1.0808,-0.0002,0,0
Fri Dec 05 2025,NDXP251205C23500000,1870.6,0,2053.7,2401.9,0,1.5469,0.9998,0,2,23500.00,NDXP251205P23500000,0.5,0,0.1,0.35,0,1.0982,-0.0002,0,277
Fri Dec 05 2025,NDXP251205C23510000,0,0,2043.7,2391.9,0,1.5406,0.9998,0,0,23510.00,NDXP251205P23510000,0,0,0,0.35,0,1.0714,-0.0002,0,0
Fri Dec 05 2025,NDXP251205C23520000,0,0,2033.7,2381.9,0,1.5343,0.9998,0,0,23520.00,NDXP251205P23520000,0,0,0,0.4,0,1.0783,-0.0002,0,0
Fri Dec 05 2025,NDXP251205C23525000,1076.22,0,2028.7,2376.9,0,1.5311,0.9998,0,1,23525.00,NDXP251205P23525000,6.5,0,0,0.4,0,1.0759,-0.0002,0,2
Fri Dec 05 2025,NDXP251205C23530000,0,0,2023.7,2371.9,0,1.528,0.9998,0,0,23530.00,NDXP251205P23530000,0,0,0,0.4,0,1.0736,-0.0002,0,0
Fri Dec 05 2025,NDXP251205C23540000,0,0,2013.7,2361.9,0,1.5217,0.9998,0,0,23540.00,NDXP251205P23540000,0,0,0,0.4,0,1.0688,-0.0002,0,0
Fri Dec 05 2025,NDXP251205C23550000,0,0,2003.7,2354.1,0,1.5154,0.9998,0,0,23550.00,NDXP251205P23550000,4.5,0,0,0.4,0,1.0641,-0.0002,0,93
Fri Dec 05 2025,NDXP251205C23560000,0,0,1993.7,2341.9,0,1.509,0.9998,0,0,23560.00,NDXP251205P23560000,0,0,0,0.4,0,1.0594,-0.0002,0,0
Fri Dec 05 2025,NDXP251205C23570000,0,0,1983.7,2331.9,0,1.5027,0.9998,0,0,23570.00,NDXP251205P23570000,3.09,0,0,0.4,0,1.0547,-0.0002,0,1
Fri Dec 05 2025,NDXP251205C23575000,964.28,0,1978.7,2326.9,0,1.4996,0.9998,0,1,23575.00,NDXP251205P23575000,5.4,0,0,0.4,0,1.0523,-0.0002,0,5
Fri Dec 05 2025,NDXP251205C23580000,0,0,1973.7,2321.9,0,1.4964,0.9998,0,0,23580.00,NDXP251205P23580000,0.7,0,0,0.4,0,1.0499,-0.0002,0,2
Fri Dec 05 2025,NDXP251205C23590000,0,0,1963.7,2311.9,0,1.4901,0.9998,0,0,23590.00,NDXP251205P23590000,0,0,0,0.4,0,1.0452,-0.0002,0,0
Fri Dec 05 2025,NDXP251205C23600000,2096,161.3,1953.7,2301.9,20,1.4876,0.9998,0,20,23600.00,NDXP251205P23600000,0.75,0,0.1,0.4,0,1.0599,-0.0002,0,9
Fri Dec 05 2025,NDXP251205C23610000,0,0,1943.7,2292,0,1.4812,0.9998,0,0,23610.00,NDXP251205P23610000,0.85,0,0.1,0.4,0,1.0551,-0.0002,0,2
Fri Dec 05 2025,NDXP251205C23620000,0,0,1933.7,2282,0,1.4712,0.9997,0,0,23620.00,NDXP251205P23620000,0,0,0,0.4,0,1.0311,-0.0003,0,0
Fri Dec 05 2025,NDXP251205C23625000,0,0,1928.7,2277,0,1.468,0.9997,0,0,23625.00,NDXP251205P23625000,0.95,0,0,0.4,0,1.0287,-0.0003,0,4
Fri Dec 05 2025,NDXP251205C23630000,0,0,1923.7,2272,0,1.4648,0.9997,0,0,23630.00,NDXP251205P23630000,0,0,0,0.4,0,1.0264,-0.0003,0,0
Fri Dec 05 2025,NDXP251205C23640000,0,0,1913.7,2262,0,1.4585,0.9997,0,0,23640.00,NDXP251205P23640000,0,0,0.05,0.4,0,1.0316,-0.0003,0,0
Fri Dec 05 2025,NDXP251205C23650000,1096.86,0,1903.7,2252,0,1.4522,0.9997,0,1,23650.00,NDXP251205P23650000,0.92,0,0.05,0.4,0,1.0269,-0.0003,0,16
Fri Dec 05 2025,NDXP251205C23660000,0,0,1893.7,2242,0,1.4459,0.9997,0,0,23660.00,NDXP251205P23660000,0,0,0.05,0.4,0,1.0221,-0.0003,0,0
Fri Dec 05 2025,NDXP251205C23670000,0,0,1883.7,2232,0,1.4396,0.9997,0,0,23670.00,NDXP251205P23670000,0,0,0.05,0.4,0,1.0173,-0.0003,0,0
Fri Dec 05 2025,NDXP251205C23675000,0,0,1878.7,2227,0,1.4364,0.9997,0,0,23675.00,NDXP251205P23675000,3.05,0,0.05,0.4,0,1.015,-0.0003,0,3
Fri Dec 05 2025,NDXP251205C23680000,0,0,1873.7,2222,0,1.4333,0.9997,0,0,23680.00,NDXP251205P23680000,0,0,0.05,0.4,0,1.0126,-0.0003,0,0
Fri Dec 05 2025,NDXP251205C23690000,0,0,1863.7,2212,0,1.427,0.9997,0,0,23690.00,NDXP251205P23690000,0,0,0.05,0.4,0,1.0078,-0.0003,0,0
Fri Dec 05 2025,NDXP251205C23700000,813.77,0,1853.7,2202,0,1.4206,0.9997,0,1,23700.00,NDXP251205P23700000,0.9,0,0.05,0.4,0,1.0031,-0.0003,0,30
Fri Dec 05 2025,NDXP251205C23710000,0,0,1843.7,2192,0,1.4143,0.9997,0,0,23710.00,NDXP251205P23710000,0,0,0.05,0.4,0,0.9983,-0.0003,0,0
Fri Dec 05 2025,NDXP251205C23720000,0,0,1833.7,2182,0,1.408,0.9997,0,0,23720.00,NDXP251205P23720000,0,0,0.05,0.4,0,0.9936,-0.0003,0,0
Fri Dec 05 2025,NDXP251205C23725000,0,0,1828.7,2177,0,1.4048,0.9997,0,0,23725.00,NDXP251205P23725000,8.3,0,0.05,0.4,0,0.9912,-0.0003,0,31
Fri Dec 05 2025,NDXP251205C23730000,0,0,1823.7,2172,0,1.4017,0.9996,0,0,23730.00,NDXP251205P23730000,0,0,0.05,0.4,0,0.9888,-0.0004,0,0
Fri Dec 05 2025,NDXP251205C23740000,0,0,1813.7,2162,0,1.3954,0.9996,0,0,23740.00,NDXP251205P23740000,0,0,0.05,0.45,0,0.9929,-0.0004,0,0
Fri Dec 05 2025,NDXP251205C23750000,0,0,1803.7,2152,0,1.389,0.9996,0,0,23750.00,NDXP251205P23750000,6.8,0,0.05,0.45,0,0.9881,-0.0004,0,29
Fri Dec 05 2025,NDXP251205C23760000,0,0,1793.7,2142,0,1.3827,0.9996,0,0,23760.00,NDXP251205P23760000,0,0,0.05,0.45,0,0.9833,-0.0004,0,0
Fri Dec 05 2025,NDXP251205C23770000,0,0,1783.7,2132,0,1.3764,0.9996,0,0,23770.00,NDXP251205P23770000,5,0,0.05,0.45,0,0.9785,-0.0004,0,1
Fri Dec 05 2025,NDXP251205C23775000,0,0,1778.7,2127,0,1.3732,0.9996,0,0,23775.00,NDXP251205P23775000,6.25,0,0.05,0.45,0,0.9761,-0.0004,0,8
Fri Dec 05 2025,NDXP251205C23780000,0,0,1773.7,2122,0,1.3701,0.9996,0,0,23780.00,NDXP251205P23780000,0,0,0.05,0.45,0,0.9737,-0.0004,0,0
Fri Dec 05 2025,NDXP251205C23790000,0,0,1763.7,2112,0,1.3638,0.9996,0,0,23790.00,NDXP251205P23790000,0.9,0,0.05,0.45,0,0.9689,-0.0004,0,1
Fri Dec 05 2025,NDXP251205C23800000,1431.48,0,1753.7,2102,0,1.3574,0.9996,0,1,23800.00,NDXP251205P23800000,1.07,0,0.05,0.45,0,0.9641,-0.0004,0,51
Fri Dec 05 2025,NDXP251205C23810000,0,0,1743.7,2092,0,1.3511,0.9996,0,0,23810.00,NDXP251205P23810000,0,0,0.05,0.45,0,0.9594,-0.0004,0,0
Fri Dec 05 2025,NDXP251205C23820000,0,0,1733.7,2082,0,1.3483,0.9996,0,0,23820.00,NDXP251205P23820000,0,0,0.05,0.45,0,0.9546,-0.0004,0,0
Fri Dec 05 2025,NDXP251205C23825000,0,0,1728.7,2077,0,1.3416,0.9996,0,0,23825.00,NDXP251205P23825000,0.68,0,0.1,0.45,0,0.96,-0.0004,0,3
Fri Dec 05 2025,NDXP251205C23830000,0,0,1723.7,2072,0,1.3384,0.9995,0,0,23830.00,NDXP251205P23830000,0,0,0.05,0.45,0,0.9498,-0.0005,0,0
Fri Dec 05 2025,NDXP251205C23840000,0,0,1713.7,2062,0,1.3321,0.9995,0,0,23840.00,NDXP251205P23840000,0,0,0.05,0.45,0,0.945,-0.0005,0,0
Fri Dec 05 2025,NDXP251205C23850000,0,0,1703.8,2052,0,1.3275,0.9995,0,0,23850.00,NDXP251205P23850000,0.9,0,0.05,0.45,0,0.9402,-0.0005,0,20
Fri Dec 05 2025,NDXP251205C23860000,0,0,1693.8,2042,0,1.3212,0.9995,0,0,23860.00,NDXP251205P23860000,0,0,0.05,0.45,0,0.9354,-0.0005,0,0
