
S&P 500 INDEX,Last: 6873.4302,Change:  16.3102
"Date: 5 de diciembre de 2025, 9:51 GMT-5",Bid: 6868.5,Ask: 6878.1099,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 05 2025,SPXW251205C05760000,0,0,1102,1123.3,0,2.4828,0.9997,0,0,5760.00,SPXW251205P05760000,0.05,0,0,0.05,0,1.9169,-0.0003,0,203
Fri Dec 05 2025,SPXW251205C05770000,1064.22,0,1092,1113.3,0,2.4608,0.9997,0,3,5770.00,SPXW251205P05770000,0.05,0,0,0.05,0,1.8993,-0.0003,0,229
Fri Dec 05 2025,SPXW251205C05775000,1002.18,0,1087,1108.5,0,2.4941,0.9997,0,2,5775.00,SPXW251205P05775000,0.05,0,0,0.05,0,1.8904,-0.0003,0,786
Fri Dec 05 2025,SPXW251205C05780000,0,0,1082,1103.8,0,2.5406,0.9997,0,0,5780.00,SPXW251205P05780000,0.05,0,0,0.05,0,1.8816,-0.0003,0,407
Fri Dec 05 2025,SPXW251205C05790000,0,0,1072,1093.8,0,2.5178,0.9997,0,0,5790.00,SPXW251205P05790000,0.15,0,0,0.05,0,1.864,-0.0003,0,85
Fri Dec 05 2025,SPXW251205C05800000,977.93,0,1062,1083.1,0,2.3449,0.9997,0,9,5800.00,SPXW251205P05800000,0.05,0,0,0.05,0,1.8464,-0.0003,0,8725
Fri Dec 05 2025,SPXW251205C05810000,0,0,1052,1073.8,0,2.4722,0.9997,0,0,5810.00,SPXW251205P05810000,0.15,0,0,0.05,0,1.8288,-0.0003,0,48
Fri Dec 05 2025,SPXW251205C05820000,0,0,1042,1063.8,0,2.4495,0.9997,0,0,5820.00,SPXW251205P05820000,0.25,0,0,0.05,0,1.8112,-0.0003,0,32
Fri Dec 05 2025,SPXW251205C05825000,833.33,0,1037,1058.8,0,2.4381,0.9997,0,5,5825.00,SPXW251205P05825000,0.05,0,0,0.05,0,1.8025,-0.0003,0,1633
Fri Dec 05 2025,SPXW251205C05830000,1011.43,0,1032.1,1053.1,0,2.2801,0.9997,0,3,5830.00,SPXW251205P05830000,0.03,0,0,0.05,0,1.7937,-0.0003,0,215
Fri Dec 05 2025,SPXW251205C05840000,0,0,1022.1,1043.1,0,2.2585,0.9997,0,0,5840.00,SPXW251205P05840000,0.2,0,0,0.05,0,1.7762,-0.0003,0,58
Fri Dec 05 2025,SPXW251205C05850000,1014.31,20.81,1021.7,1023,1,0,0.9997,0,4,5850.00,SPXW251205P05850000,0.03,0,0,0.05,0,1.7587,-0.0003,0,1771
Fri Dec 05 2025,SPXW251205C05860000,0,0,1002.1,1023.4,0,2.2844,0.9997,0,0,5860.00,SPXW251205P05860000,0.15,0,0,0.05,0,1.7412,-0.0003,0,52
Fri Dec 05 2025,SPXW251205C05870000,975,0,992.1,1013.3,0,2.2411,0.9997,0,5,5870.00,SPXW251205P05870000,0.05,0,0,0.05,0,1.7237,-0.0003,0,84
Fri Dec 05 2025,SPXW251205C05875000,982.76,0,987.1,1008.5,0,2.2712,0.9997,0,1,5875.00,SPXW251205P05875000,0.25,0,0,0.05,0,1.715,-0.0003,0,1385
Fri Dec 05 2025,SPXW251205C05880000,0,0,982.1,1003.1,0,2.1726,0.9997,0,0,5880.00,SPXW251205P05880000,0.05,0,0,0.05,0,1.7063,-0.0003,0,59
Fri Dec 05 2025,SPXW251205C05890000,0,0,972.1,993.1,0,2.1511,0.9997,0,0,5890.00,SPXW251205P05890000,0.05,0,0,0.05,0,1.6889,-0.0003,0,164
Fri Dec 05 2025,SPXW251205C05900000,0,0,962.1,983.1,0,2.1297,0.9997,0,0,5900.00,SPXW251205P05900000,0.05,0,0,0.05,0,1.6715,-0.0003,0,2643
Fri Dec 05 2025,SPXW251205C05910000,0,0,952.1,973.1,0,2.1083,0.9997,0,0,5910.00,SPXW251205P05910000,0.05,0,0,0.05,0,1.6541,-0.0003,0,114
Fri Dec 05 2025,SPXW251205C05920000,0,0,942.1,963.1,0,2.0869,0.9996,0,0,5920.00,SPXW251205P05920000,0.05,0,0,0.05,0,1.6368,-0.0004,0,30
Fri Dec 05 2025,SPXW251205C05925000,0,0,937.1,958.5,0,2.1606,0.9996,0,0,5925.00,SPXW251205P05925000,0.03,0,0,0.05,0,1.6281,-0.0004,0,958
Fri Dec 05 2025,SPXW251205C05930000,0,0,932.1,953,0,2.0403,0.9996,0,0,5930.00,SPXW251205P05930000,0.05,0,0,0.05,0,1.6194,-0.0004,0,1116
Fri Dec 05 2025,SPXW251205C05940000,0,0,922.1,943,0,2.0192,0.9996,0,0,5940.00,SPXW251205P05940000,0.05,0,0,0.05,0,1.6021,-0.0004,0,1185
Fri Dec 05 2025,SPXW251205C05950000,0,0,912.1,933.1,0,2.0229,0.9996,0,0,5950.00,SPXW251205P05950000,0.05,0,0,0.05,0,1.5848,-0.0004,0,1415
Fri Dec 05 2025,SPXW251205C05960000,0,0,902.1,923,0,1.977,0.9996,0,0,5960.00,SPXW251205P05960000,0.05,0,0,0.05,0,1.5675,-0.0004,0,135
Fri Dec 05 2025,SPXW251205C05970000,0,0,892.1,913.1,0,1.9802,0.9996,0,0,5970.00,SPXW251205P05970000,0.1,0,0,0.05,0,1.5502,-0.0004,0,41
Fri Dec 05 2025,SPXW251205C05975000,746.21,0,887.1,908.8,0,2.0996,0.9996,0,1,5975.00,SPXW251205P05975000,0.05,0,0,0.05,0,1.5416,-0.0004,0,1313
Fri Dec 05 2025,SPXW251205C05980000,0,0,882.1,903,0,1.9348,0.9996,0,0,5980.00,SPXW251205P05980000,0.1,0,0,0.05,0,1.533,-0.0004,0,391
Fri Dec 05 2025,SPXW251205C05990000,0,0,872.1,893,0,1.9138,0.9996,0,0,5990.00,SPXW251205P05990000,0.03,0,0,0.05,0,1.5158,-0.0004,0,85
Fri Dec 05 2025,SPXW251205C06000000,855.35,0,871.8,873,0,1.766,0.9996,0,3305,6000.00,SPXW251205P06000000,0.05,0,0,0.05,0,1.4986,-0.0004,0,16189
Fri Dec 05 2025,SPXW251205C06010000,600.27,0,852.1,873.1,0,1.8952,0.9996,0,1,6010.00,SPXW251205P06010000,0.05,0,0,0.05,0,1.4814,-0.0004,0,428
Fri Dec 05 2025,SPXW251205C06020000,641.56,0,842.1,863,0,1.8508,0.9996,0,1,6020.00,SPXW251205P06020000,0.1,0,0,0.05,0,1.4642,-0.0004,0,38
Fri Dec 05 2025,SPXW251205C06025000,829.11,0,837.1,858.8,0,1.9877,0.9996,0,1,6025.00,SPXW251205P06025000,0.05,0,0,0.05,0,1.4556,-0.0004,0,780
Fri Dec 05 2025,SPXW251205C06030000,0,0,832.1,853,0,1.8298,0.9996,0,0,6030.00,SPXW251205P06030000,0.03,0,0,0.05,0,1.447,-0.0004,0,331
Fri Dec 05 2025,SPXW251205C06040000,0,0,822.1,843,0,1.8088,0.9996,0,0,6040.00,SPXW251205P06040000,0.05,0,0,0.05,0,1.4299,-0.0004,0,90
Fri Dec 05 2025,SPXW251205C06050000,814.21,20.51,821.7,823,1,0,0.9996,0,23,6050.00,SPXW251205P06050000,0.05,0,0,0.05,0,1.4128,-0.0004,0,5401
Fri Dec 05 2025,SPXW251205C06060000,785.63,0,811.8,813,0,1.6474,0.9996,0,619,6060.00,SPXW251205P06060000,0.1,0,0,0.05,0,1.3957,-0.0004,0,582
Fri Dec 05 2025,SPXW251205C06070000,0,0,792.1,813.4,0,1.8254,0.9996,0,0,6070.00,SPXW251205P06070000,0.1,0,0,0.05,0,1.3786,-0.0004,0,137
Fri Dec 05 2025,SPXW251205C06075000,765.47,0,787.1,808.5,0,1.8312,0.9996,0,2,6075.00,SPXW251205P06075000,0.05,0,0,0.05,0,1.37,-0.0004,0,636
Fri Dec 05 2025,SPXW251205C06080000,0,0,782.1,803.8,0,1.865,0.9996,0,0,6080.00,SPXW251205P06080000,0.1,0,0,0.05,0,1.3615,-0.0004,0,59
Fri Dec 05 2025,SPXW251205C06090000,738.77,0,772.1,793.2,0,1.746,0.9996,0,3,6090.00,SPXW251205P06090000,0.05,0,0,0.05,0,1.3444,-0.0004,0,263
Fri Dec 05 2025,SPXW251205C06100000,766.44,0,762.1,783.8,0,1.8204,0.9996,0,36,6100.00,SPXW251205P06100000,0.05,0,0,0.05,0,1.3274,-0.0004,0,4363
Fri Dec 05 2025,SPXW251205C06110000,0,0,752.1,773.2,0,1.7035,0.9996,0,0,6110.00,SPXW251205P06110000,0.05,0,0,0.05,0,1.3104,-0.0004,0,353
Fri Dec 05 2025,SPXW251205C06120000,0,0,742.1,763.8,0,1.776,0.9996,0,0,6120.00,SPXW251205P06120000,0.05,0,0,0.05,0,1.2934,-0.0004,0,50
Fri Dec 05 2025,SPXW251205C06125000,747.57,28.87,746.7,748.2,2,1.478,0.9996,0,3,6125.00,SPXW251205P06125000,0.05,0,0,0.05,0,1.2849,-0.0004,0,762
Fri Dec 05 2025,SPXW251205C06130000,0,0,732.1,753.8,0,1.7538,0.9996,0,0,6130.00,SPXW251205P06130000,0.05,0,0,0.05,0,1.2764,-0.0004,0,211
Fri Dec 05 2025,SPXW251205C06140000,709.05,0,722.1,743.2,0,1.6397,0.9996,0,54,6140.00,SPXW251205P06140000,0.05,0,0,0.05,0,1.2594,-0.0004,0,427
Fri Dec 05 2025,SPXW251205C06150000,721.85,28.15,721.7,723.1,2,1.5035,0.9996,0,5,6150.00,SPXW251205P06150000,0.05,0,0,0.05,0,1.2424,-0.0004,0,5241
Fri Dec 05 2025,SPXW251205C06155000,0,0,716.8,718.1,0,1.4606,0.9996,0,0,6155.00,SPXW251205P06155000,0.05,0,0,0.05,0,1.234,-0.0004,0,310
Fri Dec 05 2025,SPXW251205C06160000,689.05,0,711.8,713.1,0,1.4508,0.9995,0,56,6160.00,SPXW251205P06160000,0.05,0,0,0.05,0,1.2255,-0.0005,0,263
Fri Dec 05 2025,SPXW251205C06165000,478.18,0,706.8,708.1,0,1.441,0.9995,0,2,6165.00,SPXW251205P06165000,0.05,0,0,0.05,0,1.217,-0.0005,0,198
Fri Dec 05 2025,SPXW251205C06170000,0,0,701.8,703.1,0,1.4312,0.9995,0,0,6170.00,SPXW251205P06170000,0.05,0,0,0.05,0,1.2085,-0.0005,0,244
Fri Dec 05 2025,SPXW251205C06175000,691.51,0,696.8,698.1,0,1.4214,0.9995,0,7,6175.00,SPXW251205P06175000,0.05,0,0,0.05,0,1.2001,-0.0005,0,630
Fri Dec 05 2025,SPXW251205C06180000,0,0,691.8,693.1,0,1.4116,0.9995,0,0,6180.00,SPXW251205P06180000,0.05,0,0,0.05,0,1.1916,-0.0005,0,320
Fri Dec 05 2025,SPXW251205C06185000,612.4,0,686.8,688.1,0,1.4018,0.9995,0,0,6185.00,SPXW251205P06185000,0.05,0,0,0.05,0,1.1831,-0.0005,0,113
Fri Dec 05 2025,SPXW251205C06190000,667.17,0,681.8,683.1,0,1.3921,0.9995,0,5,6190.00,SPXW251205P06190000,0.05,0,0,0.05,0,1.1747,-0.0005,0,226
Fri Dec 05 2025,SPXW251205C06195000,602.49,0,676.8,678.1,0,1.3823,0.9995,0,0,6195.00,SPXW251205P06195000,0.05,0,0,0.05,0,1.1662,-0.0005,0,89
Fri Dec 05 2025,SPXW251205C06200000,675.2,31.5,671.8,673.1,1,1.3725,0.9995,0,28,6200.00,SPXW251205P06200000,0.05,0,0,0.05,0,1.1578,-0.0005,0,8431
Fri Dec 05 2025,SPXW251205C06205000,0,0,666.8,668.1,0,1.3627,0.9995,0,0,6205.00,SPXW251205P06205000,0.05,0,0,0.05,0,1.1493,-0.0005,0,97
Fri Dec 05 2025,SPXW251205C06210000,633.22,0,661.8,663.1,0,1.353,0.9995,0,4,6210.00,SPXW251205P06210000,0.27,0,0,0.05,0,1.1409,-0.0005,0,353
Fri Dec 05 2025,SPXW251205C06215000,0,0,656.8,658.1,0,1.3432,0.9995,0,0,6215.00,SPXW251205P06215000,0.45,0,0,0.05,0,1.1325,-0.0005,0,45
Fri Dec 05 2025,SPXW251205C06220000,622.84,0,651.8,653.1,0,1.3334,0.9995,0,142,6220.00,SPXW251205P06220000,0.05,0,0,0.05,0,1.124,-0.0005,0,396
Fri Dec 05 2025,SPXW251205C06225000,650.2,31.45,646.8,648.1,1,1.3237,0.9995,0,2,6225.00,SPXW251205P06225000,0.05,0,0,0.05,0,1.1156,-0.0005,0,996
Fri Dec 05 2025,SPXW251205C06230000,0,0,641.8,643.1,0,1.3139,0.9995,0,0,6230.00,SPXW251205P06230000,0.05,0,0,0.05,0,1.1072,-0.0005,0,419
Fri Dec 05 2025,SPXW251205C06235000,0,0,636.8,638.1,0,1.3042,0.9995,0,0,6235.00,SPXW251205P06235000,0.05,0,0,0.05,0,1.0987,-0.0005,0,545
Fri Dec 05 2025,SPXW251205C06240000,0,0,631.8,633.1,0,1.2944,0.9995,0,0,6240.00,SPXW251205P06240000,0.05,0,0,0.05,0,1.0903,-0.0005,0,193
Fri Dec 05 2025,SPXW251205C06245000,612.53,0,626.8,628.1,0,1.2846,0.9995,0,1,6245.00,SPXW251205P06245000,0.05,0,0,0.05,0,1.0819,-0.0005,0,521
Fri Dec 05 2025,SPXW251205C06250000,572.9,0,621.8,623.1,0,1.2749,0.9995,0,59,6250.00,SPXW251205P06250000,0.05,0,0,0.05,0,1.0735,-0.0005,0,2033
Fri Dec 05 2025,SPXW251205C06255000,509.94,0,616.8,618.1,0,1.2651,0.9995,0,6,6255.00,SPXW251205P06255000,0.05,0,0,0.05,0,1.065,-0.0005,0,232
Fri Dec 05 2025,SPXW251205C06260000,334.11,0,611.8,613.1,0,1.2554,0.9995,0,3,6260.00,SPXW251205P06260000,0.05,0,0,0.05,0,1.0566,-0.0005,0,335
Fri Dec 05 2025,SPXW251205C06265000,0,0,606.8,608.1,0,1.2456,0.9995,0,0,6265.00,SPXW251205P06265000,0.05,0,0,0.05,0,1.0482,-0.0005,0,169
Fri Dec 05 2025,SPXW251205C06270000,420.63,0,601.8,603.1,0,1.2359,0.9995,0,4,6270.00,SPXW251205P06270000,0.05,0,0,0.05,0,1.0398,-0.0005,0,377
Fri Dec 05 2025,SPXW251205C06275000,395.78,0,596.8,598.1,0,1.2261,0.9995,0,6,6275.00,SPXW251205P06275000,0.03,-0.02,0,0.05,90,1.0314,-0.0005,0,886
Fri Dec 05 2025,SPXW251205C06280000,563.31,0,591.8,593.1,0,1.2164,0.9995,0,3,6280.00,SPXW251205P06280000,0.05,0,0,0.05,0,1.023,-0.0005,0,278
Fri Dec 05 2025,SPXW251205C06285000,371.73,0,586.8,588.1,0,1.2066,0.9995,0,2,6285.00,SPXW251205P06285000,0.07,0,0,0.05,0,1.0146,-0.0005,0,282
Fri Dec 05 2025,SPXW251205C06290000,369.43,0,581.8,583.1,0,1.1969,0.9994,0,6,6290.00,SPXW251205P06290000,0.05,0,0,0.05,0,1.0062,-0.0006,0,149
Fri Dec 05 2025,SPXW251205C06295000,356.3,0,576.8,578.1,0,1.1872,0.9994,0,3,6295.00,SPXW251205P06295000,0.03,-0.02,0,0.05,105,0.9978,-0.0006,0,432
Fri Dec 05 2025,SPXW251205C06300000,551,0,571.8,573.1,0,1.1774,0.9994,0,21,6300.00,SPXW251205P06300000,0.04,-0.01,0,0.05,372,0.9894,-0.0006,0,4681
Fri Dec 05 2025,SPXW251205C06305000,0,0,566.8,568.1,0,1.1677,0.9994,0,0,6305.00,SPXW251205P06305000,0.1,0,0,0.05,0,0.981,-0.0006,0,197
Fri Dec 05 2025,SPXW251205C06310000,0,0,561.8,563.1,0,1.158,0.9994,0,0,6310.00,SPXW251205P06310000,0.05,0,0,0.05,0,0.9726,-0.0006,0,826
Fri Dec 05 2025,SPXW251205C06315000,541.06,0,556.8,558.1,0,1.1482,0.9994,0,6,6315.00,SPXW251205P06315000,0.05,0,0,0.05,0,0.9642,-0.0006,0,300
Fri Dec 05 2025,SPXW251205C06320000,525.73,0,551.8,553.1,0,1.1385,0.9994,0,5,6320.00,SPXW251205P06320000,0.05,0,0,0.05,0,0.9558,-0.0006,0,657
Fri Dec 05 2025,SPXW251205C06325000,519.87,0,546.8,548.1,0,1.1288,0.9994,0,7,6325.00,SPXW251205P06325000,0.05,0,0,0.05,0,0.9474,-0.0006,0,739
Fri Dec 05 2025,SPXW251205C06330000,513.27,0,541.8,543.1,0,1.119,0.9994,0,2,6330.00,SPXW251205P06330000,0.05,0,0,0.05,0,0.9391,-0.0006,0,598
Fri Dec 05 2025,SPXW251205C06335000,530.53,0,536.8,538.1,0,1.1093,0.9994,0,9,6335.00,SPXW251205P06335000,0.05,0,0,0.05,0,0.9307,-0.0006,0,198
Fri Dec 05 2025,SPXW251205C06340000,466.97,0,531.8,533.1,0,1.0679,0.9994,0,3,6340.00,SPXW251205P06340000,0.05,0,0,0.05,0,0.9223,-0.0006,0,247
Fri Dec 05 2025,SPXW251205C06345000,450.74,0,526.8,528.1,0,1.0584,0.9994,0,3,6345.00,SPXW251205P06345000,0.05,0,0,0.05,0,0.9139,-0.0006,0,296
Fri Dec 05 2025,SPXW251205C06350000,500.77,0,521.8,522.9,0,1.049,0.9994,0,13,6350.00,SPXW251205P06350000,0.05,0,0,0.05,2,0.9055,-0.0006,0,1729
Fri Dec 05 2025,SPXW251205C06355000,489.82,0,516.8,518.2,0,1.0394,0.9994,0,9,6355.00,SPXW251205P06355000,0.05,0,0,0.05,0,0.8972,-0.0006,0,363
Fri Dec 05 2025,SPXW251205C06360000,483,0,511.8,513.2,0,1.0606,0.9994,0,128,6360.00,SPXW251205P06360000,0.1,0,0,0.05,0,0.8888,-0.0006,0,786
Fri Dec 05 2025,SPXW251205C06365000,491.75,0,506.8,508.2,0,1.0509,0.9994,0,18,6365.00,SPXW251205P06365000,0.1,0,0,0.05,0,0.8804,-0.0006,0,354
Fri Dec 05 2025,SPXW251205C06370000,495.56,0,501.8,503.2,0,1.0412,0.9994,0,8,6370.00,SPXW251205P06370000,0.05,0,0,0.05,0,0.872,-0.0006,0,440
Fri Dec 05 2025,SPXW251205C06375000,470.45,0,496.8,498.2,0,1.0314,0.9994,0,8,6375.00,SPXW251205P06375000,0.05,-0.025,0,0.05,1,0.8637,-0.0006,0,897
Fri Dec 05 2025,SPXW251205C06380000,344.67,0,491.8,493.2,0,1.0217,0.9994,0,12,6380.00,SPXW251205P06380000,0.15,0,0,0.05,0,0.8553,-0.0006,0,1322
Fri Dec 05 2025,SPXW251205C06385000,281.93,0,486.8,488.2,0,1.012,0.9994,0,4,6385.00,SPXW251205P06385000,0.07,0,0,0.05,0,0.8469,-0.0006,0,198
Fri Dec 05 2025,SPXW251205C06390000,386.4,0,481.8,483.2,0,1.0022,0.9994,0,13,6390.00,SPXW251205P06390000,0.05,0,0,0.05,0,0.8386,-0.0006,0,628
Fri Dec 05 2025,SPXW251205C06395000,477.92,29.17,476.8,478.2,30,0.9925,0.9994,0,42,6395.00,SPXW251205P06395000,0.05,0,0,0.05,0,0.8302,-0.0006,0,265
Fri Dec 05 2025,SPXW251205C06400000,448.8,0,471.8,473.2,0,0.9828,0.9993,0,55,6400.00,SPXW251205P06400000,0.05,0,0,0.05,0,0.8218,-0.0007,0,8045
Fri Dec 05 2025,SPXW251205C06405000,467.59,28.79,466.8,468.1,30,0.9965,0.9993,0,33,6405.00,SPXW251205P06405000,0.05,0,0,0.05,0,0.8135,-0.0007,0,422
Fri Dec 05 2025,SPXW251205C06410000,320,0,461.8,463.1,0,0.9633,0.9993,0,6,6410.00,SPXW251205P06410000,0.07,0,0,0.05,0,0.8051,-0.0007,0,251
Fri Dec 05 2025,SPXW251205C06415000,208.2,0,456.8,458.1,0,0.9536,0.9993,0,7,6415.00,SPXW251205P06415000,0.05,0,0,0.05,0,0.7968,-0.0007,0,134
