
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 626.37,Change:  3.43
"Date: 5 de diciembre de 2025, 9:51 GMT-5",Bid: 626.33,Ask: 626.35,Size: 240*240,Volume: 2.564.799
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 05 2025,QQQ251205C00540000,82.43,0,85.24,87.79,0,2.2997,1,0,112,540.00,QQQ251205P00540000,0.01,0.005,0,0.01,10,1.6622,0,0,2533
Fri Dec 05 2025,QQQ251205C00545000,77,0,80.24,82.79,0,2.1734,1,0,62,545.00,QQQ251205P00545000,0.01,0.005,0,0.01,4,1.5661,0,0,21590
Fri Dec 05 2025,QQQ251205C00550000,75,3.235,75.24,77.79,1,2.0476,1,0,465,550.00,QQQ251205P00550000,0.01,0,0,0.01,0,1.4705,0,0,5597
Fri Dec 05 2025,QQQ251205C00555000,67.73,0,70.29,72.79,0,1.9667,1,0,94,555.00,QQQ251205P00555000,0.01,-0.005,0,0.01,2,1.3754,0,0,4838
Fri Dec 05 2025,QQQ251205C00560000,61.48,0,65.24,67.79,0,1.797,1,0,120,560.00,QQQ251205P00560000,0.01,-0.005,0,0.01,7,1.2808,0,0,7783
Fri Dec 05 2025,QQQ251205C00565000,56.78,0,60.79,62.05,0,1.46,0.9999,0,100,565.00,QQQ251205P00565000,0.01,-0.005,0,0.01,51,1.1865,-0.0001,0,8258
Fri Dec 05 2025,QQQ251205C00570000,51.68,0,55.24,57.26,0,0,0.9999,0,284,570.00,QQQ251205P00570000,0.01,-0.005,0,0.01,24,1.0926,-0.0001,0,3774
Fri Dec 05 2025,QQQ251205C00572000,49.95,0,53.65,55.05,0,0,0.9999,0,16,572.00,QQQ251205P00572000,0.01,-0.005,0,0.01,6,1.0551,-0.0001,0,17910
Fri Dec 05 2025,QQQ251205C00573000,34.91,0,52.79,54.08,0,1.325,0.9998,0,8,573.00,QQQ251205P00573000,0.01,-0.005,0,0.01,2,1.0364,-0.0002,0,16041
Fri Dec 05 2025,QQQ251205C00574000,47.13,0,51.91,53.11,0,1.4473,0.9998,0,17,574.00,QQQ251205P00574000,0.01,-0.005,0,0.01,3,1.0177,-0.0002,0,446
Fri Dec 05 2025,QQQ251205C00575000,46.9,0,50.27,51.89,0,0,0.9998,0,176,575.00,QQQ251205P00575000,0.01,-0.005,0,0.01,7,0.999,-0.0002,0,4310
Fri Dec 05 2025,QQQ251205C00576000,45.02,0,49.91,51.1,0,1.3898,0.9998,0,1,576.00,QQQ251205P00576000,0.01,0,0,0.01,0,0.9803,-0.0002,0,987
Fri Dec 05 2025,QQQ251205C00577000,41.11,0,48.47,50.05,0,0,0.9998,0.0001,24,577.00,QQQ251205P00577000,0.02,0,0,0.01,0,0.9616,-0.0002,0.0001,745
Fri Dec 05 2025,QQQ251205C00578000,43.77,0,47.9,49.05,0,1.2922,0.9997,0.0001,131,578.00,QQQ251205P00578000,0.01,-0.015,0,0.01,106,0.9429,-0.0003,0.0001,1704
Fri Dec 05 2025,QQQ251205C00579000,43.11,0,46.84,48.06,0,1.2208,0.9997,0.0001,70,579.00,QQQ251205P00579000,0.01,-0.015,0,0.01,3,0.9242,-0.0003,0.0001,1212
Fri Dec 05 2025,QQQ251205C00580000,42.39,0,46.09,46.51,0,0,0.9997,0.0001,484,580.00,QQQ251205P00580000,0.01,-0.015,0,0.01,23,0.9056,-0.0003,0.0001,9332
Fri Dec 05 2025,QQQ251205C00581000,40.58,0,44.79,46.06,0,1.116,0.9996,0.0001,84,581.00,QQQ251205P00581000,0.01,-0.015,0,0.01,3,0.8869,-0.0004,0.0001,3326
Fri Dec 05 2025,QQQ251205C00582000,40.08,0,43.43,45.26,0,0,0.9996,0.0001,101,582.00,QQQ251205P00582000,0.01,-0.015,0,0.01,2,0.8682,-0.0004,0.0001,1548
Fri Dec 05 2025,QQQ251205C00583000,37.14,0,42.86,44.21,0,1.2534,0.9995,0.0001,63,583.00,QQQ251205P00583000,0.01,-0.015,0,0.01,5,0.8496,-0.0005,0.0001,1393
Fri Dec 05 2025,QQQ251205C00584000,37.83,0,41.96,43.2,0,1.2765,0.9995,0.0001,152,584.00,QQQ251205P00584000,0.01,-0.015,0,0.01,116,0.8309,-0.0005,0.0001,1607
Fri Dec 05 2025,QQQ251205C00585000,41.45,4.67,41.17,42.39,2,1.4049,0.9994,0.0002,366,585.00,QQQ251205P00585000,0.01,-0.015,0,0.01,98,0.8122,-0.0006,0.0002,5953
Fri Dec 05 2025,QQQ251205C00586000,35.81,0,39.9,41.06,0,1.1057,0.9993,0.0002,191,586.00,QQQ251205P00586000,0.01,-0.025,0.01,0.02,760,0.878,-0.0007,0.0002,866
Fri Dec 05 2025,QQQ251205C00587000,34.31,0,38.86,40.39,0,1.2377,0.9992,0.0002,277,587.00,QQQ251205P00587000,0.03,0,0.01,0.02,0,0.8577,-0.0008,0.0002,1845
Fri Dec 05 2025,QQQ251205C00588000,33.84,0,38.13,38.93,0,1.1141,0.9991,0.0002,97,588.00,QQQ251205P00588000,0.03,-0.005,0.01,0.02,5,0.8374,-0.0009,0.0002,2962
Fri Dec 05 2025,QQQ251205C00589000,33.21,0,36.71,38.39,0,1.1101,0.999,0.0003,229,589.00,QQQ251205P00589000,0.01,-0.025,0.01,0.02,8,0.817,-0.001,0.0003,1412
Fri Dec 05 2025,QQQ251205C00590000,34.53,2.81,36.17,36.51,1,0,0.9988,0.0003,3515,590.00,QQQ251205P00590000,0.01,-0.025,0.01,0.02,64,0.7967,-0.0012,0.0003,8978
Fri Dec 05 2025,QQQ251205C00591000,30.08,0,34.9,36.1,0,1.0088,0.9987,0.0004,110,591.00,QQQ251205P00591000,0.01,-0.025,0.01,0.02,13,0.7763,-0.0013,0.0004,2618
Fri Dec 05 2025,QQQ251205C00592000,28.33,0,34.18,34.71,0,0.8873,0.9985,0.0004,488,592.00,QQQ251205P00592000,0.01,-0.025,0.01,0.02,2,0.756,-0.0015,0.0004,1623
Fri Dec 05 2025,QQQ251205C00593000,31.15,0,32.86,34.1,0,0.9339,0.9983,0.0005,304,593.00,QQQ251205P00593000,0.01,-0.025,0.01,0.02,51,0.7356,-0.0017,0.0005,2944
Fri Dec 05 2025,QQQ251205C00594000,26.65,0,31.9,33.1,0,0.9334,0.998,0.0005,219,594.00,QQQ251205P00594000,0.01,-0.035,0.01,0.02,67,0.7152,-0.002,0.0005,1654
Fri Dec 05 2025,QQQ251205C00595000,31.47,4.69,31.18,32.4,5,1.118,0.9978,0.0006,1247,595.00,QQQ251205P00595000,0.01,-0.035,0.01,0.02,125,0.6948,-0.0022,0.0006,7025
Fri Dec 05 2025,QQQ251205C00596000,27.25,0,29.78,30.97,0,0,0.9974,0.0007,344,596.00,QQQ251205P00596000,0.01,-0.045,0.01,0.02,3,0.6743,-0.0026,0.0007,1664
Fri Dec 05 2025,QQQ251205C00597000,29.34,4.51,29.18,29.57,4,0,0.997,0.0008,326,597.00,QQQ251205P00597000,0.01,-0.035,0.01,0.02,20,0.6539,-0.003,0.0008,3029
Fri Dec 05 2025,QQQ251205C00598000,23.6,0,28.1,28.89,0,0.8215,0.9966,0.001,190,598.00,QQQ251205P00598000,0.01,-0.045,0.01,0.02,114,0.6334,-0.0034,0.001,2858
Fri Dec 05 2025,QQQ251205C00599000,22.82,0,27.08,28.2,0,0.919,0.9961,0.0011,240,599.00,QQQ251205P00599000,0.02,-0.035,0.01,0.02,778,0.6129,-0.0039,0.0011,2657
Fri Dec 05 2025,QQQ251205C00600000,26.59,4.85,26.18,26.48,3,0,0.9954,0.0013,3397,600.00,QQQ251205P00600000,0.02,-0.045,0.02,0.03,322,0.6272,-0.0046,0.0013,18140
Fri Dec 05 2025,QQQ251205C00601000,24.21,3.415,25.19,25.54,7,0,0.9947,0.0015,691,601.00,QQQ251205P00601000,0.02,-0.045,0.02,0.03,8,0.6056,-0.0053,0.0015,2317
Fri Dec 05 2025,QQQ251205C00602000,24.53,4.675,24.25,24.43,1,0,0.9939,0.0017,882,602.00,QQQ251205P00602000,0.03,-0.045,0.02,0.03,24,0.5841,-0.0061,0.0017,2526
Fri Dec 05 2025,QQQ251205C00603000,19.8,0,23.25,23.44,0,0,0.9929,0.002,527,603.00,QQQ251205P00603000,0.03,-0.055,0.02,0.03,9,0.5624,-0.0071,0.002,1703
Fri Dec 05 2025,QQQ251205C00604000,17.75,0,22.22,22.44,0,0,0.9917,0.0024,355,604.00,QQQ251205P00604000,0.02,-0.075,0.02,0.03,135,0.5408,-0.0083,0.0024,2154
Fri Dec 05 2025,QQQ251205C00605000,17.22,0,21.22,21.44,0,0,0.9903,0.0028,2078,605.00,QQQ251205P00605000,0.03,-0.075,0.03,0.04,545,0.5413,-0.0097,0.0028,9856
Fri Dec 05 2025,QQQ251205C00606000,17.27,0,20.24,20.45,0,0,0.9886,0.0033,562,606.00,QQQ251205P00606000,0.04,-0.075,0.03,0.04,135,0.5188,-0.0114,0.0033,3514
Fri Dec 05 2025,QQQ251205C00607000,14.93,0,19.25,19.45,0,0,0.9866,0.0038,998,607.00,QQQ251205P00607000,0.04,-0.085,0.03,0.04,251,0.4962,-0.0134,0.0038,17008
Fri Dec 05 2025,QQQ251205C00608000,14.81,0.91,18.25,18.46,1,0,0.9843,0.0045,1266,608.00,QQQ251205P00608000,0.05,-0.095,0.04,0.05,389,0.49,-0.0157,0.0045,4318
Fri Dec 05 2025,QQQ251205C00609000,17.34,4.465,17.26,17.46,6,0,0.9815,0.0053,1371,609.00,QQQ251205P00609000,0.05,-0.125,0.05,0.06,204,0.4803,-0.0185,0.0053,4841
Fri Dec 05 2025,QQQ251205C00610000,16.34,4.515,16.27,16.47,33,0,0.9782,0.0063,9149,610.00,QQQ251205P00610000,0.06,-0.145,0.06,0.07,649,0.468,-0.0218,0.0063,18454
Fri Dec 05 2025,QQQ251205C00611000,13.84,2.865,15.28,15.48,15,0,0.9742,0.0075,672,611.00,QQQ251205P00611000,0.06,-0.185,0.07,0.08,283,0.4535,-0.0258,0.0075,2579
Fri Dec 05 2025,QQQ251205C00612000,14.55,4.59,14.29,14.5,13,0,0.9694,0.0089,980,612.00,QQQ251205P00612000,0.08,-0.225,0.08,0.09,661,0.4373,-0.0306,0.0089,3130
Fri Dec 05 2025,QQQ251205C00613000,13.79,4.765,13.31,13.5,21,0.3211,0.9636,0.0106,893,613.00,QQQ251205P00613000,0.1,-0.265,0.1,0.11,477,0.4271,-0.0364,0.0106,2587
Fri Dec 05 2025,QQQ251205C00614000,12.51,4.38,12.33,12.52,8,0.3352,0.9566,0.0126,1328,614.00,QQQ251205P00614000,0.12,-0.335,0.12,0.13,795,0.4137,-0.0434,0.0126,3394
Fri Dec 05 2025,QQQ251205C00615000,11.69,4.395,11.36,11.62,327,0.3769,0.9481,0.015,8464,615.00,QQQ251205P00615000,0.15,-0.405,0.14,0.15,2019,0.3978,-0.0519,0.015,14607
Fri Dec 05 2025,QQQ251205C00616000,10.78,4.4,10.39,10.58,17,0.3366,0.9376,0.0179,2395,616.00,QQQ251205P00616000,0.17,-0.515,0.17,0.18,2059,0.3844,-0.0624,0.0179,5914
Fri Dec 05 2025,QQQ251205C00617000,9.8,4.31,9.43,9.67,28,0.3526,0.9248,0.0215,1720,617.00,QQQ251205P00617000,0.21,-0.635,0.2,0.21,1589,0.3721,-0.0752,0.0215,5754
Fri Dec 05 2025,QQQ251205C00618000,8.8,4.05,8.48,8.67,64,0.3292,0.9088,0.0258,2546,618.00,QQQ251205P00618000,0.27,-0.775,0.26,0.27,1641,0.3595,-0.0912,0.0258,4915
Fri Dec 05 2025,QQQ251205C00619000,7.82,3.85,7.6,7.7,103,0.3398,0.8889,0.031,1828,619.00,QQQ251205P00619000,0.32,-0.975,0.31,0.32,1976,0.346,-0.1111,0.031,7057
Fri Dec 05 2025,QQQ251205C00620000,6.7,3.425,6.67,6.78,920,0.3187,0.8641,0.0372,8621,620.00,QQQ251205P00620000,0.39,-1.205,0.39,0.4,5766,0.3308,-0.1359,0.0372,11985
Fri Dec 05 2025,QQQ251205C00621000,5.8,3.165,5.76,5.88,409,0.31,0.8329,0.0445,5438,621.00,QQQ251205P00621000,0.5,-1.455,0.49,0.5,3149,0.3181,-0.1671,0.0445,8566
Fri Dec 05 2025,QQQ251205C00622000,4.87,2.795,4.93,4.99,2141,0.2988,0.7942,0.0529,8670,622.00,QQQ251205P00622000,0.62,-1.775,0.62,0.63,6667,0.3058,-0.2058,0.0529,8391
Fri Dec 05 2025,QQQ251205C00623000,4.11,2.525,4.1,4.17,2204,0.2888,0.7463,0.0622,10019,623.00,QQQ251205P00623000,0.8,-2.105,0.79,0.8,6290,0.2941,-0.2537,0.0622,4821
Fri Dec 05 2025,QQQ251205C00624000,3.34,2.165,3.34,3.36,5118,0.2781,0.6878,0.0721,9643,624.00,QQQ251205P00624000,0.99,-2.49,0.99,1,4762,0.2813,-0.3122,0.0721,3411
Fri Dec 05 2025,QQQ251205C00625000,2.61,1.765,2.61,2.62,7864,0.2644,0.6176,0.0816,14111,625.00,QQQ251205P00625000,1.26,-2.925,1.26,1.27,5981,0.2666,-0.3824,0.0816,7182
Fri Dec 05 2025,QQQ251205C00626000,1.95,1.365,1.95,1.96,10973,0.252,0.5354,0.0893,9176,626.00,QQQ251205P00626000,1.61,-3.285,1.6,1.62,8337,0.2549,-0.4646,0.0893,897
Fri Dec 05 2025,QQQ251205C00627000,1.38,0.995,1.37,1.38,11149,0.2395,0.4432,0.0932,6236,627.00,QQQ251205P00627000,2.05,-3.74,2.02,2.05,2678,0.2416,-0.5568,0.0932,640
Fri Dec 05 2025,QQQ251205C00628000,0.92,0.675,0.91,0.92,9595,0.2286,0.3456,0.0913,6775,628.00,QQQ251205P00628000,2.6,-4.08,2.56,2.59,734,0.2317,-0.6544,0.0913,313
Fri Dec 05 2025,QQQ251205C00629000,0.56,0.405,0.56,0.57,9570,0.2196,0.2504,0.0823,6752,629.00,QQQ251205P00629000,3.28,-4.355,3.19,3.28,242,0.2258,-0.7496,0.0823,249
Fri Dec 05 2025,QQQ251205C00630000,0.33,0.235,0.32,0.33,9968,0.2107,0.1669,0.0672,13170,630.00,QQQ251205P00630000,4.04,-4.46,3.94,4.06,100,0.2185,-0.8331,0.0672,194
Fri Dec 05 2025,QQQ251205C00631000,0.17,0.115,0.17,0.18,5083,0.2057,0.1025,0.0493,6434,631.00,QQQ251205P00631000,4.84,-4.77,4.71,4.95,56,0.2179,-0.8975,0.0493,7
Fri Dec 05 2025,QQQ251205C00632000,0.08,0.045,0.08,0.09,2674,0.2008,0.0597,0.0331,7683,632.00,QQQ251205P00632000,5.7,-4.845,5.6,5.87,68,0.2166,-0.9403,0.0331,20
Fri Dec 05 2025,QQQ251205C00633000,0.05,0.025,0.04,0.05,2630,0.2028,0.0351,0.0213,2472,633.00,QQQ251205P00633000,6.57,-5.045,6.63,6.83,23,0.248,-0.9649,0.0213,16
Fri Dec 05 2025,QQQ251205C00634000,0.03,0.015,0.02,0.03,1224,0.2075,0.022,0.014,2770,634.00,QQQ251205P00634000,7.6,-4.905,7.61,7.81,12,0.2666,-0.978,0.014,8
Fri Dec 05 2025,QQQ251205C00635000,0.02,0.005,0.01,0.02,4298,0.2147,0.015,0.0096,7154,635.00,QQQ251205P00635000,8.65,-4.955,8.61,8.8,100,0.2881,-0.985,0.0096,8
Fri Dec 05 2025,QQQ251205C00636000,0.01,-0.005,0,0.01,783,0.2078,0.0109,0.0069,5636,636.00,QQQ251205P00636000,14.11,0,9.59,9.82,0,0.3146,-0.9891,0.0069,7
Fri Dec 05 2025,QQQ251205C00637000,0.01,-0.005,0,0.01,53,0.2269,0.0082,0.0051,3726,637.00,QQQ251205P00637000,10.81,-4.84,10.6,10.8,10,0.3406,-0.9918,0.0051,0
Fri Dec 05 2025,QQQ251205C00638000,0.01,0.005,0,0.01,173,0.2458,0.0063,0.0039,1106,638.00,QQQ251205P00638000,13.09,-3.515,11.53,11.79,1,0.3115,-0.9937,0.0039,1
Fri Dec 05 2025,QQQ251205C00639000,0.01,0.005,0,0.01,20,0.2645,0.0049,0.0029,992,639.00,QQQ251205P00639000,17.4,0,12.59,12.81,0,0.3841,-0.9951,0.0029,0
Fri Dec 05 2025,QQQ251205C00640000,0.01,0.005,0,0.01,7,0.2831,0.0038,0.0022,3434,640.00,QQQ251205P00640000,13.77,-4.845,13.59,13.79,5,0.4088,-0.9962,0.0022,4
Fri Dec 05 2025,QQQ251205C00641000,0.01,0,0,0.01,0,0.3015,0.0029,0.0017,3229,641.00,QQQ251205P00641000,20.1,0,14.58,14.81,0,0.4333,-0.9971,0.0017,1
Fri Dec 05 2025,QQQ251205C00642000,0.01,0,0,0.01,0,0.3198,0.0022,0.0013,1042,642.00,QQQ251205P00642000,15.7,-4.91,15.48,15.81,1,0.3435,-0.9978,0.0013,3
Fri Dec 05 2025,QQQ251205C00643000,0.01,0,0,0.01,0,0.3379,0.0016,0.0009,1968,643.00,QQQ251205P00643000,49.61,0,16.58,16.81,0,0.4814,-0.9984,0.0009,0
Fri Dec 05 2025,QQQ251205C00644000,0.01,0.005,0,0.01,110,0.356,0.0011,0.0007,592,644.00,QQQ251205P00644000,26.39,0,17.6,17.81,0,0.5052,-0.9989,0.0007,1
Fri Dec 05 2025,QQQ251205C00645000,0.01,0.005,0,0.01,10,0.3739,0.0008,0.0005,1391,645.00,QQQ251205P00645000,18.4,-5.25,18.59,18.79,3,0.5288,-0.9992,0.0005,1
Fri Dec 05 2025,QQQ251205C00646000,0.01,0,0,0.01,0,0.3918,0.0006,0.0003,1211,646.00,QQQ251205P00646000,55.59,0,19.6,19.81,0,0.5522,-0.9994,0.0003,0
Fri Dec 05 2025,QQQ251205C00647000,0.01,0,0,0.01,0,0.4095,0.0004,0.0002,357,647.00,QQQ251205P00647000,28.3,0,20.6,20.81,0,0.5754,-0.9996,0.0002,0
Fri Dec 05 2025,QQQ251205C00648000,0.01,0,0,0.01,0,0.4271,0.0002,0.0001,1166,648.00,QQQ251205P00648000,24.82,0,21.59,21.81,0,0.5984,-0.9998,0.0001,0
Fri Dec 05 2025,QQQ251205C00649000,0.01,0,0,0.01,0,0.4447,0.0002,0.0001,907,649.00,QQQ251205P00649000,28.8,0,22.59,22.81,0,0.6213,-0.9998,0.0001,0
Fri Dec 05 2025,QQQ251205C00650000,0.01,0,0,0.01,0,0.4622,0.0001,0.0001,4276,650.00,QQQ251205P00650000,28.87,0,23.58,23.81,0,0.644,-0.9999,0.0001,3
Fri Dec 05 2025,QQQ251205C00651000,0.01,0,0,0.01,0,0.4795,0.0001,0,486,651.00,QQQ251205P00651000,50.43,0,24,25.12,0,0,-0.9999,0,0
Fri Dec 05 2025,QQQ251205C00652000,0.01,0,0,0.01,0,0.4968,0,0,433,652.00,QQQ251205P00652000,35.83,0,25,26.09,0,0,-1,0,0
Fri Dec 05 2025,QQQ251205C00653000,0.01,0,0,0.01,0,0.514,0,0,410,653.00,QQQ251205P00653000,33.23,0,26,27.1,0,0,-1,0,0
Fri Dec 05 2025,QQQ251205C00654000,0.01,0,0,0.01,0,0.5312,0,0,520,654.00,QQQ251205P00654000,66.19,0,27,28.1,0,0,-1,0,0
Fri Dec 05 2025,QQQ251205C00655000,0.01,0.005,0,0.01,3,0.5482,0,0,2518,655.00,QQQ251205P00655000,35.63,0,28,29.1,0,0,-1,0,0
Fri Dec 05 2025,QQQ251205C00656000,0.01,0,0,0.01,0,0.5652,0,0,235,656.00,QQQ251205P00656000,40.08,0,29,30.1,0,0,-1,0,0
Fri Dec 05 2025,QQQ251205C00657000,0.01,0.005,0,0.01,20,0.5821,0,0,276,657.00,QQQ251205P00657000,38.48,0,30.16,31.01,0,0,-1,0,0
Fri Dec 05 2025,QQQ251205C00658000,0.01,0,0,0.01,0,0.599,0,0,236,658.00,QQQ251205P00658000,0,0,31.16,32.01,0,0,-1,0,0
Fri Dec 05 2025,QQQ251205C00659000,0.01,0.005,0,0.01,10,0.6158,0,0,1616,659.00,QQQ251205P00659000,42.69,0,32.16,33.01,0,0,-1,0,0
Fri Dec 05 2025,QQQ251205C00660000,0.01,0,0,0.01,0,0.6325,0,0,2482,660.00,QQQ251205P00660000,37.98,0,33.16,34.01,0,0,-1,0,0
Fri Dec 05 2025,QQQ251205C00665000,0.01,0,0,0.01,0,0.7152,0,0,1033,665.00,QQQ251205P00665000,53.54,0,38,39.12,0,0,-1,0,0
Fri Dec 05 2025,QQQ251205C00670000,0.21,0.205,0,0.01,2,0.7965,0,0,881,670.00,QQQ251205P00670000,46.92,0,42.62,44.15,0,0,-1,0,0
Fri Dec 05 2025,QQQ251205C00675000,0.01,0.005,0,0.01,2,0.8765,0,0,725,675.00,QQQ251205P00675000,69.5,0,47.95,49.33,0,1.0183,-1,0,0
Fri Dec 05 2025,QQQ251205C00680000,0.01,0,0,0.01,0,0.9554,0,0,852,680.00,QQQ251205P00680000,86.14,0,52.62,54.18,0,0,-1,0,0
Fri Dec 05 2025,QQQ251205C00685000,0.01,0,0,0.01,0,1.0331,0,0,543,685.00,QQQ251205P00685000,68.52,0,57.92,59.18,0,0,-1,0,0
Fri Dec 05 2025,QQQ251205C00690000,0.01,0,0,0.01,0,1.1098,0,0,1124,690.00,QQQ251205P00690000,75.06,0,62.24,65.12,0,1.4226,-1,0,0
Fri Dec 05 2025,QQQ251205C00695000,0.01,0,0,0.01,0,1.1854,0,0,310,695.00,QQQ251205P00695000,0,0,67.24,69.93,0,0,-1,0,0
Fri Dec 05 2025,QQQ251205C00700000,0.01,0,0,0.01,0,1.2602,0,0,30249,700.00,QQQ251205P00700000,0,0,72.24,75.1,0,1.5765,-1,0,0
Fri Dec 05 2025,QQQ251205C00705000,0.01,0,0,0.01,0,1.3341,0,0,469,705.00,QQQ251205P00705000,0,0,77.24,79.92,0,0,-1,0,0
Fri Dec 05 2025,QQQ251205C00710000,0.01,0,0,0.01,0,1.4071,0,0,266,710.00,QQQ251205P00710000,0,0,82.23,84.93,0,0,-1,0,0
Fri Dec 05 2025,QQQ251205C00715000,0.02,0,0,0.01,0,1.4793,0,0,118,715.00,QQQ251205P00715000,0,0,87.24,89.92,0,0,-1,0,0
Fri Dec 05 2025,QQQ251205C00720000,0.06,0,0,0.01,0,1.5508,0,0,82,720.00,QQQ251205P00720000,0,0,92.24,94.91,0,0,-1,0,0
Fri Dec 05 2025,QQQ251205C00725000,0.02,0,0,0.01,0,1.6214,0,0,207,725.00,QQQ251205P00725000,0,0,97.13,99.16,0,0,-1,0,0
Fri Dec 05 2025,QQQ251205C00730000,0.02,0,0,0.01,0,1.6914,0,0,186,730.00,QQQ251205P00730000,0,0,102.24,104.91,0,0,-1,0,0
Fri Dec 05 2025,QQQ251205C00735000,0.04,0,0,0.01,0,1.7606,0,0,921,735.00,QQQ251205P00735000,0,0,107.95,109.91,0,2.6956,-1,0,0
Fri Dec 05 2025,QQQ251205C00740000,0.02,0,0,0.01,0,1.8292,0,0,273,740.00,QQQ251205P00740000,0,0,112.54,114.92,0,2.4491,-1,0,0
Fri Dec 05 2025,QQQ251205C00745000,0.02,0,0,0.01,0,1.897,0,0,354,745.00,QQQ251205P00745000,0,0,117.24,119.92,0,0,-1,0,0
Fri Dec 05 2025,QQQ251205C00750000,0.01,0,0,0.01,0,1.9642,0,0,299,750.00,QQQ251205P00750000,149.18,0,122.23,125.08,0,2.3413,-1,0,0
Mon Dec 08 2025,QQQ251208C00500000,0,0,125.86,126.6,0,0,0.9996,0,0,500.00,QQQ251208P00500000,0.01,0,0,0.01,0,0.7261,-0.0003,0,167
Mon Dec 08 2025,QQQ251208C00505000,0,0,120.96,121.7,0,0,0.9996,0,0,505.00,QQQ251208P00505000,0.01,0,0,0.01,0,0.6961,-0.0004,0,1185
Mon Dec 08 2025,QQQ251208C00510000,110.61,0,116.03,116.73,0,0,0.9995,0,1,510.00,QQQ251208P00510000,0.02,0,0,0.01,0,0.6663,-0.0004,0,218
