Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-09-10 22:34:29,NDX,SWEEP_ACCELERATION,NEUTRAL,100.0,29103.51,29103.51,0.0,0.0,,29103.51,0.0,0.0,,29103.51,0.0,0.0,,29103.51,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-10 22:34:29,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7598.5,7603.0,4.5,1448.0,,7599.25,0.75,16892.0,,7609.0,10.5,31776.0,,7627.25,28.75,178987.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-10 22:34:29,ES,SWEEP_ACCELERATION,NEUTRAL,100.0,7598.5,7603.0,4.5,1448.0,,7599.25,0.75,16892.0,,7609.0,10.5,31776.0,,7627.25,28.75,178987.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-10 22:34:29,GLD,SWEEP_ACCELERATION,NEUTRAL,100.0,395.14,395.36,0.22,0.0,,394.72,-0.42,0.0,,396.71,1.57,0.0,,399.01,3.87,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,0,0.0
2026-09-10 22:34:29,USO,SWEEP_ACCELERATION,NEUTRAL,100.0,158.71,158.23,-0.48,0.0,,158.83,0.12,0.0,,157.75,-0.96,0.0,,155.87,-2.84,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,0,0.0
2026-09-10 22:34:29,NQ,SWEEP_ACCELERATION,NEUTRAL,100.0,29052.0,29081.5,29.5,6395.0,,29044.75,-7.25,41185.0,,29115.75,63.75,33270.0,,29233.5,181.5,142965.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-10 22:39:33,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.2,17.84,17.84,0.0,0.0,,17.84,0.0,0.0,,17.84,0.0,89.0,,17.84,0.0,69.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-10 22:39:33,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.6,707.0,707.63,0.63,0.0,,707.39,0.39,0.0,,708.53,1.53,0.0,,711.61,4.61,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.55,TIMEOUT,0,0.0
2026-09-10 22:39:33,SPY,APPROACHING_GEX_WALL,NEUTRAL,16.5,758.19,758.61,0.42,0.0,,758.59,0.4,0.0,,759.28,1.09,0.0,,761.29,3.1,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.55,TIMEOUT,0,0.0
2026-09-10 22:39:33,SPX,APPROACHING_GEX_WALL,NEUTRAL,22.7,7591.7,7591.7,0.0,158411.0,,7591.7,0.0,201351.0,,7591.7,0.0,119579.0,,7591.7,0.0,1322662.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.352,1.155,12.9,0.0,0.0,TIMEOUT,0,0.0
2026-09-10 22:39:33,ES,APPROACHING_GEX_WALL,NEUTRAL,87.7,7601.0,7603.75,2.75,5030.0,,7603.5,2.5,11483.0,,7610.5,9.5,11965.0,,7630.5,29.5,185210.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.308,1.155,28.2,20.0,0.0,TIMEOUT,0,0.0
2026-09-10 22:40:29,SPX,VIX_REGIME_CONFIRM,BULLISH,52.0,7591.7,7591.7,0.0,83331.0,0,7591.7,0.0,99630.0,0,7591.7,0.0,166023.0,0,7591.7,0.0,929635.0,0,0.0,0.0,CALL_SQUEEZE,POSITIVE,0.412,1.454,27.8,50.0,0.0,TIMEOUT,0,0.0
2026-09-10 22:41:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,79.2,17.84,17.84,0.0,0.0,,17.84,0.0,0.0,,17.84,0.0,13.0,,17.84,0.0,155.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-10 22:41:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.5,707.43,707.28,-0.15,0.0,,707.36,-0.07,0.0,,708.64,1.21,0.0,,711.82,4.39,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.6,0.0,0.35,TIMEOUT,0,0.0
2026-09-10 22:41:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.7,758.51,758.36,-0.15,0.0,,758.57,0.06,0.0,,759.31,0.8,0.0,,761.44,2.93,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.8,0.0,0.55,TIMEOUT,0,0.0
2026-09-10 22:41:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7591.7,7591.7,0.0,110598.0,,7591.7,0.0,98686.0,,7591.7,0.0,238558.0,,7591.7,0.0,1001067.0,,,,CALL_SQUEEZE,POSITIVE,0.5686,1.108,26.8,70.0,0.0,TIMEOUT,0,0.0
2026-09-10 22:41:29,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7602.5,7601.25,-1.25,3265.0,,7603.25,0.75,14294.0,,7610.75,8.25,41250.0,,7632.25,29.75,195269.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0836,-0.33,24.1,0.0,0.15,TIMEOUT,0,0.0
2026-09-10 22:41:29,USO,VIX_REGIME_CONFIRM,BULLISH,44.4,158.16,158.8,0.64,0.0,1,158.39,0.23,0.0,1,158.02,-0.14,0.0,0,155.51,-2.65,0.0,0,-2.74,0.79,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,24.8,0.0,0.35,TIMEOUT,0,-0.53
2026-09-10 22:42:34,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,94.8,29081.5,29053.75,-27.75,57125.0,1,29078.0,-3.5,84.0,1,29135.5,54.0,41360.0,0,29254.75,173.25,634165.0,0,-179.0,36.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.3164,-1.073,51.5,0.0,0.0,STOP,0,-1.0
2026-09-10 22:43:29,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.3,17.84,17.84,0.0,0.0,,17.84,0.0,0.0,,17.84,0.0,13.0,,17.51,-0.33,224.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.55,TIMEOUT,0,0.0
2026-09-10 22:43:29,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.6,17.84,17.84,0.0,0.0,0,17.84,0.0,0.0,0,17.84,0.0,13.0,0,17.51,-0.33,224.0,1,0.0,0.33,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.55,TIMEOUT,1,0.55
2026-09-10 22:43:29,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.1,707.66,707.14,-0.52,0.0,,707.35,-0.31,0.0,,708.69,1.03,0.0,,711.69,4.03,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.6,0.0,0.35,TIMEOUT,0,0.0
2026-09-10 22:43:29,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,14.9,707.66,707.14,-0.52,0.0,1,707.35,-0.31,0.0,1,708.69,1.03,0.0,0,711.69,4.03,0.0,0,-4.16,1.02,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.6,0.0,0.35,STOP,0,-1.0
2026-09-10 22:43:29,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.8,758.64,758.44,-0.2,0.0,,758.73,0.09,0.0,,759.36,0.72,0.0,,761.26,2.62,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.55,TIMEOUT,0,0.0
2026-09-10 22:43:29,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,12.9,758.64,758.44,-0.2,0.0,1,758.73,0.09,0.0,0,759.36,0.72,0.0,0,761.26,2.62,0.0,0,-2.8,0.48,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.55,STOP,0,-1.0
2026-09-10 22:43:29,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7591.7,7591.7,0.0,245350.0,,7591.7,0.0,72434.0,,7591.7,0.0,187996.0,,7591.7,0.0,831364.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.63,0.582,32.4,50.0,0.0,TIMEOUT,0,0.0
2026-09-10 22:43:29,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,6.6,7591.7,7591.7,0.0,245350.0,0,7591.7,0.0,72434.0,0,7591.7,0.0,187996.0,0,7591.7,0.0,831364.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.63,0.582,32.4,50.0,0.0,TIMEOUT,0,-0.0
2026-09-10 22:43:29,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7604.0,7602.0,-2.0,5256.0,,7604.25,0.25,7886.0,,7611.25,7.25,22766.0,,7630.5,26.5,5475.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0267,-1.555,58.4,20.0,0.15,TIMEOUT,0,0.0
2026-09-10 22:45:28,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.6,758.58,758.24,-0.34,0.0,,758.9,0.32,0.0,,759.44,0.86,0.0,,760.81,2.23,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.55,TIMEOUT,0,0.0
2026-09-10 22:45:28,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.2,707.62,706.8,-0.82,0.0,,707.71,0.09,0.0,,708.82,1.2,0.0,,711.11,3.49,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.35,TIMEOUT,0,0.0
2026-09-10 22:45:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7591.7,7591.7,0.0,371205.0,,7591.7,0.0,11980.0,,7591.7,0.0,144439.0,,7591.7,0.0,907078.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5095,-0.319,25.1,50.0,0.0,TIMEOUT,0,0.0
2026-09-10 22:45:28,SPX,VIX_REGIME_CONFIRM,BULLISH,57.6,7591.7,7591.7,0.0,371205.0,0,7591.7,0.0,11980.0,0,7591.7,0.0,144439.0,0,7591.7,0.0,907078.0,0,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,0.5095,-0.319,25.1,50.0,0.0,TIMEOUT,0,0.0
2026-09-10 22:45:28,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7603.5,7600.0,-3.5,1077.0,,7606.5,3.0,103.0,,7612.0,8.5,42926.0,,7626.0,22.5,68934.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0009,-1.018,50.5,0.0,0.15,TIMEOUT,0,0.0
2026-09-10 22:45:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,65.1,17.84,17.84,0.0,0.0,,17.84,0.0,0.0,,17.84,0.0,13.0,,17.68,-0.16,283.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,11.7,0.0,0.55,TIMEOUT,0,0.0
2026-09-10 22:51:32,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.7,17.84,17.84,0.0,0.0,,17.84,0.0,102.0,,17.84,0.0,13.0,,17.71,-0.13,197.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-10 22:51:32,QQQ,APPROACHING_GEX_WALL,NEUTRAL,31.4,706.85,706.64,-0.21,0.0,,707.45,0.6,0.0,,708.76,1.91,0.0,,711.07,4.22,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,24.1,0.0,0.55,TIMEOUT,0,0.0
2026-09-10 22:51:32,SPY,APPROACHING_GEX_WALL,NEUTRAL,50.2,758.2,758.16,-0.04,0.0,,758.79,0.59,0.0,,759.43,1.23,0.0,,760.75,2.55,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.9,0.0,0.55,TIMEOUT,0,0.0
2026-09-10 22:51:32,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7591.7,7591.7,0.0,234764.0,,7591.7,0.0,40470.0,,7591.7,0.0,87027.0,,7591.7,0.0,881979.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0227,1.012,30.6,0.0,0.15,TIMEOUT,0,0.0
2026-09-10 22:51:32,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7599.5,7599.25,-0.25,16892.0,,7605.0,5.5,4305.0,,7611.75,12.25,18026.0,,7625.25,25.75,31743.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1899,-2.066,52.7,20.0,0.0,TIMEOUT,0,0.0
2026-09-10 22:56:40,GLD,VIX_REGIME_CONFIRM,BULLISH,29.7,394.99,395.19,0.2,0.0,1,396.2,1.21,0.0,1,396.96,1.97,0.0,1,398.33,3.34,0.0,1,-0.38,4.45,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,23.2,0.0,0.55,TIMEOUT,1,0.668
2026-09-10 22:58:25,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.6,707.11,707.39,0.28,0.0,,707.85,0.74,0.0,,708.86,1.75,0.0,,711.44,4.33,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.35,TIMEOUT,0,0.0
2026-09-10 22:58:25,SPY,APPROACHING_GEX_WALL,NEUTRAL,44.0,758.46,758.59,0.13,0.0,,758.9,0.44,0.0,,759.52,1.06,0.0,,760.85,2.39,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.55,TIMEOUT,0,0.0
2026-09-10 22:58:25,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,13.0,758.46,758.59,0.13,0.0,0,758.9,0.44,0.0,0,759.52,1.06,0.0,0,760.85,2.39,0.0,0,-2.98,0.3,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.55,STOP,0,-1.0
2026-09-10 22:58:25,VIX,APPROACHING_GEX_WALL,NEUTRAL,80.8,17.84,17.84,0.0,0.0,,17.84,0.0,102.0,,17.84,0.0,0.0,,17.67,-0.17,257.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-09-10 22:58:25,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.1,17.84,17.84,0.0,0.0,0,17.84,0.0,102.0,0,17.84,0.0,0.0,0,17.67,-0.17,257.0,1,0.0,0.33,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,1,0.283
2026-09-10 22:58:25,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7591.7,7591.7,0.0,201351.0,,7591.7,0.0,52860.0,,7591.7,0.0,49065.0,,7591.7,0.0,925599.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0135,1.578,29.3,0.0,0.15,TIMEOUT,0,0.0
2026-09-10 22:58:25,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7602.0,7603.5,1.5,11483.0,,7606.5,4.5,29008.0,,7612.75,10.75,982.0,,7626.0,24.0,80770.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1692,-0.437,57.0,0.0,0.0,TIMEOUT,0,0.0
2026-09-10 23:02:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.5,17.84,17.84,0.0,0.0,,17.84,0.0,13.0,,17.84,0.0,34.0,,17.59,-0.25,2639.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,9.7,0.0,0.55,TIMEOUT,0,0.0
2026-09-10 23:02:28,QQQ,APPROACHING_GEX_WALL,NEUTRAL,31.9,706.78,707.36,0.58,0.0,,708.27,1.49,0.0,,708.83,2.05,0.0,,711.78,5.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.55,TIMEOUT,0,0.0
2026-09-10 23:02:28,SPY,APPROACHING_GEX_WALL,NEUTRAL,44.2,758.23,758.57,0.34,0.0,,759.12,0.89,0.0,,759.57,1.34,0.0,,761.18,2.95,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.55,TIMEOUT,0,0.0
2026-09-10 23:02:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7591.7,7591.7,0.0,98686.0,,7591.7,0.0,46393.0,,7591.7,0.0,206163.0,,7591.7,0.0,1006524.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0157,1.335,35.8,0.0,0.15,TIMEOUT,0,0.0
2026-09-10 23:02:28,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7599.75,7603.25,3.5,14294.0,,7608.75,9.0,19386.0,,7613.25,13.5,31126.0,,7629.25,29.5,147065.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1013,0.648,50.3,20.0,0.15,TIMEOUT,0,0.0
2026-09-10 23:04:28,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.3,707.38,707.35,-0.03,0.0,,708.49,1.11,0.0,,709.16,1.78,0.0,,712.76,5.38,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,26.7,0.0,0.35,TIMEOUT,0,0.0
2026-09-10 23:04:28,SPY,APPROACHING_GEX_WALL,NEUTRAL,13.7,758.61,758.73,0.12,0.0,,759.26,0.65,0.0,,759.37,0.76,0.0,,761.84,3.23,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,25.2,0.0,0.55,TIMEOUT,0,0.0
2026-09-10 23:04:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7591.7,7591.7,0.0,72434.0,,7591.7,0.0,104686.0,,7591.7,0.0,0.0,,7591.7,0.0,1514754.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0122,0.176,28.0,0.0,0.15,TIMEOUT,0,0.0
2026-09-10 23:04:28,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7603.75,7604.25,0.5,7886.0,,7610.25,6.5,33517.0,,7615.75,12.0,0.0,,7636.0,32.25,291307.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.229,1.725,56.3,0.0,0.0,TIMEOUT,0,0.0
2026-09-10 23:04:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,80.7,17.84,17.84,0.0,0.0,,17.84,0.0,89.0,,17.84,0.0,0.0,,17.44,-0.4,3849.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.6,0.0,0.55,TIMEOUT,0,0.0
2026-09-10 23:06:28,SPY,APPROACHING_GEX_WALL,NEUTRAL,14.6,758.56,758.9,0.34,0.0,,759.4,0.84,0.0,,759.67,1.11,0.0,,762.25,3.69,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.55,TIMEOUT,0,0.0
2026-09-10 23:06:28,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,12.5,758.56,758.9,0.34,0.0,0,759.4,0.84,0.0,0,759.67,1.11,0.0,0,762.25,3.69,0.0,0,-3.69,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.55,STOP,0,-1.0
2026-09-10 23:06:28,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.5,707.33,707.71,0.38,0.0,,708.65,1.32,0.0,,709.13,1.8,0.0,,712.98,5.65,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.35,TIMEOUT,0,0.0
2026-09-10 23:06:28,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7591.7,7591.7,0.0,11980.0,,7591.7,0.0,166023.0,,7591.7,0.0,478725.0,,7591.7,0.0,1316782.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0181,-1.261,27.4,0.0,0.15,TIMEOUT,0,0.0
2026-09-10 23:06:28,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7603.0,7606.5,3.5,103.0,,7611.25,8.25,10503.0,,7614.25,11.25,43033.0,,7640.0,37.0,460193.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1053,1.153,50.9,0.0,0.15,TIMEOUT,0,0.0
2026-09-10 23:06:28,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.0,17.84,17.84,0.0,0.0,,17.84,0.0,0.0,,17.84,0.0,104.0,,17.16,-0.68,3701.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.8,0.0,0.55,TIMEOUT,0,0.0
2026-09-10 23:06:28,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.3,17.84,17.84,0.0,0.0,0,17.84,0.0,0.0,0,17.84,0.0,104.0,0,17.16,-0.68,3701.0,1,0.0,0.68,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.8,0.0,0.55,TIMEOUT,1,1.133
2026-09-10 23:09:53,VIX,APPROACHING_GEX_WALL,NEUTRAL,79.5,17.84,17.84,0.0,102.0,,17.84,0.0,13.0,,17.84,0.0,52.0,,17.29,-0.55,3703.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,1.4,0.0,0.55,TIMEOUT,0,0.0
2026-09-10 23:09:53,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.6,707.33,707.45,0.12,0.0,,708.8,1.47,0.0,,709.06,1.73,0.0,,712.64,5.31,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.3,0.0,0.35,TIMEOUT,0,0.0
2026-09-10 23:09:53,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.4,758.62,758.79,0.17,0.0,,759.41,0.79,0.0,,759.61,0.99,0.0,,762.06,3.44,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.55,TIMEOUT,0,0.0
2026-09-10 23:09:53,USO,ZERO_CROSS_DOWN,BEARISH,15.0,157.92,157.94,0.02,0.0,0,157.99,0.07,0.0,0,156.66,-1.26,0.0,1,154.31,-3.61,0.0,1,-0.1,4.26,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,TIMEOUT,1,0.722
2026-09-10 23:09:53,USO,VIX_REGIME_CONFIRM,BULLISH,46.6,157.92,157.94,0.02,0.0,1,157.99,0.07,0.0,1,156.66,-1.26,0.0,0,154.31,-3.61,0.0,0,-4.26,0.1,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,TIMEOUT,0,-0.722
2026-09-10 23:09:53,USO,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.0,157.92,157.94,0.02,0.0,0,157.99,0.07,0.0,0,156.66,-1.26,0.0,1,154.31,-3.61,0.0,1,-0.1,4.26,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,TIMEOUT,1,0.722
2026-09-10 23:09:53,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7604.5,7605.0,0.5,4305.0,,7611.75,7.25,28860.0,,7614.0,9.5,7007.0,,7638.25,33.75,466180.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0397,0.797,32.0,55.0,0.15,TIMEOUT,0,0.0
