
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 586.96,Change:  1.29
"Date: 21 de noviembre de 2025, 11:46 GMT-5",Bid: 586.95,Ask: 586.96,Size: 80*40,Volume: 38.045.907
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 21 2025,QQQ251121C00255000,347.94,0,330.21,334,0,0,1,0,14,255.00,QQQ251121P00255000,0.02,0,0,0.01,0,0,0,0,857
Fri Nov 21 2025,QQQ251121C00260000,369.74,0,325.21,329,0,0,1,0,1,260.00,QQQ251121P00260000,0.01,0,0,0.01,0,0,0,0,3452
Fri Nov 21 2025,QQQ251121C00265000,356.46,0,320.21,324,0,0,1,0,0,265.00,QQQ251121P00265000,0.02,0,0,0.01,0,0,0,0,124
Fri Nov 21 2025,QQQ251121C00270000,343.82,0,315.21,318.97,0,0,1,0,1,270.00,QQQ251121P00270000,0.01,0,0,0.01,0,0,0,0,793
Fri Nov 21 2025,QQQ251121C00275000,355.69,0,310.21,314,0,0,1,0,0,275.00,QQQ251121P00275000,0.01,0,0,0.01,0,0,0,0,4298
Fri Nov 21 2025,QQQ251121C00280000,340.95,0,305.21,308.93,0,0,1,0,400,280.00,QQQ251121P00280000,0.01,0,0,0.01,0,0,0,0,1168
Fri Nov 21 2025,QQQ251121C00285000,319.01,0,300.21,303.93,0,0,1,0,3,285.00,QQQ251121P00285000,0.01,0,0,0.01,0,0,0,0,937
Fri Nov 21 2025,QQQ251121C00290000,0,0,295.21,298.37,0,0,1,0,0,290.00,QQQ251121P00290000,0.01,0,0,0.01,0,8.5238,0,0,793
Fri Nov 21 2025,QQQ251121C00295000,160.81,0,290.21,294,0,0,1,0,1,295.00,QQQ251121P00295000,0.01,0,0,0.01,0,8.3259,0,0,1179
Fri Nov 21 2025,QQQ251121C00300000,299.04,0,285.21,289,0,0,1,0,29,300.00,QQQ251121P00300000,0.01,0,0,0.01,0,8.1313,0,0,2793
Fri Nov 21 2025,QQQ251121C00305000,298.18,0,280.21,284,0,0,1,0,2,305.00,QQQ251121P00305000,0.01,0,0,0.01,0,7.9398,0,0,1532
Fri Nov 21 2025,QQQ251121C00310000,288.51,0,275.21,279,0,0,1,0,5,310.00,QQQ251121P00310000,0.01,0,0,0.01,0,7.7514,0,0,710
Fri Nov 21 2025,QQQ251121C00315000,282.82,0,270.21,273.37,0,0,1,0,19,315.00,QQQ251121P00315000,0.01,0,0,0.01,0,7.5658,0,0,405
Fri Nov 21 2025,QQQ251121C00320000,275.17,0,265.21,269,0,0,1,0,18,320.00,QQQ251121P00320000,0.01,0,0,0.01,0,7.3832,0,0,600
Fri Nov 21 2025,QQQ251121C00325000,278.52,0,260.21,264,0,0,1,0,12,325.00,QQQ251121P00325000,0.01,0,0,0.01,0,7.2032,0,0,1113
Fri Nov 21 2025,QQQ251121C00330000,270.45,0,255.21,258.93,0,0,1,0,17,330.00,QQQ251121P00330000,0.01,0,0,0.01,0,7.0259,0,0,5912
Fri Nov 21 2025,QQQ251121C00335000,274,0,250.21,253.31,0,0,1,0,41,335.00,QQQ251121P00335000,0.01,0,0,0.01,0,6.8512,0,0,1138
Fri Nov 21 2025,QQQ251121C00340000,261.8,0,245.21,249,0,0,1,0,1,340.00,QQQ251121P00340000,0.01,-0.005,0,0.01,1,6.679,0,0,3353
Fri Nov 21 2025,QQQ251121C00345000,254,0,240.21,244,0,0,1,0,4,345.00,QQQ251121P00345000,0.01,0,0,0.01,0,6.5091,0,0,3243
Fri Nov 21 2025,QQQ251121C00350000,249,0,235.21,238.37,0,0,1,0,9,350.00,QQQ251121P00350000,0.01,0,0,0.01,0,6.3416,0,0,2809
Fri Nov 21 2025,QQQ251121C00355000,228.86,-2.57,230.21,234,1,0,1,0,6,355.00,QQQ251121P00355000,0.01,0,0,0.01,0,6.1763,0,0,1879
Fri Nov 21 2025,QQQ251121C00360000,223.7,-2.81,225.21,228.8,1,0,1,0,9,360.00,QQQ251121P00360000,0.01,0,0,0.01,0,6.0132,0,0,1141
Fri Nov 21 2025,QQQ251121C00365000,253.12,0,220.21,223.99,0,0,1,0,1,365.00,QQQ251121P00365000,0.01,0,0,0.01,0,5.8523,0,0,1203
Fri Nov 21 2025,QQQ251121C00370000,217.94,1.42,215.23,219,1,0,1,0,35,370.00,QQQ251121P00370000,0.01,0,0,0.01,0,5.6934,0,0,2738
Fri Nov 21 2025,QQQ251121C00375000,212.78,1.26,210.21,214,1,0,1,0,13,375.00,QQQ251121P00375000,0.02,0,0,0.01,0,5.5364,0,0,8209
Fri Nov 21 2025,QQQ251121C00380000,206.1,-0.35,205.21,209,1,0,1,0,18,380.00,QQQ251121P00380000,0.02,0,0,0.01,0,5.3815,0,0,5524
Fri Nov 21 2025,QQQ251121C00385000,246.94,0,200.21,204,0,0,1,0,59,385.00,QQQ251121P00385000,0.02,0,0,0.01,0,5.2284,0,0,3595
Fri Nov 21 2025,QQQ251121C00390000,193.78,-2.695,195.21,199,2,0,1,0,11,390.00,QQQ251121P00390000,0.02,0,0,0.01,0,5.0771,0,0,1083
Fri Nov 21 2025,QQQ251121C00395000,220.61,0,190.21,194,0,0,1,0,7,395.00,QQQ251121P00395000,0.01,0,0,0.01,0,4.9276,0,0,2810
Fri Nov 21 2025,QQQ251121C00400000,191.25,0,185.22,189,0,0,1,0,259,400.00,QQQ251121P00400000,0.01,0,0,0.01,0,4.7798,0,0,19849
Fri Nov 21 2025,QQQ251121C00405000,185.69,0,180.21,184,0,0,1,0,9,405.00,QQQ251121P00405000,0.02,0,0,0.01,0,4.6337,0,0,3316
Fri Nov 21 2025,QQQ251121C00410000,173.99,-2.545,175.15,178.95,6,0,1,0,41,410.00,QQQ251121P00410000,0.01,0,0,0.01,0,4.4892,0,0,2635
Fri Nov 21 2025,QQQ251121C00415000,208.2,0,170.21,173.93,0,0,1,0,26,415.00,QQQ251121P00415000,0.01,0,0,0.01,0,4.3462,0,0,10979
Fri Nov 21 2025,QQQ251121C00420000,163.8,-2.705,165.21,169,1,0,1,0,80,420.00,QQQ251121P00420000,0.01,0,0,0.01,0,4.2048,0,0,10157
Fri Nov 21 2025,QQQ251121C00425000,160.27,-1.26,160.21,164,3,0,1,0,53,425.00,QQQ251121P00425000,0.01,0,0,0.01,0,4.0649,0,0,10290
Fri Nov 21 2025,QQQ251121C00430000,176.28,0,155.21,159,0,0,1,0,97,430.00,QQQ251121P00430000,0.01,0.005,0,0.01,15,3.9264,0,0,13328
Fri Nov 21 2025,QQQ251121C00435000,150.25,0,150.21,154,0,0,1,0,47,435.00,QQQ251121P00435000,0.01,0,0,0.01,9,3.7893,0,0,22355
Fri Nov 21 2025,QQQ251121C00440000,145.27,-1.28,145.22,148.92,3,0,1,0,124,440.00,QQQ251121P00440000,0.01,0,0,0.01,16,3.6535,0,0,11173
Fri Nov 21 2025,QQQ251121C00445000,166.8,0,140.21,143.92,0,0,1,0,168,445.00,QQQ251121P00445000,0.01,-0.01,0,0.01,2,3.5191,0,0,15388
Fri Nov 21 2025,QQQ251121C00450000,137,0.485,135.16,138.95,78,0,1,0,243,450.00,QQQ251121P00450000,0.01,0.005,0,0.01,1,3.3859,0,0,23256
Fri Nov 21 2025,QQQ251121C00455000,145.57,0,130.22,134,0,0,1,0,247,455.00,QQQ251121P00455000,0.01,-0.01,0,0.01,1,3.254,0,0,6837
Fri Nov 21 2025,QQQ251121C00460000,130.49,0,125.21,129,0,0,1,0,1921,460.00,QQQ251121P00460000,0.01,0,0,0.01,0,3.1232,0,0,5672
Fri Nov 21 2025,QQQ251121C00465000,120.51,0,120.21,124,0,0,1,0,363,465.00,QQQ251121P00465000,0.01,0,0,0.01,0,2.9935,0,0,7681
Fri Nov 21 2025,QQQ251121C00470000,115.24,-1.305,115.21,118,2,0,1,0,560,470.00,QQQ251121P00470000,0.01,0,0,0.01,0,2.865,0,0,6083
Fri Nov 21 2025,QQQ251121C00475000,112.35,0.84,110.21,113.92,1,0,1,0,235,475.00,QQQ251121P00475000,0.01,-0.005,0,0.01,1,2.7375,0,0,4050
Fri Nov 21 2025,QQQ251121C00480000,105.7,-0.735,105.21,109,11,0,1,0,686,480.00,QQQ251121P00480000,0.01,-0.005,0,0.01,3,2.6111,0,0,11892
Fri Nov 21 2025,QQQ251121C00485000,104.04,0,100.21,104,0,0,1,0,419,485.00,QQQ251121P00485000,0.01,-0.015,0,0.01,4,2.4856,0,0,7023
Fri Nov 21 2025,QQQ251121C00490000,94.26,-2.27,95.16,98.94,104,0,1,0,517,490.00,QQQ251121P00490000,0.01,-0.02,0,0.01,107,2.361,0,0,17324
Fri Nov 21 2025,QQQ251121C00495000,101.72,0,90.21,93.69,0,0,1,0,504,495.00,QQQ251121P00495000,0.01,-0.025,0,0.01,10,2.2374,0,0,6223
Fri Nov 21 2025,QQQ251121C00500000,86.01,-0.53,85.81,89,15,0,1,0,1165,500.00,QQQ251121P00500000,0.01,-0.035,0,0.01,8,2.1146,0,0,52065
Fri Nov 21 2025,QQQ251121C00505000,82.89,0,80.21,83.93,0,0,1,0,665,505.00,QQQ251121P00505000,0.01,-0.04,0,0.01,211,1.9926,0,0,3800
Fri Nov 21 2025,QQQ251121C00510000,74.13,-2.355,75.21,78,2,0,0.9999,0,567,510.00,QQQ251121P00510000,0.01,-0.045,0,0.01,876,1.8714,-0.0001,0,8972
Fri Nov 21 2025,QQQ251121C00515000,70.68,-0.885,70.28,73.96,54,0,0.9999,0,349,515.00,QQQ251121P00515000,0.01,-0.065,0,0.01,356,1.7509,-0.0001,0,9731
Fri Nov 21 2025,QQQ251121C00520000,62.7,-3.91,65.16,69,250,0,0.9998,0,898,520.00,QQQ251121P00520000,0.01,-0.085,0,0.01,785,1.6311,-0.0002,0,19412
Fri Nov 21 2025,QQQ251121C00525000,60.35,-1.66,60.16,63.95,28,0,0.9997,0,1566,525.00,QQQ251121P00525000,0.01,-0.1,0,0.01,1023,1.5118,-0.0003,0,15875
Fri Nov 21 2025,QQQ251121C00529000,54.85,-2.51,56.16,59.21,27,0,0.9996,0.0001,0,529.00,QQQ251121P00529000,0.01,-0.115,0,0.01,149,1.4168,-0.0004,0.0001,3390
Fri Nov 21 2025,QQQ251121C00530000,51.8,-4.745,55.17,58.3,92,0,0.9996,0.0001,783,530.00,QQQ251121P00530000,0.01,-0.12,0,0.01,411,1.3931,-0.0004,0.0001,32112
Fri Nov 21 2025,QQQ251121C00531000,56.55,1.225,54.91,57.3,5,0,0.9996,0.0001,0,531.00,QQQ251121P00531000,0.01,-0.12,0,0.01,45,1.3694,-0.0004,0.0001,1234
Fri Nov 21 2025,QQQ251121C00532000,51.74,-2.82,53.91,56.38,9,0,0.9995,0.0001,0,532.00,QQQ251121P00532000,0.02,-0.12,0,0.01,16,1.3457,-0.0005,0.0001,494
Fri Nov 21 2025,QQQ251121C00533000,51.51,-2.085,52.23,55,14,0,0.9994,0.0001,0,533.00,QQQ251121P00533000,0.02,-0.12,0,0.01,98,1.322,-0.0006,0.0001,406
Fri Nov 21 2025,QQQ251121C00534000,0,0,51.23,54.57,0,0,0.9994,0.0001,0,534.00,QQQ251121P00534000,0.01,-0.14,0,0.01,138,1.2984,-0.0006,0.0001,671
Fri Nov 21 2025,QQQ251121C00535000,47.34,-4.225,50.22,53,40,0,0.9993,0.0001,963,535.00,QQQ251121P00535000,0.01,-0.145,0,0.01,1006,1.2748,-0.0007,0.0001,19696
Fri Nov 21 2025,QQQ251121C00536000,61.26,0,49.51,52.31,0,0,0.9993,0.0001,1,536.00,QQQ251121P00536000,0.01,-0.145,0,0.01,1268,1.2511,-0.0007,0.0001,1564
Fri Nov 21 2025,QQQ251121C00537000,0,0,48.23,51.31,0,0,0.9992,0.0002,0,537.00,QQQ251121P00537000,0.01,-0.155,0,0.01,477,1.2275,-0.0008,0.0002,1757
Fri Nov 21 2025,QQQ251121C00538000,0,0,47.23,50.31,0,0,0.9991,0.0002,0,538.00,QQQ251121P00538000,0.01,-0.155,0,0.01,475,1.2039,-0.0009,0.0002,549
Fri Nov 21 2025,QQQ251121C00539000,43.37,-4.285,46.23,49.31,15,0,0.999,0.0002,7,539.00,QQQ251121P00539000,0.01,-0.165,0,0.01,376,1.1804,-0.001,0.0002,1214
Fri Nov 21 2025,QQQ251121C00540000,46.58,0.46,46.57,48.31,128,0,0.9989,0.0002,2967,540.00,QQQ251121P00540000,0.01,-0.165,0,0.01,869,1.1568,-0.0011,0.0002,39059
Fri Nov 21 2025,QQQ251121C00541000,0,0,44.75,47.31,0,0,0.9988,0.0002,0,541.00,QQQ251121P00541000,0.01,-0.175,0,0.01,661,1.1332,-0.0012,0.0002,1993
Fri Nov 21 2025,QQQ251121C00542000,0,0,43.74,46.31,0,1.3137,0.9987,0.0003,0,542.00,QQQ251121P00542000,0.01,-0.18,0.01,0.02,794,1.2257,-0.0013,0.0003,1854
Fri Nov 21 2025,QQQ251121C00543000,40.52,-3.165,42.91,45.31,1,1.7398,0.9986,0.0003,1,543.00,QQQ251121P00543000,0.01,-0.19,0.01,0.02,333,1.2001,-0.0014,0.0003,900
Fri Nov 21 2025,QQQ251121C00544000,0,0,41.24,44.31,0,0,0.9984,0.0003,0,544.00,QQQ251121P00544000,0.02,-0.185,0.01,0.02,1007,1.1745,-0.0016,0.0003,1158
Fri Nov 21 2025,QQQ251121C00545000,35.99,-5.605,41.87,43.18,26,1.7849,0.9982,0.0004,1796,545.00,QQQ251121P00545000,0.01,-0.205,0.01,0.02,484,1.1489,-0.0018,0.0004,15167
Fri Nov 21 2025,QQQ251121C00546000,37.65,-2.82,39.81,42.13,3,1.8012,0.998,0.0004,356,546.00,QQQ251121P00546000,0.01,-0.215,0.01,0.02,334,1.1233,-0.002,0.0004,467
Fri Nov 21 2025,QQQ251121C00547000,35.01,-4.47,38.52,41.56,8,0,0.9978,0.0005,6,547.00,QQQ251121P00547000,0.01,-0.225,0.01,0.02,1349,1.0977,-0.0022,0.0005,856
Fri Nov 21 2025,QQQ251121C00548000,0,0,37.4,40.38,0,0,0.9976,0.0005,0,548.00,QQQ251121P00548000,0.01,-0.235,0.01,0.02,670,1.0721,-0.0024,0.0005,580
Fri Nov 21 2025,QQQ251121C00549000,51.3,0,36.24,39.31,0,0,0.9973,0.0006,2,549.00,QQQ251121P00549000,0.02,-0.245,0.01,0.02,265,1.0464,-0.0027,0.0006,2335
Fri Nov 21 2025,QQQ251121C00550000,35.8,-1.395,36.56,37.73,30,0.9744,0.997,0.0007,5952,550.00,QQQ251121P00550000,0.02,-0.255,0.01,0.02,1594,1.0208,-0.003,0.0007,27033
Fri Nov 21 2025,QQQ251121C00551000,32.31,-3.31,34.24,37.15,2,0,0.9966,0.0007,3,551.00,QQQ251121P00551000,0.02,-0.275,0.01,0.02,289,0.9952,-0.0034,0.0007,473
Fri Nov 21 2025,QQQ251121C00552000,31.98,-2.92,33.76,36.31,7,0,0.9962,0.0008,4,552.00,QQQ251121P00552000,0.02,-0.295,0.01,0.02,795,0.9695,-0.0038,0.0008,770
Fri Nov 21 2025,QQQ251121C00553000,0,0,32.61,35.31,0,0,0.9958,0.0009,0,553.00,QQQ251121P00553000,0.02,-0.315,0.01,0.02,498,0.9439,-0.0042,0.0009,944
Fri Nov 21 2025,QQQ251121C00554000,40.6,0,31.76,34.32,0,0,0.9953,0.001,2,554.00,QQQ251121P00554000,0.02,-0.335,0.02,0.03,829,0.9701,-0.0047,0.001,965
Fri Nov 21 2025,QQQ251121C00555000,32.69,0.895,30.93,33.32,8,0.9946,0.9947,0.0012,716,555.00,QQQ251121P00555000,0.03,-0.355,0.02,0.03,4385,0.9432,-0.0053,0.0012,15646
Fri Nov 21 2025,QQQ251121C00556000,28.03,-2.815,29.36,32.32,5,0,0.9941,0.0013,2,556.00,QQQ251121P00556000,0.03,-0.38,0.02,0.03,1503,0.9163,-0.0059,0.0013,1049
Fri Nov 21 2025,QQQ251121C00557000,33.15,0,29.31,31.32,0,1.1511,0.9934,0.0015,2,557.00,QQQ251121P00557000,0.02,-0.42,0.02,0.03,2239,0.8894,-0.0066,0.0015,976
Fri Nov 21 2025,QQQ251121C00558000,45.17,0,28.03,30.32,0,0,0.9925,0.0017,62,558.00,QQQ251121P00558000,0.04,-0.445,0.02,0.03,941,0.8624,-0.0075,0.0017,7579
Fri Nov 21 2025,QQQ251121C00559000,42.75,0,26.26,29.4,0,0,0.9916,0.0019,6,559.00,QQQ251121P00559000,0.03,-0.495,0.03,0.04,1559,0.8696,-0.0084,0.0019,1367
Fri Nov 21 2025,QQQ251121C00560000,24.62,-2.585,25.19,28.33,143,0,0.9905,0.0021,1861,560.00,QQQ251121P00560000,0.03,-0.54,0.03,0.04,8238,0.8416,-0.0095,0.0021,40554
Fri Nov 21 2025,QQQ251121C00561000,34.44,0,24.26,27,0,0,0.9892,0.0024,4,561.00,QQQ251121P00561000,0.04,-0.58,0.03,0.04,1150,0.8137,-0.0107,0.0024,721
Fri Nov 21 2025,QQQ251121C00562000,22.35,-2.525,23.81,26.16,8,0,0.9878,0.0028,36,562.00,QQQ251121P00562000,0.05,-0.63,0.04,0.05,2874,0.8114,-0.0122,0.0028,2866
Fri Nov 21 2025,QQQ251121C00563000,23.75,0,22.32,25.35,0,0,0.9861,0.0032,13,563.00,QQQ251121P00563000,0.05,-0.695,0.05,0.06,3873,0.8041,-0.0139,0.0032,2586
Fri Nov 21 2025,QQQ251121C00564000,21.1,-2.17,21.78,24.35,1,0,0.9842,0.0036,31,564.00,QQQ251121P00564000,0.06,-0.755,0.05,0.06,2798,0.7746,-0.0158,0.0036,2991
Fri Nov 21 2025,QQQ251121C00565000,20.56,-1.785,20.4,22.45,136,0,0.9819,0.0041,3215,565.00,QQQ251121P00565000,0.07,-0.825,0.06,0.07,8602,0.7629,-0.0181,0.0041,26026
Fri Nov 21 2025,QQQ251121C00566000,20.25,-1.175,19.34,22.37,2,0,0.9792,0.0047,20,566.00,QQQ251121P00566000,0.07,-0.91,0.07,0.08,4620,0.7485,-0.0208,0.0047,7033
Fri Nov 21 2025,QQQ251121C00567000,24.07,0,18.35,21.39,0,0,0.976,0.0054,3,567.00,QQQ251121P00567000,0.09,-0.99,0.09,0.1,4644,0.7317,-0.024,0.0054,2557
Fri Nov 21 2025,QQQ251121C00568000,16.95,-2.685,17.83,19.89,29,0.9346,0.9722,0.0063,125,568.00,QQQ251121P00568000,0.11,-1.08,0.1,0.11,5876,0.7246,-0.0278,0.0063,4669
Fri Nov 21 2025,QQQ251121C00569000,14.33,-4.43,16.85,19.42,48,0,0.9677,0.0072,7,569.00,QQQ251121P00569000,0.13,-1.175,0.12,0.13,8361,0.7133,-0.0323,0.0072,3329
Fri Nov 21 2025,QQQ251121C00570000,16.2,-1.675,15.4,18.34,349,0,0.9623,0.0084,4799,570.00,QQQ251121P00570000,0.15,-1.28,0.14,0.15,23755,0.6984,-0.0377,0.0084,30505
Fri Nov 21 2025,QQQ251121C00571000,13.49,-3.55,14.44,17.34,265,0.7893,0.9558,0.0097,34,571.00,QQQ251121P00571000,0.17,-1.42,0.17,0.18,13081,0.6886,-0.0442,0.0097,3986
Fri Nov 21 2025,QQQ251121C00572000,13.24,-2.95,14.11,15.87,490,0.8066,0.9481,0.0112,143,572.00,QQQ251121P00572000,0.2,-1.54,0.2,0.21,19172,0.6746,-0.0519,0.0112,5034
Fri Nov 21 2025,QQQ251121C00573000,13.75,-1.605,12.51,15.33,514,0,0.9388,0.013,177,573.00,QQQ251121P00573000,0.24,-1.65,0.24,0.25,15284,0.6572,-0.0612,0.013,2957
Fri Nov 21 2025,QQQ251121C00574000,12.27,-2.26,12.02,14.59,482,0.5131,0.9278,0.015,144,574.00,QQQ251121P00574000,0.29,-1.795,0.29,0.3,17522,0.6477,-0.0722,0.015,6053
Fri Nov 21 2025,QQQ251121C00575000,11.47,-2.26,10.65,13,1053,0,0.9146,0.0173,3982,575.00,QQQ251121P00575000,0.36,-1.915,0.36,0.37,65181,0.6381,-0.0854,0.0173,33472
Fri Nov 21 2025,QQQ251121C00576000,11.01,-1.91,11.32,11.45,999,0.6106,0.8991,0.0199,139,576.00,QQQ251121P00576000,0.44,-2.035,0.44,0.45,37529,0.6317,-0.1009,0.0199,3923
Fri Nov 21 2025,QQQ251121C00577000,10.56,-1.585,10.42,10.54,1443,0.6063,0.8808,0.0228,57,577.00,QQQ251121P00577000,0.53,-2.17,0.53,0.54,25153,0.623,-0.1192,0.0228,2714
Fri Nov 21 2025,QQQ251121C00578000,8.4,-2.975,9.55,9.65,2109,0.5987,0.8595,0.026,519,578.00,QQQ251121P00578000,0.65,-2.29,0.64,0.65,27453,0.6151,-0.1405,0.026,5484
Fri Nov 21 2025,QQQ251121C00579000,8.5,-2.145,8.67,8.78,1494,0.5981,0.8348,0.0293,136,579.00,QQQ251121P00579000,0.78,-2.415,0.78,0.79,30858,0.6069,-0.1652,0.0293,5465
Fri Nov 21 2025,QQQ251121C00580000,7.91,-2.025,7.86,7.95,6355,0.6014,0.8065,0.0328,33547,580.00,QQQ251121P00580000,0.93,-2.54,0.93,0.95,109342,0.5978,-0.1935,0.0328,59999
Fri Nov 21 2025,QQQ251121C00581000,7.16,-2.065,7.04,7.14,5695,0.5939,0.7745,0.0364,221,581.00,QQQ251121P00581000,1.14,-2.62,1.12,1.13,37463,0.5894,-0.2255,0.0364,11808
Fri Nov 21 2025,QQQ251121C00582000,6.35,-2.17,6.27,6.34,12309,0.585,0.7386,0.0399,398,582.00,QQQ251121P00582000,1.31,-2.76,1.34,1.35,46869,0.583,-0.2614,0.0399,8051
Fri Nov 21 2025,QQQ251121C00583000,5.58,-2.29,5.57,5.58,19072,0.5773,0.699,0.0432,1289,583.00,QQQ251121P00583000,1.59,-2.805,1.6,1.62,50540,0.5754,-0.301,0.0432,5391
Fri Nov 21 2025,QQQ251121C00584000,4.86,-2.37,4.86,4.89,31099,0.5688,0.6558,0.0462,539,584.00,QQQ251121P00584000,1.84,-2.91,1.9,1.92,56569,0.5679,-0.3442,0.0462,5416
Fri Nov 21 2025,QQQ251121C00585000,4.21,-2.39,4.21,4.22,42703,0.5635,0.6095,0.0486,4701,585.00,QQQ251121P00585000,2.25,-2.875,2.24,2.26,87470,0.5618,-0.3905,0.0486,24328
Fri Nov 21 2025,QQQ251121C00586000,3.62,-2.38,3.61,3.63,36094,0.5571,0.5605,0.0505,2155,586.00,QQQ251121P00586000,2.63,-2.895,2.64,2.66,41330,0.5563,-0.4395,0.0505,5364
Fri Nov 21 2025,QQQ251121C00587000,3.08,-2.355,3.05,3.07,37687,0.5526,0.5096,0.0516,1879,587.00,QQQ251121P00587000,3,-2.955,3.09,3.11,31967,0.5509,-0.4904,0.0516,5099
Fri Nov 21 2025,QQQ251121C00588000,2.57,-2.325,2.57,2.58,43014,0.5478,0.4577,0.0518,2016,588.00,QQQ251121P00588000,3.61,-2.805,3.61,3.62,22424,0.5462,-0.5423,0.0518,9551
Fri Nov 21 2025,QQQ251121C00589000,2.13,-2.25,2.12,2.13,41862,0.5436,0.4057,0.051,2020,589.00,QQQ251121P00589000,4.17,-2.73,4.15,4.18,11738,0.541,-0.5943,0.051,7111
Fri Nov 21 2025,QQQ251121C00590000,1.73,-2.175,1.73,1.75,79764,0.5382,0.3546,0.0494,20752,590.00,QQQ251121P00590000,4.69,-2.73,4.77,4.8,24839,0.5373,-0.6454,0.0494,38477
Fri Nov 21 2025,QQQ251121C00591000,1.41,-2.045,1.4,1.41,22993,0.5344,0.3055,0.0469,3538,591.00,QQQ251121P00591000,5.37,-2.575,5.4,5.48,2745,0.5314,-0.6945,0.0469,2930
Fri Nov 21 2025,QQQ251121C00592000,1.12,-1.915,1.11,1.12,37094,0.5309,0.2593,0.0436,3838,592.00,QQQ251121P00592000,6.23,-2.345,6.1,6.19,2032,0.5266,-0.7407,0.0436,4235
Fri Nov 21 2025,QQQ251121C00593000,0.88,-1.77,0.86,0.88,25410,0.5272,0.2168,0.0397,3730,593.00,QQQ251121P00593000,7.09,-2.095,6.85,7.02,2887,0.5226,-0.7832,0.0397,5922
Fri Nov 21 2025,QQQ251121C00594000,0.69,-1.61,0.67,0.68,26634,0.5244,0.1785,0.0355,2930,594.00,QQQ251121P00594000,7.85,-1.965,7.61,7.8,1546,0.515,-0.8215,0.0355,4609
Fri Nov 21 2025,QQQ251121C00595000,0.53,-1.45,0.51,0.52,58729,0.524,0.145,0.031,17680,595.00,QQQ251121P00595000,8.41,-2.09,8.46,8.62,10242,0.5211,-0.855,0.031,33943
Fri Nov 21 2025,QQQ251121C00596000,0.41,-1.29,0.39,0.4,22032,0.5234,0.1163,0.0267,5035,596.00,QQQ251121P00596000,9.62,-1.59,9.39,9.5,1285,0.5182,-0.8837,0.0267,34670
Fri Nov 21 2025,QQQ251121C00597000,0.3,-1.135,0.3,0.31,21358,0.5242,0.0924,0.0226,12651,597.00,QQQ251121P00597000,11.2,-0.755,9.97,10.51,508,0.5267,-0.9076,0.0226,14967
Fri Nov 21 2025,QQQ251121C00598000,0.23,-0.98,0.23,0.24,21522,0.5245,0.073,0.0188,5071,598.00,QQQ251121P00598000,11.36,-1.365,10.66,11.46,618,0.5374,-0.927,0.0188,6025
Fri Nov 21 2025,QQQ251121C00599000,0.19,-0.82,0.17,0.18,18800,0.5322,0.0576,0.0155,6803,599.00,QQQ251121P00599000,12.5,-1.035,11.42,12.51,423,0.5744,-0.9424,0.0155,7739
