
S&P 500 INDEX,Last: 6575.2402,Change:  36.4802
"Date: 21 de noviembre de 2025, 11:46 GMT-5",Bid: 6573.3599,Ask: 6577.29,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 21 2025,SPX251121C04200000,0,0,0,0,0,0,0,0,0,4200.00,SPX251121P04200000,0.05,0,0,0,0,0,0,0,9151
Fri Nov 21 2025,SPXW251121C04200000,2349.96,0,2364,2381.3,0,0,0.9999,0,59,4200.00,SPXW251121P04200000,0.05,0,0,0.05,0,5.5342,-0.0001,0,1720
Fri Nov 21 2025,SPX251121C04225000,2454.04,0,0,0,0,0,0,0,2,4225.00,SPX251121P04225000,0.1,0,0,0,0,0,0,0,1411
Fri Nov 21 2025,SPX251121C04250000,959,0,0,0,0,0,0,0,1,4250.00,SPX251121P04250000,0.05,0,0,0,0,0,0,0,4417
Fri Nov 21 2025,SPXW251121C04250000,2299.66,0,2314,2331.9,0,0,0.9999,0,57,4250.00,SPXW251121P04250000,0.05,0,0,0.05,0,5.395,-0.0001,0,1209
Fri Nov 21 2025,SPX251121C04275000,0,0,0,0,0,0,0,0,0,4275.00,SPX251121P04275000,0.1,0,0,0,0,0,0,0,2558
Fri Nov 21 2025,SPX251121C04300000,2502.08,0,0,0,0,0,0,0,1,4300.00,SPX251121P04300000,0.05,0,0,0,0,0,0,0,3551
Fri Nov 21 2025,SPXW251121C04300000,0,0,2264,2281.9,0,0,0.9999,0,0,4300.00,SPXW251121P04300000,0.05,0,0,0.05,0,5.2574,-0.0001,0,234
Fri Nov 21 2025,SPX251121C04325000,0,0,0,0,0,0,0,0,0,4325.00,SPX251121P04325000,0.1,0,0,0,0,0,0,0,1666
Fri Nov 21 2025,SPX251121C04350000,2283.93,0,0,0,0,0,0,0,2,4350.00,SPX251121P04350000,0.05,0,0,0,0,0,0,0,1835
Fri Nov 21 2025,SPXW251121C04350000,0,0,2214,2231.9,0,0,0.9999,0,0,4350.00,SPXW251121P04350000,0.05,0,0,0.05,0,5.1212,-0.0001,0,126
Fri Nov 21 2025,SPX251121C04375000,1540.53,0,0,0,0,0,0,0,1,4375.00,SPX251121P04375000,0.05,0,0,0,0,0,0,0,1196
Fri Nov 21 2025,SPX251121C04400000,2445.09,0,0,0,0,0,0,0,10,4400.00,SPX251121P04400000,0.05,0,0,0,0,0,0,0,8679
Fri Nov 21 2025,SPXW251121C04400000,2183.21,0,2164,2181.9,0,0,0.9999,0,4,4400.00,SPXW251121P04400000,0.05,0,0,0.05,0,4.9865,-0.0001,0,408
Fri Nov 21 2025,SPX251121C04425000,0,0,0,0,0,0,0,0,0,4425.00,SPX251121P04425000,0.05,0,0,0,0,0,0,0,1196
Fri Nov 21 2025,SPX251121C04450000,2282.93,0,0,0,0,0,0,0,1,4450.00,SPX251121P04450000,0.05,0,0,0,0,0,0,0,2644
Fri Nov 21 2025,SPXW251121C04450000,1890.48,0,2114,2132.3,0,0,0.9998,0,2,4450.00,SPXW251121P04450000,0.05,0,0,0.05,0,4.8532,-0.0001,0,146
Fri Nov 21 2025,SPX251121C04475000,0,0,0,0,0,0,0,0,0,4475.00,SPX251121P04475000,0.1,0,0,0,0,0,0,0,2568
Fri Nov 21 2025,SPX251121C04500000,2200.72,0,0,0,0,0,0,0,30,4500.00,SPX251121P04500000,0.05,0,0,0,0,0,0,0,8811
Fri Nov 21 2025,SPXW251121C04500000,2045,-5.4501,2064,2082.3,4,0,0.9998,0,5,4500.00,SPXW251121P04500000,0.05,0,0,0.05,0,4.7213,-0.0001,0,496
Fri Nov 21 2025,SPX251121C04525000,2228.05,0,0,0,0,0,0,0,1,4525.00,SPX251121P04525000,0.05,0,0,0,0,0,0,0,3393
Fri Nov 21 2025,SPX251121C04550000,1118.96,0,0,0,0,0,0,0,0,4550.00,SPX251121P04550000,0.05,0,0,0,0,0,0,0,3959
Fri Nov 21 2025,SPXW251121C04550000,0,0,2014,2031.9,0,0,0.9998,0,0,4550.00,SPXW251121P04550000,0.05,0,0,0.05,0,4.5906,-0.0002,0,179
Fri Nov 21 2025,SPX251121C04575000,1493.86,0,0,0,0,0,0,0,1,4575.00,SPX251121P04575000,0.05,0,0,0,0,0,0,0,1677
Fri Nov 21 2025,SPX251121C04600000,2162.77,0,0,0,0,0,0,0,12,4600.00,SPX251121P04600000,0.05,0,0,0,0,0,0,0,15321
Fri Nov 21 2025,SPXW251121C04600000,1966,15.5,1974.4,1986.2,11,6.514,0.9998,0,9,4600.00,SPXW251121P04600000,0.03,0,0,0.05,0,4.4613,-0.0002,0,801
Fri Nov 21 2025,SPX251121C04625000,2035.73,0,0,0,0,0,0,0,1,4625.00,SPX251121P04625000,0.07,0,0,0,0,0,0,0,2160
Fri Nov 21 2025,SPX251121C04650000,0,0,0,0,0,0,0,0,0,4650.00,SPX251121P04650000,0.07,0,0,0,0,0,0,0,7604
Fri Nov 21 2025,SPXW251121C04650000,0,0,1914.1,1932.8,0,0,0.9998,0,0,4650.00,SPXW251121P04650000,0.05,0,0,0.05,0,4.3332,-0.0002,0,640
Fri Nov 21 2025,SPX251121C04675000,1091.2,0,0,0,0,0,0,0,2,4675.00,SPX251121P04675000,0.07,0,0,0,0,0,0,0,1407
Fri Nov 21 2025,SPX251121C04700000,1865,0,0,0,0,0,0,0,1,4700.00,SPX251121P04700000,0.05,0,0,0,0,0,0,0,8985
Fri Nov 21 2025,SPXW251121C04700000,1858,6.6,1864.1,1885.8,3,5.4137,0.9998,0,5,4700.00,SPXW251121P04700000,0.05,0,0,0.05,1,4.2064,-0.0002,0,1418
Fri Nov 21 2025,SPX251121C04725000,0,0,0,0,0,0,0,0,0,4725.00,SPX251121P04725000,0.06,0,0,0,0,0,0,0,3094
Fri Nov 21 2025,SPX251121C04750000,0,0,0,0,0,0,0,0,0,4750.00,SPX251121P04750000,0.05,0,0,0,0,0,0,0,2548
Fri Nov 21 2025,SPXW251121C04750000,1893.18,0,1814.1,1835.8,0,5.3738,0.9998,0,1,4750.00,SPXW251121P04750000,0.1,0,0,0.05,0,4.0808,-0.0002,0,1892
Fri Nov 21 2025,SPX251121C04775000,1897,0,0,0,0,0,0,0,0,4775.00,SPX251121P04775000,0.05,0,0,0,0,0,0,0,1939
Fri Nov 21 2025,SPX251121C04800000,1819.97,0,0,0,0,0,0,0,65,4800.00,SPX251121P04800000,0.05,0,0,0,0,0,0,0,10836
Fri Nov 21 2025,SPXW251121C04800000,1765.24,14.64,1764.1,1782.9,6,0,0.9998,0,4,4800.00,SPXW251121P04800000,0.05,0,0,0.05,0,3.9563,-0.0002,0,8782
Fri Nov 21 2025,SPX251121C04825000,0,0,0,0,0,0,0,0,0,4825.00,SPX251121P04825000,0.05,0,0,0,0,0,0,0,3238
Fri Nov 21 2025,SPX251121C04850000,1713.74,0,0,0,0,0,0,0,35,4850.00,SPX251121P04850000,0.05,0,0,0,0,0,0,0,1830
Fri Nov 21 2025,SPXW251121C04850000,1874.15,0,1714.1,1735.9,0,5.058,0.9998,0,2,4850.00,SPXW251121P04850000,0.1,0,0,0.05,0,3.833,-0.0002,0,7808
Fri Nov 21 2025,SPX251121C04875000,0,0,0,0,0,0,0,0,0,4875.00,SPX251121P04875000,0.05,0,0,0,0,0,0,0,1354
Fri Nov 21 2025,SPX251121C04900000,1699.78,0,0,0,0,0,0,0,24,4900.00,SPX251121P04900000,0.05,0,0,0,0,0,0,0,5299
Fri Nov 21 2025,SPXW251121C04900000,1679.02,0,1664.1,1685.9,0,4.7535,0.9998,0,4,4900.00,SPXW251121P04900000,0.05,-0.025,0,0.05,5,3.7108,-0.0002,0,599
Fri Nov 21 2025,SPX251121C04925000,1233.51,0,0,0,0,0,0,0,2,4925.00,SPX251121P04925000,0.05,0,0,0,0,0,0,0,2831
Fri Nov 21 2025,SPX251121C04950000,1725.57,0,0,0,0,0,0,0,27,4950.00,SPX251121P04950000,0.05,0,0,0,0,0,0,0,2255
Fri Nov 21 2025,SPXW251121C04950000,0,0,1624.5,1626.4,0,4.1105,0.9998,0,0,4950.00,SPXW251121P04950000,0.1,0,0,0.05,0,3.5896,-0.0002,0,851
Fri Nov 21 2025,SPX251121C04975000,1729.74,0,0,0,0,0,0,0,3,4975.00,SPX251121P04975000,0.05,0,0,0,0,0,0,0,3272
Fri Nov 21 2025,SPX251121C05000000,1636.42,0,0,0,0,0,0,0,56652,5000.00,SPX251121P05000000,0.1,0,0,0,0,0,0,0,69943
Fri Nov 21 2025,SPXW251121C05000000,1546.6,-3.95,1574.5,1576.4,2,3.975,0.9998,0,67,5000.00,SPXW251121P05000000,0.15,0,0,0.05,0,3.4696,-0.0002,0,3232
Fri Nov 21 2025,SPX251121C05025000,1116.59,0,0,0,0,0,0,0,20,5025.00,SPX251121P05025000,0.05,0,0,0,0,0,0,0,1376
Fri Nov 21 2025,SPX251121C05050000,1686.84,0,0,0,0,0,0,0,42,5050.00,SPX251121P05050000,0.2,0,0,0,0,0,0,0,2609
Fri Nov 21 2025,SPXW251121C05050000,1638.1,0,1524.5,1526.4,0,3.8407,0.9997,0,1,5050.00,SPXW251121P05050000,0.2,0,0,0.05,0,3.3505,-0.0003,0,467
Fri Nov 21 2025,SPX251121C05075000,1611.36,0,0,0,0,0,0,0,5,5075.00,SPX251121P05075000,0.05,0,0,0,0,0,0,0,1512
Fri Nov 21 2025,SPX251121C05100000,1489.36,0,0,0,0,0,0,0,538,5100.00,SPX251121P05100000,0.1,0,0,0,0,0,0,0,7445
Fri Nov 21 2025,SPXW251121C05100000,1488.88,0,1474.5,1476.4,0,3.7074,0.9997,0,28,5100.00,SPXW251121P05100000,0.15,0,0,0.05,0,3.2324,-0.0003,0,1970
Fri Nov 21 2025,SPX251121C05125000,1560.7,0,0,0,0,0,0,0,31,5125.00,SPX251121P05125000,0.05,0,0,0,0,0,0,0,3305
Fri Nov 21 2025,SPXW251121C05125000,1613.87,0,1449.5,1451.4,0,3.6411,0.9997,0,0,5125.00,SPXW251121P05125000,0.15,0,0,0.05,0,3.1737,-0.0003,0,379
Fri Nov 21 2025,SPX251121C05150000,1457.55,0,0,0,0,0,0,0,354,5150.00,SPX251121P05150000,0.05,0,0,0,0,0,0,0,5439
Fri Nov 21 2025,SPXW251121C05150000,0,0,1424.5,1426.4,0,3.5751,0.9997,0,0,5150.00,SPXW251121P05150000,0.1,0,0,0.05,0,3.1153,-0.0003,0,928
Fri Nov 21 2025,SPX251121C05175000,1461.5,0,0,0,0,0,0,0,153,5175.00,SPX251121P05175000,0.08,0,0,0,0,0,0,0,2730
Fri Nov 21 2025,SPXW251121C05175000,0,0,1399.5,1401.4,0,3.5924,0.9997,0,0,5175.00,SPXW251121P05175000,0.1,0,0,0.05,0,3.057,-0.0003,0,997
Fri Nov 21 2025,SPX251121C05200000,1412.91,0,0,0,0,0,0,0,201,5200.00,SPX251121P05200000,0.05,0,0,0,0,0,0,0,18711
Fri Nov 21 2025,SPXW251121C05200000,1444.7,0,1374.5,1376.4,0,3.5255,0.9997,0,4,5200.00,SPXW251121P05200000,0.15,0,0,0.05,0,2.9991,-0.0003,0,15982
Fri Nov 21 2025,SPX251121C05210000,1442.45,0,0,0,0,0,0,0,2,5210.00,SPX251121P05210000,0.05,0,0,0,0,0,0,0,615
Fri Nov 21 2025,SPX251121C05220000,0,0,0,0,0,0,0,0,0,5220.00,SPX251121P05220000,0.05,0,0,0,0,0,0,0,4374
Fri Nov 21 2025,SPX251121C05225000,551.33,0,0,0,0,0,0,0,105,5225.00,SPX251121P05225000,0.3,0,0,0,0,0,0,0,1470
Fri Nov 21 2025,SPXW251121C05225000,1442.7,0,1349.5,1351.4,0,3.459,0.9997,0,1,5225.00,SPXW251121P05225000,0.2,0,0,0.05,0,2.9413,-0.0003,0,1087
Fri Nov 21 2025,SPX251121C05230000,1463.24,0,0,0,0,0,0,0,1,5230.00,SPX251121P05230000,0.15,0,0,0,0,0,0,0,3740
Fri Nov 21 2025,SPX251121C05240000,1453.22,0,0,0,0,0,0,0,2,5240.00,SPX251121P05240000,0.15,0,0,0,0,0,0,0,442
Fri Nov 21 2025,SPX251121C05250000,1375.03,0,0,0,0,0,0,0,72,5250.00,SPX251121P05250000,0.05,0,0,0,0,0,0,0,7458
Fri Nov 21 2025,SPXW251121C05250000,1321,0,1324.5,1326.4,0,3.3926,0.9997,0,1,5250.00,SPXW251121P05250000,0.1,0,0,0.05,0,2.8838,-0.0003,0,4849
Fri Nov 21 2025,SPX251121C05260000,0,0,0,0,0,0,0,0,0,5260.00,SPX251121P05260000,0.3,0,0,0,0,0,0,0,474
Fri Nov 21 2025,SPX251121C05270000,1424.81,0,0,0,0,0,0,0,2,5270.00,SPX251121P05270000,0.2,0,0,0,0,0,0,0,396
Fri Nov 21 2025,SPX251121C05275000,544.82,0,0,0,0,0,0,0,20,5275.00,SPX251121P05275000,0.1,0,0,0,0,0,0,0,3659
Fri Nov 21 2025,SPXW251121C05275000,1582.55,0,1299.5,1301.4,0,3.3265,0.9997,0,3,5275.00,SPXW251121P05275000,0.25,0,0,0.05,0,2.8264,-0.0003,0,1541
Fri Nov 21 2025,SPX251121C05280000,1411.22,0,0,0,0,0,0,0,2,5280.00,SPX251121P05280000,0.05,0,0,0,0,0,0,0,347
Fri Nov 21 2025,SPX251121C05290000,0,0,0,0,0,0,0,0,0,5290.00,SPX251121P05290000,0.05,0,0,0,0,0,0,0,1710
Fri Nov 21 2025,SPX251121C05300000,1312.6,0,0,0,0,0,0,0,311,5300.00,SPX251121P05300000,0.1,0,0,0,0,0,0,0,7681
Fri Nov 21 2025,SPXW251121C05300000,1351.39,0,1275,1276.4,0,3.1843,0.9997,0,5,5300.00,SPXW251121P05300000,0.05,-0.1,0,0.05,550,2.7693,-0.0003,0,10340
Fri Nov 21 2025,SPX251121C05310000,802.21,0,0,0,0,0,0,0,0,5310.00,SPX251121P05310000,0.25,0,0,0,0,0,0,0,456
Fri Nov 21 2025,SPXW251121C05310000,0,0,1264.9,1266.4,0,3.1585,0.9997,0,0,5310.00,SPXW251121P05310000,0.25,0,0,0.05,0,2.7466,-0.0003,0,328
Fri Nov 21 2025,SPX251121C05320000,805.85,0,0,0,0,0,0,0,0,5320.00,SPX251121P05320000,0.1,0,0,0,0,0,0,0,664
Fri Nov 21 2025,SPXW251121C05320000,1417.59,0,1254.9,1256.4,0,3.2081,0.9996,0,3,5320.00,SPXW251121P05320000,0.25,0,0,0.05,0,2.7238,-0.0004,0,154
Fri Nov 21 2025,SPX251121C05325000,1310.98,0,0,0,0,0,0,0,143,5325.00,SPX251121P05325000,0.05,0,0,0,0,0,0,0,1361
Fri Nov 21 2025,SPXW251121C05325000,1301.92,0,1249.9,1251.4,0,3.195,0.9996,0,2,5325.00,SPXW251121P05325000,0.05,-0.1,0,0.05,1,2.7124,-0.0004,0,260
Fri Nov 21 2025,SPX251121C05330000,0,0,0,0,0,0,0,0,0,5330.00,SPX251121P05330000,0.35,0,0,0,0,0,0,0,423
Fri Nov 21 2025,SPXW251121C05330000,1335.4,0,1244.9,1246.4,0,3.1071,0.9996,0,2,5330.00,SPXW251121P05330000,0.25,0,0,0.05,0,2.7011,-0.0004,0,218
Fri Nov 21 2025,SPX251121C05340000,1345.93,0,0,0,0,0,0,0,1,5340.00,SPX251121P05340000,0.05,0,0,0,0,0,0,0,1487
Fri Nov 21 2025,SPXW251121C05340000,1324.37,0,1234.5,1236.4,0,3.0815,0.9996,0,2,5340.00,SPXW251121P05340000,0.25,0,0,0.05,0,2.6784,-0.0004,0,257
Fri Nov 21 2025,SPX251121C05350000,1259.53,0,0,0,0,0,0,0,99,5350.00,SPX251121P05350000,0.25,0,0,0,0,0,0,0,2914
Fri Nov 21 2025,SPXW251121C05350000,1417.84,0,1225,1226.4,0,3.0559,0.9996,0,2,5350.00,SPXW251121P05350000,0.2,0,0,0.05,0,2.6558,-0.0004,0,4284
Fri Nov 21 2025,SPX251121C05360000,0,0,0,0,0,0,0,0,0,5360.00,SPX251121P05360000,0.15,0,0,0,0,0,0,0,374
Fri Nov 21 2025,SPXW251121C05360000,0,0,1214.5,1216.4,0,3.0303,0.9996,0,0,5360.00,SPXW251121P05360000,0.25,0,0,0.05,0,2.6331,-0.0004,0,230
Fri Nov 21 2025,SPX251121C05370000,0,0,0,0,0,0,0,0,0,5370.00,SPX251121P05370000,0.05,0,0,0,0,0,0,0,653
Fri Nov 21 2025,SPXW251121C05370000,0,0,1204.5,1206.4,0,3.0774,0.9996,0,0,5370.00,SPXW251121P05370000,0.25,0,0,0.05,0,2.6106,-0.0004,0,311
Fri Nov 21 2025,SPX251121C05375000,1364.29,0,0,0,0,0,0,0,116,5375.00,SPX251121P05375000,0.05,0,0,0,0,0,0,0,1161
Fri Nov 21 2025,SPXW251121C05375000,1318.8,0,1199.5,1201.4,0,3.0644,0.9996,0,1,5375.00,SPXW251121P05375000,0.15,0,0,0.05,0,2.5993,-0.0004,0,385
Fri Nov 21 2025,SPX251121C05380000,0,0,0,0,0,0,0,0,0,5380.00,SPX251121P05380000,0.53,0,0,0,0,0,0,0,458
Fri Nov 21 2025,SPXW251121C05380000,0,0,1194.5,1196.4,0,3.0513,0.9996,0,0,5380.00,SPXW251121P05380000,0.25,0,0,0.05,0,2.588,-0.0004,0,114
Fri Nov 21 2025,SPX251121C05390000,1301.68,0,0,0,0,0,0,0,2,5390.00,SPX251121P05390000,0.25,0,0,0,0,0,0,0,1360
