
SPDR S&P 500 ETF Trust,Last: 656.07,Change:  3.54
"Date: 21 de noviembre de 2025, 11:46 GMT-5",Bid: 656.02,Ask: 656.04,Size: 360*720,Volume: 39.117.383
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 21 2025,SPY251121C00445000,238.44,0,210.95,211.07,0,0,1,0,564,445.00,SPY251121P00445000,0.01,0,0,0.01,0,4.7929,0,0,2783
Fri Nov 21 2025,SPY251121C00450000,214.54,0,205.95,206.07,0,0,1,0,804,450.00,SPY251121P00450000,0.01,0,0,0.01,0,4.6624,0,0,108456
Fri Nov 21 2025,SPY251121C00455000,199.23,0.64,200.87,201.07,2,0,1,0,226,455.00,SPY251121P00455000,0.01,0.005,0,0.01,1,4.5332,0,0,2862
Fri Nov 21 2025,SPY251121C00460000,204.08,0,195.96,196.07,0,3.753,1,0,528,460.00,SPY251121P00460000,0.01,0,0,0.01,0,4.4054,0,0,6153
Fri Nov 21 2025,SPY251121C00465000,190.9,2.31,190.96,191.07,2,3.6435,1,0,329,465.00,SPY251121P00465000,0.01,0,0,0.01,0,4.2787,0,0,102237
Fri Nov 21 2025,SPY251121C00470000,183.08,-0.51,185.96,186.07,26,0,1,0,451,470.00,SPY251121P00470000,0.01,0,0,0.01,0,4.1532,0,0,1403
Fri Nov 21 2025,SPY251121C00475000,179.91,1.315,180.95,181.07,4,0,1,0,237,475.00,SPY251121P00475000,0.01,0,0,0.01,0,4.0289,0,0,5906
Fri Nov 21 2025,SPY251121C00480000,172.52,-1.075,175.96,176.07,10,3.3213,1,0,327,480.00,SPY251121P00480000,0.01,0,0,0.01,0,3.9058,0,0,3693
Fri Nov 21 2025,SPY251121C00485000,168.4,-0.2,170.96,171.07,14,3.2159,1,0,234,485.00,SPY251121P00485000,0.01,0,0,0.01,0,3.7837,0,0,1876
Fri Nov 21 2025,SPY251121C00490000,161.69,-1.91,165.96,166.07,30,0,1,0,319,490.00,SPY251121P00490000,0.01,0,0,0.01,0,3.6628,0,0,1667
Fri Nov 21 2025,SPY251121C00495000,158.37,-0.235,160.96,161.07,13,0,1,0,303,495.00,SPY251121P00495000,0.01,0.005,0,0.01,10,3.5429,0,0,5201
Fri Nov 21 2025,SPY251121C00500000,153.24,-0.36,155.96,156.07,16,2.9055,1,0,714,500.00,SPY251121P00500000,0.01,0.005,0,0.01,72,3.424,0,0,224050
Fri Nov 21 2025,SPY251121C00505000,153.64,0,150.96,151.07,0,0,1,0,165,505.00,SPY251121P00505000,0.01,0.005,0,0.01,5,3.3061,0,0,5177
Fri Nov 21 2025,SPY251121C00510000,142.33,-1.28,145.96,146.07,7,0,1,0,537,510.00,SPY251121P00510000,0.01,0,0,0.01,0,3.1892,0,0,6641
Fri Nov 21 2025,SPY251121C00515000,147.91,0,140.96,141.07,0,0,1,0,126,515.00,SPY251121P00515000,0.02,0,0,0.01,0,3.0732,0,0,209640
Fri Nov 21 2025,SPY251121C00520000,134.69,1.075,135.96,136.07,12,0,1,0,342,520.00,SPY251121P00520000,0.02,0,0,0.01,0,2.9582,0,0,18311
Fri Nov 21 2025,SPY251121C00525000,129.24,0.62,130.96,131.07,14,0,1,0,451,525.00,SPY251121P00525000,0.01,-0.005,0,0.01,1,2.844,0,0,4366
Fri Nov 21 2025,SPY251121C00530000,123.08,0,125.97,126.07,0,0,1,0,512,530.00,SPY251121P00530000,0.01,-0.005,0,0.01,12,2.7306,0,0,3934
Fri Nov 21 2025,SPY251121C00535000,119.68,1.05,120.97,121.08,12,0,1,0,567,535.00,SPY251121P00535000,0.02,0,0,0.01,0,2.6181,0,0,4395
Fri Nov 21 2025,SPY251121C00540000,112.92,-0.715,115.97,116.08,13,0,1,0,211,540.00,SPY251121P00540000,0.01,-0.005,0,0.01,3,2.5063,0,0,7122
Fri Nov 21 2025,SPY251121C00545000,107.91,-0.725,110.97,111.08,19,0,1,0,408,545.00,SPY251121P00545000,0.03,0,0,0.01,0,2.3953,0,0,2938
Fri Nov 21 2025,SPY251121C00550000,103.26,-0.37,105.97,106.08,23,0,1,0,512,550.00,SPY251121P00550000,0.01,-0.005,0,0.01,13,2.2851,0,0,109549
Fri Nov 21 2025,SPY251121C00555000,99.44,0.795,100.97,101.08,1,0,1,0,173,555.00,SPY251121P00555000,0.01,-0.015,0,0.01,19,2.1755,0,0,9801
Fri Nov 21 2025,SPY251121C00560000,93.08,-0.565,95.97,96.08,14,0,1,0,709,560.00,SPY251121P00560000,0.01,-0.015,0,0.01,4,2.0666,0,0,13553
Fri Nov 21 2025,SPY251121C00565000,88.43,-0.22,90.97,91.08,4,0,1,0,278,565.00,SPY251121P00565000,0.04,0,0,0.01,0,1.9584,0,0,115882
Fri Nov 21 2025,SPY251121C00570000,84.5,0.845,85.97,86.08,32,0,1,0,335,570.00,SPY251121P00570000,0.01,-0.015,0,0.01,17,1.8507,0,0,21871
Fri Nov 21 2025,SPY251121C00575000,79.53,0.87,80.96,81.08,43,0,1,0,777,575.00,SPY251121P00575000,0.01,-0.025,0,0.01,22,1.7436,0,0,15432
Fri Nov 21 2025,SPY251121C00578000,73.45,-2.65,76.39,78.1,4,0,1,0,1,578.00,SPY251121P00578000,0.01,-0.025,0,0.01,4,1.6796,0,0,1335
Fri Nov 21 2025,SPY251121C00579000,95.06,0,75.75,77.1,0,0,1,0,1,579.00,SPY251121P00579000,0.05,0,0,0.01,0,1.6583,0,0,2248
Fri Nov 21 2025,SPY251121C00580000,72.84,-0.83,75.97,76.08,2,0,1,0,626,580.00,SPY251121P00580000,0.01,-0.025,0,0.01,36,1.6371,0,0,26400
Fri Nov 21 2025,SPY251121C00581000,72.64,-0.29,74.96,75.82,15,2.6584,1,0,4,581.00,SPY251121P00581000,0.05,0,0,0.01,0,1.6158,0,0,1965
Fri Nov 21 2025,SPY251121C00582000,93.34,0,73.87,74.08,0,1.8386,1,0,1,582.00,SPY251121P00582000,0.01,-0.035,0,0.01,11,1.5946,0,0,781
Fri Nov 21 2025,SPY251121C00583000,69.7,-1.195,72.86,73.07,14,0,1,0,0,583.00,SPY251121P00583000,0.01,-0.035,0,0.01,1,1.5734,0,0,541
Fri Nov 21 2025,SPY251121C00584000,90.47,0,71.87,72.07,0,1.2976,1,0,1,584.00,SPY251121P00584000,0.05,0,0,0.01,0,1.5522,0,0,632
Fri Nov 21 2025,SPY251121C00585000,67.52,-1.155,70.97,71.08,48,1.5391,1,0,393,585.00,SPY251121P00585000,0.01,-0.035,0,0.01,16,1.531,0,0,11118
Fri Nov 21 2025,SPY251121C00586000,68.66,1,69.87,70.08,5,0,1,0,0,586.00,SPY251121P00586000,0.01,-0.035,0,0.01,2,1.5098,0,0,885
Fri Nov 21 2025,SPY251121C00587000,87.38,0,68.93,69.08,0,0,1,0,0,587.00,SPY251121P00587000,0.01,-0.035,0,0.01,2,1.4887,0,0,393
Fri Nov 21 2025,SPY251121C00588000,0,0,67.96,68.07,0,0,0.9999,0,0,588.00,SPY251121P00588000,0.01,-0.045,0,0.01,28,1.4676,-0.0001,0,579
Fri Nov 21 2025,SPY251121C00589000,64.95,-0.135,66.97,67.08,24,0,0.9999,0,0,589.00,SPY251121P00589000,0.01,-0.045,0,0.01,156,1.4465,-0.0001,0,733
Fri Nov 21 2025,SPY251121C00590000,62.26,-1.425,65.87,66.08,43,0,0.9999,0,241,590.00,SPY251121P00590000,0.01,-0.045,0,0.01,1704,1.4254,-0.0001,0,26586
Fri Nov 21 2025,SPY251121C00591000,0,0,64.87,65.07,0,0,0.9999,0,0,591.00,SPY251121P00591000,0.01,-0.045,0,0.01,1284,1.4043,-0.0001,0,672
Fri Nov 21 2025,SPY251121C00592000,62.22,0.275,63.86,64.07,16,0,0.9999,0,0,592.00,SPY251121P00592000,0.01,-0.045,0,0.01,122,1.3832,-0.0001,0,1064
Fri Nov 21 2025,SPY251121C00593000,61.13,0.015,62.93,63.08,15,0,0.9999,0,0,593.00,SPY251121P00593000,0.01,-0.055,0,0.01,266,1.3622,-0.0001,0,845
Fri Nov 21 2025,SPY251121C00594000,59.27,-0.65,61.87,62.08,4,0,0.9999,0,0,594.00,SPY251121P00594000,0.01,-0.055,0,0.01,426,1.3411,-0.0001,0,268
Fri Nov 21 2025,SPY251121C00595000,60.17,1.475,60.87,61.08,12,0,0.9999,0,103,595.00,SPY251121P00595000,0.01,-0.055,0,0.01,1146,1.3201,-0.0001,0,14992
Fri Nov 21 2025,SPY251121C00596000,56.42,-1.435,59.95,60.08,29,0,0.9999,0,0,596.00,SPY251121P00596000,0.01,-0.055,0,0.01,229,1.2991,-0.0001,0,411
Fri Nov 21 2025,SPY251121C00597000,54.51,-2.14,58.88,59.08,29,0,0.9999,0,0,597.00,SPY251121P00597000,0.01,-0.065,0,0.01,1285,1.2781,-0.0001,0,1182
Fri Nov 21 2025,SPY251121C00598000,55.72,-0.25,57.87,58.07,11,1.0461,0.9998,0,0,598.00,SPY251121P00598000,0.01,-0.065,0,0.01,364,1.2571,-0.0001,0,778
Fri Nov 21 2025,SPY251121C00599000,57.32,2.17,56.93,57.07,2,0,0.9998,0,0,599.00,SPY251121P00599000,0.01,-0.065,0,0.01,695,1.2362,-0.0002,0,1037
Fri Nov 21 2025,SPY251121C00600000,54.8,1.085,55.93,56.08,60,0,0.9998,0,1389,600.00,SPY251121P00600000,0.01,-0.075,0,0.01,1032,1.2152,-0.0002,0,43865
Fri Nov 21 2025,SPY251121C00601000,53.92,1.205,54.96,55.08,55,0,0.9998,0,4,601.00,SPY251121P00601000,0.01,-0.075,0,0.01,144,1.1942,-0.0002,0,1911
Fri Nov 21 2025,SPY251121C00602000,52.56,0.84,53.93,54.07,20,0,0.9998,0,10,602.00,SPY251121P00602000,0.01,-0.085,0,0.01,145,1.1733,-0.0002,0,1182
Fri Nov 21 2025,SPY251121C00603000,48.52,-2.21,52.93,53.08,17,0,0.9997,0.0001,3,603.00,SPY251121P00603000,0.01,-0.085,0,0.01,75,1.1524,-0.0003,0.0001,1680
Fri Nov 21 2025,SPY251121C00604000,49.32,-0.415,51.89,52.08,30,1.1377,0.9997,0.0001,3,604.00,SPY251121P00604000,0.01,-0.095,0,0.01,846,1.1314,-0.0003,0.0001,2440
Fri Nov 21 2025,SPY251121C00605000,49.21,0.465,50.93,51.08,44,0,0.9997,0.0001,620,605.00,SPY251121P00605000,0.01,-0.095,0,0.01,885,1.1105,-0.0003,0.0001,21027
Fri Nov 21 2025,SPY251121C00606000,47.57,-0.185,49.96,50.09,12,0,0.9996,0.0001,7,606.00,SPY251121P00606000,0.01,-0.105,0,0.01,972,1.0896,-0.0004,0.0001,1590
Fri Nov 21 2025,SPY251121C00607000,45.89,-0.865,48.87,49.08,27,0,0.9996,0.0001,0,607.00,SPY251121P00607000,0.01,-0.105,0,0.01,286,1.0687,-0.0004,0.0001,2718
Fri Nov 21 2025,SPY251121C00608000,46.81,1.045,47.96,48.08,12,0,0.9996,0.0001,17,608.00,SPY251121P00608000,0.01,-0.115,0,0.01,718,1.0478,-0.0004,0.0001,1957
Fri Nov 21 2025,SPY251121C00609000,42.45,-2.325,46.88,47.08,14,0,0.9995,0.0001,4,609.00,SPY251121P00609000,0.01,-0.115,0,0.01,346,1.0269,-0.0005,0.0001,2696
Fri Nov 21 2025,SPY251121C00610000,44.98,1.2,45.93,46.08,52,0,0.9994,0.0001,1030,610.00,SPY251121P00610000,0.01,-0.125,0,0.01,4009,1.006,-0.0006,0.0001,42019
Fri Nov 21 2025,SPY251121C00611000,42.95,0.155,44.88,45.08,14,0.9907,0.9994,0.0001,14,611.00,SPY251121P00611000,0.01,-0.135,0,0.01,1070,0.9851,-0.0006,0.0001,829
Fri Nov 21 2025,SPY251121C00612000,42.37,0.57,43.88,44.08,19,0,0.9993,0.0002,7,612.00,SPY251121P00612000,0.01,-0.145,0,0.01,303,0.9642,-0.0007,0.0002,1721
Fri Nov 21 2025,SPY251121C00613000,40.08,-0.73,42.88,43.08,8,0,0.9992,0.0002,5,613.00,SPY251121P00613000,0.01,-0.15,0,0.01,549,0.9434,-0.0008,0.0002,1065
Fri Nov 21 2025,SPY251121C00614000,41.56,1.74,41.88,42.08,7,0,0.9991,0.0002,8,614.00,SPY251121P00614000,0.01,-0.155,0,0.01,312,0.9225,-0.0009,0.0002,1952
Fri Nov 21 2025,SPY251121C00615000,40.56,1.67,40.88,41.08,35,0,0.999,0.0002,720,615.00,SPY251121P00615000,0.01,-0.165,0,0.01,697,0.9016,-0.001,0.0002,20578
Fri Nov 21 2025,SPY251121C00616000,38.84,1.015,39.97,40.08,7,1.0055,0.9989,0.0003,12,616.00,SPY251121P00616000,0.01,-0.18,0,0.01,561,0.8807,-0.0011,0.0003,2442
Fri Nov 21 2025,SPY251121C00617000,36.65,-0.2,38.88,39.08,12,0,0.9987,0.0003,37,617.00,SPY251121P00617000,0.01,-0.19,0,0.01,329,0.8598,-0.0013,0.0003,5826
Fri Nov 21 2025,SPY251121C00618000,36.22,0.355,37.88,38.08,55,0,0.9986,0.0004,4,618.00,SPY251121P00618000,0.01,-0.205,0.01,0.02,505,0.929,-0.0014,0.0004,2842
Fri Nov 21 2025,SPY251121C00619000,36.08,0,36.88,37.08,0,0,0.9984,0.0004,5,619.00,SPY251121P00619000,0.01,-0.215,0.01,0.02,94,0.9063,-0.0016,0.0004,3341
Fri Nov 21 2025,SPY251121C00620000,35.09,1.205,35.88,36.09,89,0,0.9982,0.0005,1212,620.00,SPY251121P00620000,0.01,-0.235,0.01,0.02,4348,0.8835,-0.0018,0.0005,41537
Fri Nov 21 2025,SPY251121C00621000,33.4,0.49,34.88,35.08,12,0,0.9979,0.0005,22,621.00,SPY251121P00621000,0.02,-0.235,0.01,0.02,1084,0.8607,-0.0021,0.0005,1302
Fri Nov 21 2025,SPY251121C00622000,30.97,-0.95,33.88,34.08,3,0,0.9977,0.0006,14,622.00,SPY251121P00622000,0.02,-0.255,0.01,0.02,2922,0.8379,-0.0023,0.0006,7284
Fri Nov 21 2025,SPY251121C00623000,31.95,1.01,32.94,33.08,4,0.6032,0.9974,0.0007,58,623.00,SPY251121P00623000,0.01,-0.285,0.01,0.02,3349,0.8151,-0.0026,0.0007,2827
Fri Nov 21 2025,SPY251121C00624000,30.89,0.93,31.94,32.08,1,0.5855,0.997,0.0008,180,624.00,SPY251121P00624000,0.01,-0.305,0.01,0.02,2681,0.7922,-0.003,0.0008,2366
Fri Nov 21 2025,SPY251121C00625000,27.52,-1.46,30.92,31.08,4,0.5679,0.9966,0.0009,1517,625.00,SPY251121P00625000,0.02,-0.315,0.01,0.02,2330,0.7693,-0.0034,0.0009,47810
Fri Nov 21 2025,SPY251121C00626000,28.93,0.92,29.89,30.08,4,0.6756,0.9961,0.001,16,626.00,SPY251121P00626000,0.02,-0.335,0.01,0.02,2743,0.7464,-0.0039,0.001,11211
Fri Nov 21 2025,SPY251121C00627000,27.06,0.025,28.95,29.1,4,0.6966,0.9956,0.0012,16,627.00,SPY251121P00627000,0.02,-0.365,0.01,0.02,4460,0.7235,-0.0044,0.0012,3822
Fri Nov 21 2025,SPY251121C00628000,25.5,-0.56,27.89,28.09,32,0,0.9949,0.0013,4,628.00,SPY251121P00628000,0.03,-0.375,0.02,0.03,21008,0.7413,-0.0051,0.0013,21855
Fri Nov 21 2025,SPY251121C00629000,25.86,0.77,26.98,27.09,17,0.6521,0.9942,0.0015,47,629.00,SPY251121P00629000,0.02,-0.425,0.02,0.03,12597,0.7172,-0.0058,0.0015,2726
Fri Nov 21 2025,SPY251121C00630000,23.91,-0.165,25.89,26.09,80,0.5911,0.9933,0.0017,4068,630.00,SPY251121P00630000,0.03,-0.445,0.02,0.03,25305,0.6931,-0.0067,0.0017,71585
Fri Nov 21 2025,SPY251121C00631000,22.89,-0.23,24.9,25.09,31,0.5699,0.9923,0.002,74,631.00,SPY251121P00631000,0.03,-0.485,0.02,0.03,6456,0.669,-0.0077,0.002,11050
Fri Nov 21 2025,SPY251121C00632000,21.43,-0.73,23.9,24.1,6,0.5487,0.9912,0.0023,36,632.00,SPY251121P00632000,0.03,-0.525,0.03,0.04,17322,0.6719,-0.0088,0.0023,30458
Fri Nov 21 2025,SPY251121C00633000,21.6,0.4,22.9,23.1,6,0.6057,0.9898,0.0027,47,633.00,SPY251121P00633000,0.03,-0.575,0.03,0.04,12722,0.6468,-0.0102,0.0027,16085
Fri Nov 21 2025,SPY251121C00634000,19.23,-1.02,21.91,22.11,21,0.5635,0.9882,0.0031,141,634.00,SPY251121P00634000,0.04,-0.615,0.03,0.04,8178,0.6217,-0.0118,0.0031,23123
Fri Nov 21 2025,SPY251121C00635000,19.5,0.16,20.93,21.12,32,0.6173,0.9863,0.0036,2899,635.00,SPY251121P00635000,0.04,-0.675,0.04,0.05,37443,0.6167,-0.0137,0.0036,41024
Fri Nov 21 2025,SPY251121C00636000,18.5,0.09,19.92,20.12,31,0.5482,0.9841,0.0042,174,636.00,SPY251121P00636000,0.05,-0.73,0.05,0.06,5973,0.6076,-0.0159,0.0042,27369
Fri Nov 21 2025,SPY251121C00637000,15.3,-2.185,18.93,19.13,41,0.5465,0.9814,0.0049,116,637.00,SPY251121P00637000,0.06,-0.795,0.05,0.06,21398,0.5809,-0.0186,0.0049,14629
Fri Nov 21 2025,SPY251121C00638000,18.23,1.66,17.94,18.14,90,0.5391,0.9781,0.0058,83,638.00,SPY251121P00638000,0.07,-0.87,0.06,0.07,13962,0.5681,-0.0219,0.0058,28765
Fri Nov 21 2025,SPY251121C00639000,15.77,0.105,16.94,17.15,325,0.5346,0.9741,0.0068,318,639.00,SPY251121P00639000,0.09,-0.945,0.08,0.09,24393,0.5641,-0.0259,0.0068,22869
Fri Nov 21 2025,SPY251121C00640000,15.26,0.49,15.97,16.17,551,0.5253,0.9692,0.008,14489,640.00,SPY251121P00640000,0.1,-1.045,0.09,0.1,94226,0.5457,-0.0308,0.008,65899
Fri Nov 21 2025,SPY251121C00641000,14.51,0.62,14.99,15.19,214,0.5346,0.9632,0.0095,286,641.00,SPY251121P00641000,0.11,-1.15,0.11,0.12,19334,0.5343,-0.0368,0.0095,17945
Fri Nov 21 2025,SPY251121C00642000,13.6,0.575,14.01,14.36,193,0.5868,0.9559,0.0112,575,642.00,SPY251121P00642000,0.14,-1.25,0.13,0.14,34208,0.5196,-0.0441,0.0112,14083
Fri Nov 21 2025,SPY251121C00643000,12.93,0.755,13.05,13.25,523,0.5024,0.9468,0.0133,199,643.00,SPY251121P00643000,0.17,-1.37,0.17,0.18,44842,0.5147,-0.0532,0.0133,26475
Fri Nov 21 2025,SPY251121C00644000,11.23,-0.11,12.09,12.29,558,0.5019,0.9357,0.0158,158,644.00,SPY251121P00644000,0.21,-1.5,0.21,0.22,54848,0.5043,-0.0643,0.0158,17794
Fri Nov 21 2025,SPY251121C00645000,11.42,0.92,11.24,11.32,1132,0.5011,0.922,0.0187,3780,645.00,SPY251121P00645000,0.26,-1.63,0.26,0.27,120814,0.4943,-0.078,0.0187,33197
Fri Nov 21 2025,SPY251121C00646000,10.29,0.565,10.31,10.39,1329,0.4914,0.9054,0.022,160,646.00,SPY251121P00646000,0.34,-1.76,0.33,0.34,49493,0.4875,-0.0946,0.022,12730
Fri Nov 21 2025,SPY251121C00647000,9.45,0.5,9.4,9.47,2392,0.4851,0.8851,0.0257,719,647.00,SPY251121P00647000,0.41,-1.91,0.41,0.42,56447,0.4817,-0.1149,0.0257,22779
Fri Nov 21 2025,SPY251121C00648000,8.68,0.475,8.51,8.58,2411,0.4742,0.8609,0.0299,742,648.00,SPY251121P00648000,0.53,-2.04,0.52,0.53,64591,0.4727,-0.1391,0.0299,19354
Fri Nov 21 2025,SPY251121C00649000,7.78,0.305,7.64,7.71,3719,0.467,0.8321,0.0344,767,649.00,SPY251121P00649000,0.65,-2.19,0.65,0.66,98598,0.4657,-0.1679,0.0344,36834
Fri Nov 21 2025,SPY251121C00650000,6.84,0.085,6.79,6.87,9625,0.4603,0.7984,0.0391,20754,650.00,SPY251121P00650000,0.8,-2.355,0.8,0.81,193452,0.4591,-0.2016,0.0391,81054
Fri Nov 21 2025,SPY251121C00651000,6.15,0.045,5.99,6.06,16597,0.4539,0.7597,0.0439,2769,651.00,SPY251121P00651000,1,-2.465,0.99,1.01,93291,0.4538,-0.2403,0.0439,10404
Fri Nov 21 2025,SPY251121C00652000,5.25,-0.195,5.22,5.29,30585,0.4488,0.7159,0.0484,3357,652.00,SPY251121P00652000,1.24,-2.585,1.23,1.24,134689,0.4468,-0.2841,0.0484,26814
Fri Nov 21 2025,SPY251121C00653000,4.53,-0.315,4.5,4.55,61967,0.4419,0.6672,0.0526,8673,653.00,SPY251121P00653000,1.52,-2.695,1.5,1.51,162181,0.4428,-0.3328,0.0526,11564
Fri Nov 21 2025,SPY251121C00654000,3.85,-0.415,3.85,3.87,81877,0.4379,0.6142,0.056,6729,654.00,SPY251121P00654000,1.85,-2.78,1.83,1.84,115640,0.437,-0.3858,0.056,8751
Fri Nov 21 2025,SPY251121C00655000,3.25,-0.48,3.23,3.24,115461,0.4317,0.5577,0.0584,12694,655.00,SPY251121P00655000,2.23,-2.865,2.21,2.22,108554,0.4308,-0.4423,0.0584,33123
Fri Nov 21 2025,SPY251121C00656000,2.69,-0.535,2.68,2.69,94292,0.4275,0.4987,0.0597,5448,656.00,SPY251121P00656000,2.64,-2.95,2.65,2.66,34716,0.4267,-0.5013,0.0597,10770
Fri Nov 21 2025,SPY251121C00657000,2.18,-0.59,2.17,2.19,67244,0.4219,0.4387,0.0596,7338,657.00,SPY251121P00657000,3.22,-2.905,3.14,3.16,12576,0.4226,-0.5613,0.0596,10927
Fri Nov 21 2025,SPY251121C00658000,1.74,-0.61,1.73,1.75,60331,0.4177,0.379,0.0581,6070,658.00,SPY251121P00658000,3.75,-2.96,3.71,3.74,6529,0.4185,-0.621,0.0581,10101
Fri Nov 21 2025,SPY251121C00659000,1.37,-0.61,1.36,1.37,50931,0.4136,0.3211,0.0552,6413,659.00,SPY251121P00659000,4.41,-2.925,4.3,4.35,3767,0.4153,-0.6789,0.0552,10414
Fri Nov 21 2025,SPY251121C00660000,1.06,-0.585,1.05,1.06,126015,0.4099,0.2664,0.0511,30504,660.00,SPY251121P00660000,5.04,-2.98,5,5.08,9029,0.4118,-0.7336,0.0511,57140
Fri Nov 21 2025,SPY251121C00661000,0.79,-0.57,0.79,0.81,61920,0.4075,0.2163,0.046,10570,661.00,SPY251121P00661000,5.73,-2.995,5.74,5.82,1955,0.4085,-0.7837,0.046,13430
Fri Nov 21 2025,SPY251121C00662000,0.6,-0.515,0.59,0.6,49300,0.4055,0.1716,0.0402,13386,662.00,SPY251121P00662000,6.49,-2.99,6.51,6.58,1528,0.4067,-0.8284,0.0402,9701
Fri Nov 21 2025,SPY251121C00663000,0.43,-0.475,0.43,0.44,33969,0.403,0.133,0.0342,15685,663.00,SPY251121P00663000,7.26,-3.015,7.38,7.46,1524,0.4044,-0.867,0.0342,11427
Fri Nov 21 2025,SPY251121C00664000,0.3,-0.425,0.3,0.31,65076,0.4018,0.1009,0.0283,11193,664.00,SPY251121P00664000,8.14,-2.96,8.26,8.34,871,0.4017,-0.8991,0.0283,9890
Fri Nov 21 2025,SPY251121C00665000,0.21,-0.365,0.21,0.22,50507,0.4009,0.0749,0.0227,29873,665.00,SPY251121P00665000,9,-2.925,9.17,9.25,2186,0.4051,-0.9251,0.0227,25536
Fri Nov 21 2025,SPY251121C00666000,0.15,-0.31,0.14,0.15,23410,0.3981,0.0548,0.0178,11043,666.00,SPY251121P00666000,10.13,-2.74,10.08,10.28,968,0.4035,-0.9452,0.0178,4325
Fri Nov 21 2025,SPY251121C00667000,0.1,-0.255,0.1,0.11,19811,0.4027,0.0397,0.0137,10220,667.00,SPY251121P00667000,12.09,-1.665,11.04,11.23,421,0.4162,-0.9603,0.0137,4752
Fri Nov 21 2025,SPY251121C00668000,0.07,-0.215,0.06,0.07,17957,0.3972,0.0287,0.0105,12732,668.00,SPY251121P00668000,12.7,-1.99,11.98,12.2,426,0.4154,-0.9713,0.0105,1325
Fri Nov 21 2025,SPY251121C00669000,0.05,-0.165,0.04,0.05,8580,0.4006,0.0209,0.0079,10886,669.00,SPY251121P00669000,13.45,-2.215,12.98,13.18,325,0.4184,-0.9791,0.0079,2231
Fri Nov 21 2025,SPY251121C00670000,0.03,-0.145,0.03,0.04,25438,0.4112,0.0153,0.006,55335,670.00,SPY251121P00670000,13.96,-2.685,13.95,14.16,1245,0.4258,-0.9847,0.006,23230
