
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 587.92,Change:  3.94
"Date: March 25, 2026 at 12:15 PM EDT",Bid: 587.85,Ask: 587.87,Size: 240*960,"Volume: 30,995,741"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Mar 25 2026,QQQ260325C00545000,43.11,3.215,41.09,44.43,1,0,0.9999,0,1,545.00,QQQ260325P00545000,0.01,-0.015,0,0.01,32,1.1097,-0.0001,0,950
Wed Mar 25 2026,QQQ260325C00546000,0,0,40.09,43.43,0,0,0.9999,0,0,546.00,QQQ260325P00546000,0.01,-0.015,0,0.01,196,1.085,-0.0001,0,3511
Wed Mar 25 2026,QQQ260325C00547000,0,0,39.12,42.43,0,0,0.9999,0,0,547.00,QQQ260325P00547000,0.01,-0.015,0,0.01,89,1.0603,-0.0001,0,353
Wed Mar 25 2026,QQQ260325C00548000,0,0,38.04,41.43,0,0,0.9998,0,0,548.00,QQQ260325P00548000,0.01,-0.015,0,0.01,198,1.0356,-0.0001,0,323
Wed Mar 25 2026,QQQ260325C00549000,39.27,3.485,37.04,40.44,1,0,0.9998,0.0001,1,549.00,QQQ260325P00549000,0.01,-0.015,0,0.01,2,1.0109,-0.0002,0.0001,653
Wed Mar 25 2026,QQQ260325C00550000,38.28,3.55,36.1,39.4,2,0,0.9998,0.0001,3,550.00,QQQ260325P00550000,0.01,-0.015,0,0.01,177,0.9862,-0.0002,0.0001,3529
Wed Mar 25 2026,QQQ260325C00551000,37.32,3.555,35.2,38.27,1,0,0.9998,0.0001,0,551.00,QQQ260325P00551000,0.01,-0.015,0,0.01,138,0.9614,-0.0002,0.0001,618
Wed Mar 25 2026,QQQ260325C00552000,0,0,34.2,37.28,0,0,0.9997,0.0001,0,552.00,QQQ260325P00552000,0.01,-0.015,0,0.01,368,0.9367,-0.0003,0.0001,662
Wed Mar 25 2026,QQQ260325C00553000,35.12,3.435,33.55,35.97,2,0,0.9997,0.0001,0,553.00,QQQ260325P00553000,0.02,-0.005,0,0.01,136,0.912,-0.0003,0.0001,634
Wed Mar 25 2026,QQQ260325C00554000,34.23,3.515,32.53,34.82,3,0,0.9996,0.0001,0,554.00,QQQ260325P00554000,0.01,-0.02,0,0.01,22,0.8873,-0.0004,0.0001,261
Wed Mar 25 2026,QQQ260325C00555000,35,5.26,32.22,33.71,4,1.2408,0.9995,0.0002,1,555.00,QQQ260325P00555000,0.01,-0.025,0,0.01,1719,0.8625,-0.0005,0.0002,659
Wed Mar 25 2026,QQQ260325C00556000,33.76,5.01,30.84,32.81,2,0,0.9994,0.0002,0,556.00,QQQ260325P00556000,0.01,-0.025,0,0.01,798,0.8378,-0.0006,0.0002,616
Wed Mar 25 2026,QQQ260325C00557000,33.37,5.775,29.68,31.71,2,0,0.9993,0.0002,1,557.00,QQQ260325P00557000,0.02,-0.015,0,0.02,713,0.8671,-0.0007,0.0002,523
Wed Mar 25 2026,QQQ260325C00558000,32.32,5.405,29.43,30.85,2,1.3311,0.9992,0.0003,1,558.00,QQQ260325P00558000,0.01,-0.025,0.01,0.02,564,0.8762,-0.0008,0.0003,2148
Wed Mar 25 2026,QQQ260325C00559000,0,0,27.89,29.85,0,0.8983,0.999,0.0003,0,559.00,QQQ260325P00559000,0.02,-0.02,0.01,0.02,1641,0.8492,-0.001,0.0003,455
Wed Mar 25 2026,QQQ260325C00560000,28.3,3.6,26.83,28.73,26,0,0.9988,0.0004,361,560.00,QQQ260325P00560000,0.01,-0.035,0.01,0.02,2389,0.8221,-0.0012,0.0004,5948
Wed Mar 25 2026,QQQ260325C00561000,0,0,26.39,27.84,0,1.198,0.9986,0.0005,0,561.00,QQQ260325P00561000,0.01,-0.035,0.01,0.02,2724,0.7949,-0.0014,0.0005,379
Wed Mar 25 2026,QQQ260325C00562000,25.89,3.24,25.39,26.18,2,0,0.9983,0.0006,0,562.00,QQQ260325P00562000,0.02,-0.035,0.01,0.02,1480,0.7678,-0.0017,0.0006,798
Wed Mar 25 2026,QQQ260325C00563000,24.99,3.025,24.23,25.84,2,1.0523,0.998,0.0007,0,563.00,QQQ260325P00563000,0.02,-0.035,0.01,0.02,1025,0.7405,-0.002,0.0007,2112
Wed Mar 25 2026,QQQ260325C00564000,29.8,0,23.55,24.72,0,1.1014,0.9976,0.0009,1,564.00,QQQ260325P00564000,0.02,-0.045,0.01,0.02,1443,0.7133,-0.0024,0.0009,1113
Wed Mar 25 2026,QQQ260325C00565000,23.88,4.055,22.24,23.84,122,0.9853,0.9971,0.0011,192,565.00,QQQ260325P00565000,0.01,-0.075,0.01,0.02,1914,0.686,-0.0029,0.0011,6391
Wed Mar 25 2026,QQQ260325C00566000,22.19,3.565,21.22,22.84,3,0.94,0.9964,0.0013,1,566.00,QQQ260325P00566000,0.02,-0.075,0.01,0.02,1872,0.6586,-0.0036,0.0013,1261
Wed Mar 25 2026,QQQ260325C00567000,18.31,0,20.54,21.85,0,1.0269,0.9957,0.0016,3,567.00,QQQ260325P00567000,0.02,-0.095,0.02,0.03,1047,0.6698,-0.0043,0.0016,1767
Wed Mar 25 2026,QQQ260325C00568000,20.28,3.63,18.7,20.85,13,0,0.9947,0.0019,0,568.00,QQQ260325P00568000,0.02,-0.125,0.02,0.03,6163,0.641,-0.0053,0.0019,2400
Wed Mar 25 2026,QQQ260325C00569000,19.91,4.275,18.59,19.75,2,0.9322,0.9936,0.0023,4,569.00,QQQ260325P00569000,0.03,-0.145,0.02,0.03,2227,0.612,-0.0064,0.0023,1541
Wed Mar 25 2026,QQQ260325C00570000,18.02,2.865,17.41,18.73,247,0.8259,0.9921,0.0029,48,570.00,QQQ260325P00570000,0.03,-0.195,0.02,0.03,3025,0.583,-0.0079,0.0029,4834
Wed Mar 25 2026,QQQ260325C00571000,18.7,4.84,16.6,17.76,1,0.8586,0.9904,0.0035,9,571.00,QQQ260325P00571000,0.03,-0.245,0.03,0.04,2164,0.5788,-0.0096,0.0035,1714
Wed Mar 25 2026,QQQ260325C00572000,13.26,0,14.7,16.76,0,0,0.9882,0.0043,6,572.00,QQQ260325P00572000,0.04,-0.305,0.03,0.04,7846,0.5485,-0.0118,0.0043,3025
Wed Mar 25 2026,QQQ260325C00573000,16.09,3.55,14.61,15.78,5,0.7858,0.9854,0.0054,7,573.00,QQQ260325P00573000,0.04,-0.375,0.04,0.05,3553,0.5369,-0.0146,0.0054,2001
Wed Mar 25 2026,QQQ260325C00574000,16.22,4.6,13.61,14.28,52,0.5749,0.982,0.0066,15,574.00,QQQ260325P00574000,0.05,-0.465,0.04,0.05,4202,0.5054,-0.018,0.0066,2920
Wed Mar 25 2026,QQQ260325C00575000,12.73,2.085,11.73,13.16,41,0,0.9777,0.0082,119,575.00,QQQ260325P00575000,0.05,-0.575,0.05,0.06,6244,0.4886,-0.0223,0.0082,8565
Wed Mar 25 2026,QQQ260325C00576000,11.6,1.985,11.71,12.53,301,0.6231,0.9724,0.0102,83,576.00,QQQ260325P00576000,0.06,-0.705,0.06,0.07,5027,0.4685,-0.0276,0.0102,1795
Wed Mar 25 2026,QQQ260325C00577000,10,1.345,10.7,11.21,103,0.478,0.9656,0.0126,163,577.00,QQQ260325P00577000,0.08,-0.845,0.07,0.08,6368,0.4458,-0.0344,0.0126,1953
Wed Mar 25 2026,QQQ260325C00578000,9.95,2.235,9.72,10.21,90,0.4494,0.957,0.0158,197,578.00,QQQ260325P00578000,0.09,-1.025,0.08,0.09,9077,0.4207,-0.043,0.0158,3416
Wed Mar 25 2026,QQQ260325C00579000,8.96,2.025,8.74,9.19,84,0.4123,0.946,0.0197,259,579.00,QQQ260325P00579000,0.1,-1.235,0.1,0.11,11408,0.4013,-0.054,0.0197,3004
Wed Mar 25 2026,QQQ260325C00580000,8,1.88,7.82,8.09,1119,0.3678,0.9318,0.0247,861,580.00,QQQ260325P00580000,0.13,-1.455,0.13,0.14,29763,0.3842,-0.0682,0.0247,4915
Wed Mar 25 2026,QQQ260325C00581000,6.92,1.5,6.77,7.11,1594,0.3234,0.9131,0.0312,585,581.00,QQQ260325P00581000,0.18,-1.695,0.17,0.18,14588,0.3669,-0.0869,0.0312,7326
Wed Mar 25 2026,QQQ260325C00582000,6.33,1.585,6.04,6.13,3389,0.3519,0.8882,0.0393,1197,582.00,QQQ260325P00582000,0.24,-1.965,0.24,0.25,40119,0.356,-0.1118,0.0393,3906
Wed Mar 25 2026,QQQ260325C00583000,5.18,1.06,5.19,5.22,2470,0.3395,0.8546,0.0494,2210,583.00,QQQ260325P00583000,0.35,-2.225,0.33,0.34,53176,0.3428,-0.1454,0.0494,8648
Wed Mar 25 2026,QQQ260325C00584000,4.5,0.965,4.29,4.34,4571,0.33,0.8097,0.0615,3401,584.00,QQQ260325P00584000,0.46,-2.535,0.46,0.47,57194,0.3314,-0.1903,0.0615,6062
Wed Mar 25 2026,QQQ260325C00585000,3.45,0.45,3.47,3.51,9643,0.3195,0.7508,0.0749,4183,585.00,QQQ260325P00585000,0.64,-2.815,0.63,0.64,98447,0.3207,-0.2492,0.0749,5721
Wed Mar 25 2026,QQQ260325C00586000,2.73,0.215,2.72,2.74,19363,0.3076,0.6762,0.0882,5467,586.00,QQQ260325P00586000,0.87,-3.1,0.87,0.88,104213,0.3096,-0.3238,0.0882,3241
Wed Mar 25 2026,QQQ260325C00587000,2.05,-0.02,2.04,2.05,35512,0.2974,0.5864,0.099,5777,587.00,QQQ260325P00587000,1.19,-3.34,1.19,1.2,110330,0.2974,-0.4136,0.099,3639
Wed Mar 25 2026,QQQ260325C00588000,1.46,-0.215,1.45,1.46,71723,0.2857,0.4851,0.1046,4507,588.00,QQQ260325P00588000,1.6,-3.535,1.6,1.61,132178,0.2867,-0.5149,0.1046,2007
Wed Mar 25 2026,QQQ260325C00589000,0.97,-0.355,0.97,0.98,103974,0.2761,0.379,0.1026,3955,589.00,QQQ260325P00589000,2.14,-3.51,2.11,2.13,108147,0.277,-0.621,0.1026,1307
Wed Mar 25 2026,QQQ260325C00590000,0.61,-0.415,0.6,0.61,186814,0.2686,0.2772,0.0925,7589,590.00,QQQ260325P00590000,2.74,-3.59,2.74,2.78,138653,0.2697,-0.7228,0.0925,9298
Wed Mar 25 2026,QQQ260325C00591000,0.35,-0.415,0.35,0.36,121381,0.263,0.1889,0.0761,2672,591.00,QQQ260325P00591000,3.4,-3.8,3.48,3.55,47110,0.2658,-0.8111,0.0761,775
Wed Mar 25 2026,QQQ260325C00592000,0.2,-0.365,0.19,0.2,92219,0.2629,0.1206,0.057,4702,592.00,QQQ260325P00592000,4.21,-3.8,4.32,4.4,20370,0.2648,-0.8794,0.057,534
Wed Mar 25 2026,QQQ260325C00593000,0.11,-0.295,0.11,0.12,73520,0.2648,0.0735,0.0395,3197,593.00,QQQ260325P00593000,5.31,-3.35,5.16,5.4,7873,0.2776,-0.9265,0.0395,776
Wed Mar 25 2026,QQQ260325C00594000,0.07,-0.205,0.06,0.07,68077,0.2695,0.044,0.026,20324,594.00,QQQ260325P00594000,6.58,-2.665,5.97,6.44,4685,0.2566,-0.956,0.026,460
Wed Mar 25 2026,QQQ260325C00595000,0.04,-0.155,0.04,0.05,49274,0.2849,0.0272,0.017,11847,595.00,QQQ260325P00595000,7.21,-3.61,7.03,7.39,3283,0.324,-0.9728,0.017,709
Wed Mar 25 2026,QQQ260325C00596000,0.04,-0.085,0.03,0.04,21582,0.3048,0.0186,0.0117,7182,596.00,QQQ260325P00596000,8.56,-2.805,7.93,8.34,2226,0,-0.9814,0.0117,118
Wed Mar 25 2026,QQQ260325C00597000,0.02,-0.065,0.02,0.03,36920,0.3195,0.0147,0.0089,2494,597.00,QQQ260325P00597000,9.33,-2.88,8.86,9.99,536,0.5015,-0.9853,0.0089,177
Wed Mar 25 2026,QQQ260325C00598000,0.01,-0.045,0.01,0.02,16839,0.3261,0.0128,0.0074,11068,598.00,QQQ260325P00598000,10.15,-2.76,9.91,10.45,440,0.349,-0.9872,0.0074,398
Wed Mar 25 2026,QQQ260325C00599000,0.02,-0.025,0.01,0.02,4591,0.3537,0.0117,0.0063,1530,599.00,QQQ260325P00599000,11.63,-2.18,10.86,12.33,201,0.6585,-0.9883,0.0063,316
Wed Mar 25 2026,QQQ260325C00600000,0.01,-0.025,0.01,0.02,10034,0.381,0.0108,0.0054,7509,600.00,QQQ260325P00600000,12.2,-2.55,12.05,12.38,564,0,-0.9892,0.0054,583
Wed Mar 25 2026,QQQ260325C00601000,0.01,-0.015,0,0.01,3867,0.3617,0.0101,0.0048,4967,601.00,QQQ260325P00601000,13.58,-2.66,12.38,13.44,106,0,-0.9899,0.0048,263
Wed Mar 25 2026,QQQ260325C00602000,0.01,-0.015,0,0.01,1563,0.386,0.0094,0.0043,1657,602.00,QQQ260325P00602000,14.6,-2.725,13.9,14.48,27,0.4851,-0.9906,0.0043,88
Wed Mar 25 2026,QQQ260325C00603000,0.01,-0.005,0,0.01,1510,0.4102,0.0089,0.0038,2920,603.00,QQQ260325P00603000,13.19,-5.09,14.9,16.51,4,0.8718,-0.9911,0.0038,132
Wed Mar 25 2026,QQQ260325C00604000,0.01,-0.005,0,0.01,1778,0.4342,0.0084,0.0034,1513,604.00,QQQ260325P00604000,18.57,0,14.89,17.51,0,0.5622,-0.9916,0.0034,63
Wed Mar 25 2026,QQQ260325C00605000,0.01,-0.005,0,0.01,2792,0.458,0.0079,0.0031,1681,605.00,QQQ260325P00605000,17.53,-2.67,16.78,17.48,106,0,-0.9921,0.0031,53
Wed Mar 25 2026,QQQ260325C00606000,0.01,-0.005,0,0.01,868,0.4817,0.0075,0.0028,1688,606.00,QQQ260325P00606000,20.28,0,16.55,19.94,0,0.6886,-0.9925,0.0028,0
Wed Mar 25 2026,QQQ260325C00607000,0.01,0.005,0,0.01,569,0.5052,0.0071,0.0026,2187,607.00,QQQ260325P00607000,17.19,0,17.56,20.95,0,0.732,-0.9929,0.0026,0
Wed Mar 25 2026,QQQ260325C00608000,0.01,0,0,0.01,324,0.5286,0.0068,0.0024,907,608.00,QQQ260325P00608000,24.08,0,18.59,21.95,0,0.781,-0.9932,0.0024,0
Wed Mar 25 2026,QQQ260325C00609000,0.01,0,0,0.01,292,0.5519,0.0065,0.0022,975,609.00,QQQ260325P00609000,18.97,-5.365,19.59,22.95,5,0.8125,-0.9935,0.0022,5
Wed Mar 25 2026,QQQ260325C00610000,0.01,0.005,0,0.01,196,0.575,0.0062,0.002,1211,610.00,QQQ260325P00610000,22.57,-2.665,20.55,23.95,80,0.8184,-0.9938,0.002,10
Wed Mar 25 2026,QQQ260325C00611000,0.01,0.005,0,0.01,2,0.598,0.0059,0.0019,1134,611.00,QQQ260325P00611000,21,0,21.59,24.95,0,0.8748,-0.9941,0.0019,0
Wed Mar 25 2026,QQQ260325C00612000,0.01,0.005,0,0.01,36,0.6209,0.0056,0.0017,1187,612.00,QQQ260325P00612000,22.08,0,22.58,25.95,0,0.8993,-0.9944,0.0017,0
Wed Mar 25 2026,QQQ260325C00613000,0.01,0.005,0,0.01,284,0.6437,0.0054,0.0016,1607,613.00,QQQ260325P00613000,27.92,0,23.57,26.95,0,0.923,-0.9946,0.0016,0
Wed Mar 25 2026,QQQ260325C00614000,0.01,0,0,0.01,0,0.6664,0.0052,0.0015,883,614.00,QQQ260325P00614000,23.56,0,24.58,27.96,0,0.9668,-0.9948,0.0015,0
Wed Mar 25 2026,QQQ260325C00615000,0.01,0.005,0,0.01,44,0.689,0.005,0.0014,674,615.00,QQQ260325P00615000,29.63,0,25.58,28.96,0,0.997,-0.995,0.0014,0
Wed Mar 25 2026,QQQ260325C00616000,0.01,0,0,0.01,0,0.7115,0.0048,0.0013,375,616.00,QQQ260325P00616000,0,0,26.57,29.96,0,1.02,-0.9952,0.0013,0
Wed Mar 25 2026,QQQ260325C00617000,0.01,0.005,0,0.01,1,0.7338,0.0046,0.0012,973,617.00,QQQ260325P00617000,13.85,0,27.57,30.96,0,1.0498,-0.9954,0.0012,0
Wed Mar 25 2026,QQQ260325C00618000,0.01,0,0,0.01,0,0.7561,0.0045,0.0012,586,618.00,QQQ260325P00618000,29.94,0,28.65,31.96,0,1.1331,-0.9955,0.0012,0
Wed Mar 25 2026,QQQ260325C00619000,0.01,0.005,0,0.01,1,0.7783,0.0043,0.0011,324,619.00,QQQ260325P00619000,18.99,0,29.57,32.96,0,1.1087,-0.9957,0.0011,0
Wed Mar 25 2026,QQQ260325C00620000,0.01,0.005,0,0.01,1,0.8004,0.0041,0.001,16834,620.00,QQQ260325P00620000,36.1,0,30.57,33.96,0,1.138,-0.9959,0.001,3
Wed Mar 25 2026,QQQ260325C00621000,0.01,0.005,0,0.01,1,0.8224,0.004,0.001,348,621.00,QQQ260325P00621000,0,0,31.57,34.95,0,1.1591,-0.996,0.001,0
Wed Mar 25 2026,QQQ260325C00622000,0.01,0,0,0.01,0,0.8444,0.0039,0.0009,174,622.00,QQQ260325P00622000,27.59,0,32.57,35.96,0,1.1961,-0.9961,0.0009,0
Wed Mar 25 2026,QQQ260325C00623000,0.01,0.005,0,0.01,2,0.8662,0.0037,0.0009,135,623.00,QQQ260325P00623000,0,0,33.57,36.96,0,1.2249,-0.9963,0.0009,0
Wed Mar 25 2026,QQQ260325C00624000,0.01,0,0,0.01,0,0.888,0.0036,0.0008,373,624.00,QQQ260325P00624000,0,0,34.57,37.96,0,1.2536,-0.9964,0.0008,0
Wed Mar 25 2026,QQQ260325C00625000,0.01,0,0,0.01,0,0.9097,0.0035,0.0008,4456,625.00,QQQ260325P00625000,37.09,0,35.57,38.96,0,1.2821,-0.9965,0.0008,0
Wed Mar 25 2026,QQQ260325C00626000,0.01,0,0,0.01,0,0.9313,0.0034,0.0008,472,626.00,QQQ260325P00626000,0,0,36.57,39.96,0,1.3105,-0.9966,0.0008,0
Wed Mar 25 2026,QQQ260325C00627000,0.01,0,0,0.01,0,0.9528,0.0033,0.0007,272,627.00,QQQ260325P00627000,33.02,0,37.58,40.95,0,1.3388,-0.9967,0.0007,0
Wed Mar 25 2026,QQQ260325C00628000,0.01,0,0,0.01,0,0.9743,0.0032,0.0007,531,628.00,QQQ260325P00628000,0,0,38.57,41.95,0,1.3579,-0.9968,0.0007,0
Wed Mar 25 2026,QQQ260325C00629000,0.01,0,0,0.01,0,0.9957,0.0031,0.0006,378,629.00,QQQ260325P00629000,35.5,0,39.57,42.93,0,1.3666,-0.9969,0.0006,0
Wed Mar 25 2026,QQQ260325C00630000,0.01,0,0,0.01,0,1.017,0.003,0.0006,669,630.00,QQQ260325P00630000,36.3,0,40.59,43.96,0,1.4406,-0.997,0.0006,0
Wed Mar 25 2026,QQQ260325C00631000,0.01,0,0,0.01,0,1.0382,0.0029,0.0006,599,631.00,QQQ260325P00631000,0,0,41.57,44.96,0,1.4506,-0.9971,0.0006,0
Wed Mar 25 2026,QQQ260325C00632000,0.01,0,0,0.01,0,1.0594,0.0028,0.0006,46,632.00,QQQ260325P00632000,0,0,42.57,45.96,0,1.4783,-0.9972,0.0006,0
Wed Mar 25 2026,QQQ260325C00633000,0.01,0,0,0.01,0,1.0805,0.0027,0.0005,622,633.00,QQQ260325P00633000,31.68,0,43.58,46.96,0,1.5153,-0.9973,0.0005,0
Wed Mar 25 2026,QQQ260325C00634000,0.01,0,0,0.01,0,1.1015,0.0026,0.0005,135,634.00,QQQ260325P00634000,0,0,44.57,47.91,0,1.4807,-0.9974,0.0005,0
Wed Mar 25 2026,QQQ260325C00635000,0.01,0,0,0.01,0,1.1225,0.0025,0.0005,101,635.00,QQQ260325P00635000,0,0,45.58,48.91,0,1.5188,-0.9975,0.0005,0
Wed Mar 25 2026,QQQ260325C00636000,0.01,0,0,0.01,0,1.1434,0.0024,0.0005,21,636.00,QQQ260325P00636000,47.97,-3.44,46.58,49.96,1,1.5977,-0.9976,0.0005,0
Wed Mar 25 2026,QQQ260325C00637000,0.01,0,0,0.01,0,1.1642,0.0024,0.0004,122,637.00,QQQ260325P00637000,48.87,-3.54,47.58,50.91,1,1.572,-0.9976,0.0004,0
Wed Mar 25 2026,QQQ260325C00638000,0.01,0,0,0.01,0,1.185,0.0023,0.0004,99,638.00,QQQ260325P00638000,0,0,48.58,51.96,0,1.6521,-0.9977,0.0004,0
Wed Mar 25 2026,QQQ260325C00639000,0.01,0,0,0.01,0,1.2057,0.0022,0.0004,89,639.00,QQQ260325P00639000,0,0,49.58,52.96,0,1.6791,-0.9978,0.0004,0
Wed Mar 25 2026,QQQ260325C00640000,0.01,0.005,0,0.01,1,1.2264,0.0022,0.0004,41,640.00,QQQ260325P00640000,0,0,50.57,53.96,0,1.6957,-0.9978,0.0004,0
Wed Mar 25 2026,QQQ260325C00641000,0,0,0,0.01,0,1.247,0.0021,0.0004,0,641.00,QQQ260325P00641000,0,0,51.58,54.96,0,1.7329,-0.9979,0.0004,0
Wed Mar 25 2026,QQQ260325C00642000,0.01,0,0,0.01,0,1.2675,0.002,0.0004,46,642.00,QQQ260325P00642000,0,0,52.58,55.94,0,1.7382,-0.998,0.0004,0
Wed Mar 25 2026,QQQ260325C00643000,0.01,0.005,0,0.01,1,1.288,0.002,0.0003,1,643.00,QQQ260325P00643000,0,0,53.58,56.96,0,1.7863,-0.998,0.0003,0
Wed Mar 25 2026,QQQ260325C00644000,0.02,0,0,0.01,0,1.3084,0.0019,0.0003,9,644.00,QQQ260325P00644000,0,0,54.58,57.91,0,1.7553,-0.9981,0.0003,0
Wed Mar 25 2026,QQQ260325C00645000,0.03,0,0,0.01,0,1.3287,0.0019,0.0003,9,645.00,QQQ260325P00645000,56.86,-3.55,55.57,58.91,3,1.7682,-0.9981,0.0003,0
Wed Mar 25 2026,QQQ260325C00646000,0.03,0,0,0.01,0,1.349,0.0018,0.0003,50,646.00,QQQ260325P00646000,57.76,-3.65,56.57,59.96,3,1.8546,-0.9982,0.0003,0
Wed Mar 25 2026,QQQ260325C00647000,0.01,0,0,0.01,0,1.3692,0.0018,0.0003,20,647.00,QQQ260325P00647000,0,0,57.57,60.91,0,1.8193,-0.9982,0.0003,0
Wed Mar 25 2026,QQQ260325C00648000,0,0,0,0.01,0,1.3894,0.0017,0.0003,0,648.00,QQQ260325P00648000,0,0,58.57,61.91,0,1.8447,-0.9983,0.0003,0
Wed Mar 25 2026,QQQ260325C00649000,0.01,0,0,0.01,0,1.4095,0.0016,0.0003,20,649.00,QQQ260325P00649000,0,0,59.57,62.91,0,1.87,-0.9984,0.0003,0
Wed Mar 25 2026,QQQ260325C00650000,0.06,0,0,0.01,0,1.4296,0.0016,0.0003,2,650.00,QQQ260325P00650000,0,0,60.57,63.9,0,1.8811,-0.9984,0.0003,0
Wed Mar 25 2026,QQQ260325C00655000,0,0,0,0.01,0,1.5292,0.0014,0.0002,0,655.00,QQQ260325P00655000,0,0,65.57,68.96,0,2.087,-0.9986,0.0002,0
Wed Mar 25 2026,QQQ260325C00660000,0.01,0,0,0.01,0,1.6274,0.0011,0.0002,6,660.00,QQQ260325P00660000,0,0,70.63,73.86,0,2.1585,-0.9989,0.0002,0
Wed Mar 25 2026,QQQ260325C00665000,0,0,0,0.01,0,1.7245,0.0009,0.0001,0,665.00,QQQ260325P00665000,0,0,75.62,78.88,0,2.2956,-0.9991,0.0001,0
Wed Mar 25 2026,QQQ260325C00670000,0,0,0,0.01,0,1.8204,0.0008,0.0001,0,670.00,QQQ260325P00670000,0,0,80.62,83.91,0,2.4604,-0.9992,0.0001,0
Wed Mar 25 2026,QQQ260325C00675000,0,0,0,0.01,0,1.9151,0.0006,0.0001,0,675.00,QQQ260325P00675000,0,0,85.62,88.88,0,2.5358,-0.9994,0.0001,0
Wed Mar 25 2026,QQQ260325C00680000,0.02,0,0,0.01,0,2.0088,0.0004,0.0001,1,680.00,QQQ260325P00680000,0,0,90.62,93.91,0,2.7007,-0.9996,0.0001,0
Wed Mar 25 2026,QQQ260325C00685000,0.01,0,0,0.01,0,2.1015,0.0003,0,1000,685.00,QQQ260325P00685000,0,0,95.62,98.88,0,2.7697,-0.9997,0,0
Wed Mar 25 2026,QQQ260325C00690000,0,0,0,0.01,0,2.1931,0.0001,0,0,690.00,QQQ260325P00690000,0,0,100.62,103.91,0,2.9348,-0.9999,0,0
Wed Mar 25 2026,QQQ260325C00695000,0,0,0,0.01,0,2.2838,0,0,0,695.00,QQQ260325P00695000,0,0,105.62,108.88,0,2.9978,-1,0,0
Wed Mar 25 2026,QQQ260325C00700000,0,0,0,0.01,0,2.3736,0,0,0,700.00,QQQ260325P00700000,0,0,110.62,113.91,0,3.1632,-1,0,0
Wed Mar 25 2026,QQQ260325C00705000,0,0,0,0.01,0,2.4624,0,0,0,705.00,QQQ260325P00705000,0,0,115.62,118.91,0,3.2754,-1,0,0
Wed Mar 25 2026,QQQ260325C00710000,0,0,0,0.01,0,2.5503,0,0,0,710.00,QQQ260325P00710000,0,0,120.62,123.88,0,3.3302,-1,0,0
