
S&P 500 INDEX,Last: 6595.73,Change:  39.36
"Date: March 25, 2026 at 12:15 PM EDT",Bid: 6593.9702,Ask: 6597.5801,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Mar 25 2026,SPXW260325C05600000,963.21,0,993.8,995.5,0,2.9605,0.9983,0,0,5600.00,SPXW260325P05600000,0.05,0,0,0.05,0,2.2608,-0.0003,0,12579
Wed Mar 25 2026,SPXW260325C05625000,0,0,969.1,970.5,0,2.8877,0.9982,0,0,5625.00,SPXW260325P05625000,0.05,0,0,0.05,0,2.2031,-0.0003,0,247
Wed Mar 25 2026,SPXW260325C05650000,0,0,944.1,945.5,0,2.8151,0.9982,0,0,5650.00,SPXW260325P05650000,0.05,0,0,0.05,0,2.1455,-0.0004,0,791
Wed Mar 25 2026,SPXW260325C05675000,0,0,911.5,920.5,0,2.7426,0.9981,0,0,5675.00,SPXW260325P05675000,0.03,-0.045,0,0.05,10,2.0881,-0.0004,0,103
Wed Mar 25 2026,SPXW260325C05700000,0,0,892.8,895.5,0,2.6704,0.9981,0,0,5700.00,SPXW260325P05700000,0.07,0,0,0.05,0,2.0309,-0.0004,0,1776
Wed Mar 25 2026,SPXW260325C05725000,0,0,867.8,870.5,0,2.5982,0.998,0,0,5725.00,SPXW260325P05725000,0.07,0,0,0.05,0,1.9738,-0.0004,0,307
Wed Mar 25 2026,SPXW260325C05750000,0,0,843.8,845.5,0,2.5263,0.998,0,0,5750.00,SPXW260325P05750000,0.07,0,0,0.05,0,1.9169,-0.0004,0,479
Wed Mar 25 2026,SPXW260325C05775000,0,0,817.9,820.5,0,2.4772,0.9979,0,0,5775.00,SPXW260325P05775000,0.07,0,0,0.05,0,1.8602,-0.0004,0,181
Wed Mar 25 2026,SPXW260325C05800000,0,0,793.8,795.5,0,2.405,0.9979,0,0,5800.00,SPXW260325P05800000,0.1,0,0,0.05,0,1.8036,-0.0004,0,1616
Wed Mar 25 2026,SPXW260325C05825000,0,0,767.9,770.5,0,2.3328,0.9978,0,0,5825.00,SPXW260325P05825000,0.1,0,0,0.05,0,1.7471,-0.0004,0,212
Wed Mar 25 2026,SPXW260325C05850000,0,0,742.9,745.5,0,2.2608,0.9978,0,0,5850.00,SPXW260325P05850000,0.12,0,0,0.05,0,1.6908,-0.0004,0,491
Wed Mar 25 2026,SPXW260325C05875000,0,0,717.9,720.5,0,2.1888,0.9977,0,0,5875.00,SPXW260325P05875000,0.1,0,0,0.05,0,1.6346,-0.0004,0,257
Wed Mar 25 2026,SPXW260325C05900000,0,0,692.9,695.5,0,2.097,0.9988,0,0,5900.00,SPXW260325P05900000,0.1,0,0,0.05,0,1.5786,-0.0005,0,3933
Wed Mar 25 2026,SPXW260325C05925000,0,0,667.9,670.5,0,2.0452,0.9975,0,0,5925.00,SPXW260325P05925000,0.1,0,0,0.05,0,1.5226,-0.0005,0,1236
Wed Mar 25 2026,SPXW260325C05950000,0,0,642.9,645.6,0,1.9736,0.9974,0,0,5950.00,SPXW260325P05950000,0.05,-0.025,0,0.05,1,1.4668,-0.0005,0,286
Wed Mar 25 2026,SPXW260325C05975000,0,0,619.1,620.5,0,1.9019,0.9974,0,0,5975.00,SPXW260325P05975000,0.05,-0.05,0,0.05,4,1.411,-0.0005,0,444
Wed Mar 25 2026,SPXW260325C05990000,0,0,602.9,605.5,0,1.859,0.9973,0,0,5990.00,SPXW260325P05990000,0.03,-0.095,0,0.05,404,1.3777,-0.0005,0,889
Wed Mar 25 2026,SPXW260325C06000000,618.44,54.19,594.1,595.4,1,1.8304,0.9973,0,9350,6000.00,SPXW260325P06000000,0.03,-0.095,0,0.05,176,1.3554,-0.0005,0,11253
Wed Mar 25 2026,SPXW260325C06010000,0,0,584.1,585.5,0,1.8017,0.9972,0,0,6010.00,SPXW260325P06010000,0.15,0,0,0.05,0,1.3332,-0.0005,0,411
Wed Mar 25 2026,SPXW260325C06020000,0,0,572.9,575.5,0,1.7731,0.9972,0,0,6020.00,SPXW260325P06020000,0.15,0,0,0.05,0,1.311,-0.0006,0,446
Wed Mar 25 2026,SPXW260325C06025000,0,0,569.1,570.4,0,1.7588,0.9972,0,0,6025.00,SPXW260325P06025000,0.05,-0.075,0,0.05,535,1.2999,-0.0006,0,1275
Wed Mar 25 2026,SPXW260325C06030000,0,0,564.1,565.4,0,1.7445,0.9971,0,0,6030.00,SPXW260325P06030000,0.05,-0.075,0,0.05,10,1.2888,-0.0006,0,356
Wed Mar 25 2026,SPXW260325C06040000,0,0,553.8,555.3,0,1.7159,0.9971,0,0,6040.00,SPXW260325P06040000,0.15,0,0,0.05,0,1.2666,-0.0006,0,205
Wed Mar 25 2026,SPXW260325C06050000,580,65.6,544.1,545.4,20,1.6873,0.997,0,20,6050.00,SPXW260325P06050000,0.05,-0.075,0,0.05,1,1.2444,-0.0006,0,4904
Wed Mar 25 2026,SPXW260325C06060000,0,0,534.1,535.4,0,1.6587,0.997,0,0,6060.00,SPXW260325P06060000,0.05,-0.075,0,0.05,10,1.2223,-0.0006,0,1872
Wed Mar 25 2026,SPXW260325C06070000,0,0,524.2,525.4,0,1.63,0.9969,0,0,6070.00,SPXW260325P06070000,0.05,-0.1,0,0.05,7,1.2001,-0.0006,0,288
Wed Mar 25 2026,SPXW260325C06075000,489.96,0,519.1,520.4,0,1.6157,0.9969,0,1,6075.00,SPXW260325P06075000,0.15,0,0,0.05,0,1.189,-0.0006,0,840
Wed Mar 25 2026,SPXW260325C06080000,0,0,514.2,515.4,0,1.6014,0.9969,0,0,6080.00,SPXW260325P06080000,0.15,0,0,0.05,0,1.178,-0.0006,0,144
Wed Mar 25 2026,SPXW260325C06090000,0,0,504.1,505.4,0,1.5728,0.9968,0,0,6090.00,SPXW260325P06090000,0.15,0,0,0.05,0,1.1558,-0.0006,0,170
Wed Mar 25 2026,SPXW260325C06100000,505.17,0,494.1,495.4,0,1.5442,0.9968,0,6,6100.00,SPXW260325P06100000,0.03,-0.145,0,0.05,21,1.1337,-0.0006,0,5272
Wed Mar 25 2026,SPXW260325C06110000,0,0,484.1,485.4,0,1.5155,0.9967,0,0,6110.00,SPXW260325P06110000,0.03,-0.145,0,0.05,73,1.1116,-0.0006,0,1860
Wed Mar 25 2026,SPXW260325C06120000,0,0,474.1,475.4,0,1.4869,0.9967,0.0001,0,6120.00,SPXW260325P06120000,0.03,-0.17,0,0.05,79,1.0895,-0.0006,0,1793
Wed Mar 25 2026,SPXW260325C06125000,0,0,469.1,470.4,0,1.4726,0.9966,0.0001,0,6125.00,SPXW260325P06125000,0.05,-0.15,0,0.05,13,1.0784,-0.0007,0,1997
Wed Mar 25 2026,SPXW260325C06130000,0,0,464.1,465.4,0,1.4582,0.9966,0.0001,0,6130.00,SPXW260325P06130000,0.03,-0.17,0,0.05,1,1.0674,-0.0007,0,142
Wed Mar 25 2026,SPXW260325C06135000,0,0,459.1,460.4,0,1.4439,0.9966,0.0001,0,6135.00,SPXW260325P06135000,0.05,-0.15,0,0.05,13,1.0563,-0.0007,0,96
Wed Mar 25 2026,SPXW260325C06140000,0,0,454.1,455.4,0,1.4296,0.9966,0.0001,0,6140.00,SPXW260325P06140000,0.15,0,0,0.05,0,1.0453,-0.0007,0,469
Wed Mar 25 2026,SPXW260325C06145000,0,0,449.1,450.4,0,1.4152,0.9965,0.0001,0,6145.00,SPXW260325P06145000,0.15,0,0,0.05,0,1.0342,-0.0007,0,404
Wed Mar 25 2026,SPXW260325C06150000,443,28.6,444.1,445.4,2,1.4009,0.9965,0.0001,4,6150.00,SPXW260325P06150000,0.03,-0.17,0,0.05,24,1.0232,-0.0007,0,8212
Wed Mar 25 2026,SPXW260325C06155000,0,0,439.1,440.4,0,1.3866,0.9964,0.0001,0,6155.00,SPXW260325P06155000,0.05,-0.15,0,0.05,1,1.0122,-0.0007,0,273
Wed Mar 25 2026,SPXW260325C06160000,0,0,434.1,435.4,0,1.3722,0.9964,0.0001,0,6160.00,SPXW260325P06160000,0.2,0,0,0.05,0,1.0011,-0.0007,0,58
Wed Mar 25 2026,SPXW260325C06165000,450.12,50.67,428.5,430.4,1,1.3289,0.9993,0,1,6165.00,SPXW260325P06165000,0.05,-0.175,0,0.05,80,0.9901,-0.0007,0,142
Wed Mar 25 2026,SPXW260325C06170000,0,0,424.1,425.4,0,1.3435,0.9963,0.0001,0,6170.00,SPXW260325P06170000,0.2,0,0,0.05,0,0.979,-0.0007,0,352
Wed Mar 25 2026,SPXW260325C06175000,0,0,419.1,420.4,0,1.3291,0.9963,0.0001,0,6175.00,SPXW260325P06175000,0.05,-0.2,0,0.05,14,0.968,-0.0007,0,7069
Wed Mar 25 2026,SPXW260325C06180000,0,0,414.1,415.4,0,1.3148,0.9963,0.0001,0,6180.00,SPXW260325P06180000,0.19,0,0,0.05,0,0.957,-0.0007,0,1280
Wed Mar 25 2026,SPXW260325C06185000,0,0,409.1,410.4,0,1.3004,0.9962,0.0001,0,6185.00,SPXW260325P06185000,0.03,-0.22,0,0.05,3,0.9459,-0.0007,0,58
Wed Mar 25 2026,SPXW260325C06190000,0,0,404.1,405.4,0,1.286,0.9962,0.0001,0,6190.00,SPXW260325P06190000,0.03,-0.22,0,0.05,2,0.9349,-0.0008,0,885
Wed Mar 25 2026,SPXW260325C06195000,0,0,399.1,400.4,0,1.2716,0.9962,0.0001,0,6195.00,SPXW260325P06195000,0.2,0,0,0.05,0,0.9238,-0.0008,0,231
Wed Mar 25 2026,SPXW260325C06200000,391.88,27.38,394.1,395.4,2,1.2572,0.9961,0.0001,2,6200.00,SPXW260325P06200000,0.03,-0.245,0,0.05,88,0.9128,-0.0008,0,6546
Wed Mar 25 2026,SPXW260325C06205000,0,0,389.1,390.4,0,1.2428,0.9961,0.0001,0,6205.00,SPXW260325P06205000,0.05,-0.225,0,0.05,65,0.9018,-0.0008,0,224
Wed Mar 25 2026,SPXW260325C06210000,0,0,384.1,385.4,0,1.2284,0.996,0.0001,0,6210.00,SPXW260325P06210000,0.05,-0.25,0,0.05,150,0.8907,-0.0008,0,305
Wed Mar 25 2026,SPXW260325C06215000,0,0,379.1,380.4,0,1.214,0.996,0.0001,0,6215.00,SPXW260325P06215000,0.05,-0.25,0,0.05,338,0.8797,-0.0008,0,69
Wed Mar 25 2026,SPXW260325C06220000,0,0,374.1,375.4,0,1.1996,0.9959,0.0001,0,6220.00,SPXW260325P06220000,0.05,-0.225,0,0.05,292,0.8687,-0.0008,0,405
Wed Mar 25 2026,SPXW260325C06225000,369.8,30.25,369.1,370.4,1,1.1852,0.9959,0.0001,1,6225.00,SPXW260325P06225000,0.05,-0.25,0,0.05,674,0.8576,-0.0008,0,2695
Wed Mar 25 2026,SPXW260325C06230000,0,0,364.1,365.4,0,1.1708,0.9958,0.0001,0,6230.00,SPXW260325P06230000,0.05,-0.275,0,0.05,1553,0.8466,-0.0008,0,381
Wed Mar 25 2026,SPXW260325C06235000,0,0,359.1,360.4,0,1.1563,0.9958,0.0001,0,6235.00,SPXW260325P06235000,0.05,-0.275,0,0.05,269,0.8356,-0.0008,0,412
Wed Mar 25 2026,SPXW260325C06240000,0,0,354.1,355.6,0,1.1419,0.9957,0.0001,0,6240.00,SPXW260325P06240000,0.03,-0.32,0,0.05,804,0.8245,-0.0008,0,2926
Wed Mar 25 2026,SPXW260325C06245000,322.64,0,349.1,350.4,0,1.1274,0.9957,0.0001,30,6245.00,SPXW260325P06245000,0.05,-0.3,0,0.05,144,0.8135,-0.0008,0,283
Wed Mar 25 2026,SPXW260325C06250000,0,0,344.1,345.4,0,1.113,0.9956,0.0001,0,6250.00,SPXW260325P06250000,0.03,-0.32,0,0.05,1119,0.8024,-0.0009,0,9325
Wed Mar 25 2026,SPXW260325C06255000,353.6,43.9,339.1,340.4,1,1.0985,0.9956,0.0001,1,6255.00,SPXW260325P06255000,0.07,-0.305,0,0.05,197,0.7914,-0.0009,0,360
Wed Mar 25 2026,SPXW260325C06260000,316.75,0,334.1,335.4,0,1.084,0.9955,0.0001,25,6260.00,SPXW260325P06260000,0.05,-0.35,0,0.05,343,0.7803,-0.0009,0,696
Wed Mar 25 2026,SPXW260325C06265000,315.05,0,329.1,330.4,0,1.0695,0.9955,0.0001,1,6265.00,SPXW260325P06265000,0.05,-0.35,0,0.05,339,0.7693,-0.0009,0,304
Wed Mar 25 2026,SPXW260325C06270000,0,0,324.1,325.4,0,1.055,0.9954,0.0001,0,6270.00,SPXW260325P06270000,0.03,-0.395,0,0.05,190,0.7582,-0.0009,0,1192
Wed Mar 25 2026,SPXW260325C06275000,453.45,0,319.1,320.4,0,1.0405,0.9954,0.0001,2,6275.00,SPXW260325P06275000,0.05,-0.4,0,0.05,3577,0.7472,-0.0009,0,7378
Wed Mar 25 2026,SPXW260325C06280000,274.59,0,314.1,315.4,0,1.026,0.9953,0.0001,2,6280.00,SPXW260325P06280000,0.05,-0.4,0,0.05,376,0.7361,-0.0009,0,1171
Wed Mar 25 2026,SPXW260325C06285000,0,0,309.1,310.4,0,1.0114,0.9952,0.0001,0,6285.00,SPXW260325P06285000,0.05,-0.425,0,0.05,281,0.7251,-0.001,0,410
Wed Mar 25 2026,SPXW260325C06290000,318.32,43.57,304.1,305.4,1,0.9969,0.9952,0.0001,1,6290.00,SPXW260325P06290000,0.03,-0.47,0,0.05,131,0.714,-0.001,0,456
Wed Mar 25 2026,SPXW260325C06295000,0,0,299.1,300.4,0,0.9824,0.9951,0.0001,0,6295.00,SPXW260325P06295000,0.05,-0.475,0,0.05,53,0.7029,-0.001,0,300
Wed Mar 25 2026,SPXW260325C06300000,301.29,36.49,294.1,295.4,1,0.9678,0.995,0.0001,5,6300.00,SPXW260325P06300000,0.05,-0.5,0,0.05,466,0.6919,-0.001,0,8078
Wed Mar 25 2026,SPXW260325C06305000,246.51,0,289.1,290.4,0,0.9532,0.995,0.0001,1,6305.00,SPXW260325P06305000,0.05,-0.525,0,0.05,355,0.6808,-0.001,0,893
Wed Mar 25 2026,SPXW260325C06310000,0,0,284.1,285.4,0,0.9386,0.9949,0.0001,0,6310.00,SPXW260325P06310000,0.03,-0.57,0,0.05,243,0.6697,-0.001,0,1137
Wed Mar 25 2026,SPXW260325C06315000,240.04,0,279.1,280.4,0,0.924,0.9948,0.0001,1,6315.00,SPXW260325P06315000,0.05,-0.6,0,0.1,435,0.6987,-0.0018,0.0001,511
Wed Mar 25 2026,SPXW260325C06320000,284.83,39.88,274.1,275.5,2,0.9094,0.9947,0.0001,2,6320.00,SPXW260325P06320000,0.05,-0.625,0.05,0.1,1183,0.7132,-0.0026,0.0001,5161
Wed Mar 25 2026,SPXW260325C06325000,285.21,45.21,269.1,270.5,1,0.8947,0.9946,0.0001,4,6325.00,SPXW260325P06325000,0.05,-0.65,0.05,0.1,2135,0.7012,-0.0026,0.0001,6126
Wed Mar 25 2026,SPXW260325C06330000,285.22,50.22,264.1,265.5,1,0.88,0.9946,0.0001,3,6330.00,SPXW260325P06330000,0.07,-0.68,0.05,0.1,1792,0.6892,-0.0027,0.0001,1241
Wed Mar 25 2026,SPXW260325C06335000,280.3,50.2,259.1,260.5,1,0.8654,0.9945,0.0001,2,6335.00,SPXW260325P06335000,0.08,-0.72,0.05,0.1,829,0.6771,-0.0027,0.0001,815
Wed Mar 25 2026,SPXW260325C06340000,264.6,39.5,254.1,255.5,2,0.8507,0.9944,0.0002,4,6340.00,SPXW260325P06340000,0.05,-0.8,0.05,0.1,1295,0.665,-0.0028,0.0001,2168
Wed Mar 25 2026,SPXW260325C06345000,270.22,50.02,249.1,250.5,1,0.8359,0.9943,0.0002,1,6345.00,SPXW260325P06345000,0.07,-0.83,0.05,0.1,1530,0.653,-0.0028,0.0001,789
Wed Mar 25 2026,SPXW260325C06350000,254.21,39.01,244.1,245.5,17,0.8212,0.9942,0.0002,26,6350.00,SPXW260325P06350000,0.07,-0.88,0.05,0.1,2414,0.6409,-0.0029,0.0001,4055
Wed Mar 25 2026,SPXW260325C06355000,195.06,0,239.1,240.5,0,0.8064,0.9941,0.0002,5,6355.00,SPXW260325P06355000,0.05,-0.95,0.05,0.1,392,0.6288,-0.0029,0.0001,742
Wed Mar 25 2026,SPXW260325C06360000,195.62,0,234.1,235.5,0,0.7917,0.994,0.0002,27,6360.00,SPXW260325P06360000,0.1,-1,0.05,0.1,959,0.6167,-0.003,0.0001,1041
Wed Mar 25 2026,SPXW260325C06365000,164.57,0,229.1,229.9,0,0.7769,0.9939,0.0002,1,6365.00,SPXW260325P06365000,0.1,-1.05,0.05,0.1,837,0.6046,-0.003,0.0001,887
Wed Mar 25 2026,SPXW260325C06370000,184.09,0,224.1,224.9,0,0.762,0.9938,0.0002,4,6370.00,SPXW260325P06370000,0.05,-1.2,0.05,0.1,1805,0.5925,-0.0031,0.0001,1856
Wed Mar 25 2026,SPXW260325C06375000,242.95,52.35,219.1,219.9,30,0.7472,0.9937,0.0002,36,6375.00,SPXW260325P06375000,0.1,-1.225,0.05,0.1,4591,0.5803,-0.0032,0.0001,5511
Wed Mar 25 2026,SPXW260325C06380000,238,52.35,214.1,214.9,30,0.7323,0.9936,0.0002,34,6380.00,SPXW260325P06380000,0.1,-1.325,0.05,0.1,2347,0.5682,-0.0032,0.0001,1808
Wed Mar 25 2026,SPXW260325C06385000,0,0,209.1,210.5,0,0.7174,0.9934,0.0002,5,6385.00,SPXW260325P06385000,0.1,-1.45,0.05,0.1,2134,0.556,-0.0033,0.0001,1197
Wed Mar 25 2026,SPXW260325C06390000,179.52,0,204.2,205.5,0,0.7025,0.9933,0.0002,4,6390.00,SPXW260325P06390000,0.1,-1.55,0.1,0.15,2881,0.5735,-0.005,0.0002,1694
Wed Mar 25 2026,SPXW260325C06395000,184.6,0,198.6,200.5,0,0.6954,0.9903,0.0003,34,6395.00,SPXW260325P06395000,0.11,-1.69,0.1,0.15,3886,0.5607,-0.0051,0.0002,3120
Wed Mar 25 2026,SPXW260325C06400000,197,30.85,194.2,195.5,157,0.6803,0.9901,0.0003,111,6400.00,SPXW260325P06400000,0.13,-1.82,0.1,0.15,4963,0.548,-0.0052,0.0002,6035
Wed Mar 25 2026,SPXW260325C06405000,164.65,3.3,188.8,190.6,1,0.6651,0.9899,0.0003,10,6405.00,SPXW260325P06405000,0.15,-1.95,0.1,0.15,2521,0.5352,-0.0054,0.0002,1387
Wed Mar 25 2026,SPXW260325C06410000,199.8,43.25,184.2,185.5,6,0.6499,0.9897,0.0003,3,6410.00,SPXW260325P06410000,0.12,-2.18,0.1,0.15,3162,0.5224,-0.0055,0.0002,1525
Wed Mar 25 2026,SPXW260325C06415000,153.23,0,178.8,180.6,0,0.6347,0.9895,0.0004,22,6415.00,SPXW260325P06415000,0.12,-2.355,0.1,0.2,3463,0.5202,-0.0065,0.0002,2025
Wed Mar 25 2026,SPXW260325C06420000,199.79,52.84,174.2,175.6,1,0.6264,0.9892,0.0004,5,6420.00,SPXW260325P06420000,0.14,-2.56,0.15,0.2,3648,0.5163,-0.0075,0.0003,2323
Wed Mar 25 2026,SPXW260325C06425000,170,27.8,169.2,170,6,0.6109,0.989,0.0004,14,6425.00,SPXW260325P06425000,0.2,-2.75,0.15,0.2,3366,0.503,-0.0077,0.0003,2311
Wed Mar 25 2026,SPXW260325C06430000,159.04,0,164.2,165.6,0,0.5955,0.9887,0.0004,21,6430.00,SPXW260325P06430000,0.17,-3.03,0.15,0.2,3178,0.4898,-0.0078,0.0003,1610
Wed Mar 25 2026,SPXW260325C06435000,169.96,37.16,159.3,160.6,2,0.58,0.9884,0.0004,14,6435.00,SPXW260325P06435000,0.2,-3.3,0.2,0.25,4022,0.4842,-0.0089,0.0004,1517
Wed Mar 25 2026,SPXW260325C06440000,165.19,37.09,154.3,155.6,20,0.5705,0.985,0.0005,35,6440.00,SPXW260325P06440000,0.22,-3.63,0.2,0.25,4440,0.4777,-0.01,0.0004,1684
Wed Mar 25 2026,SPXW260325C06445000,180.99,57.49,148.9,150.7,11,0.5548,0.9846,0.0006,5,6445.00,SPXW260325P06445000,0.22,-3.98,0.2,0.25,4228,0.464,-0.0103,0.0004,1798
Wed Mar 25 2026,SPXW260325C06450000,155.29,36.39,143.9,145.7,101,0.5446,0.9842,0.0006,103,6450.00,SPXW260325P06450000,0.25,-4.35,0.25,0.3,8898,0.4621,-0.0124,0.0005,6618
Wed Mar 25 2026,SPXW260325C06455000,121.75,7.4,139.3,140.7,31,0.5287,0.9838,0.0006,6,6455.00,SPXW260325P06455000,0.27,-4.83,0.25,0.35,4748,0.4481,-0.0127,0.0005,3030
Wed Mar 25 2026,SPXW260325C06460000,137.1,27.3,134.5,135.1,25,0.5179,0.9771,0.0008,229,6460.00,SPXW260325P06460000,0.32,-5.28,0.3,0.35,5610,0.444,-0.0149,0.0006,1515
Wed Mar 25 2026,SPXW260325C06465000,134.65,29.25,129.4,130.2,2,0.5017,0.9795,0.0008,9,6465.00,SPXW260325P06465000,0.35,-5.75,0.35,0.4,3892,0.4341,-0.0162,0.0007,631
Wed Mar 25 2026,SPXW260325C06470000,139.5,38.45,124.1,125.9,56,0.4902,0.9789,0.0008,144,6470.00,SPXW260325P06470000,0.35,-6.35,0.35,0.45,7569,0.4238,-0.0176,0.0007,1353
Wed Mar 25 2026,SPXW260325C06475000,102.2,5.4,119.5,120.9,42,0.4783,0.975,0.001,30,6475.00,SPXW260325P06475000,0.45,-6.95,0.4,0.5,8743,0.4167,-0.0199,0.0008,4387
Wed Mar 25 2026,SPXW260325C06480000,112.1,19.65,114.6,115.9,73,0.466,0.9742,0.001,126,6480.00,SPXW260325P06480000,0.45,-7.65,0.45,0.55,10880,0.4087,-0.0223,0.0009,2470
Wed Mar 25 2026,SPXW260325C06485000,106.5,18.3,109.6,111,13,0.4532,0.97,0.0012,19,6485.00,SPXW260325P06485000,0.52,-8.38,0.55,0.6,10809,0.3997,-0.0249,0.001,4816
Wed Mar 25 2026,SPXW260325C06490000,103.6,19.55,104.7,106,32,0.4401,0.969,0.0012,54,6490.00,SPXW260325P06490000,0.62,-9.18,0.6,0.65,14750,0.3927,-0.0284,0.0012,2510
Wed Mar 25 2026,SPXW260325C06495000,99.4,19.45,99.2,101.2,19,0.4265,0.968,0.0013,93,6495.00,SPXW260325P06495000,0.64,-10.06,0.65,0.75,13450,0.3846,-0.032,0.0013,1533
Wed Mar 25 2026,SPXW260325C06500000,98.3,22.25,94.3,96,153,0.4159,0.9599,0.0016,308,6500.00,SPXW260325P06500000,0.75,-10.95,0.75,0.8,26616,0.3754,-0.0359,0.0015,4786
Wed Mar 25 2026,SPXW260325C06505000,88.55,16.35,90,91.1,74,0.4046,0.9551,0.0018,51,6505.00,SPXW260325P06505000,0.84,-11.96,0.85,0.95,12103,0.3673,-0.0407,0.0017,1265
Wed Mar 25 2026,SPXW260325C06510000,83.78,15.53,85.1,86,731,0.3953,0.95,0.002,154,6510.00,SPXW260325P06510000,0.95,-13,1,1.05,15212,0.3599,-0.0466,0.0019,1108
Wed Mar 25 2026,SPXW260325C06515000,82.5,18,80.2,80.9,32,0.3902,0.9328,0.0024,178,6515.00,SPXW260325P06515000,1.15,-14.05,1.15,1.2,14868,0.3528,-0.0536,0.0022,745
Wed Mar 25 2026,SPXW260325C06520000,74.4,13.35,75.5,76,177,0.3832,0.9243,0.0027,123,6520.00,SPXW260325P06520000,1.33,-15.22,1.35,1.4,22792,0.3455,-0.0618,0.0025,1626
Wed Mar 25 2026,SPXW260325C06525000,73.35,15.9,70.5,71.3,851,0.3703,0.9181,0.003,285,6525.00,SPXW260325P06525000,1.55,-16.45,1.55,1.6,19468,0.338,-0.071,0.0028,1366
Wed Mar 25 2026,SPXW260325C06530000,64.42,10.47,66,66.4,466,0.3645,0.9032,0.0034,268,6530.00,SPXW260325P06530000,1.85,-17.7,1.85,1.9,29801,0.3312,-0.0823,0.0032,1438
Wed Mar 25 2026,SPXW260325C06535000,62,11.35,61.3,61.8,460,0.3512,0.8931,0.0038,343,6535.00,SPXW260325P06535000,2.2,-19,2.15,2.2,20994,0.3257,-0.0961,0.0037,1025
Wed Mar 25 2026,SPXW260325C06540000,57.7,10.35,56.7,57.3,559,0.3437,0.8748,0.0043,383,6540.00,SPXW260325P06540000,2.6,-20.3,2.55,2.6,28187,0.3197,-0.1122,0.0042,1206
