
SPDR S&P 500 ETF Trust,Last: 657.095,Change:  3.915
"Date: March 25, 2026 at 12:15 PM EDT",Bid: 657.08,Ask: 657.1,Size: 320*280,"Volume: 39,081,540"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Mar 25 2026,SPY260325C00650000,7.23,1.5,7.24,7.28,7364,0.3299,0.9254,0.0285,3582,650.00,SPY260325P00650000,0.17,-1.655,0.16,0.17,104810,0.332,-0.0746,0.0285,6981
Wed Mar 25 2026,SPY260325C00651000,6.16,1.115,6.29,6.34,4073,0.3185,0.9001,0.0367,3229,651.00,SPY260325P00651000,0.23,-1.915,0.22,0.23,89453,0.3202,-0.0999,0.0367,4535
Wed Mar 25 2026,SPY260325C00652000,5.42,1.015,5.38,5.42,6575,0.3061,0.8658,0.0468,3839,652.00,SPY260325P00652000,0.31,-2.2,0.31,0.32,89638,0.3106,-0.1342,0.0468,4482
Wed Mar 25 2026,SPY260325C00653000,4.43,0.62,4.5,4.54,13227,0.2976,0.8207,0.0585,7380,653.00,SPY260325P00653000,0.44,-2.465,0.43,0.44,126571,0.3,-0.1793,0.0585,8828
Wed Mar 25 2026,SPY260325C00654000,3.6,0.345,3.66,3.7,23292,0.2898,0.7629,0.0713,4351,654.00,SPY260325P00654000,0.6,-2.755,0.6,0.61,146182,0.2908,-0.2371,0.0713,5110
Wed Mar 25 2026,SPY260325C00655000,2.9,0.16,2.9,2.92,42991,0.2819,0.6914,0.0839,6100,655.00,SPY260325P00655000,0.84,-2.995,0.83,0.84,222191,0.2818,-0.3086,0.0839,19891
Wed Mar 25 2026,SPY260325C00656000,2.22,-0.055,2.21,2.22,76855,0.2723,0.6062,0.0948,5088,656.00,SPY260325P00656000,1.13,-3.255,1.13,1.14,228038,0.2731,-0.3938,0.0948,3125
Wed Mar 25 2026,SPY260325C00657000,1.6,-0.26,1.61,1.62,157382,0.2631,0.5093,0.1018,5874,657.00,SPY260325P00657000,1.51,-3.45,1.52,1.53,243563,0.2639,-0.4907,0.1018,2004
Wed Mar 25 2026,SPY260325C00658000,1.1,-0.395,1.09,1.11,227205,0.2539,0.4051,0.1024,8528,658.00,SPY260325P00658000,2,-3.6,2.02,2.04,222185,0.2546,-0.5949,0.1024,3670
Wed Mar 25 2026,SPY260325C00659000,0.71,-0.465,0.7,0.71,218710,0.2449,0.3012,0.0951,11054,659.00,SPY260325P00659000,2.69,-3.59,2.6,2.63,128286,0.2477,-0.6988,0.0951,1605
Wed Mar 25 2026,SPY260325C00660000,0.42,-0.495,0.41,0.42,295741,0.2389,0.2073,0.0803,11922,660.00,SPY260325P00660000,3.39,-3.625,3.31,3.35,89296,0.2399,-0.7927,0.0803,2909
Wed Mar 25 2026,SPY260325C00661000,0.22,-0.475,0.22,0.23,158905,0.2324,0.1317,0.0612,8257,661.00,SPY260325P00661000,4.17,-3.625,4.13,4.17,32588,0.2354,-0.8683,0.0612,2299
Wed Mar 25 2026,SPY260325C00662000,0.11,-0.415,0.11,0.12,130344,0.2288,0.0788,0.0424,11986,662.00,SPY260325P00662000,5.13,-3.495,5.04,5.08,14857,0.2354,-0.9212,0.0424,871
Wed Mar 25 2026,SPY260325C00663000,0.07,-0.325,0.06,0.07,148968,0.2339,0.0469,0.0279,5606,663.00,SPY260325P00663000,6.11,-3.26,5.85,6.06,12915,0.2085,-0.9531,0.0279,1115
Wed Mar 25 2026,SPY260325C00664000,0.04,-0.255,0.04,0.05,78412,0.2483,0.0299,0.0186,8660,664.00,SPY260325P00664000,7.22,-3.1,6.9,7.03,9549,0.2476,-0.9701,0.0186,1331
Wed Mar 25 2026,SPY260325C00665000,0.03,-0.185,0.02,0.03,77557,0.2531,0.0211,0.0131,18908,665.00,SPY260325P00665000,8.01,-3.225,7.8,8.01,12046,0,-0.9789,0.0131,1254
Wed Mar 25 2026,SPY260325C00666000,0.02,-0.145,0.02,0.03,36747,0.28,0.0162,0.0098,4253,666.00,SPY260325P00666000,8.01,-3.935,8.57,9.37,3691,0.3109,-0.9838,0.0098,902
Wed Mar 25 2026,SPY260325C00667000,0.02,-0.105,0.02,0.03,24036,0.3065,0.0132,0.0077,4101,667.00,SPY260325P00667000,10.4,-2.585,9.87,10.37,1833,0.4438,-0.9868,0.0077,768
Wed Mar 25 2026,SPY260325C00668000,0.02,-0.075,0.01,0.02,23987,0.3111,0.0114,0.0063,4033,668.00,SPY260325P00668000,11.05,-2.995,10.56,11.65,799,0.4696,-0.9886,0.0063,760
Wed Mar 25 2026,SPY260325C00669000,0.01,-0.065,0.01,0.02,14396,0.3357,0.0101,0.0053,3579,669.00,SPY260325P00669000,12.23,-2.94,11.56,12.22,273,0,-0.9899,0.0053,1281
Wed Mar 25 2026,SPY260325C00670000,0.02,-0.035,0.01,0.02,8346,0.36,0.0092,0.0046,6400,670.00,SPY260325P00670000,13.4,-2.765,12.55,13.2,446,0,-0.9908,0.0046,561
Wed Mar 25 2026,SPY260325C00671000,0.01,-0.035,0.01,0.02,5755,0.3841,0.0085,0.004,3064,671.00,SPY260325P00671000,13.69,-3.35,13.78,14.36,64,0.5443,-0.9915,0.004,648
Wed Mar 25 2026,SPY260325C00672000,0.01,-0.025,0.01,0.02,4053,0.408,0.0079,0.0036,4802,672.00,SPY260325P00672000,16.54,-1.395,14.78,15.35,65,0.5715,-0.9921,0.0036,103
Wed Mar 25 2026,SPY260325C00673000,0.01,-0.015,0,0.01,2235,0.3841,0.0074,0.0032,3186,673.00,SPY260325P00673000,18.13,-0.98,15.78,16.43,148,0.6309,-0.9926,0.0032,369
Wed Mar 25 2026,SPY260325C00674000,0.01,-0.015,0,0.01,3170,0.4055,0.007,0.0029,3613,674.00,SPY260325P00674000,17.39,-2.31,16.54,17.35,29,0.4827,-0.993,0.0029,17
Wed Mar 25 2026,SPY260325C00675000,0.01,-0.015,0,0.01,4628,0.4268,0.0066,0.0026,2658,675.00,SPY260325P00675000,18.79,-1.805,17.55,18.55,30,0.6493,-0.9934,0.0026,16
Wed Mar 25 2026,SPY260325C00676000,0.01,-0.005,0,0.01,2668,0.448,0.0062,0.0024,1703,676.00,SPY260325P00676000,19.33,-2.825,18.54,19.2,36,0,-0.9938,0.0024,1
Wed Mar 25 2026,SPY260325C00677000,0.01,-0.005,0,0.01,5401,0.469,0.0058,0.0021,2459,677.00,SPY260325P00677000,21.9,-0.695,19.55,20.22,26,0,-0.9942,0.0021,0
Wed Mar 25 2026,SPY260325C00678000,0.01,-0.005,0,0.01,1941,0.49,0.0055,0.002,3278,678.00,SPY260325P00678000,23.5,-0.605,20.55,21.22,135,0,-0.9945,0.002,2
Wed Mar 25 2026,SPY260325C00679000,0.01,-0.005,0,0.01,32,0.5108,0.0053,0.0018,2581,679.00,SPY260325P00679000,21,-3.595,21.9,22.01,30,0.5874,-0.9947,0.0018,0
Wed Mar 25 2026,SPY260325C00680000,0.01,-0.005,0,0.01,506,0.5315,0.005,0.0017,3473,680.00,SPY260325P00680000,22.8,-3.23,21.76,24.21,41,0.7121,-0.995,0.0017,7
Wed Mar 25 2026,SPY260325C00681000,0.01,-0.005,0,0.01,6,0.5521,0.0048,0.0015,2072,681.00,SPY260325P00681000,25.55,0,22.76,25.21,0,0.7381,-0.9952,0.0015,0
Wed Mar 25 2026,SPY260325C00682000,0.01,-0.005,0,0.01,3,0.5726,0.0045,0.0014,1400,682.00,SPY260325P00682000,25.42,-2.505,23.55,26.32,10,0.6566,-0.9955,0.0014,0
Wed Mar 25 2026,SPY260325C00683000,0.01,0.005,0,0.01,13,0.593,0.0043,0.0013,1500,683.00,SPY260325P00683000,21.15,0,24.55,27.31,0,0.6795,-0.9957,0.0013,0
Wed Mar 25 2026,SPY260325C00684000,0.01,0.005,0,0.01,5,0.6134,0.0041,0.0012,1360,684.00,SPY260325P00684000,26.36,-3.565,25.54,28.32,2,0.6798,-0.9959,0.0012,0
Wed Mar 25 2026,SPY260325C00685000,0.01,0.005,0,0.01,6,0.6336,0.004,0.0011,5787,685.00,SPY260325P00685000,27.36,-3.55,26.55,29.32,12,0.7248,-0.996,0.0011,0
Wed Mar 25 2026,SPY260325C00686000,0.01,0.005,0,0.01,4,0.6538,0.0038,0.0011,852,686.00,SPY260325P00686000,30,0,27.55,30.32,0,0.7668,-0.9962,0.0011,0
Wed Mar 25 2026,SPY260325C00687000,0.01,0,0,0.01,0,0.6738,0.0036,0.001,2217,687.00,SPY260325P00687000,32.35,0,28.55,31.31,0,0.7456,-0.9964,0.001,0
Wed Mar 25 2026,SPY260325C00688000,0.01,0.005,0,0.01,12,0.6938,0.0035,0.0009,1747,688.00,SPY260325P00688000,33.17,0,29.55,32.32,0,0.792,-0.9965,0.0009,0
Wed Mar 25 2026,SPY260325C00689000,0.01,0.005,0,0.01,9,0.7137,0.0033,0.0009,2315,689.00,SPY260325P00689000,22.15,0,30.54,33.32,0,0.789,-0.9967,0.0009,0
Wed Mar 25 2026,SPY260325C00690000,0.01,0.005,0,0.01,60,0.7336,0.0032,0.0008,6878,690.00,SPY260325P00690000,34.79,0,31.55,34.32,0,1.2871,-0.9968,0.0008,4
Wed Mar 25 2026,SPY260325C00691000,0.01,0,0,0.01,0,0.7533,0.0031,0.0008,4119,691.00,SPY260325P00691000,0,0,32.58,35.3,0,0.9155,-0.9969,0.0008,0
Wed Mar 25 2026,SPY260325C00692000,0.01,0.005,0,0.01,5,0.773,0.003,0.0007,3069,692.00,SPY260325P00692000,44.19,0,33.58,36.31,0,0.9386,-0.997,0.0007,0
Wed Mar 25 2026,SPY260325C00693000,0.01,0.005,0,0.01,20,0.7926,0.0028,0.0007,1146,693.00,SPY260325P00693000,29.6,0,34.58,37.31,0,0.9021,-0.9972,0.0007,0
Wed Mar 25 2026,SPY260325C00694000,0.01,0,0,0.01,0,0.8122,0.0027,0.0006,833,694.00,SPY260325P00694000,38.03,0,35.58,38.32,0,0.9845,-0.9973,0.0006,0
Wed Mar 25 2026,SPY260325C00695000,0.01,0.005,0,0.01,3,0.8317,0.0026,0.0006,1142,695.00,SPY260325P00695000,33.96,0,36.58,39.3,0,0.9894,-0.9974,0.0006,0
Wed Mar 25 2026,SPY260325C00696000,0.01,0,0,0.01,0,0.8511,0.0025,0.0006,817,696.00,SPY260325P00696000,0,0,37.58,40.31,0,1.03,-0.9975,0.0006,0
Wed Mar 25 2026,SPY260325C00697000,0.01,0.005,0,0.01,6,0.8705,0.0024,0.0006,496,697.00,SPY260325P00697000,0,0,38.58,41.3,0,1.0526,-0.9976,0.0006,0
Wed Mar 25 2026,SPY260325C00698000,0.01,0,0,0.01,0,0.8898,0.0024,0.0005,319,698.00,SPY260325P00698000,40.9,0,39.58,42.3,0,1.0752,-0.9976,0.0005,0
Wed Mar 25 2026,SPY260325C00699000,0.01,0,0,0.01,0,0.909,0.0023,0.0005,127,699.00,SPY260325P00699000,42.86,0,40.58,43.3,0,1.0976,-0.9977,0.0005,0
Wed Mar 25 2026,SPY260325C00700000,0.01,0.005,0,0.01,13,0.9282,0.0022,0.0005,1028,700.00,SPY260325P00700000,51.64,0,41.58,44.3,0,1.12,-0.9978,0.0005,1
Wed Mar 25 2026,SPY260325C00701000,0.01,0,0,0.01,0,0.9473,0.0021,0.0004,394,701.00,SPY260325P00701000,0,0,42.58,45.3,0,1.1423,-0.9979,0.0004,0
Wed Mar 25 2026,SPY260325C00702000,0.01,0,0,0.01,0,0.9663,0.002,0.0004,41,702.00,SPY260325P00702000,0,0,43.58,46.3,0,1.1645,-0.998,0.0004,0
Wed Mar 25 2026,SPY260325C00703000,0.01,0.005,0,0.01,2,0.9853,0.002,0.0004,374,703.00,SPY260325P00703000,0,0,44.58,47.31,0,1.1866,-0.998,0.0004,0
Wed Mar 25 2026,SPY260325C00704000,0.01,0,0,0.01,0,1.0042,0.0019,0.0004,535,704.00,SPY260325P00704000,0,0,45.58,48.3,0,1.2087,-0.9981,0.0004,0
Wed Mar 25 2026,SPY260325C00705000,0.01,0,0,0.01,0,1.0231,0.0018,0.0004,1749,705.00,SPY260325P00705000,0,0,46.58,49.3,0,1.2307,-0.9982,0.0004,0
Wed Mar 25 2026,SPY260325C00706000,0.01,0,0,0.01,0,1.0419,0.0018,0.0004,674,706.00,SPY260325P00706000,39.2,0,47.58,50.3,0,1.2526,-0.9982,0.0004,0
Wed Mar 25 2026,SPY260325C00707000,0.02,0,0,0.01,0,1.0607,0.0017,0.0003,468,707.00,SPY260325P00707000,0,0,48.58,51.3,0,1.2744,-0.9983,0.0003,0
Wed Mar 25 2026,SPY260325C00708000,0.01,0,0,0.01,0,1.0794,0.0017,0.0003,249,708.00,SPY260325P00708000,51.23,0,49.58,52.3,0,1.2962,-0.9983,0.0003,0
Wed Mar 25 2026,SPY260325C00709000,0.01,0,0,0.01,0,1.0981,0.0016,0.0003,419,709.00,SPY260325P00709000,0,0,50.58,53.3,0,1.3179,-0.9984,0.0003,0
Wed Mar 25 2026,SPY260325C00710000,0.01,0,0,0.01,0,1.1167,0.0016,0.0003,713,710.00,SPY260325P00710000,0,0,51.58,54.3,0,1.3395,-0.9984,0.0003,0
Wed Mar 25 2026,SPY260325C00711000,0.01,0,0,0.01,0,1.1352,0.0015,0.0003,1239,711.00,SPY260325P00711000,0,0,52.58,55.31,0,1.3611,-0.9985,0.0003,0
