
S&P 500 INDEX,Last: 6911.79,Change:  113.39
"Date: 6 de febrero de 2026, 14:36 GMT-5",Bid: 6910.48,Ask: 6913.27,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 06 2026,SPXW260206C04600000,2312.7,119.05,2311.4,2312.2,4,0,1,0,4,4600.00,SPXW260206P04600000,0.03,0,0,0.05,0,8.3182,0,0,1026
Fri Feb 06 2026,SPXW260206C04800000,2078,83.8,2111.2,2112.2,1,0,1,0,1,4800.00,SPXW260206P04800000,0.05,0,0,0.05,0,7.4906,0,0,8499
Fri Feb 06 2026,SPXW260206C05000000,1900.77,106.12,1911.4,1912.1,2,0,1,0,813,5000.00,SPXW260206P05000000,0.05,0,0,0.05,0,6.6936,0,0,2271
Fri Feb 06 2026,SPXW260206C05100000,1840.3,0,1811.2,1812.2,0,0,1,0,2,5100.00,SPXW260206P05100000,0.05,0,0,0.05,0,6.3057,0,0,1436
Fri Feb 06 2026,SPXW260206C05200000,1749.66,0,1711.2,1712.6,0,0,1,0,0,5200.00,SPXW260206P05200000,0.05,0,0,0.05,0,5.9244,0,0,2041
Fri Feb 06 2026,SPXW260206C05300000,1490.27,0,1611.2,1612.6,0,0,1,0,0,5300.00,SPXW260206P05300000,0.05,0,0,0.05,0,5.5494,0,0,2436
Fri Feb 06 2026,SPXW260206C05400000,1468.64,73.29,1511.2,1512.6,2,0,1,0,4,5400.00,SPXW260206P05400000,0.05,0.025,0,0.05,2,5.1803,0,0,9889
Fri Feb 06 2026,SPXW260206C05450000,1339.12,0,1461.2,1462.6,0,0,1,0,1,5450.00,SPXW260206P05450000,0.05,0.025,0,0.05,2,4.9978,0,0,557
Fri Feb 06 2026,SPXW260206C05500000,1316.72,0,1411.2,1412.6,0,0,1,0,23,5500.00,SPXW260206P05500000,0.05,0,0,0.05,0,4.8168,0,0,4558
Fri Feb 06 2026,SPXW260206C05525000,0,0,1386.2,1387.6,0,0,1,0,0,5525.00,SPXW260206P05525000,0,0,0,0.05,0,4.7268,0,0,0
Fri Feb 06 2026,SPXW260206C05550000,1243.79,0,1361.2,1362.6,0,0,1,0,0,5550.00,SPXW260206P05550000,0.05,0,0,0.05,0,4.637,0,0,1883
Fri Feb 06 2026,SPXW260206C05575000,0,0,1336.2,1337.6,0,0,1,0,0,5575.00,SPXW260206P05575000,0.05,0,0,0.05,0,4.5476,0,0,26
Fri Feb 06 2026,SPXW260206C05600000,1377.33,0,1311.2,1312.6,0,0,1,0,1,5600.00,SPXW260206P05600000,0.03,0,0,0.05,0,4.4586,0,0,42282
Fri Feb 06 2026,SPXW260206C05625000,0,0,1286.2,1287.6,0,0,1,0,0,5625.00,SPXW260206P05625000,0.05,0,0,0.05,0,4.3698,0,0,202
Fri Feb 06 2026,SPXW260206C05650000,0,0,1261.2,1262.6,0,0,1,0,0,5650.00,SPXW260206P05650000,0.05,0,0,0.05,0,4.2813,0,0,1863
Fri Feb 06 2026,SPXW260206C05675000,0,0,1236.2,1237.6,0,0,1,0,0,5675.00,SPXW260206P05675000,0.05,0,0,0.05,0,4.1932,0,0,653
Fri Feb 06 2026,SPXW260206C05700000,0,0,1211.2,1212.6,0,0,1,0,0,5700.00,SPXW260206P05700000,0.05,0.025,0,0.05,16,4.1053,0,0,45427
Fri Feb 06 2026,SPXW260206C05725000,1090,0,1186.2,1187.6,0,0,1,0,1,5725.00,SPXW260206P05725000,0.05,0,0,0.05,0,4.0177,0,0,1797
Fri Feb 06 2026,SPXW260206C05750000,1196.24,0,1161.2,1162.6,0,0,1,0,1,5750.00,SPXW260206P05750000,0.05,0,0,0.05,0,3.9304,0,0,3244
Fri Feb 06 2026,SPXW260206C05775000,0,0,1136.2,1137.6,0,0,1,0,0,5775.00,SPXW260206P05775000,0.05,0,0,0.05,0,3.8434,0,0,1199
Fri Feb 06 2026,SPXW260206C05800000,1144.09,0,1111.2,1112.6,0,0,1,0,1,5800.00,SPXW260206P05800000,0.05,0,0,0.05,0,3.7567,0,0,3784
Fri Feb 06 2026,SPXW260206C05825000,0,0,1086.2,1087.6,0,0,1,0,0,5825.00,SPXW260206P05825000,0.05,0,0,0.05,0,3.6702,0,0,1427
Fri Feb 06 2026,SPXW260206C05850000,1028.23,82.53,1061.2,1062.6,1,0,1,0,1,5850.00,SPXW260206P05850000,0.03,-0.02,0,0.05,1,3.584,0,0,6090
Fri Feb 06 2026,SPXW260206C05875000,0,0,1036.2,1037.6,0,0,1,0,0,5875.00,SPXW260206P05875000,0.05,0,0,0.05,0,3.498,0,0,766
Fri Feb 06 2026,SPXW260206C05900000,0,0,1011.2,1012.4,0,0,1,0,0,5900.00,SPXW260206P05900000,0.05,0,0,0.05,0,3.4123,0,0,2313
Fri Feb 06 2026,SPXW260206C05925000,0,0,986.2,987.4,0,0,1,0,0,5925.00,SPXW260206P05925000,0.05,0,0,0.05,0,3.3269,0,0,859
Fri Feb 06 2026,SPXW260206C05950000,926.9,0,961.2,962.4,0,0,1,0,5,5950.00,SPXW260206P05950000,0.1,0,0,0.05,0,3.2417,0,0,5338
Fri Feb 06 2026,SPXW260206C05975000,912.01,0,936.2,937.4,0,0,1,0,5,5975.00,SPXW260206P05975000,0.05,-0.025,0,0.05,50,3.1567,0,0,1668
Fri Feb 06 2026,SPXW260206C06000000,912.48,117.23,911.4,912.1,15,0,1,0,1767,6000.00,SPXW260206P06000000,0.1,0,0,0.05,0,3.072,0,0,6996
Fri Feb 06 2026,SPXW260206C06025000,948.78,0,886.2,887.4,0,0,1,0,3,6025.00,SPXW260206P06025000,0.05,0,0,0.05,0,2.9875,0,0,459
Fri Feb 06 2026,SPXW260206C06050000,826.1,80.8,861.3,862.4,1,0,1,0,4,6050.00,SPXW260206P06050000,0.1,0,0,0.05,0,2.9032,0,0,956
Fri Feb 06 2026,SPXW260206C06060000,0,0,851.3,852.4,0,0,1,0,0,6060.00,SPXW260206P06060000,0.1,0,0,0.05,0,2.8695,0,0,14
Fri Feb 06 2026,SPXW260206C06070000,0,0,841.3,842.4,0,0,1,0,0,6070.00,SPXW260206P06070000,0.1,0,0,0.05,0,2.8359,0,0,25
Fri Feb 06 2026,SPXW260206C06075000,0,0,836.3,837.4,0,0,1,0,0,6075.00,SPXW260206P06075000,0.1,0,0,0.05,0,2.8191,0,0,2044
Fri Feb 06 2026,SPXW260206C06080000,0,0,831.3,832.4,0,0,1,0,0,6080.00,SPXW260206P06080000,0.1,0,0,0.05,0,2.8023,0,0,30
Fri Feb 06 2026,SPXW260206C06090000,863.76,0,821.3,822.4,0,0,1,0,9,6090.00,SPXW260206P06090000,0.1,0,0,0.05,0,2.7687,0,0,1193
Fri Feb 06 2026,SPXW260206C06100000,810.72,115.57,811.3,812.4,1,0,1,0,12,6100.00,SPXW260206P06100000,0.05,-0.075,0,0.05,3,2.7352,0,0,4807
Fri Feb 06 2026,SPXW260206C06110000,0,0,801.3,802.4,0,0,1,0,0,6110.00,SPXW260206P06110000,0.1,0,0,0.05,0,2.7017,0,0,243
Fri Feb 06 2026,SPXW260206C06120000,0,0,791.3,792.4,0,0,0.9999,0,0,6120.00,SPXW260206P06120000,0.12,0,0,0.05,0,2.6682,-0.0001,0,198
Fri Feb 06 2026,SPXW260206C06125000,801.62,0,786.3,787.4,0,0,0.9999,0,2,6125.00,SPXW260206P06125000,0.03,-0.095,0,0.05,4,2.6515,-0.0001,0,4966
Fri Feb 06 2026,SPXW260206C06130000,0,0,781.3,782.4,0,0,0.9999,0,0,6130.00,SPXW260206P06130000,0.15,0,0,0.05,0,2.6348,-0.0001,0,149
Fri Feb 06 2026,SPXW260206C06140000,773,117.7,771.3,772.4,55,0,0.9999,0,55,6140.00,SPXW260206P06140000,0.05,-0.075,0,0.05,1,2.6014,-0.0001,0,410
Fri Feb 06 2026,SPXW260206C06150000,725.07,0,761.3,762.4,0,0,0.9999,0,6,6150.00,SPXW260206P06150000,0.05,-0.075,0,0.05,4,2.568,-0.0001,0,6694
Fri Feb 06 2026,SPXW260206C06160000,724.25,88.95,751.3,752.4,54,0,0.9999,0,54,6160.00,SPXW260206P06160000,0.05,-0.075,0,0.05,2,2.5347,-0.0001,0,3352
Fri Feb 06 2026,SPXW260206C06170000,0,0,741.4,742.4,0,0,0.9998,0,0,6170.00,SPXW260206P06170000,0.05,-0.1,0,0.05,2,2.5014,-0.0002,0,1599
Fri Feb 06 2026,SPXW260206C06175000,744.87,0,736.4,737.4,0,0,0.9998,0,3,6175.00,SPXW260206P06175000,0.05,-0.1,0,0.05,3,2.4847,-0.0002,0,226
Fri Feb 06 2026,SPXW260206C06180000,0,0,731.4,732.4,0,0,0.9998,0,0,6180.00,SPXW260206P06180000,0.05,-0.1,0,0.05,3,2.4681,-0.0002,0,138
Fri Feb 06 2026,SPXW260206C06190000,0,0,721.4,722.4,0,0,0.9998,0,100,6190.00,SPXW260206P06190000,0.05,-0.1,0,0.05,2,2.4348,-0.0002,0,226
Fri Feb 06 2026,SPXW260206C06200000,613.52,0,711.4,712.4,0,0,0.9997,0,53,6200.00,SPXW260206P06200000,0.05,-0.1,0,0.05,3,2.4016,-0.0003,0,2241
Fri Feb 06 2026,SPXW260206C06210000,0,0,701.4,702.4,0,0,0.9996,0,0,6210.00,SPXW260206P06210000,0.05,-0.1,0,0.05,2,2.3684,-0.0004,0,494
Fri Feb 06 2026,SPXW260206C06220000,766.68,0,691.4,692.4,0,0,0.9996,0,10,6220.00,SPXW260206P06220000,0.05,-0.125,0,0.05,4,2.3352,-0.0004,0,100
Fri Feb 06 2026,SPXW260206C06225000,0,0,686.4,687.4,0,0,0.9995,0,0,6225.00,SPXW260206P06225000,0.15,0,0,0.05,0,2.3186,-0.0005,0,5106
Fri Feb 06 2026,SPXW260206C06230000,0,0,681.4,682.4,0,0,0.9995,0,5,6230.00,SPXW260206P06230000,0.2,0,0,0.05,0,2.3021,-0.0005,0,132
Fri Feb 06 2026,SPXW260206C06240000,0,0,671.4,672.4,0,0,0.9995,0,0,6240.00,SPXW260206P06240000,0.17,0,0,0.05,0,2.2689,-0.0005,0,452
Fri Feb 06 2026,SPXW260206C06250000,627.05,81.65,661.4,662.4,2,0,0.9995,0,37,6250.00,SPXW260206P06250000,0.17,0,0,0.05,0,2.2358,-0.0005,0,8651
Fri Feb 06 2026,SPXW260206C06260000,683.94,0,651.4,652.4,0,0,0.9995,0,1,6260.00,SPXW260206P06260000,0.2,0,0,0.05,0,2.2027,-0.0005,0,3309
Fri Feb 06 2026,SPXW260206C06270000,652.78,0,641.4,642.4,0,0,0.9995,0,1,6270.00,SPXW260206P06270000,0.05,-0.125,0,0.05,1,2.1697,-0.0005,0,1590
Fri Feb 06 2026,SPXW260206C06275000,0,0,636.4,637.4,0,0,0.9995,0,0,6275.00,SPXW260206P06275000,0.2,0,0,0.05,0,2.1532,-0.0005,0,676
Fri Feb 06 2026,SPXW260206C06280000,606.77,91.32,631.4,632.4,2,0,0.9995,0,2,6280.00,SPXW260206P06280000,0.2,0,0,0.05,0,2.1366,-0.0005,0,250
Fri Feb 06 2026,SPXW260206C06290000,624.57,0,621.4,622.4,0,0,0.9995,0,10,6290.00,SPXW260206P06290000,0.05,-0.15,0,0.05,1,2.1036,-0.0005,0,725
Fri Feb 06 2026,SPXW260206C06300000,577.05,81.6,611.4,612.4,5,0,0.9995,0,16,6300.00,SPXW260206P06300000,0.03,-0.17,0,0.05,43,2.0706,-0.0005,0,4709
Fri Feb 06 2026,SPXW260206C06310000,0,0,601.4,602.4,0,0,0.9995,0,0,6310.00,SPXW260206P06310000,0.03,-0.195,0,0.05,16,2.0376,-0.0005,0,633
Fri Feb 06 2026,SPXW260206C06320000,0,0,591.4,592.4,0,0,0.9995,0,0,6320.00,SPXW260206P06320000,0.05,-0.175,0,0.05,42,2.0047,-0.0005,0,293
Fri Feb 06 2026,SPXW260206C06325000,0,0,586.4,587.4,0,0,0.9995,0,0,6325.00,SPXW260206P06325000,0.03,-0.195,0,0.05,143,1.9882,-0.0005,0,539
Fri Feb 06 2026,SPXW260206C06330000,0,0,581.4,582.4,0,0,0.9994,0,125,6330.00,SPXW260206P06330000,0.22,0,0,0.05,0,1.9717,-0.0006,0,443
Fri Feb 06 2026,SPXW260206C06340000,0,0,571.4,572.4,0,0,0.9994,0,0,6340.00,SPXW260206P06340000,0.03,-0.195,0,0.05,37,1.9388,-0.0006,0,352
Fri Feb 06 2026,SPXW260206C06350000,486.75,0,561.4,562.4,0,0,0.9994,0,1,6350.00,SPXW260206P06350000,0.05,-0.2,0,0.05,645,1.9059,-0.0006,0,2549
Fri Feb 06 2026,SPXW260206C06360000,0,0,551.4,552.4,0,0,0.9994,0,0,6360.00,SPXW260206P06360000,0.05,-0.2,0,0.05,114,1.873,-0.0006,0,252
Fri Feb 06 2026,SPXW260206C06370000,0,0,541.4,542.4,0,0,0.9994,0,0,6370.00,SPXW260206P06370000,0.05,-0.2,0,0.05,257,1.8401,-0.0006,0,487
Fri Feb 06 2026,SPXW260206C06375000,0,0,536.4,537.4,0,0,0.9994,0,0,6375.00,SPXW260206P06375000,0.05,-0.2,0,0.05,52,1.8237,-0.0006,0,1008
Fri Feb 06 2026,SPXW260206C06380000,0,0,531.4,532.4,0,0,0.9994,0,0,6380.00,SPXW260206P06380000,0.05,-0.225,0,0.05,152,1.8073,-0.0006,0,533
Fri Feb 06 2026,SPXW260206C06390000,0,0,521.4,522.4,0,0,0.9994,0,0,6390.00,SPXW260206P06390000,0.05,-0.225,0,0.05,293,1.7744,-0.0006,0,521
Fri Feb 06 2026,SPXW260206C06400000,573.43,0,511.4,512.4,0,0,0.9994,0,5,6400.00,SPXW260206P06400000,0.05,-0.25,0,0.05,234,1.7416,-0.0006,0,5126
Fri Feb 06 2026,SPXW260206C06410000,0,0,501.4,502.4,0,0,0.9994,0,0,6410.00,SPXW260206P06410000,0.05,-0.225,0,0.05,57,1.7087,-0.0006,0,376
Fri Feb 06 2026,SPXW260206C06420000,547.33,0,491.4,492.4,0,0,0.9994,0,4,6420.00,SPXW260206P06420000,0.05,-0.25,0,0.05,76,1.6759,-0.0006,0,678
Fri Feb 06 2026,SPXW260206C06425000,0,0,486.4,487.4,0,0,0.9994,0,0,6425.00,SPXW260206P06425000,0.03,-0.27,0,0.05,202,1.6595,-0.0006,0,1125
Fri Feb 06 2026,SPXW260206C06430000,0,0,481.4,482.4,0,0,0.9994,0,0,6430.00,SPXW260206P06430000,0.05,-0.25,0,0.05,42,1.6431,-0.0006,0,812
Fri Feb 06 2026,SPXW260206C06440000,0,0,471.4,472.4,0,0,0.9993,0,251,6440.00,SPXW260206P06440000,0.03,-0.295,0,0.05,154,1.6103,-0.0007,0,1762
Fri Feb 06 2026,SPXW260206C06450000,337.46,0,461.4,462.4,0,0,0.9993,0,7,6450.00,SPXW260206P06450000,0.02,-0.305,0,0.05,1225,1.5775,-0.0007,0,4538
Fri Feb 06 2026,SPXW260206C06460000,0,0,451.4,452.4,0,0,0.9993,0,0,6460.00,SPXW260206P06460000,0.03,-0.32,0,0.05,258,1.5443,-0.0007,0,1556
Fri Feb 06 2026,SPXW260206C06470000,0,0,441.4,442.4,0,0,0.9993,0,0,6470.00,SPXW260206P06470000,0.05,-0.325,0,0.05,600,1.5115,-0.0007,0,5248
Fri Feb 06 2026,SPXW260206C06475000,322.91,0,436.4,437.4,0,0,0.9993,0,62,6475.00,SPXW260206P06475000,0.05,-0.325,0,0.05,604,1.4951,-0.0007,0,3036
Fri Feb 06 2026,SPXW260206C06480000,0,0,431.4,432.4,0,0,0.9993,0,0,6480.00,SPXW260206P06480000,0.05,-0.35,0,0.05,722,1.4788,-0.0007,0,540
Fri Feb 06 2026,SPXW260206C06485000,0,0,426.4,427.4,0,0,0.9993,0,0,6485.00,SPXW260206P06485000,0.03,-0.37,0,0.05,710,1.4624,-0.0007,0,2059
Fri Feb 06 2026,SPXW260206C06490000,0,0,421.4,422.4,0,0,0.9993,0,0,6490.00,SPXW260206P06490000,0.05,-0.35,0,0.05,675,1.446,-0.0007,0,930
Fri Feb 06 2026,SPXW260206C06495000,0,0,416.4,417.4,0,0,0.9993,0,0,6495.00,SPXW260206P06495000,0.05,-0.375,0,0.05,904,1.4296,-0.0007,0,206
Fri Feb 06 2026,SPXW260206C06500000,414.4,118.65,411.4,412.4,16,0,0.9993,0,108,6500.00,SPXW260206P06500000,0.05,-0.4,0,0.05,3099,1.4132,-0.0007,0,10416
Fri Feb 06 2026,SPXW260206C06505000,297.5,0,406.4,407.4,0,0,0.9992,0,32,6505.00,SPXW260206P06505000,0.05,-0.4,0,0.05,1124,1.3969,-0.0008,0,408
Fri Feb 06 2026,SPXW260206C06510000,0,0,401.4,402.4,0,0,0.9992,0,0,6510.00,SPXW260206P06510000,0.05,-0.425,0,0.05,1230,1.3805,-0.0008,0,452
Fri Feb 06 2026,SPXW260206C06515000,0,0,396.4,397.4,0,0,0.9992,0,0,6515.00,SPXW260206P06515000,0.1,-0.375,0,0.05,1194,1.3641,-0.0008,0,2927
Fri Feb 06 2026,SPXW260206C06520000,408.27,0,391.4,392.4,0,0,0.9992,0,3,6520.00,SPXW260206P06520000,0.05,-0.475,0,0.05,1384,1.3477,-0.0008,0,1050
Fri Feb 06 2026,SPXW260206C06525000,455.78,0,386.4,387.4,0,0,0.9992,0,45,6525.00,SPXW260206P06525000,0.05,-0.475,0,0.05,1245,1.3314,-0.0008,0,3494
Fri Feb 06 2026,SPXW260206C06530000,256.37,0,381.4,382.4,0,0,0.9992,0,4,6530.00,SPXW260206P06530000,0.05,-0.5,0,0.05,658,1.315,-0.0008,0,889
Fri Feb 06 2026,SPXW260206C06535000,0,0,376.4,377.4,0,0,0.9992,0,0,6535.00,SPXW260206P06535000,0.05,-0.55,0,0.05,457,1.2986,-0.0008,0,745
Fri Feb 06 2026,SPXW260206C06540000,372.7,116.8,371.4,372.4,11,0,0.9992,0,42,6540.00,SPXW260206P06540000,0.03,-0.595,0,0.05,1008,1.2822,-0.0008,0,2166
Fri Feb 06 2026,SPXW260206C06545000,275.57,0,366.4,367.4,0,0,0.9992,0,20,6545.00,SPXW260206P06545000,0.05,-0.6,0,0.05,832,1.2658,-0.0008,0,653
Fri Feb 06 2026,SPXW260206C06550000,360.9,114.9,361.4,362.4,2,0,0.9992,0,29,6550.00,SPXW260206P06550000,0.05,-0.625,0,0.05,1326,1.2494,-0.0008,0,5403
Fri Feb 06 2026,SPXW260206C06555000,316.8,75.7,356.3,357.4,1,0,0.9992,0,0,6555.00,SPXW260206P06555000,0.03,-0.695,0,0.05,1555,1.233,-0.0008,0,699
Fri Feb 06 2026,SPXW260206C06560000,332.55,96.45,351.3,352.4,1,0,0.9992,0,7,6560.00,SPXW260206P06560000,0.05,-0.725,0,0.05,1063,1.2167,-0.0008,0,1352
Fri Feb 06 2026,SPXW260206C06565000,0,0,346.3,347.4,0,0,0.9991,0,0,6565.00,SPXW260206P06565000,0.05,-0.8,0,0.05,1827,1.2003,-0.0009,0,3458
Fri Feb 06 2026,SPXW260206C06570000,290.25,64.3,341.3,342.4,1,0,0.9991,0,10,6570.00,SPXW260206P06570000,0.05,-0.875,0,0.05,1348,1.1839,-0.0009,0,3186
Fri Feb 06 2026,SPXW260206C06575000,301.47,80.17,336.3,337.4,2,0,0.9991,0,1,6575.00,SPXW260206P06575000,0.05,-0.95,0,0.05,2655,1.1675,-0.0009,0,4789
Fri Feb 06 2026,SPXW260206C06580000,313.8,97.35,331.3,332.4,8,0,0.9991,0,16,6580.00,SPXW260206P06580000,0.05,-1.05,0,0.05,626,1.1511,-0.0009,0,2623
Fri Feb 06 2026,SPXW260206C06585000,306.83,95.23,326.3,327.4,2,0,0.9991,0,2,6585.00,SPXW260206P06585000,0.05,-1.125,0,0.05,961,1.1347,-0.0009,0,2571
Fri Feb 06 2026,SPXW260206C06590000,0,0,321.3,322.4,0,0,0.9991,0,0,6590.00,SPXW260206P06590000,0.1,-1.175,0,0.05,577,1.1182,-0.0009,0,1410
Fri Feb 06 2026,SPXW260206C06595000,296.78,95.03,316.3,317.4,2,0,0.9991,0,2,6595.00,SPXW260206P06595000,0.03,-1.37,0,0.05,873,1.1018,-0.0009,0,1980
Fri Feb 06 2026,SPXW260206C06600000,315.29,118.44,311.3,312.4,23,0,0.9991,0,75,6600.00,SPXW260206P06600000,0.05,-1.475,0,0.05,5655,1.0854,-0.0009,0,9704
Fri Feb 06 2026,SPXW260206C06605000,264.25,0,306.3,307.4,0,0,0.999,0,7,6605.00,SPXW260206P06605000,0.05,-1.625,0,0.05,1297,1.069,-0.001,0,684
Fri Feb 06 2026,SPXW260206C06610000,293.25,106.1,301.3,302.4,1,0,0.999,0,126,6610.00,SPXW260206P06610000,0.05,-1.775,0,0.05,3363,1.0526,-0.001,0,1070
Fri Feb 06 2026,SPXW260206C06615000,214.87,0,296.3,297.4,0,0,0.999,0,0,6615.00,SPXW260206P06615000,0.05,-1.95,0,0.05,2176,1.0361,-0.001,0,3098
Fri Feb 06 2026,SPXW260206C06620000,244.86,67.31,291.3,292.5,5,0,0.999,0,5,6620.00,SPXW260206P06620000,0.05,-2.125,0,0.05,4715,1.0197,-0.001,0,1986
Fri Feb 06 2026,SPXW260206C06625000,210.58,0,286.3,287.5,0,0,0.999,0,10,6625.00,SPXW260206P06625000,0.05,-2.35,0,0.05,4049,1.0032,-0.001,0,3827
Fri Feb 06 2026,SPXW260206C06630000,282.69,114.69,281.3,282.5,4,0,0.999,0,3,6630.00,SPXW260206P06630000,0.05,-2.575,0,0.05,2331,0.9868,-0.001,0,1181
Fri Feb 06 2026,SPXW260206C06635000,262.1,0,276.3,277.5,0,0,0.999,0,0,6635.00,SPXW260206P06635000,0.05,-2.85,0,0.05,2383,0.9703,-0.001,0,1147
Fri Feb 06 2026,SPXW260206C06640000,275.6,117.05,271.3,272.5,8,0,0.9989,0,8,6640.00,SPXW260206P06640000,0.05,-3.1,0,0.05,2336,0.9538,-0.0011,0,1760
Fri Feb 06 2026,SPXW260206C06645000,0,0,266.3,267.5,0,0,0.9989,0,0,6645.00,SPXW260206P06645000,0.05,-3.45,0,0.05,2905,0.9374,-0.0011,0,1541
Fri Feb 06 2026,SPXW260206C06650000,258.58,109.38,261.5,262.4,31,0,0.9989,0,415,6650.00,SPXW260206P06650000,0.05,-3.8,0,0.05,6806,0.9209,-0.0011,0,6475
Fri Feb 06 2026,SPXW260206C06655000,223.1,78.5,256.3,257.5,19,0,0.9989,0,19,6655.00,SPXW260206P06655000,0.03,-4.17,0,0.05,3710,0.9044,-0.0011,0,1265
Fri Feb 06 2026,SPXW260206C06660000,223.54,83.54,251.3,252.5,23,0,0.9989,0,23,6660.00,SPXW260206P06660000,0.05,-4.6,0,0.05,4357,0.8878,-0.0011,0,3004
Fri Feb 06 2026,SPXW260206C06665000,195.2,59.8,246.3,247.5,13,0,0.998,0.0001,20,6665.00,SPXW260206P06665000,0.05,-5.05,0,0.05,4266,0.9253,-0.002,0.0001,1504
Fri Feb 06 2026,SPXW260206C06670000,323.19,0,241.3,242.5,0,0,0.9971,0.0001,6,6670.00,SPXW260206P06670000,0.05,-5.5,0,0.1,3989,0.9432,-0.0029,0.0001,2607
Fri Feb 06 2026,SPXW260206C06675000,194.72,68.27,236.3,237.5,2,0,0.997,0.0001,5,6675.00,SPXW260206P06675000,0.07,-6.03,0.05,0.1,3884,0.9252,-0.003,0.0001,3574
Fri Feb 06 2026,SPXW260206C06680000,231.83,109.78,231.3,232.5,7,0,0.997,0.0001,27,6680.00,SPXW260206P06680000,0.05,-6.6,0.05,0.1,4676,0.9072,-0.003,0.0001,2743
Fri Feb 06 2026,SPXW260206C06685000,225.5,107.85,226.3,227.5,16,0,0.9969,0.0001,24,6685.00,SPXW260206P06685000,0.05,-7.25,0.05,0.1,3911,0.8892,-0.0031,0.0001,2642
Fri Feb 06 2026,SPXW260206C06690000,222.97,109.62,221.3,222.5,22,0,0.9969,0.0001,49,6690.00,SPXW260206P06690000,0.07,-7.93,0.05,0.1,3989,0.8712,-0.0031,0.0001,1806
Fri Feb 06 2026,SPXW260206C06695000,188.53,79.28,216.3,217.5,19,0,0.9968,0.0001,34,6695.00,SPXW260206P06695000,0.07,-8.63,0.05,0.1,3963,0.8532,-0.0032,0.0001,1377
Fri Feb 06 2026,SPXW260206C06700000,211.68,106.73,211.5,212.4,75,0,0.9968,0.0001,227,6700.00,SPXW260206P06700000,0.07,-9.43,0.05,0.1,8598,0.8351,-0.0032,0.0001,7521
Fri Feb 06 2026,SPXW260206C06705000,156.9,56.1,206.3,207.5,12,0,0.9967,0.0001,16,6705.00,SPXW260206P06705000,0.07,-10.28,0.05,0.1,3862,0.817,-0.0033,0.0001,1246
Fri Feb 06 2026,SPXW260206C06710000,205.3,108.7,201.3,202.5,12,0,0.9966,0.0001,28,6710.00,SPXW260206P06710000,0.05,-11.25,0.05,0.1,4927,0.7989,-0.0034,0.0001,1866
Fri Feb 06 2026,SPXW260206C06715000,177.22,84.87,196.3,197.5,7,0,0.9966,0.0001,1,6715.00,SPXW260206P06715000,0.1,-12.2,0.05,0.1,7290,0.7808,-0.0034,0.0001,1615
