
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 607.94,Change:  10.91
"Date: 6 de febrero de 2026, 14:36 GMT-5",Bid: 607.93,Ask: 607.94,Size: 80*1280,Volume: 51.675.718
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 06 2026,QQQ260206C00544000,0,0,63.77,64.17,0,2.2633,0.9981,0.0003,0,544.00,QQQ260206P00544000,0,0,0,0.01,0,2.2817,-0.0019,0.0003,0
Fri Feb 06 2026,QQQ260206C00545000,62.79,10.81,62.77,63.17,4,2.2286,0.998,0.0003,55,545.00,QQQ260206P00545000,0.01,-0.025,0,0.01,491,2.2468,-0.002,0.0003,3937
Fri Feb 06 2026,QQQ260206C00546000,61.84,61.84,61.77,62.17,2,2.194,0.998,0.0003,0,546.00,QQQ260206P00546000,0,0,0,0.01,0,2.212,-0.002,0.0003,0
Fri Feb 06 2026,QQQ260206C00547000,0,0,60.77,61.17,0,2.1594,0.9979,0.0003,0,547.00,QQQ260206P00547000,0,0,0,0.01,0,2.1772,-0.0021,0.0003,0
Fri Feb 06 2026,QQQ260206C00548000,0,0,59.77,60.17,0,2.1249,0.9978,0.0003,0,548.00,QQQ260206P00548000,0,0,0,0.01,0,2.1424,-0.0022,0.0003,0
Fri Feb 06 2026,QQQ260206C00549000,0,0,58.77,59.17,0,2.0904,0.9978,0.0003,0,549.00,QQQ260206P00549000,0.01,0.01,0,0.01,11,2.1077,-0.0022,0.0003,0
Fri Feb 06 2026,QQQ260206C00550000,57.85,10.855,57.77,58.17,182,2.0559,0.9977,0.0003,194,550.00,QQQ260206P00550000,0.01,-0.035,0,0.01,985,2.0729,-0.0023,0.0003,23250
Fri Feb 06 2026,QQQ260206C00551000,0,0,56.77,57.17,0,2.0214,0.9976,0.0004,0,551.00,QQQ260206P00551000,0,0,0,0.01,0,2.0382,-0.0024,0.0004,0
Fri Feb 06 2026,QQQ260206C00552000,0,0,55.77,56.17,0,1.987,0.9976,0.0004,0,552.00,QQQ260206P00552000,0,0,0,0.01,0,2.0036,-0.0024,0.0004,0
Fri Feb 06 2026,QQQ260206C00553000,0,0,54.77,55.17,0,1.9526,0.9975,0.0004,0,553.00,QQQ260206P00553000,0,0,0,0.01,0,1.9689,-0.0025,0.0004,0
Fri Feb 06 2026,QQQ260206C00554000,0,0,53.77,54.17,0,1.9182,0.9974,0.0004,0,554.00,QQQ260206P00554000,0.01,0.01,0,0.01,40,1.9342,-0.0026,0.0004,0
Fri Feb 06 2026,QQQ260206C00555000,45,3.09,52.77,53.17,4,1.8838,0.9973,0.0004,144,555.00,QQQ260206P00555000,0.01,-0.045,0,0.01,321,1.8996,-0.0027,0.0004,4659
Fri Feb 06 2026,QQQ260206C00556000,0,0,51.77,52.17,0,1.8494,0.9972,0.0004,0,556.00,QQQ260206P00556000,0,0,0,0.01,0,1.865,-0.0028,0.0004,0
Fri Feb 06 2026,QQQ260206C00557000,0,0,50.77,51.17,0,1.8151,0.9972,0.0004,0,557.00,QQQ260206P00557000,0.01,0.01,0,0.01,2,1.8304,-0.0028,0.0004,0
Fri Feb 06 2026,QQQ260206C00558000,0,0,49.77,50.17,0,1.7808,0.9971,0.0005,0,558.00,QQQ260206P00558000,0,0,0,0.01,0,1.7959,-0.0029,0.0005,0
Fri Feb 06 2026,QQQ260206C00559000,44.15,44.15,48.77,49.17,1,1.7464,0.997,0.0005,0,559.00,QQQ260206P00559000,0.01,0.01,0,0.01,130,1.7613,-0.003,0.0005,0
Fri Feb 06 2026,QQQ260206C00560000,47.88,11.61,47.77,48.17,22,1.7121,0.9969,0.0005,137,560.00,QQQ260206P00560000,0.01,-0.065,0,0.01,881,1.7268,-0.0031,0.0005,4426
Fri Feb 06 2026,QQQ260206C00561000,0,0,46.77,47.17,0,1.6778,0.9968,0.0005,0,561.00,QQQ260206P00561000,0.01,0.01,0,0.01,202,1.6923,-0.0032,0.0005,0
Fri Feb 06 2026,QQQ260206C00562000,0,0,45.77,46.17,0,1.6436,0.9967,0.0006,0,562.00,QQQ260206P00562000,0.02,0.02,0,0.01,59,1.6577,-0.0033,0.0006,0
Fri Feb 06 2026,QQQ260206C00563000,0,0,44.77,45.17,0,1.6093,0.9966,0.0006,0,563.00,QQQ260206P00563000,0.01,0.01,0,0.01,346,1.6232,-0.0034,0.0006,0
Fri Feb 06 2026,QQQ260206C00564000,38.62,38.62,43.77,44.17,6,1.5751,0.9964,0.0006,0,564.00,QQQ260206P00564000,0.01,0.01,0,0.01,38,1.5888,-0.0036,0.0006,0
Fri Feb 06 2026,QQQ260206C00565000,42.54,10.645,42.77,43.17,23,1.5408,0.9963,0.0007,13,565.00,QQQ260206P00565000,0.01,-0.095,0,0.01,1577,1.5543,-0.0037,0.0007,4247
Fri Feb 06 2026,QQQ260206C00566000,36.25,36.25,41.77,42.17,3,1.5066,0.9962,0.0007,0,566.00,QQQ260206P00566000,0.01,0.01,0,0.01,1180,1.5198,-0.0038,0.0007,0
Fri Feb 06 2026,QQQ260206C00567000,35.86,35.86,40.77,41.17,4,1.4724,0.9961,0.0007,0,567.00,QQQ260206P00567000,0.01,0.01,0,0.01,1325,1.4853,-0.0039,0.0007,0
Fri Feb 06 2026,QQQ260206C00568000,34.46,34.46,39.77,40.17,3,1.4381,0.9959,0.0008,0,568.00,QQQ260206P00568000,0.01,0.01,0,0.01,665,1.4508,-0.0041,0.0008,0
Fri Feb 06 2026,QQQ260206C00569000,35.65,7.605,38.77,39.17,6,1.4039,0.9958,0.0008,0,569.00,QQQ260206P00569000,0.01,-0.155,0,0.01,1351,1.4164,-0.0042,0.0008,1676
Fri Feb 06 2026,QQQ260206C00570000,38.92,11.85,37.77,38.17,28,1.3697,0.9956,0.0008,185,570.00,QQQ260206P00570000,0.01,-0.175,0,0.01,2117,1.3819,-0.0044,0.0008,10775
Fri Feb 06 2026,QQQ260206C00571000,31.26,5,36.77,37.17,5,1.3354,0.9955,0.0009,0,571.00,QQQ260206P00571000,0.01,-0.2,0,0.01,1675,1.3474,-0.0045,0.0009,965
Fri Feb 06 2026,QQQ260206C00572000,32.54,7.255,35.77,36.17,4,1.3012,0.9953,0.001,0,572.00,QQQ260206P00572000,0.01,-0.225,0,0.01,2185,1.313,-0.0047,0.001,2262
Fri Feb 06 2026,QQQ260206C00573000,31.96,7.8,34.77,35.17,2,1.267,0.9951,0.001,0,573.00,QQQ260206P00573000,0.01,-0.265,0,0.01,5446,1.2785,-0.0049,0.001,635
Fri Feb 06 2026,QQQ260206C00574000,28.18,5.345,33.77,34.17,3,1.2327,0.995,0.0011,0,574.00,QQQ260206P00574000,0.01,-0.305,0,0.01,1080,1.244,-0.005,0.0011,1136
Fri Feb 06 2026,QQQ260206C00575000,33.38,11.335,32.77,33.17,54,1.1985,0.9948,0.0011,393,575.00,QQQ260206P00575000,0.01,-0.345,0,0.01,6851,1.2095,-0.0052,0.0011,7742
Fri Feb 06 2026,QQQ260206C00576000,29.99,8.525,31.77,32.17,10,1.1642,0.9946,0.0012,0,576.00,QQQ260206P00576000,0.01,-0.405,0,0.01,1746,1.175,-0.0054,0.0012,1463
Fri Feb 06 2026,QQQ260206C00577000,26.01,5.655,30.77,31.17,12,1.1299,0.9944,0.0013,100,577.00,QQQ260206P00577000,0.01,-0.465,0,0.01,3059,1.1405,-0.0056,0.0013,2042
Fri Feb 06 2026,QQQ260206C00578000,26.68,7.25,29.77,30.09,2,0,0.9941,0.0014,0,578.00,QQQ260206P00578000,0.01,-0.535,0,0.01,1266,1.1059,-0.0059,0.0014,1634
Fri Feb 06 2026,QQQ260206C00579000,27.91,9.35,28.77,29.09,10,0,0.9939,0.0014,0,579.00,QQQ260206P00579000,0.01,-0.625,0,0.01,982,1.0713,-0.0061,0.0014,1784
Fri Feb 06 2026,QQQ260206C00580000,28.23,10.605,27.77,28.09,384,0,0.9936,0.0016,281,580.00,QQQ260206P00580000,0.01,-0.715,0,0.01,5612,1.0367,-0.0064,0.0016,9087
Fri Feb 06 2026,QQQ260206C00581000,24.39,7.79,26.77,27.09,41,0,0.9934,0.0017,18,581.00,QQQ260206P00581000,0.01,-0.82,0.01,0.02,2114,1.1157,-0.0066,0.0017,2091
Fri Feb 06 2026,QQQ260206C00582000,24.5,8.67,25.77,26.09,2,0,0.9931,0.0018,1,582.00,QQQ260206P00582000,0.01,-0.945,0,0.01,16040,0.9674,-0.0069,0.0018,3369
Fri Feb 06 2026,QQQ260206C00583000,22.36,7.4,24.77,25.09,3,0,0.9928,0.0019,23,583.00,QQQ260206P00583000,0.01,-1.075,0.01,0.02,5152,1.0398,-0.0072,0.0019,2745
Fri Feb 06 2026,QQQ260206C00584000,23.85,9.755,23.78,24.09,58,0,0.9924,0.0021,2,584.00,QQQ260206P00584000,0.01,-1.225,0.01,0.02,5576,1.0018,-0.0076,0.0021,3889
Fri Feb 06 2026,QQQ260206C00585000,23.42,10.175,22.78,23.09,196,0,0.9921,0.0022,375,585.00,QQQ260206P00585000,0.01,-1.395,0.01,0.02,13314,0.9637,-0.0079,0.0022,7439
Fri Feb 06 2026,QQQ260206C00586000,22.43,9.995,21.78,22.09,67,0,0.9917,0.0024,35,586.00,QQQ260206P00586000,0.02,-1.565,0.01,0.02,8582,0.9255,-0.0083,0.0024,4759
Fri Feb 06 2026,QQQ260206C00587000,21.4,9.755,20.78,21.1,38,0,0.9913,0.0026,16,587.00,QQQ260206P00587000,0.02,-1.78,0.01,0.02,11226,0.8872,-0.0087,0.0026,2734
Fri Feb 06 2026,QQQ260206C00588000,20.41,9.52,19.78,20.1,1044,0,0.9908,0.0029,1025,588.00,QQQ260206P00588000,0.02,-2.005,0.01,0.02,8473,0.8484,-0.0092,0.0029,2472
Fri Feb 06 2026,QQQ260206C00589000,17.69,7.695,18.78,19.09,69,0,0.9903,0.0031,541,589.00,QQQ260206P00589000,0.02,-2.24,0.01,0.02,9308,0.8099,-0.0097,0.0031,2097
Fri Feb 06 2026,QQQ260206C00590000,17.75,8.585,17.8,18.07,942,0,0.9897,0.0034,248,590.00,QQQ260206P00590000,0.01,-2.53,0.01,0.02,54031,0.7713,-0.0103,0.0034,14580
Fri Feb 06 2026,QQQ260206C00591000,17.88,9.395,16.78,17.1,107,0,0.9891,0.0038,147,591.00,QQQ260206P00591000,0.01,-2.82,0.01,0.02,12154,0.7325,-0.0109,0.0038,2567
Fri Feb 06 2026,QQQ260206C00592000,16.27,8.48,15.79,16.1,313,0,0.9884,0.0042,207,592.00,QQQ260206P00592000,0.02,-3.14,0.02,0.03,17398,0.7383,-0.0116,0.0042,3132
Fri Feb 06 2026,QQQ260206C00593000,15.3,8.15,14.79,15.11,275,0,0.9875,0.0048,579,593.00,QQQ260206P00593000,0.03,-3.48,0.02,0.03,17522,0.6972,-0.0125,0.0048,4557
Fri Feb 06 2026,QQQ260206C00594000,14.26,7.735,13.79,14.1,1381,0,0.9865,0.0054,643,594.00,QQQ260206P00594000,0.02,-3.85,0.02,0.03,24712,0.656,-0.0135,0.0054,3676
Fri Feb 06 2026,QQQ260206C00595000,13.47,7.535,12.8,13.1,3306,0,0.9853,0.0062,2339,595.00,QQQ260206P00595000,0.03,-4.24,0.03,0.04,41123,0.6436,-0.0147,0.0062,6833
Fri Feb 06 2026,QQQ260206C00596000,12.58,7.21,11.8,12.11,2248,0,0.9837,0.0072,2606,596.00,QQQ260206P00596000,0.04,-4.665,0.03,0.04,26252,0.6004,-0.0163,0.0072,5559
Fri Feb 06 2026,QQQ260206C00597000,10.65,5.815,10.81,11.12,2580,0,0.9816,0.0085,3732,597.00,QQQ260206P00597000,0.04,-5.135,0.04,0.05,39954,0.5784,-0.0184,0.0085,6516
Fri Feb 06 2026,QQQ260206C00598000,9.99,5.655,9.81,10.21,4116,0.5322,0.9787,0.0103,2091,598.00,QQQ260206P00598000,0.04,-5.635,0.04,0.05,55093,0.5331,-0.0213,0.0103,5635
Fri Feb 06 2026,QQQ260206C00599000,9.31,5.445,8.82,9.13,5644,0.3928,0.9746,0.0128,1992,599.00,QQQ260206P00599000,0.06,-6.14,0.05,0.06,46147,0.5039,-0.0254,0.0128,4616
Fri Feb 06 2026,QQQ260206C00600000,8,4.57,7.98,8.12,24701,0.4823,0.9688,0.0163,7997,600.00,QQQ260206P00600000,0.07,-6.69,0.06,0.07,132430,0.4703,-0.0312,0.0163,44494
Fri Feb 06 2026,QQQ260206C00601000,7,3.97,6.84,7.08,29299,0.3142,0.9603,0.0214,2804,601.00,QQQ260206P00601000,0.07,-7.295,0.07,0.08,75828,0.4328,-0.0397,0.0214,36069
Fri Feb 06 2026,QQQ260206C00602000,5.88,3.22,5.91,6.13,49364,0.359,0.9478,0.0289,5653,602.00,QQQ260206P00602000,0.1,-7.89,0.09,0.1,80629,0.4011,-0.0522,0.0289,17685
Fri Feb 06 2026,QQQ260206C00603000,5,2.68,4.97,5.12,78154,0.3427,0.9292,0.0398,2946,603.00,QQQ260206P00603000,0.11,-8.595,0.11,0.12,75518,0.3629,-0.0707,0.0398,12490
Fri Feb 06 2026,QQQ260206C00604000,4.08,2.07,4,4.13,76370,0.3088,0.9016,0.0562,4351,604.00,QQQ260206P00604000,0.13,-9.28,0.13,0.14,85112,0.3187,-0.0984,0.0562,3517
Fri Feb 06 2026,QQQ260206C00605000,3.17,1.44,3.08,3.14,125465,0.2784,0.8594,0.0808,10832,605.00,QQQ260206P00605000,0.19,-9.895,0.18,0.19,96577,0.2835,-0.1406,0.0808,11257
Fri Feb 06 2026,QQQ260206C00606000,2.23,0.755,2.19,2.24,111733,0.2486,0.791,0.1179,5930,606.00,QQQ260206P00606000,0.28,-10.56,0.27,0.28,88777,0.2506,-0.209,0.1179,3430
Fri Feb 06 2026,QQQ260206C00607000,1.39,0.14,1.39,1.4,123219,0.2239,0.6747,0.1681,3289,607.00,QQQ260206P00607000,0.47,-11.04,0.46,0.47,81522,0.2241,-0.3253,0.1681,3981
Fri Feb 06 2026,QQQ260206C00608000,0.74,-0.305,0.74,0.75,170457,0.2042,0.4935,0.2062,8828,608.00,QQQ260206P00608000,0.81,-11.645,0.81,0.82,78576,0.2043,-0.5065,0.2062,3069
Fri Feb 06 2026,QQQ260206C00609000,0.32,-0.545,0.32,0.33,148320,0.1943,0.2882,0.1849,14678,609.00,QQQ260206P00609000,1.38,-11.825,1.37,1.41,28927,0.1975,-0.7118,0.1849,4466
Fri Feb 06 2026,QQQ260206C00610000,0.13,-0.58,0.12,0.13,140057,0.1928,0.142,0.1187,23618,610.00,QQQ260206P00610000,2.17,-11.875,2.16,2.23,16381,0.2024,-0.858,0.1187,9311
Fri Feb 06 2026,QQQ260206C00611000,0.06,-0.515,0.05,0.06,62598,0.2083,0.0694,0.0653,4530,611.00,QQQ260206P00611000,3.11,-11.71,2.98,3.2,2904,0.2087,-0.9306,0.0653,1660
Fri Feb 06 2026,QQQ260206C00612000,0.04,-0.425,0.03,0.04,26175,0.2385,0.0357,0.0353,3100,612.00,QQQ260206P00612000,4.16,-11.745,3.95,4.18,3199,0.2326,-0.9643,0.0353,1061
Fri Feb 06 2026,QQQ260206C00613000,0.02,-0.355,0.02,0.03,25057,0.2701,0.0204,0.0201,4885,613.00,QQQ260206P00613000,5.25,-11.56,4.94,5.17,566,0.2617,-0.9796,0.0201,1278
Fri Feb 06 2026,QQQ260206C00614000,0.01,-0.285,0.01,0.02,12052,0.2915,0.0141,0.0132,3875,614.00,QQQ260206P00614000,6.19,-11.445,5.93,6.25,1671,0.36,-0.9859,0.0132,294
Fri Feb 06 2026,QQQ260206C00615000,0.02,-0.215,0.01,0.02,28694,0.3324,0.0115,0.0098,17235,615.00,QQQ260206P00615000,7.1,-11.465,6.97,7.13,2480,0.2936,-0.9885,0.0098,5448
Fri Feb 06 2026,QQQ260206C00616000,0.01,-0.175,0.01,0.02,11060,0.3726,0.0102,0.0079,7603,616.00,QQQ260206P00616000,8.2,-11.395,7.93,8.24,74,0.4471,-0.9898,0.0079,148
Fri Feb 06 2026,QQQ260206C00617000,0.01,-0.135,0.01,0.02,4846,0.4123,0.0091,0.0065,3592,617.00,QQQ260206P00617000,9.12,-11.535,8.96,9.17,567,0.455,-0.9909,0.0065,1283
Fri Feb 06 2026,QQQ260206C00618000,0.01,-0.105,0,0.01,4203,0.3978,0.0083,0.0055,5778,618.00,QQQ260206P00618000,9.43,-12.085,9.91,10.24,71,0.5188,-0.9917,0.0055,510
Fri Feb 06 2026,QQQ260206C00619000,0.01,-0.075,0,0.01,5585,0.4328,0.0076,0.0047,4800,619.00,QQQ260206P00619000,10.91,-11.31,10.92,11.24,78,0.572,-0.9924,0.0047,158
Fri Feb 06 2026,QQQ260206C00620000,0.01,-0.065,0,0.01,6076,0.4675,0.007,0.004,15661,620.00,QQQ260206P00620000,12.1,-11.475,11.92,12.24,361,0.615,-0.993,0.004,405
Fri Feb 06 2026,QQQ260206C00621000,0.01,-0.045,0,0.01,3787,0.5019,0.0065,0.0035,21751,621.00,QQQ260206P00621000,13.07,-11.055,12.92,13.24,70,0.6576,-0.9935,0.0035,67
Fri Feb 06 2026,QQQ260206C00622000,0.01,-0.035,0,0.01,864,0.536,0.0061,0.0031,8137,622.00,QQQ260206P00622000,13.62,-11.775,13.92,14.24,53,0.6997,-0.9939,0.0031,80
Fri Feb 06 2026,QQQ260206C00623000,0.01,-0.035,0,0.01,755,0.5698,0.0057,0.0028,17103,623.00,QQQ260206P00623000,14.6,-11.955,14.92,15.24,55,0.7415,-0.9943,0.0028,8498
Fri Feb 06 2026,QQQ260206C00624000,0.01,-0.025,0,0.01,444,0.6034,0.0053,0.0025,6687,624.00,QQQ260206P00624000,15.51,-11.72,15.92,16.24,19,0.7828,-0.9947,0.0025,29
Fri Feb 06 2026,QQQ260206C00625000,0.01,-0.015,0,0.01,1325,0.6368,0.005,0.0022,13332,625.00,QQQ260206P00625000,16.81,-11.42,16.92,17.24,95,0.8238,-0.995,0.0022,748
Fri Feb 06 2026,QQQ260206C00626000,0.01,-0.015,0,0.01,493,0.67,0.0047,0.002,4832,626.00,QQQ260206P00626000,17.5,-11.775,17.83,18.23,6,0,-0.9953,0.002,26
Fri Feb 06 2026,QQQ260206C00627000,0.01,-0.005,0,0.01,432,0.7029,0.0045,0.0018,7276,627.00,QQQ260206P00627000,19.44,-11.145,18.83,19.23,12,0,-0.9955,0.0018,64
Fri Feb 06 2026,QQQ260206C00628000,0.01,-0.005,0,0.01,432,0.7357,0.0042,0.0017,6621,628.00,QQQ260206P00628000,19.79,-11.725,19.83,20.23,12,0,-0.9958,0.0017,13
Fri Feb 06 2026,QQQ260206C00629000,0.01,-0.005,0,0.01,413,0.7683,0.004,0.0015,6470,629.00,QQQ260206P00629000,26,-6.515,20.83,21.23,18,0,-0.996,0.0015,47
Fri Feb 06 2026,QQQ260206C00630000,0.01,0.005,0,0.01,332,0.8007,0.0038,0.0014,59046,630.00,QQQ260206P00630000,21.5,-12.015,21.83,22.23,43,0,-0.9962,0.0014,349
Fri Feb 06 2026,QQQ260206C00631000,0.01,-0.005,0,0.01,90,0.833,0.0036,0.0013,4812,631.00,QQQ260206P00631000,29.23,-5.34,22.83,23.23,2,0,-0.9964,0.0013,3
Fri Feb 06 2026,QQQ260206C00632000,0.01,0.005,0,0.01,163,0.8651,0.0035,0.0012,3944,632.00,QQQ260206P00632000,36.01,0,23.83,24.23,0,0,-0.9965,0.0012,0
Fri Feb 06 2026,QQQ260206C00633000,0.01,-0.005,0,0.01,97,0.897,0.0033,0.0011,4521,633.00,QQQ260206P00633000,37.18,0,24.83,25.23,0,0,-0.9967,0.0011,1
Fri Feb 06 2026,QQQ260206C00634000,0.01,0,0,0.01,259,0.9288,0.0032,0.001,5068,634.00,QQQ260206P00634000,28.4,-9.085,25.83,26.23,2,0,-0.9968,0.001,0
Fri Feb 06 2026,QQQ260206C00635000,0.01,0.005,0,0.01,146,0.9605,0.003,0.001,8082,635.00,QQQ260206P00635000,27.8,-10.77,26.83,27.23,2,0,-0.997,0.001,102
Fri Feb 06 2026,QQQ260206C00636000,0.01,0.005,0,0.01,115,0.992,0.0029,0.0009,4858,636.00,QQQ260206P00636000,34.96,0,27.83,28.23,0,0,-0.9971,0.0009,0
Fri Feb 06 2026,QQQ260206C00637000,0.01,0.005,0,0.01,184,1.0234,0.0028,0.0008,38764,637.00,QQQ260206P00637000,21.28,0,28.83,29.23,0,0,-0.9972,0.0008,0
Fri Feb 06 2026,QQQ260206C00638000,0.01,0.005,0,0.01,57,1.0546,0.0027,0.0008,3638,638.00,QQQ260206P00638000,30.45,0,29.83,30.23,0,0,-0.9973,0.0008,12
Fri Feb 06 2026,QQQ260206C00639000,0.01,0.005,0,0.01,57,1.0857,0.0026,0.0007,4335,639.00,QQQ260206P00639000,21.95,0,30.83,31.23,0,0,-0.9974,0.0007,0
Fri Feb 06 2026,QQQ260206C00640000,0.01,0.005,0,0.01,123,1.1167,0.0025,0.0007,22715,640.00,QQQ260206P00640000,35.82,-7.825,31.83,32.23,4,0,-0.9975,0.0007,5
Fri Feb 06 2026,QQQ260206C00641000,0.01,0.005,0,0.01,63,1.1475,0.0024,0.0006,3036,641.00,QQQ260206P00641000,18.45,0,32.83,33.23,0,0,-0.9976,0.0006,0
Fri Feb 06 2026,QQQ260206C00642000,0.01,0.005,0,0.01,55,1.1783,0.0023,0.0006,2512,642.00,QQQ260206P00642000,34.33,0,33.83,34.23,0,0,-0.9977,0.0006,0
Fri Feb 06 2026,QQQ260206C00643000,0.01,0.005,0,0.01,19,1.2089,0.0022,0.0006,4059,643.00,QQQ260206P00643000,46.27,0,34.83,35.23,0,0,-0.9978,0.0006,0
Fri Feb 06 2026,QQQ260206C00644000,0.01,0.005,0,0.01,15,1.2394,0.0021,0.0006,2005,644.00,QQQ260206P00644000,48.35,0,35.83,36.23,0,0,-0.9979,0.0006,0
Fri Feb 06 2026,QQQ260206C00645000,0.01,0.005,0,0.01,271,1.2698,0.002,0.0005,5344,645.00,QQQ260206P00645000,38.22,-10.43,36.83,37.23,1,0,-0.998,0.0005,1
Fri Feb 06 2026,QQQ260206C00646000,0.01,0.005,0,0.01,188,1.3001,0.002,0.0005,3165,646.00,QQQ260206P00646000,18.72,0,37.83,38.23,0,0,-0.998,0.0005,0
Fri Feb 06 2026,QQQ260206C00647000,0.01,0.005,0,0.01,80,1.3303,0.0019,0.0005,4543,647.00,QQQ260206P00647000,38.98,0,38.83,39.23,0,0,-0.9981,0.0005,0
Fri Feb 06 2026,QQQ260206C00648000,0.01,0.005,0,0.01,110,1.3604,0.0018,0.0004,2304,648.00,QQQ260206P00648000,20.5,0,39.83,40.23,0,0,-0.9982,0.0004,0
