
SPDR S&P 500 ETF Trust,Last: 689.04,Change:  11.42
"Date: 6 de febrero de 2026, 14:36 GMT-5",Bid: 689.04,Ask: 689.05,Size: 120*200,Volume: 55.823.092
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 06 2026,SPY260206C00585000,101.21,8.965,102.64,105.44,3,0,1,0,12,585.00,SPY260206P00585000,0.01,0,0,0.01,0,3.236,0,0,201173
Fri Feb 06 2026,SPY260206C00590000,95.4,8.115,97.64,100.43,1,0,1,0,5,590.00,SPY260206P00590000,0.01,0.005,0,0.01,1,3.0791,0,0,2753
Fri Feb 06 2026,SPY260206C00595000,91.49,9.19,94.02,94.09,3,3.0884,1,0,4,595.00,SPY260206P00595000,0.01,0,0,0.01,0,2.9231,0,0,2056
Fri Feb 06 2026,SPY260206C00600000,87.82,10.5,89.01,89.09,18,2.9255,1,0,39,600.00,SPY260206P00600000,0.01,-0.005,0,0.01,11,2.7678,0,0,3381
Fri Feb 06 2026,SPY260206C00605000,84.07,11.72,84.02,84.08,19,2.8625,1,0,5,605.00,SPY260206P00605000,0.01,0,0,0.01,0,2.6134,0,0,7774
Fri Feb 06 2026,SPY260206C00610000,78.47,11.17,79.03,79.08,15,2.6962,1,0,34,610.00,SPY260206P00610000,0.01,-0.005,0,0.01,5,2.4596,0,0,2095
Fri Feb 06 2026,SPY260206C00615000,74.07,11.785,74.03,74.08,16,2.5304,1,0,42,615.00,SPY260206P00615000,0.01,-0.005,0,0.01,5,2.3066,0,0,7885
Fri Feb 06 2026,SPY260206C00620000,68.82,11.245,69.01,69.08,22,2.3652,1,0,33,620.00,SPY260206P00620000,0.01,-0.005,0,0.01,9,2.1541,0,0,5099
Fri Feb 06 2026,SPY260206C00625000,64.17,11.395,64.03,64.08,18,2.2005,0.9997,0,12,625.00,SPY260206P00625000,0.01,-0.015,0,0.01,15,2.0021,-0.0003,0,104117
Fri Feb 06 2026,SPY260206C00630000,59.38,11.975,59.03,59.09,35,2.0934,0.9992,0.0001,33,630.00,SPY260206P00630000,0.01,-0.015,0,0.01,38,1.8506,-0.0008,0.0001,5457
Fri Feb 06 2026,SPY260206C00635000,54.35,11.975,54.03,54.08,39,1.8721,0.9986,0.0002,41,635.00,SPY260206P00635000,0.01,-0.025,0,0.01,99,1.6995,-0.0014,0.0002,7276
Fri Feb 06 2026,SPY260206C00640000,49.24,11.815,49.02,49.08,10,1.7082,0.998,0.0004,39,640.00,SPY260206P00640000,0.01,-0.025,0,0.01,41,1.5486,-0.002,0.0004,11362
Fri Feb 06 2026,SPY260206C00641000,48.29,48.29,48.03,48.08,21,1.6754,0.9978,0.0004,0,641.00,SPY260206P00641000,0,0,0,0.01,0,1.5184,-0.0022,0.0004,0
Fri Feb 06 2026,SPY260206C00642000,47.29,47.29,47.03,47.09,10,1.6904,0.9977,0.0004,0,642.00,SPY260206P00642000,0.01,0.01,0,0.01,1,1.4883,-0.0023,0.0004,0
Fri Feb 06 2026,SPY260206C00643000,46.07,46.07,46.02,46.08,1,1.6098,0.9976,0.0004,0,643.00,SPY260206P00643000,0,0,0,0.01,0,1.4581,-0.0024,0.0004,0
Fri Feb 06 2026,SPY260206C00644000,45.29,45.29,45.03,45.09,10,1.577,0.9974,0.0005,0,644.00,SPY260206P00644000,0.01,0.01,0,0.01,1466,1.428,-0.0026,0.0005,0
Fri Feb 06 2026,SPY260206C00645000,43.68,11.27,44.03,44.08,119,1.5442,0.9973,0.0005,170,645.00,SPY260206P00645000,0.01,-0.035,0,0.01,941,1.3978,-0.0027,0.0005,15682
Fri Feb 06 2026,SPY260206C00646000,42.75,42.75,43,43.08,35,1.4538,0.9971,0.0006,0,646.00,SPY260206P00646000,0.01,0.01,0,0.01,36,1.3677,-0.0029,0.0006,0
Fri Feb 06 2026,SPY260206C00647000,41.67,41.67,42.02,42.08,11,1.5224,0.9969,0.0006,0,647.00,SPY260206P00647000,0.03,0.03,0,0.01,539,1.3376,-0.0031,0.0006,0
Fri Feb 06 2026,SPY260206C00648000,41.05,41.05,41,41.08,18,1.3902,0.9968,0.0006,0,648.00,SPY260206P00648000,0.01,0.01,0,0.01,213,1.3074,-0.0032,0.0006,0
Fri Feb 06 2026,SPY260206C00649000,39.02,39.02,40,40.08,17,1.2768,0.9966,0.0007,0,649.00,SPY260206P00649000,0.01,0.01,0,0.01,100,1.2773,-0.0034,0.0007,0
Fri Feb 06 2026,SPY260206C00650000,38.83,11.405,39,39.08,106,1.3267,0.9964,0.0007,587,650.00,SPY260206P00650000,0.01,-0.055,0,0.01,1139,1.2471,-0.0036,0.0007,22678
Fri Feb 06 2026,SPY260206C00651000,38.24,38.24,38,38.09,53,1.2165,0.9962,0.0008,0,651.00,SPY260206P00651000,0.01,0.01,0,0.01,241,1.2169,-0.0038,0.0008,0
Fri Feb 06 2026,SPY260206C00652000,36.76,36.76,37.03,37.09,3,1.3872,0.996,0.0008,0,652.00,SPY260206P00652000,0.01,0.01,0,0.01,301,1.1868,-0.004,0.0008,0
Fri Feb 06 2026,SPY260206C00653000,33.99,9.525,36,36.08,2,1.2312,0.9958,0.0009,4,653.00,SPY260206P00653000,0.01,-0.075,0,0.01,1765,1.1566,-0.0042,0.0009,2022
Fri Feb 06 2026,SPY260206C00654000,35.1,11.62,35.01,35.09,3,1.3184,0.9956,0.0009,0,654.00,SPY260206P00654000,0.01,-0.085,0,0.01,3106,1.1264,-0.0044,0.0009,2411
Fri Feb 06 2026,SPY260206C00655000,31.87,9.395,34.03,34.09,6,1.2839,0.9954,0.001,58,655.00,SPY260206P00655000,0.01,-0.105,0,0.01,2084,1.0962,-0.0046,0.001,59113
Fri Feb 06 2026,SPY260206C00656000,29.35,7.84,33.03,33.09,3,1.1826,0.9951,0.0011,15,656.00,SPY260206P00656000,0.01,-0.115,0,0.01,8918,1.0659,-0.0049,0.0011,2020
Fri Feb 06 2026,SPY260206C00657000,31.04,10.495,32,32.08,18,1.1037,0.9949,0.0012,8,657.00,SPY260206P00657000,0.01,-0.135,0,0.01,1242,1.0357,-0.0051,0.0012,1913
Fri Feb 06 2026,SPY260206C00658000,30.34,10.785,31,31.08,32,1.0717,0.9946,0.0012,55,658.00,SPY260206P00658000,0.01,-0.165,0,0.01,5582,1.0054,-0.0054,0.0012,9920
Fri Feb 06 2026,SPY260206C00659000,28.6,9.995,30,30.08,3,1.0398,0.9943,0.0013,14,659.00,SPY260206P00659000,0.01,-0.195,0.01,0.02,1811,1.0838,-0.0057,0.0013,8706
Fri Feb 06 2026,SPY260206C00660000,29.17,11.53,29,29.08,43,1.0077,0.994,0.0014,112,660.00,SPY260206P00660000,0.01,-0.235,0.01,0.02,4428,1.0507,-0.006,0.0014,51849
Fri Feb 06 2026,SPY260206C00661000,28.17,11.495,28,28.09,17,0.9757,0.9937,0.0015,72,661.00,SPY260206P00661000,0.01,-0.285,0.01,0.02,2967,1.0175,-0.0063,0.0015,8904
Fri Feb 06 2026,SPY260206C00662000,24.88,9.14,26.98,27.08,23,0,0.9934,0.0017,62,662.00,SPY260206P00662000,0.01,-0.335,0.01,0.02,2534,0.9843,-0.0066,0.0017,7304
Fri Feb 06 2026,SPY260206C00663000,25.68,10.865,26.03,26.08,149,0.9811,0.993,0.0018,80,663.00,SPY260206P00663000,0.01,-0.405,0.01,0.02,2152,0.951,-0.007,0.0018,5078
Fri Feb 06 2026,SPY260206C00664000,24.69,10.8,25.04,25.09,269,0.9931,0.9927,0.0019,142,664.00,SPY260206P00664000,0.01,-0.485,0.01,0.02,2633,0.9177,-0.0073,0.0019,4173
Fri Feb 06 2026,SPY260206C00665000,24.12,11.13,24.03,24.08,283,0.9366,0.9923,0.0021,1109,665.00,SPY260206P00665000,0.01,-0.585,0.01,0.02,17605,0.8843,-0.0077,0.0021,8825
Fri Feb 06 2026,SPY260206C00666000,21.88,9.785,23.03,23.09,192,0.9218,0.9919,0.0023,225,666.00,SPY260206P00666000,0.01,-0.695,0.01,0.02,8460,0.8508,-0.0081,0.0023,8005
Fri Feb 06 2026,SPY260206C00667000,22.4,11.165,21.99,22.1,142,0.731,0.9914,0.0025,145,667.00,SPY260206P00667000,0.02,-0.825,0.01,0.02,14257,0.8173,-0.0086,0.0025,6556
Fri Feb 06 2026,SPY260206C00668000,21.41,11.025,21.02,21.1,147,0.8311,0.9909,0.0027,100,668.00,SPY260206P00668000,0.01,-0.995,0.01,0.02,12987,0.7837,-0.0091,0.0027,9388
Fri Feb 06 2026,SPY260206C00669000,20.08,10.515,20.01,20.14,232,0.8451,0.9904,0.003,383,669.00,SPY260206P00669000,0.02,-1.165,0.01,0.02,23519,0.75,-0.0096,0.003,5051
Fri Feb 06 2026,SPY260206C00670000,19.26,10.475,19.03,19.1,532,0.8211,0.9898,0.0032,1227,670.00,SPY260206P00670000,0.01,-1.385,0.01,0.02,77542,0.7157,-0.0102,0.0032,55996
Fri Feb 06 2026,SPY260206C00671000,18.51,10.505,18.02,18.13,375,0.7706,0.9892,0.0036,165,671.00,SPY260206P00671000,0.02,-1.605,0.02,0.03,21297,0.7246,-0.0108,0.0036,6457
Fri Feb 06 2026,SPY260206C00672000,17.29,10.015,17,17.13,668,0.7052,0.9885,0.004,970,672.00,SPY260206P00672000,0.02,-1.875,0.02,0.03,16956,0.6889,-0.0115,0.004,6100
Fri Feb 06 2026,SPY260206C00673000,16.11,9.545,16.04,16.13,895,0.7179,0.9877,0.0044,803,673.00,SPY260206P00673000,0.02,-2.165,0.02,0.03,30853,0.6529,-0.0123,0.0044,6118
Fri Feb 06 2026,SPY260206C00674000,15.26,9.37,15,15.11,3015,0.6452,0.9869,0.0049,2181,674.00,SPY260206P00674000,0.02,-2.49,0.02,0.03,19866,0.6168,-0.0131,0.0049,5425
Fri Feb 06 2026,SPY260206C00675000,13.9,8.645,14.05,14.11,3824,0.6665,0.986,0.0055,3187,675.00,SPY260206P00675000,0.02,-2.845,0.02,0.03,57032,0.5806,-0.014,0.0055,61317
Fri Feb 06 2026,SPY260206C00676000,13.5,8.865,13.02,13.12,1247,0.5698,0.9849,0.0063,2135,676.00,SPY260206P00676000,0.02,-3.245,0.02,0.03,64194,0.5441,-0.0151,0.0063,11127
Fri Feb 06 2026,SPY260206C00677000,12.15,8.075,12.03,12.12,4165,0.5423,0.9837,0.0072,4854,677.00,SPY260206P00677000,0.04,-3.645,0.03,0.04,59365,0.5318,-0.0163,0.0072,9447
Fri Feb 06 2026,SPY260206C00678000,11,7.46,11.03,11.16,6478,0.5367,0.9823,0.0082,4833,678.00,SPY260206P00678000,0.03,-4.125,0.03,0.04,48690,0.4935,-0.0177,0.0082,6634
Fri Feb 06 2026,SPY260206C00679000,9.93,6.88,10.03,10.12,9323,0.4641,0.9806,0.0096,4542,679.00,SPY260206P00679000,0.04,-4.63,0.03,0.04,62899,0.4548,-0.0194,0.0096,5759
Fri Feb 06 2026,SPY260206C00680000,9.09,6.495,9.04,9.13,15390,0.44,0.9783,0.0115,19166,680.00,SPY260206P00680000,0.05,-5.165,0.04,0.05,161280,0.4325,-0.0217,0.0115,66270
Fri Feb 06 2026,SPY260206C00681000,8.09,5.895,8.06,8.13,22209,0.4054,0.975,0.0141,5083,681.00,SPY260206P00681000,0.05,-5.765,0.04,0.05,98357,0.3918,-0.025,0.0141,8113
Fri Feb 06 2026,SPY260206C00682000,6.85,5.025,7.07,7.14,33412,0.3744,0.97,0.0181,5069,682.00,SPY260206P00682000,0.06,-6.375,0.05,0.06,102335,0.3632,-0.03,0.0181,6765
Fri Feb 06 2026,SPY260206C00683000,6.1,4.6,6.08,6.19,53231,0.357,0.9615,0.0244,7620,683.00,SPY260206P00683000,0.06,-7.065,0.06,0.07,157191,0.3305,-0.0385,0.0244,3531
Fri Feb 06 2026,SPY260206C00684000,5.11,3.895,5.09,5.2,91080,0.3201,0.947,0.0345,5510,684.00,SPY260206P00684000,0.08,-7.75,0.08,0.09,192777,0.3021,-0.053,0.0345,5007
Fri Feb 06 2026,SPY260206C00685000,4.15,3.175,4.11,4.18,170531,0.2703,0.923,0.0508,11187,685.00,SPY260206P00685000,0.1,-8.495,0.1,0.11,244733,0.2673,-0.077,0.0508,7045
Fri Feb 06 2026,SPY260206C00686000,3.13,2.365,3.14,3.2,160981,0.2337,0.8841,0.0766,7364,686.00,SPY260206P00686000,0.14,-9.23,0.13,0.14,190583,0.2313,-0.1159,0.0766,5970
Fri Feb 06 2026,SPY260206C00687000,2.23,1.635,2.22,2.26,197176,0.2035,0.821,0.1177,8423,687.00,SPY260206P00687000,0.2,-10,0.19,0.2,249992,0.1981,-0.179,0.1177,6134
Fri Feb 06 2026,SPY260206C00688000,1.35,0.895,1.36,1.39,278187,0.1731,0.7098,0.1823,8673,688.00,SPY260206P00688000,0.33,-10.735,0.33,0.34,212371,0.169,-0.2902,0.1823,5071
Fri Feb 06 2026,SPY260206C00689000,0.68,0.335,0.67,0.68,317900,0.1524,0.5091,0.2453,9513,689.00,SPY260206P00689000,0.64,-11.325,0.63,0.64,168730,0.1512,-0.4909,0.2453,2022
Fri Feb 06 2026,SPY260206C00690000,0.26,0.005,0.25,0.26,423283,0.1441,0.2726,0.2088,17138,690.00,SPY260206P00690000,1.23,-11.675,1.2,1.23,90625,0.1413,-0.7274,0.2088,2797
Fri Feb 06 2026,SPY260206C00691000,0.09,-0.105,0.08,0.09,143506,0.148,0.1361,0.1223,9881,691.00,SPY260206P00691000,2.07,-11.79,2,2.08,25252,0.143,-0.8639,0.1223,2560
Fri Feb 06 2026,SPY260206C00692000,0.03,-0.115,0.03,0.04,116871,0.1642,0.0745,0.0688,7759,692.00,SPY260206P00692000,2.92,-11.93,2.95,3.03,16684,0.154,-0.9255,0.0688,116
Fri Feb 06 2026,SPY260206C00693000,0.03,-0.075,0.02,0.03,115098,0.1956,0.0407,0.0386,12793,693.00,SPY260206P00693000,4.02,-11.825,3.93,4,8572,0,-0.9593,0.0386,1062
Fri Feb 06 2026,SPY260206C00694000,0.01,-0.065,0.01,0.02,30437,0.2179,0.0213,0.021,6690,694.00,SPY260206P00694000,5.15,-11.705,4.93,5.02,3507,0.2059,-0.9787,0.021,887
Fri Feb 06 2026,SPY260206C00695000,0.01,-0.055,0.01,0.02,14757,0.2548,0.0105,0.0108,11897,695.00,SPY260206P00695000,5.75,-12.08,5.93,6.02,1113,0.2413,-0.9895,0.0108,466
Fri Feb 06 2026,SPY260206C00696000,0.01,-0.035,0.01,0.02,5982,0.291,0.0049,0.0053,13386,696.00,SPY260206P00696000,7,-11.82,6.89,7.04,451,0.1592,-0.9951,0.0053,351
Fri Feb 06 2026,SPY260206C00697000,0.01,-0.025,0.01,0.02,7967,0.3266,0.0021,0.0024,10024,697.00,SPY260206P00697000,8.2,-11.635,7.89,8.04,1072,0.1807,-0.9979,0.0024,67
Fri Feb 06 2026,SPY260206C00698000,0.01,-0.025,0,0.01,6716,0.3179,0.0009,0.001,6004,698.00,SPY260206P00698000,8.85,-11.985,8.9,9.04,1041,0.318,-0.9991,0.001,16
Fri Feb 06 2026,SPY260206C00699000,0.01,-0.015,0,0.01,2435,0.3492,0.0003,0.0004,19531,699.00,SPY260206P00699000,9.88,-11.975,9.9,10.03,325,0.2233,-0.9997,0.0004,13
Fri Feb 06 2026,SPY260206C00700000,0.01,-0.015,0,0.01,8250,0.3802,0.0001,0.0001,22163,700.00,SPY260206P00700000,11.19,-11.645,10.89,11.03,116,0,-0.9999,0.0001,36
Fri Feb 06 2026,SPY260206C00701000,0.01,-0.005,0,0.01,15022,0.4109,0,0,10733,701.00,SPY260206P00701000,11.95,-11.915,11.88,12,21,0,-1,0,4
Fri Feb 06 2026,SPY260206C00702000,0.01,-0.005,0,0.01,4738,0.4413,0,0,6508,702.00,SPY260206P00702000,14.13,-10.785,12.89,13.52,6,0.7836,-1,0,0
Fri Feb 06 2026,SPY260206C00703000,0.01,-0.005,0,0.01,280,0.4715,0,0,5202,703.00,SPY260206P00703000,19.03,-6.92,12.69,14.03,4,0,-1,0,4
Fri Feb 06 2026,SPY260206C00704000,0.01,-0.005,0,0.01,127,0.5015,0,0,2421,704.00,SPY260206P00704000,14.99,-11.935,14.18,15,5,0,-1,0,4
Fri Feb 06 2026,SPY260206C00705000,0.01,-0.005,0,0.01,1602,0.5312,0,0,10755,705.00,SPY260206P00705000,16.5,-11.44,15.13,16.15,82,0,-1,0,5
Fri Feb 06 2026,SPY260206C00706000,0.01,-0.005,0,0.01,290,0.5608,0,0,3726,706.00,SPY260206P00706000,25.21,0,16.92,17.83,0,1.0873,-1,0,0
Fri Feb 06 2026,SPY260206C00707000,0.01,-0.005,0,0.01,183,0.5902,0,0,3369,707.00,SPY260206P00707000,20.99,0,17.89,18.04,0,0.3891,-1,0,3
Fri Feb 06 2026,SPY260206C00708000,0.01,-0.005,0,0.01,104,0.6194,0,0,3174,708.00,SPY260206P00708000,23.1,-7.87,17.61,20.29,2,0,-1,0,0
Fri Feb 06 2026,SPY260206C00709000,0.01,-0.005,0,0.01,23,0.6484,0,0,4220,709.00,SPY260206P00709000,33.04,0,18.61,21.29,0,0.8862,-1,0,0
Fri Feb 06 2026,SPY260206C00710000,0.01,-0.005,0,0.01,149,0.6773,0,0,9737,710.00,SPY260206P00710000,22.69,-10.59,19.61,22.29,68,0.8038,-1,0,0
Fri Feb 06 2026,SPY260206C00711000,0.01,-0.005,0,0.01,89,0.7061,0,0,2766,711.00,SPY260206P00711000,25.5,-8.445,20.61,23.29,1,0.8369,-1,0,0
Fri Feb 06 2026,SPY260206C00712000,0.01,-0.005,0,0.01,39,0.7347,0,0,5307,712.00,SPY260206P00712000,24.8,-10.145,21.61,24.36,1,0.9745,-1,0,0
Fri Feb 06 2026,SPY260206C00713000,0.01,-0.005,0,0.01,3,0.7631,0,0,6540,713.00,SPY260206P00713000,25.5,-10.34,22.57,25.36,1,1.0216,-1,0,0
Fri Feb 06 2026,SPY260206C00714000,0.01,0.005,0,0.01,27,0.7915,0,0,8310,714.00,SPY260206P00714000,19.5,0,23.57,26.36,0,1.0456,-1,0,0
Fri Feb 06 2026,SPY260206C00715000,0.01,0.005,0,0.01,18,0.8197,0,0,8474,715.00,SPY260206P00715000,29.97,-7.975,24.57,27.36,1,1.0808,-1,0,1
Fri Feb 06 2026,SPY260206C00716000,0.01,0.005,0,0.01,2,0.8477,0,0,4592,716.00,SPY260206P00716000,28.71,0,25.57,28.36,0,1.1282,-1,0,0
Fri Feb 06 2026,SPY260206C00717000,0.01,0.005,0,0.01,1,0.8757,0,0,1667,717.00,SPY260206P00717000,41.02,0,26.57,29.36,0,1.1506,-1,0,0
Fri Feb 06 2026,SPY260206C00718000,0.01,0,0,0.01,0,0.9035,0,0,5056,718.00,SPY260206P00718000,40.28,0,27.57,30.36,0,1.1853,-1,0,0
Fri Feb 06 2026,SPY260206C00719000,0.01,0,0,0.01,0,0.9313,0,0,5159,719.00,SPY260206P00719000,39.09,0,28.57,31.36,0,1.2198,-1,0,0
Fri Feb 06 2026,SPY260206C00720000,0.01,0.005,0,0.01,4,0.9589,0,0,5337,720.00,SPY260206P00720000,31.14,-11.815,29.57,32.36,866,1.2676,-1,0,1
Fri Feb 06 2026,SPY260206C00721000,0.01,0.005,0,0.01,2,0.9864,0,0,13340,721.00,SPY260206P00721000,32.09,-11.82,30.57,33.36,866,1.2882,-1,0,0
Fri Feb 06 2026,SPY260206C00722000,0.01,0,0,0.01,0,1.0138,0,0,1719,722.00,SPY260206P00722000,39.85,0,31.57,34.36,0,1.3073,-1,0,0
Fri Feb 06 2026,SPY260206C00723000,0.01,0,0,0.01,0,1.0408,0,0,1366,723.00,SPY260206P00723000,43.49,0,32.56,35.36,0,1.3971,-1,0,0
Fri Feb 06 2026,SPY260206C00724000,0.01,0,0,0.01,0,1.0679,0,0,31,724.00,SPY260206P00724000,46.95,0,33.57,36.36,0,1.4443,-1,0,1
Fri Feb 06 2026,SPY260206C00725000,0.01,0,0,0.01,0,1.095,0,0,6221,725.00,SPY260206P00725000,41.35,-6.55,34.56,37.35,1,1.4912,-1,0,0
Fri Feb 06 2026,SPY260206C00726000,0,0,0,0.01,0,1.122,0,0,0,726.00,SPY260206P00726000,0,0,35.57,38.36,0,1.5259,-1,0,0
Fri Feb 06 2026,SPY260206C00730000,0.01,0,0,0.01,0,1.2297,0,0,4490,730.00,SPY260206P00730000,35.58,0,39.57,42.36,0,1.6628,-1,0,0
Fri Feb 06 2026,SPY260206C00735000,0.01,0,0,0.01,0,1.3618,0,0,2730,735.00,SPY260206P00735000,42.16,0,44.57,47.36,0,1.831,-1,0,0
Fri Feb 06 2026,SPY260206C00740000,0.05,0,0,0.01,0,1.492,0,0,2349,740.00,SPY260206P00740000,0,0,49.57,52.36,0,1.9806,-1,0,0
Fri Feb 06 2026,SPY260206C00745000,0.03,0,0,0.01,0,1.6204,0,0,766,745.00,SPY260206P00745000,0,0,54.74,57.36,0,2.1419,-1,0,0
Fri Feb 06 2026,SPY260206C00750000,0.01,0,0,0.01,0,1.747,0,0,770,750.00,SPY260206P00750000,0,0,59.57,62.36,0,2.3007,-1,0,0
Fri Feb 06 2026,SPY260206C00755000,0.01,0,0,0.01,0,1.8722,0,0,756,755.00,SPY260206P00755000,0,0,64.57,67.36,0,2.4379,-1,0,0
Fri Feb 06 2026,SPY260206C00760000,0.01,0,0,0.01,0,1.9958,0,0,646,760.00,SPY260206P00760000,0,0,69.56,72.36,0,2.5911,-1,0,0
Fri Feb 06 2026,SPY260206C00765000,0.01,0,0,0.01,0,2.118,0,0,517,765.00,SPY260206P00765000,0,0,74.57,77.36,0,2.7423,-1,0,0
Fri Feb 06 2026,SPY260206C00770000,0.01,0,0,0.01,0,2.2388,0,0,2490,770.00,SPY260206P00770000,0,0,79.57,82.36,0,2.8915,-1,0,0
Fri Feb 06 2026,SPY260206C00775000,0.01,0,0,0.01,0,2.3583,0,0,66,775.00,SPY260206P00775000,0,0,84.56,87.36,0,3.0616,-1,0,0
Fri Feb 06 2026,SPY260206C00780000,0.04,0,0,0.01,0,2.4766,0,0,101,780.00,SPY260206P00780000,0,0,89.56,92.36,0,3.1845,-1,0,0
Fri Feb 06 2026,SPY260206C00785000,0.02,0,0,0.01,0,2.5937,0,0,51,785.00,SPY260206P00785000,0,0,94.57,97.36,0,3.3284,-1,0,0
Fri Feb 06 2026,SPY260206C00790000,0.01,0,0,0.01,0,2.7097,0,0,527,790.00,SPY260206P00790000,0,0,99.73,102.36,0,3.4706,-1,0,0
Fri Feb 06 2026,SPY260206C00795000,0.01,0,0,0.01,0,2.8245,0,0,2102,795.00,SPY260206P00795000,0,0,104.56,107.35,0,3.6113,-1,0,0
Fri Feb 06 2026,SPY260206C00800000,0.01,0,0,0.01,0,2.9382,0,0,2156,800.00,SPY260206P00800000,0,0,109.57,112.36,0,3.7504,-1,0,0
Fri Feb 06 2026,SPY260206C00805000,0.01,0,0,0.01,0,3.0509,0,0,2855,805.00,SPY260206P00805000,0,0,114.57,117.36,0,3.8881,-1,0,0
Fri Feb 06 2026,SPY260206C00810000,0.01,0,0,0.01,0,3.1625,0,0,564,810.00,SPY260206P00810000,0,0,119.57,122.36,0,4.0528,-1,0,0
Fri Feb 06 2026,SPY260206C00815000,0.01,0,0,0.01,0,3.2731,0,0,594,815.00,SPY260206P00815000,0,0,124.56,127.36,0,4.1592,-1,0,0
Fri Feb 06 2026,SPY260206C00820000,0.02,0,0,0.01,0,3.3828,0,0,2572,820.00,SPY260206P00820000,0,0,129.57,132.36,0,4.3228,-1,0,0
Fri Feb 06 2026,SPY260206C00825000,0.02,0,0,0.01,0,3.4914,0,0,104,825.00,SPY260206P00825000,0,0,134.56,137.36,0,4.4558,-1,0,0
